system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present additional information about our private equity partnerships , including commitments for additional investments which may or may not be funded : 19 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 3 - Fair Values of Financial Instruments - Continued ( a ) Private Credit - The limited partnerships described in this category employ various investment strategies , generally providing direct lending or other forms of debt financing including first - lien , second - lien , mezzanine , and subordinated loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the estimated remaining life of the investments that do not allow for redemptions is approximately 43 percent in the next 3 years , 28 percent during the period from 3 to 5 years , 26 percent during the period from 5 to 10 years , and 3 percent during the period from 10 to 15 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the estimated remaining life of the investments that do not allow for redemptions is approximately 38 percent in the next 3 years , 60 percent during the period from 5 to 10 years , and 2 percent during the period from 10 to 15 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the estimated remaining life of the investments that do not allow for redemptions is approximately 1 percent in the next 3 years , 16 percent during period from 3 to 5 years , 76 percent during the period from 5 to 10 years , and 7 percent during the period from 10 to 15 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 3 - Fair Values of Financial Instruments - Continued The following tables present information about assets and liabilities measured at fair value on a recurring basis by fair value level , based on the observability of the inputs used : 21 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 3 - Fair Values of Financial Instruments - Continued 22 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 3 - Fair Values of Financial Instruments - Continued Changes in assets and liabilities measured at fair value on a recurring basis using significant unobservable inputs ( Level 3 ) are as follows : 23 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 3 - Fair Values of Financial Instruments - Continued 24 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 3 - Fair Values of Financial Instruments - Continued 25 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 3 - Fair Values of Financial Instruments - Continued Realized and unrealized investment gains and losses presented in the preceding tables represent gains and losses only for the time during which the applicable financial instruments were classified as Level 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transfers between levels resulted primarily from a change in observability of three inputs used to determine fair values of the securities transferred : ( 1 ) transactional data for new issuance and secondary trades , ( 2 ) broker / dealer quotes and pricing , primarily related to changes in the level of activity in the market and whether the market was considered orderly , and ( 3 ) comparable bond metrics from which to perform an analysis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Represents basis point adjustments to apply a discount due to the illiquidity of an investment ( b ) Represents basis point adjustments for credit - specific factors ( c ) Represents a decision to price based on par value , cost , or owner 's equity when limited data is available ( d ) Represents various actuarial assumptions required to derive the liability cash flows including incidence , termination , and lapse rates 26 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 3 - Fair Values of Financial Instruments - Continued Isolated increases in unobservable inputs other than market convention will result in a lower fair value measurement , whereas isolated decreases will result in a higher fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Carrying amounts for ceded policy loans , which equal $ 3,348.0 million and $ 3,449.3 million as of June 30 , 2019 and December 31 , 2018 , respectively , approximate fair value and are reported on a gross basis in our consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 3 - Fair Values of Financial Instruments - Continued The following table presents the carrying amounts and estimated fair values of our financial instruments not measured at fair value and indicates the level in the fair value hierarchy of the estimated fair value measurement based on the observability of the inputs used : 28 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 3 - Fair Values of Financial Instruments - Continued The carrying values of financial instruments such as short - term investments , cash and bank deposits , accounts and premiums receivable , accrued investment income , securities lending agreements , and short - term debt approximate fair value due to the short - term nature of the instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 4 - Investments Fixed Maturity Securities At June 30 , 2019 and December 31 , 2018 , all fixed maturity securities were classified as available - for - sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortized cost and fair values of securities by security type are shown as follows : 29 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 4 - Investments - Continued The following charts indicate the length of time our fixed maturity securities have been in a gross unrealized loss position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 4 - Investments - Continued The following is a distribution of the maturity dates for fixed maturity securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 4 - Investments - Continued The following chart depicts an analysis of our fixed maturity security portfolio between investment - grade and below - investment - grade categories as of June 30 , 2019 : The unrealized losses on investment - grade fixed maturity securities principally relate to changes in interest rates or changes in market or sector credit spreads which occurred subsequent to the acquisition of the securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the unrealized losses in our below - investment - grade fixed maturity securities were generally due to credit spreads in certain industries or sectors and , to a lesser extent , credit concerns related to specific securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We held no fixed maturity securities as of June 30 , 2019 or December 31 , 2018 for which a portion of an other - than - temporary impairment was recognized in accumulated other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , we had commitments of $ 103.5 million to fund private placement fixed maturity securities , the amount of which may or may not be funded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 4 - Investments - Continued Variable Interest Entities We invest in variable interests issued by variable interest entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts recognized in the consolidated statements of income are as follows : Contractually , we are a limited partner in these tax credit partnerships , and our maximum exposure to loss is limited to the carrying value of our investment , which includes $ 2.3 million of unfunded unconditional commitments at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 4 - Investments - Continued Mortgage Loans Our mortgage loan portfolio is well diversified by both geographic region and property type to reduce risk of concentration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When issuing a new loan , our general policy is not to exceed a loan - to - value ratio , or the ratio of the loan balance to the estimated fair value of the underlying collateral , of 75 percent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We update the loan - to - value ratios at least every three years for each loan , and properties undergo a general inspection at least every two years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our general policy for newly issued loans is to have a debt service coverage ratio greater than 1.25 times on a normalized 25 year amortization period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The factors we use to derive our internal credit ratings may include the following : • Loan - to - value ratio • Debt service coverage ratio based on current operating income • Property location , including regional economics , trends and demographics • Age , condition , and construction quality of property • Current and historical occupancy of property • Lease terms relative to market • Tenant size and financial strength • Borrower 's financial strength • Borrower 's equity in transaction • Additional collateral , if any 34 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 4 - Investments - Continued Although all available and applicable factors are considered in our analysis , loan - to - value and debt service coverage ratios are the most critical factors in determining whether we will initially issue the loan and also in assigning values and determining impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , we held no mortgage loans that were greater than 90 days past due regarding principal and/or interest payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not recognize any interest income on mortgage loans subsequent to impairment during the three and six months ended June 30 , 2019 or 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The activity in the allowance for credit losses is as follows : At June 30 , 2019 , we had commitments of $ 87.1 million to fund certain commercial mortgage loans , the amount of which may or may not be funded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 4 - Investments - Continued Transfers of Financial Assets To manage our cash position more efficiently , we may enter into repurchase agreements with unaffiliated financial institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of collateral posted is generally 102 percent of the cash received .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our securities lending policy requires that a minimum of 102 percent of the fair value of the securities loaned be maintained as collateral .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of common stock owned , collateral posted , and advances received are as follows : 36 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 4 - Investments - Continued Offsetting of Financial Instruments We enter into master netting agreements with each of our derivatives counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 4 - Investments - Continued Realized Investment Gain and Loss Realized investment gains and losses are as follows : Note 5 - Derivative Financial Instruments Purpose of Derivatives We are exposed to certain risks relating to our ongoing business operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 5 - Derivative Financial Instruments - Continued Derivatives designated as fair value hedges and used to reduce our exposure to interest rate and duration risk are as follows : • Interest rate swaps are used to effectively convert certain of our fixed rate securities into floating rate securities which are used to fund our floating rate long - term debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 5 - Derivative Financial Instruments - Continued Derivative Risks The basic types of risks associated with derivatives are market risk ( that the value of the derivative will be adversely impacted by changes in the market , primarily the change in interest and exchange rates ) and credit risk ( that the counterparty will not perform according to the terms of the contract ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"41 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 5 - Derivative Financial Instruments - Continued Derivative Transactions The table below summarizes , by notional amounts , the activity for each category of derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash Flow Hedges As of June 30 , 2019 and December 31 , 2018 , we had $ 232.9 million and $ 286.4 million , respectively , notional amount of receive fixed , pay fixed , open current and forward foreign currency interest rate swaps to hedge fixed income foreign currency - denominated securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we are hedging the variability of future cash flows associated with forecasted transactions through the year 2045 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 5 - Derivative Financial Instruments - Continued Fair Value Hedges As of June 30 , 2019 and December 31 , 2018 , we had $ 177.7 million and $ 78.1 million respectively , notional amount of receive fixed , pay fixed , open current and forward foreign currency interest rate swaps to hedge fixed income foreign currency - denominated securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , we had $ 250.0 million notional amount of receive fixed , pay variable interest rate swaps to hedge the changes in the fair value of certain fixed rate long - term debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivatives not Designated as Hedging Instruments As of June 30 , 2019 and December 31 , 2018 , we held $ 148.2 million and $ 173.7 million , respectively , notional amount of receive fixed , pay fixed , foreign currency interest rate swaps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These derivatives are not designated as hedges , and as such , changes in fair value related to these derivatives are reported in earnings as a component of net realized investment gain or loss . As of June 30 , 2019 and December 31 , 2018 , we held $ 10.9 million and $ 11.0 million , respectively , notional amount of single name credit default swaps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are no credit - related counterparty triggers , and any accumulated embedded derivative gain or loss reduces to zero over time as the reinsured business winds down .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 5 - Derivative Financial Instruments - Continued Locations and Amounts of Derivative Financial Instruments The following tables summarize the location and fair values of derivative financial instruments , as reported in our consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 5 - Derivative Financial Instruments - Continued 45 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 5 - Derivative Financial Instruments - Continued The following table summarizes the location of gains and losses of derivative financial instruments designated as hedging instruments , as reported in our consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 5 - Derivative Financial Instruments - Continued 47 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 5 - Derivative Financial Instruments - Continued The following table summarizes the location of gains and losses of derivative financial instruments designated as cash flow hedging instruments , as reported in our consolidated statements of comprehensive income ( loss ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 6 - Accumulated Other Comprehensive Loss Components of our accumulated other comprehensive income ( loss ) , after tax , and related changes are as follows : 49 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 6 - Accumulated Other Comprehensive Loss - Continued The net unrealized gain ( loss ) on securities consists of the following components : 50 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 6 - Accumulated Other Comprehensive Loss - Continued Amounts reclassified from accumulated other comprehensive loss were recognized in our consolidated statements of income as follows : 51 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 7 - Liability for Unpaid Claims and Claim Adjustment Expenses Changes in the liability for unpaid claims and claim adjustment expenses are as follows : The majority of the net balances are related to disability claims with long - tail payouts on which interest earned on assets backing liabilities is an integral part of pricing and reserving .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our claim resolution rate assumption used in determining reserves is our expectation of the resolution rate we will experience over the life of the block of business and will vary from actual experience in any one period , both favorably and unfavorably .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 7 - Liability for Unpaid Claims and Claim Adjustment Expenses - Continued Reconciliation A reconciliation of policy and contract benefits and reserves for future policy and contract benefits as reported in our consolidated balance sheets to the liability for unpaid claims and claim adjustment expenses is as follows : The adjustment related to unrealized investment gains and losses reflects the changes that would be necessary to policyholder liabilities if the unrealized investment gains and losses related to the corresponding available - for - sale securities had been realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"53 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 8 - Segment Information We have three principal operating business segments : Unum US , Unum International , and Colonial Life .",{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment information is as follows : 54 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 8 - Segment Information - Continued 55 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 8 - Segment Information - Continued We measure and analyze our segment performance on the basis of "" adjusted operating revenue "" and "" adjusted operating income "" or "" adjusted operating loss "" , which differ from total revenue and income before income tax as presented in our consolidated statements of income due to the exclusion of net realized investment gains and losses as specified in the reconciliations below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation of total revenue to "" adjusted operating revenue "" and income before income tax to "" adjusted operating income "" is as follows : 56 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 9 - Employee Benefit Plans Defined Benefit Pension and Other Postretirement Benefit ( OPEB ) Plans We sponsor several defined benefit pension and OPEB plans for our employees , including non - qualified pension plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The U.S. defined benefit pension plans were closed to new entrants on December 31 , 2013 , the OPEB plan was closed to new entrants on December 31 , 2012 , and the U.K. plan was closed to new entrants on December 31 , 2002 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 10 - Stockholders ' Equity and Earnings Per Common Share Earnings Per Common Share Net income per common share is determined as follows : We use the treasury stock method to account for the effect of outstanding stock options , nonvested restricted stock units , and nonvested performance share units on the computation of diluted earnings per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Potential common shares excluded in the computation of diluted earnings per share because the impact would be antidilutive , based on then current market prices , approximated 1.2 million potential common shares for both the three and six months ended June 30 , 2019 .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were approximately 0.7 million and 0.4 million potential common shares that were antidilutive for the three and six months ended June 30 , 2018 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.7', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock During the second quarter of 2019 , our board of directors authorized the repurchase of up to $ 750.0 million of Unum Group 's outstanding common stock through November 23 , 2020 .",{'StockRepurchaseProgramAuthorizedAmount1': ['750.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This authorization replaced the previous authorization of $ 750.0 million that was scheduled to expire on November 24 , 2019 .",{'StockRepurchaseProgramAuthorizedAmount1': ['750.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining repurchase amount under the new program was $ 716.2 million at June 30 , 2019 .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['716.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 10 - Stockholders ' Equity and Earnings Per Common Share - Continued Common stock repurchases , which are accounted for using the cost method and classified as treasury stock until otherwise retired , were as follows : 1 Includes commissions of $ 0.2 million for the three months ended June 30 , 2019 and a de minimis amount of commissions for the three months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , these amounts included commissions of $ 0.2 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Preferred Stock Unum Group has 25.0 million shares of preferred stock authorized with a par value of $ 0.10 per share .,{'PreferredStockSharesAuthorized': ['25.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 11 - Commitments and Contingent Liabilities Contingent Liabilities We are a defendant in a number of litigation matters that have arisen in the normal course of business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 11 - Commitments and Contingent Liabilities - Continued From time to time class action allegations are pursued where the claimant or policyholder purports to represent a larger number of individuals who are similarly situated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We cooperated fully with this examination and in the fourth quarter of 2017 , we started the process to reach a Global Resolution Agreement with the third party regarding settlement of the examination , which we finalized in January of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2017 , we established reserves which reflect our estimate of the liability expected to be paid as we execute on the terms of the settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is possible that the current settlement and/or similar investigations by other state jurisdictions may result in payments to beneficiaries , the payment of abandoned funds under state law , and/or administrative penalties , the total of which may be in excess of the reserves established . In 2009 , a Pennsylvania - based insurance company and its affiliates were ordered into rehabilitation , and the Pennsylvania Insurance Commissioner , who was appointed as the Rehabilitator , filed petitions for liquidation with the Commonwealth Court of Pennsylvania .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , a formal order of liquidation was issued , and as such , we were subject to an assessment by those guaranty associations that are responsible for policyholder claims , and accordingly accrued , in the first quarter of 2017 , an estimated loss contingency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Securities Class Actions : Three alleged securities class action lawsuits have been filed against Unum Group and individual defendants as follows : • On June 13 , 2018 , an alleged securities class action lawsuit entitled Cynthia Pittman v . Unum Group , Richard McKenney , John McGarry , and Daniel Waxenberg was filed in the United States District Court for the Eastern District of Tennessee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiff seeks to represent purchasers of Unum Group publicly traded securities between January 31 , 2018 and May 2 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The complaint asserts claims under Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 and Rule 10b-5 thereunder and seeks compensatory damages in an amount to be proven at trial .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• On July 13 , 2018 , an alleged securities class action lawsuit entitled Scott Cunningham v . Unum Group , Richard McKenney , John McGarry , and Daniel Waxenberg was filed in the United States District Court for the Eastern District of Tennessee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• On July 25 , 2018 , an alleged securities class action lawsuit entitled City of Taylor Police and Fire Retirement System v . Unum Group , Richard McKenney , John McGarry , Steve Zabel , and Daniel Waxenberg was filed in the United States District Court for the Eastern District of Tennessee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiff seeks to represent purchasers of Unum Group publicly traded securities between October 27 , 2016 and May 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - Continued Unum Group and Subsidiaries June 30 , 2019Note 11 - Commitments and Contingent Liabilities - Continued On November 9 , 2018 , the court consolidated the Pittman , Cunningham , and City of Taylor Police and Fire Retirement System cases into one matter entitled In re Unum Group Securities Litigation , appointed a lead plaintiff and lead plaintiff ’ s counsel , and directed the plaintiff to file a consolidated amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 15 , 2019 , the plaintiff filed a consolidated amended complaint asserting claims under Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 and Rule 10b-5 thereunder and seeks compensatory damages in an amount to be proven at trial as well as costs , expenses , and attorney ’ s fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 18 , 2019 , the Company filed a motion to dismiss the consolidated amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we believe these claims lack merit , an adverse outcome in one or more of these actions could , depending on the nature , scope , and amount of the ruling , materially adversely affect our consolidated results of operations in a period .",No XBRL associated data.
