system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless otherwise indicated , the terms “ NuStar Energy , ” “ NS , ” “ the Partnership , ” “ we , ” “ our ” and “ us ” are used in this report to refer to NuStar Energy L.P. , to one or more of our consolidated subsidiaries or to all of them taken as a whole .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 20 , 2018 , we completed the merger of NuStar GP Holdings , LLC ( NuStar GP Holdings or NSH ) with a subsidiary of NS ( the Merger ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the merger agreement , NSH unitholders received 0.55 of a common unit representing a limited partner interest in NS in exchange for each NSH unit owned at the effective time of the Merger , resulting in approximately 13.4 million incremental NS common units outstanding after the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We accounted for the Merger as an equity transaction similar to a redemption or induced conversion of preferred stock , which resulted in a loss of $ 377.1 million that was subtracted from net income attributable to common unitholders in the calculation of net income ( loss ) per common unit for the three and nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please refer to Note 11 for the calculation of net income ( loss ) per common unit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have three business segments : pipeline , storage and fuels marketing .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Developments On July 29 , 2019 , we sold our St . Eustatius terminal and bunkering operations for approximately $ 250.0 million , subject to adjustment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These unaudited condensed consolidated financial statements have been prepared in accordance with U.S. generally accepted accounting principles ( GAAP ) for interim financial information and with the instructions to the Quarterly Report on Form 10-Q and Article 10 of Regulation S - X of the Securities Exchange Act of 1934 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements and notes thereto included in our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NEW ACCOUNTING PRONOUNCEMENTS Securities and Exchange Commission Disclosure Update and Simplification In August 2018 , the Securities and Exchange Commission ( SEC ) issued final rules regarding disclosure requirements that were redundant , duplicative , overlapping or superseded by other SEC requirements or GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance became effective on November 5 , 2018 , with an exception for the new disclosure requirement to present changes in partners ’ equity in interim periods , which permits entities to begin disclosing this information in the quarter that begins after the effective date of the final rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected to utilize this exception , and began presenting statements of partners ’ equity on an interim basis beginning with the quarter ending March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cloud Computing Arrangements In August 2018 , the Financial Accounting Standards Board ( FASB ) issued guidance addressing a customer ’ s accounting for implementation costs incurred in a cloud computing arrangement ( CCA ) that is considered a service contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual and interim periods beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We currently expect to adopt the guidance on January 1 , 2020 on a prospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disclosures for Defined Benefit Plans In August 2018 , the FASB issued amended guidance that makes minor changes to the disclosure requirements for employers that sponsor defined benefit pension and/or other postretirement benefit plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual periods beginning after December 15 , 2020 , with early adoption permitted , using a retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill In January 2017 , the FASB issued amended guidance that simplifies the accounting for goodwill impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes are effective for annual and interim periods beginning after December 15 , 2019 , and amendments should be applied prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for any impairment tests performed after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the amended guidance during the first quarter of 2019 and applied the guidance to the goodwill impairment discussed in Note 3 . Credit Losses In June 2016 , the FASB issued amended guidance that requires the use of a “ current expected loss ” model for financial assets measured at amortized cost and certain off - balance sheet credit exposures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes are effective for annual and interim periods beginning after December 15 , 2019 , and amendments should be applied using a modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to adopt the amended guidance on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases In February 2016 , the FASB issued amended guidance that requires lessees to recognize the assets and liabilities that arise from most leases on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes are effective for annual and interim periods beginning after December 15 , 2018 , and amendments should be applied using one of two modified retrospective transition methods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted these provisions on January 1 , 2019 through a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DISCONTINUED OPERATIONS AND IMPAIRMENTS On July 29 , 2019 , we sold our St . Eustatius terminal and bunkering operations ( the St . Eustatius Operations ) for approximately $ 250.0 million , subject to adjustment ( the St . Eustatius Disposition ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The St . Eustatius Disposition included a 14.3 million barrel storage and terminalling facility and related assets on the island of St . Eustatius in the Caribbean Netherlands .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , we determined the assets and liabilities associated with the St . Eustatius Operations met the criteria to be classified as held for sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the consolidated balance sheet reflects the assets and liabilities associated with the St . Eustatius Operations as held for sale as of December 31 , 2018 , and the condensed consolidated statements of comprehensive income ( loss ) reflect the St . Eustatius Operations and the European Operations as discontinued operations for all applicable periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discontinued Operations The following is a reconciliation of the major classes of line items included in “ ( Loss ) income from discontinued operations , net of tax ” on the condensed consolidated statements of comprehensive income ( loss ) : 10 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The consolidated statements of cash flows have not been adjusted to separately disclose cash flows related to discontinued operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents selected cash flow information associated with our discontinued operations : Impairments On January 28 , 2019 , the U.S. Department of the Treasury ’ s Office of Foreign Assets Control added Petroleos de Venezuela , S.A. ( PDVSA ) , at the time a customer at the St . Eustatius facility , to its List of Specially Designated Nationals and Blocked Persons ( the SDN List ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effect of the sanctions issued against PDVSA , combined with the progression in the sale negotiations that occurred during March 2019 , resulted in triggering events that caused us to evaluate the long - lived assets and goodwill associated with the St . Eustatius terminal and bunkering operations for potential impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consistent with FASB ’ s amended goodwill impairment guidance discussed in Note 2 , which we adopted in the first quarter of 2019 , we measured the goodwill impairment as the difference between the reporting unit ’ s carrying value and its fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , we recognized a goodwill impairment charge of $ 31.1 million in the first quarter of 2019 to reduce the goodwill to $ 0 for the Statia Bunkering reporting unit .","{'GoodwillImpairmentLoss': ['31.1'], 'Goodwill': ['0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Assets and Liabilities Held for Sale The following is a reconciliation of the carrying amounts of the major classes of assets and liabilities included in “ Assets held for sale ” and “ Liabilities held for sale ” on the consolidated balance sheet : 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , in the first quarter of 2019 we accelerated the recognition of revenue totaling $ 16.3 million , representing the amount remaining from a third quarter 2018 settlement we entered into with PDVSA .",{'ContractWithCustomerLiabilityRevenueRecognized': ['16.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Remaining Performance Obligations The following table presents our estimated revenue from contracts with customers for remaining performance obligations that has not yet been recognized , representing our contractually committed revenue as of September 30 , 2019 ( in thousands of dollars ) : Our contractually committed revenue , for purposes of the tabular presentation above , is generally limited to customer service contracts that have fixed pricing and fixed volume terms and conditions , generally including contracts with payment obligations for take - or - pay minimum volume commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Disaggregation of Revenues The following table disaggregates our revenues : 13 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT Revolving Credit Agreement On September 12 , 2019 , NuStar Logistics amended its revolving credit agreement ( the Revolving Credit Agreement ) primarily to extend the maturity date to October 29 , 2021 and reduce the total amount available for borrowing from $ 1.4 billion to $ 1.2 billion .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.4', '1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had $ 445.0 million outstanding under the Revolving Credit Agreement .",{'LongTermDebt': ['445.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , our credit rating was downgraded by S & P Global Ratings from BB to BB - , and our outlook was changed from negative to stable by S & P Global Ratings , Moody ’ s Investor Service Inc. and Fitch , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , our weighted - average interest rate related to borrowings under the Revolving Credit Agreement was 4.2 % .",{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['4.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the rolling period of four quarters ending September 30 , 2019 , the consolidated debt coverage ratio ( as defined in the Revolving Credit Agreement ) could not exceed 5.00 to 1.00 and the consolidated interest coverage ratio ( as defined in the Revolving Credit Agreement ) must not be less than 1.75 to 1.00 The maximum consolidated debt coverage ratio and minimum consolidated interest coverage ratio requirements may limit the amount we can borrow under the Revolving Credit Agreement to an amount less than the total amount available for borrowing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had $ 751.5 million available for borrowing , and we believe that we are in compliance with the covenants in the Revolving Credit Agreement .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['751.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Receivables Financing AgreementNuStar Energy and NuStar Finance LLC ( NuStar Finance ) , a special purpose entity and wholly owned subsidiary of NuStar Energy , are parties to a $ 125.0 million receivables financing agreement with third - party lenders ( the Receivables Financing Agreement ) and agreements with certain of NuStar Energy ’ s wholly owned subsidiaries ( collectively with the Receivables Financing Agreement , the Securitization Program ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['125.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 29 , 2019 , we amended the Receivables Financing Agreement to extend the scheduled termination date from September 20 , 2020 to September 20 , 2021 and to amend certain provisions with respect to receivables related to certain customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average interest rate related to outstanding borrowings under the Securitization Program as of September 30 , 2019 was 2.9 % .",{'DebtWeightedAverageInterestRate': ['2.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of borrowings outstanding under the Receivables Financing Agreement totaled $ 56.6 million as of September 30 , 2019 , which is included in “ Long - term debt , less current portion ” on the consolidated balance sheet .",{'LongTermDebt': ['56.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Issuance of Debt On May 22 , 2019 , NuStar Logistics issued $ 500.0 million of 6.0 % senior notes due June 1 , 2026 .","{'LongTermDebt': ['500.0'], 'DebtInstrumentInterestRateStatedPercentage': ['6.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest on the 6.0 % senior notes is payable semi - annually in arrears on June 1 and December 1 of each year , beginning on December 1 , 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['6.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 6.0 % senior notes do not have sinking fund requirements .,{'DebtInstrumentInterestRateStatedPercentage': ['6.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 6.0 % senior notes contain restrictions on NuStar Logistics ’ ability to incur secured indebtedness unless the same security is also provided for the benefit of holders of the senior notes .,{'DebtInstrumentInterestRateStatedPercentage': ['6.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 6.0 % senior notes are fully and unconditionally guaranteed by NuStar Energy and NuPOP .,{'DebtInstrumentInterestRateStatedPercentage': ['6.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) At the option of NuStar Logistics , the 6.0 % senior notes may be redeemed in whole or in part at any time at a redemption price , plus accrued and unpaid interest to the redemption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we undergo a change of control , as defined in the supplemental indenture , each holder of the notes may require us to repurchase all or a portion of its notes at a price equal to 101 % of the principal amount of the notes repurchased , plus any accrued and unpaid interest to the date of repurchase 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We accrued $ 3.7 million for contingent losses as of September 30 , 2019 and $ 2.8 million as of December 31 , 2018 .","{'LossContingencyAccrualAtCarryingValue': ['3.7', '2.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASE ASSETS AND LIABILITIES Transition On January 1 , 2019 , we adopted Accounting Standards Codification Topic 842 , “ Leases ” ( ASC Topic 842 ) using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after January 1 , 2019 are presented under ASC Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the modified retrospective approach , prior period amounts were not adjusted and are reported under ASC Topic 840 , “ Leases . ” As a result of the adoption of ASC Topic 842 , we recorded right - of - use assets and lease liabilities of approximately $ 207.0 million and $ 192.0 million , respectively , as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASC Topic 842 had an immaterial impact on our results of operations and cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the following practical expedients permitted under the transition guidance within the new standard : • the package of practical expedients , which , among other things , allowed us to carry forward historical lease classification ; • the practical expedient specifically related to land easements , which , among other things , allowed us to carry forward our historical accounting treatment for existing land easement agreements ; • the lessee practical expedient to combine lease and non - lease components for all of our asset classes except the other pipeline and terminal equipment asset class ; and • the lessor practical expedient to combine lease and non - lease components and to account for the transaction based on the predominant component ( i.e. , ASC Topic 842 or ASC Topic 606 , “ Revenue from Contracts with Customers ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We record all leases on our consolidated balance sheet except for those leases with an initial term of 12 months or less , which are expensed on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lessee Arrangements Our operating leases consist primarily of land and dock leases at various terminal facilities Land and dock leases have remaining terms generally ranging from 3 years to 17 years and include options to extend up to 15 years , which we are reasonably certain to exercise .",{'LesseeOperatingLeaseRenewalTerm': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The primary component of our finance lease portfolio is a dock at a terminal facility , which includes a commitment for minimum dockage and wharfage throughput volumes The dock lease has a remaining initial term of 2 years and four additional five - year renewal periods , all of which we are reasonably certain to exercise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We historically accounted for the dock lease under legacy build - to - suit accounting guidance , which was eliminated by ASC Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognize charges on excess throughput volumes in profit or loss in the period in which the obligation for those payments is incurred ; and 15 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) • consumer price index adjustments , which are measured and included in the calculation of our lease payments based on the consumer price index at the adoption date or , after adoption , at the commencement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , right - of - use assets and lease liabilities included in our consolidated balance sheet were as follows : As of September 30 , 2019 , maturities of our operating and finance lease liabilities were as follows : Costs incurred for leases , including costs associated with discontinued operations , were as follows : 16 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The table below presents additional information regarding our leases : Lessor Arrangements We have entered into certain revenue arrangements where we are considered to be the lessor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the cost and accumulated depreciation of lease storage assets , which are included in our “ Pipeline , storage and terminals ” asset class within property , plant and equipment and have an estimated useful life of 30 years , total $ 234.8 million and $ 119.4 million , respectively .",{'PropertyPlantAndEquipmentUsefulLife': ['30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are a party to certain interest rate swap agreements that terminate in September 2020 to manage our exposure to changes in interest rates , which include forward - starting interest rate swap agreements related to a forecasted debt issuance in 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the aggregate notional amount of forward - starting interest rate swaps totaled $ 250.0 million .",{'DerivativeNotionalAmount': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements We segregate the inputs used in measuring fair value into three levels : Level 1 , defined as observable inputs , such as quoted prices for identical assets or liabilities in active markets ; Level 2 , defined as inputs other than quoted prices in active markets that are either directly or indirectly observable , such as quoted prices for similar assets or liabilities in active markets or quoted prices for identical assets or liabilities in markets that are not active ; and Level 3 , defined as unobservable inputs for which little or no market data exists .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please refer to Note 3 for a discussion of the Level 2 non - recurring fair value measurement associated with the impairment of long - lived assets related to the St . Eustatius terminal .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SERIES D CUMULATIVE CONVERTIBLE PREFERRED UNITS Distributions on the Series D Cumulative Convertible Preferred Units ( Series D Preferred Units ) are payable out of any legally available funds , accrue and are cumulative from the original issuance dates , and are payable on the 15th day ( or next business day ) of each of March , June , September and December , to holders of record on the first business day of each payment month .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The distribution rate on the Series D Preferred Units is : ( i ) 9.75 % per annum ( or $ 0.619 per unit per distribution period ) for the first two years ( beginning with the September 17 , 2018 distribution ) ; ( ii ) 10.75 % per annum ( or $ 0.682 per unit per distribution period ) for years three through five ; and ( iii ) the greater of 13.75 % per annum ( or $ 0.872 per unit per distribution period ) or the distribution per common unit thereafter .","{'PreferredStockDividendRatePercentage': ['9.75', '10.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the Series D Preferred Units are outstanding , the Partnership will be prohibited from paying distributions on any junior securities , including the common units , unless full cumulative distributions on the Series D Preferred Units ( and any parity securities ) have been , or contemporaneously are being , paid or set aside for payment 18 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) through the most recent Series D Preferred Unit distribution payment date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any Series D Preferred Unit distributions in excess of $ 0.635 per unit may be paid , in the Partnership ’ s sole discretion , in additional Series D Preferred Units , with the remainder paid in cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PARTNERS ' EQUITY Series A , B and C Preferred Units We allocate net income to our 8.50 % Series A , 7.625 % Series B and 9.00 % Series C Fixed - to - Floating Rate Cumulative Redeemable Perpetual Preferred Units ( collectively , the Series A , B and C Preferred Units ) equal to the amount of distributions earned during the period .","{'PreferredStockDividendRatePercentage': ['8.50', '7.625', '9.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Distributions on our Series A , B and C Preferred Units are payable out of any legally available funds , accrue and are cumulative from the original issuance dates , and are payable on the 15th day ( or next business day ) of each of March , June , September and December of each year to holders of record on the first business day of each payment month as follows ( until the distribution rate changes to a floating rate ) : In October 2019 , our board of directors declared distributions with respect to the Series A , B and C Preferred Units to be paid on December 16 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Limited Partners We make quarterly distributions to common unitholders of 100 % of our “ Available Cash , ” generally defined as cash receipts less cash disbursements , including distributions to our preferred units , and cash reserves established by the general partner , in its sole discretion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These quarterly distributions are declared and paid within 45 days subsequent to each quarter - end .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes information about quarterly cash distributions declared for our common limited partners : 19 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Accumulated Other Comprehensive Income ( Loss ) The balance of and changes in the components included in AOCI were as follows : 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Series D Preferred Units are convertible into common units at the option of the holder at any time on or after June 29 , 2028 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The following table details the calculation of net income ( loss ) per common unit : 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,STATEMENTS OF CASH FLOWS Changes in current assets and current liabilities were as follows : 21 Table of Contents NUSTAR ENERGY L.P. AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The above changes in current assets and current liabilities differ from changes between amounts reflected in the applicable consolidated balance sheets due to : • the change in the amount accrued for capital expenditures ; • the effect of foreign currency translation ; • changes in the fair values of our interest rate swap agreements ; • the recognition of lease liabilities upon the adoption of ASC Topic 842 ; • the reclassification of certain assets and liabilities to “ Assets held for sale ” and “ Liabilities held for sale ” on the consolidated balance sheets ( please refer to Note 3 for additional discussion ) ; and • current assets and current liabilities disposed of during the period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash flows related to interest and income taxes were as follows : As of September 30 , 2019 , restricted cash is included in "" Prepaid and other current assets "" on the consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"“ Cash , cash equivalents and restricted cash ” on the consolidated statements of cash flows was included in the consolidated balance sheets as follows : 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , we contributed $ 11.0 million to our Pension Plans .",{'DefinedBenefitPlanContributionsByEmployer': ['11.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our other postretirement benefit plans include a contributory medical benefits plan for U.S. employees who retired prior to April 1 , 2014 , and for employees who retire on or after April 1 , 2014 , a partial reimbursement for eligible third - party health care premiums .",No XBRL associated data.
