system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The next request to the MPUC for approval to extend the transmission contract will be filed in July 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Table of Contents Reconciliation Filings - Fitchburg , Unitil Energy and Northern Utilities each have a number of regulatory reconciling accounts which require annual or semi - annual filings with the MDPU , NHPUC and MPUC , respectively , to reconcile costs and revenues and seek approval of any rate changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These filings include : annual electric reconciliation filings by Fitchburg and Unitil Energy for a number of items , including default service , stranded cost changes and transmission charges ; costs associated with energy efficiency programs in New Hampshire and Massachusetts , as directed by the NHPUC and MDPU ; recovery of the ongoing costs of storm repairs incurred by Unitil Energy ; and the actual wholesale energy costs for electric power and natural gas incurred by each of the three companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fitchburg - Massachusetts RFPs - Pursuant to a comprehensive energy law enacted in 2016 , “ An Act to Promote Energy Diversity , ” under Section 83C , the Massachusetts electric distribution companies ( EDCs ) , including Fitchburg , are required to jointly solicit proposals for long term contracts for at least 400 MW ’ s of offshore wind energy generation by June 30 , 2017 , as part of a total of 1,600 MW of offshore wind the EDCs are directed to procure by June 30 , 2027 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Section 83D of the Act , the EDCs are required to jointly seek proposals for cost effective clean energy ( hydro , solar and land - based wind ) long - term contracts via one or more staggered solicitations for a total of 9,450,000 megawatt - hours by December 31 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Unitil ’ s pro rata share of each of these contracts is approximately one percent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The EDCs issued the RFP for Section 83D Long - Term Contracts for Qualified Clean Energy Projects in March 2017 , and after selection of final projects and negotiation , final contracts for 9,554,940 MWh of Qualified Clean Energy and associated Environmental Attributes from hydroelectric generation were filed in July 2018 for approval by the MDPU .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 25 , 2019 , the MDPU approved the power purchase agreements , including the EDCs ’ proposal to sell the energy procured under the contract into the ISO - NE wholesale market and to credit or charge the difference between the contract costs and the ISO - NE market costs to customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The MDPU also determined that the EDCs ’ request for remuneration equal to 2.75 percent is reasonable and in the public interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes that the power purchase obligations under these long - term contracts will have a material impact on the contractual obligations and regulatory assets of Fitchburg , once certain conditions and contingencies are met . The EDCs issued the RFP pursuant to Section 83C for Long - Term Contracts for Offshore Wind Energy Generation in June 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Final selection of projects was made in May 2018 , contracts were signed in July 2018 and on July 23 , 2018 , the EDCs , including Fitchburg , filed two long - term contracts , each for 400MW of offshore wind energy generation with MDPU for approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2019 , the MDPU approved the Offshore Wind Energy Generation power purchase agreements , including the EDCs ’ proposal to sell the energy procured under the contract into the ISO - NE wholesale market and to credit or charge the difference between the contract costs and the ISO - NE market costs to customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The MDPU also determined that the EDCs ’ request for remuneration equal to 2.75 percent is reasonable and in the public interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The EDCs issued an RFP pursuant to Section 83C for Long - Term Contracts for Offshore Wind Energy Generation on May 23 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This is the second solicitation pursuant to Section 83C and with the Department ’ s approval of the Vineyard Wind contracts for 800 MW of offshore wind energy generation as a result of the first solicitation , the remaining obligation under 83C is to procure an additional 800 MW of offshore wind energy generation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The EDCs intend to purchase at least 400 MW of the remaining 800 MW obligation under this RFP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Proposals were received on August 23 , 2019 , and selection is to occur on November 8 , 2019 , contracts are to be executed by December 13 , 2019 , and filed with the Department on January 10 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,45 Table of Contents Northern Utilities Gas Supply Cost Investigation - The MPUC has opened an investigation into the gas supply and procurement activities of Maine local distribution companies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes that this investigation will not result in a material impact on its financial position , operating results or cash flows . FERC Transmission Formula Rate Proceedings - Pursuant to Section 206 of the Federal Power Act , there are several pending proceedings before the FERC concerning the justness and reasonableness of the Return on Equity ( ROE ) component of the ISO - New England , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 14 , 2017 , the U.S. Court of Appeals for the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Separately , on March 15 , 2018 , the Transmission Owners filed a petition for review with the Court of certain orders of the FERC setting for hearing other complaints challenging the allowed return on equity component of the formula rates . Also pending at FERC is a Section 206 proceeding concerning the justness and reasonableness of ISO - New England , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 17 , 2018 a joint settlement agreement among a number of the parties was filed with the FERC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FERC rejected the settlement agreement on May 22 , 2019 and remanded the proceeding to the Chief Administrative Law Judge to resume hearing procedures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 24 , 2019 the judge appointed a Dispute Resolution Facilitator to aid parties in settlement negotiations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The procedural schedule was suspended September 24 , 2019 in order to allow participants to focus on settlement negotiations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial decision has been rescheduled to be issued on November 2 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes , based upon information furnished by counsel and others , that the ultimate resolution of these claims will not have a material impact on its financial position , operating results or cash flows . NOTE 7 - ENVIRONMENTAL MATTERS UNIT IL ’ S ENVIRONMENTAL MATTERS ARE DESCRIBED IN NOTE 8 TO THE FINANCIAL STATEMENTS IN ITEM 8 OF PART II OF UNITIL CORPORATION ’ S FORM 10-K FOR DECEMBER 31 , 2018 AS FILED WITH THE SECURITIES AND EXCHANGE COMMISSION ON JANUARY 31 , 2019 . The Company ’ s past and present operations include activities that are generally subject to extensive and complex federal and state environmental laws and regulations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is in material compliance with applicable environmental and safety laws and regulations and , as of September 30 , 2019 , has not identified any material losses reasonably likely to be incurred in excess of recorded amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46 Table of Contents Northern Utilities Manufactured Gas Plant Sites - Northern Utilities has an extensive program to identify , investigate and remediate former manufactured gas plant ( MGP ) sites , which were operated from the mid-1800s through the mid-1900s .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the NH DES requested that Northern Utilities review modeled expectations for groundwater contaminants against observed data at Rochester .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of the review , along with any recommendations , will be submitted to the NH DES in January 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 Table of Contents The following table sets forth a summary of changes in the Company ’ s liability for the current and long - term portions of the Company ’ s environmental obligations , which are included in Other Current Liabilities and Other Noncurrent Liabilities , respectively , on the Company ’ s Consolidated Balance Sheets as of September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Environmental Obligations Note 8 : INCOME TAXES In June 2019 the Company received notice that the Internal Revenue Service ( IRS ) completed all fieldwork for the tax years December 31 , 2015 and December 31 , 2016 income tax audit and closed the audit with no adjustment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income tax filings for the year ended December 31 , 2018 have been filed with the IRS , Massachusetts Department of Revenue , the Maine Revenue Service , and the New Hampshire Department of Revenue Administration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company evaluated its tax positions at September 30 , 2019 in accordance with the FASB Codification , and has concluded that no adjustment for recognition , de - recognition , settlement and foreseeable future events to any tax liabilities or assets as defined by the FASB Codification is required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company remains subject to examination by Maine , Massachusetts , and New Hampshire tax authorities for the tax periods ended December 31 , 2016 ; December 31 , 2017 ; and December 31 , 2018 In December 2017 , the Tax Cuts and Jobs Act ( TCJA ) , which included a reduction to the corporate federal income tax rate to 21 % effective January 1 , 2018 , was signed into law .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with GAAP Accounting Standard 740 , the Company revalued its Accumulated Deferred Income Taxes ( ADIT ) at the new 21 % tax rate at which the ADIT will be reversed in future periods .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 - 15-E ( the “ Order ” ) on December 21 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Order clarified the categories of Excess ADIT for Massachusetts ratemaking : 1 ) Excess protected ADIT directly related to utility plant fixed assets ( rate base ) , 2 ) other non - plant excess ADIT amounts ( unprotected ) , and 3 ) excess ADIT created through reconciling mechanisms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the Order , all Massachusetts utilities were ordered to begin flow back of protected and unprotected excess ADIT on February 1 , 2019 and to reconcile excess ADIT amounts previously collected from ratepayers through reconciliation mechanisms in the next filing of each of those individual reconciling mechanisms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fitchburg was ordered to begin flowing back to customers excess ADIT of $ 10.1 million and $ 10.4 million to electric and gas ratepayers , respectively , over approximately fifteen years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fitchburg filed its compliance filing under D.P.U . 18 - 15-E on January 4 , 2019 for rates effective February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The MDPU approved this filing on January 16 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The filing will be updated and the balances of excess ADIT will be reconciled annually . On November 15 , 2018 the FERC issued two pronouncements regarding the accounting for income taxes due to the TCJA ; 1 ) Notice of Proposed Rulemaking Docket No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,RM 19 - 5 - 000 and 2 ) Policy Statement PL 19 - 2 - 000 providing specific guidance on the flow back of excess ADIT created by the implementation of the TCJA .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Final rules are expected to be issued in the second quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48 Table of Contents Based on communications received by the Company from its state regulators in rate cases and other regulatory proceedings in the first quarter of 2018 and as prescribed in the TCJA , the recent FERC guidance noted above and IRS normalization rules ; the benefit of these protected excess ADIT amounts will be subject to flow back to customers in future utility rates according to the Average Rate Assumption Method ( ARAM ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company estimates the ARAM flow back period for protected and unprotected excess ADIT to be between fifteen and twenty years , over the remaining life of the related utility plant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to regulatory approval , the Company expects to flow back to customers a net $ 47.1 million of protected excess ADIT created as a result of the lowering of the statutory tax rate by the TCJA over periods estimated to be fifteen to twenty years . In addition to the protected excess $ 47.1 million ADIT amounts the Company expects to flow through to customers in utility rates , as noted above , there is approximately $ 1.8 million of excess ADIT created through reconciling mechanisms at December 31 , 2017 , related to the implementation of the new federal tax rate of the TCJA , which had not been previously collected from customers through utility rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the $ 48.9 million of net excess ADIT noted above ; there was $ 5.8 million of excess ADIT at December 31 , 2017 , created by the recognition of Net Operating Loss Carryforward assets ( NOLC ) , discussed below , and related to the implementation of the new federal tax rate of the TCJA , which had not been previously included in utility rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,In 2018 the Company recognized $ 2.4 million of this tax benefit provision due to the turning of book / tax temporary differences associated with this excess ADIT .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has recognized $ 1.4 million in the first nine months of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the remaining amount , the Company expects to recognize $ 0.4 million in the fourth quarter of 2019 and $ 1.6 million in 2020 , in accordance with regulatory guidance as discussed above . In the fourth quarter of 2018 the Company was ordered in D.P.U.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 - 15-E to begin the flowback of excess ADIT to ratepayers starting February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company filed its tax returns for the year ended December 31 , 2018 with the Internal Revenue Service in September 2019 and utilized federal NOLC assets of $ 5.7 million principally due to pension cost deductions , tax repair deductions , tax depreciation and research and development deductions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had recorded cumulative federal and state NOLC assets of $ 11.9 million , on its filed tax returns to offset against taxes payable in future periods .",{'OperatingLossCarryforwards': ['11.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If unused , the Company ’ s NOLC carryforward assets will begin to expire in 2029 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"49 Table of Contents In assessing the near - term use of NOLCs and tax credits , the Company evaluates the expected level of future taxable income , available tax planning strategies , reversals of existing taxable temporary differences and taxable income available in carryback years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on all available evidence , both positive and negative , and the weight of that evidence to the extent such evidence can be objectively verified , the Company expects to utilize all of its NOLCs by December 31 , 2020 prior to their expiration in 2029 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please see Note 10 to the Consolidated Financial Statements in the Company ’ s Form 10-K for the year ended December 31 , 2018 as filed with the SEC on January 31 , 2019 for additional information regarding these plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table includes the key weighted average assumptions used in determining the Company ’ s benefit plan costs and obligations : The following tables provide the components of the Company ’ s Retirement plan costs ( $ 000 ’ s ) : 50 Table of Contents Employer Contributions As of September 30 , 2019 , the Company had made $ 6.9 million and $ 2.8 million of contributions to its Pension and PBOP Plans , respectively , in 2019 .","{'DefinedBenefitPlanContributionsByEmployer': ['6.9', '2.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,- 4-Table of Contents NORTHROP GRUMMAN CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments in equity securities and joint ventures where the company has significant influence , but not control , are accounted for using the equity method . On June 6 , 2018 ( the “ Merger date ” ) , the company completed its previously announced acquisition of Orbital ATK , Inc. ( “ Orbital ATK ” ) ( the “ Merger ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 for further information regarding the Merger . At September 30 , 2019 , the company was aligned in four operating sectors : Aerospace Systems , Innovation Systems , Mission Systems and Technology Services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the company announced changes effective January 1 , 2020 , which are intended to better align the company ’ s broad portfolio to serve its customers ’ needs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There will be four sectors : Aeronautics Systems , Defense Systems , Mission Systems and Space Systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the information contained in the company ’ s 2018 Annual Report on Form 10-K . The quarterly information is labeled using a calendar convention ; that is , first quarter is consistently labeled as ending on March 31 , second quarter as ending on June 30 and third quarter as ending on September 30 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This practice is only used at interim periods within a reporting year As previously announced , effective January 1 , 2019 , we adopted Accounting Standards Codification ( ASC ) Topic 842 , Leases , using the optional transition method to apply the standard through a cumulative effect adjustment in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this standard is reflected in the amounts and disclosures set forth in this Form 10-Q . Accounting Estimates Preparation of the financial statements requires management to make estimates and judgments that affect the reported amounts of assets and liabilities and the disclosure of contingencies at the date of the financial statements , as well as the reported amounts of sales and expenses during the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each loss provision is first offset against costs included in Unbilled receivables or Inventoried costs ; remaining amounts are reflected in Other current liabilities . The following table presents the effect of aggregate net EAC adjustments : ( 1 ) Based on a 21 percent statutory tax rate . EAC adjustments on a single performance obligation can have a material effect on the company ’ s financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No such adjustments were material to the financial statements during the three months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Company backlog as of September 30 , 2019 was $ 65.0 billion .",{'RevenueRemainingPerformanceObligation': ['65.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to recognize approximately 40 percent and 65 percent of our September 30 , 2019 backlog as revenue over the next 12 and 24 months , respectively , with the remainder to be recognized thereafter Contract Assets and Liabilities For each of the company ’ s contracts , the timing of revenue recognition , customer billings , and cash collections results in a net contract asset or liability at the end of each reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unbilled receivables are classified as current assets and , in accordance with industry practice , include amounts that may be billed and collected beyond one year due to the long - cycle nature of many of our contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract liabilities are not a significant financing component as they are generally utilized to pay for contract costs within a one - year period or are used to ensure the customer meets contractual requirements . The amount of revenue recognized for the three and nine months ended September 30 , 2019 that was included in the December 31 , 2018 contract liability balance was $ 209 million and $ 1.2 billion , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['209', '1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of revenue recognized for the three and nine months ended September 30 , 2018 that was included in the December 31 , 2017 contract liability balance was $ 168 million and $ 1.2 billion , respectively . Disaggregation of Revenue See Note 11 for information regarding the company ’ s sales by customer type , contract type and geographic region for each of our segments .","{'ContractWithCustomerLiabilityRevenueRecognized': ['168', '1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 8 for further information . Reclassifications from accumulated other comprehensive loss to net earnings relating to cumulative translation adjustments and effective cash flow hedges were not material for the three and nine months ended September 30 , 2019 and 2018 . Leases The company leases certain buildings , land and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 842 , at contract inception we determine whether the contract is or contains a lease and whether the lease should be classified as an operating or a finance lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our adoption of ASC 842 , we elected not to recognize a right - of - use asset and a lease liability for leases with an initial term of 12 months or less ; we recognize lease expense for these leases on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not have any material restrictions or covenants in our lease agreements , sale - leaseback transactions , land easements or residual value guarantees . Related Party Transactions The company had no material related party transactions in any period presented . Accounting Standards Updates On February 25 , 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC Topic 842 supersedes existing lease guidance , including ASC 840 - Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other things , ASU 2016 - 02 requires recognition of a right - of - use asset and liability for future lease payments for contracts that meet the definition of a lease and requires disclosure of certain information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 30 , 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements , which , among other things , allows companies to elect an optional transition method to apply the new lease standard through a cumulative - effect adjustment in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the standard on January 1 , 2019 using the optional transition method and , as a result , did not recast prior period unaudited condensed consolidated comparative financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All prior period amounts and disclosures are presented under ASC 840 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the package of practical expedients , which , among other things , allows us to carry forward our prior lease classifications under ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We did not elect to adopt the hindsight practical expedient and are therefore maintaining the lease terms we previously determined under ASC 840 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adoption of the new standard resulted in the recording of additional lease assets and lease liabilities on the unaudited condensed consolidated statements of financial position with no cumulative impact to retained earnings and did not have a material impact on our results of operations or cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other accounting standards updates adopted and/or issued , but not effective until after September 30 , 2019 , are not expected to have a material effect on the company ’ s unaudited condensed consolidated financial position , annual results of operations and/or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,- 8-Table of Contents NORTHROP GRUMMAN CORPORATION 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITION OF ORBITAL ATK On June 6 , 2018 , the company completed its previously announced acquisition of Orbital ATK , by acquiring all of the outstanding shares of Orbital ATK for a purchase price of $ 7.7 billion in cash .",{'BusinessCombinationConsiderationTransferred1': ['7.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The acquisition was financed with proceeds from the company ’ s debt financing completed in October 2017 and cash on hand .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Use of different estimates and judgments could yield materially different results . During the second quarter of 2019 , the company finalized its determination of the fair values of the assets acquired and liabilities assumed as of the Merger date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These adjustments did not result in a material impact on the financial results of prior periods . The Merger date fair value of the consideration transferred totaled $ 7.7 billion in cash , which was comprised of the following : - 9-Table of Contents NORTHROP GRUMMAN CORPORATION The following purchase price allocation table presents the company ’ s final determination of the fair values of assets acquired and liabilities assumed at the Merger date : ( 1 ) Included in Other current liabilities in the unaudited condensed consolidated statements of financial position . The following table presents a summary of purchased intangible assets and their related estimated useful lives : The purchase price allocation resulted in the recognition of $ 6.3 billion of goodwill , a majority of which was allocated to the Innovation Systems sector .","{'BusinessCombinationConsiderationTransferred1': ['7.7'], 'Goodwill': ['6.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 10-Table of Contents NORTHROP GRUMMAN CORPORATION Unaudited Supplemental Pro Forma Information The following table presents unaudited pro forma financial information prepared in accordance with Article 11 of Regulation S - X and computed as if Orbital ATK had been included in our results as of January 1 , 2017 : The unaudited supplemental pro forma financial data has been calculated after applying our accounting policies and adjusting the historical results of Orbital ATK with pro forma adjustments , net of tax , that assume the acquisition occurred on January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant pro forma adjustments include the following : 1 . The elimination of intercompany sales and costs of sales between the company and Orbital ATK of $ 80 million for the nine months ended September 30 , 2018.2.The elimination of nonrecurring transaction costs incurred by the company and Orbital ATK in connection with the Merger of $ 71 million for the nine months ended September 30 , 2018.3.The recognition of additional depreciation expense , net of removal of historical depreciation expense , of $ 10 million for the nine months ended September 30 , 2018 related to the step - up in fair value of acquired property , plant and equipment.4.The recognition of additional amortization expense , net of removal of historical amortization expense , of $ 101 million for the nine months ended September 30 , 2018 related to the fair value of acquired intangible assets.5.The elimination of Orbital ATK ’ s historical amortization of net actuarial losses and prior service credits and impact of the revised pension and OPB net periodic benefit cost as determined under the company ’ s plan assumptions of $ 51 million for the nine months ended September 30 , 2018.6.The income tax effect on the pro forma adjustments , which was calculated using the federal statutory tax rate , of $ ( 2 ) million for the nine months ended September 30 , 2018 . The unaudited pro forma financial information does not reflect the potential realization of revenue synergies or cost savings , nor does it reflect other costs relating to the integration of the two companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This unaudited pro forma financial information should not be considered indicative of the results that would have actually occurred if the acquisition had been consummated on January 1 , 2017 , nor are they indicative of future results . 3 .",No XBRL associated data.
