system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement ( “ CCA ” ) that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 is effective for annual periods beginning after December 15 , 2019 ( fiscal 2021 for the Company ) , including interim periods within those fiscal years , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , "" Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments ) "" ( "" ASU 2016 - 13 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 introduces new methodology for accounting for credit losses on financial instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for annual periods beginning after December 15 , 2019 ( fiscal 2021 for the Company ) , including interim periods within those fiscal years , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TOPIC 842 ADOPTION IMPACT AND LEASES On April 1 , 2019 , the Company adopted the new lease guidance using a modified retrospective transition method applied to existing leases as of April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after March 31 , 2019 are presented under the new guidance , while prior period comparative amounts are not adjusted and continue to be reported in accordance with historical guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The resulting impact , as of the adoption date , to the condensed consolidated balance sheet of applying the new guidance in fiscal 2020 was an increase to right - of - use assets included in other assets , net of $ 22.9 million , an increase to short - term lease liabilities included in other accrued expenses of $ 8.4 million , an increase to long - term lease liabilities included in other liabilities of $ 17.9 million , and a decrease to deferred rent included in other liabilities of $ 3.4 million .",{'OperatingLeaseRightOfUseAsset': ['22.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Operating leases with a duration of less than 12 months are excluded from right - of - use assets and lease liabilities and related expense is recorded as incurred .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 As of September 30 , 2019 , right - of - use assets included in other assets , net were $ 19.2 million , short - term lease liabilities included in other accrued expenses were $ 8.4 million , and long - term lease liabilities included in other liabilities were $ 14.2 million .",{'OperatingLeaseRightOfUseAsset': ['19.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company leases its office facilities under non - cancellable operating leases that expire at various dates through fiscal 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease costs were $ 4.6 million for the six months ended September 30 , 2019 .",{'OperatingLeaseCost': ['4.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental information related to operating leases is as follows ( dollars in thousands ) : As previously disclosed in our Fiscal 2019 Annual Report on Form 10-K and under the previous lease accounting standard , the future minimum payments under all operating leases as of March 31 , 2019 was as follows ( dollars in thousands ) : 13 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of fixed revenue not yet recognized was $ 339.0 million as of September 30 , 2019 .",{'RevenueRemainingPerformanceObligation': ['339.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the amount to be recognized over the next twelve months was $ 190.3 million .",{'ContractWithCustomerLiabilityRevenueRecognized': ['190.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to recognize revenue on substantially all of these remaining performance obligations by March 31 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EARNINGS ( LOSS ) PER SHARE AND STOCKHOLDERS ’ EQUITY : Earnings ( Loss ) Per Share A reconciliation of the numerator and denominator of basic and diluted loss per share is shown below ( in thousands , except per share amounts ) : Due to the net loss from continuing operations during the three and six months ended September 30 , 2019 and 2018 , the dilutive effect of options and restricted stock units was excluded from the diluted loss per share calculation since the impact on the calculation was anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These anti - dilutive units are shown below ( shares in thousands ) : Restricted stock units and warrants that were outstanding during the periods presented but were not included in the computation of diluted loss per share because the effect was anti - dilutive are shown below ( shares in thousands ) : 15 Stockholders ’ Equity Under the modified common stock repurchase program , the Company may purchase up to $ 1.0 billion of its common stock through the period ending December 31 , 2020 .",{'StockRepurchaseProgramAuthorizedAmount1': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through September 30 , 2019 , the Company had repurchased a total of 24.7 million shares of its stock for $ 549.5 million under the stock repurchase program , leaving remaining capacity of $ 450.5 million .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['450.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITIONS : Data Plus Math On July 2 , 2019 , the Company closed its merger with Data Plus Math Corporation ( "" DPM "" ) , a media measurement company that works with brands , agencies , cable operators , streaming TV services and networks to tie cross - screen ad exposure with real - world outcomes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition date fair value of the consideration transferred for DPM was approximately $ 118.0 million , which consisted of the following ( dollars in thousands ) : On the acquisition date , the Company delivered $ 14.8 million of cash to an escrow agent according to the terms of the purchase agreement .",{'BusinessCombinationConsiderationTransferred1': ['118.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The principal escrow amount is owned by the Company until funds are delivered to the DPM sellers six months from the acquisition date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 The following table summarizes the preliminary estimated fair values of assets acquired and liabilities assumed as of the date of acquisition ( dollars in thousands ) : The excess of purchase consideration over the fair value of net tangible and identifiable intangible assets acquired was recorded as goodwill .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company has not completed its fair value analysis and calculation in sufficient detail necessary to arrive at the final estimate of the fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the components of intangible assets acquired and their estimated useful lives as of the acquisition date ( dollars in thousands ) : The Company has omitted disclosures of revenue and net loss of the acquired company from the acquisition date to September 30 , 2019 as the amounts are not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 The pro forma financial information in the table below summarizes the combined results of operations for Live Ramp and DPM for the purposes of pro forma financial information disclosures as if the companies were combined as of the beginning of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma financial information for all periods presented included the business combination accounting effects resulting from these acquisitions , including amortization charges from acquired intangible assets ( certain of which are preliminary ) , stock - based compensation charges for unvested restricted stock - based awards and stock options assumed , if any , and the related tax effects as though the aforementioned companies were combined as of the beginning of fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The pro forma financial information as presented below is for informational purposes only and is not necessarily indicative of the results of operations that would have been achieved if the acquisitions had taken place at the beginning of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma financial information for the three months ended September 30 , 2018 combined the historical results of Live Ramp for the three months ended September 30 , 2018 and the historical results of DPM for the three months ended June 30 , 2018 ( adjusted due to differences in reporting periods ) and the effects of the pro forma adjustments listed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma financial information for the three months and six months ended September 30 , 2019 and 2018 , respectively , combined the historical results of Live Ramp for the three and six months ended September 30 , 2019 and 2018 , and the historical results of DPM for the three months ended March 31 , 2019 and the six months ended June 30 , 2018 ( adjusted due to differences in reporting periods ) and the effects of the pro forma adjustments listed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma financial information was as follows ( dollars in thousands , except per share data ) : Faktor On April 2 , 2019 , the Company acquired all of the outstanding shares of Faktor B. V. ( "" Faktor "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company paid approximately $ 4.5 million in cash for the acquired shares .,{'PaymentsToAcquireBusinessesGross': ['4.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the acquisition are included in the Company 's condensed consolidated results beginning April 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 The following table presents the purchase price allocation related to assets acquired and liabilities assumed ( dollars in thousands ) : The fair values assigned to tangible and identifiable intangible assets acquired and liabilities assumed were based on preliminary calculations and valuations using management 's estimates and assumptions and were based on the information that was available as of the date of acquisition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DISCONTINUED OPERATIONS : Acxiom Marketing Solutions business ( "" AMS "" ) During fiscal 2019 , the Company completed the sale of its AMS business to The Interpublic Group of Companies , Inc. ( “ IPG ” ) for $ 2.3 billion in cash .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['2.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The business qualified for treatment as discontinued operations during fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results of operations of AMS for the three and six months ended September 30 , 2018 are segregated and included in earnings from discontinued operations , net of tax , in the condensed consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 The following is a reconciliation of the major classes of line items constituting earnings from discontinued operations , net of tax ( dollars in thousands ) : Substantially all interest expense was allocated to discontinued operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The terms of these agreements are primarily 60 months from the date of sale .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The related cash inflows and outflows and revenues and costs for the six months ended September 30 , 2019 was ( dollars in thousands ) : The revenues amount includes approximately $ 10.2 million of revenue from AMS 's resale of Live Ramp services to its customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,STOCK - BASED COMPENSATION : Stock - based Compensation Plans The Company has stock option and equity compensation plans for which a total of 42.3 million shares of the Company ’ s common stock have been reserved for issuance since the inception of the plans .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['42.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , there were a total of 10.4 million shares available for future grants under the plans .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['10.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based Compensation Expense The Company 's stock - based compensation activity for the six months ended September 30 , 2019 , by award type , was ( dollars in millions ) : The effect of stock - based compensation expense on income , by financial statement line item , was ( dollars in millions ) : The following table provides the expected future expense for all of the Company 's outstanding equity awards at September 30 , 2019 , by award type .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount for 2020 represents the remaining six months ending March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All other periods represent fiscal years ending March 31 ( dollars in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Stock Option Activity In connection with the acquisition of DPM , the Company replaced all outstanding stock options held by DPM associates immediately prior to the acquisition with options to acquire shares of Live Ramp common stock having substantially the same terms and conditions as were applicable under the original options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock option activity for the six months ended September 30 , 2019 was : The aggregate intrinsic value at period end represents the total pre - tax intrinsic value ( the difference between Live Ramp ’ s closing stock price on the last trading day of the period and the exercise price for each in - the - money option ) that would have been received by the option holders had they exercised their options on September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of stock options outstanding and exercisable as of September 30 , 2019 was : 22 Performance Stock Option Unit Activity Performance stock option unit activity for the six months ended September 30 , 2019 was : The performance stock option units outstanding at March 31 , 2019 reached maturity of the relevant performance period at March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Unit Activity During the six months ended September 30 , 2019 , the Company granted time - vesting restricted stock units covering 1,273,119 shares of common stock and having a fair value at the date of grant of $ 67.5 million .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['1,273,119']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All of the restricted stock units granted in the current period vest over four years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the closing of the DPM acquisition , the Company granted new awards of restricted stock units covering 155,346 shares of common stock to select employees to induce them to accept employment with the Company ( the "" DPM inducement awards "" ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['155,346']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The DPM inducement awards had a grant date fair value of $ 7.3 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Time - vesting restricted stock unit activity for the six months ended September 30 , 2019 was : The total fair value of time - vesting restricted stock units vested for the six months ended September 30 , 2019 was $ 12.0 million and is measured as the quoted market price of the Company 's common stock on the vesting date for the number of shares vested .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 During the six months ended September 30 , 2019 , the Company granted performance - based restricted stock units covering 202,818 shares of common stock having a fair value at the date of grant of $ 12.3 million .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['202,818']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The grants were made under two separate performance plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the first performance plan , units covering 60,844 shares of common stock were granted having a fair value at the date of grant of $ 4.4 million , determined using a Monte Carlo simulation model .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['60,844']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 60,844 units may vest in a number of shares from 0 % to 200 % of the award , based on the total shareholder return of Live Ramp common stock compared to total shareholder return of the Russell 2000 market index for the period from April 1 , 2019 to March 31 , 2022 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['60,844'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the second performance plan , units covering 141,974 shares of common stock were granted having a fair value at the date of grant of $ 7.9 million equal to the quoted market price for the shares on the date of grant .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['141,974']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The units may vest in three equal annual increments in a number of shares from 0 % to 200 % of the award , based on the attainment of year - over - year revenue growth targets for each annual period from April 1 , 2019 to March 31 , 2022 .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - vested performance - based restricted stock unit activity for the six months ended September 30 , 2019 was : Consideration Holdback As part of the Company 's acquisition of DPM in the current fiscal year , $ 24.7 million of the acquisition consideration otherwise payable with respect to shares of DPM common stock held by certain key employees was subject to holdback by the Company pursuant to agreements with those employees ( each , a "" Holdback Agreement "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Holdback Agreement specifies that the consideration holdback will vest in three equal annual increments on the anniversary of the closing date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through September 30 , 2019 , the Company has recognized a total of $ 2.1 million related to the DPM consideration holdback .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the recognized , but unpaid , balance related to the DPM consideration holdback in other accrued expenses in the condensed consolidated balance sheet was $ 2.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the Company ’ s acquisition of Arbor in fiscal 2017 , $ 38.3 million of the acquisition consideration otherwise payable with respect to shares of restricted Arbor common stock held by certain key employees was subject to holdback by the Company pursuant to agreements with those employees ( each , a “ Holdback Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Holdback Agreement specifies the payment of the consideration in monthly installments using Live Ramp shares over a thirty month period , ending in the quarter ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had met its full obligation for the consideration holdback due to the Arbor key employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through September 30 , 2019 , the Company had recognized a total of $ 38.3 million expense related to the Holdback Agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 PDP Assumed Performance Plan In connection with the fiscal 2018 acquisition of PDP , the Company assumed the outstanding performance compensation plan under the PDP 2018 Equity Compensation Plan ( "" PDP PSU plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,OTHER ACCRUED EXPENSES : Other accrued expenses consist of the following ( dollars in thousands ) : 25 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PROPERTY AND EQUIPMENT : Property and equipment is summarized as follows ( dollars in thousands ) : Depreciation expense on property and equipment was $ 10.4 million and $ 5.8 million for the six months ended September 30 , 2019 and 2018 , respectively .","{'Depreciation': ['10.4', '5.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense for the six months ended September 30 , 2019 included $ 3.6 million of accelerated depreciation expense associated with the reduced useful life of certain IT equipment in connection with the Company 's migration to a cloud - based data center solution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND INTANGIBLE ASSETS : Goodwill for the six months ended September 30 , 2019 ( dollars in thousands ) was as follows : Goodwill by geography as of September 30 , 2019 was : 26 The amounts allocated to intangible assets from acquisitions include developed technology , customer relationships , trade names , and publisher relationships .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amortization lives for those intangibles range from two years to six years .,"{'FiniteLivedIntangibleAssetUsefulLife': ['two years', 'six years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the amortization activity of intangible assets ( dollars in thousands ) : Total amortization expense related to intangible assets for the six months ended September 30 , 2019 and 2018 was $ 8.5 million and $ 9.6 million , respectively .","{'AmortizationOfIntangibleAssets': ['8.5', '9.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount for 2020 represents the remaining six months ending March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All other periods represent fiscal years ending March 31 ( dollars in thousands ) : 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SOFTWARE : Software is summarized as follows ( dollars in thousands ) : Amortization expense was $ 3.9 million and $ 5.8 million for the six months ended September 30 , 2019 and 2018 , respectively , including $ 3.0 million and $ 4.7 million , respectively , related to acquired developed technology as part of recent acquisitions .","{'AmortizationOfIntangibleAssets': ['3.9', '5.8', '3.0', '4.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RESTRUCTURING , IMPAIRMENT AND OTHER CHARGES : The following table summarizes the restructuring activity for the six months ended September 30 , 2019 ( dollars in thousands ) : The above balances are included in other accrued expenses and other liabilities on the condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring Plans In the six months ended September 30 , 2019 , the Company recorded a total of $ 1.7 million in restructuring charges and adjustments included in gains , losses and other items , net in the condensed consolidated statement of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The current year expense included adjustments to fiscal 2019 restructuring plans for associates in the United States of $ 1.8 million , and lease accruals and adjustments of $ - 0 . 1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2019 , the Company recorded a total of $ 7.7 million in restructuring charges and adjustments included in gains , losses and other items , net in the consolidated statement of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fiscal 2019 expense included restructuring plans primarily for associates in the United States and Asia - Pacific of $ 6.1 million , lease accruals and adjustments of $ 0.8 million , and leasehold improvement write - offs of $ 0.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The associate - related costs are expected to be paid out in fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2018 , the Company recorded a total of $ 2.7 million in restructuring charges and adjustments included in gains , losses and other items , net in the condensed consolidated statement of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expense included severance and other associate - related charges of $ 0.2 million , and lease accruals and adjustments of $ 2.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The associate - related accruals of $ 0.2 million were paid out in fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease accruals and adjustments of $ 2.5 million result from the Company 's exit from certain leased office facilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2017 , the Company recorded a total of $ 3 million in restructuring charges and adjustments included in gains , losses and other items , net in the condensed consolidated statement of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The expense included lease accruals and adjustments of $ 3.0 million resulting from the Company 's exit from certain leased office facilities ( $ 1.5 million ) and adjustments to estimates related to the fiscal 2015 lease accruals ( $ 1.5 million ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2015 , the Company recorded a total of $ 9.3 million in restructuring charges and adjustments included in gains , losses and other items , net in the condensed consolidated statement of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expense included severance and other associate - related charges of $ 2.6 million , lease accruals of $ 4.7 million , and the write - off of leasehold improvements of $ 2.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These amounts are expected to be paid out in fiscal 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to fiscal 2015 , 2017 , 2018 , 2019 , and 2020 lease accruals and adjustments described above , the Company intends to continue subleasing the facilities to the extent possible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The liabilities will be satisfied over the remainder of the leased properties ' terms , which continue through November 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Gains , Losses and Other Items Gains , losses and other items for each of the periods presented are as follows ( dollars in thousands ) : 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the quarter ended September 30 , 2019 , the Company released a portion of its valuation allowance in connection with deferred tax liabilities associated with DPM acquired intangibles ( see Note 5 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company continues to maintain a full valuation allowance on its net deferred tax assets except in certain foreign jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company assigned assets and liabilities to the hierarchy in the accounting standards , which is Level 1 - quoted prices in active markets for identical assets or liabilities , Level 2 - significant other observable inputs and Level 3 - significant unobservable inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the balances of assets measured at fair value as of September 30 , 2019 ( dollars in thousands ) : 30 Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents CONSOLIDATED BALANCE SHEETS OFLIBERTY PROPERTY LIMITED PARTNERSHIP ( Unaudited and in thousands , except unit amounts ) See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME OFLIBERTY PROPERTY LIMITED PARTNERSHIP ( Unaudited and in thousands , except per unit amounts ) See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME OFLIBERTY PROPERTY LIMITED PARTNERSHIP ( Unaudited and in thousands , except per unit amounts ) See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents CONSOLIDATED STATEMENTS OF OWNERS ’ EQUITY OF LIBERTY PROPERTY LIMITED PARTNERSHIP ( Unaudited and in thousands ) See accompanying notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents CONSOLIDATED STATEMENTS OF OWNERS ’ EQUITY OF LIBERTY PROPERTY LIMITED PARTNERSHIP ( Unaudited and in thousands ) See accompanying notes .,No XBRL associated data.
