system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Item 1 . Financial Statements UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 4 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 5 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 6 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEET ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 7 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 8 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 9 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The Condensed Consolidated Financial Statements at September 30 , 2019 and for the quarters and nine months ended September 30 , 2019 and 2018 are unaudited , but in the opinion of management include all adjustments ( consisting only of normal recurring adjustments ) necessary for a fair statement of the results for the interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial information included herein should be read in conjunction with the financial statements and notes in our Annual Report to Shareowners ( 2018 Annual Report ) incorporated by reference in our Annual Report on Form 10-K for calendar year 2018 ( 2018 Form 10-K ) . Note 1 : Acquisitions , Dispositions , Goodwill and Other Intangible Assets Business Acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Raytheon merger agreement provides , among other things , that each share of Raytheon common stock issued and outstanding immediately prior to the closing of the Raytheon merger ( except for shares held by Raytheon as treasury stock ) will be converted into the right to receive 2.3348 shares of UTC common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 11 , 2019 , the shareowners of UTC and Raytheon approved the proposals necessary to complete the Raytheon merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Raytheon merger is expected to close in the first half of 2020 and is subject to customary closing conditions , including receipt of required regulatory approvals , as well as the completion of UTC 's previously announced separation of its Otis and Carrier businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the Rockwell acquisition agreement , each share of common stock , par value $ 0.01 per share , of Rockwell Collins issued and outstanding immediately prior to the effective time of the Rockwell Acquisition ( other than shares held by Rockwell Collins , the Company , Riveter Merger Sub Corp or any of their respective wholly owned subsidiaries ) was converted into the right to receive ( 1 ) $ 93.33 in cash , without interest , and ( 2 ) 0.37525 shares of Company common stock ( together , the “ Acquisition Consideration ” ) , less any applicable withholding taxes , with cash paid in lieu of fractional shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total aggregate consideration payable in the Rockwell Acquisition was $ 15.5 billion in cash ( $ 14.9 billion net of cash acquired ) and 62.2 million shares of Company common stock .,"{'PaymentsToAcquireBusinessesGross': ['15.5'], 'PaymentsToAcquireBusinessesNetOfCashAcquired': ['14.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final determination of the fair value of certain assets and liabilities will be completed up to a one year measurement period from the date of acquisition as required by the Financial Accounting Standards Board ( FASB ) Accounting Standards Codification ( ASC ) Topic 805 , “ Business Combinations ” .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the valuation studies necessary to determine the fair market value of the assets acquired and liabilities assumed have not yet been finalized , including the validation of the underlying cash flows used to determine the fair value of the identified intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The size and breadth of the Rockwell Collins acquisition necessitates use of the one year measurement period to adequately analyze all the factors used in establishing the asset and liability fair values as of the 10 Table of Contents acquisition date , including , but not limited to , intangible assets , inventory , real property , leases , deferred tax liabilities related to the unremitted earnings of foreign subsidiaries , certain reserves and the related tax impacts of any adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below reflects adjustments recorded as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For accounting and financial reporting purposes , fair value is defined under FASB ASC Topic 820 , “ Fair Value Measurements and Disclosures ” as the price that would be received upon sale of an asset or the amount paid to transfer a liability in an orderly transaction between market participants at the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value adjustments to Rockwell Collins ' identified assets and liabilities resulted in an increase in inventory and fixed assets of $ 282 million and $ 256 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents The fair values of the customer relationship and related program intangible assets , which include the related aerospace program original equipment ( "" OEM "" ) and aftermarket cash flows , were determined by using an “ income approach . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The customer relationship and related program intangible assets are being amortized on a straight - line basis ( which approximates the economic pattern of benefits ) over the estimated economic life of the underlying programs of 10 to 20 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We measured these liabilities under the measurement provisions of FASB ASC Topic 820 , “ Fair Value Measurements and Disclosures , ” which is based on the price to transfer the obligation to a market participant at the measurement date , assuming that the liability will remain outstanding in the marketplace .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the nine months ended September 30 , 2019 and 2018 , approximately $ 30 million and $ 71 million , respectively , of transaction and integration costs have been incurred .","{'BusinessCombinationAcquisitionRelatedCosts': ['30', '71']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental Pro - Forma Data : Rockwell Collins ' results of operations have been included in UTC ’ s financial statements for the period subsequent to the completion of the acquisition on November 26 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rockwell Collins contributed sales of approximately $ 6.9 billion and operating profit of approximately $ 1.1 billion for the nine months ended September 30 , 2019 .",{'Revenues': ['6.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following unaudited supplemental pro - forma data presents consolidated information as if the acquisition had been completed on January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro - forma results were calculated by combining the results of UTC with the stand - alone results of Rockwell Collins for the pre - acquisition periods , which were adjusted to account for certain costs that would have been incurred during this pre - acquisition period : 12 Table of Contents The unaudited supplemental pro - forma data above includes the following significant adjustments made to account for certain costs which would have been incurred if the acquisition had been completed on January 1 , 2017 , as adjusted for the applicable tax impact .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1Reflects the elimination of the inventory step - up amortization recorded by UTC in 2019 as this would have been completed within the first two quarters of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2Reflects the additional amortization of the acquired Rockwell Collins ' intangible assets recognized at fair value in purchase accounting and eliminates the historical Rockwell Collins intangible asset amortization expense . 3Reflects the additional amortization of liabilities recognized for acquired contracts with terms less favorable than could be realized in market transactions as of the acquisition date and eliminates Rockwell Collins historical amortization of these liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4Reflects the elimination of transaction - related fees incurred by UTC and Rockwell Collins in connection with the acquisition and assumes all of the fees were incurred during the first quarter of 2017 . 5Reflects the additional interest expense incurred on debt to finance our acquisition of Rockwell Collins and reduces interest expense for the debt fair value adjustment which would have been amortized . 6Reflects the elimination of Rockwell Collins capitalized pre - production engineering amortization to conform to UTC policy . 7Reflects adjustments for the elimination of amortization of prior service cost and actuarial loss amortization , which was recorded by Rockwell Collins , as a result of fair value purchase accounting , net of the impact of the revised pension and post - retirement benefit ( expense ) as determined under UTC ’ s plan assumptions . 8Reflects adjustments to Rockwell Collins revenue recognition as if they adopted the New Revenue Standard as of January 1 , 2018 and primarily relates to capitalization of contract costs and changes in timing of sales recognition for contracts requiring an over time method of revenue recognition , partially offset by deferral of revenue recognized on OEM product engineering and development . 9Reflects the elimination of entities required to be sold for regulatory approvals . The unaudited supplemental pro - forma financial information does not reflect the potential realization of cost savings related to the integration of the two companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , the pro - forma data should not be considered indicative of the results that would have occurred if the acquisition and related financing had been consummated on January 1 , 2017 , nor are they indicative of future results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents Dispositions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , assets held for sale of $ 175 million were included within Other assets , current and liabilities held for sale of $ 40 million were included within Accrued liabilities on the Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The major classes of assets and liabilities primarily include net Inventory of $ 51 million and net Fixed assets of $ 37 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2019 , Rockwell Collins completed the sale of all businesses which were held for sale as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 26 , 2018 , the Company announced its intention to separate into three independent companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proposed separations are expected to be effected through spin - offs of Otis and Carrier that are intended to be tax - free for the Company ’ s shareowners for U.S. federal income tax purposes , and are expected to be completed in the first half of 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Separation of Otis and Carrier from UTC via spin - off transactions will be subject to the satisfaction of customary conditions , including , among others , final approval by the Company ’ s Board of Directors , receipt of tax rulings in certain jurisdictions and/or a tax opinion from external counsel ( as applicable ) , the filing with the Securities and Exchange Commission ( SEC ) and effectiveness of Form 10 registration statements , and satisfactory completion of financing ( subject to UTC ’ s agreement to consummate the distributions pursuant to , and subject to the terms and conditions of , the Raytheon merger agreement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the nine months ended September 30 , 2019 , $ 342 million of Selling , general and administrative costs and $ 618 million of tax charges have been incurred related to the portfolio separation activities . Goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Identifiable intangible assets are comprised of the following : 14 Table of Contents In addition to customer relationship intangible assets obtained through business combinations , customer relationship intangible assets include payments made to our customers to secure certain contractual rights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The collaboration intangible assets are amortized based upon the pattern of economic benefits as represented by the underlying cash flows . Amortization of intangible assets for the quarter and nine months ended September 30 , 2019 was $ 369 million and $ 1,091 million , respectively , compared with $ 225 million and $ 680 million for the same periods of 2018 .","{'AmortizationOfIntangibleAssets': ['369', '1,091', '225', '680']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is the expected amortization of intangible assets for the years 2019 through 2024 , which reflects the pattern of expected economic benefit on certain aerospace intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 2 : Revenue Recognition We account for revenue in accordance with ASC Topic 606 : Revenue from Contracts with Customers . Performance Obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 our total RPO was approximately $ 127.7 billion compared to 15 Table of Contents $ 115.5 billion as of December 31 , 2018 .","{'RevenueRemainingPerformanceObligation': ['127.7', '115.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the total RPO as of September 30 , 2019 , we expect approximately 43 % will be recognized as sales over the following 24 months . Capitalized Contract Costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total contract assets and contract liabilities as of September 30 , 2019 and December 31 , 2018 are as follows : Contract assets increased $ 1,052 million during the nine months ended September 30 , 2019 due to revenue recognition in excess of customer billings , primarily on Pratt & Whitney military and commercial aftermarket service agreements and various programs at Collins Aerospace Systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract liabilities increased $ 861 million during the nine months ended September 30 , 2019 primarily due to customer billings in excess of revenue recognized on Pratt & Whitney commercial aftermarket service agreements , at Collins Aerospace Systems across various programs , and on Otis maintenance contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized revenue of $ 4.1 billion during the nine months ended September 30 , 2019 related to contract liabilities as of December 31 , 2018 . Note 3 : Earnings Per Share 16 Table of Contents The computation of diluted earnings per share excludes the effect of the potential exercise of stock awards , including stock appreciation rights and stock options , when the average market price of the common stock is lower than the exercise price of the related stock awards during the period because the effect would be anti - dilutive .",{'ContractWithCustomerLiabilityRevenueRecognized': ['4.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter and nine months ended September 30 , 2019 , the number of stock awards excluded from the computation was approximately 8.0 million and 11.0 million , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['8.0', '11.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter and nine months ended September 30 , 2018 , the number of stock awards excluded from the computation was approximately 5.0 million and 5.2 million , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['5.0', '5.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 4 : Inventory , net Raw materials , work - in - process and finished goods are net of valuation reserves of $ 1,370 million and $ 1,270 million as of September 30 , 2019 and December 31 , 2018 , respectively . Note 5 : Borrowings and Lines of Credit At September 30 , 2019 , we had credit agreements with various banks permitting aggregate borrowings of up to $ 10.35 billion , including : a $ 2.20 billion revolving credit agreement and a $ 2.15 billion multicurrency revolving credit agreement , both of which expire in August 2021 ; and a $ 2.0 billion revolving credit agreement and a $ 4.0 billion term credit agreement , both of which we entered into on March 15 , 2019 and which will expire on March 15 , 2021 or , if earlier , the date that is 180 days after the date on which each of the separations of Otis and Carrier have been consummated .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.20', '2.15', '2.0', '4.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there were no borrowings under any of these agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , our maximum commercial paper borrowing limit was $ 6.35 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commercial paper borrowings at September 30 , 2019 include approximately € 750 million ( $ 824 million ) of euro - denominated commercial paper .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The need for commercial paper borrowings arises when the use of domestic cash for general corporate purposes exceeds the sum of domestic cash generation and foreign cash repatriated to the U.S. Long - term debt consisted of the following : 17 Table of Contents 1We may redeem these notes at our option pursuant to their terms . 2The three - month EURIBOR rate as of September 30 , 2019 was approximately - 0 . 418 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes may be redeemed at our option in whole , but not in part , at any time in the event of certain developments affecting U.S. taxation . 3The three - month LIBOR rate as of September 30 , 2019 was approximately 2.0851 % . 4Rockwell Collins debt which remained outstanding following the Rockwell Acquisition . 5Project financing obligations are associated with the sale of rights to unbilled revenues related to the ongoing activity of an entity owned by Carrier .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents We had no debt issuances during the nine months ended September 30 , 2019 and had the following issuances of debt in 2018:1The net proceeds received from these debt issuances were used to partially finance the cash consideration portion of the purchase price for Rockwell Collins and fees , expenses and other amounts related to the acquisition of Rockwell Collins .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had the following repayments of debt during the nine months ended September 30 , 2019 and the year - ended December 31 , 2018:1The notes and term loan were acquired in connection with the Rockwell Collins acquisition and have been subsequently repaid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The average maturity of our long - term debt at September 30 , 2019 is approximately 10 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The average interest expense rate on our total borrowings for the quarters and nine months ended September 30 , 2019 and 2018 were as follows : On September 27 , 2019 we filed a universal shelf registration statement with the SEC for an indeterminate amount of debt and equity securities for future issuance , subject to our internal limitations on the amount of debt to be issued under the shelf registration statement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 6 : Income Taxes The increase in the effective tax rate for the quarter ended September 30 , 2019 is primarily the result of tax charges connected to the Company ’ s portfolio separation transactions and the non - deductible impact related to the impairment of an investment at Carrier .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents The increase in the effective tax rate for the nine months ended September 30 , 2019 is principally related to the items described above offset in part by gains associated with the conclusion of the audit by the Examination Division of the Internal Revenue Service for the UTC 2014 , 2015 , and 2016 tax years and the filing by a subsidiary of the Company to participate in an amnesty program offered by the Italian Tax Authority in the second quarter of 2019 . We conduct business globally and , as a result , UTC or one or more of our subsidiaries files income tax returns in the U.S. federal jurisdiction and various state and foreign jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With few exceptions , we are no longer subject to U.S. federal , state and local , or non - U.S. income tax examinations for years before 2008 . In the ordinary course of business , there is inherent uncertainty in quantifying our income tax positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 15 , Contingent Liabilities , for discussion regarding uncertain tax positions , included in the above range , related to pending litigation with respect to certain deductions claimed in Germany . During the quarter , the Company recognized net non - cash gains of approximately $ 18 million , including pre - tax interest of approximately $ 5 million , as a result of various federal , state and non - US statute of limitations expirations and settlements with tax authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Examination Division of the Internal Revenue Service is currently auditing Rockwell Collins fiscal tax years 2016 and 2017 , prior to its acquisition by UTC , which will continue into 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the quarter ended September 30 , 2019 , we amended our domestic pension plans to cease accrual of additional benefits for future service and compensation for non - union participants effective December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning January 1 , 2020 , these participants will earn additional contributions under our domestic savings plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no contributions to our domestic defined benefit pension plans in the quarter and nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the current year contributions to employer sponsored defined contribution plans for the nine months ended September 30 , 2019 is $ 98 million of contributions to the Rockwell Collins participants .",{'DefinedContributionPlanCostRecognized': ['98']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table illustrates the components of net periodic benefit ( income ) cost for our defined pension and other postretirement benefit plans : 20 Table of Contents Note 8 : Restructuring Costs During the nine months ended September 30 , 2019 , we recorded net pre - tax restructuring costs totaling $ 244 million for new and ongoing restructuring actions .",{'RestructuringCharges': ['244']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded charges in the segments as follows : Restructuring charges incurred during the nine months ended September 30 , 2019 primarily relate to actions initiated during 2019 and 2018 , and were recorded as follows : 2019 Actions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we recorded net pre - tax restructuring costs of $ 158 million , comprised of $ 62 million in cost of sales and $ 96 million in selling , general and administrative expenses .","{'RestructuringCharges': ['158', '62', '96']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 actions relate to ongoing cost reduction efforts , including workforce reductions and the consolidation of field and manufacturing operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents The following table summarizes the accrual balance and utilization for the 2019 restructuring actions for the quarter and nine months ended September 30 , 2019 : The following table summarizes expected , incurred and remaining costs for the 2019 restructuring actions by segment : We are targeting to complete the majority of the remaining workforce and facility related cost reduction actions during 2019 and 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 Actions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we recorded net pre - tax restructuring costs totaling $ 44 million for restructuring actions initiated in 2018 , including $ 21 million in cost of sales and $ 23 million in selling , general and administrative expenses .","{'RestructuringCharges': ['44', '21', '23']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 actions relate to ongoing cost reduction efforts , including workforce reductions , consolidation of field and manufacturing operations , and costs to exit legacy programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the accrual balances and utilization for the 2018 restructuring actions for the quarter and nine months ended September 30 , 2019 : 22 Table of Contents The following table summarizes expected , incurred and remaining costs for the 2018 restructuring actions by segment : 2017 and Prior Actions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we recorded net pre - tax restructuring costs totaling $ 42 million for restructuring actions initiated in 2017 and prior .",{'RestructuringCharges': ['42']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The four quarter rolling average of the notional amount of foreign exchange contracts hedging foreign currency transactions was $ 18.5 billion and $ 20.1 billion at September 30 , 2019 and December 31 , 2018 , respectively . The following table summarizes the fair value and presentation in the Condensed Consolidated Balance Sheets for derivative instruments as of September 30 , 2019 and December 31 , 2018 : 23 Table of Contents The effect of cash flow hedging relationships on Accumulated other comprehensive income and on the Condensed Consolidated Statement of Operations for the quarters and nine months ended September 30 , 2019 and 2018 are presented in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have € 4.95 billion of euro - denominated long - term debt and € 750 million of euro - denominated commercial paper borrowings outstanding , which qualify as a net investment hedge against our investments in European businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the net investment hedge is deemed to be effective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , all derivative contracts accounted for as cash flow hedges will mature by October 2023 . The effect of derivatives not designated as hedging instruments within Other income , net , on the Condensed Consolidated Statement of Operations was as follows : Note 10 : Fair Value Measurements In accordance with the provisions of ASC 820 , the following tables provide the valuation hierarchy classification of assets and liabilities that are carried at fair value and measured on a recurring and non - recurring basis in our Condensed Consolidated Balance Sheet as of September 30 , 2019 and December 31 , 2018 : Valuation Techniques .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our derivative assets and liabilities include foreign exchange contracts that are measured at fair value using internal models based on observable market inputs such as forward rates , interest rates , our own credit risk and our counterparties ' credit risks . As of September 30 , 2019 , there has not been any significant impact to the fair value of our derivative liabilities due to our own credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the fair value of these financings is expected to equal the amounts funded . Note 11 : Long - Term Financing Receivables Our long - term financing receivables primarily represent balances related to the aerospace businesses such as long - term trade accounts receivable , leases , and notes receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the balance by class of aerospace business related long - term receivables as of September 30 , 2019 and December 31 , 2018 : Customer credit ratings range from customers with an extremely strong capacity to meet financial obligations to customers whose uncollateralized receivable is in default .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There can be no assurance that actual results will not differ from 25 Table of Contents estimates or that consideration of these factors in the future will not result in an increase or decrease to the allowance for credit losses on long - term receivables .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon the customer credit ratings , approximately $ 150 million of our total long - term receivables were considered to bear high credit risk as of September 30 , 2019 and December 31 , 2018 . For long - term trade accounts receivable , we evaluate credit risk and collectability individually to determine if an allowance is necessary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , we did not have any significant balances that are considered to be delinquent , on non - accrual status , past due 90 days or more , or considered to be impaired . Note 12 : Accumulated Other Comprehensive Loss A summary of the changes in each component of Accumulated other comprehensive loss , net of tax for the quarters and nine months ended September 30 , 2019 and 2018 is provided below : 26 Table of Contents In February 2018 , the FASB issued ASU 2018 - 02 , Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income ( Topic 220 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected to reclassify the income tax effects of TCJA from AOCI of $ 745 million to retained earnings , effective January 1 , 2019 . In January 2016 , the FASB issued ASU 2016 - 01 , Financial Instruments - Overall : Recognition and Measurement of Financial Assets and Financial Liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had approximately $ 5 million of unrealized gains on these securities recorded in Accumulated other comprehensive loss in our Consolidated Balance Sheet as of December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard effective January 1 , 2018 , with these amounts recorded directly to retained earnings as of that date . Amounts reclassified that relate to our defined benefit pension and postretirement plans include the amortization of prior service costs and actuarial net losses recognized during each period presented .",No XBRL associated data.
