system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the resolution of , or increase in accruals for , one or more of these matters in any reporting period may have a material adverse effect on the Company 's results of operations and cash flows for that period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has established accruals for product liability claims and lawsuits in compliance with ASC 450 - 20 based on currently available information , which in some cases may be limited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company accrues an estimate of the legal defense costs needed 31 Table of Contents to defend each matter when those costs are probable and can be reasonably estimated .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 29 , 2019 , in the United States there were approximately 1,400 plaintiffs with direct claims in pending lawsuits regarding injuries allegedly due to the DePuy ASR ™ XL Acetabular System and DePuy ASR ™ Hip Resurfacing System ; 10,500 with respect to the PINNACLE ® Acetabular Cup System ; 19,800 with respect to pelvic meshes ; 13,600 with respect to RISPERDAL ® ; 30,700 with respect to XARELTO ® ; 16,800 with respect to body powders containing talc ; 700 with respect to INVOKANA ® ; and 3,100 with respect to ETHICON PHYSIOMESH ® Flexible Composite Mesh .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2010 , DePuy Orthopaedics , Inc. ( DePuy ) announced a worldwide voluntary recall of its ASR ™ XL Acetabular System and DePuy ASR ™ Hip Resurfacing System used in hip replacement surgery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2013 , DePuy reached an agreement with a Court - appointed committee of lawyers representing ASR Hip System plaintiffs to establish a program to settle claims with eligible ASR Hip patients in the United States who had surgery to replace their ASR Hips , known as revision surgery , as of August 31 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DePuy reached additional agreements in February 2015 and March 2017 , which further extended the settlement program to include ASR Hip patients who had revision surgeries after August 31 , 2013 and prior to February 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This settlement program has resolved more than 10,000 claims , therefore bringing to resolution significant ASR Hip litigation activity in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In Canada , the Company has reached agreements to settle two pending class actions which have been approved by the Québec Superior Court and the Supreme Court of British Columbia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Several adverse verdicts have been rendered against DePuy , one of which was reversed on appeal and remanded for retrial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , DePuy established a United States settlement program to resolve these cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents In Australia , a trial of class action issues has been completed and the parties are awaiting a decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following a June 2016 worldwide market withdrawal of ETHICON PHYSIOMESH ® Flexible Composite Mesh , claims for personal injury have been made against Ethicon , Inc. and Johnson & Johnson alleging personal injury arising out of the use of this hernia mesh device .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the New Jersey Supreme Court entered an order consolidating all PROCEED ® and PROCEED ® Ventral Patch cases as an MCL in Atlantic County Superior Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the Company announced an agreement in principle to the settle the XARELTO ® cases in the United States ; such agreement was finalized and executed in May 2019 establishing an ongoing United States settlement program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Court held Daubert hearings in mid - July 2019 and a final round of briefing has been submitted to the Court .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has successfully defended a number of these cases but there have been verdicts against the Company , including a verdict in July 2018 of $ 4.7 billion .",{'LossContingencyDamagesSoughtValue': ['4.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the Company ’ s talc supplier , Imerys Talc America , Inc. and two of its affiliates , Imerys Talc Vermont , Inc. and Imerys Talc Canada , Inc. ( collectively , Imerys ) filed a voluntary chapter 11 petition commencing a reorganization under the United States Bankruptcy Code in the United States Bankruptcy Court for the District of Delaware ( Imerys Bankruptcy ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on such claims as well as indemnity and insurance claims the Company has against Imerys , the Company petitioned the United States District Court for the District of Delaware to establish 33 Table of Contents federal jurisdiction of the state court talc lawsuits under the “ related to ” jurisdictional provisions of the Bankruptcy Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , a securities class action lawsuit was filed against Johnson & Johnson and certain named officers in the United States District Court for the District of New Jersey , alleging that Johnson & Johnson violated the federal securities laws by failing to adequately disclose the alleged asbestos contamination in body powders containing talc , primarily JOHNSON 'S ® Baby Powder , and that purchasers of Johnson & Johnson ’ s shares suffered losses as a result .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , a shareholder derivative lawsuit was filed against Johnson & Johnson as the nominal defendant and its current directors as defendants in the United States District Court for the District of New Jersey , alleging a breach of fiduciary duties related to the alleged asbestos contamination in body powders containing talc , primarily JOHNSON ’ S ® Baby Powder , and that Johnson & Johnson has suffered damages as a result of those alleged breaches .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the Court granted defendants ’ motion to dismiss the shareholder derivative lawsuit , and dismissed the complaint without prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , two ERISA class action lawsuits were filed by participants in the Johnson & Johnson Savings Plan against Johnson & Johnson , its Pension and Benefits Committee , and certain named officers in the United States District Court for the District of New Jersey , alleging that the defendants breached their fiduciary duties by offering Johnson & Johnson stock as a Johnson & Johnson Savings Plan investment option when it was imprudent to do so because of failures to disclose alleged asbestos contamination in body powders containing talc , primarily JOHNSON ’ S ® Baby Powder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A lawsuit is pending in the United States District Court for the Central District of California alleging violations of Proposition 65 , California ’ s Unfair Competition Law and False Advertising Law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , plaintiffs filed a motion for voluntary dismissal of this Proposition 65 action and the Company opposed such motion to the extent it would allow plaintiffs ’ counsel to refile such claims with new plaintiffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Another lawsuit alleging violations of Proposition 65 , California ’ s Consumer Legal Remedies Act , was filed in the Superior Court of California for the County of San Diego .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , Johnson & Johnson filed a notice of removal to the United States District Court for the Southern District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , plaintiffs filed an amended complaint in the Southern District and the parties stipulated to having any responsive pleading filed in October 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Medical Devices In June 2009 , Rembrandt Vision Technologies , L.P. ( Rembrandt ) filed a patent infringement lawsuit against Johnson & Johnson Vision Care , Inc. ( JJVCI ) in the United States District Court for the Eastern District of Texas alleging that JJVCI 's manufacture 34 Table of Contents and sale of its ACUVUE ® ADVANCE and ACUVUE OASYS ® Hydrogel Contact Lenses infringed Rembrandt ’ s United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5,712,327 and seeking monetary relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The case was transferred to the United States District Court for the Middle District of Florida , where a trial in May 2012 resulted in a verdict of non - infringement that was subsequently upheld on appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2014 , Rembrandt sought a new trial based on alleged new evidence , which the district court denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2016 , the Court of Appeals overturned that ruling and remanded the case to the district court for a new trial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A new trial was held in August 2017 , and the jury returned a verdict of non - infringement in favor of JJVCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the CAFC affirmed the judgment in favor of JJVCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2013 , Medinol Ltd. ( Medinol ) filed a patent infringement lawsuit against Cordis Corporation ( Cordis ) and Johnson & Johnson in the United States District Court for the Southern District of New York alleging that Cordis ’ s sales of the CYPHER ™ and CYPHER SELECT ™ stents made in the United States since 2005 willfully infringed four of Medinol 's patents directed to the geometry of articulated stents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the trial in January 2014 , the district court dismissed the case , finding Medinol unreasonably delayed bringing its claims ( the laches defense ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2014 , the district court denied a motion by Medinol to vacate the judgment and grant it a new trial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , the United States Supreme Court held that the laches defense is not available in patent cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , the United States Court of Appeals for the Federal Circuit remanded the case back to the district court to reconsider Medinol ’ s motion for a new trial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the district court denied Medinol ’ s motion for a new trial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , Medinol filed a notice of appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2016 , Med Idea , L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2017 , Med Idea filed an amended complaint adding DePuy Synthes Products , Inc. and DePuy Synthes Sales , Inc. as named defendants ( collectively , DePuy ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,558,426 ( ’ 426 ) ; 8,273,132 ( ’ 132 ) ; 8,721,730 ( ’ 730 ) and 9,492,280 ( ’ 280 ) relating to posterior stabilized knee systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2017 , the case was transferred to the United States District Court for the District of Massachusetts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A claim construction hearing was held in October 2018 , and a claim construction order was issued in November 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , Med Idea stipulated to non - infringement of the ’ 132 , ’ 730 and ’ 280 patents , based on the district court ’ s claim construction and reserving its right to appeal that construction , leaving only the ’ 426 patent at issue before the district court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , the district court stayed the case pending a decision in the Inter Partes Review proceeding on the ’ 426 patent ( see below ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , DePuy Synthes Products , Inc. filed a petition for Inter Partes Review with the United States Patent and Trademark Office ( USPTO ) , seeking to invalidate the two claims of the ’ 426 patent asserted in the district court litigation , and in June 2018 , the USPTO instituted review of those claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing was held in March 2019 , and in April 2019 , the USPTO issued its decision upholding the validity of the patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , DePuy filed a motion for summary judgment of non - infringement of the claims of the ’ 426 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , Ethicon Endo - Surgery , Inc. and Ethicon Endo - Surgery , LLC ( now known as Ethicon LLC ) sued Covidien , Inc. in the United States District Court for the District of Massachusetts seeking a declaration that United States Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,585,735 ( the ’ 735 patent ) ; 7,118,587 ; 7,473,253 ; 8,070,748 and 8,241,284 ( the ’ 284 patent ) , are either invalid or not infringed by Ethicon ’ s ENSEAL ® X1 Large Jaw Tissue Sealer product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2017 , Covidien LP , Covidien Sales LLC , and Covidien AG ( collectively , Covidien ) answered and counterclaimed , denying the allegations , asserting willful infringement of the ’ 735 patent , the ’ 284 patent and United States Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,323,310 ( the ’ 310 patent ) ; 9,084,608 ; 9,241,759 ( the ’ 759 patent ) and 9,113,882 , and seeking damages and an injunction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Covidien filed a motion for preliminary injunction , which was denied in October 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The parties have entered joint stipulations such that only the ’ 310 patent and the ’ 759 patent remain in dispute .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Trial began in September 2019 and is expected to conclude in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , Dr. Ford Albritton sued Acclarent , Inc. ( Acclarent ) in United States District Court for the Northern District of Texas alleging that Acclarent ’ s RELIEVA ® Spin and RELIEVEA Spin Plus ® products infringe U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,011,412 ( the ’ 412 patent ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,414,473 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , Acclarent filed a petition for Inter Partes Review ( IPR ) with the United States Patent and Trademark Office ( USPTO ) challenging the validity of the ’ 412 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The USPTO instituted the IPR in July 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the USPTO ruled in favor of Albritton in the IPR , finding that Acclarent had not met its burden of proof that the challenged claims were invalid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the Court of Appeals affirmed the USPTO ’ s Patent Trial and Appeal Board .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the parties filed cross motions for summary judgment in the district court and the parties are awaiting a decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The district court trial is scheduled for April 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents In November 2017 , Board of Regents , The University of Texas System and Tissuegen , Inc. ( collectively , UT ) filed a lawsuit in the United States District Court for the Western District of Texas against Ethicon , Inc. and Ethicon US , LLC alleging the manufacture and sale of VICRYL ® Plus Antibacterial Sutures , MONOCRYL ® Plus Antibacterial Sutures , PDS ® Plus Antibacterial Sutures , STRATAFIX ® POS ® Antibacterial Sutures and STRATAFIX ® MONOCRYL ® Plus Antibacterial Sutures infringe plaintiffs ’ United States Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,596,296 and 7,033,603 ( the ’ 603 patent ) directed to implantable polymer drug releasing biodegradable fibers containing a therapeutic agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , Ethicon filed petitions with the USPTO , seeking Inter Partes Review ( IPR ) of both asserted patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,UT dismissed the ’ 603 patent from the suit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Trial is scheduled for June 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , Intuitive Surgical , Inc. and Intuitive Surgical Operations , Inc. ( “ Intuitive ” ) filed a patent infringement suit against Auris Health , Inc. ( “ Auris ” ) in United States District Court for the District of Delaware .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,246,200 ( ’ 200 patent ) ; 6,491,701 ( ’ 701 patent ) ; 6,522,906 ( ’ 906 patent ) ; 6,800,056 ( ’ 056 patent ) ; 8,142,447 ( ’ 447 patent ) ; 8,620,473 ( ’ 473 patent ) ; 8,801,601 ( ’ 601 patent ) ; and 9,452,276 ( ’ 276 patent ) based on Auris ’ Monarch ™ Platform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Auris filed Petitions for Inter Partes Review with the USPTO regarding the ’ 200 , ’ 056 , ’ 601 ’ 701 , ’ 447 , ’ 276 and ’ 906 patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The trial is scheduled to begin in January 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , RSB Spine LLC ( “ RSB Spine ” ) filed a patent infringement suit against DePuy Synthes , Inc. in United States District Court for the District of Delaware .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , RSB Spine amended the complaint to change the named defendants to DePuy Synthes Sales , Inc. and DePuy Synthes Products , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,984,234 and 9,713 , 537 by one or more of the following products : Zero - P - VA ™ Spacer , Zero - P ® Spacer , Zero - P Natural Plate , Synfix ® LR Spacer and Synfix ® Evolution System .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pharmaceutical In August 2016 , Sandoz Ltd and Hexal AG ( collectively , Sandoz ) filed a lawsuit in the English High Court against G.D. Searle LLC , a Pfizer company ( Searle ) and Janssen Sciences Ireland UC ( JSI ) alleging that Searle ’ s supplementary protection certificate SPC / GB07/038 ( SPC ) , which is exclusively licensed to JSI , is invalid and should be revoked .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2016 , Searle and JSI counterclaimed against Sandoz for threatened infringement of the SPC based on statements of its plans to launch generic darunavir in the United Kingdom .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following a trial in April 2017 , the court entered a decision holding that the SPC is valid and granting a final injunction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2018 , the court referred the issue on appeal to the Court of Justice for the European Union ( CJEU ) and stayed the proceedings pending the CJEU ’ s ruling on the issue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , Acerta Pharma B.V. , Astra Zeneca UK Ltd and Astra Zeneca Pharmaceuticals LP filed a patent infringement lawsuit in the United States District Court for the District of Delaware against Pharmacyclics LLC and Abbvie Inc. ( collectively , Abbvie ) , alleging that the manufacture and sale of IMBRUVICA ® infringes U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,459,554 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Janssen Biotech , Inc. , which commercializes IMBRUVICA ® jointly with Abbvie , intervened in the action in November 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A trial is scheduled to begin in January 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REMICADE ® Related Cases In August 2014 , Celltrion Healthcare Co. Ltd. and Celltrion Inc. ( collectively , Celltrion ) filed an application with the United States Food and Drug Administration ( FDA ) for approval to make and sell its own infliximab biosimilar .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2015 , Janssen Biotech , Inc. ( JBI ) filed a lawsuit in the United States District Court for the District of Massachusetts against Celltrion and Hospira Healthcare Corporation ( Hospira ) , which has exclusive marketing rights for Celltrion ’ s infliximab biosimilar in the United States , seeking , among other things , a declaratory judgment that their biosimilar product infringes or potentially infringes several JBI patents , including United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,284,471 relating to REMICADE ® ( infliximab ) ( the ’ 471 patent ) and United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,598,083 ( the ’ 083 patent ) directed to the cell culture media used to make Celltrion ’ s biosimilar .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2016 , the district court granted both Celltrion ’ s and Hospira ’ s motions for summary judgment of invalidity of the ’ 471 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2018 , the Federal Circuit dismissed the appeal as moot based on its affirmance of a decision by the USPTO ’ s Patent Trial and Appeal Board affirming invalidity of the ’ 471 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents In June 2016 , JBI filed two additional patent infringement lawsuits asserting the ’ 083 patent , one against Celltrion and Hospira in the United States District Court for the District of Massachusetts and the other against HyClone Laboratories , Inc. , the manufacturer of the cell culture media that Celltrion uses to make its biosimilar product , in the United States District Court for the District of Utah .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,In July 2018 the district court granted Celltrion ’ s motion for summary judgment of non - infringement and entered an order dismissing the ’ 083 lawsuit against Celltrion and Hospira .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FDA approved the first infliximab biosimilar for sale in the United States in 2016 , and a number of such products have been launched .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Inter Partes Review ( IPR ) process with the United States Patent and Trademark Office ( USPTO ) , created under the 2011 America Invents Act , is also being used at times by generic companies in conjunction with AND As and lawsuits , to challenge the applicable patents . ZYTIGA ® In July 2015 , Janssen Biotech , Inc. , Janssen Oncology , Inc. and Janssen Research & Development , LLC ( collectively , Janssen ) and BTG International Ltd. ( BTG ) initiated a patent infringement lawsuit ( the main action ) in the United States District Court for the District of New Jersey against a number of generic companies ( and certain of their affiliates and/or suppliers ) who filed AND As seeking approval to market a generic version of ZYTIGA ® 250 mg before the expiration of United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,822,438 ( the ’ 438 patent ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Janssen and BTG also initiated patent infringement lawsuits in the United States District Court for the District of New Jersey against Amerigen Pharmaceuticals Limited ( Amerigen ) in May 2016 , and Glenmark Pharmaceuticals , Inc. ( Glenmark ) in June 2016 , each of whom filed an ANDA seeking approval to market its generic version of ZYTIGA ® before the expiration of the ’ 438 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2015 , Janssen and BTG filed an additional jurisdictional protective lawsuit against the Mylan defendants in the United States District Court for the Northern District of West Virginia , which has been stayed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , Janssen and BTG initiated a patent infringement lawsuit in the United States District Court for the District of New Jersey against Teva , who filed an ANDA seeking approval to market a generic version of ZYTIGA ® 500 mg before the expiration of the ’ 438 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , Janssen and BTG entered into a settlement agreement with Glenmark .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , Janssen and BTG filed a patent infringement lawsuit against MSN Pharmaceuticals , Inc. and MSN Laboratories Private Limited ( collectively , MSN ) in United States District Court for the District of New Jersey based on its ANDA seeking approval for a generic version of ZYTIGA ® prior to the expiration of the ’ 438 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the action was stayed pending the outcome of the main action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , Janssen and BTG entered into a settlement agreement with Apotex .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Table of Contents In October 2018 , the United States District Court for the District of New Jersey issued a ruling invalidating all asserted claims of the ’ 438 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , Janssen and BTG initiated a patent infringement lawsuit in the United States District Court for the District of New Jersey against Qilu Pharmaceutical Co. , Ltd. and Qilu Pharma , Inc. ( collectively , Qilu ) , who filed an ANDA seeking approval to market a generic version of ZYTIGA ® before the expiration of the ’ 438 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Janssen is seeking an order enjoining Qilu from marketing its generic version of ZYTIGA ® before the expiration of the ’ 438 patent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the United States Court of Appeals for the Federal Circuit denied Janssen ’ s request for an injunction pending appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Several generic companies including Amerigen , Argentum Pharmaceuticals LLC ( Argentum ) , Mylan , Wockhardt , Actavis , Amneal , Dr. Reddy ’ s , Sun , Teva , West - Ward and Hikma filed Petitions for Inter Partes Review ( IPR ) with the USPTO , seeking to invalidate the ’ 438 patent .",No XBRL associated data.
