system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 "" Measurement of Credit Losses on Financial Instruments , "" which amends the current approach to estimate credit losses on certain financial assets , including trade and other receivables , available - for - sale securities , and other financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The FASB additionally issued various updates to clarify and amend the guidance provided in ASU 2016 - 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU 2019 - 04 , "" Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments , "" which , with respect to credit losses , among other things , clarifies and addresses issues related to accrued interest , transfers between classifications of loans or debt securities , recoveries , and variable interest rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in May 2019 , the FASB issued ASU 2019 - 05 , "" Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief , "" which allows entities to irrevocably elect the fair value option on certain financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standards will be effective for the Company beginning January 1 , 2020 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 "" Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement , "" which eliminates certain disclosure requirements affecting all levels of measurements , and modifies and adds new disclosure requirements for Level 3 measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard will be effective for the Company beginning January 1 , 2020 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to apply the new standard on January 1 , 2020 and does not expect the adoption to have a material impact on the Company 's consolidated results of operations of financial position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Marketable Securities The Company reports its equity securities and available for sale debt securities at fair value , based on quoted market prices ( Level 1 for the common stock and investment funds , Level 2 for the unsecured bonds and Level 3 for investments in mortgage backed securities , as defined by the FASB standard for fair value measurements ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , equity securities and debt securities consisted primarily of investment - grade unsecured bonds , U.S. treasury securities , common stock and stock funds , and investments in mortgage backed securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company classified its investments in mortgage backed securities , which mature in November 2019 and September 2020 , as held to maturity , and accordingly , these securities are stated at their amortized cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) As of June 30 , 2019 and December 31 , 2018 , marketable securities consist of the following ( $ in thousands ) : The Company uses the specific identification method to determine the cost basis of a debt security sold and to reclassify amounts from accumulated other comprehensive income for such securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Variable Interest Entities In accordance with accounting standards for consolidation of variable interest entities ( "" VIEs "" ) , the Company consolidates the Operating Partnership , 17 limited partnerships ( comprising nine communities ) , and seven co - investments as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the Company consolidated the Operating Partnership , 16 limited partnerships ( comprising eight communities ) ( the "" Down REIT limited partnerships "" ) , and eight co - investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated total assets and liabilities related to the above consolidated co - investments and Down REIT limited partnerships , net of intercompany eliminations , were approximately $ 1.0 billion and $ 369.1 million , respectively , as of June 30 , 2019 and $ 849.8 million and $ 261.7 million , respectively , as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company did not have any VIEs of which it was not deemed to be the primary beneficiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated grant date fair values of the long term incentive plan units ( discussed in Note 13 , "" Equity Based Compensation Plans , "" in the Company ’ s annual report on Form 10-K for the year ended December 31 , 2018 ) are being amortized over the expected service periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Financial Instruments Management believes that the carrying amounts of the outstanding balances under its lines of credit , and notes and other receivables approximate fair value as of June 30 , 2019 and December 31 , 2018 , because interest rates , yields , and other terms for these instruments are consistent with interest rates , yields , and other terms currently available for similar instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management has estimated that the fair value of the Company ’ s fixed rate debt with a carrying value of $ 5.1 billion and $ 5.0 billion at June 30 , 2019 and December 31 , 2018 , respectively , was approximately $ 5.3 billion and $ 5.0 billion , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management has estimated that the fair value of the Company ’ s $ 736.3 million and $ 619.6 million of variable rate debt , at June 30 , 2019 and December 31 , 2018 , respectively , was approximately $ 731.3 million and $ 615.2 million based on the terms of existing mortgage notes payable , unsecured debt , and variable rate demand notes compared to those available in the marketplace .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes that the carrying amounts of cash and cash equivalents , restricted cash , accounts payable and accrued liabilities , construction payables , other liabilities , and dividends payable approximate fair value as of June 30 , 2019 and December 31 , 2018 due to the short - term maturity of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Marketable securities , except mortgage backed securities , are carried at fair value as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capitalization of Costs The Company ’ s capitalized internal costs related to development and redevelopment projects were comprised primarily of employee compensation and totaled $ 4.0 million and $ 4.5 million during the three months ended June 30 , 2019 and 2018 , respectively , and $ 8.8 million and $ 9.5 million for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) Co - investments The Company owns investments in joint ventures in which it has significant influence , but its ownership interest does not meet the criteria for consolidation in accordance with U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in Accumulated Other Comprehensive Loss , Net by Component Essex Property Trust , Inc . ( $ in thousands ) : Changes in Accumulated Other Comprehensive Loss , by Component Essex Portfolio , L.P. ( $ in thousands ) : 22 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) Amounts reclassified from accumulated other comprehensive loss in connection with derivatives are recorded in interest expense on the condensed consolidated statements of income and comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes to the redemption value of redeemable noncontrolling interests for the six months ended June 30 , 2019 is as follows ( $ in thousands ) : Cash , Cash Equivalents and Restricted Cash Highly liquid investments with original maturities of three months or less when purchased are classified as cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this acquisition , the Company realized a gain on remeasurement of co - investment of $ 31.5 million upon consolidation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , the Company recognized $ 0.8 million in promote income as a result of the transaction , which is included in equity income from co - investments on the condensed consolidated statements of income and comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the Company acquired Brio , a 300 unit apartment home community located in Walnut Creek , CA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company issued Down REIT limited partnership units to an affiliate of Marcus & Millichap Company , based on a contract price of $ 164.9 million .",{'BusinessCombinationConsiderationTransferred1': ['164.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Co - Investments Preferred Equity Investments In February 2019 , the Company funded a $ 24.5 million related party preferred equity investment in a multifamily development community located in Mountain View , CA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The investment has an initial preferred return of 11.0 % and is scheduled to mature in February 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the Company received cash of $ 10.9 million , including an early redemption fee of $ 0.1 million , for the full redemption of a related party preferred equity investment in a joint venture that holds property in San Jose , CA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the Company made a commitment to fund a $ 36.0 million preferred equity commitment in a multifamily development community located in Irvine , CA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The investment has an initial preferred return of 10.15 % and is scheduled to mature in July 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had funded $ 12.0 million of this commitment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the Company received cash of $ 16.3 million , including an early redemption fee of $ 0.7 million , for the full redemption of a preferred equity investment in a joint venture that holds property in Santa Ana , CA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the Company made a commitment to fund a $ 36.8 million preferred equity investment in a multifamily development community located in Oakland , CA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The investment has an initial preferred return of 10.25 % and is scheduled to mature in April 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had funded $ 5.0 million of this commitment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining committed amount is expected to be funded by the end of the year . In April 2019 , the Company made a commitment to fund a $ 11.8 million preferred equity investment in a multifamily development community located in Oakland , CA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The investment has an initial preferred return of 11.0 % and is scheduled to mature in April 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had funded $ 4.0 million of this commitment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) Common Stock In January 2019 , the Company repurchased and retired 234,061 shares totaling $ 57.0 million , including commissions .","{'StockRepurchasedDuringPeriodShares': ['234,061']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the board of directors approved the replenishment of the stock repurchase plan such that , as of such date , the Company had $ 250.0 million of purchase authority remaining under the replenished plan .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the replenishment , as of June 30 , 2019 , the Company had $ 250.0 million of purchase authority remaining under the stock repurchase plan .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Unsecured Debt In February 2019 , the Operating Partnership issued $ 350.0 million of senior unsecured notes due on March 1 , 2029 , with a coupon rate of 4.000 % ( the "" 2029 Notes "" ) , which are payable on March 1 and September 1 of each year , beginning on September 1 , 2019 .","{'DebtInstrumentFaceAmount': ['350.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2029 Notes were offered to investors at a price of 99.188 % of the principal amount thereof .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2029 Notes are general unsecured senior obligations of the Operating Partnership , rank equally in right of payment with all other senior unsecured indebtedness of the Operating Partnership and are unconditionally guaranteed by the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the Operating Partnership issued an additional $ 150.0 million of the 2029 Notes at a price of 100.717 % of the principal amount thereof .",{'DebtInstrumentFaceAmount': ['150.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These additional notes have substantially identical terms as the 2029 Notes issued in February 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mortgage Notes Payable In January 2019 , the Company repaid $ 290.0 million in secured mortgage notes payable with a coupon rate of 5.57 % and a stated maturity date of May 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['5.57']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company realized a gain on early extinguishment of debt of $ 1.4 million .,{'GainsLossesOnExtinguishmentOfDebt': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Revenues Disaggregated Revenue The following table presents the Company ’ s revenues disaggregated by revenue source ( $ in thousands ) : 25 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) ( 1 ) On January 1 , 2019 , the Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 “ Leases . ” As a result of this adoption certain amounts previously classified as other property revenue have been reclassified to rental income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the Company ’ s rental and other property - related revenues disaggregated by current property category status ( $ in thousands ) : ( 1 ) Properties that have stabilized operations as of January 1 , 2018 and are consolidated by the Company for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A community is generally considered to have reached stabilized operations once it achieves an initial occupancy of 95 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Acquisitions includes properties acquired which did not have comparable stabilized results as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Development includes properties developed which did not have stabilized results as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total deferred revenue balance related to such contracts was $ 4.8 million and $ 6.2 million as of June 30 , 2019 and December 31 , 2018 , respectively , and was included in accounts payable and accrued liabilities within the accompanying consolidated balance sheets .","{'ContractWithCustomerLiability': ['4.8', '6.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of revenue recognized for the six months ended June 30 , 2019 that was included in the December 31 , 2018 deferred revenue balance was $ 1.4 million , which was included in interest and other income within the condensed consolidated statements of income and comprehensive income .",{'ContractWithCustomerLiabilityRevenueRecognized': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had $ 4.8 million of remaining 26 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) performance obligations .",{'RevenueRemainingPerformanceObligation': ['4.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying values of the Company 's co - investments as of June 30 , 2019 and December 31 , 2018 are as follows ( $ in thousands , except parenthetical amounts ) : ( 1 ) Weighted average Company ownership percentages are as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The combined summarized entity financial information of co - investments is as follows ( $ in thousands ) : 27 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) ( 1 ) Includes preferred equity investments held by the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) Notes and Other Receivables Notes and other receivables consist of the following as of June 30 , 2019 and December 31 , 2018 ( $ in thousands ) : ( 1 ) See Note 6 , Related Party Transactions , for additional details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) These amounts consist of short - term loans outstanding and due from various joint ventures as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These fees from affiliates totaled $ 3.5 million and $ 3.2 million during the three months ended June 30 , 2019 and 2018 , respectively , and $ 6.9 million and $ 6.4 million during the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company netted development and redevelopment fees of $ 1.3 million and $ 1.0 million against general and administrative expenses for the three months ended June 30 , 2019 and 2018 , respectively , and $ 2.4 million and $ 1.9 million for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The note receivable accrued interest at 3.5 % and was paid off in January 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) In June 2019 , the Company acquired Brio , a 300 unit apartment home community located in Walnut Creek , CA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company issued Down REIT limited partnership units to an affiliate of MMC , based on a contract price of $ 164.9 million .",{'BusinessCombinationConsiderationTransferred1': ['164.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The investment has an initial preferred return of 11.0 % and is scheduled to mature in February 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The entity wholly owns a 268 apartment home community development located in Burlingame , CA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This investment will accrue interest based on an initial 12.00 % preferred return .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The investment is scheduled to mature in April 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , the Company made a commitment to fund a $ 26.5 million preferred equity investment in an entity whose sponsors include an affiliate of MMC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The entity wholly owns a 400 apartment home community located in Ventura , CA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This investment will accrue interest based on a 10.25 % preferred return .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The investment is scheduled to mature in May 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had funded $ 21.3 million of the commitment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company issued Down REIT limited partnership units to the other members , including an MMC affiliate , based on an estimated property valuation of $ 90.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the time of the conversion , the property was encumbered by $ 52.0 million of mortgage debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company earns a 9.5 % preferred return on each such investment .,{'PreferredStockDividendRatePercentage': ['9.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"One $ 5.0 million investment , which was scheduled to mature in 2022 , was fully redeemed in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Another $ 5.0 million investment , which was scheduled to mature in 2022 , was fully redeemed in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining investment was fully redeemed in February 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Lines of credit , related to the Company 's two lines of unsecured credit aggregating $ 1.24 billion as of June 30 , 2019 , excludes unamortized debt issuance costs of $ 4.4 million and $ 3.9 million as of June 30 , 2019 and December 31 , 2018 , respectively .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.24']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company ’ s $ 1.2 billion credit facility had an interest rate of LIBOR plus 0.825 % , which is based on a tiered rate structure tied to the Company ’ s credit ratings and a scheduled maturity date of December 2022 with one 18 - month extension , exercisable at the Company ’ s option .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.2'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['0.825']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company ’ s $ 35.0 million working capital unsecured line of credit had an interest rate of LIBOR plus 0.825 % , which is based on a tiered rate structure tied to the Company ’ s credit ratings and a scheduled maturity date of February 2021 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['35.0'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['0.825']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate scheduled principal payments of the Company ’ s outstanding debt as of June 30 , 2019 are as follows ( excluding lines of credit ) ( $ in thousands ) : ( 8 ) Segment Information The Company 's segment disclosures present the measure used by the chief operating decision makers for purposes of assessing each segment 's performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) The executive management team evaluates the Company 's operating performance geographically .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company defines its reportable operating segments as the three geographical regions in which its communities are located : Southern California , Northern California , and Seattle Metro .",{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revenues and NOI for each of the reportable operating segments are summarized as follows for the three and six months ended June 30 , 2019 and 2018 ( $ in thousands ) : 31 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) Total assets for each of the reportable operating segments are summarized as follows as of June 30 , 2019 and December 31 , 2018 ( $ in thousands ) : ( 9 ) Net Income Per Common Share and Net Income Per Common Unit ( $ in thousands , except share and unit data ) : Essex Property Trust , Inc. 32 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) The tables above exclude from the calculations of diluted earnings per share weighted average convertible OP Units of 2,299,284 and 2,273,098 , which include vested Series Z-1 Incentive Units , 2014 Long - Term Incentive Plan Units , and 2015 Long - Term Incentive Plan Units for the three months ended June 30 , 2019 and 2018 , respectively , and 2,302,158 and 2,273,255 for the six months ended June 30 , 2019 and 2018 , respectively , because they were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['2,299,284', '2,273,098', '2,302,158', '2,273,255']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The related income allocated to these convertible OP Units aggregated $ 3.2 million and $ 3.5 million for the three months ended June 30 , 2019 and 2018 , respectively , and $ 7.4 million and $ 6.6 million for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options of zero and 185,181 for the three months ended June 30 , 2019 and 2018 , respectively , and 106,029 and 185,470 for the six months ended June 30 , 2019 and 2018 , respectively , were excluded from the calculation of diluted earnings per share because the assumed proceeds per share of such options plus the average unearned compensation were greater than the average market price of the common stock for the periods ended and , therefore , were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['zero', '185,181', '106,029', '185,470']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Essex Portfolio , L.P. 33 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements June 30 , 2019 and 2018 ( Unaudited ) Stock options of zero and 185,181 for the three months ended June 30 , 2019 and 2018 , respectively , and 106,029 and 185,470 for the six months ended June 30 , 2019 and 2018 , respectively , were excluded from the calculation of diluted earnings per unit because the assumed proceeds per unit of these options plus the average unearned compensation were greater than the average market price of the common unit for the periods ended and , therefore , were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['zero', '185,181', '106,029', '185,470']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 10 ) Derivative Instruments and Hedging Activities As of June 30 , 2019 , the Company had entered into interest rate swap contracts with an aggregate notional amount of $ 175.0 million that effectively fixed the interest rate on the $ 175.0 million unsecured term loan at 2.3 % .","{'DerivativeNotionalAmount': ['175.0', '175.0'], 'DerivativeFixedInterestRate': ['2.3']}"
