system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we receive Regulatory Approval and do not draw the $ 85 million , then we would have to pay on the earlier of ( i ) the date on which commitments have been terminated and no KKR Loans are outstanding and ( ii ) the Interest Payment Date falling in the first full fiscal quarter after receipt of Regulatory Approval , a premium in an amount equal to $ 3.4 million and the Prepayment Premium for such date on a principal amount equal to $ 85.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The premium with respect to the Regulatory Approval described in the immediately preceding sentence is not due if we draw the additional ( after the first $ 40.00 million on the closing date ) $ 85.0 million of the KKR Loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the prepayment or repayment of all or any of the KKR Loans , we must pay an additional ( in addition to the Prepayment Premium ) exit fee in an amount equal to 4.00 % of the principal amount of the KKR Loans prepaid or repaid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , $ 41.9 million and $ 0 , respectively , was outstanding under the KKR Loans .","{'DebtInstrumentCarryingAmount': ['41.9', '0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the interest rate on the KKR Loans was 9.94 % .",{'DebtInstrumentInterestRateEffectivePercentage': ['9.94']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents our short - term and long - term debt obligations ( in thousands ) :  Future principal payments of our long - term debt as of June 30 , 2019 are as follows :  6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Leases We lease facilities for office and manufacturing space under various operating leases and a security system under a financing lease Our leases have remaining lease terms of approximately 1 year to 6 years , which represent the non cancellable periods of the leases and include extension options that we determined are reasonably certain to be exercised .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We use our incremental borrowing rate to calculate the present value of our lease payments , as the implicit rates in our leases are not readily determinable As of June 30 , 2019 , the maturities of our operating lease liabilities were as follows ( in thousands ) : As of June 30 , 2019 , we have additional operating leases , primarily for our manufacturing facility , that have not yet commenced of $ 0.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The component of our lease costs included in our condensed consolidated statements of income were as follows ( in thousands ) :  Other information related to our operating lease was as follows ( in thousands ) :  Total future aggregate minimum lease payments calculated under ASC 840 at December 31 , 2018 were as follows ( in thousands ) :  Purchase Commitments We purchase food - grade peanut flour from Golden Peanut Company , or GPC , pursuant to a long - term exclusive commercial supply agreement , which was expanded and extended in January 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The restated agreement remains in effect until ten years after the first delivery to us of peanut flour for commercial use and includes an option for us to extend the term for an additional five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the expansion and extension of the agreement , we issued Archer Daniels Midland Company 300,000 shares of restricted common stock , vesting in four tranches over a 3.5 year period .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['3.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At issuance , these shares had a fair value of $ 11.7 million , which will be remeasured as each tranche vests and recognized as general and administrative expense over the vesting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to certain exceptions , in the event that the price per share of our common stock were to fall below a specified level , the restated agreement provides that GPC would only be prohibited from selling one peanut flour product to any third party in the United States , Mexico , Canada , the European Union or Japan for use in OIT for the treatment or cure of peanut allergy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , we entered into a Commercial Supply Agreement , or the Commercial Supply Agreement , pursuant to which Core Rx , Inc. agreed to manufacture commercial supply of AR101 , if approved .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Commercial Supply Agreement , we are required to purchase a minimum percentage of our AR101 commercial supply requirements in each of the first six years of the Commercial Supply Agreement , subject to certain conditions and restrictions , ranging from 100 % in 2019 and decreasing to a majority in 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are also required to purchase a minimum percentage of our AR101 supply requirements for release testing in each of the first six years of the Commercial Supply Agreement , ranging from 100 % in 2019 and decreasing to a significant majority in 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial term of the Commercial Supply Agreement began upon execution of the Commercial Supply Agreement and will continue until December 31 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation Equity Incentive Plan In July 2015 , we adopted the 2015 Stock Plan , or the 2015 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2015 Plan , 4,681,544 shares of our common stock were initially reserved for the issuance of stock options and restricted stock to employees , directors , and consultants under terms and provisions established by the Board of Directors , or the Board , and approved by our stockholders .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['4,681,544']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , there were 4,625,878 and 4,364,963 shares available for future grant , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['4,625,878', '4,364,963']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the 2015 Plan , options may be granted at an exercise price not less than fair market value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The terms of options granted under the 2015 Plan may not exceed ten years .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To date , options granted generally vest in three ways : 1 ) over four years at a rate of 25 % upon the first anniversary of the issuance date and 1/48th per month thereafter , 2 ) over two years at a rate of 1/24th per month , or 3 ) over four years at a rate of 1/48th per month .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years', 'two years', 'four years'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2015 Plan contains certain change of control provisions and the employment offer letters of certain employees provide for varied acceleration of vesting in the event of a change of control and/or termination without cause .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2015 , we adopted the 2015 ESPP , which commenced on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2015 ESPP generally provides for offering periods of six months in duration with purchase periods ending on either May 15 or November 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Contributions under the 2015 ESPP are limited to a maximum of 15 % of an employee ’ s eligible compensation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our 2013 Stock Plan , or the 2013 Plan , which was originally adopted during January 2013 , was terminated upon consummation of our IPO in August 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a terminated plan , no further options can be granted from the 2013 Plan , and no further shares are reserved for issuance under the 2013 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['no'], 'CommonStockCapitalSharesReservedForFutureIssuance': ['no']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Option activity under the 2015 Plan and 2013 Plan is set forth below :  The aggregate intrinsic values of options outstanding , exercisable , and vested and expected to vest were calculated as the difference between the exercise price of the options and the market price for shares of our common stock as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2013 Plan provided for early exercise , therefore , all our outstanding stock options issued under that plan are exercisable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock unit , or RSU , activity under the 2015 Plan is set forth below :  RSUs are measured based on the fair market value of the underlying stock on the date of grant and recognized as expense on a straight - line basis over the employee ’ s requisite service period ( generally the vesting period ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The restricted common stock vests in four tranches over a 3.5 year period and is measured based on the fair market value of the underlying stock as the shares vest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , total estimated unrecognized expense related to these restricted shares was $ 3.6 million based upon the fair market value of our common stock on December 31 , 2018 , which is expected to be recognized over the remaining vesting period of 2.03 years as general and administrative expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As none of the performance criteria were met during the six months ended June 30 , 2019 , we have not recognized any stock - based compensation related to these RSUs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , total unrecognized stock - based compensation expense and expected period over which such compensation will be recognized were as follows ( $ in thousands ) :  8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transaction In June 2017 , Mark McDade , a member of our Board of Directors , joined the Board of Directors of MyHealthTeams , a private company that creates social networks for people living with chronic conditions by partnering with pharmaceutical and healthcare companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We entered into an agreement with MyHealthTeams in 2015 under which they provide services to us .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarters and six months ended June 30 , 2019 and 2018 , there were payments of $ 0.1 million in each period to MyHealthTeams pursuant to such agreement At June 30 , 2019 and December 31 , 2018 , there were no accrued liabilities due under the MyHealthTeams agreement .",{'RelatedPartyTransactionAmountsOfTransaction': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents LIONS GATE ENTERTAINMENT CORP . UNAUDITED CONDENSED CONSOLIDATED STATEMENTS OF EQUITY _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Excludes redeemable noncontrolling interests , which are reflected in temporary equity ( see Note 9 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lionsgate 's content initiatives are backed by a nearly 17,000-title film and television library and delivered through a global sales and licensing infrastructure . Basis of Presentation The accompanying unaudited condensed consolidated financial statements include the accounts of Lionsgate and all of its majority - owned and controlled subsidiaries . The unaudited condensed consolidated financial statements have been prepared in accordance with United States ( “ U.S. ” ) generally accepted accounting principles ( “ GAAP ” ) for interim financial information and the instructions to quarterly report on Form 10-Q under the Securities Exchange Act of 1934 , as amended , and Article 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three months ended June 30 , 2019 are not necessarily indicative of the results that may be expected for the fiscal year ending March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance sheet at March 31 , 2019 has been derived from the audited financial statements at that date , but does not include all the information and footnotes required by U.S. GAAP for complete financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited condensed consolidated financial statements should be read together with the consolidated financial statements and related notes included in the Company 's Annual Report on Form 10-K for the fiscal year ended March 31 , 2019 . Certain amounts presented in prior periods have been reclassified to conform to the current period presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results could differ from such estimates . Recent Accounting Pronouncements Accounting Guidance Adopted in Fiscal 2020Accounting for Leases : In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued guidance on accounting for leases which requires lessees to recognize most leases on their balance sheets for the rights and obligations created by those leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new standard on April 1 , 2019 utilizing the modified retrospective approach , and therefore , results for reporting periods beginning after April 1 , 2019 are presented under the new guidance , while prior periods have not been adjusted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company elected to apply practical expedients allowing it to not reassess ( 1 ) whether any expired or existing contracts previously assessed as not containing leases are , or contain , leases ; ( 2 ) the lease classification for any expired or existing leases ; and ( 3 ) initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Upon adoption of the new guidance , the Company recognized lease liabilities on the Company 's consolidated balance sheet for its operating leases of approximately $ 187.2 million , with a corresponding right - of - use assets balance of $ 157.4 million , net of existing lease incentives of $ 29.8 million which were previously classified in accounts payable and accrued liabilities and other liabilities , with no material impact on its consolidated statement of operations .","{'OperatingLeaseLiability': ['187.2'], 'OperatingLeaseRightOfUseAsset': ['157.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 6 for further information regarding the impact of the adoption of the new guidance on accounting for leases on the Company 's financial statements . Accounting Guidance Not Yet Adopted Fair Value Measurement - Changes to Disclosure Requirements : In August 2018 , the FASB issued guidance that eliminates , adds and modifies certain disclosure requirements for fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance eliminates the requirement that entities disclose the amount of and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy , but requires public companies to disclose the range and weighted average used to develop significant unobservable inputs for Level 3 fair value measurements , among other changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for the Company 's fiscal year beginning April 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Improvements to Accounting for Costs of Films and License Agreements for Program Materials : In March 2019 , the FASB issued guidance that aligns the accounting for production costs of an episodic television series with the accounting for production costs of films by removing the content distinction for capitalization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for the Company 's fiscal year beginning April 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Instruments - Credit Losses : In June 2016 , the FASB issued guidance that changes the impairment model for most financial assets and certain other instruments , including trade and other receivables , held - to - maturity debt securities and loans , from the incurred loss methodology under current U.S. GAAP to a new , forward - looking current expected credit loss model that would generally result in the earlier recognition of credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for the Company ’ s fiscal year beginning April 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions 3 Arts Entertainment On May 29 , 2018 , the Company purchased a 51 % membership interest in 3 Arts Entertainment LLC , a talent management and television / film production company .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['51']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was approximately $ 166.6 million , of which 50 % was paid in cash at closing , 32.5 % was paid in the Company 's Class B non - voting common shares at closing , and 17.5 % was paid in the Company 's Class B non - voting common shares on the one - year anniversary of closing .",{'BusinessCombinationConsiderationTransferred1': ['166.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The number of shares issued was determined by dividing the dollar value of the portion of the purchase price to be paid by the daily weighted average closing price of the Company 's Class B non - voting common shares on the New York Stock Exchange for the twenty ( 20 ) consecutive trading days immediately preceding the closing date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition was accounted for as a purchase , with the results of operations of 3 Arts Entertainment included in the Company 's consolidated results from May 29 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the purchase price allocation , $ 92.7 million was allocated to goodwill , $ 47.0 million was allocated to the fair value of finite - lived intangible assets and $ 38.3 million was allocated to deferred compensation arrangements , as discussed above .","{'Goodwill': ['92.7'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['47.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remainder of the purchase price was primarily allocated to cash and cash equivalents , accounts receivable , other assets , and accounts payable and accrued liabilities , and $ 15.8 million was recorded as a redeemable noncontrolling interest , representing the noncontrolling interest holders ' 49 % equity interest in 3 Arts Entertainment ( see Note 9 ) .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['49']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The acquired finite - lived intangible assets primarily represent customer relationships and are being amortized over a weighted average estimated useful life of 12 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment in Films and Television Programs and Program Rights During the three months ended June 30 , 2019 and 2018 , the Company performed fair value measurements related to films having indicators of impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The discount rate utilized in the 11 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) DCF analysis is based on the Company ’ s weighted average cost of capital plus a risk premium representing the risk associated with producing a particular film .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the primary determination of fair value is determined using a DCF model , the resulting fair value is considered a Level 3 measurement ( see Note 8 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 , the Company recorded $ 1.6 million of fair value film write - downs ( 2018 - $ 4.5 million ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Investments The Company 's investments consisted of the following : Equity Method Investments : The Company has investments in various equity method investees with ownership percentages ranging from approximately 12 % to 49 % .,"{'EquityMethodInvestmentOwnershipPercentage': ['12', '49']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summarized financial information for the Company 's equity method investees owned at June 30 , 2019 and March 31 , 2019 , respectively , is set forth below : Pop .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 15 , 2019 , the Company sold its 50.0 % interest in Pop to CBS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Pop Financial Information : The following table presents the summarized statements of operations for the three months ended June 30 , 2018 for Pop and a reconciliation of the net loss reported by Pop to equity interest loss recorded by the Company : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Accretion of mandatorily redeemable preferred stock units represents Pop 's 10 % dividend and the amortization of discount on its mandatorily redeemable preferred stock units previously held by the Company and the other interest holder .",{'PreferredStockDividendRatePercentage': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Total debt of the Company , excluding film obligations and production loans , was as follows as of June 30 , 2019 and March 31 , 2019 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) To manage interest rate risk on certain of its LIBOR - based floating - rate corporate debt , as of June 30 , 2019 , the Company has entered into interest rate swaps to effectively convert the floating interest rates to fixed interest rates on a $ 1.7 billion notional amount , which as of June 30 , 2019 converts the effective rate on our LIBOR - based corporate debt to 4.882 % ( see Note 17 for further information ) .",{'DebtInstrumentInterestRateEffectivePercentage': ['4.882']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revolving credit facility provides for borrowings and letters of credit up to an aggregate of $ 1.5 billion , and at June 30 , 2019 there was $ 1.5 billion available .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no letters of credit outstanding at June 30 , 2019 .",{'LettersOfCreditOutstandingAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is required to pay a quarterly commitment fee on the revolving credit facility of 0.250 % to 0.375 % per annum , depending on the achievement of certain leverage ratios , as defined in the credit and guarantee agreement dated December 8 , 2016 , as amended ( the "" Amended Credit Agreement "" ) , on the total revolving credit facility of $ 1.5 billion less the amount drawn . Maturity Date : • Revolving Credit Facility & Term Loan A : March 22 , 2023 .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.250', '0.375'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Term Loan B : March 24 , 2025 . Interest : • Revolving Credit Facility & Term Loan A : Initially bore interest at a rate per annum equal to LIBOR plus 1.75 % ( or an alternative base rate plus 0.75 % ) margin , with a LIBOR floor of zero .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75', '0.75'], 'DebtInstrumentInterestRateStatedPercentage': ['zero']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The margin is subject to potential increases of up to 50 basis points ( two ( 2 ) increases of 25 basis points each ) upon certain increases to net first lien leverage ratios , as defined in the Amended Credit Agreement ( effective interest rate of 4.15 % as of June 30 , 2019 , before the impact of interest rate swaps ) .",{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['4.15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Term Loan B : As of March 22 , 2018 , pursuant to the Amended Credit Agreement , the Term Loan B bears interest at a rate per annum equal to LIBOR plus 2.25 % margin , with a LIBOR floor of zero ( or an alternative base rate plus 1.25 % margin ) ( effective interest rate of 4.65 % as of June 30 , 2019 , before the impact of interest rate swaps ) .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.25', '1.25'], 'DebtInstrumentInterestRateStatedPercentage': ['zero'], 'LineOfCreditFacilityInterestRateAtPeriodEnd': ['4.65']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Required Principal Payments : • Term Loan A : Quarterly principal payments , at quarterly rates of 1.25 % beginning June 30 , 2019 , 1.75 % beginning June 30 , 2020 , and 2.50 % beginning June 30 , 2021 through December 31 , 2022 , with the balance payable at maturity . • Term Loan B : Quarterly principal payments at a quarterly rate of 0.25 % , with the balance payable at maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company was in compliance with all applicable covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may also be subject to an event of default upon a change in control ( as defined in the Amended Credit Agreement ) which , among other things , includes a person or group acquiring ownership or control in excess of 50 % of the Company ’ s common shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5.875 % Senior Notes and 6.375 % Senior Notes Interest : • 5 . 875 % Senior Notes : Bears interest at 5.875 % annually ( payable semi - annually on May and November 1 of each year ) .,"{'DebtInstrumentInterestRateStatedPercentage': ['5.875', '6.375', '5.875']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• 6 . 375 % Senior Notes : Bears interest at 6.375 % annually ( payable semi - annually in arrears on February 1 and August 1 of each year , commencing on August 1 , 2019 ) .",{'DebtInstrumentInterestRateStatedPercentage': ['6.375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maturity Date : • 5 . 875 % Senior Notes : November 1 , 2024. • 6.375 % Senior Notes : February 1 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Optional Redemption : • 5 . 875 % Senior Notes : ( i ) Prior to November 1 , 2019 , the 5.875 % Senior Notes are redeemable by the Company under certain circumstances ( as defined in the indenture governing the 5.875 % Senior Notes ) , in whole at any time or in part from time to time , at a price equal to 100 % of the principal amount , plus the Applicable Premium ( as defined in the indenture governing the 5.875 % Senior Notes ) .","{'DebtInstrumentInterestRateStatedPercentage': ['5.875', '5.875', '5.875'], 'DebtInstrumentRedemptionPricePercentage': ['100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( ii ) On and after November 1 , 2019 , redeemable by the Company , in whole or in part , at the redemption prices set forth as follows ( as a percentage of the principal amount redeemed ) , plus accrued and unpaid interest to the redemption date : ( i ) on or after November 1 , 2019 - 104.406 % ; ( ii ) on or after November 1 , 2020 - 102.938 % ; ( iii ) on or after November 1 , 2021 - 101.439 % ; and ( iv ) on or after November 1 , 2022 - 100 % . • 6.375 % Senior Notes : ( i ) Prior to February 1 , 2021 , the 6.375 % Senior Notes are redeemable by the Company under certain circumstances ( as defined in the indenture governing the 6.375 % Senior Notes ) , in whole at any time , or in part 15 Table of Contents LIONS GATE ENTERTAINMENT CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) from time to time , at a price equal to 100 % of the principal amount of the Notes to be redeemed plus the Applicable Premium ( as defined in the indenture governing the 6.375 % Senior Notes ) .","{'DebtInstrumentRedemptionPricePercentage': ['104.406', '102.938', '101.439', '100', '100'], 'DebtInstrumentInterestRateStatedPercentage': ['6.375', '6.375', '6.375']}"
