system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As compensation for these services , the Company will pay $ 20 million per annum , payable monthly in arrears .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the promote fee is evaluated quarterly using a Monte Carlo simulation model , which incorporated the initial 30 - day volume weighted average share price of SMTA of $ 10.01 , a projected volatility rate for SMTA , a risk - free rate , and other variables over the estimated remaining service period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In assessing the value of the promote fee as of June 30 , 2019 , the Company included the expected impact of closing the Master Trust 2014 Sale , as further discussed in Note 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company determined the promote fee had no value as of June 30 , 2019 and reversed the previously accrued promote fee liability , resulting in net reversals of $ 0.9 million and $ 0.8 million for the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , asset management fees of $ 5.0 million and $ 10.0 million , respectively , were also incurred which are included in related party fees in the consolidated statements of operations and comprehensive ( loss ) income .","{'RelatedPartyTransactionAmountsOfTransaction': ['5.0', '10.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property Management and Servicing Agreement The Manager provides property management services and special services for Master Trust 2014 under the terms of the Property Management and Servicing Agreement dated May 20 , 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Loans Receivable The Company has four mortgage loans receivable where wholly - owned subsidiaries of Spirit are the borrower , and the loans are secured by six single - tenant commercial properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These mortgage loans , which have a weighted average stated interest rate of 1.00 % , were entered into by entities under common control of Spirit in conjunction with the issuance of the Series 2014 notes of Master Trust 2014 because the underlying properties did not qualify to be held directly as collateral by Master Trust 2014 under its governing agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These mortgage notes had a weighted average maturity of 8.7 years at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Notes Payable In conjunction with the Series 2017 - 1 notes issuance completed in December 2017 , a subsidiary of Spirit , as sponsor of the issuance , retained a 5 % economic interest in the Master Trust 2014 Series 2017 - 1 notes as required by the risk retention rules issued under 17 CFR Part 246 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes have a weighted average stated interest rate of 4.58 % with a weighted average term of 3.5 years to expected maturity as of June 30 , 2019 .",{'DebtWeightedAverageInterestRate': ['4.58']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no related party transfers during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Developments and Subsequent Events Announced Master Trust 2014 Sale and Definitive Proxy Statement On June 2 , 2019 , the Company announced it had entered into a definitive agreement to sell the special purpose entities comprising Master Trust 2014 and certain other assets and liabilities of the Company related to Master Trust 2014 but held outside of the special purpose entities that comprise Master Trust 2014 , subject to certain conditions , including shareholder approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HPT will pay $ 2.40 billion in cash plus the make - whole prepayment premium payable in connection with the redemption of the Master Trust 2014 notes , subject to certain adjustments for cash , net working capital items and certain credits in favor of HPT .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['2.40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , at the request of HPT and concurrently with the execution of the Master Trust 2014 Sale , a wholly - owned subsidiary of the Company has agreed to acquire from a wholly - owned subsidiary of Spirit immediately following the closing of the Master Trust 2014 Sale , the fee interests in three travel center properties for $ 55.0 million , subject to customary real estate prorations .",{'BusinessCombinationConsiderationTransferred1': ['55.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Spirit has also agreed to repay to the Company the then - outstanding principal amount of the four related party loans receivable , which are currently held in Master Trust 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ownership of these three travel center properties will be transferred to HPT in conjunction with the Master Trust 2014 Sale .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company and Spirit have agreed to the following , subject to the completion of the sale : • Terminate the existing Asset Management Agreement ( the Company will not be required to deliver notice 180 days in advance of termination or enter into an eight - month transition services period ) ; • Spirit will waive Spirit ’ s rights to receive ( and the Company ’ s obligation to pay ) any promote fees to which it is otherwise entitled under the Asset Management Agreement in connection with the Master Trust 2014 Sale or otherwise ; and • Enter into an interim asset management agreement whereby the Company will pay $ 1.0 million during the initial one - year term and $ 4.0 million for any renewal one - year term , plus certain cost reimbursements , to manage the affairs of the Company following the Master Trust 2014 Sale , including the winding - up and liquidation of the SPIRIT MTA REIT Notes to Consolidated Financial Statements ( Unaudited ) Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such agreement is terminable by at any time by the Company upon 30 days ’ prior written notice to Spirit , or by Spirit upon 180 days ’ prior written notice to the Company ( provided that such notice may not be given prior to 180 days following the closing of the Master Trust 2014 Sale ) , in each case without a termination fee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assuming approval of the Master Trust 2014 Sale by the Company ’ s shareholders and the completion of the Master Trust 2014 Sale , the Company expects the following to occur : • Pay a termination fee to Spirit in accordance with the Asset Management Agreement , estimated to be $ 48.0 million ; • Pay $ 150.0 million to redeem the SMTA Preferred Shares from Spirit , plus any accrued but unpaid dividends ; • Pay $ 5.1 million , plus a make - whole premium and any accrued but unpaid dividends , to redeem the Sub REIT Preferred Shares ; and • Terminate the Property Management and Servicing Agreement for Master Trust 2014 in connection with the redemption of the Master Trust 2014 notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the announced Master Trust 2014 Sale , the Company has filed a definitive proxy statement , which contains the date and time for a Special Meeting of Shareholders to vote on the Master Trust 2014 Sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After completion of the Master Trust 2014 Sale and subject to approval by the Company ’ s shareholders , the Company intends to wind - up and liquidate the Company in accordance with a Plan of Voluntary Liquidation adopted by the Company ’ s Board of Trustees and as fully described in the definitive proxy statement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A Special Meeting of Shareholders is set for September 4 , 2019 for holders of record of SMTA common shares at the close of business on July 29 , 2019 , the record date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Announced Sale of Academy The Company entered into a purchase agreement for the sale of its single distribution center located in Katy , TX leased to Academy Sports + Outdoors , for a gross purchase price of $ 94.0 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['94.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents FEDERAL HOME LOAN BANK OF DES MOINES CONDENSED NOTES TO THE UNAUDITED FINANCIAL STATEMENTS Background Information The Federal Home Loan Bank of Des Moines ( the Bank ) is a federally chartered corporation organized on October 31 , 1932 , that is exempt from all federal , state , and local taxation ( except real property taxes ) and is one of 11 district Federal Home Loan Banks ( FHL Banks ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The FHL Banks were created under the authority of the Federal Home Loan Bank Act of 1932 ( FHL Bank Act ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the passage of the Housing and Economic Recovery Act of 2008 ( Housing Act ) , the Federal Housing Finance Agency ( Finance Agency ) was established and became the new independent federal regulator of Federal National Mortgage Association ( Fannie Mae ) and Federal Home Loan Mortgage Corporation ( Freddie Mac ) ( collectively , Enterprises ) , as well as the FHL Banks and FHL Banks ’ Office of Finance , effective July 30 , 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a condition of membership in the Bank , all members must purchase and maintain membership capital stock based on a percentage of their total assets , subject to a minimum and maximum amount , as of the preceding December 31st .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , they do not include all of the disclosures required by GAAP for annual financial statements and should be read in conjunction with the audited financial statements for the year ended December 31 , 2018 , which are contained in the Bank ’ s 2018 Annual Report on Form 10-K filed with the Securities and Exchange Commission ( SEC ) on March 15 , 2019 ( 2018 Form 10-K ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for interim periods are not necessarily indicative of the results to be expected for the full year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reclassifications Certain amounts in the Bank ’ s 2018 financial statements have been reclassified to conform to the presentation as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SIGNIFICANT ACCOUNTING POLICIES There have been no material changes to the Bank ’ s significant accounting policies during the six months ended June 30 , 2019 , with the exception of the policies noted below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Descriptions of all significant accounting policies are included in “ Note 1 - Summary of Significant Accounting Policies ” in the 2018 Form 10-K . Investment Securities Available - for - Sale .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank records changes in the fair value of these securities through accumulated other comprehensive income ( loss ) ( AOCI ) as “ Net unrealized gains ( losses ) on available - for - sale securities . ” Beginning January 1 , 2019 , the Bank adopted new hedge accounting guidance , which impacted the presentation of gains ( losses ) on derivative and hedging activities for qualifying hedges , including fair value hedges of AFS securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For AFS securities that have been hedged and qualify as a fair value hedge , the Bank records the portion of the change in the fair value of the security related to the risk being hedged in AFS interest income together with the related change in fair value of the derivative , and records the remainder of the change in fair value through AOCI as “ Net unrealized gains ( losses ) on available - for - sale securities . ” Prior to January 1 , 2019 , for AFS securities that were hedged and qualified as a fair value hedge , the Bank recorded the portion of the change in the fair value of the security related to the risk being hedged together with the related change in fair value of the derivative through other income ( loss ) as “ Net gains ( losses ) on derivative and hedging activities . ” Derivatives Accounting for Fair Value Hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning January 1 , 2019 , the Bank adopted new hedge accounting guidance , which impacted the presentation of gains ( losses ) on derivatives and hedging activities for qualifying hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to January 1 , 2019 , any hedge ineffectiveness , which represented the amount by which the change in the fair value of the derivative differed from the change in fair value of the hedged item was recorded in other income ( loss ) as “ Net gains ( losses ) on derivatives and hedging activities . ” 11 Table of Contents Note 2 - Recently Adopted and Issued Accounting Guidance ADOPTED ACCOUNTING GUIDANCE Inclusion of the Secured Overnight Financing Rate ( SOFR ) Overnight Index Swap ( OIS ) Rate as Benchmark Interest Rate for Hedge Accounting Purposes ( ASU 2018 - 16 ) On October 25 , 2018 , the Financial Accounting Standards Board ( FASB ) issued amended guidance to include the SOFR OIS rate as a U.S. benchmark interest rate for hedge accounting purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments apply to all entities that elect to apply hedge accounting of the benchmark interest rate , and are effective prospectively for qualifying new or re - designated hedging relationships entered into on or after January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank adopted this guidance on January 1 , 2019 , however , the Bank did not implement any new SOFR OIS hedge strategies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It will continue to assess opportunities to expand its eligible hedge strategies in the future . Targeted Improvements to Accounting for Hedging Activities ( ASU 2017 - 12 ) On August 28 , 2017 , the FASB issued amended guidance to improve the financial reporting of hedging relationships to better portray the economic results of an entity ’ s risk management activities in its financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the amendments include certain targeted improvements to the assessment of hedge effectiveness and permit , among other things , the following : • Measurement of the change in fair value of the hedged item on the basis of the benchmark rate component of the contractual coupon cash flows determined at hedge inception . • Measurement of the hedged item in a partial - term fair value hedge of interest - rate risk by assuming the hedged item has a term that reflects only the designated cash flows being hedged . • Consideration only of how changes in the benchmark interest rate affect a decision to settle a prepayable instrument before its scheduled maturity in calculating the change in the fair value of the hedged item attributable to interest - rate risk . • For a cash flow hedge of interest - rate risk of a variable - rate financial instrument , an entity could designate as the hedged risk the variability in cash flows attributable to the contractually specified interest - rate . This guidance became effective for the Bank for the interim and annual periods beginning on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of recording changes in fair value of the derivative hedging instrument and the hedged item for designated fair value hedges in the same line as the earnings effect of the hedged item decreased net interest income by $ 2 million for both the three and six months ended June 30 , 2019 ; however , it had no impact on total net income reported for the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Premium Amortization on Purchased Callable Debt Securities ( ASU 2017 - 08 ) On March 30 , 2017 , the FASB issued guidance to shorten the amortization period for certain purchased callable debt securities held at a premium .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance became effective for the Bank for the interim and annual periods beginning on January 1 , 2019 , and was adopted on a modified retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Leases ( ASU 2016 - 02 ) On February 25 , 2016 , the FASB issued guidance which requires recognition of lease assets and lease liabilities on the statement of condition and disclosure of key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with a term of 12 months or less , a lessee is permitted to make an accounting policy election not to recognize lease assets and lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance became effective for the Bank for the interim and annual periods beginning on January 1 , 2019 , and was adopted on a modified retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ISSUED ACCOUNTING GUIDANCE Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ( ASU 2018 - 15 ) On August 29 , 2018 , the FASB issued amended guidance to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software ( and hosting arrangements that include an internal - use software license ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accounting for the service element of a hosting arrangement that is a service contract is not affected by this guidance . The amendments require a customer in a hosting arrangement that is a service contract to follow the guidance outlined in ASC Topic 350 - 40 to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lastly , capitalized implementation costs should be presented in the statement of condition in the same line item that a prepayment for the fees of the associated hosting arrangement would be presented . This guidance becomes effective for the Bank for the interim and annual periods beginning on January 1 , 2020 , and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank is in the process of evaluating this guidance , and its effect on the Bank ’ s financial condition , results of operations , and cash flows has not yet been determined . Changes to the Disclosure Requirements for Defined Benefit Plans ( ASU 2018 - 14 ) On August 28 , 2018 , the FASB issued amended guidance that modifies the disclosure requirements for defined benefit plans to improve disclosure effectiveness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance becomes effective for the Bank for annual periods ending on December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance is not expected to have any effect on the Bank ’ s financial condition , results of operations , or cash flows ; however , it may reduce certain disclosures . Changes to the Disclosure Requirements for Fair Value Measurement ( ASU 2018 - 13 ) On August 28 , 2018 , the FASB issued amended guidance that modifies the disclosure requirements for fair value measurements to improve disclosure effectiveness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance becomes effective for the Bank for interim and annual periods beginning on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents Measurement of Credit Losses on Financial Instruments ( ASU 2016 - 13 ) On June 16 , 2016 , the FASB issued amended guidance for the accounting of credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 25 , 2019 , the FASB issued an amendment ( ASU 2019 - 04 ) to clarify the scope of the credit losses standard and address issues including , but not limited to , accrued interest receivable balances , recoveries , variable interest rates , and prepayments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of this guidance becomes effective for the Bank for the interim and annual periods beginning on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank has evaluated the impact of this guidance on all of its financial instruments to which it applies , and expects zero credit losses on its advances , standby letters of credit , and other extensions of credit to borrowers ( collectively , credit products ) as well as agency and GSE debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents Note 3 - Trading Securities MAJOR SECURITY TYPES Trading securities were as follows ( dollars in millions ) : 1Represents investment securities backed by the full faith and credit of the U.S. Government .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NET GAINS ( LOSSES ) ON TRADING SECURITIES The Bank did not sell any trading securities during the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents Note 4 - Available - for - Sale Securities MAJOR SECURITY TYPES AFS securities were as follows ( dollars in millions ) : 1Amortized cost includes adjustments made to the cost basis of an investment for accretion , amortization , and/or fair value hedge accounting adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents UNREALIZED LOSSES The following tables summarize AFS securities with unrealized losses by major security type and length of time that individual securities have been in a continuous unrealized loss position ( dollars in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents CONTRACTUAL MATURITY The following table summarizes AFS securities by contractual maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Expected maturities of some securities may differ from contractual maturities as borrowers may have the right to call or prepay obligations with or without call or prepayment fees ( dollars in millions ) : 18 Table of Contents Note 5 - Held - to - Maturity Securities MAJOR SECURITY TYPES HTM securities were as follows ( dollars in millions ) : 1Amortized cost includes adjustments made to the cost basis of an investment for accretion or amortization .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents UNREALIZED LOSSES The following tables summarize HTM securities with unrealized losses by major security type and the length of time that individual securities have been in a continuous unrealized loss position ( dollars in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents CONTRACTUAL MATURITY The following table summarizes HTM securities by contractual maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The analysis of the Bank ’ s AFS and HTM investment securities in an unrealized loss position at June 30 , 2019 is discussed below : • U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Bank did not consider these securities to be other - than - temporarily impaired at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Bank did not consider these securities to be other - than - temporarily impaired at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Bank compared the present value of cash flows expected to be collected with respect to its private - label MBS to the amortized cost bases of the securities to determine whether a credit loss existed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Bank ’ s cash flow analyses for private - label MBS did not project any credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Bank did not consider any of its private - label MBS to be other - than - temporarily impaired at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents Note 7 - Advances REDEMPTION TERM The following table summarizes the Bank ’ s advances outstanding by redemption term ( dollars in millions ) : The following table summarizes all advances by year of redemption term or next call date for callable advances , and by year of redemption term or next put date for putable advances ( dollars in millions ) : The Bank offers advances to members and eligible housing associates that may be prepaid on pertinent dates ( call dates ) prior to maturity without incurring prepayment fees ( callable advances ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents PREPAYMENT FEES The Bank generally charges a prepayment fee for advances that a borrower elects to terminate prior to the stated maturity or outside of a predetermined call or put date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For information related to the Bank ’ s credit risk exposure on advances , refer to “ Note 9 - Allowance for Credit Losses . ” Note 8 - Mortgage Loans Held for Portfolio Mortgage loans held for portfolio includes conventional mortgage loans and government - guaranteed or - insured mortgage loans obtained through the Mortgage Partnership Finance ( MPF ) program ( Mortgage Partnership Finance and MPF are registered trademarks of the FHL Bank of Chicago ) and the Mortgage Purchase Program ( MPP ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The MPF program , which represents 97 percent of the Bank ’ s mortgage loans held for portfolio at June 30 , 2019 , involves investment by the Bank in single - family mortgage loans held for portfolio that are either purchased from participating financial institutions ( PFIs ) or funded by the Bank through PFIs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The MPP program represents three percent of the Bank ’ s mortgage loans held for portfolio at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All loans in this portfolio were originated prior to 2006 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents information on the Bank ’ s mortgage loans held for portfolio ( dollars in millions ) : 1Medium - term is defined as a term of 15 years or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents The following table presents the Bank ’ s mortgage loans held for portfolio by collateral or guarantee type ( dollars in millions ) : For information related to the Bank ’ s credit risk exposure on mortgage loans held for portfolio , refer to “ Note 9 - Allowance for Credit Losses . ” Note 9 - Allowance for Credit Losses The Bank has established an allowance for credit losses methodology for each of its financing receivable portfolio segments : advances , standby letters of credit , and other extensions of credit to borrowers ( collectively , credit products ) , government - insured mortgage loans held for portfolio , MPF and MPP conventional mortgage loans held for portfolio , and term securities purchased under agreements to resell .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents Under a blanket pledge agreement , the Bank is granted a security interest in all financial assets of the borrower to fully secure the borrower ’ s obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , the Bank had rights to collateral on a borrower - by - borrower basis with an unpaid principal balance or market value , if available , in excess of its outstanding extensions of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , none of the Bank ’ s credit products were past due , on non - accrual status , or considered impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there were no troubled debt restructurings ( TDRs ) related to credit products during the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon the Bank ’ s collateral and lending policies , the collateral held as security , and the repayment history on credit products , management has determined that there were no probable credit losses on its credit products as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Bank did not establish an allowance for credit losses for its government - insured mortgage loans at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the time of origination , PMI is required on all loans with homeowner equity of less than 20 percent of the original purchase price or appraised value , whichever is less and as applicable to the specific loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents Allowance Methodology The Bank utilizes an allowance for credit losses to reserve for estimated losses in its conventional MPF and MPP mortgage loan portfolios at the balance sheet date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents CREDIT QUALITY INDICATORS Key credit quality indicators for mortgage loans include the migration of past due loans , loans in process of foreclosure , and non - accrual loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3Represents mortgage loans that are 90 days or more past due or in the process of foreclosure expressed as a percentage of the total recorded investment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4Represents government - insured mortgage loans that are 90 days or more past due .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5Represents conventional mortgage loans that are 90 days or more past due or TDRs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6The Bank did not record any allowance for credit losses on government - guaranteed or - insured mortgage loans at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank did not recognize any interest income on impaired loans during the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon the collateral held as security , the Bank determined that no allowance for credit losses was needed for its term securities purchased under agreements to resell at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OFF - BALANCE SHEET CREDIT EXPOSURES At June 30 , 2019 and December 31 , 2018 , the Bank did not record a liability to reflect an allowance for credit losses for off - balance sheet credit exposures .",No XBRL associated data.
