system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This guidance provides an option to reclassify from accumulated other comprehensive income to retained earnings the stranded tax effects resulting from the Tax Cuts and Jobs Act of 2017 ( the “ Act ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for all entities for fiscal years beginning after December 15 , 2018 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard and elected to reclassify the income tax effects of the Act from accumulated other comprehensive income to retained earnings effective April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements Not Yet Adopted In December 2019 , the FASB issued ASU 2019 - 12-Income Taxes ( Topic 740 ) : Simplifying the Accounting for Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance enhances and simplifies various aspects of the income tax accounting standard ASC 740 , including requirements related to hybrid tax regimes , the tax basis step - up in goodwill obtained in a transaction that is not a business combination , separate financial statements of entities not subject to tax , the intraperiod tax allocation exception to the incremental approach , ownership changes in investments , interim - period accounting for enacted changes in tax law , and the year - to - date loss limitation in interim - period tax accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective for public business entities for fiscal years beginning after December 15 , 2020 , including interim periods therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents In January 2017 , the FASB issued ASU 2017 - 04-Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment , which simplifies the accounting for goodwill impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendment is effective for annual periods and interim periods within those annual periods , beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13-Financial Instruments - Credit Losses : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2016 - 13 broaden the information that an entity must consider in developing its expected credit loss estimate for assets measured either collectively or individually and can include forecasted information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for interim and annual periods beginning after December 15 , 2019 , and permits early adoption , but not before December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 3 . Business Acquisitions Acquisition of Microsemi On May 29 , 2018 , the Company completed its acquisition of Microsemi Corporation , a publicly traded company headquartered in Aliso Viejo , California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company paid an aggregate of approximately $ 8.19 billion in cash to the stockholders of Microsemi .,{'PaymentsToAcquireBusinessesGross': ['8.19']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total consideration transferred in the acquisition , including approximately $ 53.9 million of non - cash consideration for the exchange of certain share - based payment awards of Microsemi for stock awards of the Company , was approximately $ 8.24 billion .",{'BusinessCombinationConsiderationTransferred1': ['8.24']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the consideration transferred , the Company recognized in its consolidated financial statements $ 3.23 billion in liabilities of Microsemi consisting of debt , taxes payable and deferred , restructuring , and contingent and other liabilities of which $ 2.06 billion of existing debt was paid off .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['2.06']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company financed the purchase price using approximately $ 8.10 billion of borrowings consisting of $ 3.10 billion under its amended and restated revolving line of credit ( the "" Revolving Credit Facility "" ) , $ 3.00 billion of term loans ( "" Term Loan Facility "" ) provided under the Company 's amended and restated credit agreement ( the "" Credit Agreement "" ) , and $ 2.00 billion in newly issued senior secured notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the acquisition method of accounting , the aggregate amount of consideration paid by the Company was allocated to Microsemi 's net tangible assets and intangible assets based on their estimated fair values as of May 29 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents The table below represents the allocation of the purchase price to the net assets acquired based on their estimated fair values , as well as the associated estimated useful lives of the acquired intangible assets ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Backlog relates to the value of orders not yet shipped by Microsemi at the acquisition date , and the fair values were determined based on the estimated profit associated with those orders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Backlog related assets have a one year useful life and are being amortized on a straight - line basis over that period .,{'FiniteLivedIntangibleAssetUsefulLife': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total weighted average amortization period of intangible assets acquired as a result of the Microsemi transaction is 13 years .,{'FiniteLivedIntangibleAssetUsefulLife': ['13']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents net sales and gross profit for each segment for the three and nine months ended December 31 , 2019 ( in millions ) : The following table represents net sales and gross profit for each segment for the three and nine months ended December 31 , 2018 ( in millions ) : 13 Table of Contents Note 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Licensees are customers of the Company 's technology licensing segment , which include purchasers of intellectual property and customers that have licensing agreements to use the Company 's Super Flash ® embedded flash and Smartbits ® one time programmable NVM technologies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment is generally due within 30 days of the ship date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As contracts with customers generally have an expected duration of one year or less , the balance of open performance obligations as of period end that will be recognized as revenue subsequent to December 31 , 2020 is immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain of the Company 's distributors are granted price concessions and 14 Table of Contents return rights , which result in variable consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's other restructuring expenses during the nine months ended December 31 , 2019 and December 31 , 2018 were primarily related to the Company 's most recent business acquisitions , and resulted from workforce , property and other operating expense rationalizations as well as combining product roadmaps and manufacturing operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The impairment charges in fiscal 2019 were primarily recognized as a result of writing off intangible assets purchased from Microsemi prior to the close of the acquisition and other intangible assets that were impaired as a result of changes in the combined product roadmaps after the acquisition that affected the use and life of the assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents All of the Company 's restructuring activities occurred in its semiconductor products segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a basis for considering such assumptions , the Company utilizes a three - tier fair value hierarchy , which prioritizes the inputs used in measuring fair value as follows : Level 1-Observable inputs such as quoted prices in active markets ; Level 2-Inputs , other than the quoted prices in active markets , that are observable either directly or indirectly ; and Level 3-Unobservable inputs in which there is little or no market data , which require the reporting entity to develop its own assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The carrying amount of cash equivalents approximates fair value because their maturity is less than three months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes the carrying amount of the equity and cost - method investments materially approximated fair value at December 31 , 2019 based upon unobservable inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the borrowing rates currently available to the Company for bank loans with similar terms and average maturities , the fair value of the Company 's revolving credit facility and term loan facility at December 31 , 2019 approximated the carrying value excluding debt issuance costs and are considered Level 2 in the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These fair values are 16 Table of Contents based on observable market prices for this debt , which is traded in less active markets and are therefore classified as a Level 2 fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the carrying amounts and fair values of the Company 's debt obligations as of December 31 , 2019 and March 31 , 2019 ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) The carrying amounts presented are net of debt discounts and debt issuance costs ( see Note 12 Debt and Credit Facility for further information ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property , Plant and Equipment 17 Table of Contents Property , plant and equipment consists of the following ( in millions ) : Depreciation expense attributed to property , plant and equipment was $ 41.4 million and $ 127.1 million for the three and nine months ended December 31 , 2019 , respectively , compared to $ 47.0 million and $ 132.2 million for the three and nine months ended December 31 , 2018 , respectively .","{'Depreciation': ['41.4', '127.1', '47.0', '132.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases Effective April 1 , 2019 , the Company adopted the new lease accounting standard using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of this standard resulted in recording of net operating lease ROU assets and corresponding operating lease liabilities of $ 124.6 million and $ 137.3 million , respectively .","{'OperatingLeaseRightOfUseAsset': ['124.6'], 'OperatingLeaseLiability': ['137.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents The details of the Company 's operating leases are as follows ( in millions ) : The Company 's leases are included as a component of the following balance sheet lines ( in millions ) : The following table presents the maturities of lease liabilities as of December 31 , 2019 ( in millions ) : The following table represents future minimum lease obligations under non - cancelable operating leases as of March 31 , 2019 ( in millions ) : 19 Table of Contents The Company 's weighted - average remaining lease - term and weighted - average discount rate are as follows ( in millions ) : Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets and Goodwill Intangible assets consist of the following ( in millions ) : The following is an expected amortization schedule for the intangible assets for remainder of fiscal 2020 through fiscal 2024 , absent any future acquisitions or impairment charges ( in millions ) : The Company amortizes intangible assets over their expected useful lives , which range between 1 and 15 years .","{'FiniteLivedIntangibleAssetUsefulLife': ['1', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impairment charges in the nine months ended December 31 , 2018 were recognized as a result of writing off intangible assets purchased from Microsemi prior to the close of the acquisition 20 Table of Contents and as a result of changes in the combined product roadmaps after the acquisition that affected the use and life of these assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through December 31 , 2019 , the Company has never recorded an impairment charge against its goodwill balance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Income Taxes The Company accounts for incomes taxes in accordance with ASC 740 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective tax rates for the nine months ended December 31 , 2019 and December 31 , 2018 were not meaningful due to the amount of pre - tax income , and income tax benefits recorded during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's effective tax rates for the three and nine months ended December 31 , 2019 were lower compared to the prior year primarily due to significant non - recurring discrete benefits related to releases of uncertain tax positions primarily due to statute lapses , non - recurring benefits associated with restructuring activities , and Microsemi integration matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Microsemi was previously granted a tax holiday in Malaysia , which expired in December 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For U.S. federal , and in general for U.S. state tax returns , the fiscal 2007 and later tax years remain open for examination by tax authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For foreign tax returns , the Company is generally no longer subject to income tax examinations for years prior to fiscal 2007 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt and Credit Facility 21 Table of Contents Debt obligations included in the condensed consolidated balance sheets consisted of the following ( in millions ) : ( 1 ) As each of the convertible debt instruments may be settled in cash upon conversion , for accounting purposes , they were bifurcated into a liability component and an equity component , which are both initially recorded at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The unamortized discount consists of the following ( in millions ) : 22 Table of Contents ( 3 ) Debt issuance costs consist of the following ( in millions ) : ( 4 ) Current maturities consist of the liability component of the 2015 Senior Convertible Debt as the debentures were convertible as of December 31 , 2019 and March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expected maturities relating to the Company ’ s long - term debt as of December 31 , 2019 are as follows ( in millions ) : Ranking of Convertible Debt - The Senior Subordinated Convertible Debt and Junior Subordinated Convertible Debt ( collectively , the Convertible Debt ) are unsecured obligations which are subordinated in right of payment to the amounts outstanding under the Company 's Credit Facility and Senior Secured Notes ( as defined below ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents Summary of Conversion Features - Each series of Convertible Debt is convertible , subject to certain conditions , into cash , shares of the Company 's common stock or a combination thereof , at the Company 's election , at specified Conversion Rates ( see table below ) , adjusted for certain events including the declaration of cash dividends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the applicable Conversion Rates adjusted for dividends declared since issuance of such series of Convertible Debt and the applicable Incremental Share Factors and Maximum Conversion Rates as adjusted for dividends paid since the applicable issuance date : ( 1 ) As of December 31 , 2019 , the 2017 Senior Convertible Debt and the 2017 Junior Convertible Debt were not convertible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the occurrence of a fundamental change as defined in the applicable indenture of such series of Convertible Debt , holders of such series may require the Company to purchase all or a portion of their Convertible Debt for cash at a price equal to 100 % of the principal amount plus any accrued and unpaid interest .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Secured Notes In May 2018 , the Company issued $ 1.00 billion aggregate principal amount of 3.922 % Senior Secured Notes due 2021 ( the “ 2021 Notes ” ) and $ 1.00 billion aggregate principal amount of 4.333 % Senior Secured Notes due 2023 ( the “ 2023 Notes ” , and together with the 2021 Notes , the "" Senior Secured Notes "" ) to qualified institutional buyers in a Rule 144A offering .","{'DebtInstrumentFaceAmount': ['1.00', '1.00'], 'DebtInstrumentInterestRateStatedPercentage': ['3.922', '4.333']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the issuance of these instruments , the Company incurred issuance costs of $ 24.4 million and recorded a debt discount of $ 10.5 million for fees deducted from the proceeds , which will both be amortized using the effective interest method over the term of the debt .","{'DeferredFinanceCostsNet': ['24.4'], 'DebtInstrumentUnamortizedDiscount': ['10.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2021 Notes mature on June 1 , 2021 and the 2023 Notes mature on June 1 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the 2021 Notes accrues at a rate of 3.922 % per annum , payable semi - annually in arrears on June 1 and December 1 of each year , commencing on December 1 , 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['3.922']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the 2023 Notes accrues at a rate of 4.333 % per annum , payable semi - annually in arrears on June 1 and December 1 of each year , commencing on December 1 , 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['4.333']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may , at its option , redeem some or all of the 2021 Notes prior to June 1 , 2021 at a price equal to the greater of ( a ) 100 % of the principal amount of the 2021 Notes redeemed or ( b ) the sum of the present value of all remaining scheduled payments of principal and interest ( discounted in accordance with the indenture for the 2021 Notes ) that would have been due on the redeemed 2021 Notes , in each case , plus accrued and unpaid interest to , but excluding , the redemption date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may , at its option , redeem some or all of the 2023 Notes , ( i ) if prior to May 1 , 2023 ( one month prior to the maturity date of the 2023 Notes ) , at a price equal to the greater of ( a ) 100 % of the principal amount of the 2023 Notes redeemed or ( b ) the sum of the present value of all remaining scheduled payments of principal and interest ( discounted in accordance with the indenture for the 2023 Notes ) that would have been due on the redeemed 2023 Notes , in each case , plus accrued and unpaid interest to , but excluding , the redemption date , and ( ii ) if on or after May 1 , 2023 ( one month prior to maturity of the 2023 Notes ) , at a redemption price equal to 100 % of the principal amount of the notes redeemed , plus accrued and unpaid interest to , but excluding , the redemption date .","{'DebtInstrumentRedemptionPricePercentage': ['100', '100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company experiences a specified change of control triggering event , the Company must offer to repurchase the Notes at a price equal to 101 % of the principal amount of the Notes repurchased , plus accrued and unpaid interest , if any , to , but excluding , the repurchase date .",{'DebtInstrumentRedemptionPricePercentage': ['101']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes and the Note Guarantees are secured , on a pari passu first lien basis with the Senior Credit Facilities , by substantially all of the tangible and intangible assets ( other than certain excluded assets ) of the Company and the guarantors that secure obligations under the Senior Credit Facilities , in each case subject to certain thresholds , exceptions and permitted liens , as set forth in the indenture for the Senior Secured Notes and the Security Agreement , dated May 29 , 2018 , by and among the Company , the subsidiary guarantors party thereto and the Collateral Agent ( the "" Security Agreement "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Facility In September 2019 , the Company amended the Company 's Credit Agreement to , among other things , reduce the margin added to the interest rate on revolving loans under the Credit Agreement to 0.0 % to 0.75 % for base rate loans and 1.0 % to 1.75 % for the LIBOR rate loans , in each case determined based on the Company 's senior leverage ratio .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.0', '0.75', '1.0', '1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendment reduced the commitments for the Revolving Credit Facility thereunder to $ 3.57 billion from $ 3.60 billion at June 30 , 2019 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3.57', '3.60']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the amendment of the Credit Agreement , the Company incurred issuance costs of $ 1.75 million , which will be amortized using the effective interest method over the term of the debt .",{'DeferredFinanceCostsNet': ['1.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement provides for a revolving loan facility in an aggregate principal amount of approximately $ 3.57 billion , with a $ 250.0 million foreign currency sublimit , a $ 50.0 million letter of credit sublimit and a $ 25.0 million swingline loan sublimit .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3.57', '250.0', '50.0', '25.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement consists of approximately $ 3.57 billion of revolving loan commitments that terminate on May 18 , 2023 ( the "" 2023 Maturity Date "" ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3.57']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Loans bear interest , at the Company ’ s option , at the base rate plus a spread of 0.00 % to 0.75 % or an adjusted LIBOR rate ( based on one , two , three or six - month interest periods ) plus a spread of 1.00 % to 1.75 % , in each case with such spread being determined based on the consolidated senior leverage ratio for the preceding four fiscal quarter period .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.00', '0.75', '1.00', '1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Agreement permits the Company to engage in replacement financing in an aggregate principal amount not to exceed $ 2.0 billion incurred or issued to effect a refinancing or replacement of the initial Term Loans or payoff of other indebtedness and may have a maturity date that is at least three years after the date of incurrence or issuance of such replacement financing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement allows the Company the sale , transfer or assignment of securitization assets in connection with qualified factoring transactions to the borrower or any subsidiary in an aggregate face amount that does not exceed an outstanding amount of $ 600 million at any time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement permits the Company to add one or more incremental term loan facilities ( in addition to the loans under the Term Loan Facility ) and/or increase the commitments under the Revolving Credit Facility from time to time , subject , in each case , to the receipt of additional commitments from existing and/or new lenders and pro forma compliance with a consolidated senior leverage ratio set forth in the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with such borrowings , the Company incurred issuance costs of $ 34.7 million which will be amortized using the effective interest method over the term of the debt .",{'DeferredFinanceCostsNet': ['34.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement provides for quarterly amortization payments of the Term Loans on the last business day of each March , June , September and December , commencing with the last business day of the first full fiscal quarter to occur after the Microsemi acquisition effective date , equal to 0.25 % of the aggregate original principal amount of the Term Loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mandatory prepayments with excess cash flow ( as defined in the Credit Agreement ) are required to be made beginning with the Company ’ s fiscal year ending March 31 , 2020 in an amount equal to 50 % , 25 % or 0 % of the excess cash flow for such fiscal year , depending on the Company ’ s senior leverage ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest is due and payable in arrears quarterly for loans bearing interest at the base rate and at the end of an interest period ( or at each three - month interval in the case of loans with interest periods greater than three months ) in the case of loans bearing interest at the adjusted LIBOR rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Principal , together with all accrued and unpaid interest , is due and payable on the 2023 Maturity Date in the case of revolving loans under the Credit Agreement and May 29 , 2025 in the case of the Term Loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , the Company was in compliance with these financial covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum Total Leverage Ratio ( capitalized terms not otherwise defined in this Form 10-Q have the meaning of the defined terms in the applicable agreements ) , measured quarterly , can not exceed ( a ) 6.75 to 1.00 for any such period ended on or after the Microsemi Acquisition Closing Date to ( but excluding ) the first anniversary of the Microsemi Acquisition Closing Date , ( b ) 6.25 to 1.00 for any such period ended on or after the first anniversary of the Microsemi Acquisition Closing Date to ( but 26 Table of Contents excluding ) the second anniversary of the Microsemi Acquisition Closing Date to ( but excluding ) the second anniversary or the Microsemi Acquisition Closing Date and ( c ) 5.75 to 1.00 for any such period ended on or after the second anniversary of the Microsemi Acquisition Closing Date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total leverage ratio is calculated as Consolidated Total Indebtedness , excluding the Junior Convertible Debt up to a $ 700 million maximum , to Consolidated EBIDTA for a period of four consecutive quarters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement also requires that the Senior Leverage Ratio , measured quarterly , not exceed ( a ) 4.75 to 1.00 for any such period ended from ( and including ) the Microsemi Acquisition Closing Date to ( but excluding ) the first anniversary of the Microsemi Acquisition Closing Date , ( b ) 4.25 to 1.00 for any such period ended on or after the first anniversary of the Microsemi Acquisition Closing Date to ( but excluding ) the second anniversary of the Microsemi Acquisition Closing Date and ( c ) 3.75 to 1.00 for any such period ended on or after the second anniversary of the Microsemi Acquisition Closing Date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The senior leverage ratio is calculated as Consolidated Senior Indebtedness to Consolidated EBIDTA for four consecutive quarters .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is also required to comply with a Minimum Interest Coverage Ratio of at least 3.25 to 1.00 for any period ended on or after the Microsemi Acquisition Closing Date , measured quarterly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under certain circumstances , a default interest rate will apply on all obligations during the existence of an event of default under the Revolving Credit Facility at a per annum rate equal to 2.00 % above the applicable interest rate for any overdue principal and 2.00 % above the rate applicable for base rate loans for any other overdue amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with its acquisition of Microsemi , which closed on May 29 , 2018 , the Company became involved with the following legal matters : Federal Shareholder Class Action Litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning on September 14 , 2018 , the Company and certain of its officers were named in two putative shareholder class action lawsuits filed in the United States District Court for the District of Arizona , captioned Jackson v . Microchip Technology Inc. , et al . , Case No .",{'LossContingencyPendingClaimsNumber': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2:18-cv-02914-JJT and Maknissian v . Microchip Technology Inc. , et al . , Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2:18-cv-02924-JJT .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 13 , 2018 , the Maknissian complaint was voluntarily dismissed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Jackson complaint is allegedly brought on behalf of a putative class of purchasers of Microchip common stock between March 2 , 2018 and August 9 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 11 , 2018 , the Court issued an order appointing the lead plaintiff .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An amended complaint was filed on February 22 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants filed a motion to dismiss the amended complaint on April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 Table of Contents Federal Derivative Litigation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 17 , 2018 , a shareholder derivative lawsuit was filed against certain of the Company ’ s officers and directors in the United States District Court for the District of Arizona , captioned Kistenmacher v . Sanghi , et al . , Case No .",No XBRL associated data.
