system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The separation was effectuated through a pro rata distribution ( the “ Corteva Distribution ” ) of all of the then - issued and outstanding shares of common stock , par value $ 0.01 per share , of Corteva , Inc. , which was then a wholly - owned subsidiary of DowDuPont , to holders of record of DowDuPont common stock as of the close of business on May 24 , 2019 .",{'CommonStockParOrStatedValuePerShare': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Previously , DowDuPont was formed on December 9 , 2015 , to effect an all - stock merger of equals strategic combination between The Dow Chemical Company ( "" Historical Dow "" ) and EID .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 31 , 2017 at 11:59 pm ET ( the “ Merger Effectiveness Time ” ) pursuant to the Agreement and Plan of Merger , dated as of December 11 , 2015 , as amended March 31 , 2017 ( the "" Merger Agreement "" ) , Historical Dow and Historical EID each merged with wholly - owned subsidiaries of DowDuPont and became subsidiaries of DowDuPont ( the “ Merger ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the Merger , Historical Dow and Historical EID engaged in a series of internal reorganization and realignment steps to realign their businesses into three subgroups : agriculture , materials science and specialty products through a series of tax - efficient transactions ( collectively , the "" Business Separations ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective as of 5:00 pm ET on April 1 , 2019 , DowDuPont completed the previously announced separation of its materials science business into a separate and independent public company by way of a distribution of Dow Inc. ( “ Dow ” ) through a pro rata dividend in - kind of all of the then - issued and outstanding shares of Dow ’ s common stock , par value $ 0.01 per share , to holders of DowDuPont 's common stock ( the “ DowDuPont Common Stock ” ) , as of the close of business on March 21 , 2019 ( the “ Dow Distribution ” and together with the Corteva Distribution , the “ Distributions ” ) .",{'CommonStockParOrStatedValuePerShare': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2019 , Dow Ag Entities and the Dow SP Entities were transferred and conveyed to DowDuPont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In furtherance of the Business Separations , EID engaged in a series of internal reorganization and realignment steps ( the “ Internal Reorganization ” and the "" Business Realignment , "" respectively ) to realign its businesses into three subgroups : agriculture , materials science and specialty products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the Internal Reorganization : • the assets and liabilities aligned with EID ’ s materials science business , including EID ’ s ethylene and ethylene copolymers business , excluding its ethylene acrylic elastomers business , ( “ EID ECP ” ) were transferred or conveyed to separate legal entities ( the “ Materials Science Entities ” ) that were ultimately conveyed by DowDuPont to Dow ; • the assets and liabilities aligned with the EID ’ s specialty products business were transferred or conveyed to separate legal entities ( “ EID Specialty Products Entities ” ) ; • on April 1 , 2019 , EID transferred and conveyed its Materials Science Entities to Dow ; • on May 1 , 2019 , EID distributed its Specialty Products Entities to DowDuPont ; and 9 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) • on May 2 , 2019 , DowDuPont conveyed Dow Ag Entities to EID and in connection with the foregoing , EID issued additional shares of its Common Stock to DowDuPont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• on May 31 , 2019 , DowDuPont contributed EID to Corteva , Inc. On May 6 , 2019 , the Board of Directors of DowDuPont approved the distribution of all the then issued and outstanding shares of common stock of Corteva , Inc. , a wholly - owned subsidiary of DowDuPont , to DowDuPont stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 1 , 2019 , DowDuPont completed the Separation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each DowDuPont stockholder received one share of Corteva common stock for every three shares of DowDuPont common stock held at the close of business on May 24 , 2019 , the record date of distribution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Corteva , Inc. 's common stock began trading the "" regular way "" under the ticker symbol "" CTVA "" on June 3 , 2019 , the first business day after June 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon becoming an independent company , the capital structure of Corteva consisted of 748,815,000 authorized shares of common stock ( par value of $ 0.01 per share ) , which represents the number of common shares issued on June 3 , 2019 .","{'CommonStockSharesAuthorized': ['748,815,000'], 'CommonStockParOrStatedValuePerShare': ['0.01']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Business Realignment and the Internal Reorganization discussed above , Corteva owns , directly or indirectly , 100 % of the outstanding common stock of EID , and EID owns , directly or indirectly , 100 % of DAS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EID is a subsidiary of Corteva , Inc. and continues to be a reporting company , subject to the requirements of the Securities Exchange Act of 1934 , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 31 , 2017 , EID and FMC Corporation ( “ FMC ” ) entered into a definitive agreement ( the "" FMC Transaction Agreement "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 1 , 2017 , FMC acquired the Divested Ag Business and EID acquired certain assets relating to FMC ’ s Health and Nutrition segment , excluding its Omega-3 products ( the "" H & N Business "" ) ( collectively , the "" FMC Transactions "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) The sale of the Divested Ag Business met the criteria for discontinued operations and as such , results of operations are presented as discontinued operations and have been excluded from continuing operations for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interim Financial Statements The accompanying unaudited interim Consolidated Financial Statements have been prepared in accordance with generally accepted accounting principles in the United States of America ( "" GAAP "" ) for interim financial information and the instructions to Form 10-Q and Rule 10 - 01 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited interim Consolidated Financial Statements should be read in conjunction with the audited Consolidated Financial Statements and Notes thereto contained in the company ’ s Information Statement included in its Registration Statement on Form 10 , as amended , filed with the SEC on May 6 , 2019 ( "" Form 10 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company 's interim Consolidated Balance Sheet at June 30 , 2019 consists of the consolidated balances subsequent to the Corteva Distribution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company 's Consolidated Balance Sheets at December 31 , 2018 and June 30 , 2018 consist of the combined balances of Historical EID and DAS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company 's Statements of Operations ( the "" Consolidated Statements of Operations "" or the "" interim Consolidated Statements of Operations "" ) for all periods prior to April 30 , 2019 consist of the combined results of operations for Historical EID and DAS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interim Consolidated Statements of Operations for all periods after May 2 , 2019 represent the consolidated balances of the company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Significant Accounting Policies The below reflects significant accounting policies that have been updated since the issuance of the company 's Form 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 1 - "" Summary of Significant Accounting Policies , "" within Exhibit 99.2 of Amendment 2 to the Form 10 for more information on the company 's other significant accounting policies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 - Inventories , for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Leases The company determines whether an arrangement is a lease at the inception of the arrangement based on the terms and conditions in the contract .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 16 - Leases , for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 24 - Segment Information , for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 3 - RECENT ACCOUNTING GUIDANCE Recently Adopted Accounting Guidance In February 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) , and associated ASUs related to Topic 842 , which requires organizations that lease assets to recognize on their balance sheet the assets and liabilities for the rights and obligations created by those leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lessor accounting remains largely unchanged from previous U.S. GAAP but does contain some targeted improvements to align with the new revenue recognition guidance issued in 2014 ( Topic 606 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company adopted this standard in the first quarter of 2019 , which allows for a modified retrospective transition approach , applying the new standard to all leases existing at the date of initial adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An entity may choose to use either ( 1 ) its effective date or ( 2 ) the beginning of the earliest comparative period presented in the financial statement as its date of initial application .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company has elected to apply the transition requirements at the January 1 , 2019 effective date rather than at the beginning of the earliest comparative period presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This approach allows for a cumulative effect adjustment in the period of adoption , and prior periods are not restated and continue to be reported in accordance with historic accounting under ASC 840 ( Leases ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As an accounting policy election , the company chose to not apply the standard to certain existing land easements , excluded short - term leases ( term of 12 months or less ) from the balance sheet and will account for nonlease and lease components in a contract as a single component for all asset classes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 16 - Leases , for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) The following table summarizes the impact of adoption to the company ’ s Consolidated Balance Sheet : 1 . Includes adjustments for discontinued operations and common control business combination .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Guidance Issued But Not Adopted as of June 30 , 2019In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments ( Topic 326 ) : Credit Losses - Measurement of Credit Losses on Financial Statements , which requires financial assets measured at amortized cost basis to be presented at the net amount expected to be collected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for fiscal years beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April and May 2019 , the FASB subsequently issued ASU 2019 - 04 and ASU 2019 - 05 , respectively , which contained updates to ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 4 - COMMON CONTROL BUSINESS COMBINATION DAS Common Control Combination Based on an evaluation of the provisions of ASC 805 ( Business Combinations ) , Corteva and DAS represent entities under common control , as both shared DowDuPont as their parent company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the accompanying Consolidated Financial Statements and Notes thereto have been retrospectively revised to include the transferred net assets and results of operations of DAS beginning on September 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) The following table summarizes the final recording of assets and liabilities of DAS at their respective carrying values as of September 1 , 2017 : The following table provides supplemental results of EID and DAS for the three and six months ended June 30 , 2018 and the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 1 . Reflects discontinued operations of EID 's ECP and Specialty Products businesses and adjustments primarily related to the elimination of intercompany transactions between Historical EID and Dow Agro Sciences for periods subsequent to the Merger , as if they were combined affiliates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Parties entered into , among other agreements , the following agreements : • Separation and Distribution Agreement - Effective April 1 , 2019 , the Parties entered into an agreement that sets forth , among other things , the agreements among the Parties regarding the principal transactions necessary to effect the Distributions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Tax Matters Agreement - The Parties entered into an agreement effective as of April 1 , 2019 as amended on June 1 , 2019 that governs their respective rights , responsibilities and obligations with respect to tax liabilities and benefits , tax attributes , the preparation and filing of tax returns , the control of audits and other tax proceedings and other matters regarding taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Intellectual Property Cross - License Agreement - Effective as of April 1 , 2019 Corteva and Dow , and effective June 1 , 2019 Corteva and DuPont entered into Intellectual Property Cross - License Agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) DuPontPursuant to the Separation Agreements , DuPont and Corteva indemnifies the other against certain litigation , environmental , tax , workers ' compensation and other liabilities that arose prior to the Corteva Distribution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the indemnification assets are $ 68 million within accounts and notes receivable - net and $ 58 million within other assets in the interim Condensed Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the indemnification liabilities are $ 18 million within accrued and other current liabilities and $ 71 million within other noncurrent obligations in the interim Condensed Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the indemnification assets are $ 41 million within accounts and notes receivable - net and $ 27 million within other assets in the interim Condensed Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the indemnification liabilities are $ 70 million within accrued and other current liabilities and $ 109 million within other noncurrent obligations in the interim Condensed Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EID ECP Divestiture As discussed in Note 1 - Background and Basis of Presentation , on April 1 , 2019 , EID completed the transfer of the entities and related assets and liabilities of EID ECP to Dow .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the financial results of EID ECP are reflected as discontinued operations , as summarized below : The following table presents the depreciation and capital expenditures of the discontinued operations related to EID ECP : 16 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) The carrying amount of major classes of assets and liabilities classified as assets and liabilities of discontinued operations at December 31 , 2018 and June 30 , 2018 related to ECP consist of the following : 17 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) EID Specialty Products Divestiture As discussed in Note 1 - Background and Basis of Presentation , on May 1 , 2019 , the company completed the transfer of the entities and related assets and liabilities of EID Specialty Products Entities to DuPont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Internal Reorganization , in the second quarter of 2019 , EID assessed the recoverability of the goodwill within the electronics and communications , protection solutions , nutrition and health , transportation and advanced polymers , packaging and specialty plastics , industrial biosciences , and clean technologies reporting units , and the overall carrying value of the net assets in the disposal group that was distributed to DowDuPont on May 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this analysis , the company determined that the fair value of certain reporting units related to the EID specialty products businesses were below carrying value resulting in pre - tax , non - cash goodwill impairment charges totaling $ 1,102 million reflected in loss from discontinued operations after income taxes .","{'GoodwillImpairmentLoss': ['1,102']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) In addition , the company performed an impairment analysis related to the equity method investments held by the EID specialty products businesses , as of May 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , this impairment is reflected within restructuring and asset related charges - net in the three and six months ended June 30 , 2019 , within the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the depreciation and capital expenditures of the discontinued operations related to the EID Specialty Products Entities : The carrying amount of major classes of assets and liabilities classified as assets and liabilities of discontinued operations at December 31 , 2018 and June 30 , 2018 related to the EID Specialty Products Entities consist of the following : 19 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Integration and Separation Costs Integration and separation costs have been significant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Merger Remedy - Divested EID Ag Business A complete discussion of the Divested Ag Business is included in Note 4 - "" Divestitures and Other Transactions , "" within Exhibit 99.2 of Amendment 2 to the Form 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Contracts with customers are considered to be short - term when the time between order confirmation and satisfaction of the performance obligations is equal to or less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the company had remaining performance obligations related to material rights granted to customers for contract renewal options of $ 104 million ( $ 102 million and $ 99 million at December 31 , 2018 and June 30 , 2018 , respectively ) .","{'RevenueRemainingPerformanceObligation': ['104', '102', '99']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Contract Balances Contract liabilities primarily reflect deferred revenue from prepayments under contracts with customers where the company receives advance payments for products to be delivered in future periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in deferred revenue from December 31 , 2018 to June 30 , 2019 was substantially due to the timing of seed deliveries to customers for the North America growing season .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in accounts and notes receivable - trade from December 31 , 2018 to June 30 , 2019 was primarily due to the seasonality of the company 's business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Disaggregation of Revenue Corteva 's operations are classified into two reportable segments : Seed and Crop Protection .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Net sales by major product line are included below : 21 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Sales are attributed to geographic regions based on customer location .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net sales by geographic region and segment are included below : 1 . Represents U.S. & Canada.2.Europe , Middle East , and Africa ( "" EMEA "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DowDuPont Agriculture Division Restructuring Program charges related to the segments , as well as corporate expenses , were as follows : 22 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Account balances and activity for the DowDuPont Agriculture Division Restructuring Program are summarized below : 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DowDuPont Cost Synergy Program In September and November 2017 , DowDuPont and EID approved post - merger restructuring actions under the DowDuPont Cost Synergy Program ( the “ Synergy Program ” ) , adopted at the time by the DowDuPont Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actions associated with the Synergy Program , including employee separations , are expected to be substantially complete by the end of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Synergy Program charges related to the segments , as well as corporate expenses , were as follows : The below is a summary of charges incurred related to the Synergy Program for the three and six months ended June 30 , 2019 and 2018 : 23 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Account balances and activity for the Synergy Program are summarized below : 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transactions with DowDuPont In November 2017 , DowDuPont 's Board of Directors authorized an initial $ 4,000 million share repurchase program to buy back shares of DowDuPont common stock .","{'StockRepurchaseProgramAuthorizedAmount1': ['4,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 4,000 million share repurchase program was completed in the third quarter of 2018 .","{'StockRepurchaseProgramAuthorizedAmount1': ['4,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 and 2018 , the Board declared first quarter dividends per share of DowDuPont common stock payable on March 15 , 2019 and March 15 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 10 - Income Taxes , for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) NOTE 9 - SUPPLEMENTARY INFORMATION 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Cash , cash equivalents and restricted cash The following table provides a reconciliation of cash and cash equivalents and restricted cash ( included in other current assets ) presented in the interim Condensed Consolidated Balance Sheets to the total cash , cash equivalents and restricted cash presented in the interim Condensed Consolidated Statements of Cash Flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EID entered into a trust agreement in 2013 ( as amended and restated in 2017 ) , establishing and requiring EID to fund a trust ( the "" Trust "" ) for cash obligations under certain non - qualified benefit and deferred compensation plans upon a change in control event as defined in the Trust agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted cash at June 30 , 2019 , December 31 , 2018 , and June 30 , 2018 is related to the Trust .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 10 - INCOME TAXES For periods between the Merger Effectiveness Time and the Corteva Distribution , Corteva and its subsidiaries were included in DowDuPont 's consolidated federal income tax group and consolidated tax return .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , the Tax Cuts and Jobs Act ( “ The Act ” ) was enacted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Act reduced the U.S. federal corporate income tax rate from 35 percent to 21 percent , required companies to pay a one - time transition tax ( “ transition tax ” ) on earnings of foreign subsidiaries that were previously tax deferred , created new provisions related to foreign sourced earnings , eliminated the domestic manufacturing deduction and moved towards a territorial system .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the company had completed its accounting for the tax effects of The Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• As a result of The Act , the company remeasured its U.S. federal deferred tax assets and liabilities based on the rates at which they are expected to reverse in the future , which is generally 21 percent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the three and six months ended June 30 , 2018 , the company recognized charges of $ 7 million and $ 55 million , respectively , to provision for income taxes on continuing operations in the company 's interim Consolidated Statements of Operations to adjust the provisional amount related to the remeasurement of the company 's deferred tax balance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• In the six months ended June 30 , 2018 , the company recognized a charge of $ 16 million to provision for income taxes on continuing operations in the company 's interim Consolidated Statements of Operations as a result of an indirect impact of the Act related to certain inventory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , the company recognized net tax charges of $ 114 million and $ 146 million , respectively , to provision for income taxes on continuing operations , related to U.S. state blended tax rate changes associated with the Business Separations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) During the three and six months ended June 30 , 2019 , the company recognized a tax charge of $ 96 million to provision for income taxes on continuing operations , respectively , related to application of the Act 's foreign tax provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the company recognized a tax benefit of $ 102 million to provision for income taxes on continuing operations , related to an internal legal entity restructuring associated with the Business Separations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2 . Diluted earnings per share considers the impact of potentially dilutive securities except in periods in which there is a loss because the inclusion of the potential common shares would have an anti - dilutive effect.3.These outstanding options to purchase shares of common stock were excluded from the calculation of diluted earnings per share because the effect of including them would have been anti - dilutive .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 12 - ACCOUNTS AND NOTES RECEIVABLE - NET 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These loans have terms of one year or less and are primarily concentrated in North America .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , December 31 , 2018 , and June 30 , 2018 there were no significant past due notes receivable , nor were there any significant impairments related to current loan agreements . 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No individual group represents more than 10 percent of total receivables .,No XBRL associated data.
