system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Guarantees will rank equally in right of payment to the existing and future senior indebtedness of the Guarantors , including the 2025 Notes and the New Credit Facilities , and rank senior in right of payment to any existing and future subordinated obligations of the Guarantors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 The Company may redeem some or all of the 2027 Notes at any time on or after October 15 , 2022 , at the redemption prices set forth in the Indenture , plus accrued and unpaid interest , if any , to , but excluding , the applicable redemption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may also redeem up to 40 % of the 2027 Notes using the proceeds of certain equity offerings before October 15 , 2022 , at a redemption price equal to 107.375 % , plus accrued and unpaid interest , if any , to , but excluding , the redemption date .",{'DebtInstrumentRedemptionPricePercentage': ['107.375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If an event of default occurs , the obligations under the 2027 Notes and the Indenture may be accelerated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Credit Facilities - The New Credit Facilities Agreement provides ( i ) U.S. dollar - denominated term loans in an aggregate principal amount of up to $ 500 million available in up to two drawings ( the “ New Term Loan Facility ” ) ; and ( ii ) U.S. dollar - denominated revolving loan commitments in an aggregate principal amount of $ 400 million ( the “ New Revolving Credit Facility , ” and together with the New Term Loan Facility , the “ New Credit Facilities ” ) .","{'DebtInstrumentFaceAmount': ['500', '400']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New Term Loan Facility will mature in January 2027 , and the New Revolving Credit Facility will mature in October 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capitalized terms used under this heading and not otherwise defined herein shall have the meanings given to them in the New Credit Facilities Agreement . The New Credit Facilities Agreement also permits the Company to request revolving loans , swing line loans or letters of credit from the revolving lenders thereunder , from time to time from and after the initial funding date under the New Credit Facilities ( the “ New Term Loan Facility Funding Date ” ) and prior to the date that is five years from the Effective Time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans comprising each Eurodollar Borrowing or ABR Borrowing , as applicable , shall bear interest at a rate per annum equal to the Adjusted LIBO Rate or the Alternate Base Rate ( "" ABR "" ) , as applicable , plus an Applicable Margin , where the Applicable Margin means ( i ) in respect of term loans ( x ) with respect to any ABR Loan , 4.5 % per annum and ( y ) with respect to any Eurodollar Loan , 5.5 % per annum , and ( ii ) in respect of revolving credit loans ( x ) with respect to any ABR Loan , 2.75 % per annum and ( y ) with respect to any Eurodollar Loan , 3.75 % per annum . The New Credit Facilities Agreement requires the Company to prepay outstanding term loans under the New Term Loan Facility , subject to certain exceptions and deductions , with ( i ) 100 % of the net cash proceeds of certain asset sales , subject to reinvestment rights and certain other exceptions ; and ( ii ) commencing with the fiscal year ending 2020 , a pari ratable share ( based on the outstanding principal amount of the term loans under the New Credit Facilities divided by the outstanding principal amount of all pari passu indebtedness ( including the term loans under the New Credit Facilities ) ) of 50 % of the Company ’ s annual excess cash flow , which will be reduced to ( x ) 25 % if the Consolidated Net Leverage Ratio is less than or equal to 4.50 to 1.00 and greater than 3.75 to 1.00 , and ( y ) 0 % if the Consolidated Net Leverage Ratio is less than or equal to 3.75 to 1.00 and subject to other customary deductions . Voluntary prepayments of the loans under the New Term Loan Facility are permitted ; however , any prepayments on or prior to the 12 - month anniversary of the New Term Loan Facility Funding Date which are either ( x ) in connection with a Repricing Transaction or ( y ) effect any amendment of the New Credit Facility resulting in a Repricing Transaction , are subject to a call premium payable to the administrative agent on behalf of the lenders of , in the case of ( x ) 1.00 % of the principal amount of the New Term Loan Facility so repaid and in the case of ( y ) a payment equal to 1.00 % of the aggregate amount of the New Term Loan Facility subject to such Repricing Transaction . Beginning on January 15 , 2020 , the Company is required to make scheduled quarterly payments each equal to 0.25 % of the original principal amount of the term loans borrowed under the New Term Loan Facility , with the balance expected to be due on the January 2027 maturity date .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['4.5', '5.5', '2.75', '3.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 9 , 2019 , the aggregate principal amount outstanding under the New Term Loan facility was $ 467 million , consisting of ( i ) $ 96 million drawn to repay a portion of the outstanding revolving credit facility borrowings under the JPMorgan Chase Credit Agreement ( $ 14 million ) and to fund a portion of the transaction costs associated with the Merger , including debt issuance costs associated with the 2027 Notes , and ( ii ) $ 370 million drawn to fund the Change of Control Tender Offer and a portion of the transaction costs associated with the Merger .",{'LongTermDebt': ['467']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 8 , 2019 , outstanding borrowings under the New Revolving Credit Facility were $ 145 million and the available borrowing capacity was $ 105 million .. 43 The obligations of the Company under the New Credit Facilities ( i ) are guaranteed , on a senior basis , by the Initial U.S. Guarantors ; and ( ii ) will be guaranteed , on a senior basis , within 90 business days following the Effective Time , by the Initial Non - U.S. Guarantors ( or , in each case , such later date as may be reasonably agreed by the Company and the Agent and pursuant to arrangements to be mutually agreed by the Company and the Agent ) .","{'LongTermDebt': ['145'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['105']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the New Credit Facilities will be guaranteed by each future material wholly - owned restricted subsidiary of the Company that is organized in the U.S. , England and Wales , Luxembourg and Hong Kong , subject to certain limitations set forth in the New Credit Facilities documentation . The obligations of the Company under the New Credit Facilities are secured by ( a ) first - priority security interests in substantially all of the collateral of the Subsidiary Guarantors ( other than any Subsidiary Guarantor incorporated in Luxembourg ( “ Luxembourg Guarantor ” ) ) and the Company ( other than any real estate , SFS - related notes receivable , and subject to certain other exceptions ) which secured the Company 's obligations under the JPMorgan Chase Credit Agreement ( see Note 9 ) , ( b ) without limiting clause ( a ) above , all of the equity interests ( i ) of the Company held by Bid Fair and ( ii ) of any Subsidiary Guarantor incorporated in the U.S. , England and Wales , Luxembourg and Hong Kong held by any Luxembourg Guarantor and ( c ) without limiting clause ( a ) above , any intercompany loans ( i ) from Bid Fair to the Company and ( ii ) from any Luxembourg Guarantor to any other Restricted Subsidiary ( together , the “ Senior Credit Facilities Collateral ” ) , provided that such Senior Credit Facilities Collateral shall be required to be delivered or provided in the case of any Initial Non - U.S. Guarantor or in the case of any Initial U.S. Guarantor with respect to assets located outside the U.S. ( if any ) that are required to be pledged by such Initial U.S. Guarantor , subject to certain agreed security principles , within 90 days after the Effective Time ( or , in each case , such later date as may be reasonably agreed by the Company and the Agent and pursuant to arrangements to be mutually agreed by the Company and the Agent ) . The New Credit Facilities Agreement includes negative covenants that substantially reflect the covenants contained in the Indenture governing the 2027 Notes and , subject to certain significant exceptions and qualifications , will limit the Company ’ s ability and the ability of its restricted subsidiaries to : ( i ) incur or guarantee additional Indebtedness , ( ii ) make investments or other restricted payments , ( iii ) create liens , ( iv ) sell assets and subsidiary stock , ( v ) pay dividends or make other distributions or repurchase or redeem the Company ’ s capital stock or subordinated debt , ( vi ) engage in certain transactions with affiliates , ( vii ) enter into agreements that restrict the payment of dividends by subsidiaries or the repayment of intercompany loans and advances ; and ( viii ) engage in mergers or consolidations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The New Revolving Credit Facility will include a financial maintenance covenant solely for the benefit of the lenders under the New Revolving Credit Facility consisting of a maximum consolidated net senior secured leverage ratio of the Company and its restricted subsidiaries of 6.50 to 1.0 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial covenant will be tested on the last day of any fiscal quarter ( commencing on March 31 , 2020 ) but solely for the purpose of the New Revolving Credit Facility only if on such day the outstanding borrowings under the New Revolving Credit Facility ( other than cash collateralized or undrawn letters of credit ) exceed 40 % of the total commitments under the New Revolving Credit Facility . The New Credit Facilities Agreement also contains certain customary representations and warranties , affirmative covenants and events of default ( including , among others , an event of default upon a change of control ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If an event of default occurs , the lenders under the New Credit Facilities will be entitled to take various actions , including the acceleration of amounts due under the New Credit Facilities and all actions permitted to be taken by a secured creditor , subject to the Intercreditor Agreement . The foregoing description of the Merger Agreement is qualified in its entirety by the full text of the Merger Agreement , which is attached as Exhibit 2.1 to our Current Report on Form 8-K filed with the SEC on June 17 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information regarding the Merger , please also refer to our Definitive Proxy Statement filed with the SEC on August 7 , 2019 . as well as our Current Report on Form 8-K filed with the SEC on October 3 , 2019 , announcing the consummation of the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The foregoing description of the 2027 Notes is qualified in its entirety by the full text of the Indenture , which is attached as Exhibit 10.2 to this Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The foregoing description of the New Revolving Credit Facility and New Term Loan Facility is qualified in its entirety by the full text of the agreement for these debt arrangements , which is attached as Exhibit 10.1 to this Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information regarding the 2027 Notes , the New Revolving Credit Facility , and the New Term Loan Facility , see our Current Report on Form 8-K filed with the SEC on October 3 , 2019 , announcing the consummation of the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Management Changes - In connection with the consummation of the Merger , all of the members of the Board of Directors of the Company immediately prior to the Effective Time ceased to be directors of the Company at the Effective Time , and Jean - Luc Berrebi became the sole director of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Goss ' departure qualifies as a termination other than for “ cause ” in connection with a change - in - control for purposes of the Company 's Executive Severance Plan , and he has received severance in accordance therewith , with his outstanding equity awards treated in accordance with the Merger Agreement , in each case , as described in the definitive merger proxy statement filed by the Company on August 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 28 , 2019 , the Company announced that , effective immediately , Thomas S. Smith , Jr. stepped down from his position as President and Chief Executive Officer of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Smith ’ s departure qualifies as a termination other than for “ cause ” in connection with a change - in - control for purposes of his Employment Agreement , dated March 13 , 2015 , with the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"and he will receive severance in accordance therewith , with his outstanding equity awards treated in accordance with the Merger Agreement , in each case , as described in the definitive merger proxy statement filed by the Company on August 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Merger - Related Expenses - For the three and nine months ended September 30 , 2019 , the Company incurred $ 4.7 million and $ 10.4 million , respectively , in financial advisory and legal fees related to the Merger , which are reflected in its Condensed Consolidated Statements of Operations within Merger - Related Expenses .","{'BusinessCombinationAcquisitionRelatedCosts': ['4.7', '10.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon completion of the Merger , on October 3 , 2019 , the Company incurred approximately $ 38 million in success - based financial advisory fees , which will be recognized in the fourth quarter of 2019 .",{'BusinessCombinationAcquisitionRelatedCosts': ['38']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Not Yet Adopted Credit Losses - In June 2016 , the FASB issued ASU 2016 - 13 , Measurement of Credit Losses on Financial Instruments , which amends previously issued guidance regarding the impairment of financial instruments by creating an impairment model that is based on expected losses rather than incurred losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public business entities , ASU 2016 - 13 is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all other entities , ASU 2016 - 13 is effective for fiscal years beginning after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently assessing the adoption of ASU 2016 - 13 and its potential impact on our financial statements . Consolidation - In October 2018 , the FASB issued ASU 2018 - 17 , Targeted Improvements to Related Party Guidance for VIE 's , which , among other things , addresses fees paid to decision makers and related party service providers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public business entities , ASU 2018 - 17 is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all other entities , ASU 2018 - 17 is effective for fiscal years beginning after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are currently assessing the adoption of ASU 2018 - 17 and its potential impact on our financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,45 ITEM 2 :,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 7 - CBS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Tabular dollars in millions , except per share amounts ) 1 ) BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Description of Business - CBS Corporation ( together with its consolidated subsidiaries unless the context otherwise requires , the “ Company ” or “ CBS Corp. ” ) is comprised of the following segments : Entertainment ( CBS Television , comprised of the CBS Television Network , CBS Television Studios and CBS Global Distribution Group ; Network 10 ; CBS Interactive ; CBS Sports Network and CBS Films ) , Cable Networks ( Showtime Networks , Pop and Smithsonian Networks ) , Publishing ( Simon & Schuster ) and Local Media ( CBS Television Stations and CBS Local Digital Media ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Merger Agreement with Viacom Inc . - On August 13 , 2019 , CBS Corp. and Viacom Inc. ( “ Viacom ” ) entered into an Agreement and Plan of Merger ( the “ Merger Agreement ” ) , as amended as of October 16 , 2019 , pursuant to which CBS Corp. and Viacom agreed to combine their respective businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the Effective Time , ( 1 ) each share of Viacom Class A Common Stock issued and outstanding immediately prior to the Effective Time , other than shares held directly by Viacom as treasury shares or held by CBS Corp. , will be converted automatically into 0.59625 shares of Viacom CBS Class A Common Stock , and ( 2 ) each share of Viacom Class B Common Stock issued and outstanding immediately prior to the Effective Time , other than shares held directly by Viacom as treasury shares or held by CBS Corp. , will be converted automatically into 0.59625 shares of Viacom CBS Class B Common Stock ( together with Viacom CBS Class A Common Stock , the “ Viacom CBS Common Stock ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 16 , 2019 , CBS Corp. and Viacom entered into an amendment to the Merger Agreement pursuant to which CBS Corp. and Viacom agreed to delist the CBS Corp. Common Stock from the New York Stock Exchange and to list the Viacom CBS Common Stock on the NASDAQ Global Select Market following the Effective Time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , under the Merger Agreement , the Company and Viacom have agreed to take all actions necessary to cause the Viacom CBS board of directors to consist of 13 members , comprised of six CBS Corp. directors , four Viacom directors , two directors designated by National Amusements , Inc. ( “ NAI ” ) , and the Viacom CBS Chief Executive Officer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 25 , 2019 , the Company ’ s Registration Statement on Form S-4 , which was filed with the Securities and Exchange Commission ( “ SEC ” ) in connection with the pending Merger , was declared effective by the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 28 , 2019 , NAI and a wholly owned subsidiary of NAI ( together with NAI , the “ NAI Parties ” ) , the controlling stockholder of each of CBS Corp. and Viacom , delivered written consents that constitute receipt of stockholder approval for each of CBS Corp. and Viacom with respect to the adoption of the Merger Agreement and - 8 - CBS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Tabular dollars in millions , except per share amounts ) related approvals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects the Merger to close by early December 2019 , subject to other customary closing conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the more detailed financial statements and notes thereto included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Revenues - Deferred revenues of $ 416 million at September 30 , 2019 and $ 274 million at December 31 , 2018 are primarily included within “ Accrued expenses and other current liabilities ” on the Company ’ s Consolidated Balance Sheets .","{'ContractWithCustomerLiability': ['416', '274']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in deferred revenues for the nine months ended September 30 , 2019 primarily reflects cash payments received during the period for which the performance obligation was not satisfied prior to the end of the period offset by $ 168 million of revenues recognized that were included in deferred revenues at December 31 , 2018 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['168']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unrecognized Revenues Under Contract - As of September 30 , 2019 , unrecognized revenue attributable to unsatisfied performance obligations under the Company ’ s long - term contracts was $ 4.14 billion , of which $ 572 million is expected to be recognized for the remainder of 2019 , $ 1.64 billion for 2020 , $ 1.11 billion for 2021 , and $ 820 million thereafter .","{'RevenueRemainingPerformanceObligation': ['4.14', '572', '1.64', '1.11', '820']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unrecognized revenues under contract disclosed above do not include ( i ) contracts with an original expected term of one year or less , mainly consisting of the Company ’ s - 9 - CBS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Tabular dollars in millions , except per share amounts ) advertising contracts ( ii ) contracts for which variable consideration is determined based on the customer ’ s subsequent sale or usage , mainly consisting of affiliate and subscription fee agreements and ( iii ) long - term licensing agreements for multiple programs for which the Company ’ s right to invoice corresponds with the value of the programs provided to the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with terms greater than 12 months , the Company records a right - of - use asset and a lease liability representing the present value of future lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s leases have remaining terms ranging from one to 16 years and often contain renewal options to extend the lease for periods of generally up to five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluded from the calculation of diluted EPS because their inclusion would have been anti - dilutive , were 7 million stock options and RSUs for each of the three and nine months ended September 30 , 2019 , and 7 million stock options for each of the three and nine months ended September 30 , 2018 .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['7', '7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 10 - CBS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Tabular dollars in millions , except per share amounts ) Other Liabilities - Other liabilities consist primarily of the noncurrent portion of residual liabilities of previously disposed businesses , participants ’ share and royalties payable , program rights obligations , long - term tax liabilities , deferred compensation and other employee benefit accruals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has guaranteed a specified level of cash flows to be generated by the business during the first five years following the completion of the sale .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CBS Television City has been classified as held for sale on the Company ’ s Consolidated Balance Sheet at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - In March 2019 , the Company acquired the remaining 50 % interest in Pop , a general entertainment cable network , for $ 50 million , bringing the Company ’ s ownership to 100 % .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50'], 'BusinessCombinationConsiderationTransferred1': ['50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting PronouncementsLeasesDuring the first quarter of 2019 , the Company adopted Financial Accounting Standards Board ( “ FASB ” ) guidance on the accounting for leases , which supersedes previous lease guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this guidance , for all leases with terms in excess of one year , the Company recognizes on its balance sheet a lease liability and a right - of - use asset representing its right to use the underlying asset for the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company applied the modified retrospective method of adoption and therefore , results for reporting periods beginning after January 1 , 2019 are presented under the new guidance while prior periods have not been adjusted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this guidance , the Company ’ s Consolidated Balance Sheet at September 30 , 2019 included right - of - use assets of $ 1.00 billion and lease liabilities of $ 1.08 billion for its operating leases .","{'OperatingLeaseRightOfUseAsset': ['1.00'], 'OperatingLeaseLiability': ['1.08']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income During the first quarter of 2019 , the Company adopted FASB guidance that permits an entity to reclassify certain income tax effects of federal tax legislation enacted in December 2017 ( the “ Tax Reform Act ” ) on items within accumulated other comprehensive income ( “ AOCI ” ) to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Tax Reform Act , in 2017 , the Company remeasured its deferred income tax assets and liabilities to reflect the reduction in the federal income tax rate from 35 % to 21 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Targeted Improvements to Accounting for Hedging Activities During the first quarter of 2019 , the Company adopted FASB amended guidance for hedge accounting , which expands the eligibility of hedging strategies that qualify for hedge accounting , modifies the recognition and presentation of hedges in the financial statements , and changes how companies assess hedge effectiveness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Pronouncements Not Yet Adopted Improvements to Accounting for Costs of Films and License Agreements for Program Materials In March 2019 , the FASB issued guidance on the accounting for costs of films and episodic television series , which aligns the accounting for capitalizing production costs of episodic television series with the guidance for films .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact of this guidance , which is effective for interim and annual periods beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Collaborative Arrangements : Clarifying the Interaction with the New Revenue Standard In November 2018 , the FASB issued guidance to clarify that certain transactions between parties to collaborative arrangements should be accounted for in accordance with FASB revenue guidance when the counterparty is a customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance , which is required to be applied retrospectively and is effective for interim and annual periods beginning after December 15 , 2019 , with early adoption permitted , is not expected to have an impact on the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract In August 2018 , the FASB issued guidance on the accounting for implementation costs of a cloud computing arrangement that is considered to be a service contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact of this guidance , which is effective for interim and annual periods beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 12 - CBS CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Tabular dollars in millions , except per share amounts ) Changes to the Disclosure Requirements for Defined Benefit Plans In August 2018 , the FASB issued amended guidance that eliminates , adds and clarifies certain disclosure requirements for defined benefit pension or other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact of this guidance , which is required to be applied retrospectively and is effective for annual periods ending after December 15 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes to the Disclosure Requirements for Fair Value Measurements In August 2018 , the FASB issued amended guidance that eliminates , adds and modifies certain disclosure requirements for fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance , which is effective for interim and annual periods beginning after December 15 , 2019 , with early adoption permitted , is not expected to have an impact on the Company ’ s consolidated financial statements . 2 ) STOCK - BASED COMPENSATION The following table summarizes the Company ’ s stock - based compensation expense for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation expenses for the three and nine months ended September 30 , 2019 includes $ 6 million for the accelerated vesting of stock - based compensation that is triggered by the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation for the three and nine months ended September 30 , 2018 included forfeitures of $ 28 million and accelerations of $ 6 million relating to changes in senior management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , the Company granted 4 million RSUs for CBS Corp. Class B Common Stock with a weighted average per unit grant - date fair value of $ 50.24 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['4'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['50.24']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,RSUs granted during the first nine months of 2019 generally vest over a one - to four - year service period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For certain RSU awards the number of shares an employee earns ranges from 0 % to 120 % of the target award , based on the outcome of established performance conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total unrecognized compensation cost related to unvested RSUs at September 30 , 2019 was $ 237 million , which is expected to be recognized over a weighted average period of 2.5 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['237'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.5']}"
