system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,* Approximately 66 % of the aggregate fair value was concentrated in five companies ( American Express Company - $ 17.9 billion ; Apple Inc. - $ 57.0 billion ; Bank of America Corporation - $ 27.8 billion ; The Coca - Cola Company - $ 21.8 billion and Wells Fargo & Company - $ 20.2 billion ) .,{'ConcentrationRiskPercentage1': ['66']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Anadarko shareholders approved the acquisition by Occidental on August 8 , 2019 and the acquisition and our investment in Occidental closed on August 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The preferred stock accrues dividends at 8 % per annum and is redeemable at the option of Occidental commencing on the tenth anniversary of issuance at a redemption price equal to 105 % of the liquidation preference plus any accumulated and unpaid dividends , or mandatorily under certain specified capital return events .",{'PreferredStockDividendRatePercentage': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The warrants are exercisable in whole or in part until one year after the redemption of the preferred stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,* Approximately 68 % of the aggregate fair value was concentrated in five companies ( American Express Company - $ 14.5 billion ; Apple Inc. - $ 40.3 billion ; Bank of America Corporation - $ 22.6 billion ; The Coca - Cola Company - $ 18.9 billion and Wells Fargo & Company - $ 20.7 billion ) .,{'ConcentrationRiskPercentage1': ['68']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Kraft Heinz is one of the world ’ s largest manufacturers and marketers of food and beverage products , including condiments and sauces , cheese and dairy , meals , meats , refreshment beverages , coffee and other grocery products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Berkshire currently owns 325,442,152 shares of Kraft Heinz common stock representing 26.6 % of the outstanding shares .",{'EquityMethodInvestmentOwnershipPercentage': ['26.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of our investment was approximately $ 13.8 billion at both September 30 , 2019 and December 31 , 2018 .",{'EquityMethodInvestments': ['13.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Berkshire ’ s first and second quarter Form 10-Qs , Kraft Heinz ’ s financial statements for the first and second quarters of 2019 were not available and thus we excluded our share of Kraft Heinz ’ s earnings and other comprehensive income from our consolidated results during those periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 13 , 2019 , Kraft Heinz filed financial statements for the first and second quarters of 2019 with the Securities and Exchange Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Kraft Heinz has also made its financial results for the third quarter of 2019 available to Berkshire .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , Berkshire ’ s equity method earnings in the third quarter and first nine months of 2019 included $ 467 million attributable to Kraft Heinz ’ s results for the first nine months of 2019 , of which $ 228 million was attributable to Kraft Heinz ’ s results for the first six months .","{'IncomeLossFromEquityMethodInvestments': ['467', '228']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity method earnings from Kraft Heinz for the third quarter and first nine months of 2018 were $ 168 million and $ 635 million , respectively .","{'IncomeLossFromEquityMethodInvestments': ['168', '635']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We evaluated our investment in Kraft Heinz for impairment as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the available facts and information , the length of time that fair value was less than carrying value and our ability and intent to hold the investment until recovery , we concluded that recognition of an impairment loss in earnings at September 30 , 2019 was not required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of our investments in these entities was approximately $ 3.7 billion as of September 30 , 2019 and $ 3.5 billion as of December 31 , 2018 .","{'EquityMethodInvestments': ['3.7', '3.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our equity method earnings in these entities in the first nine months were $ 491 million in 2019 and $ 409 million in 2018 .,"{'IncomeLossFromEquityMethodInvestments': ['491', '409']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We own a 50 % interest in Berkadia , with Jefferies Financial Group Inc. ( “ Jefferies ” ) owning the other 50 % interest .","{'EquityMethodInvestmentOwnershipPercentage': ['50', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A source of funding for Berkadia ’ s operations is through its issuance of commercial paper , which is currently limited to $ 1.5 billion .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , a Berkshire Hathaway Energy Company subsidiary owns a 50 % interest in ETT , an owner and operator of electric transmission assets in the Electric Reliability Council of Texas footprint .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,American Electric Power owns the other 50 % interest .,{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , Berkshire will become the majority owner of Pilot Flying J in 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Investment gains / losses Investment gains / losses in the third quarter and first nine months of 2019 and 2018 are summarized as follows ( in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment gains / losses ( Continued ) Prior to 2018 , we recognized investment gains and losses in earnings when we sold equity securities based on the difference between the sale proceeds and the cost of the securities and also when we recognized other - than - temporary impairment losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in 2018 , equity securities gains and losses include unrealized gains and losses from changes in fair values during the period on equity securities we still own .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to 2018 , we recorded the changes in unrealized gains and losses on our investments in equity securities in other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first nine months of 2019 and 2018 , as reflected in the Consolidated Statements of Cash Flows , we received proceeds of approximately $ 7.1 billion and $ 14.2 billion , respectively , from sales of equity securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Taxable gains in the third quarter and first nine months of 2019 were $ 609 million and $ 1,959 million , respectively , and in the third quarter and first nine months of 2018 were $ 1,329 million and $ 2,688 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , approximately 98 % of the manufactured housing loan balances were evaluated collectively for impairment , with the remainder evaluated individually .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we considered approximately 99 % of the loan balances to be performing and approximately 96 % of the loan balances to be current as to payment status .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , during 2018 , an insurance subsidiary entered into an agreement with Seritage Growth Properties to provide a $ 2.0 billion term loan facility , which matures on July 31 , 2023 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property , plant and equipment ( Continued ) Depreciation expense for the first nine months of 2019 and 2018 is summarized below ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Operating lease revenues by type for the third quarter and first nine months of 2019 were as follows ( in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future operating lease rentals to be received on assets we lease to others at September 30 , 2019 are as follows ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease right - of - use assets and lease liabilities as of September 30 , 2019 were $ 5,996 million and $ 5,852 million , respectively , and were included in other assets and accounts payable , accruals and other liabilities in our Consolidated Balance Sheet .","{'OperatingLeaseRightOfUseAsset': ['5,996'], 'OperatingLeaseLiability': ['5,852']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The weighted average term of these leases was approximately 7.5 years and the weighted average discount rate used to measure lease liabilities was approximately 3.9 % .,"{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['7.5'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['3.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of our remaining operating lease payments as of September 30 , 2019 and December 31 , 2018 follows ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Components of operating lease costs for the third quarter and first nine months of 2019 by type were as follows ( in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and other intangible assets Reconciliations of the changes in the carrying value of goodwill for the first nine months of 2019 and for the year ended December 31 , 2018 follows ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible asset amortization expense in the first nine months was $ 986 million in 2019 and $ 1,052 million in 2018 .","{'AmortizationOfIntangibleAssets': ['986', '1,052']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notional value represents the aggregate undiscounted amounts payable assuming the value of each index is zero at each contract ’ s expiration date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Derivative contracts ( Continued ) The equity index put option contracts are European style options written prior to March 2008 on four major equity indexes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining contracts expire between October 2019 and October 2025 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Contracts with notional values of $ 9.0 billion will expire in the fourth quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate intrinsic value ( the undiscounted liability assuming the contracts are settled based on the index values and foreign currency exchange rates as of the balance sheet date ) was $ 626 million at September 30 , 2019 and $ 1,653 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we did not have any collateral posting requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reconciliations of the changes in claim liabilities , excluding liabilities under retroactive reinsurance contracts ( see Note 17 ) , for each of the nine months ending September 30 , 2019 and 2018 follow ( in millions Incurred losses and loss adjustment expenses in the first nine months of 2019 and 2018 included net decreases of estimated ultimate liabilities for prior accident years of $ 396 million and $ 1,566 million , respectively .","{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['396', '1,566']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The reductions in incurred losses for prior accident years ’ events for the first nine months as percentages of net liabilities at the beginning of the respective year were 0.6 % in 2019 and 2.7 % in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first nine months of 2019 , we lowered estimated ultimate liabilities of primary insurance for prior years ’ events by $ 321 million , compared to $ 985 million in 2018 .","{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['321', '985']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Reductions of estimated liabilities in the first nine months of 2019 were lower than the first nine months of 2018 with respect to private passenger automobile and medical malpractice insurance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we increased estimated liabilities in the first nine months of 2019 for legacy casualty exposures and other commercial insurance business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first nine months of 2019 , we decreased estimated ultimate property and casualty reinsurance liabilities for prior years ’ events by $ 75 million , compared to $ 581 million in the first nine months of 2018 .","{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['75', '581']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 17 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reconciliations of the changes in estimated liabilities for retroactive reinsurance unpaid losses and loss adjustment expenses ( “ claim liabilities ” ) and related deferred charge reinsurance assumed assets for each of the nine months ending September 30 , 2019 and 2018 follows ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Incurred losses and loss adjustment expenses in the first nine months related to contracts written in prior years were $ 825 million in 2019 and $ 791 million in 2018 .,"{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['825', '791']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , National Indemnity Company ( “ NICO ” ) entered into a contract with various subsidiaries of American International Group , Inc. ( collectively , “ AIG ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our estimated ultimate claim liabilities with respect to the AIG contract at both September 30 , 2019 and December 31 , 2018 were $ 18.2 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred charge assets related to the AIG contract were approximately $ 6.4 billion at September 30 , 2019 and $ 6.9 billion at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average interest rates and maturity date ranges shown in the following tables are based on borrowings as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notes payable and other borrowings ( Continued ) In September 2019 , Berkshire issued ¥ 430.0 billion of senior notes consisting of ¥ 108.5 billion of 0.17 % senior notes due in 2024 , ¥ 61.0 billion of 0.27 % senior notes due in 2026 , ¥ 146.5 billion of 0.44 % senior notes due in 2029 , ¥ 19.0 billion of 0.787 % senior notes due in 2034 , ¥ 59.0 billion of 0.965 % senior notes due in 2039 and ¥ 36.0 billion of 1.108 % senior notes due in 2049 .","{'DebtInstrumentInterestRateStatedPercentage': ['0.17', '0.27', '0.44', '0.787', '0.965', '1.108']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,BHFC repaid $ 3.95 billion of maturing senior notes in the first nine months of 2019 .,{'RepaymentsOfDebt': ['3.95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , BHFC issued $ 2.0 billion of 4.25 % senior notes due in 2049 .",{'DebtInstrumentInterestRateStatedPercentage': ['4.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , BHFC also issued £ 1.75 billion of senior notes consisting of £ 1.0 billion of 2.375 % senior notes due in 2039 and £ 750 million of 2.625 % senior notes due in 2059 .","{'DebtInstrumentInterestRateStatedPercentage': ['2.375', '2.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to BHFC borrowings , Berkshire guaranteed approximately $ 1.3 billion of other subsidiary borrowings at September 30 , 2019 .",{'GuaranteeObligationsMaximumExposure': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first nine months of 2019 , BHE and its subsidiaries issued approximately $ 3.4 billion of long - term debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The debt issued in 2019 has maturity dates ranging from 2029 to 2050 and a weighted average interest rate of 3.9 % .,{'DebtWeightedAverageInterestRate': ['3.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , BNSF issued $ 825 million of 3.55 % senior unsecured debentures due in 2050 .",{'DebtInstrumentInterestRateStatedPercentage': ['3.55']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , BNSF , BHE and their subsidiaries were in compliance with all applicable debt covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , our subsidiaries had unused lines of credit and commercial paper capacity aggregating approximately $ 7.2 billion to support short - term borrowing programs and provide additional liquidity .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['7.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such unused lines of credit included approximately $ 5.7 billion related to BHE and its subsidiaries .,{'LineOfCreditFacilityRemainingBorrowingCapacity': ['5.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value measurements Our financial assets and liabilities are summarized below as of September 30 , 2019 and December 31 , 2018 , with fair values shown according to the fair value hierarchy ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hierarchy for measuring fair value consists of Levels 1 through 3 , which are described below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 - Inputs include directly or indirectly observable inputs ( other than Level 1 inputs ) such as quoted prices for similar assets or liabilities exchanged in active or inactive markets ; quoted prices for identical assets or liabilities exchanged in inactive markets ; other inputs that may be considered in fair value determinations of the assets or liabilities , such as interest rates and yield curves , volatilities , prepayment speeds , loss severities , credit risks and default rates ; and inputs that are derived principally from or corroborated by observable market data by correlation or other means .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reconciliations of significant assets and liabilities measured and carried at fair value on a recurring basis with the use of significant unobservable inputs ( Level 3 ) for the nine months ended September 30 , 2019 and 2018 follow ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quantitative information as of September 30 , 2019 , with respect to assets and liabilities measured and carried at fair value on a recurring basis with the use of significant unobservable inputs ( Level 3 ) follows ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments in equity securities at September 30 , 2019 included our investments in Occidental preferred stock and common stock warrants ( see Note 4 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common stock Changes in Berkshire ’ s issued , treasury and outstanding common stock during the first nine months of 2019 are shown in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to our common stock , 1,000,000 shares of preferred stock are authorized , but none are issued .","{'PreferredStockSharesAuthorized': ['1,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each Class A common share is entitled to one vote per share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Class B common stock possesses dividend and distribution rights equal to one - fifteen - hundredth ( 1/1,500 ) of such rights of Class A common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each Class B common share possesses voting rights equivalent to one - ten - thousandth ( 1/10,000 ) of the voting rights of a Class A share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each share of Class A common stock is convertible , at the option of the holder , into 1,500 shares of Class B common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On an equivalent Class A common stock basis , there were 1,631,718 shares outstanding as of September 30 , 2019 and 1,640,929 shares outstanding as of December 31 , 2018 .","{'CommonStockSharesOutstanding': ['1,631,718', '1,640,929']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since we have two classes of common stock , we provide earnings per share data on the Consolidated Statements of Earnings for average equivalent Class A shares outstanding and average equivalent Class B shares outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Class B shares are economically equivalent to one - fifteen - hundredth ( 1/1,500 ) of a Class A share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Average equivalent Class A shares outstanding represents average Class A shares outstanding plus one - fifteen - hundredth ( 1/1,500 ) of the average Class B shares outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Average equivalent Class B shares outstanding represents average Class B shares outstanding plus 1,500 times average Class A shares outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For several years , Berkshire had a common stock repurchase program that permitted Berkshire to repurchase its Class A and Class B shares at prices no higher than a 20 % premium over the book value of the shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 17 , 2018 , Berkshire ’ s Board of Directors authorized an amendment to the program , permitting Berkshire to repurchase shares any time that Warren Buffett , Berkshire ’ s Chairman of the Board and Chief Executive Officer , and Charlie Munger , Vice Chairman of the Board , believe that the repurchase price is below Berkshire ’ s intrinsic value , conservatively determined The program continues to allow share repurchases in the open market or through privately negotiated transactions and does not specify a maximum number of shares to be repurchased .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , repurchases will not be made if they would reduce the total value of Berkshire ’ s consolidated cash , cash equivalents and U.S. Treasury Bills holdings below $ 20 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 21 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income taxes Our consolidated effective income tax rates for the third quarter and first nine months of 2019 were 18.7 % and 20.2 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['18.7', '20.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective income tax rates were 19.2 % and 19.1 % in the third quarter and first nine months of 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['19.2', '19.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated other comprehensive income A summary of the net changes in after - tax accumulated other comprehensive income attributable to Berkshire Hathaway shareholders and amounts reclassified out of accumulated other comprehensive income for the nine months ending September 30 , 2019 and 2018 follows ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 24 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues from contracts with customers On January 1 , 2018 , we adopted ASC 606 “ Revenues from Contracts with Customers . ” Under ASC 606 , revenues are recognized when a good or service is transferred to a customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following tables summarize customer contract revenues disaggregated by reportable segment and the source of the revenue for the third quarter and first nine months of 2019 and 2018 ( in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other revenues included in consolidated revenues were primarily insurance premiums earned , interest , dividend and other investment income and leasing revenues which are not within the scope of ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notes to Consolidated Financial Statements ( Continued ) Note 24 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues from contracts with customers ( Continued )  A summary of the transaction price allocated to the significant unsatisfied remaining performance obligations relating to contracts with expected durations in excess of one year as of September 30 , 2019 follows ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notes to Consolidated Financial Statements ( Continued ) Note 25 . Business segment data Our operating businesses include a large and diverse group of insurance , manufacturing , service and retailing businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying business segment information for the 2018 periods reflects certain reclassifications to conform to presentations as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , business units that previously were reported as the finance and financial products segment in the 2018 periods were reclassified to manufacturing ( Clayton Homes and UTLX ) , services and retailing ( CORT and XTRA leasing ) and corporate and other ( principally investment income ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenues and earnings before income taxes by segment for the third quarter and first nine months of 2019 and 2018 were as follows ( in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , these notes to the unaudited Consolidated Financial Statements should be read in conjunction with the audited Consolidated Financial Statements prepared in accordance with U.S. GAAP that are contained in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , filed with the U.S. Securities and Exchange Commission ( the “ SEC ” ) and the Canadian Securities Administrators on February 20 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited Consolidated Financial Statements have been prepared using accounting policies that are consistent with the policies used in preparing the Company ’ s audited Consolidated Financial Statements for the year ended December 31 , 2018 , except for the new accounting guidance adopted during the period .",No XBRL associated data.
