system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 19 , 2019 , NEE filed a motion with the NM Supreme Court to intervene in the appeal and to seek remand of the matter to the NMPRC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 11 , 2019 , PNM filed its response with the NM Supreme Court stating that the NMPRC has already considered and , by operation of law , denied NEE ’ s motion for reconsideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 10 , 2019 , the appellants , excluding NEE , filed a motion with the NM Supreme Court to dismiss their appeal , which was supported by PNM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 31 , 2019 , the NM Supreme Court denied NEE ’ s request to remand the proceeding to the NMPRC and ordered NEE to respond to the motion to dismiss the appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 4 , 2019 , NEE responded that it did not oppose the appellants ’ request to dismiss their appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 26 , 2019 , the NM Supreme Court granted the parties ’ motions to dismiss the appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 19 , 2019 , NEE filed a second motion requesting the NMPRC reconsider its acceptance of PNM ’ s 2017 IRP , which was deemed denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed below , on July 1 , 2019 , PNM submitted its SJGS Abandonment Application with the NMPRC requesting approval to retire SJGS in 2022 , for replacement resources , and for the issuance of securitized financing under the ETA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Many of the assumptions and findings included in PNM ’ s July 1 , 2019 filing were consistent with those identified in PNM ’ s 2017 IRP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The SJGS Abandonment Application and the 2017 IRP are not a final determinations of PNM ’ s future generation portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM will also be required to obtain NMPRC approval of an exit from Four Corners , which PNM will seek at an appropriate time in the future .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2020 IRP In the third quarter of 2019 , PNM initiated its 2020 IRP process which will cover the 20 - year planning period from 2019 through 2039 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNM will continue to seek input from interested parties as a part of this process and plans to file the 2020 IRP with the NMPRC by July 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SJGS Abandonment Application On July 1 , 2019 , PNM filed a Consolidated Application for the Abandonment and Replacement of SJGS and Related Securitized Financing Pursuant to the ETA ( the “ SJGS Abandonment Application ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The SJGS Abandonment Application seeks NMPRC approval to retire PNM ’ s share of SJGS after the existing coal supply and participation agreements end in June 2022 , for approval of replacement resources , and for the issuance of “ energy transition bonds , ” as provided by the ETA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM ’ s application proposes several replacement resource scenarios including PNM ’ s recommended replacement scenario , which would provide cost savings to customers compared to continued operation of SJGS , preserves system reliability , and is consistent with PNM ’ s plan to have an emissions - free generation portfolio by 2040 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This plan would provide PNM authority to construct and own a 280 MW natural gas - fired peaking plant , to be located on the existing SJGS facility site , and 70 MW of battery storage facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , PNM ’ s recommended replacement resource scenario would allow PNM to execute PPAs to procure renewable energy from a total of 350 MW of solar - PV generating facilities and for energy from a total of 60 MW of battery storage facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM ’ s application included three other replacement resource scenarios that would place a greater amount of resources in the San Juan area , or result in no new fossil - fueled generating facilities , or no battery storage facilities being added to PNM ’ s portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 20 , 2019 and October 1 , 2019 , PNM filed errata 70 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) notices and testimony , which did not change PNM ’ s proposed replacement resource portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The SJGS Abandonment Application includes a request to issue approximately $ 361 million of energy transition bonds ( the “ Securitized Bonds ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Proceeds from the Securitization Bonds would also be used to fund approximately $ 19.8 million for economic development in the four corners area .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 11 , the NM Supreme Court granted a request by PNM to stay a January 30 , 2019 NMPRC order requiring PNM to file an abandonment application for SJGS by March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 26 , 2019 , the NM Supreme Court lifted the stay and denied PNM ’ s petition without discussion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 10 , 2019 , the NMPRC issued an order requiring the SJGS Abandonment Application be considered in two proceedings : one addressing SJGS abandonment and related financing , and the other addressing replacement resources .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NMPRC indicated that PNM ’ s July 1 , 2019 filing is responsive to the January 30 , 2019 order but did not definitively indicate if the abandonment and financing proceedings will be evaluated under the requirements of the ETA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NMPRC ’ s July 10 , 2019 order also extended the deadline to issue the abandonment and financing order to nine months and to issue the replacement resources order to 15 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 22 , 2019 , Western Resource Advocates filed a motion for clarification , reconsideration , and request for oral argument with the NMPRC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NMPRC chair responded on July 24 , 2019 , indicating that the Hearing Examiners assigned to the proceeding would address the issue of law applicable to the approvals sought by PNM in the scheduling orders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 25 , 2019 , the Hearing Examiners issued procedural orders that set public hearings on SJGS abandonment and related financing to begin on December 10 , 2019 , on PNM ’ s proposed PPA replacement resources to begin on December 2 , 2019 , and on PNM - owned replacement resources to begin on March 2 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These procedural orders were subsequently amended to allow public hearings for both the PPA and PNM - owned replacement resources to begin in January 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The procedural orders also required PNM to file legal brief by August 23 , 2019 regarding the extent to which the state constitution might prevent the ETA from applying to the issues in each proceeding , that parties file responses to PNM ’ s legal briefs by October 18 , 2019 , and that parties may file testimony on the merits of their claims regarding the SJGS abandonment and replacement resources if the ETA is ultimately determined to not apply to PNM ’ s application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 29 , 2019 , Western Resource Advocates filed a motion for interlocutory appeal of the July 24 , 2019 order indicating that the procedural order will not provide parties adequate time to determine the applicability of the ETA and requesting an expedited decision from the NMPRC stating their intent to review the proceedings under the requirements of the ETA or under prior law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 21 , 2019 , the NMPRC denied the motion for interlocutory appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 23 , 2019 , PNM filed legal briefing in support of the applicability of the ETA to all aspects of the consolidated application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 18 , 2019 , various parties filed legal briefings with a range of positions that support or oppose the applicability of the ETA , as well as testimony regarding the SJGS abandonment and financing proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 26 , 2019 , NEE and other advocacy groups filed an emergency petition for a writ of mandamus requesting the NM Supreme Court stay the SJGS abandonment and financing proceedings , declare the ETA inapplicable to such proceedings and declare certain provisions of the ETA unconstitutional because they limit the regulatory oversight responsibilities of the NMPRC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The petition was dismissed for failure to comply with the appellate rules and an amended petition was filed on September 18 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 30 , 2019 , PNM and other parties filed a petition for a writ of mandamus requesting the NM Supreme Court clarify that the reason underlying its June 2019 decision denying the stay was due to the passage of the ETA and to clarify that the ETA applies to any application filed after the stay had been lifted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In early October 2019 , the NM Supreme Court denied both PNM ’ s and NEE ’ s petitions for writ of mandamus without discussion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"71 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Joint Petition to Investigate PNM ’ s Option to Purchase Assets Underlying Certain Leases in PVNGS On April 22 , 2019 , NEE and other parties , which consist primarily of environmental not - for - profit organizations , filed a joint petition for expedited investigation with the NMPRC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The joint petition requested the NMPRC open an investigation regarding PNM ’ s option to purchase the assets underlying the PVNGS Unit 1 and 2 leases that will expire in January 2023 and 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 8 , 2019 , the NMPRC issued an order requiring a response from both PNM and NMPRC staff .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM filed responses indicating , among other things , that the joint petition should be denied , and that PNM has not yet made a decision to purchase or return the assets underlying the leases that expire in January 2023 and 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 16 , 2019 , the NEE and the other parties filed a motion reiterating their initial petition and seeking the appointment of a hearing examiner to preside over the requested proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 30 , 2019 , PNM filed its response in opposition stating that PNM had previously refuted NEE ’ s arguments and that there is no need for a hearing examiner to be assigned to this matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , PNM completed a cost - benefit analysis of participating in the EIM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 22 , 2018 , PNM filed an application with the NMPRC requesting , among other things , to recover an estimated $ 20.9 million of initial capital investments and authorization to establish a regulatory asset to recover an estimated $ 7.4 million of other expenses that would be incurred in order to join the EIM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2018 , the NMPRC issued an order approving the establishment of a regulatory asset to recover PNM ’ s cost of joining the EIM , which was subsequently challenged by several parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2019 , the NMPRC issued an order granting rehearing and vacating the December 19 , 2018 order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 18 , 2019 , the Hearing Examiner issued an updated recommended decision recommending approval of the establishment of a regulatory asset but deferring certain rate making issues , including but not limited to issues related to implementation and ongoing EIM costs and savings , the prudence and reasonableness of costs to be included in the regulatory asset , and the period over which costs would be charged to customers until PNM ’ s next general rate case filing , which was approved by the NMPRC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 24 , 2019 , the NMPRC issued an order granting the joint motion for clarification and indicating the CAISO quarterly benefits reports may be used in a future rate case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNM anticipates it will begin participating in the EIM in April 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Facebook , Inc. Data Center Project As discussed in Note 17 of the Notes to Consolidated Financial Statements in the 2018 Annual Reports on Form 10-K , in 2016 , the NMPRC approved a PNM application for arrangements in connection with services to be provided to Facebook , Inc. for a data center being constructed in PNM ’ s service area .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In late 2017 , PNM executed its initial procurement for the energy production from 30 MW of solar - PV capacity from NMRD , a 50 % equity method of investee PNMR Development .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this capacity , 10 MW began commercial operation in each of January 2018 , March 2018 , and May 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNM obtained NMPRC approval to enter into additional 25 - year PPAs to purchase renewable energy and RECs to be used by PNM to supply renewable energy to the data center .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These PPAs include the purchase of the power and RECs from : • Casa Mesa Wind , LLC , a subsidiary of Next Era Energy Resources , LLC , which is located near House , New Mexico , has a total capacity of 50 MW , and became operational in November 2018 72 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) • A 166 MW portion of the La Joya Wind Project , owned by Avangrid Renewables , LLC , which is expected to be located near Estancia , New Mexico and be operational in November 2020 • Route 66 Solar Energy Center , LLC , a subsidiary of Next Era Energy Resources , LLC , which is expected to be located west of Albuquerque , New Mexico , have a total capacity of 50 MW , and be operational in December 2021 • Two PPAs to purchase renewable energy and RECs from an aggregate of approximately 100 MW of capacity from two solar - PV facilities to be owned and operated by NMRD .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The first 50 MW of these facilities is expected to begin commercial operation in December 2019 and the remaining capacity is expected to begin commercial operation in June 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The two PPAs aggregating approximately 100 MW of capacity were subject to FERC approval , which was granted on August 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Application for a New 345-kV Transmission Line On August 10 , 2018 , PNM filed an application seeking NMPRC approval of a CCN to construct and operate a 345-kV transmission line and associated facilities ( the “ BB2 Line ” ) , and to determine the rate making treatment to apply to the BB2 line and related rights - of - way .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the application , PNM states that the BB2 line would run adjacent to one of PNM ’ s existing transmission lines and is necessary to serve additional renewable generating resources to be located in eastern New Mexico .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM ’ s use of the BB2 line would benefit all customers and would include delivery of approximately 166 MW of renewable energy and RECs under a PPA , which had previously been approved by the NMPRC , from La Joya Wind and 140 MW from La Joya Wind that PNM included in PNM ’ s 2020 renewable energy procurement plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNM ’ s application requested that the NMPRC apply standard ratemaking treatment to the estimated $ 85 million cost of the project resulting in a jurisdictional allocation of costs to all of PNM ’ s transmission and retail customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 11 , 2019 , the Hearing Examiner assigned to the application issued a recommended decision recommending approval of the CCN and related rights - of - way but recommending the NMPRC deny PNM ’ s request to allocate a portion of cost of the BB2 Line to retail customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Hearing Examiner ’ s recommendation indicated the costs not recovered from retail customers be directly reimbursed to PNM by Facebook , Inc. As a result , Facebook , Inc. would be responsible for approximately 46 percent , or $ 39.0 million , of the estimated cost of the project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 20 , 2019 , PNM filed exceptions to the recommended decision and requested oral argument .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In its filing , PNM refuted the proposed finding that the BB2 Line is not part of PNM ’ s overall transmission system , opposed the recommendation that approximately 46 percent of the estimated cost of the project be directly assigned to Facebook , Inc. and presented legal arguments in support of PNM ’ s originally proposed ratemaking treatment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 16 , 2019 , the NMPRC issued an order approving the Hearing Examiner ’ s recommended decision , including the requirement that PNM be directly reimbursed by Facebook , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In late April 2019 , PNM and other parties submitted filings with the NMPRC requesting rehearing and seeking reconsideration of the NMPRC ’ s decision to deny standard ratemaking treatment of the cost of the BB2 Line and associated facilities , which were denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 21 , 2019 , PNM filed a motion requesting the NMPRC reopen the proceeding to admit new evidence of the benefits of the BB2 Line to retail customers and to modify the final order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 12 , 2019 , the NMPRC issued an updated final order but denied PNM ’ s motion to reopen the proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Western Spirit Line On May 1 , 2019 , PNM , the New Mexico Renewable Energy Transmission Authority ( “ RETA ” ) , a New Mexico state authority , and Western Spirit Transmission LLC ( “ Western Spirit ” ) , an affiliate of Pattern Energy Group , Inc. , entered into agreements for the construction of a transmission line to transmit power generated from wind facilities to be owned by Pattern Wind New Mexico , LLC ( “ Pattern Wind ” ) , an affiliate of Western Spirit and Pattern Development .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a part of the arrangement , the parties executed a Build Transfer Agreement ( “ BTA ” ) that would allow PNM to purchase the approximately 165-mile 345-kV transmission line and associated facilities ( the “ Western Spirit Line ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM estimates the net cost of the project to be approximately $ 285 million , including an estimated $ 75 million that Pattern Wind has chosen to self - fund under the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 10 , 2019 , PNM filed an application with the NMPRC requesting that the NMPRC determine that it is not unlawful or inconsistent with the public interest for PNM to purchase the Western Spirit Line and requesting the NMPRC rule by November 6 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hearings were held on August 13 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 11 , 2019 , the Hearing Examiner assigned to the application 73 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) issued a recommended decision that would allow PNM to purchase the Western Spirit Line , and indicating that PNM ’ s proposal satisfies the NMPRC ’ s acquisition standards and that no CCN is required until such time that PNM seeks recovery for costs associated with the line from retail rate payers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 2 , 2019 , the NMPRC approved the recommended decision with limited modifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FERC approved PNM ’ s TSAs with Pattern Wind effective July 9 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 8 , 2019 , FERC approved PNM ’ s request to purchase the Western Spirit Line .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TNMP TNMP 2018 Rate Case On May 30 , 2018 , TNMP filed a general rate proceeding with the PUCT ( the “ TNMP 2018 Rate Case ” ) requesting an annual increase to base rates of $ 25.9 million based on a ROE of 10.5 % , a cost of debt of 7.2 % , and a capital structure comprised of 50 % debt and 50 % equity .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['25.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , TNMP recorded revenues of $ 20.2 million under the AMS rider .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The TNMP 2018 Rate Case application also proposed to return the regulatory liability recorded at December 31 , 2017 related to federal tax reform to customers and to reduce the federal corporate income tax rate to 21 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 20 , 2018 , the PUCT approved an unopposed settlement agreement in the case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The PUCT ’ s final order results in a $ 10.0 million annual increase to base rates .,{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['10.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As stated by the settlement agreement , the PUCT ’ s final order excludes certain items from rate base that were requested in TNMP ’ s original filing , including approximately $ 10.6 million of transmission investments that TNMP included in its January 2019 transmission cost of service filing , which was approved by the PUCT in March 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the PUCT ’ s final order requires TNMP to refund approximately $ 37.8 million of the regulatory liability recorded at December 31 , 2017 related to federal tax reform to customers over a period of five years and the remaining amount over the estimated useful lives of plant in service as of December 31 , 2017 ; approves TNMP ’ s request to integrate revenues historically recorded under TNMP ’ s AMS rider , as well as other unrecovered AMS investments , into base rates ; approves TNMP ’ s request for new depreciation rates ; and approves a new rider to recover Hurricane Harvey restoration costs , net of amounts to be refunded to customers resulting from the reduction in the federal income tax rate in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The TNMP 2018 Rate Case also resulted in a reallocation of costs between TNMP ’ s transmission and retail customers and other rate design changes that reallocate costs between certain demand - based customers and customers billed on a volumetric basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New rates under the TNMP 2018 Rate Case were effective beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Recovery of TNMP Rate Case Costs Recovery of the cost of TNMP ’ s rate case was moved into separate proceedings to begin after the conclusion of TNMP 2018 Rate Case .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUCT approved this application on September 19 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Order Related to Changes in Federal Income Tax Rates On January 25 , 2018 , the PUCT issued an accounting order that addresses the change in the federal corporate income tax rates on investor - owned utilities in the state of Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The order required investor - owned utilities to record a regulatory liability equal to the reduction in accumulated federal deferred income tax balances at the end of 2017 due to the change in the federal corporate income tax rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In compliance with the PUCT order , during the three and nine months ended September 30 , 2018 , TNMP reduced revenues by $ 1.5 million and $ 4.2 million to reflect the impact of the reduction in the federal corporate income tax rate beginning January 25 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed above , the total amount owed for the year ended 2018 of $ 5.4 million was offset against TNMP ’ s Hurricane Harvey restoration costs and is being refunded to customers as a component of a new rate rider over a period of approximately three years beginning on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TNMP ’ s 2018 EECRF filing requested an adjustment of $ 5.6 million , including a performance bonus of $ 0.8 million , and became effective on March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 30 , 2019 , TNMP filed its request to adjust the EECRF to reflect changes in costs for 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 30 , 2019 , a unanimous settlement stipulation was filed with the PUCT that would allow TNMP to recover its requested $ 5.9 million of program costs in 2020 , which includes a performance bonus of $ 0.8 million based on TNMP ’ s energy efficiency achievements in the 2018 plan year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 13 ) Lease Commitments The Company enters into various lease agreements to meet its business needs and to satisfy the needs of its customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Historically , the Company ’ s leases were classified as operating leases which included leases for generating capacity from PVNGS Units 1 and 2 , certain rights - of - way agreements for transmission lines and facilities , vehicle and equipment leases necessary to construct and maintain the Company ’ s assets and building and office equipment leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 - Leases ( Topic 842 ) to provide guidance on the recognition , measurement , presentation , and disclosure of leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other things , ASU 2016 - 02 requires that all leases be recorded on the balance sheets by recognizing a present value liability for future cash flows of the lease agreement and a corresponding right - of - use asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted Topic 842 on January 1 , 2019 , its required effective date .",No XBRL associated data.
