system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our life NOL has no expiration date and we expect it to be fully utilized over the next three to four years , depending on the level of life taxable income during such period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The related state NOLs are available to offset future state taxable income in certain states through 2033 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s various state income tax returns are generally open for tax years beginning in 2015 , based on individual state statutes of limitation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ NOTES PAYABLE - DIRECT CORPORATE OBLIGATIONS The following notes payable were direct corporate obligations of the Company as of June 30 , 2019 and December 31 , 2018 ( dollars in millions ) : 2029 Notes On June 12 , 2019 , the Company executed the Indenture , dated as of June 12 , 2019 ( the "" Base Indenture "" ) and the First Supplemental Indenture , dated as of June 12 , 2019 ( the "" Supplemental Indenture "" and , together with the Base Indenture , the "" Indenture "" ) , between the Company and U.S. Bank National Association , as trustee ( the "" Trustee "" ) pursuant to which the Company issued $ 500.0 million aggregate principal amount of 5.250 % Senior Notes due 2029 ( the "" 2029 Notes "" ) .","{'DebtInstrumentFaceAmount': ['500.0'], 'DebtInstrumentInterestRateStatedPercentage': ['5.250']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used the net proceeds from the offering of the 2029 Notes to : ( i ) repay all amounts outstanding under its existing Revolving Credit Agreement ( as defined below ) ; ( ii ) redeem and satisfy and discharge all of its outstanding 4.500 % Senior Notes due May 2020 ( the "" 2020 Notes "" ) ; and ( iii ) pay fees and expenses related to the foregoing .",{'DebtInstrumentInterestRateStatedPercentage': ['4.500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2029 Notes mature on May 30 , 2029 and interest on the 2029 Notes is payable at 5.250 % per annum .",{'DebtInstrumentInterestRateStatedPercentage': ['5.250']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the 2029 Notes is payable semi - annually in cash in arrears on May 30 and November 30 of each year , commencing on November 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2029 Notes are the Company ’ s senior unsecured obligations and rank equally with the Company ’ s other senior unsecured and unsubordinated debt from time to time outstanding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2029 Notes are effectively subordinated to all of the Company ’ s existing and future secured indebtedness to the extent of the value of the assets securing such indebtedness .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2029 Notes are structurally subordinated to all existing and future indebtedness and other liabilities of the Company ’ s subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to February 28 , 2029 , the Company may redeem some or all of the 2029 Notes at any time or from time to time at a "" make - whole "" redemption price plus accrued and unpaid interest to , but not including , the redemption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On and after February 28 , 2029 , the Company may redeem some or all of the 2029 Notes at any time or from time to time at a redemption price equal to 100 % of the principal amount thereof plus accrued and unpaid interest to , but not including , the redemption date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the occurrence of a Change of Control Repurchase Event ( as defined in the Indenture ) , the Company will be required to make an offer to repurchase the 2029 Notes at a price equal to 101 % of the principal amount thereof , plus accrued and unpaid interest , if any , to , but not including , the date of repurchase .",{'DebtInstrumentRedemptionPricePercentage': ['101']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event that the 2029 Notes receive investment grade credit ratings , this covenant will cease to apply .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ The Indenture provides for customary events of default ( subject in certain cases to customary grace and cure periods ) , which include nonpayment , breach of covenants in the Indenture , failure to pay at maturity or acceleration of other indebtedness , a failure to pay certain judgments and certain events of bankruptcy and insolvency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , if an event of default occurs , the Trustee or holders of at least 50 % in principal amount of the then outstanding 2029 Notes may declare the principal of and accrued but unpaid interest , including any additional interest , on all of the 2029 Notes to be due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving Credit Agreement On May 19 , 2015 , the Company entered into a $ 150.0 million four - year unsecured revolving credit agreement with Key Bank National Association , as administrative agent ( the "" Agent "" ) , and the lenders from time to time party thereto .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['150.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 19 , 2015 , the Company made an initial drawing of $ 100.0 million under the Revolving Credit Agreement .",{'DebtInstrumentCarryingAmount': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 13 , 2017 , the Company entered into an amendment and restatement agreement ( the "" Amendment Agreement "" ) with respect to its revolving credit agreement ( as amended by the Amendment Agreement , the "" Revolving Credit Agreement "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amendment Agreement , among other things , increased the total commitments available under the revolving credit facility from $ 150.0 million to $ 250.0 million , increased the aggregate amount of additional incremental loans the Company may incur from $ 50.0 million to $ 100.0 million and extended the maturity date of the revolving credit facility from May 19 , 2019 to October 13 , 2022 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['150.0', '250.0'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['50.0', '100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described above , all amounts outstanding under the Revolving Credit Agreement were repaid in connection with the issuance of the 2029 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates with respect to loans under the Revolving Credit Agreement are based on , at the Company 's option , a floating base rate ( defined as a per annum rate equal to the highest of : ( i ) the federal funds rate plus 0.50 % ; ( ii ) the "" prime rate "" of the Agent ; and ( iii ) the eurodollar rate for a one - month interest period plus an applicable margin based on the Company 's unsecured debt rating ) , or a eurodollar rate plus an applicable margin based on the Company 's unsecured debt rating .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The margins under the Revolving Credit Agreement range from 1.375 percent to 2.125 percent , in the case of loans at the eurodollar rate , and 0.375 percent to 1.125 percent , in the case of loans at the base rate .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.375', '2.125', '0.375', '1.125']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Credit Agreement requires the Company to maintain ( each as calculated in accordance with the Revolving Credit Agreement ) : ( i ) a debt to total capitalization ratio of not more than 35.0 percent ( such ratio was 24.1 percent at June 30 , 2019 ) ; ( ii ) an aggregate ratio of total adjusted capital to company action level risk - based capital for the Company 's insurance subsidiaries of not less than 250 percent ( such ratio was approximately 409 percent at June 30 , 2019 ) ; and ( iii ) a minimum consolidated net worth of not less than the sum of ( x ) $ 2,674 million plus ( y ) 50.0 percent of the net equity proceeds received by the Company from the issuance and sale of equity interests in the Company ( the Company 's consolidated net worth was $ 3,154.0 million at June 30 , 2019 compared to the minimum requirement of $ 2,689.2 million ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loss on Extinguishment of Debt In the second quarter of 2019 , we recognized a loss on the extinguishment of debt totaling $ 7.3 million which consisted of : ( i ) a premium of $ 6.1 million related to the redemption of the 2020 Notes ; and ( ii ) the write - off of $ 1.2 million of unamortized issuance costs associated with the redemption of the 2020 Notes .",{'GainsLossesOnExtinguishmentOfDebt': ['7.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ Scheduled Repayment of our Direct Corporate Obligations The scheduled repayment of our direct corporate obligations was as follows at June 30 , 2019 ( dollars in millions ) : INVESTMENT BORROWINGS Three of the Company 's insurance subsidiaries ( Washington National Insurance Company ( "" Washington National "" ) , Bankers Life and Colonial Penn Life Insurance Company ( "" Colonial Penn "" ) ) are members of the Federal Home Loan Bank ( "" FHLB "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , collateralized borrowings from the FHLB totaled $ 1.6 billion and the proceeds were used to purchase fixed maturity securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ The following summarizes the terms of the borrowings from the FHLB by our insurance subsidiaries ( dollars in millions ) : The variable rate borrowings are pre - payable on each interest reset date without penalty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the aggregate yield maintenance fee to prepay all fixed rate borrowings was $ 3.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense of $ 24.6 million and $ 19.1 million in the first six months of 2019 and 2018 , respectively , was recognized related to total borrowings from the FHLB .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ CHANGES IN COMMON STOCK In the first six months of 2019 , we repurchased 6.2 million shares of common stock for $ 102.0 million under our securities repurchase program ( including $ 2.0 million of repurchases settled in the third quarter of 2019 ) .",{'StockRepurchasedAndRetiredDuringPeriodShares': ['6.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had remaining repurchase authority of $ 182.6 million as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RECENTLY ISSUED ACCOUNTING STANDARDS Pending Accounting Standards In June 2016 , the Financial Accounting Standards Board ( the "" FASB "" ) issued authoritative guidance related to the measurement of credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance will be effective for the Company for fiscal years beginning in 2020 , including interim periods within the fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted as of the fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued authoritative guidance that removes Step 2 of the goodwill impairment test under current guidance , which requires a hypothetical purchase price allocation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance will be effective for the Company on January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued authoritative guidance that makes targeted improvements to the accounting for long - duration contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For market risk benefits , retrospective application is required , with the ability to use 31 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ hindsight to measure fair value components to the extent assumptions in a prior period are unobservable or otherwise unavailable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance will be effective for the Company on January 1 , 2021 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the FASB Board directed the staff to draft a proposed Accounting Standards Update for vote by written ballot on proposed amendments regarding the effective date of this guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such amendments would defer the effective date of this guidance for the Company by one year ( until January 1 , 2022 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Once it is issued , the proposed Accounting Standards Update will be subject to a comment period of 30 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued authoritative guidance related to changes to the disclosure requirements for fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance will be effective for the Company on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adopted Accounting Standards In February 2016 , the FASB issued authoritative guidance related to accounting for leases , requiring lessees to report most leases on their balance sheets , regardless of whether the lease is classified as a finance lease or an operating lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance was effective for the Company on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on lease contracts in effect at January 1 , 2019 , the impact of implementation of the new leasing guidance was the recognition of a "" right to use "" asset ( included in other assets ) and a "" lease liability "" ( included in other liabilities ) of $ 72 million and there was no cumulative effect adjustment to retained earnings as of January 1 , 2019 .",{'OperatingLeaseRightOfUseAsset': ['72']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company elected to apply practical expedients related to the adoption of the new guidance including : not reassessing whether a contract includes an embedded lease at adoption ; not reassessing the previously determined classification of a lease as operating or capital ; not reassessing our previously recorded initial direct costs ; election of an accounting policy that permits inclusion of both the lease and non - lease components as a single component and account for it as a lease ; and election of an accounting policy to exclude lease accounting requirements for leases that have terms of less than twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ In March 2017 , the FASB issued authoritative guidance related to the premium amortization on purchased callable debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance was effective for the Company on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance was applied on a modified retrospective basis through a cumulative - effect adjustment directly to retained earnings as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of adoption was as follows ( dollars in millions ) : In August 2017 , the FASB issued authoritative guidance related to derivatives and hedging .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance was effective for the Company on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of an adverse outcome in one or more of these matters , there is a possibility that the ultimate liability may be in excess of the liabilities we have established and could have a material adverse effect on our business , financial condition , results of operations and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The alleged damages typically are indeterminate or not factually supported in the complaint , and , in any event , the Company 's experience indicates that monetary demands for damages often 33 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ bear little relation to the ultimate loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 29 , 2016 , Washington National and Bankers Conseco Life Insurance Company ( "" BCLIC "" ) commenced an arbitration proceeding seeking compensatory , consequential and punitive damages against Beechwood Re Ltd. ( "" BRe "" ) based upon BRe ’ s incurable material breaches of the long - term care reinsurance agreements , conversion , fraud , and breaches of fiduciary duties and the obligation to deal honestly and in good faith .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on September 29 , 2016 , a complaint was filed by BCLIC and Washington National in the United States District Court for the Southern District of New York , Bankers Conseco Life Insurance Company and Washington National Insurance Company v . Moshe M. Feuer , Scott Taylor and David Levy , alleging , among other claims , fraud / fraudulent concealment , and violation of the Racketeer Influenced and Corrupt Organizations Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 27 , 2017 , an amended complaint was filed adding Beechwood Capital Group , LLC as a defendant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 13 , 2018 , the District Court granted defendants ' motion to compel arbitration of Washington National 's and BCLIC 's claims and the litigation is now stayed pending the outcome of the arbitration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By public notice dated July 26 , 2017 , the Cayman Islands Monetary Authority advised that , effective July 25 , 2017 , two individuals ( the "" Controllers "" ) had been appointed pursuant to Section 24 ( 2 ) ( h ) of the Cayman Islands Insurance Law to assume control of the affairs of BRe .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 10 , 2018 , the Cayman Islands Monetary Authority filed a public petition in the Grand Court of the Cayman Islands to officially wind up BRe , concluding that BRe was now of doubtful solvency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 27 , 2018 , the Grand Court of the Cayman Islands granted the petition to officially wind up BRe and appointed the current Controllers of BRe to be its Joint Official Liquidators .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2018 , Melanie Cyganowski , as Equity Receiver for Platinum Partners Credit Opportunities Master Fund , LP and other Platinum entities ( the "" PPCO Receiver "" ) brought an action in the United States District Court for the Southern District of New York , Cyganowski v . Beechwood Re Ltd , et al . , alleging , among other claims , fraud , aiding and abetting fraud , fraudulent transfer and violation of the Racketeer Influenced and Corrupt Organizations Act against numerous defendants , including BRe and many of its affiliates , CNO Financial Group , Inc. , BCLIC , Washington National and 40|86 Advisors , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PPCO Receiver alleges that CNO Financial Group , Inc. , BCLIC , Washington National and 40|86 Advisors , Inc. have liability for the fraudulent scheme of the Platinum and BRe insiders under a theory that they turned a blind eye to the fraudulent scheme due to their desire to transfer unprofitable legacy portfolios of long - term care insurance via the reinsurance transactions with BRe .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 24 , 2019 , the court consolidated the PPCO Receiver action with two other cases ( to which the CNO companies are not parties ) before it for at least discovery purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court set a scheduling order under which all three of the consolidated actions are to be trial - ready by September 20 , 2019 .",{'LossContingencyPendingClaimsNumber': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CNO Financial Group , Inc. , BCLIC , Washington National and 40|86 Advisors , Inc. are vigorously contesting the PPCO Receiver ’ s claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 27 , 2019 , BCLIC and Washington National brought cross - claims and third - party claims in the PPCO Receiver Action against BRe and a number of its affiliates , as well as many Platinum and BRe insiders , alleging that they secretly funded , controlled and operated the BRe enterprise for the benefit of Platinum .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ On April 9 , 2019 , BCLIC and Washington National commenced an action entitled Bankers Conseco Life Insurance Company and Washington National Insurance Company v . Wilmington Trust , National Association , in the Supreme Court of the State of New York , County of New York , Commercial Division ( the "" Wilmington Action "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the Wilmington Action , BCLIC and Washington National assert claims against Wilmington Trust , National Association ( "" Wilmington "" ) for breaching its express contractual obligations under four trust agreements pursuant to which Wilmington was the trustee in regard to trust assets ceded as part of reinsurance agreements with BRe , as well as for breaching its fiduciary duties to BCLIC and Washington National .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 7 , 2019 , the Joint Official Liquidators of Platinum Partners Value Arbitrage Fund L.P. ( in Official Liquidation ) and Principal Growth Strategies , LLC , commenced suit against , among others , BCLIC , Washington National , 40|86 Advisors , Inc. and CNO Financial Group , Inc. ( collectively , the "" CNO Parties "" ) in Delaware Chancery Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2019 , BCLIC and Washington National commenced an action entitled Bankers Conseco Life Insurance Company and Washington National Insurance Company v . KPMG LLP , in the Supreme Court of the State of New York , County of New York , Commercial Division ( the "" KPMG Action "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of an unfavorable outcome in one or more of these matters , the ultimate liability may be in excess of liabilities we have established and we could suffer significant reputational harm as a result of these matters , which could also have a material adverse effect on our business , financial condition , results of operations or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2011 , we were notified of an examination to be done on behalf of a number of states for the purpose of determining compliance with unclaimed property laws by the Company and its subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A total of 40 states and the District of Columbia participated in this examination .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , we entered into a Global Resolution Agreement for compliance with laws and regulations concerning the identification , reporting and escheatment of unclaimed contract benefits or abandoned funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ CONSOLIDATED STATEMENT OF CASH FLOWS The following reconciles net income to net cash from operating activities ( dollars in millions ) : Other non - cash items not reflected in the investing and financing activities sections of the consolidated statement of cash flows ( dollars in millions ) : ACQUISITION OF WEB BENEFITS DESIGN CORPORATION On April 29 , 2019 , the Company acquired privately - owned Web Benefits Design Corporation ( "" WBD "" ) , a leading online benefits administration firm with a best - in - class , proprietary technology platform for employer benefit programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ The acquisition was accounted for as follows ( dollars in millions ) : In addition , we recognized advisory and legal expenses of approximately $ 2.2 million in connection with the acquisition .",{'BusinessCombinationAcquisitionRelatedCosts': ['2.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,LEASES The Company rents office space for certain administrative operations of our Bankers Life segment under an agreement that expires in 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We lease sales offices in various states which are generally short - term in length with remaining lease terms expiring between 2019 and 2026 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information related to our right to use assets are as follows ( dollars in millions ) : Maturities of our operating lease liabilities as of June 30 , 2019 are as follows ( dollars in millions ) : 37 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ Maturities of our operating lease liabilities prior to the adoption of the new lease guidance were as follows ( dollars in millions ) : INVESTMENTS IN VARIABLE INTEREST ENTITIES We have concluded that we are the primary beneficiary with respect to certain VIEs , which are consolidated in our financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ The following tables provide supplemental information about the assets and liabilities of the VIEs which have been consolidated in accordance with authoritative guidance ( dollars in millions ) : The investment portfolios held by the VIEs are primarily comprised of commercial bank loans to corporate obligors which are almost entirely rated below - investment grade .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , such loans had an amortized cost of $ 1,236.7 million ; gross unrealized gains of $ 1.8 million ; gross unrealized losses of $ 23.3 million ; and an estimated fair value of $ 1,215.2 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the amortized cost and estimated fair value of the investments held by the VIEs at June 30 , 2019 , by contractual maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Table of Contents CNO FINANCIAL GROUP , INC . AND SUBSIDIARIES Notes to Consolidated Financial Statements ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ During the first six months of 2019 , the VIEs recognized net realized investment losses of $ 14.5 million which were comprised of : ( i ) $ 9.4 million of net losses from the sales of fixed maturities ; and ( ii ) $ 5.1 million of losses on the dissolution of a VIE .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such net realized losses included gross realized losses of $ 9.6 million from the sale of $ 267.7 million of investments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first six months of 2018 , the VIEs recognized net realized investment losses of $ 2.9 million from the sales of fixed maturities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such net realized losses included gross realized losses of $ 3.1 million from the sale of $ 36.0 million of investments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , there were no investments held by the VIEs that were in default .",No XBRL associated data.
