system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"● The adverse events occurring in > 10 % of subjects treated with ADP - A2M10 ( n=18 ) and considered by investigators to be possibly related to ADP - A2M10 include pyrexia , CRS , peripheral edema , chills , febrile neutropenia , leukopenia / white blood cells decreased , lymphopenia / lymphocyte count decreased , thrombocytopenia / platelet count decreased , rash and sinus tachycardia / tachycardia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Serious adverse events ( SAE ) reported with ADP - A2M10 in more than one subject whether considered related to the SPEAR T - cells or not , and any related SAE include CRS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since April 15 , 2019 , there were two SAE reports of severe prolonged pancytopenia with aplastic anemia ( one patient receiving ADP - A2M4 and one patient receiving ADP - A2M10 ) considered by the investigator to be probably related to the SPEAR T - cells and to the lymphodepleting chemotherapy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In another patient , there was one report 41 Table of Contentsof Grade 3 neurotoxicity considered by the investigator to be probably related to the ADP - A2M4 SPEAR T - cells and , in the same patient , a later grade 5 SAE of stroke that was considered by the investigator to be possibly related to the product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All three patients received the highest lymphodepletion regimen ( fludarabine ( 30mg / m2 / day ) for 4 days and cyclophosphamide ( 1800 mg / m2 / day ) for 2 days ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The protocols for all of our ADP - A2M4 and ADP - A2M10 trials have now been amended to mitigate the future risk of prolonged pancytopenia and stroke , including a reduction of the lymphodepletion regimen to a previously used regimen ( fludarabine ( 30mg / m2 / day ) for 4 days and cyclophosphamide ( 600 mg / m2 / day ) for 3 days ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If resources become limited or if we fail to identify suitable target peptides , TCRs or affinity - enhanced TCRs , our ability to submit INDs for 42 Table of Contentsfurther SPEAR T - cells may be delayed or never realized , which would have a materially adverse effect on our business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our and our collaborator ’ s clinical trials will compete with other clinical trials that are in the same therapeutic areas as our SPEAR T - cells , which will reduce the number and types of patients available to us , because some patients who might have opted to enroll in our trials may instead opt to enroll in a trial being conducted by one of our competitors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To date , the FDA has generally required in vitro companion diagnostics that are intended for use in 43 Table of Contentsselection of patients who will respond to cancer treatment to obtain a pre - market approval , or PMA , which can take up to several years , for that diagnostic approval or clearance to occur simultaneously with approval of the biologic product . We expect that , for all SPEAR T - cells , the FDA and similar regulatory authorities outside of the United States will require the development and regulatory approval of a companion diagnostic assay as a condition to approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Should the process be unreliable , the relevant regulatory agency ( for example the FDA in the United States ) may place a hold on a clinical trial or request further information on the process which could in turn result in delays to the clinical trials ; ● Variations in patient starting material resulting in less product than expected or product which is not viable or can not be manufactured ; ● Product loss or failure due to logistical issues including issues associated with the differences between patients ’ white blood cells or characteristics , interruptions to process , contamination , failure to supply patient apheresis material within required timescales ( for example as a result of an import or export hold - up ) or supplier error ; ● Inability to obtain manufacturing slots from third party contract manufacturers or to have enough manufacturing slots ( including those at our Navy Yard facility ) to manufacture SPEAR T - cells for patients as and when those patients require manufacture ; 44 Table of Contents ● Inability to procure starting materials or to manufacture starting materials ( including at our UK vector facility ) , for example vector required for SPEAR T - cell manufacture ; ● Inability to procure manufacturing slots from third party manufacturers ( whether for SPEAR T - cell manufacture or for starting materials manufacture , including vector ) at all or on a timely basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , there is no guarantee that the research program with Universal Cells , Inc. will be successful , will be carried out within the timescales currently anticipated , or even if successful will result in a SPEAR T - cell that can be used to treat patients or that such SPEAR T - cell will allow us to achieve a profitable return on investment . 45 Table of Contents We have insurance to cover certain business interruption events which is capped at £ 10 million in the United Kingdom and $ 5 million in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To date , we have only obtained interim results from Phase 1/2 clinical trials that are uncontrolled , involve small sample sizes and are of shorter duration than might be required for regulatory approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There may be other reasons why our 46 Table of Contentsearly clinical trials are not predictive of later clinical trials .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the results of trials in one set of patients or line of treatment may not be predictive of those obtained in another and protocols may need to be revised based on unexpected early results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in the ADP - A2M4 pilot clinical trial , RECIST responses were observed in patients with synovial sarcoma but not in patients with certain other indications . We expect there may be greater variability in results for SPEAR T - cells which are administered on a patient - by - patient basis than for “ off - the - shelf ” products , like many other biologics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This could result in the failure of any products reaching the market or a reduction in the patient population for which any SPEAR T - cell can be used . As of April 5 , 2019 for ADP - A2AFP and April 15 , 2019 for ADP - A2M4 and ADP - A2M10 : ● The adverse events considered by investigators to be possibly related to ADP - A2AFP ( n=3 ) include pyrexia , increase in alanine aminotransferase , increase in aspartate aminotransferase , increase in alkaline phosphatase , cognitive disorder , pain in extremity , muscular weakness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 Table of Contents ● The adverse events occurring in > 10 % of subjects treated with ADP - A2M4 ( n=23 ) and considered by investigators to be possibly related to ADP - A2M4 include cytokine release syndrome ( CRS ) , fatigue , pyrexia , decreased appetite , rash , dyspnea , febrile neutropenia , headache , nausea , sinus tachycardia / tachycardia , anemia / red blood cells decreased , chills , diarrhea , hypotension , and tumor pain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Serious adverse events ( SAE ) reported with ADP - A2M4 in more than one subject whether considered related to the SPEAR T - cells or not , and any related SAE include CRS , pyrexia , atrial fibrillation , thrombocytopenia / platelet count decreased , and rash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There has also been one SAE report of grade 2 encephalopathy considered related to ADP - A2M4 by the investigator which resolved after 2 days of treatment . ● The adverse events occurring in > 10 % of subjects treated with ADP - A2M10 ( n=18 ) and considered by investigators to be possibly related to ADP - A2M10 include pyrexia , CRS , peripheral edema , chills , febrile neutropenia , leukopenia / white blood cells decreased , lymphopenia / lymphocyte count decreased , thrombocytopenia / platelet count decreased , rash and sinus tachycardia / tachycardia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Serious adverse events ( SAE ) reported with ADP - A2M10 in more than one subject whether considered related to the SPEAR T - cells or not , and any related SAE include CRS . Since April 15 , 2019 , there were two SAE reports of severe prolonged pancytopenia with aplastic anemia ( one patient receiving ADP - A2M4 and one patient receiving ADP - A2M10 ) considered by the investigator to be probably related to the SPEAR T - cells and to the lymphodepleting chemotherapy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In another patient , there was one report of Grade 3 neurotoxicity considered by the investigator to be probably related to the ADP - A2M4 SPEAR T - cells and , in the same patient , a later grade 5 SAE of stroke that was considered by the investigator to be possibly related to the product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All three patients received the highest lymphodepletion regimen ( fludarabine ( 30mg / m2 / day ) for 4 days and cyclophosphamide ( 1800 mg / m2 / day ) for 2 days ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The protocols for all of our ADP - A2M4 and ADP - A2M10 trials have now been amended to mitigate the future risk of prolonged pancytopenia and stroke , including a reduction of the lymphodepletion regimen to a previously used regimen ( fludarabine ( 30mg / m2 / day ) for 4 days and cyclophosphamide ( 600 mg / m2 / day ) for 3 days ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A subset of these reported CRS events has been Grade 3 or 4 in severity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Subjects with more severe CRS symptoms have generally responded to treatment with the anti - IL6 or anti - IL6 receptor therapy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any undesirable side effects seen in combination trials may affect our ability to continue with and obtain regulatory approval for the combination therapy , but may also impact our ability to continue with and obtain regulatory approval for SPEAR T - cell therapies alone . 48 Table of Contents Clinical trials are expensive , time - consuming and difficult to implement . Clinical trials , depending on the stage , can be costly as well as difficult to implement and define , particularly with technologies that are not tried and tested , such as our SPEAR T - cells .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , low target peptide expression levels in the NY - ESO SPEAR T - cell and ADP - A2M10 programs affected speed of patient recruitment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Successful execution of patient treatment and assessment of outcomes is affected by several factors including : ● eligibility criteria for the trial in question , in particular , presenting the correct HLA type and expression levels of the target antigen ; ● ability to detect required expression levels of target antigens in any patient population ; ● ability to detect required target antigens in any patient population and to set detection levels at an appropriate level to facilitate patient recruitment ; ● severity of the disease under investigation and the type of patient being recruited into the clinical trial ; ● design of the trial protocol ; ● size of the patient population ; ● perceived risks and benefits of the SPEAR T - cell under trial ; 49 Table of Contents ● novelty of the SPEAR T - cell and acceptance by oncologists ; ● proximity and availability of clinical trial sites for prospective patients ; ● availability of competing therapies and clinical trials and ability to obtain patient insurance coverage ; ● efforts to facilitate timely enrollment in clinical trials and to provide manufactured product on a timely basis ; ● patient referral practices of physicians ; ● changes in the underlying standard of care applicable or treatments available for the relevant indication for which a patient is being treated ; and ● ability to monitor patients adequately during and after treatment , for example where patients decide not to attend follow - up appointments . If we have difficulty enrolling a sufficient number of patients to conduct our clinical trials as planned , we may need to delay , limit or terminate ongoing or planned clinical trials , any of which would have an adverse effect on our business . Our SPEAR T - cells for which we intend to seek approval as biologic products may face competition sooner than anticipated . The enactment of the Biologics Price Competition and Innovation Act of 2009 , or BPCIA , created an abbreviated pathway for the approval of biosimilar and interchangeable biological products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the BPCIA , an application for a biosimilar product can not be approved by the FDA until 12 years after the original branded product or “ reference ” is approved under a BLA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 6 , 2015 , the FDA approved the first biosimilar product under the BPCIA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Moreover , the extent to which a biosimilar , once approved , will be substituted for any one of our reference products in a way that is similar to traditional generic substitution for non - biological products is not yet clear , and will depend on a number of marketplace and regulatory factors that are still developing . Foreign countries also have abbreviated regulatory pathways for biosimilars and hence even where the FDA does not approve a biosimilar biologic , a biosimilar could be approved using an abbreviated regulatory pathway in other markets where our SPEAR T - cells are approved and marketed . Risks Related to Government Regulation The FDA regulatory approval process is lengthy and time - consuming , and we may experience significant delays in the clinical development and regulatory approval of our SPEAR T - cells . We have not previously submitted a BLA to the FDA , or similar approval submissions to comparable foreign authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For 50 Table of Contentsexample , in relation to the NY - ESO SPEAR T - cell in synovial sarcoma , the FDA requested certain additional information be made available as part of our application to conduct a pivotal study in synovial sarcoma , including a requirement to assess comparability between the manufacturing process used for the initial synovial sarcoma trials and the commercial - ready manufacturing process intended to be used in pivotal trials .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , any delays in completing our clinical trials will increase our costs , slow our product development and approval process and jeopardize our ability to commence product sales and generate revenue . Many of the factors that cause , or lead to , a delay in the commencement or completion of clinical trials may ultimately lead to the denial of regulatory approval of our SPEAR T - cells . The FDA regulatory process can be difficult to predict , in particular whether for example accelerated approval processes are available or further unanticipated clinical trials are required will depend on the data obtained in our ongoing clinical trials . The regulatory approval process and the amount of time it takes us to obtain regulatory approvals for our SPEAR T - cells will depend on the data that are obtained in our ongoing clinical trials and in one or more future registration or pivotal clinical trials .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the FDA requires in most cases two adequate and well - controlled pivotal clinical trials to demonstrate the efficacy of a product candidate , a single trial with other confirmatory evidence may be sufficient in rare instances where the trial is a large multicenter trial demonstrating internal consistency and a statistically very persuasive finding of a clinically meaningful effect on mortality , irreversible morbidity or prevention of a disease with a potentially serious outcome and confirmation of the result in a second trial would be practically or ethically impossible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number and types of preclinical programs and clinical trials that will 51 Table of Contentsbe required for regulatory approval varies depending on the SPEAR T - cell , the disease or condition that the SPEAR T - cell is designed to address , and the regulations applicable to any particular SPEAR T - cell .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any delay in obtaining , or failure to obtain , required approvals would materially adversely affect our ability to generate revenue from the particular SPEAR T - cell , which would result in significant harm to our business . Obtaining and maintaining regulatory approval of our SPEAR T - cells in one jurisdiction does not mean that we will be successful in obtaining regulatory approval of our SPEAR T - cells in other jurisdictions . Obtaining and maintaining regulatory approval of our SPEAR T - cells in one jurisdiction does not guarantee that we or our collaborators will be able to obtain or maintain regulatory approval in any other jurisdiction , while a failure or delay in obtaining regulatory approval in one jurisdiction may have a negative effect on the regulatory approval process in others .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approval procedures vary among jurisdictions and can involve requirements and administrative review periods different from , and greater than , those in the United States , including additional preclinical programs or clinical trials as clinical trials conducted in one jurisdiction may not be accepted by regulatory authorities in other jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we fail to comply with the regulatory requirements in international markets and/or receive applicable marketing approvals , our target market will be reduced and our ability to realize the full market potential of our SPEAR T - cells will be harmed . 52 Table of Contents We may seek breakthrough therapy or fast track designations and may pursue accelerated approval for some or all of our current SPEAR T - cells , but we may be unable to obtain such designations or , where obtained we may be unable to maintain breakthrough therapy designation or , obtain or maintain the benefits associated with such designations . We obtained breakthrough therapy status in the United States and PRIME status in Europe for the NY - ESO SPEAR T - cell for the treatment of certain patients with inoperable or metastatic synovial sarcoma who have received prior chemotherapy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may seek breakthrough therapy or fast track designations for our other SPEAR T - cells in the United States or equivalent regulations elsewhere in the world . In 2012 , the FDA established a breakthrough therapy designation which is intended to expedite the development and review of products that treat serious or life - threatening diseases when “ preliminary clinical evidence indicates that the drug may demonstrate substantial improvement over existing therapies on one or more clinically significant endpoints , such as substantial treatment effects observed early in clinical development . ” The designation of a SPEAR T - cell as a breakthrough therapy provides potential benefits that include more frequent meetings with the FDA to discuss the development plan for the SPEAR T - cell and ensure collection of appropriate data needed to support approval ; more frequent written correspondence from the FDA about things such as the design of the proposed clinical trials and use of biomarkers ; intensive guidance on an efficient drug development program , beginning as early as Phase 1 ; organizational commitment involving senior managers ; and eligibility for rolling review and priority review . Breakthrough therapy designation does not change the standards for product approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The FDA must determine if the drug or biologic candidate qualifies for fast track designation within 60 days of receipt of the sponsor ’ s request .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It also opens accelerated assessment of the marketing authorization application ( 150 days instead of 210 days ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PRIME status , 53 Table of Contentswhich is decided by the EMA , is reserved to medicines that may benefit from accelerated assessment , i.e.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"medicines of major interest from a public health perspective , in particular from a therapeutic innovation perspective . In 2016 , the EMA granted PRIME status to NY - ESO SPEAR T - Cell for the treatment of certain patients with metastatic synovial sarcoma who have received prior chemotherapy . Even if we receive regulatory approval of our SPEAR T - cells , we will be subject to ongoing regulatory obligations and continued regulatory review , which may result in significant additional expense as well as significant penalties if we fail to comply with regulatory requirements or experience unanticipated problems with our SPEAR T - cells . Any regulatory approvals that we receive for our SPEAR T - cells will require surveillance to monitor the safety and efficacy of the SPEAR T - cell .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Later discovery of previously unknown problems with our SPEAR T - cells , including adverse events of unanticipated severity or frequency , or with our third - party manufacturers or manufacturing processes , or failure to comply with regulatory requirements , may result in , among other things : ● restrictions on our ability to conduct clinical trials , including full or partial clinical holds on ongoing or planned trials ; ● restrictions on such products ’ manufacturing processes ; ● restrictions on the marketing of a product ; ● restrictions on product distribution ; ● requirements to conduct post - marketing clinical trials ; ● untitled or warning letters ; ● withdrawal of the products from the market ; ● refusal to approve pending applications or supplements to approved applications that we submit ; ● recall of products ; ● fines , restitution or disgorgement of profits or revenue ; ● suspension or withdrawal of regulatory approvals ; ● refusal to permit the import or export of our products ; ● product seizure ; ● injunctions ; 54 Table of Contents ● imposition of civil penalties ; or ● criminal prosecution . The FDA ’ s and other regulatory authorities ’ policies may change and additional government regulations may be enacted that could prevent , limit or delay regulatory approval of our SPEAR T - cells .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Conditional marketing authorizations are valid for one year , on a renewable basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , specific obligations may be imposed in relation to the collection of pharmacovigilance data . 55 Table of Contents Granting a conditional marketing authorization allows medicines to reach patients with unmet medical needs earlier than might otherwise be the case and will ensure that additional data on a product are generated , submitted , assessed and acted upon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we may seek a conditional marketing authorization for one or more of our SPEAR T - cells , the CHMP may ultimately not agree that the requirements for such conditional marketing authorization have been satisfied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Orphan Drug Act , the FDA may designate a product as an orphan drug if it is a drug or biologic intended to treat a rare disease or condition , which is generally defined as a patient population of fewer than 200,000 individuals in the United States or , if they affect more than 200,000 individuals in the United States , there is no reasonable expectation that the cost of developing and making a drug product available in the United States for these types of diseases or conditions will be recovered from sales of the product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a product that has orphan drug designation subsequently receives the first FDA approval for the disease or condition for which it has such designation , the product is entitled to orphan drug marketing exclusivity for a period of seven years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Orphan drug marketing exclusivity generally prevents the FDA from approving another application , including a full BLA , to market the same drug for the same indication for seven years , except in limited circumstances , including if the FDA concludes that the later drug is clinically superior to the approved drug .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the one hand , the prevalence criterion is five in 10,000 individuals in the European Economic Area ( EU plus Iceland , Liechtenstein and Norway ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applicable period is seven years in the United States and 10 years in Europe .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The European exclusivity period can be reduced to six years if a drug no longer meets the criteria for orphan drug designation or if the drug is sufficiently profitable so that market exclusivity is no longer justified .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A drug is clinically superior if it is safer , more effective or makes a major contribution to patient care . There can be no assurance that any SPEAR T - cell will be eligible for orphan drug designation in the United States or in other jurisdictions or that it will obtain orphan drug marketing exclusivity upon approval or that we or GSK will not lose orphan drug designation for ADP - A2M4 or the NY - ESO SPEAR T - cell .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inability to obtain orphan drug designation for a specific SPEAR T - cell or loss of such designation for ADP - A2M4 or the NY - ESO SPEAR T - cell in the future would prevent any ability to take advantage of the financial benefits associated with orphan drug designation and would preclude us from obtaining marketing exclusivity upon approval , if any .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Even after an orphan drug is approved , the FDA can subsequently approve another drug for the same condition if the FDA concludes that the later drug is clinically superior in that it is shown to be safer , more effective or makes a major contribution to patient care . 56 Table of Contents Any failure by us to comply with existing regulations could harm our reputation and operating results . The production of SPEAR T - cells is highly regulated and subject to constant inspection .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have employer ’ s liability insurance capped at £ 10.0 million per occurrence and public liability insurance capped at £ 3.0 million per occurrence ; however , these amounts may be insufficient to compensate us if these events actually occur in the future . We are subject to the U.K.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bribery Act 2010 , or Bribery Act , the U.S. Foreign Corrupt Practices Act , or FCPA , and other anti - corruption laws that apply in countries where we do business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we can not predict the nature , scope or effect of future regulatory requirements to which our international operations might be subject or the manner in which existing laws might be administered or interpreted . 57 Table of Contents We are also subject to other laws and regulations governing our international operations , including regulations administered by the governments of the United Kingdom and the United States , and authorities in the European Union , including applicable export control regulations , economic sanctions on countries and persons , anti - money laundering laws , customs requirements and currency exchange regulations , collectively referred to as the Trade Control laws . However , there is no assurance that we will be completely effective in ensuring our compliance with all applicable anti - corruption laws , including the Bribery Act , the FCPA or other legal requirements , including Trade Control laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This statute has been interpreted to apply to arrangements between pharmaceutical manufacturers , on the one hand , and prescribers , purchasers and formulary managers on the other .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CMS publishes the reported data in a searchable form on an annual basis ; 58 Table of Contents ● The Health Insurance Portability and Accountability Act of 1996 ( HIPAA ) imposes criminal and civil liability for executing a scheme to defraud any healthcare benefit program or making false statements relating to healthcare matters ; ● HIPAA , as amended by the Health Information Technology for Economic and Clinical Health Act , which governs the conduct of certain electronic healthcare transactions and protects the security and privacy of protected health information ; and ● state and foreign law equivalents of each of the above federal laws , such as anti - kickback and false claims laws which may apply to : items or services reimbursed by any third - party payor , including commercial insurers ; state laws that require pharmaceutical companies to comply with the pharmaceutical industry ’ s voluntary compliance guidelines and the relevant compliance guidance issued by the federal government or otherwise restrict payments that may be made to healthcare providers and other potential referral sources ; state laws that require drug manufacturers to report information related to payments and other transfers of value to physicians and other healthcare providers or marketing expenditures ; and state laws governing the privacy and security of health information in certain circumstances , many of which differ from each other in significant ways and may not have the same effect , thus complicating compliance efforts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,California and a few other states have passed laws that require pharmaceutical companies to comply with the April 2003 Office of Inspector General Compliance Program Guidance for Pharmaceutical Manufacturers and/or the Pharmaceutical Research and Manufacturers of America Code on Interactions with Healthcare Professionals .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , if we are found in violation of one or more of these laws our business , results of operations and financial condition may be adversely affected . Our current cash projections include reliance on the ability to obtain certain tax credits and the operation of certain tax regimes within the United Kingdom .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Should these cease to be available , this could impact our ongoing requirement for investment and the timeframes within which additional investment is required . As a company that carries out extensive research and development activities , we benefit from the U.K. research and development tax credit regime for small and medium sized companies , whereby our principal research subsidiary company , Adaptimmune Limited , is able to surrender the trading losses that arise from its research and development activities for a payable tax credit of up to approximately 33.4 % of eligible research and development expenditures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Subcontracted research expenditures are eligible for a cash rebate of up to approximately 21.7 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order to qualify as an SME for R & D tax credits , we must continue to be a company with fewer than 500 employees and also have either an annual turnover not exceeding € 100 million or a balance sheet not exceeding € 86 million . We may also benefit in the future from the United Kingdom ’ s “ patent box ” regime , which would allow certain profits attributable to revenues from patented products to be taxed at a rate of 10 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As we have many different patents covering our products , future upfront 59 Table of Contentsfees , milestone fees , product revenues , and royalties could be taxed at this favorably low tax rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any inability on our part to develop in - house sales and commercial distribution capabilities or to establish and maintain relationships with third - party collaborators that can successfully 60 Table of Contentscommercialize any SPEAR T - cell in the United States or elsewhere will have a materially adverse effect on our business and results of operations . If product liability lawsuits are brought against us , we may incur substantial liabilities and may be required to limit commercialization of our SPEAR T - cells . We face an inherent risk of product liability as a result of the clinical testing of our SPEAR T - cells and our ongoing manufacture of SPEAR T - cells and will face an even greater risk upon any commercialization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We currently hold £ 15.0 million in clinical trial insurance coverage in the aggregate per year , with a per trial limit of £ 5.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also hold products and services liability insurance capped at £ 3.0 million in the aggregate and public liability insurance capped at £ 3.0 million per occurrence .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may not be able to maintain insurance coverage at a reasonable cost or in an amount adequate to satisfy any liability that may arise . 61 Table of Contents Even if we or our collaborators obtain regulatory approval of our SPEAR T - cells , they may not gain market acceptance among physicians , patients , hospitals , cancer treatment centers and others in the medical community . The use of engineered T - cells as a potential cancer treatment is a recent development and may not become broadly accepted by physicians , patients , hospitals , cancer treatment centers and others in the medical community .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Obtaining coverage and adequate reimbursement from governmental healthcare programs , such as Medicare and Medicaid , and commercial payors is critical to new product acceptance . 62 Table of Contents Government authorities and third - party payors , such as private health insurers and health maintenance organizations , decide which drugs and treatments they will cover and the amount of reimbursement .",No XBRL associated data.
