system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( “ MDL 2179 ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nalco was named , along with other unaffiliated defendants , in six putative class action complaints related to the Deepwater Horizon oil spill and 21 complaints filed by individuals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Those complaints were consolidated in MDL 2179 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to orders issued by the Court in MDL 2179 , the claims were consolidated in several master complaints , including one naming Nalco and others that responded to the Deepwater Horizon oil spill ( known as the “ B3 Master Complaint ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 18 , 2012 , Nalco filed a motion for summary judgment against the claims in the B3 Master Complaint , on the grounds that : ( i ) Plaintiffs ’ claims are preempted by the comprehensive oil spill response scheme set forth in the Clean Water Act and National Oil and Hazardous Substances Pollution Contingency Plan ( the “ National Contingency Plan ” ) ; and ( ii ) Nalco is entitled to derivative immunity from suit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 28 , 2012 , the Court granted Nalco ’ s motion and dismissed with prejudice the claims in the B3 Master Complaint asserted against Nalco .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Federal Rule of Appellate Procedure 4 ( a ) , plaintiffs will have 30 days after entry of final judgment to appeal the Court ’ s decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2012 and January 2013 , the MDL 2179 court issued final orders approving two settlements between BP and plaintiffs ’ class counsel : ( 1 ) a proposed Medical Benefits Class Action Settlement ; and ( 2 ) a proposed Economic and Property Damages Class Action Settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2179 , Civil Action 10 - 2771 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April and May 2011 , the Transocean Entities , Cameron International Corporation , Halliburton Energy Services , Inc. , M - I L.L.C. , Weatherford U.S. , L.P. and Weatherford International , Inc. ( collectively , the “ Cross Claimants ” ) filed cross claims in MDL 2179 against Nalco and other unaffiliated cross defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April and June 2011 , in support of its defense of the claims against it , Nalco filed counterclaims against the Cross Claimants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2016 , Nalco was named in nine additional complaints filed by individuals alleging , among other things , business and economic loss resulting from the Deepwater Horizon oil spill ( “ B1 ” claims ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2017 , Nalco was named in two additional complaints filed by individuals alleging , among other things , business and economic loss resulting from the Deepwater Horizon oil spill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These actions have been consolidated in MDL 2179 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 On February 22 , 2017 , the Court dismissed the B3 Master Complaint and ordered that plaintiffs who had previously filed a claim that fell within the scope of the B3 Master Complaint and who had “ opted out ” of and not released their claims under the Medical Benefits Class Action Settlement either : ( 1 ) complete a sworn statement indicating , among other things , that they opted out of the Medical Benefits Class Action Settlement ( to be completed by plaintiffs who previously filed an individual complaint ) ; or ( 2 ) file an individual lawsuit attaching the sworn statement as an exhibit , by a deadline date set by the Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 10 , 2018 , the Court entered an order dismissing the “ B1 ” claims against Nalco .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In light of the Court ’ s orders dismissing various B3 and “ B1 ” claims in their entirety , for most plaintiffs the Court ’ s November 28 , 2012 grant of summary judgment for Nalco is now final and the deadline to appeal has passed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 23 , 2018 , a plaintiff filed a new B3 complaint against Nalco and other unaffiliated defendants generally alleging , among other things , negligence and gross negligence related to the use of COREXIT dispersant in connection with the Deepwater Horizon oil spill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The complaint was consolidated in MDL 2179 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There currently remain three cases pending against Nalco , all of which are expected to ultimately be dismissed pursuant to the Court ’ s November 28 , 2012 order granting Nalco ’ s motion for summary judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NEW ACCOUNTING PRONOUNCEMENTS 30 No other new accounting pronouncement issued or effective has had or is expected to have a material impact on the Company ’ s consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company made an accounting policy election to not apply the recognition requirements of the new standard to leases with terms of twelve months or less and which do not include an option to purchase the underlying assets which is reasonably certain of exercise .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of the new standard resulted in the recording of additional net operating lease assets and operating lease liabilities of $ 572.2 million and $ 575.0 million , respectively , as of January 1 , 2019 .",{'OperatingLeaseRightOfUseAsset': ['572.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Further information related to the Company ’ s adoption of the new lease standard is included in Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Shareholders and Board of Directors of Ecolab Inc. : Results of Review of Interim Financial Statements We have reviewed the accompanying consolidated balance sheet of Ecolab Inc. and its subsidiaries ( the “ Company ” ) as of September 30 , 2019 , and the related consolidated statements of income , comprehensive income , and equity for the three - month and nine - month periods ended September 30 , 2019 and 2018 , and the consolidated statements of cash flows for the nine - month periods ended September 30 , 2019 and 2018 , including the related notes ( collectively referred to as the “ interim financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have previously audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) , the consolidated balance sheet of the Company as of December 31 , 2018 , and the related consolidated statements of income , comprehensive income , equity , and cash flows for the year then ended ( not presented herein ) , and in our report dated March 1 , 2019 , we expressed an unqualified opinion on those consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the information set forth in the accompanying consolidated balance sheet information as of December 31 , 2018 , is fairly stated , in all material respects , in relation to the consolidated balance sheet from which it has been derived .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,32 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents REPLIGEN CORPORATION CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY ( Unaudited , amounts in thousands , except share data ) 5 Table of Contents REPLIGEN CORPORATION CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY - CONTINUED ( Unaudited , amounts in thousands , except share data ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 Table of Contents REPLIGEN CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation The consolidated financial statements included herein have been prepared by Repligen Corporation ( the Company , Repligen or we ) in accordance with generally accepted accounting principles in the United States ( GAAP ) and pursuant to the rules and regulations of the Securities and Exchange Commission ( SEC ) , for Quarterly Reports on Form 10 Q and Article 10 of Regulation S X and do not include all of the information and footnote disclosures required by GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These consolidated financial statements should be read in conjunction with the audited consolidated financial statements and accompanying notes thereto included in the Company ’ s Annual Report on Form 10 K for the fiscal year ended December 31 , 2018 . The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated financial statements include the accounts of the Company and its wholly owned subsidiaries , Repligen Sweden AB , Repligen GmbH , Spectrum Life Sciences , LLC and its subsidiaries ( Spectrum ) , C Technologies , Inc. ( C Technologies , acquired on May 31 , 2019 ) , and Repligen Singapore Pte .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently issued Accounting Standards Updates which we feel may be applicable to us are as follows : Recently Issued Accounting Standard Updates  Not Yet Adopted In August 2018 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( ASU ) 2018 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework  Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 13 includes amendments that aim to improve the effectiveness of fair value measurement disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments become effective for the Company in the year ending December 31 , 2020 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently assessing the impact that this guidance will have on its consolidated financial statements . In August 2018 , the FASB issued ASU 2018 15 , Intangibles  Goodwill and Other  Internal Use Software ( Subtopic 350 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal use software ( and hosting arrangements that include an internal use software license ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance becomes effective for the Company in the year ending December 31 , 2020 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently assessing the impact that this guidance will have on its consolidated financial statements . In November 2018 , the FASB issued ASU 2018 18 , Collaborative Arrangements ( Topic 808 ) : Clarifying the Interaction between Topic 808 and Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 18 clarifies the interaction between Topic 808 , Collaborative Arrangements , and Topic 606 , Revenue from Contracts with Customers , by making targeted improvements to GAAP for collaborative arrangements and providing guidance on whether certain transactions between collaborative arrangement participants should be accounted for with revenue under Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This includes improving comparability in the presentation of revenue for certain transactions between collaborative arrangement participants by allowing presentation of the units of account in collaborative arrangements that are within 8 Table of Contentsthe scope of Topic 606 together with revenue accounted for under Topic 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance becomes effective for the Company in the year ending December 31 , 2020 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , “ Financial Instruments - Credit Losses ( Topic 326 ) . ” ASU 2016 - 13 significantly changes how entities will account for credit losses for most financial assets and certain other instruments that are not measured at fair value through net income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 replaces the existing incurred loss model with an expected credit loss model that requires entities to estimate an expected lifetime credit loss on most financial assets and certain other instruments , including short - term trade receivables and contract assets , and expands disclosure requirements for credit quality of financial assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 becomes effective for the Company in the year ending December 31 , 2020 , including interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently assessing the potential impact of the adoption of ASU 2016 - 13 on its consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Standard Updates - Adopted During the Period In February 2016 , the FASB issued ASU 2016 - 02 , “ Leases ( Topic 842 ) . ” ASU 2016 - 02 , along with subsequent ASUs issued to clarify certain provisions of ASU 2016 - 02 ( collectively known as “ ASC 842 ” ) , establishes a right - of - use ( “ ROU ” ) model that requires a lessee to record a ROU asset and a lease liability on the consolidated balance sheet for all leases with terms longer than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 02 and related amendments on January 1 , 2019 using an optional transition method allowed with the issuance of ASU 2018 - 11 , “ Leases - Targeted Improvements ( Topic 842 ) , ” in July 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 11 gives entities the option to not provide comparative period financial statements and instead apply the transition requirements as of the effective date of the new standard .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to additional guidance under ASC 842 , the Company also elected the optional package of practical expedients , which allowed the Company to not reassess : ( i ) whether expired or existing contracts contain leases ; ( ii ) lease classification for any expired or existing leases ; and ( iii ) initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the consolidated balance sheet prior to January 1 , 2019 was not restated , continues to be reported under ASC 840 , “ Leases ” , which did not require the recognition of operating lease liabilities on the consolidated balance sheet , and is not comparative .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 842 , all leases are required to be recorded on the balance sheet and are classified as either operating leases or finance leases , which is determined at the inception of the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The expense recognition for operating leases and finance leases under ASC 842 is substantially consistent with ASC 840 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also elected under the package of practical expedients , to combine lease and non - lease components and not to record leases with an initial term of 12 months or less on the consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 842 using the optional transition method for all leases existing at January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , leases that were classified as operating leases under ASC 840 were classified as operating leases under ASC 842 , and we recorded ROU assets of $ 17.0 million and lease liabilities of $ 21.0 million , before considering deferred taxes .","{'OperatingLeaseRightOfUseAsset': ['17.0'], 'OperatingLeaseLiability': ['21.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease liability is based on the present value of the remaining minimum lease payments , determined under ASC 840 , discounted using our incremental borrowing rate at the effective date January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There was no impact to our beginning retained earnings upon adoption of ASC 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 5 , “ Leases , ” below for more information on the Company ’ s adoption of ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value hierarchy is broken down into three levels based on the source of inputs as follows : Level 1 - Valuations based on unadjusted quoted prices in active markets for identical assets or liabilities that the Company has the ability to access .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the Company issued $ 287.5 million aggregate principal amount of the Company ’ s 0.375 % Convertible Senior Notes due July 15 , 2024 ( the “ 2019 Notes ” ) .","{'DebtInstrumentFaceAmount': ['287.5'], 'DebtInstrumentInterestRateStatedPercentage': ['0.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Notes will mature on July 15 , 2024 unless earlier converted or repurchased in accordance with their terms .","{'DebtInstrumentMaturityDate': ['July 15 , 2024']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the carrying value of the 2019 Notes was $ 230.2 million , net of unamortized discount , and the fair value of the 2019 Notes was $ 287.9 million .","{'LongTermDebt': ['230.2'], 'LongTermDebtFairValue': ['287.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the 2019 Notes is a Level 1 valuation and was determined based on the most recent trade activity of the 2019 Notes as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Notes are discussed in more detail in Note 8 , “ Convertible Senior Notes ” to these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 8 , “ Convertible Senior Notes , ” to these consolidated financial statements for disclosure of the nonrecurring fair value measurement related to the $ 5.6 million loss on extinguishment of debt recorded in the third quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition of C Technologies , Inc. On April 25 , 2019 , Repligen agreed to acquire C Technologies , pursuant to the terms of a Stock Purchase Agreement ( the “ Agreement ” ) , by and among Repligen , C Technologies and Craig Harrison , an individual and sole stockholder of C Technologies ( such acquisition , the “ C Technologies Acquisition ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"C Technologies ’ business consists of two major product categories ( i ) biotechnology , or Biotech , and ( ii ) Legacy and Other .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"C Technologies ’ lead product , the Solo VPE instrument platform , was launched in 2008 for off - line and at - line protein concentration measurements conducted in quality control , process development and manufacturing labs in the production of biological therapeutics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( “ ASC ” ) 805 , “ Business Combinations ” .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The C Technologies Acquisition was funded through payment of approximately $ 195.0 million in cash , $ 186.0 million of which is consideration transferred pursuant to ASC 805 , and $ 9.0 million of which will be compensation expense for future employment , and 779,221 unregistered shares of the Company ’ s common stock totaling $ 53.9 million for a total purchase price of $ 239.9 million .","{'PaymentsToAcquireBusinessesGross': ['195.0', '186.0'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['779,221']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the net tangible assets acquired is estimated to be approximately $ 6.2 million , the fair value of the intangible assets acquired is estimated to be approximately $ 90.8 million , and the residual goodwill is estimated to be approximately $ 142.9 million .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['90.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contents Total consideration transferred is as follows ( amounts in thousands ) : Acquisition related costs are not included as a component of consideration transferred but are expensed in the periods in which the costs are incurred .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the transaction , an additional $ 9.0 million in cash will be due to employees based on their continued employment with the Company one year after the date of the close of the C Technologies Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will make appropriate adjustments to the purchase price allocation , if any , prior to the completion of the measurement period , which is up to one year from the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The components and allocation of the purchase price consists of the following amounts ( amounts in thousands ) : Acquired Goodwill The goodwill of $ 142.9 million represents future economic benefits expected to arise from synergies from combining operations and commercial organizations to increase market presence and the extension of existing customer relationships .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has included the operating results of C Technologies in its consolidated statements of comprehensive ( loss ) income since the May 31 , 2019 acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following pro forma financial information presents the combined results of operations of Repligen and C Technologies as if the acquisition had occurred on January 1 , 2018 after giving effect to certain pro forma adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These pro forma adjustments include a $ 3.6 million and a $ 4.0 million net increase in amortization expense in 2019 and 2018 , respectively , to record amortization expense for the $ 90.8 million of acquired identifiable intangible assets , adjustments to stock - based compensation of $ 0.5 million in both years , for equity compensation issued to C Technologies employees and the income tax effect of the adjustments made at the blended federal and state statutory tax rate ( approximately 25 % ) .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['90.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following pro forma financial information does not reflect any adjustments for anticipated expense savings resulting from the acquisition and is not necessarily indicative of the operating results that would have actually occurred had the transaction been consummated on January 1 , 2018 or of future results : Prior to the C Technologies Acquisition , C Technologies did not generate monthly or quarterly financial statements that were prepared in accordance with U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 606 , “ Revenue from Contracts with Customers , ” revenue is recognized when , or as , obligations under the terms of a contract are satisfied , which occurs when control of the promised products or services is transferred to customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Disaggregation of Revenue Revenues for the three and nine months ended September 30 , 2019 and 2018 were as follows : When disaggregating revenue , the Company considered all of the economic factors that may affect its revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , a significant portion of the Company ’ s revenues are generated from two customers ; therefore , economic factors specific to these two customers could impact the nature , timing and uncertainty of the Company ’ s revenues and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregated revenue from contracts with customers by geographic region can be found in Note 15 , “ Segment Reporting , ” below . Revenue from significant customers is as follows : Filtration Products The Company ’ s filtration products generate revenue through the sale of Kros Flo ® hollow fiber ( “ HF ” ) TFF membranes and modules , Pro Connex ® single - use flow path connectors , flat sheet TFF cassettes and hardware , and XCell ™ alternating tangential flow ( “ ATF ” ) devices and related consumables . The Company markets the Kros Flo line of HF cartridges and TFF systems and the Pro Connex line of single - use flow path connectors which were acquired as part of the acquisition of Spectrum Life Sciences , LLC ( the “ Spectrum Acquisition ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Training and installation services do not significantly modify or customize these systems and therefore represent a distinct performance obligation . The Company ’ s other filtration product offerings are not highly interdependent of one another and are therefore considered distinct products that represent separate performance obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company invoices the customer for the installation and training services in an amount that directly corresponds with the value to the customer of the Company ’ s performance to date ; therefore , revenue recognized is based on the amount billable to the customer in accordance with the practical expedient under ASC 606 - 10 - 55 - 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s single - use SIUS ™ TFF cassettes and hardware are not highly interdependent of one another and are therefore considered distinct products that represent separate performance obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ATF system product revenue related to the filtration system ( including the controller if applicable ) and consumables is generally recognized at a point in time upon transfer of 13 Table of Contentscontrol to the customer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company invoices the customer for the installation and training services in an amount that directly corresponds with the value to the customer of the Company ’ s performance to date ; therefore , revenue recognized is based on the amount billable to the customer in accordance with the practical expedient under ASC 606 - 10 - 55 - 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In either scenario , the OPUS column and resin are not interdependent of one another and are therefore considered distinct products that represent separate performance obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Process Analytics Products On May 31 , 2019 , the Company consummated its acquisition of C Technologies and added a fourth franchise , Process Analytics , to our bioprocessing business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These performance obligations are completed within one year of receipt of a purchase order from its customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Company has elected to not disclose the value of these unsatisfied performance obligations as provided under ASC 606 - 10 - 50 - 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents Contract Balances from Contracts with Customers The following table provides information about receivables and deferred revenues from contracts with customers as of September 30 , 2019 ( amounts in thousands ) : The timing of revenue recognition , billings and cash collections results in the accounts receivables and deferred revenue balances on the Company ’ s consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no impairment losses recognized on receivables during the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Applying the practical expedient in paragraph 340 - 40 - 25 - 4 , the Company recognizes the incremental costs of obtaining contracts as an expense when incurred if the amortization period of the assets that the Company otherwise would have recognized is one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases On January 1 , 2019 , the Company adopted ASC 842 using the optional transition method which allows entities to initially apply the lease accounting transition requirements at the adoption date and recognize a cumulative effect adjustment to the opening balance sheet of retained earnings in the period of adoption without restating comparative prior periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded operating lease right of use assets of $ 17.0 million and operating lease liabilities of $ 21.0 million as of January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['17.0'], 'OperatingLeaseLiability': ['21.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A majority of the Company ’ s leases are operating leases with remaining lease terms between two months and 11 years .,No XBRL associated data.
