system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited condensed consolidated financial statements and the following notes should be read in conjunction with the audited consolidated financial statements and the notes thereto in HEI ’ s and Hawaiian Electric ’ s Form 10-K for the year ended December 31 , 2018 . In the opinion of HEI ’ s and Hawaiian Electric ’ s management , the accompanying unaudited condensed consolidated financial statements contain all material adjustments required by GAAP to fairly state consolidated HEI ’ s and Hawaiian Electric ’ s financial positions as of June 30 , 2019 and December 31 , 2018 and the results of their operations for the three and six months ended June 30 , 2019 and 2018 and cash flows for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) , ” which requires that lessees recognize a liability to make lease payments ( the lease liability ) and a right - of - use ( ROU ) asset , representing its right to use the underlying asset for the lease term , for all leases ( except short - term leases ) at the commencement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 on January 1 , 2019 and used the effective date as the date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , financial information for dates and periods before January 1 , 2019 will not be updated and the disclosures required under the new standard will not be provided ( i.e. , the Company will continue to report prior comparative periods presented in the financial statements under Accounting Standards Codification ( ASC ) 840 , including the required disclosures under ASC 840 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On adoption , the Company recognized lease liabilities of approximately $ 257 million for the Company and approximately $ 236 million for the Utilities ( $ 215 million related to PPAs ) , based on the present value of the remaining minimum rental payments , with corresponding ROU assets for existing operating leases , under current leasing standards .","{'OperatingLeaseLiability': ['257', '236', '215']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , “ Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , ” which is intended to improve financial reporting by requiring timelier recording of credit losses on loans and other financial instruments held by financial institutions and other organizations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 requires the measurement of all expected credit losses for financial assets held at the reporting date ( based on historical experience , current conditions and reasonable and supportable forecasts ) and enhanced disclosures to help financial statement users better understand significant estimates and judgments used in estimating credit losses , as well as the credit quality and underwriting standards of an organization ’ s portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 13 amends the accounting for credit losses on available - for - sale debt securities and purchased financial assets with credit deterioration .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) The Company plans to adopt ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 13 in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 , “ Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments , ” which is intended to clarify certain issues related to the accounting for financial instruments . • With respect to Topic 326 , Financial Instruments - Credit Losses , ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 allows entities to measure the allowance for credit losses on accrued interest receivable balances separately from other components of the amortized cost basis of associated financial assets , or to make an accounting policy election not to measure an allowance for credit losses on accrued interest receivable amounts if an entity writes off the uncollectible accrued interest receivable balance in a timely manner and makes certain disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2019 - 04 also allows an entity to make an accounting policy election regarding the presentation and disclosure of accrued interest receivables and the related allowance for credit losses for those accrued interest receivables .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 also clarifies certain issues related to transfers between classifications or categories for loans and debt securities , recoveries , variable interest rates and prepayments , vintage disclosures , and contractual extensions and renewal options . • With respect to Topic 815 , Derivatives and Hedging , ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 provides amendments , among others , that address partial - term fair value hedges , fair value hedge basis adjustments , and certain transition requirements . • With respect to Topic 825 , Financial Instruments , ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2019 - 04 clarifies the scope of the guidance and disclosure requirements with respect to recognizing and measuring financial instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 will be effective for fiscal years and interim periods beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2019 - 04 in the first quarter of 2020 and is currently evaluating the impact of the ASU on the Company ’ s consolidated financial statements . Reclassifications .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reclassifications made to prior year financial statements to conform to the 2019 presentation include classifying contributions in aid of construction with capital expenditures in the cash flows from investing activities section of the condensed consolidated statements of cash flows for HEI and Hawaiian Electric In addition , prior period disclosure of proceeds and repayments of other bank borrowings and the net increase in retail repurchase agreements contained in the “ Net cash provided by financing activities ” section of the consolidated statements of cash flows have been combined to conform to the current period presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) Note 2 · Segment financial information Intercompany electricity sales of the Utilities to the bank and “ other ” segments are not eliminated because those segments would need to purchase electricity from another source if it were not provided by the Utilities and the profit on such sales is nominal . Bank fees that ASB charges the Utilities and “ other ” segments are not eliminated because those segments would pay fees to another financial institution if they were to bank with another institution and the profit on such fees is nominal . Hamakua Energy , LLC ’ s ( Hamakua Energy ’ s ) sales to Hawaii Electric Light ( a regulated affiliate ) are eliminated in consolidation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) Note 3 · Electric utility segment HECO Capital Trust III .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trust III , a statutory trust , which was formed to effect the issuance of $ 50 million of cumulative quarterly income trust preferred securities in 2004 ( 2004 Trust Preferred Securities ) , and had at all times been a wholly - owned unconsolidated subsidiary of Hawaiian Electric , redeemed $ 50 million of its outstanding 2004 Trust Preferred Securities and $ 1.5 million of trust common securities on May 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , a Certificate of Cancellation of Statutory Trust was filed with the Delaware Secretary of State in order to cancel the Trust III , which became effective on June 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Utilities had four PPAs for firm capacity ( excluding the PGV PPA as PGV has been offline since May 2018 due to lava flow on Hawaii Island ) and other PPAs with independent power producers ( IPPs ) and Schedule Q providers ( i.e. , customers with cogeneration and/or power production facilities who buy power from or sell power to the Utilities ) , none of which are currently required to be consolidated as VIEs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the current accounting standards for VIEs , the Utilities are deemed to have a variable interest in Kalaeloa Partners , L.P. ( Kalaeloa ) , AES Hawaii , Inc. ( AES Hawaii ) and Hamakua Energy by reason of the provisions of the PPA that the Utilities have with the three IPPs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , management has concluded that the Utilities are not the primary beneficiary of Kalaeloa , AES Hawaii and Hamakua Energy because the Utilities do not have the power to direct the activities that most significantly impact the three IPPs ’ economic performance nor the obligation to absorb their expected losses , if any , that could potentially be significant to the IPPs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Two IPPs of as - available energy declined to provide the information necessary for Utilities to determine the applicability of accounting standards for VIEs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If information is ultimately received from the IPPs , a possible outcome of future analyses of such information is the consolidation of one or both of such IPPs in the unaudited condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fuel contract entered into in January 2019 , by the Utilities and PAR Hawaii Refining , LLC , for the Utilities ' low sulfur fuel oil , high sulfur fuel oil , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 diesel , and ultra - low sulfur diesel requirements was approved by the PUC , and became effective on April 28 , 2019 and terminates on December 31 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The existing fuel contracts with Island Energy Services , LLC ( IES ) , terminated on April 27 , 2019 , as agreed with IES under a mutual termination and release agreement entered into in November 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) Power purchase agreements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under a 1988 PPA , as amended , Hawaiian Electric is committed to purchase 208 MW of firm capacity from Kalaeloa .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hawaiian Electric and Kalaeloa are currently in negotiations to address the PPA term that ended on May 23 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hawaiian Electric and Kalaeloa have agreed that neither party will terminate the PPA ( which has been subject to automatic extension on a month - to - month basis ) prior to October 31 , 2019 , to allow for a negotiated resolution and PUC approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under a PPA entered into in March 1988 , as amended ( through Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , Hawaiian Electric reached agreement with AES Hawaii on an amendment to the PPA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , in June 2018 , the PUC issued an order suspending review of the amendment pending a DOH decision on AES ’ request for approval of its Emission Reduction Plan and partnership with Hawaiian Electric .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2012 , Hawaii Electric Light signed a PPA , which the PUC approved in December 2013 , with Hu Honua for 21.5 MW of renewable , dispatchable firm capacity fueled by locally grown biomass from a facility on the island of Hawaii .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the PPA , the Hu Honua plant was scheduled to be in service in 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , Hu Honua encountered construction and litigation delays , which resulted in an amended and restated PPA between Hawaii Electric Light and Hu Honua dated May 5 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2017 , the PUC approved the amended and restated PPA , which becomes effective once the PUC ’ s order is final and non - appealable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the PUC ’ s approval was appealed by a third party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 10 , 2019 , the Hawaii Supreme Court issued a decision remanding the matter to the PUC for further proceedings consistent with the court ’ s decision which must include express consideration of Green House Gas emissions that would result from approving the PPA , whether the cost of energy under the PPA is reasonable in light of the potential for GHG emissions , and whether the terms of the PPA are prudent and in the public interest , in light of its potential hidden and long - term consequences .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 20 , 2019 , the PUC issued an order reopening the docket for further proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Hu Honua expects to complete construction of the plant in the fourth quarter of 2019 . Utility projects .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ERP / EAM Implementation Project went live in October 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the total deferred project costs and accrued carrying costs after the project went into service amounted to $ 58.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) In February 2019 , the PUC approved a methodology for passing the future cost saving benefits of the new ERP / EAM system to customers developed by the Utilities in collaboration with the Consumer Advocate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Utilities filed a benefits clarification document on June 10 , 2019 , reflecting $ 150 million in future net O & M expense reductions and cost avoidance , and $ 96 million in capital cost reductions and tax savings over the 12 - year service life .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 2019 , the Utilities recorded $ 0.5 million as a regulatory liability for amounts to be returned to customers for reduction in O & M expense included in rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2017 , the PUC approved the expenditure of funds for Hawaiian Electric to build , own and operate a utility - owned , grid - tied 20-MW ( ac ) solar facility on property owned by the Department of the Navy , including a proposed project cost cap of $ 67 million and a performance guarantee to provide energy at 9.56 cents / kWh or less to the system .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A decision on these matters is pending . Hawaiian Electric executed a fixed - price Engineering , Procurement , and Construction ( EPC ) contract for the project on December 6 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Construction of the facility began in the second quarter of 2018 , and the facility is expected to be placed in service no later than October 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Project costs incurred as of June 30 , 2019 amounted to $ 46.5 million . Environmental regulation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 1989 , Maui Electric acquired by merger Molokai Electric Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Molokai Electric Company had sold its former generation site ( Site ) in 1983 , but continued to operate at the Site under a lease until 1985 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maui Electric has a reserve balance of $ 2.7 million as of June 30 , 2019 , representing the probable and reasonably estimable cost for remediation of the Site and the Adjacent Parcel ; however , final costs of remediation will depend on cleanup approach implemented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2014 , the U.S. Navy notified Hawaiian Electric of the Navy ’ s determination that Hawaiian Electric is a Potentially Responsible Party responsible for the costs of investigation and cleanup of PCB contamination in sediment in the area offshore of the Waiau Power Plant as part of the Pearl Harbor Superfund Site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the reserve account balance recorded by Hawaiian Electric to address the PCB contamination was $ 4.7 million .",{'AccrualForEnvironmentalLossContingencies': ['4.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decoupling mechanism has the following major components : ( 1 ) monthly revenue balancing account ( RBA ) revenues or refunds for the difference between PUC - approved target revenues and recorded adjusted revenues , which delinks revenues from kilowatthour sales , ( 2 ) RAM revenues for escalation in certain O & M expenses and rate base changes , ( 3 ) MPIR component , ( 4 ) performance incentive mechanisms ( PIMs ) , and ( 5 ) an earnings sharing mechanism , which would 15 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) provide for a reduction of revenues between rate cases in the event the utility exceeds the return on average common equity ( ROACE ) allowed in its most recent rate case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each of the Utilities ’ RAM revenues was below its respective RAM Cap in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 RAM also incorporated additional amortization of the regulatory liability associated with certain excess deferred taxes resulting from the 2017 Tax Cuts and Jobs Act decrease in tax rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 27 , 2017 , the PUC issued an order that provided guidelines for interim recovery of revenues to support major projects placed in service between general rate cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUC approved recovery of capital costs under the MPIR for Schofield Generating Station , which increased revenues in 2018 by $ 3.6 million and will be collected in customer bills beginning in June 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , Hawaiian Electric submitted an MPIR filing of $ 19.8 million for 2019 ( which accrued effective January 1 , 2019 ) that included the 2019 return on project amount ( up to the capped amount ) in rate base , depreciation and incremental O & M expenses , for collection from June 2020 through May 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Target performance is based on each utility ’ s historical 10 - year average performance with a deadband of one standard deviation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The maximum penalty for each performance index is 20 basis points applied to the common equity share of each respective utility ’ s approved rate base ( or maximum penalties of approximately $ 6.7 million - for both indices in total for the three utilities ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• Call Center Performance measured by the percentage of calls answered within 30 seconds .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Target performance is based on the annual average performance for each utility for the most recent 8 quarters with a deadband of 3 % above and below the target .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum penalty or incentive is 8 basis points applied to the common equity share of each respective utility ’ s approved rate base ( or maximum penalties or incentives of approximately $ 1.3 million - in total for the three utilities ) . • In 2018 , the Utilities accrued $ 2.1 million in estimated penalties for service reliability net of call center performance incentives for 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of a PUC order denying the exclusion of the impact of a specific project on the service reliability performance , in May 2019 , Hawaiian Electric accrued an additional $ 1.3 million in service reliability penalties related to 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net service quality performance penalties related to 2018 were reflected in the 2019 annual decoupling filing and will reduce customer rates in the period June 1 , 2019 through May 31 , 2020 . • In May 2019 , the Utilities filed an application for approval to among other things , modify the measurement of performance for the System Average Interruption Duration and Frequency Indexes , adjust the PIM targets , deadbands , and financial incentive levels for each of the PIMs upon issuance of a final order in a general rate case , and adjust the call center performance PIM level for Hawaii Electric Light .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• Procurement of low - cost variable renewable resources through the request for proposal process in 2018 is measured by comparison of the procurement price to target prices .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The incentive is a percentage of the savings determined by comparing procured price to a target of 11.5 cents per kilowatt - hour for renewable projects with storage capability and 9.5 cents per kilowatt - hour for energy - only renewable projects .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For PPAs filed by December 31 , 2018 and subsequently approved by the PUC , the incentive is 20 % of the savings , with a cap of $ 3.5 million for the three utilities in total .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For PPAs filed in January , February , and March 2019 and subsequently approved by the PUC , scaled incentives are 15 % , 10 % and 5 % , respectively , of the savings for PPAs , with a cap of $ 3 million for the three utilities in total .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 25 , 2019 , the PUC approved six contracts , which were filed by December 31 , 2018 and qualified for incentives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Utilities accrued $ 1.7 million in incentives in March 2019 , which were reflected in the 2019 annual decoupling filing and will be recovered in rates in the period June 1 , 2019 through May 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) Annual decoupling filings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net annual incremental amounts approved to be collected ( refunded ) from June 1 , 2019 through May 31 , 2020 are as follows : * The 2017 Tax Cuts and Jobs Act ( the Tax Act ) had two incremental impacts in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"First , the 2019 RAM calculation for all of the Utilities incorporated additional amortization of the regulatory liability associated with certain deferred taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Secondly , Maui Electric incorporated a $ 2.8 million adjustment in its 2018 annual decoupling filing related to the Tax Act which is not recurring in 2019 . Performance - based regulation proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 18 , 2018 , the PUC issued an order , instituting a proceeding to investigate performance - based regulation ( PBR ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The order stated that , in general , the PUC is interested in ratemaking elements and/or mechanisms that result in : • Greater cost control and reduced rate volatility ; • Efficient investment and allocation of resources regardless of classification as capital or operating expense ; • Fair distribution of risks between utilities and customers ; and • Fulfillment of State policy goals . The proceeding has two phases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Phase 1 examined the current regulatory framework and identified those areas of utility performance that are deserving of further focus in Phase 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the PUC issued an order concluding Phase 1 , which established guiding principles , regulatory goals , and priority outcomes to guide the development of the PBR mechanisms in Phase 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUC identified the following guiding principles , which will inform the development of the PBR framework : 1 ) a customer - centric approach , 2 ) administrative efficiency to reduce regulatory burdens ; and 3 ) utility financial integrity to maintain the utility ’ s financial health .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The framework envisioned would include 1 ) a five - year multi - year rate plan with an index - driven annual revenue adjustment based on an inflation factor , an X - factor which would encompass productivity , a Z - factor to account for exceptional circumstances not in the utility ’ s control and a customer dividend , 2 ) a symmetric earnings sharing mechanism that would help ensure that utility earnings do not excessively benefit or suffer from external factors outside of utility control or unforeseen results of regulatory mechanisms , 3 ) off - ramp provisions , 4 ) continuation of the RBA , MPIR adjustment mechanism , the pension and OPEB tracking mechanism , and other recovery mechanisms , and 5 ) a portfolio of performance incentive mechanisms for customer engagement and DER asset effectiveness ( rewards only ) , and interconnection experience ( both rewards and penalties ) , in addition to scorecards to track progress against targeted performance levels , shared savings mechanisms to apportion savings to the utility and customers , and reported metrics . The Phase 2 schedule includes working group meetings through the first half of 2020 , followed by statements of positions , evidentiary hearing in October 2020 and anticipated decision in December 2020 . Most recent rate proceedings . Hawaiian Electric 2020 test year rate case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 26 , 2019 , Hawaiian Electric filed a notice that it intends to file an application for a general rate increase after June 30 , 2019 , but not later than September 30 , 2019 , based on a 2020 calendar year test period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Maui Electric consolidated 2015 and 2018 test year rate cases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 9 , 2018 , the PUC approved an interim rate increase based on a stipulated settlement , that included the effects of the 2017 Tax Act , between Maui Electric and the Consumer Advocate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 18 , 2019 , the PUC issued its D & O that approved , with certain modifications , the stipulated settlement , addressed all issues in the rate case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) Revised tariffs reflecting a final increase of $ 12.2 million over revenues at current effective rates based on the approved 7.43 % rate of return ( which incorporates a ROACE of 9.5 % and a capital structure that includes a 57 % common equity capitalization ) on a $ 454 million rate base became effective on June 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maui Electric ’ s ECRC tariff , resulting in the recovery of all fuel and purchased energy through the ECRC and the removal of the recovery of these costs from base rates , will be effective September 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ECRC will reflect a 98 % /2 % fossil fuel generation cost risk - sharing split between ratepayers and Maui Electric , with an annual maximum increase or decrease to revenues to $ 0.6 million for the utility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Hawaii Electric Light 2019 test year rate case .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 14 , 2018 , Hawaii Electric Light filed an application for a general rate increase for its 2019 test year rate case , requesting an increase of $ 13.4 million over revenues at current effective rates ( for a 3.4 % increase in revenues ) , based on an 8.3 % rate of return ( which incorporates a ROACE of 10.5 % ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The procedural schedule for the proceeding includes an interim decision by November 14 , 2019 , and evidentiary hearings during the week of December 16 , 2019 .",No XBRL associated data.
