system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2017 and 2016 , no purchaser accounted for more than 10 % of Devon ’ s consolidated sales revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the basis swaps , Devon receives a fixed differential between two regional index prices and pays a variable differential on the same two index prices to the contract counterparty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , Devon did not have any open foreign exchange contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For derivative financial instruments held during the three - year period ended December 31 , 2018 , Devon chose not to meet the necessary criteria to qualify its derivative financial instruments for hedge accounting treatment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash and Cash Equivalents Devon considers all highly liquid investments with original contractual maturities of three months or less to be cash equivalents . Accounts Receivable Devon ’ s accounts receivable balance primarily consists of oil and gas sales receivables , marketing revenue receivables and joint interest receivables for which Devon does not require collateral security .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In some instances , this determination may take longer than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capitalized costs of proved oil and gas properties are depleted by an equivalent unit - of - production method , converting gas to oil at the ratio of six Mcf of gas to one Bbl of oil .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEVON ENERGY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Other Property and Equipment Depreciation and amortization of other property and equipment , including corporate and leasehold improvements , are provided using the straight - line method based on estimated useful lives ranging from three to 60 years .",{'PropertyPlantAndEquipmentUsefulLife': ['60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Devon performed impairment tests of goodwill in the fourth quarters of 2018 , 2017 and 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This hierarchy consists of three broad levels :  Level 1  Inputs consist of unadjusted quoted prices in active markets for identical assets and liabilities and have the highest priority .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in Devon ’ s ownership interests in subsidiaries that do not result in deconsolidation are recognized in equity Recently Adopted Accounting Standards In January 2018 , Devon adopted ASU 2014 - 09 , Revenue from Contracts with Customers ( ASC 606 ) , using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2018 , Devon adopted ASU 2017 - 07 , Compensation - Retirement Benefits ( Topic 715 ) , Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , Devon reclassified $ 7 million and $ 14 million of non - service cost components of net periodic benefit costs for 2017 and 2016 , respectively , from G & A to other expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEVON ENERGY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) In January 2018 , Devon adopted ASU 2016 - 18 , Statement of Cash Flows ( Topic 230 ) : Restricted Cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU requires an entity to show the changes in the total of cash , cash equivalents , restricted cash , and restricted cash equivalents on the statement of cash flows and to provide a reconciliation of the totals in the statement of cash flows to the related captions in the balance sheet when the cash , cash equivalents , restricted cash , and restricted cash equivalents are presented in more than one line item on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of 2018 , Devon early adopted ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income - Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income ( Topic 220 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of 2018 , Devon early adopted ASU 2018 - 14 , Compensation , Retirement Benefits and Defined Benefit Plans ( Subtopic 715 - 20 ) : Changes to the Disclosure Requirements for Defined Benefit Plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 - 10532 , Disclosure Update and Simplification , which amends various SEC disclosure requirements determined to be redundant , duplicative , overlapping , outdated or superseded as part of the SEC ’ s ongoing disclosure effectiveness initiative .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The rule was effective November 5 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Devon will adopt the requirement of presenting a current and comparative year - to - date change in stockholder ’ s equity roll forward during the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Issued Accounting Standards Not Yet Adopted The FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU will supersede the lease requirements in Topic 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Devon is adopting this ASU beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Devon will be allowed to continue to apply the legacy guidance in Topic 840 , including its disclosure requirements , in the comparative periods presented with the 2019 adoption year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To adopt Topic 842 , Devon expects to recognize right - of - use assets of approximately $ 400 million with a corresponding lease liability based on the present value of the remaining term minimum lease payments .",{'OperatingLeaseRightOfUseAsset': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEVON ENERGY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The FASB issued ASU 2018 - 04 , Fair Value Measurement ( Topic 820 ) : Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for annual and interim periods beginning January 1 , 2020 , with early adoption permitted for either the entire standard or only the provisions that eliminate or modify requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FASB issued ASU 2018 - 05 - 15 , Intangibles , Goodwill and Other Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU will require a customer in a cloud computing arrangement ( i.e. , hosting arrangement ) that is a service contract to follow the internal - use software guidance in ASC 350 - 40 to determine which implementation costs to capitalize as assets or expense as incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual and interim periods beginning January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions and Divestitures Acquisitions In January 2016 , Devon acquired approximately 80,000 net acres and assets in the STACK play for approximately $ 1.5 billion .",{'BusinessCombinationConsiderationTransferred1': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Devon funded the acquisition with $ 849 million of cash , after adjustments , and $ 659 million of equity .",{'PaymentsToAcquireBusinessesGross': ['849']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The allocation of the purchase price was approximately $ 1.3 billion to unproved properties and approximately $ 200 million to proved properties .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proceeds from the sale were utilized to increase Devon ’ s share repurchase program to $ 4.0 billion , which is discussed further in Note 18 .",{'StockRepurchaseProgramAuthorizedAmount1': ['4.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Additional information on these discontinued operations can be found in Note 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with the divestitures , Devon settled certain gas processing contracts and recognized $ 40 million in settlement expense , which is included in asset dispositions within the 2018 consolidated statements of earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In aggregate , the total estimated proved reserves associated with these divested assets were approximately 267 MMBoe , or 18 % , of total U.S. proved reserves .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , these associated assets and liabilities were classified as held for sale in the accompanying consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 19 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In aggregate , the total estimated proved reserves associated with these divested assets were approximately 25 MMBoe , or less than 2 % , of total U.S. proved reserves .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated proved reserves associated with these assets were approximately 157 MMBoe , or 10 % , of total U.S. proved reserves .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with the divestiture , Devon entered into a transportation agreement whereby Devon ’ s Canadian thermal - oil acreage is dedicated to Access Pipeline for an initial term of 25 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Devon is committed to use less than 90 % of the potential pipeline capacity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Canada and Barnett Shale ( Subsequent Event ) In February 2019 , Devon announced its intent to separate its Canadian business and Barnett Shale assets from the Company , based on authorizations provided by its Board of Directors subsequent to December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Devon anticipates reporting all financial information for its Canadian business and Barnett Shale assets as discontinued operations in 2019 when all the requisite criteria are met for such financial statement presentation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivative Financial Instruments Commodity Derivatives As of December 31 , 2018 , Devon had the following open oil derivative positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The first two tables present Devon ’ s oil derivatives that settle against the average of the prompt month NYMEX WTI futures price .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , Devon had the following open natural gas derivative positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEVON ENERGY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) As of December 31 , 2018 , Devon had the following open NGL derivative positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest Rate Derivatives As of December 31 , 2018 , Devon had the following open interest rate derivative positions : In January 2019 , this interest rate derivative position settled .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - Based Compensation In 2017 , Devon ’ s stockholders approved the 2017 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2017 Plan replaces the 2015 Plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From the effective date of the 2017 Plan , no further awards may be made under the 2015 Plan , and awards previously granted will continue to be governed by the terms of the respective award documents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to the terms of the 2017 Plan , awards may be made for a total of 33.5 million shares of Devon common stock , plus the number of shares available for issuance under the 2015 Plan ( including shares subject to outstanding awards that were transferred to the 2017 Plan in accordance with its terms ) .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['33.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Plan authorizes the Compensation Committee , which consists of independent , non - management members of Devon ’ s Board of Directors , to grant nonqualified and incentive stock options , restricted stock awards or units , Canadian restricted stock units , performance units and stock appreciation rights to eligible employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Plan also authorizes the grant of nonqualified stock options , restricted stock awards or units and stock appreciation rights to non - employee directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To calculate the number of shares that may be granted in awards under the 2017 Plan , options and stock appreciation rights represent one share and other awards represent 2.3 shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The vesting for certain share - based awards was accelerated in 2018 and 2016 in conjunction with the reduction of workforce activities described in Note 6 and is included in restructuring and transaction costs in the accompanying consolidated comprehensive statements of earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) A maximum of 5.7 million common shares could be awarded based upon Devon ’ s final TSR ranking .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the unrecognized compensation cost and the related weighted average recognition period associated with unvested awards and units as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , the service requirement for vesting ranges from one to four years .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the vesting period , recipients of restricted stock awards made under the 2015 Plan or 2009 Plan receive dividends that are not subject to restrictions or other limitations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , dividends declared during the vesting period with respect to restricted stock awards made under the 2017 Plan and all restricted stock units will not be paid until the underlying award vests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , the service requirement for vesting ranges from one to four years .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each unit that vests entitles the recipient to one share of Devon common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The vesting of these units is based on comparing Devon ’ s TSR to the TSR of a predetermined group of fourteen peer companies over the specified three - year performance period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The vesting of units may be between zero and 200 % of the units granted depending on Devon ’ s TSR as compared to the peer group on the vesting date .,"{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['zero', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , options granted are exercisable during a period established for each grant , which may not exceed eight years from the date of grant .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['eight years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , the service requirement for vesting ranges from one to four years .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Proved Oil and Gas and Other Asset Impairments In 2018 , Devon recognized $ 109 million of proved asset impairments relating to U.S. non - core assets no longer in its development plans and approximately $ 47 million of non - oil and gas asset impairments .","{'AssetImpairmentCharges': ['109', '47']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2016 , Devon impaired a portion of its U.S. oil and gas portfolio due to lower forecasted oil , gas and NGL prices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unproved Impairments In 2018 , 2017 and 2016 , Devon allowed certain non - core acreage to expire without plans for development resulting in unproved impairments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEVON ENERGY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 2018 Workforce Reductions In 2018 , Devon announced workforce reductions and other initiatives designed to enhance its operational focus and cost structure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , Devon recognized $ 114 million of restructuring expenses during 2018 , primarily consisting of employee - related costs .",{'RestructuringCharges': ['114']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , $ 14 million resulted from estimated settlements of defined retirement benefits .",{'RestructuringCharges': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior Years ’ Restructurings In 2016 , Devon recognized $ 227 million in employee - related and other costs associated with a reduction in workforce that was made in response to the depressed commodity price environment .",{'RestructuringCharges': ['227']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , approximately $ 24 million resulted from estimated defined benefit settlements .",{'RestructuringCharges': ['24']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Devon recognized $ 23 million in restructuring costs that represent the present value of its future obligations under the leases and impairment charges for leasehold improvements and furniture associated with the office space it ceased using .,{'RestructuringCharges': ['23']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction Costs In 2016 , Devon recognized $ 11 million in transaction costs primarily associated with the closing of the STACK acquisition discussed in Note 2 .",{'RestructuringCharges': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2018 , Devon ’ s Canadian segment utilized a portion of its capital losses as a part of an internal legal entity restructuring .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , Devon recorded a tax benefit of $ 42 million related to unrecognized tax benefits , primarily as a result of a favorable Canadian court decision and the closure of prior year IRS audits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Throughout 2017 and through the first two quarters of 2018 , Devon ’ s U.S. segment maintained a 100 % valuation allowance against its U.S. deferred tax assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the deferred tax benefit resulting from the release of the valuation allowance that was generated in the first two quarters was allocated to continuing operations , while the $ 259 million of the deferred tax benefit resulting from the release of the remainder of the full valuation allowance position was allocated entirely to discontinued operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tax Reform Legislation , enacted on December 22 , 2017 , contained several key tax provisions that affected Devon , including a one - time mandatory transition tax on accumulated foreign earnings and a reduction of the corporate income tax rate to 21 % effective January 1 , 2018 .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Devon ’ s U.S. segment recognized $ 167 million of deferred tax expense for the one - time mandatory transition tax on accumulated foreign earnings , and $ 108 million in deferred tax expense related to the reduction of the U.S. corporate income tax rate to 21 % .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEVON ENERGY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) In the fourth quarter of 2017 , Devon ’ s Canadian segment generated nonrecurring capital losses from internal legal entity restructuring .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Devon maintained a 100 % valuation allowance against its U.S. deferred tax assets resulting from prior year cumulative financial losses largely due to asset impairments and significant net operating losses for U.S. federal and state income tax .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , these items have a more noticeable impact to our rate in 2017 due to lower relative earnings during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Devon recorded a tax expense of $ 63 million related to unrecognized tax benefits during 2016 , primarily as a result of Canadian audits and legal proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The allowance resulted from continued financial losses in 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2016 , the allowance continued to represent a 100 % valuation against the U.S. net deferred tax assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Canadian segment has $ 595 million of noncapital loss carryforwards expiring between 2029 and 2038 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Devon ’ s U.S. segment has $ 389 million of U.S. federal net operating loss carryforwards expiring in 2037 and $ 784 million of U.S. state net operating loss carryforwards expiring between 2019 and 2038 .,"{'OperatingLossCarryforwards': ['389', '784']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the current environment , Devon expects tax benefits from the U.S. federal , majority of U.S. state and Canadian noncapital loss carryforwards to be utilized in 2019 and beyond .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After enactment of the Tax Reform Legislation , Devon ’ s Canadian segment is the sole foreign operation to be considered for the indefinitely reinvested assertion of APB 23 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , as of December 31 , 2018 , no income taxes should be accrued by Devon relative to its investment in its Canadian operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In view of Devon ’ s decision in February 2019 to dispose of the Canadian business , the indefinitely reinvested assertion of APB 23 and any required accrual of income tax will be reevaluated in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If recognized , $ 70 million of Devon ’ s unrecognized tax benefits as of December 31 , 2018 would affect Devon ’ s effective income tax rate .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['70']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain statute of limitation expirations are scheduled to occur in the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 for additional details .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEVON ENERGY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( 2 ) As a result of Devon ’ s early adoption of ASU 2018 - 02 in the fourth quarter of 2018 , Devon reclassified $ 33 million from accumulated other comprehensive income to retained earnings in the December 31 , 2018 consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental Information to Statements of Cash Flows In 2016 , Devon ’ s acquisition of certain STACK assets included the noncash issuance of Devon common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , in 2016 , EnLink ’ s acquisition of Anadarko Basin gathering and processing midstream assets included noncash issuance of General Partner common units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , EnLink ’ s formation of a joint venture during the third quarter of 2016 included non - monetary asset contributions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts Receivable Components of accounts receivable include the following :  DEVON ENERGY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 13 . Property , Plant and Equipment Capitalized Costs The following table reflects the aggregate capitalized costs related to Devon ’ s oil and gas and non - oil and gas activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Suspended Exploratory Well Costs The following summarizes the changes in suspended exploratory well costs for the three years ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,DEVON ENERGY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The following table provides an aging of capitalized well costs and the number of projects for which exploratory well costs have been capitalized for a period greater than one year since the completion of drilling .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Projects with suspended exploratory well costs capitalized for a period greater than one year since the completion of drilling relate to Devon ’ s heavy oil operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Devon ’ s interest in this acreage does not begin to expire until 2025 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other Current Liabilities Components of other current liabilities include the following : DEVON ENERGY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) These instruments were assumed by Devon in April 2003 in conjunction with the merger with Ocean Energy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value and effective rates of these 8.25 % notes and 7.50 % notes at the time assumed was $ 147 million and 5.5 % , respectively , and $ 169 million and 6.5 % , respectively . These instruments are the unsecured and unsubordinated obligations of Devon OEI Operating , L.L.C.","{'DebtInstrumentInterestRateStatedPercentage': ['8.25', '7.50'], 'DebtInstrumentInterestRateEffectivePercentage': ['5.5', '6.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) These senior notes were included in 2018 tender offer repurchases discussed below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Issued in October 2001 , these are the unsecured and unsubordinated obligations of Devon Financing , a wholly owned subsidiary of Devon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) 2018 short - term debt consists of $ 162 million of 6.30 % senior notes due January 15 , 2019 .","{'DebtInstrumentInterestRateStatedPercentage': ['6.30'], 'DebtInstrumentMaturityDate': ['January 15 , 2019']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt maturities as of December 31 , 2018 , excluding debt issuance costs , premiums and discounts , are as follows : DEVON ENERGY CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Credit Lines Under its 2012 Senior Credit Facility , Devon had $ 3.0 billion of available credit .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3.0']}
