system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) Note 8 : Restructuring and integration expense Restructuring and integration expense consists of costs related to the integration of acquired businesses into our systems and processes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our restructuring and integration activities have increased in 2019 , as we are currently pursuing several initiatives designed to focus our business behind our growth strategies and to increase our efficiency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of the related employee reductions are expected to be completed by the end of 2019 , and we expect most of the related severance payments to be paid by mid-2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , approximately 20 employees had not yet started to receive severance benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) Restructuring accruals , summarized by year , were as follows : ( 1 ) Upon adoption of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leasing , on January 1 , 2019 ( Note 2 ) , our operating lease obligations accrual was reversed and the related operating lease asset was analyzed for impairment in accordance with the new guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) The components of our restructuring accruals , by segment , were as follows : ( 1 ) As discussed in Note 16 , corporate costs are allocated to our business segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the net corporate charges are reflected in the business segment operating income presented in Note 16 in accordance with our allocation methodology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leasing , on January 1 , 2019 ( Note 2 ) , our operating lease obligations accrual was reversed and the related operating lease asset was analyzed for impairment in accordance with the new guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Includes accruals related to our cost reduction initiatives for 2017 through 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 9 : Chief Executive Officer transition costs In April 2018 , we announced the retirement of Lee Schram , our former Chief Executive Officer ( CEO ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Schram remained employed under the terms of a transition agreement through March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of this agreement , we provided certain benefits to Mr. Schram , including a transition bonus in the amount of $ 2,000 that was paid in March 2019 , accelerated vesting of certain restricted stock unit awards , and continued vesting and settlement of a pro - rata portion of outstanding performance share awards to the extent such awards were earned based on the attainment of performance goals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The modifications to Mr. Schram 's share - based payment awards resulted in expense of $ 2,088 , which was largely recognized in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with the CEO transition , we offered retention agreements to certain members of our management team under which each employee will be entitled to receive a cash bonus equal to his or her annual base salary or up to 1.5 times his or her annual base salary if he or she remains employed during the retention period , generally from July 1 , 2018 to December 31 , 2019 , and complies with certain covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to these expenses , we incurred certain other costs related to the CEO transition process , including executive search , legal , travel and board of directors fees in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , we incurred consulting fees related to the evaluation of our strategic plan and we expensed the majority of the current CEO 's signing bonus in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CEO transition costs are included in SG & A expense in the consolidated statements of comprehensive income and were $ 1,906 for the quarter ended June 30 , 2019 , $ 7,394 for the six months ended June 30 , 2019 and $ 1,530 for the quarter and six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accruals for CEO transition costs were $ 4,324 as of June 30 , 2019 and were included in accrued liabilities on the consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accruals for CEO transition costs as of December 31 , 2018 were $ 1,972 within accrued liabilities and $ 1,808 within other non - current liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) Note 10 : Income tax provision The effective tax rate on pre - tax income reconciles to the United States federal statutory rate of 21 % as follows : Note 11 : Postretirement benefits We have historically provided certain health care benefits for a large number of retired United States employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Further information regarding our postretirement benefit plans can be found under the caption “ Note 14 : Postretirement benefits ” in the Notes to Consolidated Financial Statements appearing in the 2018 Form 10-K . Postretirement benefit income is included in other income on the consolidated statements of comprehensive income and consisted of the following components : Note 12 : Debt Debt outstanding was comprised of the following : ( 1 ) Upon adoption of ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leasing , on January 1 , 2019 ( Note 2 ) , we reclassified our capital lease obligations , now known as finance lease obligations , to accrued liabilities and other non - current liabilities on the consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) There are currently no limitations on the amount of dividends and share repurchases under the terms of our credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , if our leverage ratio , defined as total debt less unrestricted cash to EBITDA , should exceed 2.75 to 1 , there would be an annual limitation on the amount of dividends and share repurchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we had a revolving credit facility in the amount of $ 950,000 .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['950,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , we increased the credit facility by $ 200,000 , bringing the total availability to $ 1,150,000 , subject to increase under the credit agreement to an aggregate amount not exceeding $ 1,425,000 .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['1,150,000'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['1,425,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The credit facility matures in March 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our quarterly commitment fee ranges from 0.175 % to 0.35 % , based on our leverage ratio .","{'LineOfCreditFacilityCommitmentFeePercentage': ['0.175', '0.35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts drawn under the credit facility had a weighted - average interest rate of 3.76 % as of June 30 , 2019 and 3.79 % as of December 31 , 2018 .","{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['3.76', '3.79']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement also requires us to maintain certain financial ratios , including a maximum leverage ratio of 3.5 and a minimum ratio of consolidated earnings before interest and taxes to consolidated interest expense , as defined in the credit agreement , of 3.0 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Daily average amounts outstanding under our credit facility were as follows : ( 1 ) During 2018 , we had borrowings outstanding under a variable rate term loan facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These amounts were repaid in March 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , amounts were available for borrowing under our revolving credit facility as follows : ( 1 ) We use standby letters of credit to collateralize certain obligations related primarily to our self - insured workers ’ compensation claims , as well as claims for environmental matters , as required by certain states .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 13 : Leases We have entered into operating leases for the majority of our facilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These real estate leases have remaining terms of up to 10.3 years , with a weighted - average remaining term of 5.6 years as of June 30 , 2019 .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['5.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease obligations are due through 22 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) December 2022 and do not have a significant impact on our consolidated statements of comprehensive income or our consolidated statements of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease expense was $ 4,752 for the quarter ended June 30 , 2019 and $ 8,782 for the six months ended June 30 , 2019 .","{'OperatingLeaseCost': ['4,752', '8,782']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional information regarding our operating leases was as follows : Maturities of operating lease liabilities were as follows : Note 14 : Other commitments and contingencies Indemnifications - In the normal course of business , we periodically enter into agreements that incorporate general indemnification language .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) Accruals for environmental matters were $ 2,379 as of June 30 , 2019 and $ 2,755 as of December 31 , 2018 .","{'AccrualForEnvironmentalLossContingencies': ['2,379', '2,755']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Environmental expense was not significant for the quarters or six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We maintain an insurance policy that covers up to $ 10,000 of third - party pollution claims through 2032 at certain owned , leased and divested sites .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also maintain a policy that covers up to $ 15,000 of third - party pollution claims through April 2022 at certain other sites .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not anticipate significant net cash outlays for environmental matters during 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between the discounted and undiscounted liability was not significant as of June 30 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Litigation - Recorded liabilities for legal matters , as well as related charges recorded in each period , were not material to our financial position , results of operations or liquidity during the quarters or six months ended June 30 , 2019 and 2018 , and we do not believe that any of the currently identified claims or litigation will materially affect our financial position , results of operations or liquidity , upon resolution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 15 : Shareholders ’ equity In May 2016 , our board of directors authorized the repurchase of up to $ 300,000 of our common stock .","{'StockRepurchaseProgramAuthorizedAmount1': ['300,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the board increased our share repurchase authorization to $ 500,000 , inclusive of the remaining amount outstanding under the prior authorization .","{'StockRepurchaseProgramAuthorizedAmount1': ['500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 341,104 remained available for repurchase under the current authorization .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['341,104']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 16 : Business segment information As of June 30 , 2019 , we operated 3 reportable business segments : Small Business Services , Financial Services and Direct Checks .",{'NumberOfReportableSegments': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Services ' products and services are sold primarily through a direct sales force 24 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) that executes product and service supply contracts with our financial institution clients , including banks , credit unions and financial services companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Checks - We remain one of the largest providers of personal and business checks in the United States .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) The following tables present revenue disaggregated by our product and service offerings : 26 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) The following tables present our revenue disaggregated by geography , based on where items are shipped or services are performed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) The accounting policies of the segments are the same as those described in the Notes to Consolidated Financial Statements included in the 2018 Form 10-K . We allocate corporate costs for our shared services functions to our business segments , including costs of our executive management , human resources , supply chain , real estate , finance , information technology and legal functions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) The following is our segment information as of and for the quarters ended June 30 , 2019 and 2018 : Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents ROYAL CARIBBEAN CRUISES LTD . NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) As used in this Quarterly Report on Form 10-Q , the terms “ Royal Caribbean , ” the “ Company , ” “ we , ” “ our ” and “ us ” refer to Royal Caribbean Cruises Ltd. and , depending on the context , Royal Caribbean Cruises Ltd. ’ s consolidated subsidiaries and/or affiliates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with cruise vacation industry practice , the term “ berths ” is determined based on double occupancy per cabin even though many cabins can accommodate three or more passengers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This report should be read in conjunction with our Annual Report on Form 10-K for the year ended December 31 , 2018 , including the audited consolidated financial statements and related notes included therein . This Quarterly Report on Form 10-Q also includes trademarks , trade names and service marks of other companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we control and operate four global cruise brands : Royal Caribbean International , Celebrity Cruises , Azamara Club Cruises and Silversea Cruises ( collectively , our "" Global Brands "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also own a 50 % joint venture interest in the German brand TUI Cruises and a 49 % interest in the Spanish brand Pullmantur ( collectively , our "" Partner Brands "" ) .","{'EquityMethodInvestmentOwnershipPercentage': ['50', '49']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies in this Quarterly Report on Form 10-Q and in our Annual Report on Form 10-K for the year ended December 31 , 2018 for a discussion of our significant accounting policies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We consolidate entities over which we have control , usually evidenced by a direct ownership interest of greater than 50 % , and variable interest entities where we are determined to be the primary beneficiary .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No material events or other transactions involving Silversea Cruises have occurred from March 31 , 2019 through June 30 , 2019 that would require further disclosure or adjustment to our consolidated financial statements as of and for the quarter ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For affiliates we do not control but over which we have significant influence on financial and operating policies , usually evidenced by a direct ownership interest from 20 % to 50 % , the investment is accounted for using the equity method .","{'EquityMethodInvestmentOwnershipPercentage': ['20', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies Adoption of Accounting PronouncementsLeasesOn January 1 , 2019 , we adopted the guidance codified in Accounting Standard Codification ( "" ASC "" ) 842 , Leases ( "" ASC 842 "" ) using the modified retrospective approach and elected the optional transition method , which allows entities to initially apply the standard at the adoption date and recognize a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents For leases with a term greater than 12 months , the new guidance requires the lease rights and obligations arising from the leasing arrangements , including operating leases , to be recognized as assets and liabilities on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of the new guidance , the most significant impact was the recognition of right - of - use assets and lease liabilities relating to operating leases in the amounts of $ 801.8 million and $ 820.5 million , respectively , reported within Operating lease right - of - use assets and Long - term operating lease liabilities , respectively , with the current portion of the liability reported within Current portion of operating lease liabilities , in our consolidated balance sheet as of January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['801.8'], 'OperatingLeaseLiability': ['820.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There was no cumulative effect of applying the new standard and accordingly there was no adjustment to our retained earnings upon adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases . This guidance did not have a material impact to our consolidated statements of comprehensive income ( loss ) , consolidated statements of cash flows and our debt - covenants calculations under our current agreements . Note 3 . Business Combination On July 31 , 2018 , we acquired a 66.7 % equity stake in Silversea Cruise Holding Ltd. ( "" Silversea Cruises "" ) , an ultra - luxury and expedition cruise line , from Heritage Cruise Holding Ltd. ( "" HCH "" ) , previously known as Silversea Cruises Group Ltd. Silversea Cruises enhances our presence in the ultra - luxury and expedition markets and provides us with an opportunity to drive long - term capacity growth in these markets .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['66.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price consisted of $ 1.02 billion in cash , net of assumed liabilities , and contingent consideration that can range from zero up to a maximum of approximately 472,000 shares of our common stock , and is payable upon achievement of certain 2019 - 2020 performance metrics by Silversea Cruises .",{'PaymentsToAcquireBusinessesGross': ['1.02']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements and Derivative Instruments for further information on the valuation of the contingent consideration . To finance a portion of the purchase price , we drew in full on a $ 700 million unsecured credit agreement and the remainder of the transaction consideration was financed through the use of our revolving credit facilities .",{'DebtInstrumentFaceAmount': ['700']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have accounted for this transaction under the provisions of ASC 805 , Business Combinations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill is not deductible for tax purposes and consisted primarily of the opportunity to expand our cruise operations in strategic growth areas . For reporting purposes , we include Silversea Cruises ’ results of operations on a three - month reporting lag from January 1 , 2019 through March 31 , 2019 for the quarter ended June 30 , 2019 and from October 1 , 2018 through March 31 , 2019 for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have included Silversea Cruises ' balance sheet as of March 31 , 2019 in our consolidated balance sheet as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"General for further information on this three - month reporting lag . Our purchase price allocation was final as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material measurement period adjustments recorded during the six months ended June 30 , 2019 . Pro - forma financial results relating to the Silversea Cruises acquisition are not presented , as this acquisition was not material to our consolidated results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Table of Contents Note 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of our intangible assets as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : The estimated future amortization for finite - life intangible assets for each of the next five years is as follows ( in thousands ) : Note 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We satisfy this performance obligation and recognize revenue over the duration of each cruise , which generally range from two to 25 nights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts of port costs charged to our guests and included within Passenger ticket revenues on a gross basis were $ 173.6 million and $ 151.4 million for the quarters ended June 30 , 2019 and 2018 , respectively , and $ 325.6 million and $ 288.1 million for the six months ended June 30 , 2019 and 2018 , respectively . Our total revenues also include onboard and other revenues , which consist primarily of revenues from the sale of goods and services onboard our ships that are not included in passenger ticket prices .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['173.6', '151.4', '325.6', '288.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarters ended June 30 , 2019 and 2018 , our guests were sourced from the following areas : For the six months ended June 30 , 2019 and 2018 , our guests were sourced from the following areas : ( 1 ) No other individual country 's revenue exceeded 10 % for the quarters and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents Customer Deposits and Contract Liabilities Our payment terms generally require an upfront deposit to confirm a reservation , with the balance due prior to the cruise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 606 , Revenues from Contracts with Customers , defines a “ contract liability ” as an entity ’ s obligation to transfer goods or services to a customer for which the entity has received consideration from the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customer deposits presented in our consolidated balance sheets include contract liabilities of $ 2.4 billion and $ 1.9 billion as of June 30 , 2019 and December 31 , 2018 , respectively .","{'ContractWithCustomerLiability': ['2.4', '1.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially all of our contract liabilities as of December 31 , 2018 were recognized and reported within Total revenues in our consolidated statement of comprehensive income ( loss ) for the six months ended June 30 , 2019 . Contract Receivables and Contract Assets Although we generally require full payment from our customers prior to their cruise , we grant credit terms to a relatively small portion of our revenue sourced in select markets outside of the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially all of our prepaid travel agent commissions at December 31 , 2018 were expensed and reported within Commissions , transportation and other in our consolidated statements of comprehensive income ( loss ) for the six months ended June 30 , 2019 . Note 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings Per Share A reconciliation between basic and diluted earnings per share is as follows ( in thousands , except per share data ) : There were no antidilutive shares for the quarters and six months ended June 30 , 2019 and 2018 .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other Assets A Variable Interest Entity ( “ VIE ” ) is an entity in which the equity investors have not provided enough equity to finance the entity ’ s activities or the equity investors : ( 1 ) can not directly or indirectly make decisions about the entity ’ s activities through their voting rights or similar rights ; ( 2 ) do not have the obligation to absorb the expected losses of the entity ; ( 3 ) do not have the right to receive the expected residual returns of the entity ; or ( 4 ) have voting rights that are not proportionate to their economic interests and the entity ’ s activities involve or are conducted on behalf of an investor with a disproportionately small voting interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents We have determined that TUI Cruises GmbH , our 50 % - owned joint venture , which operates the brand TUI Cruises , is a VIE .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan , which was made in connection with the sale of Splendour of the Seas in April 2016 , accrues interest at a rate of 6.25 % per annum and is payable over 10 years .",{'DebtInstrumentTerm': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This loan is 50 % guaranteed by TUI AG , our joint venture partner in TUI Cruises , and is secured by a first priority mortgage on the ship .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of these amounts were included within Other assets in our consolidated balance sheets . In addition , we and TUI AG have each guaranteed the repayment by TUI Cruises of 50 % of a bank loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the outstanding principal amount of the loan was € 31.7 million , or approximately $ 36.1 million based on the exchange rate at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to our guarantee of the bank loan , TUI Cruises has various ship construction and financing agreements which include certain restrictions on each of our and TUI AG ’ s ability to reduce our current ownership interest in TUI Cruises below 37.55 % through May 2031 . Our investment amount , outstanding term loan and the potential obligations under the bank loan guarantee are substantially our maximum exposure to loss in connection with our investment in TUI Cruises .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the related party nature of this transaction , the gain on the sale of the ship of $ 35.9 million was deferred and being recognized over the remaining life of the ship , which was estimated to be 23 years .",{'PropertyPlantAndEquipmentUsefulLife': ['23']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amount is included within Other income ( expense ) in our consolidated statements of comprehensive income ( loss ) for the quarter and six months ended June 30 , 2018 . We have determined that Pullmantur Holdings S.L.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( "" Pullmantur Holdings "" ) , in which we have a 49 % noncontrolling interest and Springwater Capital LLC has a 51 % interest , is a VIE for which we are not the primary beneficiary , as we do not have the power to direct the activities that most significantly impact the entity 's economic performance .",{'EquityMethodInvestmentOwnershipPercentage': ['51']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Proceeds of the facility , which were available to be drawn through December 2018 , accrue interest at an interest rate of 6.5 % per annum and are payable through 2022 .",No XBRL associated data.
