system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization of these capitalized mobilization costs were as follows : Demobilization Costs These costs are incurred for the demobilization of rigs at contract completion and are recognized as incurred during the demobilization process . Capital Modification Costs These costs are incurred for rig modifications or upgrades required for a contract , which are considered to be capital improvements , are capitalized as property , plant and equipment and depreciated over the estimated useful life of the improvement . Contract Liabilities The following table provides information about contract liabilities from contracts with customers : 36 Table of Contents ( 1 ) Contract liabilities - current and contract liabilities - noncurrent are included in accounts payable and accrued liabilities and other long - term liabilities respectively , in our consolidated condensed balance sheet as of June 30 , 2019 and December 31 , 2018 . Contract liabilities relate to mobilization revenues and capital modification revenues , where , we have unconditional right to cash or cash has been received but performance obligations have not been fulfilled .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant changes to contract liabilities balances during the six months ended June 30 , 2019 are shown below : Transaction Price Allocated to the Remaining Performance Obligations The following table includes revenues expected to be recognized in the future related to performance obligations that are unsatisfied ( or partially unsatisfied ) at the end of the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts are derived from the specific terms within contracts that contain such provisions , and the expected timing for recognition of such revenue is based on the estimated start date and duration of each respective contract based on information known at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,606 - 10 - 50 - 14A ( b ) and have not included estimated variable consideration related to wholly unsatisfied performance obligations or to distinct future time increments within our contracts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,37 Table of Contents Note 12 - Reportable Segments Our business is comprised of two business lines : ( 1 ) rental tools services and ( 2 ) drilling services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We report our rental tools services business as two reportable segments : ( 1 ) U.S. rental tools and ( 2 ) International rental tools .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We report our drilling services business as two reportable segments : ( 1 ) U.S. ( lower 48 ) drilling and ( 2 ) International & Alaska drilling .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Within the four reportable segments , we have one business unit under U.S. rental tools , one business unit under international rental tools , one business unit under U.S. ( lower 48 ) drilling , and we aggregate our Arctic , Eastern Hemisphere , and Latin America business units under International & Alaska drilling , for a total of six business units .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has aggregated each of its business units in one of the four reporting segments based on the guidelines of the FASB ASC Topic No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"280 , Segment Reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We disclose revenues under the four reportable segments based on the similarity of the use and markets for the groups of products and services within each segment . Rental Tools Services Business In our rental tools services business , we provide premium rental equipment and services to exploration & production companies , drilling contractors , and service companies on land and offshore in the U.S. and select international markets .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,U.S. ( Lower 48 ) Drilling Our U.S. ( lower 48 ) drilling segment provides drilling services with our GOM barge drilling rig fleet and markets our U.S. ( lower 48 ) based O & M services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of these wells are drilled in shallow water depths ranging from 6 to 12 feet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract terms typically consist of well - to - well or multi - well programs , most commonly ranging from 20 to 180 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Table of Contents International & Alaska Drilling Our International & Alaska drilling segment provides drilling services , using both Company - owned rigs and O & M contracts , and project - related services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The drilling markets in which this segment operates have one or more of the following characteristics : • customers typically are major , independent , or national oil and natural gas companies or integrated service providers ; • drilling programs in remote locations with little infrastructure , requiring a large inventory of spare parts and other ancillary equipment and self - supported service capabilities ; • complex wells and/or harsh environments ( such as high pressures , deep depths , hazardous or geologically challenging conditions and sensitive environments ) requiring specialized equipment and considerable experience to drill ; and • O & M contracts that generally cover periods of one year or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents the results of operations by reportable segment : 39 Table of Contents ( 1 ) For the three months ended June 30 , 2019 , our largest customer , ENL , constituted approximately 26.9 percent of our total consolidated revenues and approximately 61.4 percent of our International & Alaska Drilling segment revenues .","{'ConcentrationRiskPercentage1': ['26.9', '61.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding reimbursable revenues of $ 16.9 million , ENL constituted approximately 18.3 percent of our total consolidated revenues and approximately 49.6 percent of our International & Alaska Drilling segment revenues For the three months ended March 31 , 2019 , our largest customer , ENL , constituted approximately 31.2 percent of our total consolidated revenues and approximately 63.8 percent of our International & Alaska Drilling segment revenues .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['16.9'], 'ConcentrationRiskPercentage1': ['18.3', '49.6', '31.2', '63.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding reimbursable revenues of $ 26.3 million , ENL constituted approximately 17.7 percent of our total consolidated revenues and approximately 46.6 percent of our International & Alaska Drilling segment revenues . For the six months ended June 30 , 2018 , our largest customer , ENL , constituted approximately 26.3 percent of our total consolidated revenues and approximately 54.9 percent of our International & Alaska Drilling segment revenues .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['26.3'], 'ConcentrationRiskPercentage1': ['17.7', '46.6', '26.3', '54.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding reimbursable revenues of $ 22.6 million , ENL constituted approximately 18.6 percent of our total consolidated revenues and approximately 45.4 percent of our International & Alaska Drilling segment revenues .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['22.6'], 'ConcentrationRiskPercentage1': ['18.6', '45.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 Table of Contents The following table shows the Company ’ s revenues by geographic region : Note 13 - Recent Accounting Pronouncements Standards recently adopted In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU requires ( a ) an entity to separate the lease components from the non - lease components in a contract where the lease component will be accounted for under ASU 2016 - 02 and the non - lease component will be accounted for under ASU 2014 - 09 , ( b ) recognition of lease assets and lease liabilities by lessees and derecognition of the leased asset and recognition of a net investment in the lease by the lessor and ( c ) additional disclosure requirements for both lessees and lessors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the ASU 2016 - 02 , Leases ( Topic 842 ) effective January 1 , 2019 , using the modified retrospective transition method applied at the beginning of the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,41 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents MARRIOTT INTERNATIONAL , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial statements in this report should be read in conjunction with the consolidated financial statements and notes thereto in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 ( “ 2018 Form 10-K ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain terms not otherwise defined in this Form 10-Q have the meanings specified in our 2018 Form 10-K . Preparation of financial statements that conform with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities as of the date of the financial statements , the reported amounts of revenues and expenses during the reporting periods , and the disclosures of contingent liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , ultimate results could differ from those estimates . The accompanying Financial Statements reflect all normal and recurring adjustments necessary to present fairly our financial position as of June 30 , 2019 and December 31 , 2018 , the results of our operations for the three and six months ended June 30 , 2019 and June 30 , 2018 , and cash flows for the six months ended June 30 , 2019 and June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described in Part II , Item 8 of our 2018 Form 10-K , in the 2018 fourth quarter , we identified errors related to our Loyalty Program , which resulted in the understatement of cost reimbursement revenue , net of reimbursed expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We presented revised information for the 2018 first , second , and third quarters in our 2018 Form 10-K , and the accompanying Income Statement for the three and six months ended June 30 , 2018 reflects the revised information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have eliminated all material intercompany transactions and balances between entities consolidated in these Financial Statements . The accompanying Financial Statements also reflect our adoption of ASU 2016 - 02 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 - “ Leases ” ( Topic 842 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 introduces a lessee model that brings substantially all leases onto the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted ASU 2016 - 02 in the 2019 first quarter using the modified retrospective transition method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of the standard resulted in the recording of $ 1,013 million of operating lease assets and $ 1,053 million of operating lease liabilities , as of January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['1,013'], 'OperatingLeaseLiability': ['1,053']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents When we adopted ASU 2016 - 02 , we applied the package of practical expedients allowed by the standard , and therefore , we did not reassess : • Whether any expired or existing contracts are or contain leases under the new definition ; • The lease classification for any expired or existing leases ; or • Whether previously capitalized costs continue to qualify as initial direct costs . See Footnote 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases for disclosures required by ASU 2016 - 02.2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITIONS In the 2019 first quarter , we accelerated our option to acquire our partner ’ s remaining interests in two joint ventures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the transaction , we recognized an indefinite - lived brand asset for AC Hotels by Marriott of $ 156 million and management and franchise contract assets , with a weighted - average term of 24 years , totaling $ 34 million . 3 .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['24']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHARE - BASED COMPENSATION RS Us and PSUs We granted 1.6 million restricted stock units ( “ RSUs ” ) during the 2019 first half to certain officers and key employees , and those units vest generally over four years in equal annual installments commencing one year after the grant date .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['1.6'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also granted 0.1 million performance - based RSUs ( “ PSUs ” ) in the 2019 first half to certain executive officers , which are earned , subject to continued employment and the satisfaction of certain performance conditions based on achievement of pre - established targets for gross room openings , Marriott Bonvoy ™ loyalty member penetration , and adjusted operating income growth over , or at the end of , a three - year performance period .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSUs , including PSUs , granted in the 2019 first half had a weighted average grant - date fair value of $ 117 . We recorded share - based compensation expense for RSUs and PSUs of $ 48 million in the 2019 second quarter and $ 49 million in the 2018 second quarter , $ 86 million for the 2019 first half , and $ 88 million for the 2018 first half .","{'AllocatedShareBasedCompensationExpense': ['48', '49', '86', '88']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred compensation costs for unvested awards for RSUs and PSUs totaled $ 266 million at June 30 , 2019 and $ 167 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Table of Contents 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES Our effective tax rate increased to 26.2 percent for the 2019 second quarter from 23.6 percent for the 2018 second quarter , primarily due to the unfavorable impact of the non - tax deductible accrual for the Proposed ICO Fine discussed in Footnote 6 .","{'EffectiveIncomeTaxRateContinuingOperations': ['26.2', '23.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase was partially offset by a shift in earnings to jurisdictions with lower tax rates and prior year tax expenses for dispositions . Our effective tax rate decreased to 18.7 percent for the 2019 first half from 22.6 percent for the 2018 first half , primarily due to the prior year tax expense incurred for uncertain tax positions relating to legacy - Starwood operations , the prior year state income tax expense due to a change in our position regarding the future remittance of accumulated earnings of non - U.S. subsidiaries , prior year tax expenses for dispositions , and a shift in earnings to jurisdictions with lower tax rates .","{'EffectiveIncomeTaxRateContinuingOperations': ['18.7', '22.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The decrease was partially offset by the 2018 release of tax reserves due to the completion of certain examinations and the unfavorable impact in the 2019 second quarter of the non - tax deductible accrual for the loss contingency related to the Proposed ICO Fine discussed in Footnote 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS AND CONTINGENCIESGuaranteesWe present the maximum potential amount of our future guarantee fundings and the carrying amount of our liability for our debt service , operating profit , and other guarantees ( excluding contingent purchase obligations ) for which we are the primary obligor at June 30 , 2019 in the following table : Our guarantees listed in the preceding table include $ 46 million of guarantees that will not be in effect until the underlying properties open and we begin to operate the properties or certain other events occur . Contingent Purchase Obligation Sheraton Grand Chicago .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We granted the owner a one - time right , exercisable in 2022 , to require us to purchase the leasehold interest in the land and the hotel for $ 300 million in cash ( the “ put option ” ) .",{'GuaranteeObligationsMaximumExposure': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the owner exercises the put option , we have the option to purchase , at the same time the put transaction closes , the fee simple interest in the underlying land for an additional $ 200 million in cash .",{'GuaranteeObligationsMaximumExposure': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents Data Security Incident Description of Event On November 30 , 2018 , we announced a data security incident involving unauthorized access to the Starwood reservations database ( the “ Data Security Incident ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Working with leading security experts , we determined that there was unauthorized access to the Starwood network since 2014 and that an unauthorized party had copied information from the Starwood reservations database and taken steps towards removing it .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognize insurance recoveries when they are probable of receipt and present them in our Income Statements in the same caption as the related expense , up to the amount of total expense incurred in prior and current periods . Litigation , Claims , and Government Investigations To date , approximately 100 lawsuits have been filed by consumers and others against us in U.S. federal , U.S. state and Canadian courts related to the Data Security Incident .",{'LossContingencyPendingClaimsNumber': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , a putative class action lawsuit was filed against us and certain of our current officers and directors on December 1 , 2018 , alleging violations of the federal securities laws in connection with statements regarding our cybersecurity systems and controls , and seeking certification of a class of affected persons , unspecified monetary damages , costs and attorneys ’ fees , and other related relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , in April 2019 , we received a letter purportedly on behalf of a shareholder of the Company ( also one of the named plaintiffs in the putative securities class action described above ) demanding that our Board of Directors take action against the Company ’ s current and certain former officers and directors to recover damages for alleged breaches of fiduciary duties and related claims arising from the Data Security Incident .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The committee ’ s investigation is ongoing . In addition , numerous U.S. federal , U.S. state and foreign governmental authorities are investigating , or otherwise seeking information and/or documents related to , the Data Security Incident and related matters , including Attorneys General offices from all 50 states and the District of Columbia , the Federal Trade Commission , the Securities and Exchange Commission , certain committees of the U.S. Senate and House of Representatives , the Information Commissioner ’ s Office in the United Kingdom ( “ ICO ” ) as lead supervisory authority in the European Economic Area , and regulatory authorities in various other jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 9 , 2019 , we announced that the 10 Table of Contents ICO had communicated its intent to issue a fine in the amount of £ 99 million against the Company in relation to the Data Security Incident ( the “ Proposed ICO Fine ” ) .",{'LossContingencyEstimateOfPossibleLoss': ['99']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the 2019 second quarter , we recorded an accrual in the amount of $ 126 million for this loss contingency .",{'LossContingencyAccrualAtCarryingValue': ['126']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most leases have initial terms of up to 20 years and contain one or more renewals at our option , generally for five - to 10 - year periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents The following tables present our future minimum lease payments and additional information about our lease obligations as of June 30 , 2019 : As of June 30 , 2019 , we had entered into an agreement that we expect to account for as an operating lease with a 20 - year term for our new headquarters office , which is not reflected in our Balance Sheets or in the table above as the lease has not commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table details the classification of lease liabilities in our Balance Sheets : The following table presents supplemental cash flow information for the 2019 first half : 12 Table of Contents 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LONG - TERM DEBT We provide detail on our long - term debt balances , net of discounts , premiums , and debt issuance costs , in the following table at the end of the 2019 second quarter and year - end 2018 : We paid cash for interest , net of amounts capitalized , of $ 176 million in the 2019 first half and $ 144 million in the 2018 first half . In the 2019 second quarter , we amended and restated our multicurrency revolving credit agreement ( the “ Credit Facility ” ) to extend the maturity date of the Credit Facility and increase the aggregate amount of available borrowings to up to $ 4.5 billion .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['4.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the Credit Facility generally bear interest at LIBOR ( the London Interbank 13 Table of Contents Offered Rate ) plus a spread , based on our public debt rating .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Facility expires on June 28 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CASS INFORMATION SYSTEMS , INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY THREE AND SIX MONTHS ENDED JUNE 30 , 2018 AND 2019 ( Unaudited ) ( Dollars in Thousands except Per Share Data ) See accompanying notes to unaudited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CASS INFORMATION SYSTEMS , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 - Basis of Presentation The accompanying unaudited consolidated financial statements have been prepared in accordance with U.S. generally accepted accounting principles for interim financial information and with the instructions to Form 10-Q and Rule 10 - 01 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All share and per share data have been restated to give effect to the 20 % stock dividend paid on December 14 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the audited consolidated financial statements and related footnotes included in Cass Information System , Inc. ’ s ( the “ Company ” or “ Cass ” ) Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 - Intangible Assets The Company accounts for intangible assets in accordance with Financial Accounting Standards Board ( “ FASB ” ) Accounting Standards Codification ( “ ASC ” ) 350 , “ Goodwill and Other Intangible Assets , ” ( “ FASB ASC 350 ” ) , which requires that intangibles with indefinite useful lives be tested annually for impairment and those with finite useful lives be amortized over their useful lives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Details of the Company ’ s intangible assets are as follows : Amortization through December 31 , 2001 prior to adoption of FASB ASC 350 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The customer lists are amortized over seven and ten years ; the patents over 18 years ; the non - compete agreements over two and five years ; software over three years ; and other intangible assets over 15 years .,"{'FiniteLivedIntangibleAssetUsefulLife': ['ten years', '18', 'five years', 'three years', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization of intangible assets amounted to $ 209,000 and $ 221,000 for the six - month periods ended June 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['209,000', '221,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no anti - dilutive shares in the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The calculations of basic and diluted earnings per share are as follows :  Note 4 - Stock Repurchases The Company maintains a treasury stock buyback program pursuant to which the Board of Directors has authorized the repurchase of up to 500,000 shares of the Company ’ s common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company repurchased 46,778 and 7,200 shares during the three - month periods ended June 30 , 2019 and 2018 and 154,593 and 18,656 shares for the six - month periods ended June 30 , 2019 and 2018 , respectively .","{'TreasuryStockSharesAcquired': ['46,778', '7,200', '154,593', '18,656']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 5 - Industry Segment Information The services provided by the Company are classified into two reportable segments : Information Services and Banking Services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s accounting policies for segments are the same as those described in the summary of significant accounting policies in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially all revenue originates from , and all long - lived assets are located within the United States , and no revenue from any customer of any segment exceeds 10 % of the Company ’ s consolidated revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 6 - Loans by Type A summary of loan categories is as follows : The following table presents the aging of loans by loan categories at June 30 , 2019 and December 31 , 2018 :  The following table presents the credit exposure of the loan portfolio by internal credit grade as of June 30 , 2019 and December 31 , 2018 : Loans subject to normal monitoring involve borrowers of acceptable - to - strong credit quality and risk , who have the apparent ability to satisfy their loan obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Impaired loans consist primarily of nonaccrual loans , loans greater than 90 days past due and still accruing interest and troubled debt restructurings , both performing and nonperforming .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management measures impairment in accordance with FASB ASC 310 , “ Allowance for Credit Losses . ” There were no impaired loans , loans delinquent 90 days or more and still accruing , or loans classified as troubled debt restructurings at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no foreclosed loans recorded as other real estate owned as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the activity in the allowance for loan losses from December 31 , 2018 to June 30 , 2019 is as follows :  A summary of the activity in the allowance for loan losses from December 31 , 2017 to June 30 , 2018 is as follows : Note 7 - Commitments and Contingencies In the normal course of business , the Company is party to activities that contain credit , market and operational risks that are not reflected in whole or in part in the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , no amounts have been accrued for any estimated losses for these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the balances of unused loan commitments , standby and commercial letters of credit were $ 145,871,000 , $ 9,927,000 , and $ 2,908,000 , respectively .","{'LettersOfCreditOutstandingAmount': ['2,908,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes contractual cash obligations of the Company related to time deposits at June 30 , 2019 : The Company and its subsidiaries are involved in various pending legal actions and proceedings in which claims for damages are asserted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 8 - Stock - Based Compensation The Amended and Restated Omnibus Stock and Performance Compensation Plan ( the “ Omnibus Plan ” ) permits the issuance of up to 1,500,000 shares of the Company ’ s common stock in the form of stock options , stock appreciation rights ( “ SARs ” ) , restricted stock , restricted stock units and performance awards .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['1,500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , 35,002 restricted shares , 36,403 performance - based restricted shares , and 0 SARs were granted under the Omnibus Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['36,403', '0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Beginning on April 16 , 2013 , restricted shares granted to Company employees are amortized to expense over a three year vesting period whereas restricted shares granted to members of the Board of Directors are amortized to expense over a one - year service period , with the exception of those shares granted in lieu of cash payments for retainer fees which are expensed in the period earned .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning on February 2 , 2017 , restricted shares granted to Company employees are amortized to expense over the three - year cliff vesting period .",No XBRL associated data.
