system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain prior - period amounts have been reclassified to conform to current - period presentation including research and development expenses and impairment of intangible assets , net on the condensed consolidated statements of comprehensive ( loss ) and other non - current assets , prepaid expenses and other current assets , accrued legal fees , FIN 48 reserve and accrued expenses and other liabilities on the condensed consolidated statements of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"[ 6 ] AKORN , INC . CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITYFOR THE THREE MONTHS ENDED MARCH 31 , 2019 and 2018 ( In Thousands ) See notes to condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"[ 8 ] AKORN , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Note 1 - Business and Basis of Presentation Business : Akorn , Inc. , together with its wholly - owned subsidiaries ( collectively “ Akorn , ” the “ Company , ” “ we , ” “ our ” or “ us ” ) is a specialty generic pharmaceutical company that develops , manufactures and markets generic and branded prescription pharmaceuticals , branded as well as private - label over - the - counter consumer health products and animal health pharmaceuticals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Akorn , Inc. is a Louisiana corporation founded in 1971 in Abita Springs , Louisiana .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 1997 , we relocated our corporate headquarters to the Chicago , Illinois area and currently maintain our principal corporate offices in Lake Forest , Illinois .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three month periods ended March 31 , 2019 and 2018 , the Company reported results for two reportable segments : Prescription Pharmaceuticals and Consumer Health .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further detail concerning our reportable segments please see Part I , Item 1 , Note 10 - “ Segment Information . ” Our common shares are traded on The NASDAQ Global Select Market under the ticker symbol AKRX .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our principal corporate office is located at 1925 West Field Court Suite 300 , Lake Forest , Illinois 60045 , with telephone number ( 847 ) 279 - 6100 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Terminated Merger Agreement : On April 24 , 2017 , the Company entered into an Agreement and Plan of Merger ( the “ Merger Agreement ” ) with Fresenius Kabi AG , a German stock corporation ( “ Parent ” ) , Quercus Acquisition , Inc. , a Louisiana corporation and wholly - owned subsidiary of Parent ( “ Merger Sub ” ) and , solely for purposes of Article VIII thereof , Fresenius SE & Co. KGaA , a German partnership limited by shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 22 , 2018 , Fresenius Kabi AG delivered to Akorn a letter purporting to terminate the Merger Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 23 , 2018 , Akorn filed a verified complaint entitled Akorn , Inc. v . Fresenius Kabi AG , Quercus Acquisition , Inc. and Fresenius SE & Co. KGaA , in the Court of Chancery of the State of Delaware for breach of contract and declaratory judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 30 , 2018 , the defendants filed a verified counterclaim alleging that , due primarily to purported data integrity deficiencies , the Company had breached representations , warranties and covenants in the Merger Agreement , and that it had experienced a material adverse effect .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following expedited discovery , from July 9 to 13 , 2018 , the Court of Chancery held a trial on the parties ’ claims ( the “ Delaware Action ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the conclusion of trial , the Court of Chancery ordered post - trial briefing , which was completed on August 20 , 2018 , and a post - trial hearing , which was held on August 23 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2018 , the Court of Chancery issued an opinion ( the “ Opinion ” ) denying Akorn ’ s claims for relief and concluding that Fresenius Kabi AG had validly terminated the Merger Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 17 , 2018 , the Court of Chancery entered partial final judgment against Akorn on its claims and in favor of the Fresenius parties on their claims for declaratory judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 18 , 2018 , Akorn filed a notice of appeal from the Opinion and the partial final judgment , as well as a motion seeking expedited treatment of its appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 23 , 2018 , the Delaware Supreme Court granted Akorn 's motion for expedited treatment and set a hearing on Akorn 's appeal for December 5 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 7 , 2018 , the Delaware Supreme Court affirmed the Court of Chancery ’ s opinion denying Akorn ’ s claims for declaratory and injunctive relief and granting Defendants ’ counterclaim for a declaration that the termination was valid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 27 , 2018 , the Delaware Supreme Court issued a mandate returning the case to the Court of Chancery for consideration of all remaining issues , including the Fresenius parties ’ damages claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 15 , 2019 , the parties filed a joint letter to the Court of Chancery seeking thirty days to discuss the potential resolution of the Fresenius parties ’ damages claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 19 , 2019 , the parties filed a joint letter advising the Court that they have been unable to resolve the Fresenius parties ’ damages claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 20 , 2019 , the Fresenius parties filed a motion for leave to amend and supplement their counterclaim .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It sought damages of approximately $ 102 million .,{'LossContingencyDamagesSoughtValue': ['102']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 25 , 2019 , Akorn filed an opposition to the Fresenius parties ’ motion for leave to amend and supplement their counterclaim , arguing that the motion was untimely and prejudicial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 27 , 2019 , the Fresenius parties filed a reply in further support of their motion to file an amended and supplemented counterclaim .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 28 , 2019 , the Court of Chancery denied the Fresenius parties ’ motion for leave to file an amended and supplemented counterclaim .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 15 , 2019 , the Fresenius parties served interrogatories in furtherance of their claim for damages purportedly resulting from breaches of contractual representations and warranties and covenants in the Merger Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three month period ended March 31 , 2019 , are not necessarily indicative of the results that may be expected for the full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the consolidated financial statements and footnotes for the year ended December 31 , 2018 , included in the Company ’ s Annual Report on Form 10-K filed on March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant estimates and assumptions for the Company relate to the allowances for chargebacks , rebates , product returns , coupons , promotions and doubtful accounts , as well as the reserve for slow - moving and obsolete inventories , the carrying value and lives of intangible assets , the useful lives of fixed assets , impairments of fixed assets , the carrying value of deferred income [ 10 ] tax assets and liabilities , the assumptions underlying share - based compensation and accrued but unreported employee benefit costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Going Concern : In connection with the preparation of the financial statements for the three month period ended March 31 , 2019 , the Company conducted an evaluation as to whether there were conditions and events , considered in the aggregate , which raised substantial doubt as to the entity 's ability to continue as a going concern within one year after the date of the issuance , or the date of availability , of the financial statements to be issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As further described in Note 8 - "" Financing Arrangements , ” on May 6 , 2019 , the Company and certain Lenders entered into a Standstill Agreement and First Amendment ( the “ Standstill Agreement ” ) to its Term Loan Agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company does not enter into a Comprehensive Amendment by December 13 , 2019 or refinance or otherwise address the outstanding Term Loans , an event of default will occur under the Term Loan Agreements which , if not waived , could materially affect the Company ’ s business , financial position and results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the Company ’ s ability to enter into a Comprehensive Amendment with the Lenders is not within its control , and failure to do so would result in an event of default under the Term Loan Agreements , these conditions in the aggregate raise substantial doubt about the Company ’ s ability to continue as a going concern within one year after the date the accompanying financial statements are filed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will actively seek to refinance or otherwise address the Term Loans or enter into a “ Comprehensive Amendment ” to the Term Loan Agreements by December 13 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expenses contract fulfillment costs when incurred since the amortization period would have been less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment terms are primarily less than 90 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash and Cash Equivalents : The Company considers all unrestricted , highly liquid investments with maturity of three months or less when acquired , to be cash and cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When a wholesaler sells products to one of these third parties that are subject to a contractual price agreement , the difference between the price paid to the Company by the wholesaler and the price under the specific contract is charged back to the Company by the wholesaler .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This process typically takes four to six weeks , but for some products may extend out to twelve weeks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month period ended March 31 , 2019 , the Company incurred a chargeback provision of $ 205.4 million , or 44.8 % of gross sales of $ 458.6 million , compared to $ 224.0 million , or 43.0 % of gross sales of $ 520.5 million in the prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The dollar decrease and percent increase in the comparative period was the result of gross sales decreases and a change in contractual terms with a major customer in the first quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"[ 12 ] To better understand the impact of changes in chargeback reserve based on circumstances that are not fully outside the Company ’ s control , for instance , the ratio of sales subject to chargeback to indirect sales , the Company performs a sensitivity analysis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holding all other assumptions constant , for a 560 basis point ( “ BP ” ) change in the ratio of sales subject to chargeback to indirect sales would increase the chargeback reserve by $ 0.7 million or decrease the chargeback reserve by $ 2.9 million depending on the change in the direction of the ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fundamentally , the BP change calculation is determined based on the six month trend of the average ratio of sales subject to chargeback to indirect sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the competitive generic pharmaceutical industry and our recent experience with wholesalers ’ strategy and shifts in contracted and non - contracted indirect sales , we believe that the six month trend of the proportion of direct to indirect sales provides a representative basis for sensitivity analysis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month period ended March 31 , 2019 , the Company incurred rebates , administrative fees and others of $ 64.3 million , or 14.0 % of gross sales of $ 458.6 million , compared to $ 92.3 million , or 17.7 % of gross sales of $ 520.5 million in the prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , a change in contractual terms with a major customer in the first quarter of 2018 , resulted in a decrease in rebates , which is also a contributing factor in the variances between the two periods compared .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holding all other assumptions constant , for a 560 BP change in the ratio of sales subject to rebates , administrative fees and others to indirect sales would increase the reserve for rebates , administrative fees and others by $ 0.0 million or decrease the same reserve by $ 0.4 million depending on the direction of the change in the ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fundamentally , the BP change calculation is determined based on the six month trend of the average ratio of sales subject to rebates , administrative fees and others to indirect sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the competitive generic pharmaceutical industry and our recent experience with wholesalers ’ [ 13 ] strategy and shifts in contracted and non - contracted indirect sales , we believe the six month trend of the average ratio of sales subject to rebates , administrative fees and others to indirect sales provides a representative basis for sensitivity analysis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month period ended March 31 , 2019 , the Company incurred a return provision of $ 11.9 million , or 2.6 % of gross sales of $ 458.6 million , compared to $ 7.1 million , or 1.4 % of gross sales of $ 520.5 million in the prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holding all other assumptions constant , for an average 0.3 months change in the lag from the time of sale to the time the product return is processed , this change would result in an increase of $ 0.3 million or decrease of $ 0.4 million in return reserve expense if the lag increases or decreases , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The average 0.3 months change in the lag from the time of sale to the time the product return is processed was determined based on the difference between the high and low lag time for the past twelve month historical activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This sensitivity analysis is a change from the three month period ended March 31 , 2018 , which was determined based on the average variances for the last six months of returns activity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company maintains an allowance for slow - moving and obsolete inventory as well as inventory where the cost is in excess [ 14 ] of its NRV .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets Intangible assets consist primarily of goodwill , which is carried at its initial value , subject to impairment testing , In - Process Research and Development ( "" IPR & D "" ) , which is accounted for as an indefinite - lived intangible asset , subject to impairment testing until completion or abandonment of the project , and product licensing costs , trademarks and other such costs , which are capitalized and amortized on a straight - line basis over their useful lives , normally ranging from one year to thirty years .","{'FiniteLivedIntangibleAssetUsefulLife': ['one year', 'thirty years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have initial lease terms of one to ten years , some of which include options to extend and/or terminate the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases with an initial term of twelve months or less ( "" Short - term leases "" ) are not recorded on the Condensed Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 - Leasing Arrangements for more information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 14 - Income Taxes for more information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 820 - Fair Value Measurement defines fair value as an exit price , which is the price that would be received for an asset or paid to transfer a [ 15 ] liability in the Company ’ s principal or most advantageous market in an orderly transaction between market participants on the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value hierarchy established in ASC 820 - Fair Value Measurement generally requires an entity to maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The valuation hierarchy is composed of three levels .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the basis used to measure the fair values of the Company ’ s financial instruments ( amounts in thousands ) : In accordance with ASC 820 - Fair Value Measurement , the Company records unrealized holding gains and losses on available - for - sale securities in the “ Accumulated other comprehensive ( loss ) ” caption in the Condensed Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the Company maintained rights to receive a small number of shares of Nicox stock held in an expense escrow .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrealized holding loss on these shares was a negligible dollar amount as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 27 , 2017 , the Company ’ s shareholders voted to approve the Akorn , Inc. 2017 Omnibus Incentive Compensation Plan ( the “ Omnibus Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Omnibus Plan , 8.0 million shares of the Company ’ s common stock were made available for issuance pursuant to equity awards .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['8.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Omnibus Plan replaced the Akorn , Inc. 2014 Stock Option Plan ( the "" 2014 Plan "" ) , which was approved by shareholders at the Company 's 2014 Annual Meeting of Shareholders on May 2 , 2014 and subsequently amended by proxy vote of the Company ’ s shareholders on December 16 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2014 Plan had reserved 7.5 million shares for issuance upon the grant of stock options , restricted stock units ( “ RSUs ” ) , performance share unit awards ( "" PSUs "" ) or various other instruments to directors , employees and consultants .",{'CommonStockCapitalSharesReservedForFutureIssuance': ['7.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following shareholder approval of the Omnibus Plan , no new awards could be granted under the 2014 Plan , although previously granted awards remain outstanding pursuant to their original terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2014 Plan had replaced the Amended and Restated Akorn , Inc. 2003 Stock Option Plan ( the “ 2003 Plan ” ) , which expired on November 6 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No awards remain outstanding under the 2003 Plan .,{'CommonStockCapitalSharesReservedForFutureIssuance': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , approximately 2.2 million shares remained available for future award grants under the Omnibus Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['2.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also granted in , and outstanding as of the three month period ended March 31 , 2019 , were inducement awards consisting of 0.5 million RSU shares , 0.2 million PSU shares and 0.4 million stock option award shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['0.5', '0.2'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company accounts for stock - based compensation in accordance with ASC Topic 718 - Compensation - Stock Compensation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The dividend yield reflects historical [ 17 ] experience as well as future expectations over the expected term of the option .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the components of the Company ’ s share - based compensation expense for the three month period ended March 31 , 2019 and 2018 ( in thousands ) : Stock Option awards From time to time , the Company has granted stock option awards to certain employees , executives and directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No stock options were granted in 2018 .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Set forth in the following table are the weighted - average assumptions used in estimating the grant date fair value of the stock options granted under the Company 's equity compensation plans during the three month period ended March 31 , 2019 , along with the weighted - average grant date fair values : The table below sets forth a summary of stock option activity within the Company ’ s stock - based compensation plans for the three month period ended March 31 , 2019 : [ 18 ] ( 1 ) The Aggregate Intrinsic Value of stock options outstanding and exercisable is defined as the difference between the market value of the Company ’ s common stock as of the date indicated and the exercise price of the stock options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The RSU awards vest 25 % per year on each of the first four anniversaries of the grant date .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three month period ended March 31 , 2019 , the Company granted 3.2 million RSUs to certain employees , executives and directors .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['3.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this total , 2.7 million RSUs were granted to certain employees as a retention incentive .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['2.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These awards vest in full two years after grant date .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['two years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining 0.5 million RSUs were granted as an inducement award to the Company ’ s new CEO .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Set forth below is a summary of unvested RSU activity during the three month period ended March 31 , 2019 : During the three month period ended March 31 , 2019 , approximately 0.3 million RSU shares vested and were released , generating tax - deductible expenses totaling $ 1.0 million , while no RSU shares vested during the three month period ended March 31 , 2018 .",{'CommonStockCapitalSharesReservedForFutureIssuance': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance Share Unit awards During the quarter ended March 31 , 2019 , the Company granted 1.2 million PSU award shares to certain executives .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['1.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this total , 1.0 million vest two years after grant with vesting level contingent upon meeting various performance conditions , while the remaining 0.2 million vest four years after grant with vesting level contingent on various market conditions .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['1.0', '0.2'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['two years', 'four years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No PSU awards were granted by the Company prior to the quarter ended March 31 , 2019 .",{'CommonStockCapitalSharesReservedForFutureIssuance': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Set forth below is a summary of unvested PSU activity during the three month period ended March 31 , 2019 : Set forth below is a summary of the valuation inputs for PSUs granted with vesting subject to market conditions during the three month period ended March 31 , 2019 : [ 19 ] Employee Stock Purchase Plan The 2016 Akorn , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ESPP has been structured to qualify under Section 423 of the Internal Revenue Code ( “ IRC ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Employees who elect to participate in the ESPP may withhold from 1 % to 15 % of eligible wages toward the purchase of stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ESPP is designed with two offering periods each year , one running from January 1st to December 31st and the other running from July 1st to December 31st .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In a given year , employees may enroll in only one offering period , not both .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Per IRC rules , annual purchases per employee are limited to $ 25,000 worth of stock , valued as of the beginning of the offering period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ESPP was approved by vote of the Company ’ s shareholders on December 16 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A total of 2.0 million shares of the Company ’ s stock have been set aside for issuance under the ESPP , of which 146,247 shares have been issued to date .",{'CommonStockCapitalSharesReservedForFutureIssuance': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter ended March 31 , 2019 , participants contributed approximately $ 0.5 million through payroll deductions toward the future purchase of shares under the ESPP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trade accounts receivable , net consists of the following ( in thousands ) : [ 20 ] ( 1 ) The increase in the Gross accounts receivable balance as of March 31 , 2019 , when compared to the December 31 , 2018 balance is due to higher accounts receivable carryover due to timing of sales during the compared period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The increase in the Chargebacks and Rebates balances as of March 31 , 2019 , when compared to the December 31 , 2018 balance were primarily due to payment timing , product mix , customer mix and higher wholesaler inventory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month periods ended March 31 , 2019 and 2018 , the Company recorded the following adjustments to gross sales ( in thousands ) : ( 1 ) The decreases in chargebacks and rebates , administrative and other fees for the three month periods ended March 31 , 2019 as compared to the same periods in 2018 , were primarily due to volume declines as well as product mix and customer mix .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The increase in product returns for the three month periods ended March 31 , 2019 , as compared to the same periods in 2018 , was primarily due to the timing of returns processing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded depreciation expense of $ 7.6 million and $ 7.1 million during the three month periods ended March 31 , 2019 and 2018 , respectively .","{'Depreciation': ['7.6', '7.1']}"
