system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 1 , 2019 , the Company entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Bof A First Amendment amended the Bof A Loan Agreement ’ s Commitment Termination Date to be September 30 , 2022 and released certain reserves previously required by Bof A under the Bof A Loan Agreement , among other things .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bof A Loan Agreement had availability of $ 2.5 million as of September 30 , 2019 .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , the Borrowers were out of compliance with their financial covenant related to the FCCR in the Bof A Loan Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 14 , 2019 ( the “ Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 to Loan and Security Agreement ( the “ Bof A Second Amendment ” ) which waived the Borrower ’ s breach of the FCCR covenant through July 31 , 2019 and amended certain provisions of the Loan Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2019 , the Company was projected to be out of compliance with its financial covenant related to Minimum EBITDA for the two months ended September 30 , 2019 as set forth in the Bof A Loan Agreement , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective September 30 , 2019 , the Company entered into a third amendment to the Bof A Loan Agreement ( the "" Bof A Third Amendment "" ) through which Bof A reset the aforementioned covenant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2 Effective Date and ending on the date that is the five months from the Amendment No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At any time before the FCCR Conversion Date , the Borrowers shall not make Capital Expenditures ( as defined in the Bof A Loan Agreement ) in excess of $ 200.0 thousand in the aggregate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At all times after the FCCR Conversion Date , the Borrowers must maintain a FCCR of at least 1.0:1.0 , determined as of the last day of each month , commencing on the last day of the first month after the FCCR Conversion Date , initially for the six month period then ending and thereafter building , by month , to a trailing twelve month basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 3 - LONG - TERM DEBT AND NOTES PAYABLE TO BANK , Continued Other Debt : Amounts owed to K & R , LLC and 7100 Grade Lane LLC are more fully described in Note 6 - Related Party Transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the Company executed a note for $ 68.9 thousand to purchase equipment to be used in the operation of the Company 's business .",{'DebtInstrumentFaceAmount': ['68.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The note is for a period of five years at an interest rate of 6.0 % with a monthly payment of $ 1.3 thousand .,"{'DebtInstrumentTerm': ['five years'], 'DebtInstrumentInterestRateStatedPercentage': ['6.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the Company executed a note for $ 88.0 thousand to purchase equipment to be used in the operation of the Company 's business .",{'DebtInstrumentFaceAmount': ['88.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The note is for a period of five years at an interest rate of 3.89 % with a monthly payment of $ 1.6 thousand .,"{'DebtInstrumentTerm': ['five years'], 'DebtInstrumentInterestRateStatedPercentage': ['3.89']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt as of September 30 , 2019 and December 31 , 2018 consisted of the following :  The annual contractual maturities of long - term debt for the next five twelve - month periods and thereafter ending September 30 are as follows :  The annual contractual maturities of long - term debt table has not been adjusted due to the Company not expecting to be able to deliver the compliance certificate due November 30 , 2019 to Bof A due to failure to meet the Minimum EBITDA covenant for the three months ended October 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company considered the impact of straight - line treatment and noted no material difference in any given one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company leased a portion of its Louisville , Kentucky facility from a related party ( see Note 6 - Related Party Transactions ) under an operating lease that was due to expire December 31 , 2017 ( the "" 7100 Prior Lease "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease amount was $ 53.8 thousand per month .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective October 1 , 2017 , the Company entered into a new lease agreement with a related party for the same property ( the "" 7100 Lease "" ) that terminates and replaces the 7100 Prior Lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease is for a period of seven years with rent payments of $ 37.5 thousand per month for the first five years .,{'LesseeOperatingLeaseTermOfContract': ['seven years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each of the following one year periods , the annual rent increases the lesser of ( a ) the percentage change in the CPI over the preceding twelve months , or ( b ) 2 % of the previous year s annual rent The Company has the option to extend the lease for two additional consecutive terms , each such extended term to be for a period of five years .",{'LesseeOperatingLeaseRenewalTerm': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company signed a lease , effective December 1 , 2014 , to lease a facility in the Seymour , Indiana area .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This lease was for an initial period of three years , with the option to extend the lease for three ( 3 ) additional three ( 3 ) year periods .","{'LesseeOperatingLeaseTermOfContract': ['three years'], 'LesseeOperatingLeaseRenewalTerm': ['3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Rent is $ 8.0 thousand per month and increases each year by $ 0.2 thousand per month .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because ISA exercised the option to renew the lease for a second three year term , at the end of the second three year term , ISA has the option to purchase the property .","{'LesseeOperatingLeaseRenewalTerm': ['three year', 'three year']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company was required to reimburse the lessor for 40 % of the property taxes on the parcel during the term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease terminated on April 14 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company entered into a four month extension that terminated August 15 , 2019 .",{'LesseeOperatingLeaseRenewalTerm': ['four month']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company paid $ 30.0 thousand at the time of extension for the aggregate rental due for the entire term of the extension .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company was required to reimburse the lessor for 40 % of the property taxes on the parcel during the term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 3 , 2018 , the Company entered into a lease agreement to lease a piece of equipment for $ 3.0 thousand per month .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease is for a period of five years .,{'LesseeOperatingLeaseTermOfContract': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum lease payments for operating leases for the next five twelve - month periods ending September 30 of each year and thereafter , in thousands , as of September 30 , 2019 , are as follows :  NOTE 4 - LEASE COMMITMENTS , Continued Other information related to operating leases is as follows : * The Company has included lease renewal options that are reasonably certain of exercise in the calculation of the weighted average remaining lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total lease expense for the three months ended September 30 , 2019 and September 30 , 2018 was $ 198.4 thousand and $ 161.9 thousand , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total lease expense for the nine months ended September 30 , 2019 and September 30 , 2018 was $ 592.8 thousand and $ 472.9 thousand , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 1 , 2016 , the Company entered into an amended agreement to lease three cranes ( the "" Crane Lease "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Crane Lease expires April 30 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments are $ 14.5 thousand per month for the first twelve months following the amendment date , followed by monthly payments of $ 31.3 thousand thereafter for the remainder of the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company used a weighted average cost of capital of 9.3 % to calculate the finance lease obligation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company entered into a finance lease , effective June 2017 , to lease two pieces of equipment for use in the Company 's operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease is for a period of six years and the payments are $ 1.4 thousand per month .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has the option to purchase the equipment for a purchase price of $ 1.00 per item of equipment upon the expiration of the lease .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company used a weighted average cost of capital of 10.0 % to calculate the finance lease obligation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company entered into a finance lease , effective May 2018 , to lease a piece of equipment for use in the Company 's operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease is for a period of four years and the payments are $ 0.6 thousand per month with an interest rate of 5.8 % per year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company entered into a finance lease , effective June 2018 , to lease a piece of equipment for use in the Company 's operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease is for a period of four years and the payments are $ 0.7 thousand per month with an interest rate of 5.8 % per year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company entered into a finance lease , effective July 2018 , to lease two pieces of equipment for use in the Company 's operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease is for a period of 6 years and 4 months and the payments are $ 1.4 thousand per month .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has the option to purchase the equipment for a purchase price of $ 1.00 per item of equipment upon the expiration of the lease .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company used a weighted average cost of capital of 10.0 % to calculate the finance lease obligation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company entered into a finance lease , effective May 2019 , to lease a piece of equipment for use in the Company 's operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease is for a period of six years and the payments are $ 4.8 thousand per month with an interest rate of 5.0 % per year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has the option to purchase the equipment for a purchase price of $ 1.00 per item of equipment upon the expiration of the lease .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation and interest expense for finance leases , in thousands , are as follows :  Accumulated depreciation and net book value for finance leases , in thousands , are as follows :  NOTE 4 - LEASE COMMITMENTS , Continued  Future minimum lease payments for finance leases for the next five twelve - month periods ending September 30 of each year , in thousands , as of September 30 , 2019 are as follows :  NOTE 5 - PER SHARE DATA  The computation for basic and diluted income ( loss ) per share is as follows : Nine months ended September 30 , 2019 compared to nine months ended September 30 , 2018 : Three months ended September 30 , 2019 compared to three months ended September 30 , 2018 :  NOTE 6 - RELATED PARTY TRANSACTIONS During the periods ended September 30 , 2019 and 2018 , the Company was involved in various transactions with related parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"K & R , LLC ( "" K & R "" ) and 7100 Grade Lane , LLC ( "" 7100 LLC "" ) : The Company is involved in various transactions with K & R and 7100 LLC , which are wholly - owned by Kletter Holdings LLC , the sole member of which was Harry Kletter , the Company 's founder and former Chief Executive Officer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After Mr. Kletter 's passing in January 2014 , Orson Oliver assumed the roles of executor of Mr. Kletter ’ s estate and President of Kletter Holdings LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Oliver was the Company 's Chairman of the Board and interim Chief Executive Officer from 2014 until his resignation on March 26 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Kletter Family Trust , K & R and the Harry Kletter Family Limited Partnership , collectively , beneficially own in excess of 20 % of the Company 's issued and outstanding shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company leased a portion of the Louisville , Kentucky facility from 7100 LLC ( previously from K & R ) under an operating lease , the "" 7100 Prior Lease , "" expiring December 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective October 1 , 2017 , the Company entered into a new lease agreement with 7100 LLC for the same property ( the "" 7100 Lease "" ) that terminates and replaces the 7100 Prior Lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4 - Lease Commitments for additional information relating to the rent and lease agreements with K & R . On October 31 , 2019 , the Company entered into the One Time Waiver of Right of First Refusal ( the "" Waiver "" ) with 7100 LLC whereby the Company waives its right of first refusal under the 7100 Lease to purchase the leased premises at 7100 and 7020 Grade Lane if 7100 LLC enters into a bona fide real estate sale contract with River Metals , provided that such sale occurs only in connection with the closing of the Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and 2018 , the Company had balances related to K & R and 7100 LLC pertaining to refundable lease and property deposits due to and from the Company , rents payable from the Company , notes payable due from the Company , accrued interest due from the Company , interest expense , and rent expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 29 , 2016 , K & R assigned its interest in the 7100 Lease to another entity , 7100 LLC , also controlled by Mr. Kletter ’ s estate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rate on the Kletter Notes was 5.0 % .,{'DebtInstrumentInterestRateStatedPercentage': ['5.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date was December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Kletter Notes were subject to intercreditor agreements between the respective Note holder and Mid Cap until November 2018 when the Mid Cap loans were paid off .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 1 , 2019 , the Company entered into first amendments to the Kletter Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company made a prepayment in the amount of $ 500.0 thousand , increased the interest rate of the Kletter Notes from 5.0 % to 7.0 % and extended the maturity date of the Kletter Notes from December 31 , 2020 to December 31 , 2022 , among other things .","{'DebtInstrumentInterestRateStatedPercentage': ['5.0', '7.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Until maturity on December 31 , 2022 , the Kletter Notes are subject to intercreditor agreements between the respective Note holder and Bof A .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 23 , 2017 , the Company entered into two agreements ( referred to as the “ Handler Agreement ” and the “ Crane Agreement ” ) with K & R , each for the purchase of equipment to be used in the operation of the Company ’ s business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Handler Agreement , the Company purchased a hydraulic scrap handler from K & R for a purchase price of $ 90.0 thousand , with a $ 9.0 thousand down payment and a 24 - month promissory note ( "" Handler Note "" ) in the face principal amount of the remaining $ 81.0 thousand .","{'DebtInstrumentTerm': ['24'], 'DebtInstrumentFaceAmount': ['81.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Handler Note was interest free and provided for payments in equal monthly installments of $ 3.4 thousand .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Handler Note , payments commenced on July 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Crane Agreement , the Company purchased a 2011 Komatsu crane from K & R for a purchase price of $ 60.0 thousand , with a $ 12.0 thousand down payment and a 24 - month promissory note ( "" Crane Note "" ) in the face principal amount of the remaining $ 48.0 thousand .","{'DebtInstrumentTerm': ['24'], 'DebtInstrumentFaceAmount': ['48.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Crane Note was interest free and provided for payments in equal monthly installments of $ 2.0 thousand .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Crane Note , payments commenced on July 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , all amounts related to the Crane Note and the Handler Note were paid in full .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company entered into an agreement and promissory note ( the "" Back Rent Agreement "" ) , effective October 1 , 2017 , to pay 7100 LLC $ 345.8 thousand for back rent past due and owed under the 7100 Prior Lease with an initial payment of $ 100.0 thousand paid at the signing of the Back Rent Agreement with six consecutive monthly payments of $ 41.0 thousand each , beginning November 1 , 2017 .",{'DebtInstrumentFaceAmount': ['345.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company was required to reimburse the lessor for 40 % of the property taxes on the parcel during the term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease terminated on April 14 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company entered into a four month extension that terminated August 15 , 2019 .",{'LesseeOperatingLeaseRenewalTerm': ['four month']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company paid $ 30.0 thousand at the time of extension for the aggregate rental due for the entire term of the extension .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company was required to reimburse the lessor for 40 % of the property taxes on the parcel during the term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MetalX : During 2019 , the Company received revenue from MetalX related to scrap sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Included in receivable and other assets from related parties on the Condensed Consolidated Balance Sheets ; balances are as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Included in payable and accrued expenses to related parties on the Condensed Consolidated Balance Sheets ; balances are as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Included in current maturities of long - term debt , related parties and long - term debt , related parties on the Condensed Consolidated Balance Sheets ; balance is as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Included in operating lease right - of - use assets , related parties on the Condensed Consolidated Balance Sheets ; balances are as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) Included in current maturities of operating lease liabilities and operating lease liabilities , related parties on the Condensed Consolidated Balance Sheets ; balances are as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) Included in the Condensed Consolidated Statements of Operations ; amounts are for the nine months ended September 30 , 2019 and September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 7 - SHARE - BASED COMPENSATION AND OTHER COMPENSATION AGREEMENTS  Following is a summary of stock option activity and number of shares reserved for outstanding options : In accordance with the terms of the LTIP , the last date upon which the Committee could grant new awards was July 1 , 2019 , the ten - year anniversary of the effective date of the LTIP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Option Grants : On March 28 , 2018 , the Company awarded options to purchase 31.0 thousand shares of the Company 's common stock to its Chief Executive Officer in connection with the executive 's employment agreement .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['31.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These options are scheduled to vest over a three year period , with 1/3 vesting on the first anniversary of the grant date and 1/3 every twelve months thereafter until the three year anniversary of the grant date .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The options expire March 26 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 15 , 2019 , the Company awarded options to purchase 62.1 thousand shares of the Company 's common stock to its Chief Executive Officer in connection with the executive 's employment agreement .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['62.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These options are scheduled to vest over a three year period , with 1/3 vesting on the first anniversary of the grant date and 1/3 every twelve months thereafter until the three year anniversary of the grant date .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The options expire March 15 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 15 , 2019 , 30.0 thousand options awarded to a former Director with an exercise price of $ 3.47 and a grant date fair value of $ 1.98 expired .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['30.0'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['1.98']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 15 , 2019 , 292.0 thousand options awarded to former and current Directors with an exercise price of $ 4.68 and a grant date fair value of $ 2.57 expired .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['292.0'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['2.57']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The weighted average assumptions relating to the valuation of the Company 's stock options awarded in 2019 and 2018 are shown below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Unit Grants ( "" RSUs "" ) : On March 29 , 2016 , the Compensation Committee granted 11.4 thousand RSUs to an employee under the LTIP pursuant to an RSU agreement .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['11.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The grant date fair value was $ 32.0 thousand and the expense was recognized beginning in the second quarter of 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each RSU vested on March 29 , 2018 and represented the right to receive one share of the Company 's common stock upon the vesting of the RSU , subject to the terms and conditions set forth in the RSU Agreement and the Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 7 - SHARE - BASED COMPENSATION AND OTHER COMPENSATION AGREEMENTS , Continued On June 15 , 2016 , at the Company 's annual meeting , the Company 's shareholders approved a one - time stock option exchange for the CFO as an alternative to a direct repricing of options previously granted to the CFO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The stock option exchange allowed the Company to cancel 170.0 thousand stock options , including 20.0 thousand granted in January 2015 , previously granted to the CFO in exchange for the grant of 90.0 thousand RSUs to the CFO .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['170.0', '20.0', '90.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The RSUs vested over a period ending June 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each RSU represented the right to receive one share of the Company 's common stock upon the vesting of the RSU , subject to the terms and conditions set forth in the RSU Agreement and the Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 28 , 2018 , the Company granted an aggregate of 18.0 thousand RSUs to six employees under the LTIP pursuant to RSU agreements .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['18.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The grant date fair value is based on the Company 's closing common stock price on the date one day prior to grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The grant date fair value was $ 44.3 thousand and was recognized as expense beginning in the second quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each RSU vests on March 26 , 2021 and represents the right to receive one share of the Company 's common stock upon the vesting of the RSU , subject to the terms and conditions set forth in the RSU agreements and the LTIP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 28 , 2018 , the Company granted 40.6 thousand RSUs to the CEO under the LTIP pursuant to an RSU agreement in connection with the executive 's employment agreement .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['40.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The grant date fair value is based on the Company 's closing common stock price on the date one day prior to grant .,No XBRL associated data.
