system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There has been no change in our goodwill amounts since those reported in our 2018 Form 10-K . ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS  Note 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Obligations The following table presents our consolidated debt obligations ( arranged by company and maturity date ) at the dates indicated : ( 1 ) In accordance with ASC 470 , Debt , long - term and current maturities of debt reflect the classification of such obligations at June 30 , 2019 after taking into consideration EPO 's issuance of senior notes in July 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Variable rate is reset quarterly and based on 3 month LIBOR , or London Inter - Bank Offered Rate , plus 2.778 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.778']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , EPO repurchased and retired $ 24.2 million in principal amount of these junior subordinated notes .",{'RepaymentsOfDebt': ['24.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Fixed rate of 4.875 % through August 15 , 2022 ; thereafter , a variable rate reset quarterly and based on 3 month LIBOR plus 2.986 % .","{'DebtInstrumentInterestRateStatedPercentage': ['4.875'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['2.986']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Fixed rate of 5.250 % through August 15 , 2027 ; thereafter , a variable rate reset quarterly and based on 3 month LIBOR plus 3.033 % .","{'DebtInstrumentInterestRateStatedPercentage': ['5.250'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['3.033']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) Fixed rate of 5.375 % through February 14 , 2028 ; thereafter , a variable rate reset quarterly and based on 3 month LIBOR plus 2.57 % .","{'DebtInstrumentInterestRateStatedPercentage': ['5.375'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['2.57']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"References to “ TEPPCO ” mean TEPPCO Partners , L.P. prior to its merger with one of our wholly owned subsidiaries in October 2009 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS The following table presents the range of interest rates and weighted - average interest rates paid on our consolidated variable - rate debt during the six months ended June 30 , 2019 : Amounts borrowed under our 364-Day and Multi - Year Revolving Credit Facilities bear interest , at our election , equal to : i ) LIBOR , plus an additional variable spread ; or ( ii ) an alternate base rate , which is the greater of ( a ) the Prime Rate in effect on such day , ( b ) the Federal Funds Effective Rate in effect on such day plus 0.5 % , or ( c ) the LIBO Market Index Rate in effect on such day plus 1 % and a variable spread .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable spreads are determined based on our debt ratings Issuance of $ 2.5 Billion of Senior Notes in July 2019 In July 2019 , EPO issued $ 2.5 billion aggregate principal amount of senior notes comprised of $ 1.25 billion principal amount of senior notes due July 2029 ( “ Senior Notes YY ” ) and $ 1.25 billion principal amount of senior notes due January 2050 ( “ Senior Notes ZZ ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net proceeds from this offering were used by EPO for ( i ) the repayment of debt , including the temporary repayment of amounts outstanding under its commercial paper program and the future payment of $ 800 million principal amount of its Senior Notes LL due October 2019 at their maturity , and ( ii ) for general company purposes , including for growth capital expenditures .",{'RepaymentsOfDebt': ['800']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Senior Notes YY were issued at 99.955 % of their principal amount and have a fixed interest rate of 3.125 % per year .,{'DebtInstrumentInterestRateStatedPercentage': ['3.125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Senior Notes ZZ were issued at 99.792 % of their principal amount and have a fixed interest rate of 4.20 % per year .,{'DebtInstrumentInterestRateStatedPercentage': ['4.20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After taking into account EPO ’ s issuance of Senior Notes YY and Senior Notes ZZ in July 2019 and the expected use of net proceeds , the following table presents the scheduled contractual maturities of principal amounts of our consolidated debt obligations for the next five years and in total thereafter : Parent - Subsidiary Guarantor Relationships EPD acts as guarantor of the consolidated debt obligations of EPO , with the exception of the remaining debt obligations of TEPPCO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Partial Retirement of Junior Subordinated Notes During Second Quarter of 2019 During the second quarter of 2019 , EPO repurchased and retired $ 24.2 million in principal amount of its Junior Subordinated Notes C. A $ 1.5 million gain on the extinguishment of these debt obligations is included in “ Other , net ” on our Unaudited Condensed Statements of Consolidated Operations .","{'RepaymentsOfDebt': ['24.2'], 'GainsLossesOnExtinguishmentOfDebt': ['1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS Lender Financial Covenants We were in compliance with the financial covenants of our consolidated debt agreements at June 30 , 2019 . Letters of Credit At June 30 , 2019 , EPO had $ 101.4 million of letters of credit outstanding primarily related to our commodity hedging activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity and Distributions Limited Partner Common Units Outstanding The following table summarizes changes in the number of EPD limited partner common units outstanding since December 31 , 2018 : We have a universal shelf registration statement ( the “ 2019 Shelf ” ) on file with the SEC which allows EPD and EPO ( each on a standalone basis ) to issue an unlimited amount of equity and debt securities , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Shelf replaced our prior universal shelf registration statement , which expired in May 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , EPD has a registration statement on file with the SEC covering the issuance of up to $ 2.54 billion of its common units in amounts , at prices and on terms to be determined by market conditions and other factors at the time of such offerings in connection with its at - the - market ( “ ATM ” ) program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , EPD did not issue any common units under its ATM program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After taking into account the aggregate sales price of common units sold under the ATM program through June 30 , 2019 , EPD has the capacity to issue additional common units under its ATM program up to an aggregate sales price of $ 2.54 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common unit repurchases under 2019 Buyback Program In January 2019 , we announced that the Board of Enterprise GP had approved a $ 2.0 billion multi - year unit buyback program ( the “ 2019 Buyback Program ” ) , which provides EPD with an additional method to return capital to investors .",{'StockRepurchaseProgramAuthorizedAmount1': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Buyback Program authorizes EPD to repurchase its common units from time to time , including through open market purchases and negotiated transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The timing and pace of buy backs under the program will be determined by a number of factors including ( i ) our financial performance and flexibility , ( ii ) organic growth and acquisition opportunities with higher potential returns on investment , ( iii ) EPD ’ s unit price and implied cash flow yield and ( iv ) maintaining targeted financial leverage with a debt - to - normalized adjusted EBITDA , or earnings before interest , taxes , depreciation and amortization , ratio in the 3.5 times area .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EPD repurchased 2,909,128 common units under the 2019 Buyback Program through open market purchases during the six months ended June 30 , 2019 .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['2,909,128']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the remaining available capacity under the 2019 Buyback Program was $ 1.92 billion .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['1.92']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After taking into account the number of common units delivered under the DRIP through June 30 , 2019 , EPD has the capacity to deliver an additional 58,798,632 common units under this plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The period - to - period decrease in net cash proceeds from the DRIP is primarily due to lower reinvestments by privately held affiliates of EPCO in 2019 and a reduction in the discount applicable to common unit purchases made under the DRIP from 2.5 % to 0 % beginning with the distribution paid in February 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After taking into account the number of common units delivered under the EUPP through June 30 , 2019 , EPD may deliver an additional 4,919,378 common units under this plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net cash proceeds from the issuance of new common units under the DRIP and EUPP during the six months ended June 30 , 2019 were used to temporarily reduce amounts outstanding under EPO ’ s commercial paper program and for general company purposes , including for growth capital expenditures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , EPD announced that , beginning with the quarterly distribution payment to be made in August 2019 , it has elected to use common units purchased on the open market , rather than issuing new common units , to satisfy its delivery obligations under the DRIP and EUPP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Units Issued in Connection With Employee Compensation In February 2019 , certain employees of EPCO received discretionary bonus payments , less any retirement plan deductions and applicable withholding taxes , for work performed on our behalf during the prior fiscal year ( e.g. , the February 2019 bonus amount was applicable to the year ended December 31 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The net dollar value of the bonus amounts was remitted through the issuance of an equivalent value of newly issued EPD common units under EPCO ’ s 2008 Enterprise Products Long - Term Incentive Plan ( Third Amendment and Restatement ) ( “ 2008 Plan ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Units Issued in Connection With the Vesting of Phantom Unit Awards During the six months ended June 30 , 2019 , after taking into account tax withholding requirements , EPD issued a net 2,500,451 new common units to employees in connection with the vesting of phantom unit awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for information regarding our phantom unit awards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Income ( Loss ) The following tables present the components of accumulated other comprehensive income ( loss ) as reported on our Unaudited Condensed Consolidated Balance Sheets at the dates indicated : ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS The following table presents reclassifications of ( income ) loss out of accumulated other comprehensive income into net income during the periods indicated : For information regarding our interest rate and commodity derivative instruments , see Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Noncontrolling Interests In June 2019 , an affiliate of American Midstream , LP acquired a noncontrolling 25 % equity interest in our consolidated subsidiary that owns the Pascagoula natural gas processing plant for $ 36.0 million in cash .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash Distributions In January 2019 , management announced its plans to recommend to the Board an increase of $ 0.0025 per unit per quarter in EPD ’ s cash distribution rate with respect to 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The distribution with respect to the second quarter of 2019 will be paid on August 13 , 2019 to unitholders of record as of the close of business on July 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In total , product sales and midstream services accounted for 82 % and 18 % , respectively , of our consolidated revenues for the three months ended June 30 , 2019 .","{'ConcentrationRiskPercentage1': ['82', '18']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , product sales and midstream services accounted for 83 % and 17 % , respectively , of our consolidated revenues .","{'ConcentrationRiskPercentage1': ['83', '17']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2018 , product sales and midstream services accounted for 84 % and 16 % , respectively , of our consolidated revenues .","{'ConcentrationRiskPercentage1': ['84', '16']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2018 , product sales and midstream services accounted for 85 % and 15 % , respectively , of our consolidated revenues .","{'ConcentrationRiskPercentage1': ['85', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unbilled Revenue and Deferred Revenue  The following table provides information regarding our contract assets and contract liabilities at June 30 , 2019 : ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS The following table presents significant changes in our unbilled revenue and deferred revenue balances during the six months ended June 30 , 2019 : ( 1 ) Unbilled revenues are transferred to accounts receivable once we have an unconditional right to consideration from the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Remaining Performance Obligations  The following table presents estimated fixed future consideration from contracts with customers as of June 30 , 2019 that contain minimum volume commitments , deficiency and similar fees , and contract terms exceeding one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 . Business Segments and Related Information Our operations are reported under four business segments : ( i ) NGL Pipelines & Services , ( ii ) Crude Oil Pipelines & Services , ( iii ) Natural Gas Pipelines & Services and ( iv ) Petrochemical & Refined Products Services .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Gross operating margin is presented on a 100 % basis before any allocation of earnings to noncontrolling interests .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents gross operating margin by segment for the periods indicated : The following table summarizes the non - cash mark - to - market gains ( losses ) included in gross operating margin and interest expense for the periods indicated : For information regarding our hedging activities , see Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS  Note 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The aggregate grant date fair value of phantom unit awards issued during 2019 was $ 189.7 million based on a grant date market price of EPD common units ranging from $ 27.75 to $ 28.55 per unit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An estimated annual forfeiture rate of 3.0 % was applied to these awards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents supplemental information regarding phantom unit awards for the periods indicated : The unrecognized compensation cost associated with phantom unit awards was $ 209.3 million at June 30 , 2019 , of which our share of the cost is currently estimated to be $ 178.2 million .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['209.3', '178.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the graded vesting provisions of these awards , we expect to recognize our share of the unrecognized compensation cost for these awards over a weighted - average period of 2.2 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Profits Interest Awards EPCO has established five limited partnerships ( referred to as “ Employee Partnerships ” ) that serve as long - term incentive arrangements for key employees of EPCO by providing them a profits interest in one or more of the Employee Partnerships .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , our share of the total unrecognized compensation cost related to the Employee Partnerships was $ 30.0 million , which we expect to recognize over a weighted - average period of 3.5 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['30.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS  Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our portfolio of these swaps at June 30 , 2019 : We sold swaptions related to our interest rate hedging activities that resulted in the recognition of $ 9.8 million of cash gains that were reflected as a reduction in interest expense for the first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , our predominant commodity hedging strategies consisted of ( i ) hedging anticipated future purchases and sales of commodity products associated with transportation , storage and blending activities , ( ii ) hedging natural gas processing margins and ( iii ) hedging the fair value of commodity products held in inventory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our portfolio of commodity derivative instruments outstanding at June 30 , 2019 ( volume measures as noted ) : ( 1 ) Volume for derivatives designated as hedging instruments reflects the total amount of volumes hedged whereas volume for derivatives not designated as hedging instruments reflects the absolute value of derivative notional volumes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The maximum term for derivatives designated as cash flow hedges , derivatives designated as fair value hedges and derivatives not designated as hedging instruments is December 2020 , December 2019 and December 2020 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements The following tables set forth , by level within the Level 1 , 2 and 3 fair value hierarchy , the carrying values of our financial assets and liabilities at the dates indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS The values for commodity derivatives are presented before and after the application of Chicago Mercantile Exchange ( “ CME ” ) Rule 814 , which deems that financial instruments cleared by the CME are settled daily in connection with variation margin payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the aggregate , the fair value of our commodity hedging portfolios at June 30 , 2019 was a net derivative asset of $ 54.8 million prior to the impact of CME Rule 814 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS The following table provides quantitative information regarding our recurring Level 3 fair value measurements for commodity derivatives at June 30 , 2019 :  With respect to commodity derivatives , we believe forward commodity prices are the most significant unobservable inputs in determining our Level 3 recurring fair value measurements at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nonrecurring Fair Value Measurements Non - cash asset impairment charges for the six months ended June 30 , 2019 were $ 11.8 million compared to $ 16.8 million for the six months ended June 30 , 2018 .","{'AssetImpairmentCharges': ['11.8', '16.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Charges for 2019 primarily relate to assets retired during the quarter whose operations have ceased .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated total fair value of our fixed - rate debt obligations was $ 27.69 billion and $ 25.97 billion at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate carrying value of these debt obligations was $ 25.45 billion and $ 26.15 billion at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , EPCO and its privately held affiliates ( including Dan Duncan LLC and certain Duncan family trusts ) beneficially owned the following limited partner interests in us : ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS Of the total number of units held by EPCO and its privately held affiliates , 108,222,618 have been pledged as security under the credit facilities of EPCO and its privately held affiliates at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , we paid EPCO and its privately held affiliates cash distributions totaling $ 593.7 million and $ 576.3 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , privately held affiliates of EPCO reinvested $ 14 million through the DRIP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents our related party costs and expenses attributable to the ASA with EPCO for the periods indicated :  Note 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , our accruals for litigation contingencies were $ 0.5 million and $ 0.5 million , respectively , and recorded in our Unaudited Condensed Consolidated Balance Sheets as a component of “ Other current liabilities . ” Energy Transfer Matter In connection with a proposed pipeline project , we and ETP signed a non - binding letter of intent in April 2011 that disclaimed any partnership or joint venture related to such project absent executed definitive documents and board approvals of the respective companies .","{'LossContingencyAccrualAtCarryingValue': ['0.5', '0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2011 , the proposed pipeline project was cancelled due to a lack of customer support .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS In September 2011 , ETP filed suit against us and a third party in connection with the cancelled project alleging , among other things , that we and ETP had formed a “ partnership . ” The case was tried in the District Court of Dallas County , Texas , 298th Judicial District .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we firmly believe , and argued during our defense , that no agreement was ever executed forming a legal joint venture or partnership between the parties , the jury found that the actions of the two companies , nevertheless , constituted a legal partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 29 , 2014 , the trial court entered judgment against us in an aggregate amount of $ 535.8 million , which included ( i ) $ 319.4 million as the amount of actual damages awarded by the jury , ( ii ) an additional $ 150.0 million in disgorgement for the alleged benefit we received due to a breach of fiduciary duties by us against ETP and ( iii ) prejudgment interest in the amount of $ 66.4 million .",{'LossContingencyDamagesSoughtValue': ['535.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We filed our Brief of the Appellant in the Court of Appeals for the Fifth District of Dallas , Texas on March 30 , 2015 and ETP filed its Brief of Appellees on June 29 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We filed our Reply Brief of Appellant on September 18 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Oral argument was conducted on April 20 , 2016 , and the case was then submitted to the Court of Appeals for its consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 31 , 2017 , ETP filed a motion for rehearing before the Dallas Court of Appeals , which was denied on September 13 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 27 , 2017 , ETP filed its Petition for Review with the Supreme Court of Texas and we filed our Response to the Petition for Review on February 26 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 8 , 2018 , the Supreme Court of Texas requested that the parties file briefs on the merits , and the parties filed their respective submittals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2019 , the Supreme Court of Texas requested oral argument , which has been scheduled for October 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PDH Litigation In July 2013 , we executed a contract with Foster Wheeler USA Corporation ( “ Foster Wheeler ” ) pursuant to which Foster Wheeler was to serve as the general contractor responsible for the engineering , procurement , construction and installation of our propane dehydrogenation ( “ PDH ” ) facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2014 , Foster Wheeler was acquired by an affiliate of AMEC plc to form Amec Foster Wheeler plc , and Foster Wheeler is now known as Amec Foster Wheeler USA Corporation ( “ AFW ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2015 , Enterprise and AFW entered into a transition services agreement under which AFW was partially terminated from the PDH project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2015 , Enterprise engaged a second contractor , Optimized Process Designs LLC ( “ OPD ” ) , to complete the construction and installation of the PDH facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 2 , 2016 , we terminated AFW for cause and filed a lawsuit in the 151st Judicial Civil District Court of Harris County , Texas against AFW and its parent company , Amec Foster Wheeler plc , asserting claims for breach of contract , breach of warranty , fraudulent inducement , string - along fraud , gross negligence , professional negligence , negligent misrepresentation and attorneys ’ fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In total , the principal amount of our consolidated debt obligations were $ 27.12 billion and $ 26.42 billion at June 30 , 2019 and December 31 , 2018 , respectively .","{'DebtInstrumentCarryingAmount': ['27.12', '26.42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ENTERPRISE PRODUCTS PARTNERS L.P. NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS Lease Accounting Matters The following table presents information regarding our operating leases where we are the lessee at June 30 , 2019 : ( 1 ) ROU asset amounts are a component of “ Other assets ” on our consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , the discount rates are based on either ( i ) information available at the lease commencement date or ( ii ) January 1 , 2019 for leases existing at the adoption date for ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized $ 246.1 million in ROU assets and lease liabilities for long - term operating leases at January 1 , 2019 in connection with the adoption of ASC 842 .",{'OperatingLeaseLiability': ['246.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 842 , lessors classify leases as either operating , direct financing or sales - type .",No XBRL associated data.
