system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the amendments in ASC 842 on January 1 , 2019 using the modified retrospective approach through a cumulative - effect adjustment to beginning retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we elected the package of practical expedients permitted under ASC 842 , which included not reassessing whether existing contracts contained leases and not reassessing the lease classification for existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effect of adopting ASC 842 resulted in an increase to both total assets and total liabilities of $ 52.7 million on January 1 , 2019 .",{'OperatingLeaseLiability': ['52.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adjustment recognized upon the adoption of ASC 842 included the recognition of our operating lease obligations and corresponding right - of - use assets on our condensed consolidated balance sheet , which mainly consist of our executive office operations and other real estate leases of office space .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASC 842 did not affect the Company ’ s results of operations or liquidity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s reporting for the comparative periods prior to adoption continues to be presented in the condensed consolidated financial statements in accordance with previous lease accounting guidance , Accounting Standards Codification Topic 840 - Leases ( “ ASC 840 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 14 ( Leases ) for more information on leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 12 , Financial Services - Insurance ( Topic 944 ) - Targeted Improvements to the Accounting for Long - Duration Contracts ( “ ASU 2018 - 12 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 12 requires companies that issue long - duration insurance contracts to update assumptions used in measuring future policy benefits , including mortality , persistency , and disability rates , at least annually instead of locking those assumptions at contract inception and reflecting differences in assumptions and actual performance as the experience occurs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 12 also includes changes to how insurance companies that issue long - duration contracts amortize DAC and determine and update the discount rate assumptions used in measuring future policy benefits reserves while increasing the level of financial statement disclosures required .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance in ASU 2018 - 12 will be applied to the earliest period presented in the condensed consolidated financial statements beginning on the effective date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 16 , 2019 , the FASB voted to defer the effective date of ASU 2018 - 12 by one year , which would push the effective date from January 1 , 2021 to January 1 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We anticipate that the adoption of ASU 2018 - 12 will have a pervasive impact on our consolidated financial statements and related disclosures and will require changes to certain of our processes , systems and controls .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) - Measurement of Credit Losses on Financial Instruments ( “ ASC 326 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 326 introduces new guidance for accounting for credit losses on financial instruments within its scope , including reinsurance recoverables , by replacing the current approach that delays recognition until it is probable a loss has been incurred with a new approach that estimates an allowance for anticipated credit losses on the basis of an entity ’ s own expectations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Available - for - sale debt securities are excluded from the scope of financial instruments that require measurement of credit losses on the basis of a forward - looking expected loss estimate under ASC 326 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The incurred probable loss approach for measuring credit losses on available - for - sale debt securities will remain under ASC 326 , however , an entity will be allowed to reverse credit losses previously recognized in an allowance for available - for - sale debt securities ( other than losses for securities an entity intends to sell or will more - likely - than - not be required to sell before recovery of amortized cost ) in situations where the estimate of credit losses on those securities has declined .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASC 326 also preclude an entity from considering the length of time an available - for - sale debt security has been in an unrealized loss position to avoid recording a credit loss and removes the requirement to consider recoveries or declines in fair value after the balance sheet date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASC 326 are effective for the Company beginning January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently developing its credit loss methodologies and evaluating how the implementation of this standard will affect the valuation of its financial instruments measured at amortized cost , most notably reinsurance recoverables , and has yet to determine the impact that the adoption of ASC 326 will have on the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have two primary operating segments - Term Life Insurance and Investment and Savings Products .,{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding separate accounts , the Investment and Savings Products segment assets were $ 128.8 million and $ 102.8 million as of September 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The scheduled maturity distribution of the available - for - sale fixed - maturity portfolio as of September 30 , 2019 was as follows : Expected maturities may differ from scheduled contractual maturities because issuers of securities may have the right to call or prepay obligations with or without call or prepayment penalties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both the LLC Note and the Surplus Note mature on December 31 , 2030 and bear interest at an annual interest rate of 4.50 % .","{'DebtInstrumentMaturityDate': ['December 31 , 2030'], 'DebtInstrumentInterestRateStatedPercentage': ['4.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 4 ( Fair Value of Financial Instruments ) for information on the fair value of our financial instruments and see Note 12 ( Debt ) for more information on the Surplus Note .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We require minimum collateral on securities loaned equal to 102 % of the fair value of the loaned securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We accept collateral in the form of securities , which we are not able to sell or encumber , and to the extent the collateral declines in value below 100 % , we require additional collateral from the borrower .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortized cost of available - for - sale fixed - maturity securities with a cost basis in excess of their fair values were $ 195.2 million and $ 1,239.6 million as of September 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize , for all available - for - sale securities in an unrealized loss position , the aggregate fair value and the gross unrealized loss by length of time such securities have continuously been in an unrealized loss position :  As of September 30 , 2019 , the unrealized losses on our available - for - sale security portfolio were largely caused by interest rate sensitivity and , to a lesser extent , changes in credit spreads .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of deferred loss included in accumulated other comprehensive income ( loss ) was $ 26.4 million as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We classify and disclose all invested assets carried at fair value in one of the following three levels : • Level 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 1 consists of financial instruments whose value is based on quoted market prices in active markets , such as exchange - traded common stocks and actively traded mutual fund investments ; • Level 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Valuations derived from valuation techniques in which one or more significant inputs are unobservable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value and hierarchy classifications for assets and liabilities that are measured at fair value on a recurring basis were as follows :  In estimating fair value of our investments , we use third - party pricing services for 95 % of our securities that are measured at fair value on a recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If one or more of these input measures are not deemed observable for a particular security , the security will be classified as Level 3 in the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Where specific market information is unavailable for certain securities , pricing models produce estimates of fair value primarily using Level 2 inputs along with certain Level 3 inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The roll - forward of the Level 3 assets measured at fair value on a recurring basis was as follows : ( 1 ) Activities for investments that enter Level 3 in one quarter and exit Level 3 in another quarter within the same fiscal year are not eliminated until year - end when only the full year amounts are presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Transfers out of Level 3 assets primarily consisted of newly issued fixed - maturity securities in the previous period for which observable inputs , most notably quoted prices , used to derive valuations became readily available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Classified as a Level 2 fair value measurement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Classified as a Level 3 fair value measurement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reinsurance recoverables and financial strength ratings by reinsurer were as follows : NR - not rated ( 1 ) Pecan Re Inc. is a wholly owned subsidiary of Swiss Re Life & Health America Inc. ( 2 ) Reinsurance recoverables includes balances ceded under coinsurance transactions of term life insurance policies that were in force as of December 31 , 2009 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 6 ) Policy Claims and Other Benefits Payable Changes in policy claims incurred and other benefits payable were as follows : ( 1 ) Includes the difference between our estimate of claims incurred but not yet reported as of period end and the actual incurred claims reported after period end The liability for policy claims and other benefits payable on traditional life insurance products includes estimated unpaid claims that have been reported to us and claims incurred but not yet reported .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 7 , 2019 , our Board of Directors authorized a share repurchase program for up to $ 275.0 million of our outstanding common stock for purchases through June 30 , 2020 ( the “ share repurchase program ” ) .",{'StockRepurchaseProgramAuthorizedAmount1': ['275.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the share repurchase program , we repurchased 1,522,689 shares of our common stock in the open market for an aggregate purchase price of $ 181.1 million through September 30 , 2019 .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['1,522,689']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately $ 93.9 million remains available for repurchases of our outstanding common stock under the share repurchase program as of September 30 , 2019 .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['93.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The calculation of basic and diluted EPS was as follows :  ( 9 ) Share - Based Transactions The Company has outstanding equity awards under the Primerica , Inc. Second Amended and Restated 2010 Omnibus Incentive Plan ( “ OIP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since 2010 , the Company has issued equity awards under the OIP to our management ( officers and other key employees ) , non - employees who serve on our Board of Directors , and sales force leaders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information on equity awards granted under the OIP , see Note 14 ( Share - Based Transactions ) to our consolidated financial statements within our 2018 Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impacts of equity awards granted are as follows :  On February 26 , 2019 , the Compensation Committee of our Board of Directors granted the following equity awards to employees as part of the annual approval of management incentive compensation : • 73,817 RSUs awarded to management with a measurement - date fair value of $ 122.62 per unit that have time - based vesting requirements with equal and annual graded vesting over approximately three years subsequent to the grant date .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['73,817'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['122.62'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• 25,483 PSUs awarded under the OIP to our four top executives with a measurement - date fair value of $ 122.62 per unit .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['25,483'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['122.62']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PSUs will be earned on March 1 , 2022 contingent upon the Company achieving a targeted annual average three - year return on adjusted equity ( “ ROAE ” ) for the period from January 1 , 2019 through December 31 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All awards granted to employees on February 26 , 2019 vest upon voluntary termination of employment by any employee who is “ retirement eligible ” as of his or her termination date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order to be retirement eligible , an employee must be at least 55 years old and his or her age plus years of service with the Company must equal at least 75 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of PSUs that will ultimately be issued for a retirement eligible employee is equal to the amount calculated using the Company ’ s actual cumulative three - year ROAE for the relevant performance period ending on December 31 , 2021 , even if that employee retires prior to the completion of the three - year performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 10 ) Commitments and Contingent Liabilities Letter of Credit ( “ LOC ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Credit Facility Agreement , Deutsche Bank issued a letter of credit for the benefit of Primerica Life with a term expiring on December 31 , 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the amount of the LOC outstanding was $ 260.8 million .",{'LettersOfCreditOutstandingAmount': ['260.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was in compliance with all financial covenants under the Credit Facility Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Further discussion on the Company ’ s letter of credit is included in Note 16 ( Commitments and Contingent Liabilities ) to our consolidated financial statements within our 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently undergoing multi - state unclaimed property audits by 30 jurisdictions , currently focusing on the life insurance claims paying practices of its subsidiaries , Primerica Life and NBLIC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 11 ) Other Comprehensive Income The components of other comprehensive income ( loss ) ( “ OCI ” ) , including the income tax expense or benefit allocated to each component , were as follows :  ( 12 ) Debt Notes Payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had $ 375.0 million of publicly - traded , senior unsecured notes ( the “ Senior Notes ” ) , with an annual interest rate of 4.75 % that are scheduled to mature on July 15 , 2022 .","{'DebtInstrumentFaceAmount': ['375.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.75'], 'DebtInstrumentMaturityDate': ['July 15 , 2022']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we were in compliance with the covenants of the Senior Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No events of default occurred on the Senior Notes during the three or nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Further discussion on the Company ’ s Senior Notes is included in Note 10 ( Debt ) to our consolidated financial statements within our 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the principal amount outstanding on the Surplus Note issued by Vidalia Re was $ 1.1 billion , which is equal to the principal amount of the LLC Note .",{'DebtInstrumentFaceAmount': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both the LLC Note and the Surplus Note mature on December 31 , 2030 and bear interest at an annual interest rate of 4.50 % .","{'DebtInstrumentMaturityDate': ['December 31 , 2030'], 'DebtInstrumentInterestRateStatedPercentage': ['4.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the estimated reserves for policies issued in 2011 through 2017 that have been ceded under the Vidalia Re Coinsurance Agreement , the principal amounts of the Surplus Note and the LLC Note are expected to reach $ 1.5 billion each .",{'DebtInstrumentFaceAmount': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Further discussion on the Company ’ s Surplus Note and LLC Note are included in Note 10 ( Debt ) and Note 4 ( Investments ) to our consolidated financial statements within our 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We maintain an unsecured $ 200.0 million revolving credit facility ( “ Revolving Credit Facility ” ) with a syndicate of commercial banks that has a scheduled termination date of December 19 , 2022 .","{'DebtInstrumentMaturityDate': ['December 19 , 2022']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applicable margins are based on our debt rating with such margins for LIBOR rate loans and letters of credit ranging from 1.125 % to 1.625 % per annum and for base rate loans ranging from 0.125 % to 0.625 % per annum .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.125', '1.625', '0.125', '0.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This commitment fee ranges from 0.125 % to 0.225 % per annum of the aggregate $ 200.0 million commitment of the lenders under the Revolving Credit Facility .,"{'LineOfCreditFacilityCommitmentFeePercentage': ['0.125', '0.225'], 'DebtInstrumentFaceAmount': ['200.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , no amounts have been drawn under the Revolving Credit Facility and we were in compliance with its covenants .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , no events of default occurred under the Revolving Credit Facility during the three or nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 13 ) Revenue from Contracts with Customers Our revenues from contracts with customers primarily include : • Commissions and fees earned for the marketing and distribution of investment and savings products underwritten by mutual fund companies and annuity providers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Further discussion on the Company ’ s revenues from contracts with customers and revenue recognition policies are included in Note 18 ( Revenue from Contracts with Customers ) to our consolidated financial statements within our 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 14 ) Leases We have operating leases for our executive office operations and other real estate leases of office space and finance leases for certain office equipment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of 1 year to 11 years , some of which include options to extend the leases for up to 10 years , and some of which include options to terminate the leases within 4 years , exercisable at the Company ’ s discretion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Future minimum lease payments under non - cancellable leases were as follows : The following disclosures for the comparative periods presented in accordance with ASC 840 have been carried forward .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the minimum aggregate rental commitments for operating leases were as follows : As of December 31 , 2018 , the aggregate balance of our capital lease liabilities was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents Noble Energy , Inc . Notes to Consolidated Financial Statements ( Unaudited ) Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our historical operating areas include : US onshore , primarily the Denver - Julesburg ( DJ ) Basin , Delaware Basin and Eagle Ford Shale ; US offshore Gulf of Mexico ( until April 2018 ) ; Eastern Mediterranean ; and West Africa .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Basis of Presentation Presentation The accompanying unaudited consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the US ( US GAAP ) for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying consolidated financial statements at September 30 , 2019 and December 31 , 2018 and for the three and nine months ended September 30 , 2019 and 2018 contain all normally recurring adjustments considered necessary for a fair presentation of our financial position , results of operations , cash flows and equity for such periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the periods presented , net income or loss is materially consistent with comprehensive income or loss . Operating results for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These consolidated financial statements should be read in conjunction with the consolidated financial statements and accompanying notes included in our Annual Report on Form 10-K for the year ended December 31 , 2018 . Consolidation Our consolidated financial statements include our accounts , the accounts of subsidiaries which Noble Energy wholly owns , and the accounts of Noble Midstream Partners LP ( Noble Midstream Partners ) , which is considered a variable interest entity ( VIE ) for which Noble Energy is the primary beneficiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lease Term Leases with an initial term of 12 months or less are not recorded on the balance sheet and we recognize lease expense for these leases on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most leases include one or more options to renew , with renewal terms that can extend the lease term from one month to one year or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents Noble Energy , Inc . Notes to Consolidated Financial Statements ( Unaudited ) Revenue Recognition We recognize revenue at an amount that reflects the consideration we expect to be entitled to in exchange for transferring goods or services to a customer , using a five - step process , in accordance with ASC 606 - Revenue from Contracts with Customers ( ASC 606 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 606 , remaining performance obligations represent the transaction price of firm sales arrangements for which volumes have not been delivered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table includes estimated revenues , as of September 30 , 2019 , for those agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The preferred equity is perpetual and has a 6.5 % annual dividend rate , payable quarterly in cash , with the ability to defer payment during the first two years following the closing .",{'PreferredStockDividendRatePercentage': ['6.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Acquisitions and Divestitures and Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements and Disclosures . Recently Issued Accounting Standards Financial Instruments : Credit Losses In June 2016 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 ( ASU 2016 - 13 ) : Financial Instruments - Credit Losses , which replaces the incurred loss impairment methodology with a methodology that reflects current expected credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for fiscal years beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we continue to evaluate ASU 2016 - 03 , based on our current credit portfolio , we do not believe adoption of the standard will have a material impact on our financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Standards Leases In February 2016 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 ( ASU 2016 - 02 ) , which created Topic 842 - Leases ( ASC 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 842 also requires disclosures designed to give financial statement users information on the amount , timing , and uncertainty of cash flows arising from leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents Noble Energy , Inc . Notes to Consolidated Financial Statements ( Unaudited ) We adopted ASC 842 on January 1 , 2019 using the modified retrospective method and recorded ROU assets and lease liabilities of $ 282 million and $ 287 million , respectively , primarily related to operating leases .","{'OperatingLeaseRightOfUseAsset': ['282'], 'OperatingLeaseLiability': ['287']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases . Derivatives and Hedging - Targeted Improvements to Accounting for Hedging Activities In August 2017 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 12 ( ASU 2017 - 12 ) : Derivatives and Hedging - Targeted Improvements to Accounting for Hedging Activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of this ASU on January 1 , 2019 did not have an impact on our financial statements . Intangibles - Goodwill and Other - Internal - Use Software In August 2018 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 15 ( ASU 2018 - 15 ) : Intangibles - Goodwill and Other - Internal - Use Software to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amended standard is effective for fiscal years beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We used the prospective method to early adopt this ASU in second quarter 2019 , which did not have a material impact on our financial statements .",No XBRL associated data.
