system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the Company reasonably estimated the accounting for the effects of the 2017 Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , under Staff Accounting Bulletin No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"118 ( “ SAB 118 ” ) , we finalized the accounting for the 2017 Act and our financial statements for the year ended December 31 , 2018 and 2017 reflect certain effects of the 2017 Act including a reduction in the corporate tax rate to 21 % from 35 % and changes made to executive compensation rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of changes to tax laws and tax rates under the 2017 Act , the Company recorded a reduction in income tax expense of $ 1,651 and $ 53,424 primarily related to the reduction in the federal corporate tax rate to 21 % during the years ended December 31 , 2018 and 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's effective income tax rate for 2018 was higher compared to the U.S. Federal statutory rate of 21 % due primarily to state taxes and executive compensation deduction limitations resulting from the 2017 Act , partially offset by income tax benefits associated with the filing of the 2017 U.S. Federal income tax return and the related completion of the accounting for the impacts of the 2017 Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s effective income tax rate for 2017 was lower compared to the U.S. Federal statutory rate of 35 % due primarily to the enactment of the 2017 Act and the related remeasurement of deferred tax assets and liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company made certain state tax apportionment elections in 2017 which resulted in a state income tax rate change and related income tax benefit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective income tax rates for 2016 was higher compared to the U.S. Federal statutory rate of 35 % due primarily to state taxes and , to a lesser extent , losses incurred in foreign jurisdictions with rates lower than the U.S. Federal statutory rate , partially offset by the U.S. manufacturing incentive credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third and fourth quarters of 2017 , the Company adjusted its deferred tax assets and liabilities to account for changes to the September 30 , 2016 deferred tax balances related to the separation from Honeywell .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The changes were55 attributable to the completion of Honeywell ’ s 2016 income tax return and related return to provision adjustment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For 2018 , 2017 and 2016 , there were no unrecognized tax benefits recorded by the Company .",{'UnrecognizedTaxBenefits': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has a foreign net operating loss ( "" NOL "" ) carryforward of $ 111 and $ 173 , respectively , at December 31 , 2018 and 2017 which is not subject to expiration .","{'OperatingLossCarryforwards': ['111', '173']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have state NOL carryforwards of $ 462 as of December 31 , 2017 , primarily in two jurisdictions , that we expect to fully utilize in 2018 .",{'OperatingLossCarryforwards': ['462']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The state NOL carryforwards begin to expire in 2037 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the early adoption of ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) , Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income , during the three months ended March 31 , 2018 , the Company elected to reclassify $ 0.4 million from Accumulated other comprehensive income to Retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reclassification results from the remeasurement of deferred taxes pursuant to the Tax Cuts and Jobs Act related to the Company ’ s pension plan that was recognized as a component of Income taxes related to continuing operations for the year ended December 31 , 2017 which was originally recognized in Other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company elected the optional transition method and recorded the adjustment at the beginning of the period of adoption of ASU 2018 - 02 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts and Other Receivables - Net 56 The roll - forward of allowance for doubtful accounts are summarized in the table below : The increase in allowance for doubtful accounts at December 31 , 2018 as compared to December 31 , 2017 was due primarily to a $ 6 million charge to bad debt expense related to a fertilizer customer filing a petition for judicial reorganization in February 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inventories The timing of raw material purchases and fulfillment of customer orders at year - end combined with strong production have generated higher levels of inventory at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The errors relate to the transfer of assets on a net basis to the Company during the spin - off transaction in 2016 as well as assets placed into service during57 2017 but reclassified out of Construction in Progress within the general ledger in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The operating leases have initial terms of up to 20 years with some containing renewal options subject to customary conditions .,{'LesseeOperatingLeaseTermOfContract': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum lease payments under operating leases having an initial or remaining non - cancellable lease terms in excess of one year are as follows : Rent expense was $ 20,689 , $ 19,912 and $ 19,357 for the years ended December 31 , 2018 , 2017 and 2016 , respectively .","{'OperatingLeaseExpense': ['20,689', '19,912', '19,357']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - term Debt and Credit Agreement The Company ’ s debt at December 31 , 2018 consisted of the following : At December 31 , 2018 , the Company assessed the amount recorded under the Term Loan ( defined below ) and the Revolving Credit Facility ( defined below ) and determined that such amounts approximated fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Scheduled principal repayments under the Long - term Debt and Credit Agreement subsequent to December 31 , 2018 are as follows : Credit Agreement On September 30 , 2016 , in connection with the consummation of the Spin - Off , the Company as the borrower , entered into a Credit Agreement with Bank of America , as administrative agent ( the “ Original Credit Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Original Credit Agreement consisted of a $ 270.0 million term loan ( the “ Original Term Loan ” ) and a $ 155.0 million revolving loan facility58 ( the “ Original Revolving Credit Facility ” ) .,"{'DebtInstrumentFaceAmount': ['270.0', '155.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Original Revolving Credit Facility included a $ 25.0 million letter - of - credit sub - facility and a $ 20.0 million Swing - Line Loan sub - facility , issuances against which reduce the available capacity for borrowing .","{'DebtInstrumentFaceAmount': ['25.0', '20.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2017 , $ 266.6 million of the Term Loan was outstanding and there was $ 1.3 million of credit capacity utilized by letters of credit against which no funds have been drawn .",{'DebtInstrumentCarryingAmount': ['266.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The unutilized portion of the Original Revolving Credit Facility was subject to an annual commitment fee of 0.25 % to 0.40 % depending on the Company ’ s consolidated leverage ratio .,"{'LineOfCreditFacilityCommitmentFeePercentage': ['0.25', '0.40']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Original Term Loan and the Original Revolving Credit Facility both had a scheduled maturity date of September 30 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates on borrowings under the facilities were based on , at the option of the Company , either : ( a ) the London Interbank Offered Rate ( “ LIBOR ” ) , plus a margin of 2.25 % to 3.00 % depending on the Company ’ s consolidated leverage ratio , or ( b ) the higher of ( i ) the Federal Funds Rate plus 0.5 % , ( ii ) Bank of America ’ s “ prime rate ” , and ( iii ) LIBOR plus 1.0 % , plus a margin of 1.25 % to 2.00 % depending on the Company ’ s consolidated leverage ratio .","{'DebtInstrumentInterestRateStatedPercentage': ['2.25', '3.00', '0.5', '1.0', '1.25', '2.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company incurred approximately $ 1.9 million in debt issuance costs related to the Original Term Loan and $ 1.0 million in costs related to the Original Revolving Credit Facility .,"{'DeferredFinanceCostsGross': ['1.9', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Original Credit Agreement also contained financial covenants that require the Company to maintain a Consolidated Interest Coverage Ratio ( as defined in the Original Credit Agreement ) of not less than 3.00 to 1.00 and to maintain a Consolidated Leverage Ratio of ( i ) 3.00 to 1.00 or less for the fiscal quarter ending September 30 , 2016 , through and including the fiscal quarter ending March 31 , 2018 , ( ii ) 2.75 to 1.00 or less for the fiscal quarter ending June 30 , 2018 , through and including the fiscal quarter ending March 31 , 2019 , and ( iii ) 2.50 to 1.00 or less for the fiscal quarter ending June 30 , 2019 , and each fiscal quarter thereafter ( subject to the Company ’ s option to elect a consolidated leverage ratio increase in connection with certain acquisitions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 21 , 2018 ( the “ Amendment Date ” ) , the Company entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed above , the credit facilities under the Original Credit Agreement consisted of a senior secured term loan in an aggregate principal amount of $ 270 million , of which $ 267 million was outstanding just prior to entering into the Amendment , and a senior secured revolving credit facility in a principal amount of $ 155 million .","{'DebtInstrumentFaceAmount': ['270', '155'], 'LineOfCredit': ['267']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Amendment , ( i ) the term loan facility under the Original Credit Agreement was terminated and the entire outstanding balance of the term loan facility ( the “ Term Loan ” ) thereunder was paid in full and ( ii ) the maximum aggregate principal amount of the senior secured revolving credit facility ( the “ Revolving Credit Facility ” ) was increased to $ 425 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['425']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Credit Facility under the Amended and Restated Credit Agreement has a 5 - year term with a scheduled maturity date of February 21 , 2023 .",{'DebtInstrumentTerm': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Amendment resulted in an increase in the Revolving Credit Facility to replace the Term Loan and provides increased borrowing flexibility and reduced overall borrowing costs with an approximate 50 basis point reduction in the interest rate spread .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,59 The Amended and Restated Credit Agreement permits the Company to utilize up to $ 40 million of the Revolving Credit Facility for the issuance of letters of credit and up to $ 40 million for swing line loans .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['40', '40']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has the option to incur incremental term loans and/or increase the amount of the Revolving Credit Facility in an aggregate principal amount for all such incremental term loans and increases of the Revolving Credit Facility of up to the sum of ( x ) $ 175 million plus ( y ) an amount such that the Company ’ s Consolidated Senior Secured Leverage Ratio ( as defined in the Amended and Restated Credit Agreement ) would not be greater than 1.75 to 1.00 , in each case , to the extent that any one or more lenders , whether or not currently party to the Amended and Restated Credit Agreement , commits to be a lender for such amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the Amended and Restated Credit Agreement bear interest at a rate equal to either the sum of a base rate plus a margin ranging from 0.50 % to 1.50 % or the sum of a Eurodollar rate plus a margin ranging from 1.50 % to 2.50 % , with either such margin varying according to the Company ’ s Consolidated Leverage Ratio ( as defined in the Amended and Restated Credit Agreement ) .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.50', '1.50', '2.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is also required to pay a commitment fee in respect of unused commitments under the Revolving Credit Facility , if any , at a rate ranging from 0.20 % to 0.40 % per annum depending on the Company ’ s Consolidated Leverage Ratio .","{'LineOfCreditFacilityCommitmentFeePercentage': ['0.20', '0.40']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The initial margin under the Amended and Restated Credit Agreement is 0.75 % for base rate loans and 1.75 % for Eurodollar rate loans and the initial commitment fee rate is 0.25 % per annum .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.75', '1.75'], 'LineOfCreditFacilityCommitmentFeePercentage': ['0.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amended and Restated Credit Agreement also contains financial covenants that require the Company to maintain a Consolidated Interest Coverage Ratio ( as defined in the Amended and Restated Credit Agreement ) of not less than 3.00 to 1.00 and to maintain a Consolidated Leverage Ratio of ( i ) 3.50 to 1.00 or less for the fiscal quarter ending March 31 , 2018 , through and including the fiscal quarter ending December 31 , 2019 , ( ii ) 3.25 to 1.00 or less for the fiscal quarter ending March 31 , 2020 , through and including the fiscal quarter ending December 31 , 2020 , ( iii ) 3.00 to 1.00 or less for the fiscal quarter ending March 31 , 2021 , through and including the fiscal quarter ending December 31 , 2021 , and ( iv ) 2.75 to 1.00 or less for the fiscal quarter ending March 31 , 2022 and each fiscal quarter thereafter ( subject to the Company ’ s option to elect a consolidated leverage ratio increase in connection with certain acquisitions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had approximately $ 4.3 million of letter of credit agreements outstanding as of December 31 , 2018 , of which $ 3.2 million are bi - lateral letters of credit outside the Revolving Credit Facility with $ 1.1 million outstanding under the Revolving Credit Facility .","{'LineOfCredit': ['4.3', '3.2', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Postretirement Benefit Obligations Defined Contribution Benefit Plan On January 1 , 2017 , the Company established a defined contribution plan which covers all eligible U.S. employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The plan ’ s matching contributions vest after three years of service with the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company made contributions to the defined contribution plan of $ 5,514 and $ 5,379 for the year ended December 31 , 2018 and December 31 , 2017 , respectively . Defined Benefit Pension Plan Prior to the Spin - Off certain of our employees participated in a defined benefit pension plan ( the “ Shared Plan ” ) sponsored by Honeywell which includes participants of other Honeywell subsidiaries and operations .","{'DefinedContributionPlanCostRecognized': ['5,514', '5,379']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 As of the date of separation from Honeywell , these employees ’ entitlement to benefits in Honeywell ’ s plans was frozen and they will accrue no further benefits in Honeywell ’ s plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1 . Included in accrued liabilities on Balance Sheet2 . Included in postretirement benefit obligations on Balance Sheet Pension amount recognized in accumulated other comprehensive loss ( income ) associated with the Company 's pension plan are as follows for : The components of net periodic benefit cost and other amounts recognized in other comprehensive income for our pension plan include the following components : 61 The estimated actuarial gain that will be amortized from accumulated other comprehensive income ( loss ) into net periodic benefit cost in 2018 and 2017 is expected to be nil .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Significant actuarial assumptions used in determining the benefit obligations and net periodic benefit cost for our pension plan were as follows : The discount rate for our pension plan reflects the current rate at which the associated liabilities could be settled at the measurement date of December 31 of a given year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Benefit payments , including amounts to be paid from Company assets , and reflecting expected future service , as appropriate , are expected to be paid during the following years : 62 Our general funding policy for our pension plan is to contribute amounts at least sufficient to satisfy regulatory funding standards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company made pension plan contributions sufficient to satisfy pension funding requirements under the Advan Six Retirement Earnings Plan as follows : The Company plans to make pension plan contributions during 2019 sufficient to satisfy pension funding requirements aggregating approximately $ 3 to $ 8 million as well as additional contributions in future years sufficient to satisfy pension funding requirements in those periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There were no pension plan contributions in 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , the Company acquired a royalty stream which has been treated as an asset acquisition and entered into an interest rate swap related to the credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price of the royalty stream for $ 1 million approximated fair value at December 31 , 2018 and is considered a Level 3 asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no financial or non - financial assets or liabilities which required fair value measurement at December 31 , 2017 and 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has one customer that accounts for approximately 22 % and 33 % of trade accounts receivable - net at December 31 , 2018 and 2017 , respectively .","{'ConcentrationRiskPercentage1': ['22', '33']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 and 2017 , we had no contracts with notional amounts related to forward commodity agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest Rate Risk Management - On November 6 , 2018 the Company entered into an interest rate swap agreement , with a maturity date of November 30 , 2021 , to hedge the variability in expected future 1 Month LIBOR - based interest payment cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 815 , the Company designated the interest rate swap as a cash flow hedge of floating - rate borrowings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 13 , 2018 , a federal search warrant was executed at the Company ’ s Hopewell , Virginia manufacturing facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the same date , the Company was separately served with a grand jury subpoena issued by the U.S. District Court for the Eastern District of Virginia , which requested documents related to the Hopewell facility ’ s air emissions and its compliance with the terms of a previously disclosed 2013 consent decree with the federal government and the Commonwealth of Virginia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We assumed from Honeywell all health , safety and environmental ( “ HSE ” ) liabilities and compliance obligations related to the past and future operations of our current business , as well as all HSE liabilities associated with our three current manufacturing locations and the other locations used in our current operations , including any cleanup or other liabilities related to any contamination that may have occurred at such locations in the past .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Honeywell retained all HSE liabilities65 related to former business locations or the operation of our former businesses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we have ongoing environmental remedial obligations at certain of our facilities , in the past three years , the associated remediation costs have not been material , and we do not expect our known remediation costs to be material for 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum payments for these unconditional purchase obligations as of December 31 , 2018 are as follows ( dollars in thousands ) : Note 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Changes in Accumulated Other Comprehensive Income ( Loss ) The components of accumulated other comprehensive income ( loss ) are as follows : Note 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the 2016 year to date calculations , these shares are treated as issued and outstanding from January 1 , 2016 for purposes of calculating historical Basic and Diluted EPS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The details of the earnings per share calculations for the years ended December 31 , 2018 , 2017 and 2016 are as follows : Diluted EPS is computed based upon the weighted average number of common shares outstanding for the year plus the dilutive effect of common stock equivalents using the treasury stock method and the average market price of our common stock for the year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the years ended December 31 , 2018 , 2017 and 2016 , stock options of 349,312 , nil and nil , respectively , were anti - dilutive and excluded from the computations of dilutive EPS .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['349,312']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2017 , the Board adopted the Advan Six Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Compensation Plan ( the “ DCP ” ) , effective January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each unit allocated under the stock unit fund represents the economic equivalent of one share of common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , a total of 13,161 units were allocated to the Advan Six stock unit fund under the DCP during 2018 .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['13,161']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repurchases may be made from time to time on the open market , including through the use of trading plans intended to qualify under Rule 10b5 - 1 of the Exchange Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , the Company repurchased 1,191,749 shares of common stock under the share repurchase program and 18,965 shares of common stock covering the tax withholding obligations in connection with the vesting of equity awards for a total of $ 38.5 million at a weighted average market price of $ 31.80 per share .","{'TreasuryStockSharesAcquired': ['1,191,749'], 'TreasuryStockAcquiredAverageCostPerShare': ['31.80']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to "" Note 19 - Subsequent Events "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,67 Note 17 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation Plans On September 8 , 2016 , prior to the Spin - Off , our Board adopted , and Honeywell , as our sole stockholder , approved , the 2016 Stock Incentive Plan of Advan Six Inc. ( the “ Equity Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the Spin - Off , the material terms of performance - based compensation under the Equity Plan were approved by the Company 's stockholders for tax purposes at our 2017 annual meeting of stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum aggregate number of shares of our common stock that may be issued under all stock - based awards granted under the Equity Plan is 3,350,000 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['3,350,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of those shares , only 1,750,000 may be subject , on a one - for - one basis , to awards granted under the Equity Plan that are not stock options or stock appreciation rights ( “ full - value awards ” ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['1,750,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the number of shares subject to full - value awards exceed such limit , each share subject to future full - value awards would reduce the number of shares available for grant under the Equity Plan by four shares , with the exception of awards to non - employee directors , which shall not count towards such limit and shares related to such awards shall always be counted on a one - for - one basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the Equity Plan , there were 1,840,462 shares of Advan Six common stock available for future grants of full - value awards , of which 538,025 were available for awards other than full - value awards on a one - for - one basis , at December 31 , 2018 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['1,840,462', '538,025']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted Stock Units - The Company granted RSUs to key management employees and directors that generally vest over periods ranging from 1 to 3 years .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['1', '3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon vesting , the RSUs entitle the holder to receive one share of Advan Six common stock for each RSU at time of vesting and are payable in Advan Six common stock upon vesting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes information about RSU activity related to the Equity Plan : As of December 31 , 2018 , there was approximately $ 6.0 million of total unrecognized compensation cost related to non - vested RSUs granted under the Equity Plan which is expected to be recognized over a weighted - average period of 0.8 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['6.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes information about the income statement impact from RSUs for the years ended December 31 , 2018 , 2017 and 2016 : 68 Stock Options - The exercise price , term and other conditions applicable to each option granted under the Equity Plan are generally determined by the Compensation Committee of the Company 's Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Options generally vest over periods ranging from 1 to 3 years .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['1', '3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes information about the income statement impact from stock options for the years ended December 31 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There were no stock options granted prior to 2017 . The fair value related to stock options granted was determined using Black - Scholes option pricing model and the weighted average assumptions are shown in the table below : The fair value of each option award is estimated on the date of grant using the Black - Scholes option pricing model .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount changes based on the fair market value of the Company ’ s stock . 69 As of December 31 , 2018 , there was $ 1.1 million of unrecognized stock - based compensation expense related to stock options that is expected to be recognized over a weighted average period of approximately 0.8 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each grantee is granted a target level of PSUs and may earn between 0 % and 200 % of the target level depending on the Company ’ s performance against the financial goals .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of each PSU grant is amortized monthly into compensation expense on a straight - line basis over a vesting period of 36 months .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['36']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , there was approximately $ 3.5 million of total unrecognized compensation cost related to non - vested PSUs granted under the Equity Plan which is expected to be recognized over a weighted - average period of 1.6 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['3.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes information about the income statement impact from PSUs for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There were no PSUs granted prior to 2017 .,No XBRL associated data.
