system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total amount committed under these letters of credit , which automatically renew or expire at various dates , mostly in 2019 , was $ 137 at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Separation and Distribution Agreement , Arconic was required to retain letters of credit of $ 54 that had previously been provided related to both Arconic and Alcoa Corporation workers ’ compensation claims which occurred prior to November 1 , 2016 .",{'LettersOfCreditOutstandingAmount': ['54']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total amount committed under these surety bonds , which expire at various dates , primarily in 2019 , was $ 50 at June 30 , 2019 . Pursuant to the Separation and Distribution Agreement , Arconic was required to provide surety bonds related to Alcoa Corporation workers ’ compensation claims which occurred prior to November 1 , 2016 and , as a result , Arconic has $ 24 in outstanding surety bonds relating to these liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Proposed Separation Transaction On February 8 , 2019 , Arconic announced , as part of its strategy and portfolio review , a separation of its portfolio into two independent , publicly - traded companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One company will be named Howmet Aerospace Inc. and comprises the Engineered Products and Forgings businesses and the other company will be named Arconic Corporation and comprises the Global Rolled Products businesses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is targeting to complete the separation in the second quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The separation transaction is subject to a number of conditions , including , but not limited to , final approval by Arconic ’ s Board of Directors , receipt of a favorable opinion of legal counsel with respect to the tax - free nature of the transaction for U.S. federal income tax purposes , completion of financing , and the effectiveness of a Form 10 registration statement to be filed with the 25 U.S. Securities and Exchange Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter and six months ended June 30 , 2019 , Arconic recognized $ 16 and $ 19 , respectively , in Selling , general administrative , and other expenses on the accompanying Statement of Consolidated Operations for costs related to the proposed separation transaction . T.","{'RestructuringCharges': ['16', '19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events Management evaluated all activity of Arconic and concluded that no subsequent events have occurred that would require recognition in the Consolidated Financial Statements or disclosure in the Notes to the Consolidated Financial Statements , except as noted below : See Note F for details of a three - year labor agreement with the USW at four locations . See Note F for details of a four - year labor agreement with the USW at the Company 's Niles , Ohio facility . See Note Q for details of the anticipated divestiture of a small manufacturing facility . On August 2 , 2019 , the Company announced that it had entered into a letter agreement with John C. Plant providing for an extension of Mr. Plant ’ s term of employment as Chief Executive Officer through the earlier of August 6 , 2020 and the date on which the expected separation occurs ; the agreement provides that if the separation occurs prior to August 6 , 2020 , Mr. Plant will serve as an Advisor to the Company and its Board of Directors through August 6 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , on August 2 , 2019 , the Company announced that Elmer Doty , President and Chief Operating Officer , will separate from employment with the Company , effective August 16 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Report of Independent Registered Public Accounting Firm * To the Shareholders and Board of Directors of Arconic Inc.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results of Review of Interim Financial Statements We have reviewed the accompanying consolidated balance sheet of Arconic Inc. and its subsidiaries ( the “ Company ” ) as of June 30 , 2019 , and the related statements of consolidated operations , of consolidated comprehensive income ( loss ) , and of changes in consolidated equity for the three - month and six - month periods ended June 30 , 2019 and 2018 and the statements of consolidated cash flows for the six - month periods ended June 30 , 2019 and 2018 , including the related notes ( collectively referred to as the “ interim financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on our reviews , we are not aware of any material modifications that should be made to the accompanying interim financial statements for them to be in conformity with accounting principles generally accepted in the United States of America . We have previously audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) , the consolidated balance sheet of the Company as of December 31 , 2018 , and the related consolidated statements of operations , comprehensive ( loss ) income , changes in equity , and cash flows for the year then ended ( not presented herein ) , and in our report dated February 21 , 2019 , we expressed an unqualified opinion on those consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the information set forth in the accompanying consolidated balance sheet information as of December 31 , 2018 , is fairly stated , in all material respects , in relation to the consolidated balance sheet from which it has been derived . Basis for Review Results These interim financial statements are the responsibility of the Company ’ s management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we do not express such an opinion . /s/ Pricewaterhouse Coopers LLPPricewaterhouseCoopers LLP Pittsburgh , Pennsylvania August 2 , 2019 * The Company notes that Pricewaterhouse Coopers LLP is not subject to the liability provisions of Section 11 of the Securities Act of 1933 for its report on the unaudited interim financial statements because that report is not a "" report "" or a "" part "" of a registration statement within the meaning of Sections 7 and 11 of the Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 - Financial Statements , Note 5 , Investments , of this Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net impairment losses on investments was $ 54 for the three months ended June 30 , 2019 and $ 274 for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized no OTTI loss during the three and six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finance and other service income for the three months ended June 30 , 2019 decreased by $ 208 , or 4.8 % , to $ 4,084 from $ 4,292 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finance and other service income for the six months ended June 30 , 2019 decreased by $ 590 , or 6.7 % , to $ 8,169 from $ 8,759 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loss and loss adjustment expenses incurred for the three months ended June 30 , 2019 increased by $ 9,166 , or 8.1 % , to $ 122,393 from $ 113,227 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loss and loss adjustment expenses incurred for the six months ended June 30 , 2019 decreased by $ 2,451 , or 1.0 % , to $ 248,420 from $ 250,871 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents Table of Conten Our GAAP loss ratio for the three months ended June 30 , 2019 increased to 62.3 % from 58.3 % for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our GAAP loss ratio for the six months ended June 30 , 2019 decreased to 63.5 % from 65.0 % for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our GAAP loss ratio excluding loss adjustment expenses for the three months ended June 30 , 2019 was 53.4 % compared to 51.1 % for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our GAAP loss ratio excluding loss adjustment expenses for the six months ended June 30 , 2019 was 54.9 % compared to 57.2 % for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total prior year favorable development included in the pre - tax results for the three months ended June 30 , 2019 was $ 10,357 compared to $ 12,149 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total prior year favorable development included in the pre - tax results for the six months ended June 30 , 2019 was $ 22,337 compared to $ 26,300 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Underwriting , operating and related expenses for the three months ended June 30 , 2019 decreased by $ 665 , or 1.1 % , to $ 60,908 from $ 61,573 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Underwriting , operating and related expenses for the six months ended June 30 , 2019 decreased by $ 1,087 , or 0.9 % , to $ 121,342 from $ 122,429 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our GAAP expense ratio for the three months ended June 30 , 2019 decreased to 31.0 % from 31.7 % for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our GAAP expense ratio for the six months ended June 30 , 2019 decreased to 31.0 % from 31.7 % for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense was $ 23 for the three months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense was $ 45 for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit facility commitment fee included in interest expense was $ 37 for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate was 20.6 % and 19.1 % for the three months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate was 18.7 % and 18.9 % for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rates for the quarter and year ended June 30 , 2019 were lower than the statutory rate primarily due to the effects of tax - exempt investment income and the impact of stock - based compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rates for the quarter and year ended June 30 , 2018 were lower than the statutory rate primarily due to the effects of tax - exempt investment income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net income for the three months ended June 30 , 2019 was $ 25,934 compared to net income of $ 26,816 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net income for the six months ended June 30 , 2019 was $ 55,880 compared to net income of $ 35,941 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - GAAP operating income as defined above was $ 22,629 for the three months ended June 30 , 2019 compared to $ 27,702 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - GAAP operating income was $ 43,556 for the six months ended June 30 , 2019 compared to $ 38,546 for the comparable 2018 period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net cash provided by operating activities was $ 13,417 and $ 24,232 during the six months ended 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 Table of Contents Table of Conten Net cash provided by investing activities was $ 12,150 during the six months ended June 30 , 2019 compared to net cash used for investing activities of $ 22,700 during the six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fixed maturities , equity securities , and other invested assets purchased were $ 99,463 for the six months ended June 30 , 2019 compared to $ 180,547 for the comparable prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Proceeds from maturities , redemptions , calls and sales , of securities were $ 113,940 during the six months ended June 30 , 2019 compared to $ 158,902 for the comparable prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net cash used for financing activities was $ 25,181 and $ 24,518 during the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Facility For information regarding our Credit Facility , please refer to ITEM 1 - Financial Statements , Note 8 , Debt , of this Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements For information regarding Recent Accounting Pronouncements , please refer to ITEM 1 - Financial Statements , Note 2 , Recent Accounting Pronouncements , of this Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Massachusetts statute limits the dividends an insurer may pay in any twelve - month period , without the prior permission of the Commissioner , to the greater of ( i ) 10 % of the insurer ’ s surplus as of the preceding December 31 or ( ii ) the insurer ’ s net income for the twelve - month period ending the preceding December 31 , in each case determined in accordance with statutory accounting practices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our insurance company subsidiaries may not declare an “ extraordinary dividend ” ( defined as any dividend or distribution that , together with other distributions made within the preceding twelve months , exceeds the limits established by Massachusetts statute ) until thirty days after the Commissioner has received notice of the intended dividend and has not objected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At year - end December 31 , 2018 , the statutory surplus of Safety Insurance was $ 646,820 , and its statutory net income for 2018 was $ 86,734 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , a maximum of $ 86,734 is available in 2019 for such dividends without prior approval of the Commissioner .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this Massachusetts statute , the Insurance Subsidiaries had restricted net assets in the amount of $ 560,086 at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , Safety Insurance paid dividends to Safety of $ 22,284 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Table of Contents Table of Conten Since the initial public offering of its common stock in November 2002 , the Company has paid regular quarterly dividends to shareholders of its common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quarterly dividends paid during 2019 were as follows : On July 31 , 2019 , our Board approved and declared an increase in the quarterly cash dividend from $ 0.80 to $ 0.90 per share which will be paid on September 13 , 2019 to shareholders of record on September 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We plan to continue to declare and pay quarterly cash dividends in 2019 , depending on our financial position and the regularity of our cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 3 , 2007 , the Board of Directors approved a share repurchase program of up to $ 30,000 of the Company ’ s outstanding common shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Board of Directors had cumulatively authorized increases to the existing share repurchase program of up to $ 150,000 of its outstanding common shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company had purchased 2,279,570 shares of common stock at a cost of $ 83,835 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management believes that the current level of cash flow from operations provides us with sufficient liquidity to meet our operating needs over the next 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to be able to continue to meet our operating needs after the next 12 months from internally generated funds .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The risk - based capital law provides for four levels of regulatory action .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the Insurance Subsidiaries had total adjusted capital of $ 646,820 , which is in excess of amounts requiring company or regulatory action at any prescribed risk - based capital action level .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Minimum statutory capital and surplus , or company action level risk - based capital , was $ 180,582 at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Off - Balance Sheet Arrangements We have no material obligations under a guarantee contract meeting the characteristics identified in ASC 460 , Guarantees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we have no material off - balance sheet arrangements . 35 Table of Contents Table of Conten Critical Accounting Policies and Estimates Loss and Loss Adjustment Expense Reserves Significant periods of time can elapse between the occurrence of an insured loss , the reporting to us of that loss and our final payment of that loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is no precise method , however , for evaluating the impact of any specific factor on the adequacy of reserves , because the eventual development of reserves is affected by many factors . In estimating all our loss reserves , we follow the guidance prescribed by Accounting Standards Codification ( “ ASC ” ) 944 , Financial Services - Insurance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our key factors and resulting assumptions are the ultimate frequency and severity of claims , based upon the most recent ten years of claims reported to the Company , and the data CAR reports to us to calculate our share of the residual market , as of the date of the applicable balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This method tends to be used on short tail lines such as automobile physical damage . 36 Table of Contents Table of Conten ● Incurred Loss Indications : This method projects ultimate loss estimates based upon extrapolations of historic incurred loss trends .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Using these methodologies our actuaries established a range of reasonably possible estimations for net reserves of approximately $ 441,591 to $ 498,166 as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our selected point estimate of net loss and LAE reserves based upon the analysis of our actuaries was $ 476,895 as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the point estimation of the recorded reserves and the range of estimations by line of business for net loss and LAE reserves as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents our total net reserves and the corresponding case reserves and IBNR reserves for each line of business as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , our total IBNR reserves for our private passenger automobile line of business was comprised of ( $ 65,088 ) related to estimated ultimate decreases in the case reserves , including anticipated recoveries ( i.e.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"salvage and subrogation ) , and $ 20,947 related to our estimation for not yet reported losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The IBNR reserves for CAR assumed commercial automobile business are 48.6 % of our total reserves for CAR assumed commercial automobile business as of June 30 , 2019 , due to the reporting delays in the information we receive from 37 Table of Contents Table of Conten CAR , as described further in the section on Residual Market Loss and Loss Adjustment Expense Reserves .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our IBNR reserves for FAIR Plan assumed homeowners are 59.6 % of our total reserves for FAIR Plan assumed homeowners at June 30 , 2019 , due to similar reporting delays in the information we receive from FAIR Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"direct less ceded ) reserves and assumed reserves as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , a 1 percentage - point change in the loss and LAE ratio would result in a change in reserves of $ 3,909 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each 1 percentage - point change in the loss and loss expense ratio would have had a $ 3,088 effect on net income , or $ 0.20 per diluted share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Table of Contents Table of Conten Our assumptions consider that past experience , adjusted for the effects of current developments and anticipated trends , are an appropriate basis for establishing our reserves .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our individual key assumptions could each have a reasonable possible range of plus or minus 5 percentage - points for each estimation , although there is no guarantee that our assumptions will not have more than a 5 percentage point variation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following sensitivity tables present information for each of our primary lines of business on the effect each 1 percentage - point change in each of our key assumptions on unpaid frequency and severity could have on our retained ( i.e. , direct minus ceded ) loss and LAE reserves and net income for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In evaluating the information in the table , it should be noted that a 1 percentage - point change in a single assumption would change estimated reserves by 1 percentage - point .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A 1 percentage - point change in both our key assumptions would change estimated reserves within a range of plus or minus 2 percentage - points .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our assumptions consider that past experience , adjusted for the effects of current developments and anticipated trends , is an appropriate 39 Table of Contents Table of Conten basis for establishing our CAR reserves .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following sensitivity table presents information of the effect each 1 percentage - point change in our assumptions on our share of reserves for CAR and other residual markets could have on our assumed loss and LAE reserves and net income for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In evaluating the information in the table , it should be noted that a 1 percentage - point change in our assumptions would change estimated reserves by 1 percentage - point .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our prior year reserves decreased by $ 22,337 and $ 26,300 during the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a comparison of prior year development of our net reserves for losses and LAE for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decreases in prior years ’ reserves during the six months ended June 30 , 2019 and 2018 resulted from re - estimations of prior year ultimate loss and LAE liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 decrease is composed of reductions of $ 11,276 in our retained private passenger automobile reserves , $ 1,274 in our retained commercial automobile reserves , $ 7,098 in our retained homeowners reserves and $ 2,100 in our retained other lines reserves .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 decrease is primarily composed of reductions of $ 14,752 in our retained private passenger automobile reserves , $ 2,080 in our retained commercial automobile reserves , $ 5,858 in our retained homeowners reserves and $ 2,851 in our retained other lines reserves .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 Table of Contents Table of Conten The following table presents information by line of business for prior year development of our net reserves for losses June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To further clarify the effects of changes in our reserve estimates for CAR and other residual markets , the next two tables break out the information in the table above by source of the business ( i.e. , non - residual market vs . residual market ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents information by line of business for prior year development of retained reserves for losses and LAE for the six months ended June 30 , 2019 that is , all our reserves except for business ceded or assumed from CAR and other residual markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents information by line of business for prior year development of reserves assumed from residual markets for losses and LAE for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The improved private passenger and commercial automobile results were primarily due to fewer IBNR claims than previously estimated and better than previously estimated severity on our established bodily injury and property 41 Table of Contents Table of Conten damage case reserves .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our determination of whether a decline in fair value below amortized cost is an OTTI , we consider and evaluate several factors and circumstances including the issuer ’ s overall financial condition , the issuer ’ s credit and financial strength ratings , a weakening of the general market conditions in the industry or geographic region in which the issuer operates , a prolonged period ( typically twelve months or longer ) in which the fair value of an issuer ’ s securities remains below our amortized cost , and any other factors that may raise doubt about the issuer ’ s ability to continue as a going concern .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 320 , Investments - Debt and Equity Securities requires entities to separate an OTTI of a debt security into two components when there are credit related losses associated with the impaired debt security for which the Company asserts that it does not have the intent to sell the security , and it is more likely than not that it will not be required to sell the security before recovery of its cost basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 320 , the amount of the OTTI related to a credit loss is recognized in earnings , and the amount of the OTTI related to other factors is recorded as a component of other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , see “ Results of Operations : Net Impairment Losses on Investments . ” Forward - Looking Statements Forward - looking statements might include one or more of the following , among others : ● Projections of revenues , income , earnings per share , capital expenditures , dividends , capital structure or other financial items ; ● Descriptions of plans or objectives of management for future operations , products or services ; ● Forecasts of future economic performance , liquidity , need for funding and income ; ● Descriptions of assumptions underlying or relating to any of the foregoing ; and ● Future performance of credit markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are a number of factors , many of which are beyond our control , 42 Table of Contents Table of Conten that could cause actual future conditions , events , results or trends to differ significantly and/or materially from historical results or those projected in the forward - looking statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although a number of national insurers that are much larger than we are do not currently compete in a material way in the Massachusetts private passenger automobile market , if one or more of these companies decided to aggressively enter the market it could have a material adverse effect on us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Part I , Item 1A - Risk Factors of our 2018 Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some other factors , such as market , operational , liquidity , interest rate , equity and other risks , are described elsewhere in this Quarterly Report on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,43 Table of Contents Table of Conten Item 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , we had no debt outstanding under our credit facility .",No XBRL associated data.
