system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"67 Table of Contents Many factors could also cause production interruptions , including raw materials shortages , raw material failures , growth media failures , equipment malfunctions , facility contamination , labor problems , natural disasters , disruption in utility services , terrorist activities or acts of god beyond our control .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also may encounter problems in hiring and retaining the experienced specialized personnel needed to operate our manufacturing process , which could result in delays in our production or difficulties in maintaining compliance with applicable regulatory requirements . Any problems in our manufacturing processes could make us a less attractive collaborator for academic research institutions and other parties , which could limit our access to additional attractive development programs , result in delays in our clinical development and materially harm our business . Risks related to our common stock An active trading market for our common stock may not be sustained Our shares of common stock began trading on The NASDAQ Global Select Market on February 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since our common stock began trading on The Nasdaq Global Select Market on February 28 , 2019 , our stock price has traded at prices as low as $ 4.80 per share and as high as $ 19.00 per share through October 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the factors discussed in this “ Risk Factors ” section and elsewhere in this Quarterly Report on Form 10-Q , these factors include : • the commencement , enrollment or results of our ongoing and planned clinical studies and clinical trials of our product candidates or any future clinical studies or clinical trials we may conduct , or changes in the development status of our product candidates ; • any delay in our regulatory filings for our product candidates and any adverse development or perceived adverse development with respect to the applicable regulatory authority ’ s review of such filings ; • adverse results from or delays in clinical studies or clinical trials of our product candidates , including as a result of clinical holds , safety events , enrollment difficulties , or study protocol amendments ; • our decision to initiate a clinical study or clinical trial , not to initiate a clinical study or clinical trial or to terminate an existing clinical study or clinical trial ; • adverse regulatory decisions , including failure to receive regulatory approval of our product candidates for therapeutic indications or to proceed on alternate regulatory pathways to market for our product candidates ; • changes in laws or regulations applicable to our products , including but not limited to clinical trial requirements for approvals or marketing of dietary non - drug products or food products ; • adverse developments concerning our manufacturers ; • our inability to obtain adequate product supply for any approved product or inability to do so at acceptable prices ; • our inability to establish collaborations , if needed ; • our failure to commercialize our product candidates ; • additions or departures of key scientific or management personnel ; • unanticipated serious safety concerns related to the use of our product candidates ; • introduction of new products or services by our competitors ; • announcements of significant acquisitions , strategic partnerships , joint ventures or capital commitments by us or our competitors ; • our ability to effectively manage our growth ; • the size and growth of our initial target markets ; 68 Table of Contents • actual or anticipated variations in quarterly operating results ; • our cash position ; • our failure to meet the estimates and projections of the investment community or that we may otherwise provide to the public ; • publication of research reports about us or our industry , or microbiome therapies in particular , or positive or negative recommendations or withdrawal of research coverage by securities analysts ; • changes in the market valuations of similar companies ; • overall performance of the equity markets ; • sales of our common stock by us or our stockholders in the future ; • trading volume of our common stock ; • adoption of new accounting standards ; • ineffectiveness of our internal controls ; • disputes or other developments relating to proprietary rights , including patents , litigation matters and our ability to obtain patent protection for our technologies ; • significant lawsuits , including patent or stockholder litigation ; • general political and economic conditions ; and • other events or factors , many of which are beyond our control .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our executive officers , directors and their affiliates beneficially hold , in the aggregate , over 50 % of our outstanding voting stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This may prevent or discourage unsolicited acquisition proposals or offers for our common stock that you may feel are in your best interest as one of our stockholders . We are an emerging growth company , and we can not be certain if the reduced reporting requirements applicable to emerging growth companies will make our common stock less attractive to investors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are an emerging growth company , as defined in the Jumpstart Our Business Startups Act , or the JOBS Act , enacted in April 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For as long as we continue to be an emerging growth company , we may take advantage of exemptions from various reporting requirements that are applicable to other public companies that are not emerging growth companies , including not being required to comply with the auditor attestation requirements of Section 404 of the Sarbanes - Oxley Act of 2002 , as amended , or the Sarbanes - Oxley Act , reduced disclosure obligations regarding executive compensation in this Quarterly Report 69 Table of Contentson Form 10-Q and our periodic reports and proxy statements and exemptions from the requirements of holding nonbinding advisory votes on executive compensation and stockholder approval of any golden parachute payments not previously approved .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We could be an emerging growth company for up to five years following 2019 , the year in which we completed our IPO , although circumstances could cause us to lose that status earlier .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will remain an emerging growth company until the earlier of ( 1 ) the last day of the fiscal year ( a ) following the fifth anniversary of the completion of our IPO ; ( b ) in which we have total annual gross revenue of at least $ 1.07 billion ; or ( c ) in which we are deemed to be a large accelerated filer , which requires the market value of our common stock that is held by non - affiliates to exceed $ 700 million as of the prior June 30th ; and ( 2 ) the date on which we have issued more than $ 1.0 billion in non - convertible debt during the prior three - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will be subject to the reporting requirements of the Securities Exchange Act of 1934 , as amended , which will require , among other things , that we file with the SEC , annual , quarterly and current reports with respect to our business and financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , in July 2010 , the Dodd - Frank Wall Street Reform and Consumer Protection Act , or the Dodd - Frank Act , was enacted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Recent legislation permits emerging growth companies to implement many of these requirements over a longer period and up to five years from the pricing of our IPO .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If these additional shares of common stock are sold , or if it is perceived that they will be sold , in the 70 Table of Contentspublic market , the trading price of our common stock could decline .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the number of shares of our common stock reserved for issuance under our 2019 Stock Option and Incentive Plan will automatically increase on January 1 , 2020 and each January 1 thereafter by 4 % of the number of shares of common stock outstanding on the immediately preceding December 31 or such lesser number of shares determined by our compensation committee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These upfront and milestone payments may vary significantly from period to period and any such variance could cause a significant fluctuation in our operating results from one period to the next .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , our operating results may fluctuate due to a variety of other factors , many of which are outside of our control and may be difficult to predict , including the following : • the timing and cost of , and level of investment in , research and development activities relating to our current and any future product candidates , which will change from time to time ; • our ability to enroll patients in clinical studies or clinical trials and the timing of enrollment ; • the cost of manufacturing our current and any future product candidates , which may vary depending on FDA guidelines and requirements , the quantity of production and the terms of our agreements with manufacturers ; • expenditures that we may incur to acquire or develop additional product candidates and technologies ; • the timing and outcomes of clinical trials for our current product candidates and any other future product candidates or competing product candidates ; • competition from existing and potential future products that compete with our current product candidates and any other future product candidates , and changes in the competitive landscape of our industry , including consolidation among our competitors or partners ; • any delays in regulatory review or approval or commercialization of our current product candidates or any other future product candidates ; • the level of demand for our current product candidates and any other future product candidates , if approved , which may fluctuate significantly and be difficult to predict ; • the risk / benefit profile , cost and reimbursement policies with respect to our products candidates , if approved , and existing and potential future products that compete with our current product candidates and any other future product candidates ; 71 Table of Contents • our ability to commercialize our current product candidates and any other future product candidates inside and outside of the United States , either independently or working with third parties ; • our ability to adequately support future growth ; • potential unforeseen business disruptions that increase our costs or expenses ; • future accounting pronouncements or changes in our accounting policies ; and • the changing and volatile global economic environment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some of these provisions include : • a board of directors divided into three classes serving staggered three - year terms , such that not all members of the board will be elected at one time ; • a prohibition on stockholder action through written consent , which requires that all stockholder actions be taken at a meeting of our stockholders ; • a requirement that special meetings of stockholders be called only by the chair of the board of directors , the chief executive officer , or by a majority of the total number of authorized directors ; • advance notice requirements for stockholder proposals and nominations for election to our board of directors ; • a requirement that no member of our board of directors may be removed from office by our stockholders except for cause and , in addition to any other vote required by law , upon the approval of not less than two - thirds of all outstanding shares of our voting stock then entitled to vote in the election of directors ; • a requirement of approval of not less than two - thirds of all outstanding shares of our voting stock to amend any by - laws by stockholder action or to amend specific provisions of our certificate of incorporation ; and • the authority of the board of directors to issue preferred stock on terms determined by the board of directors without stockholder approval and which preferred stock may include rights superior to the rights of the holders of common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , because we are incorporated in Delaware , we are governed by the provisions of Section 203 of the Delaware General Corporation Law , which may prohibit certain business combinations with stockholders owning 15 % or more of our outstanding voting stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If one or more of the analysts who covers us downgrades our stock or publishes inaccurate or 72 Table of Contentsunfavorable research about our business , our stock price may decline .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If one or more of these analysts ceases coverage of our company or fails to publish reports on us regularly , demand for our stock could decrease , which might cause our stock price and trading volume to decline .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to Section 404 of Sarbanes - Oxley , our management will be required to report upon the effectiveness of our internal control over financial reporting beginning with the annual report for our fiscal year ending December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,73 Table of Contents Covenants and events of default in our debt instruments could limit our ability to undertake certain types of transactions and adversely affect our liquidity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to our amended and restated by - laws , unless we consent in writing to the selection of an alternative forum , the Court of Chancery of the State of Delaware will be the sole and exclusive forum for state law claims for ( 1 ) any derivative action or proceeding brought on our behalf ; ( 2 ) any action asserting a claim of breach of a fiduciary duty or other wrongdoing by any of our directors , officers , employees or agents to us or our stockholders ; ( 3 ) any action asserting a claim against us arising pursuant to any provision of the General Corporation Law of the State of Delaware or our certificate of incorporation or by - laws ; ( 4 ) any action to interpret , apply , enforce or determine the validity of our certificate of incorporation or by - laws ; or ( 5 ) any action asserting a claim governed by the internal affairs doctrine .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Alternatively , if a court were to find the choice of forum provision contained in our restated certificate of incorporation and amended and restated bylaws to be inapplicable or unenforceable in an action , we may incur additional costs associated with resolving such action in other jurisdictions . 74 Table of Contents Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 1 Baker Hughes , a GE company , LLC Condensed Consolidated Statements of Comprehensive Income ( Loss ) ( Unaudited ) See accompanying Notes to Unaudited Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Note 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 3 Baker Hughes , a GE company LLC Condensed Consolidated Statements of Changes in Members ' Equity ( Unaudited ) See accompanying Notes to Unaudited Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 4 Baker Hughes , a GE company LLC Condensed Consolidated Statements of Changes in Members ' Equity ( Unaudited ) See accompanying Notes to Unaudited Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 5 Baker Hughes , a GE company LLC Condensed Consolidated Statements of Cash Flows ( Unaudited ) See accompanying Notes to Unaudited Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 6 Baker Hughes , a GE company , LLC Notes to Unaudited Condensed Consolidated Financial Statements NOTE 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , these unaudited condensed consolidated financial statements should be read in conjunction with our audited consolidated and combined financial statements included in our Annual Report on Form 10-K for the year ended December 31 , 2018 ( 2018 Annual Report ) . In the opinion of management , the condensed consolidated financial statements reflect all adjustments ( consisting of normal recurring adjustments ) considered necessary by management to fairly state our results of operations , financial position and cash flows of the Company and its subsidiaries for the periods presented and are not indicative of the results that may be expected for a full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the three and nine months ended September 30 , 2019 , separation and merger related costs include costs incurred in connection with the separation from GE and the finalization of the Master Agreement Framework .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the three and nine months ended September 30 , 2018 , separation and merger related costs are comprised solely of costs associated with the Transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Note 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation and Summary of Significant Accounting Policies , "" to our consolidated financial statements from our 2018 Annual Report for the discussion of our significant accounting policies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Note 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions "" for further details . NEW ACCOUNTING STANDARDS ADOPTEDLeasesOn January 1 , 2019 , we adopted Accounting Standards Update ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases , and the related amendments ( ASC 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the standard using the modified retrospective approach under which leases existing at , or entered into after January 1 , 2019 were required to be recognized and measured .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ROU assets and operating lease liabilities are recognized at the later of the lease commencement date or the effective date of adoption of ASC 842 on January 1 , 2019 , based on the present value of lease payments over the remaining lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term leases under one year do not result in a ROU asset , but are recognized in the income statement only on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 8 Baker Hughes , a GE company , LLC Notes to Unaudited Condensed Consolidated Financial Statements The adoption of this standard resulted in the recording of ROU assets and operating lease liabilities of $ 844 million as of January 1 , 2019 on our consolidated statements of financial position with an immaterial impact on our consolidated statements of equity and no related impact on our consolidated statements of income ( loss ) .",{'OperatingLeaseRightOfUseAsset': ['844']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our accounting for finance leases remained substantially unchanged . Derivatives and Hedging On January 1 , 2019 , we adopted ASU 2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2017 - 12 simplifies the application of hedge accounting and expands the strategies that qualify for hedge accounting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Instruments "" for additional information . NEW ACCOUNTING STANDARDS TO BE ADOPTED In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard will also apply to receivables arising from revenue transactions such as contract assets and accounts receivables and is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REMAINING PERFORMANCE OBLIGATIONS As of September 30 , 2019 and 2018 , the aggregate amount of the transaction price allocated to the unsatisfied ( or partially unsatisfied ) performance obligations was $ 22.2 billion and $ 20.8 billion , respectively .","{'RevenueRemainingPerformanceObligation': ['22.2', '20.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we expect to recognize revenue of approximately 49 % , 65 % and 90 % of the total remaining performance obligations within 2 , 5 , and 15 years , respectively , and the remaining thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 9 Baker Hughes , a GE company , LLC Notes to Unaudited Condensed Consolidated Financial Statements NOTE 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND OTHER INTANGIBLE ASSETS GOODWILL The changes in the carrying value of goodwill are detailed below by segment : ( 1 ) In the second quarter of 2018 , we concluded the final determination of the fair value of the assets and liabilities and the related goodwill associated with the acquisition of BHI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 10 Baker Hughes , a GE company , LLC Notes to Unaudited Condensed Consolidated Financial Statements During the third quarter of each fiscal year , in conjunction with our annual strategic planning process , we perform a quantitative goodwill impairment test for each of our reporting units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our reporting units are the same as our four reportable segments .,{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discount rates used in our reporting unit valuations ranged from 10.0 % to 11.5 % as of our testing date and these rates may change in future periods based on changes in the U.S. Treasury rate , inflation or other factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The selection of comparable businesses was based on the markets in which the reporting units operate giving consideration to risk profiles , size , geography , and diversity of products and services . After quantifying the fair value , the carrying value of each reporting unit is then compared to its fair value and if the carrying value is more than its fair value , a step two analysis is performed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the step two analysis , the amount of goodwill impairment , if any , is derived by deducting the fair value of the reporting unit ’ s assets and liabilities from the fair value of its equity , and comparing that amount with the carrying amount of goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our annual impairment test of goodwill was completed as of July 1 , 2019 for all four of our reporting units .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The step one impairment test performed included key assumptions related to macroeconomic and industry conditions , overall financial performance of the reporting unit , short and long - term forecasts , the impact , if any , of the separation from GE among other factors , all of which require considerable judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the results of our step one testing , the fair values of each of the four reporting units exceeded their carrying values ; therefore , the second step of the impairment test was not required to be performed and no goodwill impairment was recognized .","{'NumberOfReportableSegments': ['four'], 'GoodwillImpairmentLoss': ['no']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the OFS and OFE reporting units remain at - risk for future goodwill impairments as it is reasonably possible that judgments and estimates of certain key assumptions could change in future periods and may result in a reduction in fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , we performed sensitivity analyses for two key assumptions , discount rate and long - term growth rate for the OFS and OFE reporting units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We assumed a hypothetical 100-basis - point decrease in the expected long - term growth rate or a hypothetical 100-basis - point increase in the discount rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 11 Baker Hughes , a GE company , LLC Notes to Unaudited Condensed Consolidated Financial Statements Baker Hughes ' stock price has historically experienced volatility as a result of industry - wide and macroeconomic factors , including global oil prices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we believe that Baker Hughes ' stock price reflects transitory circumstances / conditions as described above , any future sustained declines in its stock price could be a triggering event which may require us to perform a quantitative test at that time . OTHER INTANGIBLE ASSETS Intangible assets are comprised of the following : ( 1 ) Indefinite - lived intangible assets are principally comprised of the Baker Hughes trade name . Intangible assets are generally amortized on a straight - line basis with estimated useful lives ranging from 1 to 30 years .","{'FiniteLivedIntangibleAssetUsefulLife': ['1', '30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for the three months ended September 30 , 2019 and 2018 was $ 85 million and $ 112 million , respectively , and $ 278 million and $ 352 million , respectively , for the nine months ended September 30 , 2019 and 2018 . Estimated amortization expense for the remainder of 2019 and each of the subsequent five fiscal years is expected to be as follows : BHGE LLC 2019 Third Quarter FORM 10-Q | 12 Baker Hughes , a GE company , LLC Notes to Unaudited Condensed Consolidated Financial Statements NOTE 6 .","{'AmortizationOfIntangibleAssets': ['85', '112', '278', '352']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract liabilities are comprised of the following : ( 1 ) Progress collections and deferred income ( contract liabilities ) were $ 1,775 million at January 1 , 2018 . Revenue recognized during the three months ended September 30 , 2019 and 2018 that was included in the contract liabilities at the beginning of the period was $ 156 million and $ 281 million , respectively , and $ 1,004 million and $ 1,287 million , respectively , during the nine months ended September 30 , 2019 and 2018 .","{'ContractWithCustomerLiabilityRevenueRecognized': ['156', '281', '1,004', '1,287']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 13 Baker Hughes , a GE company , LLC Notes to Unaudited Condensed Consolidated Financial Statements NOTE 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Includes leases with a term of one month or less For the three and nine months ended September 30 , 2018 , total operating lease expense was $ 184 million and $ 558 million , respectively .","{'OperatingLeasesRentExpenseNet': ['184', '558']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash flows used in operating activities for operating leases approximates our expense for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , maturities of our operating lease liabilities are as follows : Amounts recognized in the condensed consolidated statement of financial position as of September 30 , 2019 : Right - of - use assets of $ 809 million as of September 30 , 2019 were included in "" All other assets "" in our condensed consolidated statements of financial position .",{'OperatingLeaseRightOfUseAsset': ['809']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average remaining lease term as of September 30 , 2019 was approximately eight years for our operating leases .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['eight years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average discount rate used to determine the operating lease liability as of September 30 , 2019 was 4.3 % .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['4.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 14 Baker Hughes , a GE company , LLC Notes to Unaudited Condensed Consolidated Financial Statements NOTE 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,BORROWINGS Short - term and long - term borrowings are comprised of the following : We have a $ 3 billion committed unsecured revolving credit facility ( the 2017 Credit Agreement ) with commercial banks maturing in July 2022 .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Credit Agreement contains certain customary representations and warranties , certain affirmative covenants and no negative covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the occurrence of certain events of default , our obligations under the 2017 Credit Agreement may be accelerated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such events of default include payment defaults to lenders under the 2017 Credit Agreement , and other customary defaults .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , there were no borrowings under the 2017 Credit Agreement .",{'LongTermDebt': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have a commercial paper program under which we may issue from time to time up to $ 3 billion in commercial paper with maturities of no more than 397 days .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3'], 'DebtInstrumentTerm': ['397']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrent with the Transactions associated with the acquisition of BHI on July 3 , 2017 , Baker Hughes Co - Obligor , Inc. became a co - obligor , jointly and severally with us , on our registered debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This co - obligor is a 100 % - owned finance subsidiary of the Company that was incorporated for the sole purpose of serving as a co - obligor of debt securities and has no assets or operations other than those related to its sole purpose .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Baker Hughes Co - Obligor , Inc. is also a co - obligor of the $ 3,950 million senior notes issued in December 2017 by us in a private placement and subsequently registered in January 2018 . Certain Senior Notes contain covenants that restrict our ability to take certain actions , including , but not limited to , the creation of certain liens securing debt , the entry into certain sale - leaseback transactions and engaging in certain merger , consolidation and asset sale transactions in excess of specified limits . The estimated fair value of total borrowings at September 30 , 2019 and December 31 , 2018 was $ 7,159 million and $ 6,629 million , respectively .","{'DebtInstrumentFaceAmount': ['3,950'], 'DebtInstrumentFairValue': ['7,159', '6,629']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Where market prices are not available , we estimate fair values based on valuation methodologies using current market interest rate data adjusted for our non - performance risk . See "" Note 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BHGE LLC 2019 Third Quarter FORM 10-Q | 15 Baker Hughes , a GE company , LLC Notes to Unaudited Condensed Consolidated Financial Statements NOTE 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From January 1 , 2019 , these U.S. employees ceased to participate in the GE U.S. plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From May 1 , 2019 , these UK employees ceased to participate in the GE UK Pension Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , substantially all of the assets and liabilities of the GE UK Pension Plan related to the oil & gas businesses have been transferred to us on a fully funded basis .",No XBRL associated data.
