system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Notes 1 and 4 for further information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , we and DISH Network entered into a master service agreement ( the “ Hughes Broadband MSA ” ) pursuant to which DISH Network , among other things : ( i ) has the right , but not the obligation , to market , promote and solicit orders and upgrades for our Hughes service and related equipment and other telecommunication services and ( ii ) installs Hughes service equipment with respect to activations generated by DISH Network .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Hughes Broadband MSA has an initial term of five years until March 2022 with automatic renewal for successive one - year terms .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective March 2017 in connection with the Share Exchange , we and DISH Network entered into an Intellectual Property and Technology License Agreement ( “ IPTLA ” ) pursuant to which we and DISH Network license to each other certain intellectual property and technology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective March 2017 , in connection with the Share Exchange , we and DISH entered into a tax matters agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , DISH Network has agreed to indemnify us if the transferred businesses are acquired , either directly or indirectly ( e.g. , via an acquisition of DISH Network ) , by one or more persons and such acquisition results in the Share Exchange not qualifying for tax free treatment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective December 2007 , we and DISH Network entered into a tax sharing agreement ( the “ Tax Sharing Agreement ” ) in connection with the Spin - off .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Table of Contents ECHOSTAR CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) However , DISH Network is not liable for and does not indemnify us for any taxes that are incurred as a result of the Spin - off or certain related transactions failing to qualify as tax - free distributions pursuant to any provision of Section 355 or Section 361 of the Internal Revenue Code of 1986 , as amended , because of : ( i ) a direct or indirect acquisition of any of our stock , stock options or assets ; ( ii ) any action that we take or fail to take ; or ( iii ) any action that we take that is inconsistent with the information and representations furnished to the IRS in connection with the request for the private letter ruling , or to counsel in connection with any opinion being delivered by counsel with respect to the Spin - off or certain related transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In light of the Tax Sharing Agreement , among other things , and in connection with our consolidated federal income tax returns for certain tax years prior to and for the year of the Spin - off , in September 2013 , we and DISH Network agreed upon a supplemental allocation of the tax benefits arising from certain tax items resolved in the course of the IRS ’ s examination of our consolidated tax returns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the agreement with DISH Network in 2013 , the federal tax benefits were reflected as a deferred tax asset for depreciation and amortization , which was netted in our noncurrent deferred tax liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The agreement with DISH Network in 2013 requires DISH Network to pay us the federal tax benefit it receives at such time as we would have otherwise been able to realize such tax benefit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recorded a noncurrent receivable from DISH Network in Other receivables - DISH Network and a corresponding increase in our net noncurrent deferred tax liabilities to reflect the effects of this agreement in September 2013 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , in September 2013 , we and DISH Network agreed upon a tax sharing arrangement for filing certain combined state income tax returns and a method of allocating the respective tax liabilities between us and DISH Network for such combined returns , through the taxable period ending on December 31 , 2017 ( the “ State Tax Arrangement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , we and DISH Network amended the Tax Sharing Agreement and the 2013 agreements ( the “ Tax Sharing Amendment ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Tax Sharing Amendment , to the extent permitted by applicable tax law , DISH Network is entitled to apply the benefit of our 2009 net operating losses ( the “ SATS 2009 NOLs ” ) to DISH Network ’ s federal tax return for the year ended December 31 , 2008 , in exchange for DISH Network paying us over time the value of the net annual federal income taxes paid by us that would have been otherwise offset by the SATS 2009 NOLs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tax Sharing Amendment also requires us and DISH Network to pay the other for the benefits of certain past and future federal research and development tax credits that we or DISH Network receive or received as a result of being part of a controlled group under the Internal Revenue Code of 1986 , as amended , and requires DISH Network to compensate us for certain past tax losses utilized by DISH Network and for certain past and future excess California research and development tax credits generated by us and used by DISH Network .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2015 , we and DISH Network entered into a gTLD Bidding Agreement whereby , among other things : ( i ) DISH Network obtained rights from us to participate in a generic top level domain ( “ gTLD ” ) auction , assuming all rights and obligations from us related to our application with the Internet Corporation for Assigned Names and Numbers for a particular gTLD ; ( ii ) DISH Network agreed to reimburse us for our Internet Corporation for Assigned Names and Numbers application fee and certain out - of - pocket expenses related to the application and the auction ; and ( iii ) we and DISH Network agreed to split equally the net proceeds obtained by DISH Network as the losing bidder in the auction , less such fee reimbursement and out - of - pocket expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,45 Table of Contents ECHOSTAR CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Patent Cross - License Agreements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2011 , we and DISH Network entered into separate patent cross - license agreements with the same third party whereby : ( i ) we and such third party licensed our respective patents to each other subject to certain conditions ; and ( ii ) DISH Network and such third party licensed their respective patents to each other subject to certain conditions ( each , a “ Cross - License Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each Cross - License Agreement covers patents acquired by the respective party prior to January 2017 and aggregate payments under both Cross - License Agreements were less than $ 10.0 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each Cross - License Agreement contained an option to extend each Cross - License Agreement to include patents acquired by the respective party prior to January 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , both we and DISH Network exercised our respective renewal options , resulting in aggregate additional payments to such third party totaling less than $ 3.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2013 , Caltech Institute of Technology ( “ Caltech ” ) filed complaints against us and DISH Network , in the U.S. District Court for the Central District of California alleging infringement of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,116,710 ; 7,421,032 ; 7,916,781 ; and 8,284,833 , each of which is entitled “ Serial Concatenation of Interleaved Convolutional Codes forming Turbo - Like Codes . ” Caltech asserted that encoding data as specified by the DVB - S2 standard infringed each of the asserted patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to a settlement agreement among us , DISH and Caltech , Caltech dismissed with prejudice all of its claims in these actions in May 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2016 , we and DISH Network sold two parcels of real estate owned separately by us and DISH Network in Orange , NJ to a third party pursuant to a purchase and sale agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2010 and April 2011 , we made investments in Invidi in exchange for shares of Invidi ’ s Series D Preferred Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2016 , DIRECTV , LLC , a wholly owned indirect subsidiary of AT & T Inc. , DISH Network and Cavendish Square Holding B.V. , an affiliate of WPP plc , entered into a series of agreements to acquire Invidi .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The transaction closed in January 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dish Mexico We own 49.0 % of Dish Mexico , an entity that provides direct - to - home satellite services in Mexico .",{'EquityMethodInvestmentOwnershipPercentage': ['49.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized revenue from sales of services we provided to Dish Mexico of approximately $ 5.8 million for each of the three months ended September 30 , 2018 and 2017 and $ 17.5 million for each of the nine months ended September 30 , 2018 and 2017 .","{'RevenueFromRelatedParties': ['5.8', '17.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46 Table of Contents ECHOSTAR CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Deluxe / Echo Star LLC We own 50.0 % of Deluxe / Echo Star LLC ( “ Deluxe ” ) , a joint venture that we entered into in 2010 to build an advanced digital cinema satellite distribution network targeting delivery to digitally equipped theaters in the U.S. and Canada .",{'EquityMethodInvestmentOwnershipPercentage': ['50.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized revenue from Deluxe for transponder services and the sale of broadband equipment of approximately $ 1.1 million and $ 1.3 million for the three months ended September 30 , 2018 and 2017 , respectively , and $ 3.3 million and $ 3.6 million for the nine months ended September 30 , 2018 and 2017 , respectively .","{'RevenueFromRelatedParties': ['1.1', '1.3', '3.3', '3.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Asia Sat We contract with Asia Sat Telecommunications Inc. ( “ Asia Sat ” ) for the use of transponder capacity on one of Asia Sat 's satellites .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. William David Wade , who joined our board of directors in February 2017 , served as the Chief Executive Officer of Asia Sat in 2016 and as a senior advisor to the Chief Executive Officer of Asia Sat through March 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We incurred expenses payable to Asia Sat under this agreement of approximately zero and $ 0.1 million for the three and nine months ended September 30 , 2017 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['zero', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Global IP In May 2017 , we entered into an agreement with Global - IP Cayman ( “ Global IP ” ) providing for the sale of certain equipment and services to Global IP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , we and Global IP amended the agreement to ( i ) change certain of the equipment and services to be provided to Global IP ; ( ii ) modify certain payment terms ; ( iii ) provide Global IP an option to use one of our test lab facilities ; and ( iv ) effectuate the assignment of the agreement from Global IP to one of its wholly - owned subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized revenue under this agreement of approximately $ 5.9 million and $ 1.0 million for the three months ended September 30 , 2018 and 2017 , respectively , and approximately $ 6.5 million and $ 1.0 million for the nine months ended September 30 , 2018 and 2017 , respectively .","{'RevenueFromRelatedParties': ['5.9', '1.0', '6.5', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Terre Star Solutions DISH Network owns approximately 33 % of Terre Star Solutions , Inc. ( “ TSI ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , we and TSI entered into an equipment and services agreement pursuant to which we design , manufacture and install upgraded ground communications network equipment for TSI ’ s network and provides , among other things , warranty and support services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized revenue of approximately $ 2.7 million and $ 3.0 million for the three and nine months ended September 30 , 2018 , respectively .","{'RevenueFromRelatedParties': ['2.7', '3.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discontinued Operations See Discontinued Operations in Note 19 in the notes to consolidated financial statements in Item 15 of our Form 10-K for the year ended December 31 , 2017 for a description of agreements or investments that were terminated or transferred to DISH Network as part of the Share Exchange .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have no further obligations , have earned no additional revenue and incurred no additional expense , as applicable , under such agreements and investments after February 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,47 Table of Contents ECHOSTAR CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract Acquisition and Fulfillment Costs Unamortized contract acquisition costs totaled $ 104.5 million as of September 30 , 2018 and related amortization expense totaled $ 21.0 million and $ 61.7 million for the three and nine months ended September 30 , 2018 , respectively .","{'CapitalizedContractCostAmortization': ['21.0', '61.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average useful life of our externally marketed software was approximately three years as of September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,49 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements Worldpay , Inc . CONSOLIDATED STATEMENTS OF INCOME ( LOSS ) Unaudited ( In millions , except share data ) ( 1 ) See the Revenue Recognition section within Footnote 1 - Basis of Presentation and Summary of Significant Accounting Policies to the Notes to Unaudited Consolidated Financial Statements which addresses the change in presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents Worldpay , Inc . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 16 , 2018 , Worldpay completed the previously announced acquisition of all of the outstanding shares of Worldpay Group Limited , formerly Worldpay Group plc , a public limited company ( “ Legacy Worldpay ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective date of the name change was January 16 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 16 , 2018 , the Company ’ s Class A common stock began trading on the New York Stock Exchange under the new symbol “ WP ” and on the London Stock Exchange via a secondary standard listing under the symbol “ WPY . ” Legacy Worldpay shares were delisted from the London Stock Exchange on the same day .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company operates in three reportable segments : Technology Solutions , Merchant Solutions and Issuer Solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information about the Company ’ s segments , refer to Note 11 - Segment Information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , Worldpay , Inc. and Fifth Third Bank ( “ Fifth Third ” ) owned interests in Worldpay Holding of 96.71 % and 3.29 % , respectively ( see Note 6 - Controlling and Non - Controlling Interests for changes in non - controlling interests ) .","{'MinorityInterestOwnershipPercentageByParent': ['96.71'], 'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['3.29']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company accounts for non - controlling interests in accordance with Accounting Standards Codification ( “ ASC ” ) 810 , Consolidation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recorded a corresponding reduction to paid - in - capital of $ 33.9 million for the difference in the TRA liability and the related deferred tax asset .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share Repurchase Program In October 2016 , our board of directors authorized a program to repurchase up to $ 250 million of our Class A common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['250']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has approximately $ 243 million of share repurchase authority remaining as of September 30 , 2018 under this authorization .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['243']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition In May 2014 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) 2014 - 09 , Revenue From Contracts With Customers ( Topic 606 ) ( “ ASC 606 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU supersedes the revenue recognition requirements in Accounting Standard Codification ( “ ASC ” ) 605 , Revenue Recognition ( “ ASC 605 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard , as amended , is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2017 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 606 on January 1 , 2018 , using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard requires the Company to disclose the accounting policies in effect prior to January 1 , 2018 , as well as the policies it has applied starting January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Periods prior to January 1 , 2018 The Company has contractual agreements with its customers that set forth the general terms and conditions of the relationship including line item pricing , payment terms and contract duration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues are recognized as earned ( i.e. , for transaction based fees , when the underlying transaction is processed ) in conjunction with ASC 605 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 605 establishes guidance as to when revenue is realized or realizable and earned by using the following criteria : ( 1 ) persuasive evidence of an arrangement exists ; ( 2 ) delivery has occurred or services have been rendered ; ( 3 ) the seller ’ s price is fixed or determinable ; and ( 4 ) collectibility is reasonably assured .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Worldpay , Inc . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) The Company followed the guidance provided in ASC 605 - 45 , Principal Agent Considerations , which states that the determination of whether a company should recognize revenue based on the gross amount billed to a customer or the net amount retained is a matter of judgment that depends on the facts and circumstances of the arrangement and that certain factors should be considered in the evaluation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Periods commencing January 1 , 2018 Revenue is recognized when a customer obtains control of promised services or goods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in 2018 , the Company records certain fees paid to third parties , including network fees and other costs , as a reduction of revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 606 , revenue of $ 1,017.9 million and $ 2,875.4 million was reported for the three and nine months ended September 30 , 2018 .","{'Revenues': ['1,017.9', '2,875.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding the impact of the adoption of ASC 606 , amounts recorded under ASC 605 would include $ 1,715.7 million and $ 697.8 million of revenue and network fees and other costs for the three months ended September 30 , 2018 , respectively , and $ 4,877.5 million and $ 2,002.1 million of revenue and network fees and other costs for the nine months ended September 30 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASC 606 did not have a material impact on any other line items of the Company ’ s Consolidated Statements of Income , Statements of Comprehensive Income , Statements of Financial Position , Statements of Equity and Statements of Cash Flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Worldpay , Inc . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) Disaggregation of Revenue In the following table , revenue is disaggregated by source of revenue ( in millions ) : ( 1 ) Revenue for the three months ended September 30 , 2017 presented in the table above is prior to the Company ’ s adoption of ASC 606 and therefore network fees and other costs are presented separately and not netted within revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Revenue for the nine months ended September 30 , 2017 presented in the table above is prior to the Company ’ s adoption of ASC 606 and therefore network fees and other costs are presented separately and not netted within revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents Worldpay , Inc . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) Products and Services Products and services revenue is primarily derived from ancillary services such as treasury management and foreign exchange , regulatory compliance , chargebacks and fraud services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Costs to Obtain and Fulfill a Contract ASC 606 requires capitalizing costs of obtaining a contract when those costs are incremental and expected to be recovered .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the amount of amortization was $ 2.6 million and $ 7.7 million for the three and nine months ended September 30 , 2018 , respectively , which is included in sales and marketing expense .","{'CapitalizedContractCostAmortization': ['2.6', '7.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognizes incremental sales commission costs of obtaining a contract as expense when the amortization period for those assets is one year or less per the practical expedient in ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 and December 31 , 2017 , the Company had $ 39.9 million and $ 21.1 million , respectively , of capitalized conversion costs included in Intangible assets - net in the Company ’ s Consolidated Statement of Financial Position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense related to these costs for the three months ended September 30 , 2018 and 2017 was $ 2.1 million and $ 0.6 million , respectively , and for the nine months ended September 30 , 2018 and 2017 was $ 4.5 million and $ 1.7 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 and December 31 , 2017 , the allowance for doubtful accounts was not material to the Company ’ s statements of financial position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents Worldpay , Inc . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) Contract Liabilities Contract liabilities , which relate to advance consideration received from customers ( deferred revenue ) before transfer of control occurs and therefore revenue is recognized , is not material to the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Remaining Performance Obligations ASC 606 requires disclosure of the aggregate amount of the transaction price allocated to unsatisfied performance obligations ; however , as permitted by ASC 606 , the Company has elected to exclude from this disclosure any contracts with an original duration of one year or less and any variable consideration that meets specified criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate fixed consideration portion of customer contracts with an initial contract duration greater than one year is not material .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in Accounting Policies As noted above , the Company adopted ASC 606 , effective January 1 , 2018 , using the modified retrospective method , applying the standard to contracts that are not complete as of the date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the comparative information has not been adjusted and continues to be reported under ASC 605 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 606 , the Company capitalizes commission fees as costs of obtaining a contract when they are incremental and expected to be recovered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the expected amortization period is one year or less , the commission fee is expensed when incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expenses Set forth below is a brief description of the components of the Company ’ s expenses : • Network fees and other costs primarily consist of pass through expenses incurred by the Company in connection with providing processing services to the Company ’ s clients , including Visa and Mastercard network association fees and payment network fees and only relates to the three and nine months ended September 30 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the Company ’ s adoption of ASC 606 on January 1 , 2018 , network fees and other costs are presented net within revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The nine months ended September 30 , 2018 includes a significant amount of transition , acquisition and integration costs related to the Legacy Worldpay acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The nine months ended September 30 , 2017 includes a charge related to a settlement agreement stemming from legacy litigation of an acquired company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents Worldpay , Inc . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) • Non - operating expenses during the nine months ended September 30 , 2018 primarily consist of expenses relating to the Company ’ s financing arrangements entered into in connection with the Legacy Worldpay acquisition , repricing of the Company ’ s debt in June 2018 and the change in fair value of the Mercury TRA ( see Note 8 - Fair Value Measurements ) , partially offset by a gain on the settlement of a deal contingent forward entered into in connection with the Company ’ s acquisition of Legacy Worldpay .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - operating income for the nine months ended September 30 , 2017 primarily consists of an unrealized gain relating to the change in fair value of a deal contingent forward entered into in connection with the Legacy Worldpay acquisition , which was also partially offset by the change in fair value of the Mercury TRA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2018 and 2017 total share - based compensation expense was $ 99.0 million and $ 35.1 million , respectively .","{'ShareBasedCompensation': ['99.0', '35.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the restrictions on distributions from Worldpay Holding and its subsidiaries , essentially all of the Company ’ s consolidated net assets are held at the subsidiary level and are restricted as of September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes Income taxes are computed in accordance with ASC 740 , Income Taxes , and reflect the net tax effects of temporary differences between the financial reporting carrying amounts of assets and liabilities and the corresponding income tax amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Worldpay , Inc . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) The Company ’ s effective tax rates were 4.9 % and 26.7 % respectively , for the nine months ended September 30 , 2018 and 2017 .","{'EffectiveIncomeTaxRateContinuingOperations': ['4.9', '26.7']}"
