system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For ASC 310 - 20 loans , the difference between the fair value and UPB of the loan at the acquisition date is amortized or accreted to interest income over the contractual life of the loans using the effective interest method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the significant difference in accounting for ASC 310 - 30 loans , Synovus believes inclusion of these loans in certain asset quality ratios that reflect non - performing assets in the numerator or denominator ( or both ) results in significant distortion to these ratios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , because loan level charge - offs related to ASC 310 - 30 loans are not recognized in the financial statements until the cumulative amounts exceed the original loss projections on a pool basis , the net charge - off ratio is inconsistent with the 6 net charge - off ratio for other loan portfolios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The inclusion of ASC 310 - 30 loans in certain asset quality ratios could result in a lack of comparability across quarters or years , and could impact comparability with other portfolios that were not impacted by ASC 310 - 30 accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Synovus believes that presenting certain loan and asset quality disclosures separately for ASC 310 - 20 and ASC 310 - 30 loans , and/or excluding ASC 310 - 30 loans , where appropriate and indicated within each table , provides better perspective into underlying trends related to the quality of its loan portfolio . Non - interest Income - Revenue from Contracts with Customers within the scope of ASC Topic 606Service Charges on Deposit Accounts : Revenue from service charges on deposit accounts is earned through cash management , wire transfer , and other deposit - related services , as well as overdraft , non - sufficient funds , account management and other deposit - related fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Standards ASU 2016 - 02 , Leases ( ASC 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 , its new standard on lease accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 introduces a lessee model that brings substantially all operating leases on the balance sheet through the recognition of a ROU asset and a lease liability , and requires the disclosure of additional qualitative and quantitative information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting model for financing leases from a lessee perspective , and for all leases from a lessor perspective remains largely unchanged from prior GAAP ( ASC 840 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the issuance of Topic 842 , the FASB clarified the guidance through several ASUs ; referred to hereinafter as “ ASC 842 ” . Synovus adopted ASC 842 prospectively as of January 1 , 2019 for existing leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , financial information was not updated and the disclosures required under the new standard are not presented for dates and periods prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to the 2018 10-K for lease disclosures surrounding prior period information reported under ASC 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases that commenced prior to the effective date of ASC 842 , Synovus elected the package of practical expedients not to reassess ( a ) whether existing contracts contain leases , ( b ) lease classification for existing leases , and ( c ) initial direct cost for any existing leases as well as the short - term lease recognition exemption for all leases that qualify .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we did not elect the practical expedient to combine lease and non - lease components for all of our leases . Adoption of the new standard resulted in the recording of ROU assets and lease liabilities of $ 387.3 million and $ 390.6 million , respectively , as of January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['387.3'], 'OperatingLeaseLiability': ['390.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the standard also resulted in a cumulative - effect adjustment , net of income taxes , to the beginning balance of retained earnings of $ 4.3 million ( $ 3.9 million of which consisted of deferred gains associated with sale - leaseback transactions that previously did not qualify for recognition ) .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['4.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Synovus determines if an arrangement is a lease at inception in accordance with ASC 842 - 10 - 15 - 3 and classifies leases as either operating or financing from a lessee perspective and operating or direct financing and sales - type from a lessor perspective based on criteria that are largely similar to those applied under ASC 840 , Leases , but without explicit bright lines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , leases with an initial term of 12 months or less are not recorded on the balance sheet ; lease expense for these leases is recognized on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases beginning in 2019 and later , lease components ( e.g. , base rent ) are accounted for separately from non - lease components ( e.g. , common - area maintenance costs , real estate taxes and insurance costs ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 , Intangibles - Goodwill and Other , Simplifying the Test for Goodwill Impairment : In January 2017 , the FASB issued ASU 2017 - 04 , which simplifies how an entity is required to test goodwill for impairment by eliminating Step 2 from the goodwill impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for annual reporting periods beginning after December 15 , 2019 , including interim periods within those periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for interim or annual goodwill impairment tests performed on testing dates after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Synovus elected to early adopt the guidance , effective January 1 , 2019 and will apply the guidance prospectively , beginning with its annual impairment test as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on goodwill impairment tests performed in 2018 , which did not require the application of Step 2 , Synovus does not expect the adoption of this ASU to have an immediate impact . Recently Issued Accounting Standards Not Yet Adopted ASU 2016 - 13 , Financial Instruments - - Credit Losses ( CECL ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued new guidance related to credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for fiscal years beginning after December 15 , 2019 and interim periods within those fiscal years with early adoption permitted on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Synovus will adopt the guidance on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Note 2 - Acquisitions Acquisition of FCB Financial Holdings , Inc . Effective January 1 , 2019 ( the "" Acquisition Date "" ) , Synovus completed its acquisition of all of the outstanding stock of FCB Financial Holdings , Inc. ( FCB ) , a bank holding company based in Weston , Florida , for total consideration of approximately $ 1.6 billion .",{'BusinessCombinationConsiderationTransferred1': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , FCB 's wholly - owned banking subsidiary , Florida Community Bank National Association , merged into Synovus Bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the addition of FCB and its 51 full service banking centers , Synovus expanded its deposit base in the Southeast .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Conversion of FCB systems is scheduled to occur during the second quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of FCB 's operations are included in Synovus ' consolidated financial statements since the Acquisition Date . Under the terms of the Merger Agreement , each outstanding share of FCB common stock was converted into the right to receive 1.055 Synovus common shares and cash in lieu of fractional shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the aggregate , on the Acquisition Date , FCB stockholders received 49.5 million shares of Synovus common stock valued at approximately $ 1.6 billion and $ 601 thousand in cash .",{'PaymentsToAcquireBusinessesGross': ['601']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The converted options and restricted share units had a fair value of $ 41.5 million on the Acquisition Date , of which $ 37.3 million was allocated to purchase price and the remaining to compensation expense and the converted warrants had a fair value of $ 6.7 million attributed to purchase price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value of the converted restricted share units was based on Synovus ' closing stock price on December 31 , 2018 of $ 31.99 , and the estimated fair value of the converted stock options was determined using a Hull - White model in a binomial lattice option pricing framework .",{'SharePrice': ['31.99']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition of FCB constituted a business combination and was accounted for under the acquisition method of accounting in accordance with ASC Topic 805 , Business Combinations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon receipt of final fair value estimates during the measurement period , which must be within one year of the acquisition date , Synovus will record any adjustments to the preliminary fair value estimates in the reporting period in which the adjustments are determined .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , Synovus recorded preliminary purchase price allocations related to FCB , which resulted in goodwill of $ 427.7 million , which is not - deductible for tax purposes .",{'Goodwill': ['427.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FCB 's $ 19.6 million of merger - based success fees payable to third - party advisors and investment bankers were accounted for as part of the business combination and an assumed liability .,{'BusinessCombinationAcquisitionRelatedCosts': ['19.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table reflects the consideration paid for FCB 's net assets and the identifiable assets purchased and liabilities assumed at their estimated fair values as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 ( 1 ) Based on Synovus ' closing stock price of $ 31.99 on December 31 , 2018 .",{'SharePrice': ['31.99']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) $ 173 thousand of cash payment of $ 601 thousand attributed to purchase price with remaining allocated to compensation expense .,{'PaymentsToAcquireBusinessesGross': ['601']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Loans : The Income Approach was utilized in accordance with ASC Topic 820 to estimate the fair value of the loans as of the Acquisition Date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The CDI is being amortized over its estimated useful life of approximately ten years utilizing an accelerated method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Long - term Debt : Fair values for FHLB borrowings were based on market values and market rates provided by the FHLB .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents consolidated financial information included in Synovus ' unaudited consolidated statements of income from the Acquisition Date ( January 1 , 2019 ) through March 31 , 2019 under the column "" Actual from Acquisition Date . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Synovus does not provide separate summary financial information of FCB from the Acquisition Date since it would be impracticable to do so as certain systems and processes were integrated during the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table also presents unaudited pro forma information as if the acquisition occurred on January 1 , 2018 under the "" Pro Forma "" column .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cost savings are also not reflected in the unaudited pro forma amounts for the three months ended March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma information does not necessarily reflect the results of operations that would have occurred had Synovus merged with FCB at the beginning of 2018.1 ) Actual results for the first quarter of 2019 include pre - tax merger - related expense of $ 49.7 million . In connection with the FCB acquisition , Synovus incurred merger - related expense totaling $ 49.7 million for the three months ended March 31 , 2019 , primarily related to employee compensation , severance , and professional services , including the payment of $ 21.8 million related to employment agreements of certain FCB executives .","{'BusinessCombinationAcquisitionRelatedCosts': ['49.7', '49.7', '21.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Merger - related expense for the three months ended March 31 , 2019 is presented in the table below : Acquisition of Global One On October 1 , 2016 , Synovus completed its acquisition of all of the outstanding stock of Global One .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the merger agreement , the purchase price included additional annual payments ( "" Earnout Payments "" ) to Global One 's former shareholders over a three to five year period , with amounts based on a percentage of "" Global One Earnings , "" as defined in the merger agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of the earnout liability at March 31 , 2019 was $ 14.4 million based on the estimated fair value of the remaining Earnout Payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Note 3 - Investment Securities Available for Sale The amortized cost , gross unrealized gains and losses , and estimated fair values of investment securities available for sale at March 31 , 2019 and December 31 , 2018 are summarized below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Gross unrealized losses on investment securities and the fair value of the related securities , aggregated by investment category and length of time that individual securities have been in a continuous unrealized loss position , at March 31 , 2019 and December 31 , 2018 are presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents The amortized cost and fair value by contractual maturity of investment securities available for sale at March 31 , 2019 are shown below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Proceeds from sales , gross gains , and gross losses on sales of securities available for sale for the three months ended March 31 , 2019 and 2018 are presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents Note 4 - Loans and Allowance for Loan Losses The following is a summary of current , accruing past due , and non - accrual originated ( loans originated , renewed , refinanced , modified , or otherwise underwritten by Synovus ) and acquired loans from business combinations by portfolio class as of March 31 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) For purposes of this table , non - performing and past due loans exclude acquired loans accounted for under ASC 310 - 30 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Represents $ 9.29 billion ( at fair value ) of loans acquired from FCB , net of payments since acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These classifications are divided into three groups - Not Criticized ( Pass ) , Special Mention , and Classified or Adverse rating ( Substandard , Doubtful , and Loss ) and are defined as follows : Pass - loans which are well protected by the current net worth and paying capacity of the obligor ( or guarantors , if any ) or by the fair value , less cost to acquire and sell in a timely manner , of any underlying collateral . Special Mention - loans which have potential weaknesses that deserve management 's close attention .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Synovus fully reserves for any loans rated as Loss . In the following tables , consumer loans are generally assigned a risk grade similar to the classifications described above ; however , upon reaching 90 days and 120 days past due , they are generally downgraded to Substandard and Loss , respectively , in accordance with the FFIEC Retail Credit Classification Policy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in accordance with Interagency Supervisory Guidance , the risk grade classifications of consumer loans ( consumer mortgages and home equity lines ) secured by junior liens on 1 - 4 family residential properties also consider available information on the payment status of any associated senior liens with other financial institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents 17 Table of Contents ( 1 ) Includes $ 214.3 million and $ 172.3 million of Substandard accruing loans at March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The loans within this risk grade are on non - accrual status and generally have an allowance for loan losses equal to 50 % of the loan amount .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) Represent amounts that were 120 days past due .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These credits are downgraded to the Loss category with an allowance for loan losses equal to the full loan amount and are generally charged off upon reaching 181 days past due in accordance with the FFIEC Retail Credit Classification Policy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) Represents $ 9.29 billion ( at fair value ) of loans acquired from FCB , net of payments since acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the Acquisition Date , the contractual required payments receivable on the purchased loans accounted for under ASC 310 - 20 totaled $ 2.45 billion , with a corresponding fair value of $ 2.15 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table is a summary of changes in the accretable difference for all loans accounted for under ASC 310 - 30 for the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents The following tables detail the changes in the allowance for loan losses by loan segment for the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) As of and for the three months ended March 31 , 2019 and 2018 , there was no allowance for loan losses for acquired loans accounted for under ASC 310 - 30 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) These loans are presented net of the remaining fair value discount of $ 14.0 million at March 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) These loans are presented net of the remaining fair value discount of $ 148.1 million at March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents Below is a detailed summary of impaired loans ( including TDRs ) by class as of March 31 , 2019 and December 31 , 2018 and for the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 and December 31 , 2018 , impaired loans of $ 80.1 million and $ 51.3 million , respectively , were on non - accrual status .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents  Information about Synovus ' TDRs is presented in the following tables .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Modifications of loans that are accounted for within a pool under ASC Topic 310 - 30 are excluded as TDRs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables represent , by concession type , the post - modification balance for loans modified or renewed during the three months ended March 31 , 2019 and March 31 , 2018 that were reported as accruing or non - accruing TDRs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Other concessions generally include term extensions , interest only payments for a period of time , or principal forgiveness , but there was no principal forgiveness for each of the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , there were no commitments to lend a material amount of additional funds to any customer whose loan was classified as a troubled debt restructuring .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents Note 5 - Goodwill and Other Intangible Assets Changes to the carrying amount of goodwill by reporting unit for the three months ended March 31 , 2019 are provided in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no changes to the carrying amount of goodwill during the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , Synovus acquired FCB .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the acquisition , Synovus has recorded $ 427.7 million of goodwill based on preliminary fair value estimates of the assets acquired and liabilities assumed in the business combination as of March 31 , 2019 .",{'Goodwill': ['427.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Part I - ITEM 1 Financial Statements and Supplementary Data - Note 2 - Acquisitions "" in this Report for additional information on the FCB acquisition . As of June 30 , 2018 , Synovus completed its annual goodwill impairment evaluation applying ASC 350 - 20 - 35 - 3A , Goodwill Subsequent Measurement - Qualitative Assessment Approach and concluded that goodwill was not impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No events or circumstances have occurred since that date to warrant a subsequent interim evaluation . The following table shows the gross carrying amount and accumulated amortization of other intangible assets as of March 31 , 2019 and December 31 , 2018 , which primarily consist of core deposit intangible assets acquired in the FCB acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The CDI is being amortized over its estimated useful life of approximately ten years utilizing an accelerated method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense recognized on intangible assets for the three months ended March 31 , 2019 and 2018 was $ 3.4 million and $ 292 thousand , respectively .","{'AmortizationOfIntangibleAssets': ['3.4', '292']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FCB stockholders received 1.055 shares of Synovus common stock for each outstanding share of FCB common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total value of the acquisition consideration paid by Synovus was approximately $ 1.6 billion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Part I - ITEM 1 Financial Statements and Supplementary Data - Note 2 - Acquisitions "" in this Report for more information on the FCB acquisition . Repurchases of Common Stock On January 15 , 2019 , Synovus announced a share repurchase program of up to $ 400 million .",{'StockRepurchaseProgramAuthorizedAmount1': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , Synovus had repurchased under this program a total of $ 320.0 million , or 8.5 million shares of its common stock , at an average price of $ 37.71 per share .","{'TreasuryStockSharesAcquired': ['8.5'], 'TreasuryStockAcquiredAverageCostPerShare': ['37.71']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables illustrate activity within the balances in accumulated other comprehensive income ( loss ) by component for the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents ( 1 ) In accordance with ASC 740 - 20 - 45 - 11 ( b ) , in 2010 and 2011 , Synovus recorded a deferred tax asset valuation allowance associated with net unrealized losses not recognized in income directly to other comprehensive income ( loss ) by applying the portfolio approach which treats derivative instruments and available for sale securities as a single portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents Note 7 - Fair Value Accounting See "" Part II - Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data - Note 1 - Summary of Significant Accounting Policies "" to the consolidated financial statements of Synovus ' 2018 Form 10-K for a description of the fair value hierarchy and valuation methodologies for assets and liabilities measured at fair value on a recurring and non - recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets and Liabilities Measured at Fair Value on a Recurring Basis The following tables present all financial instruments measured at fair value on a recurring basis as of March 31 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents ( 1 ) Mortgage derivatives consist of customer interest rate lock commitments that relate to the potential origination of mortgage loans , which would be classified as held for sale and forward loan sales commitments with third - party investors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Earnout liability consists of contingent consideration obligation related to the Global One acquisition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents Fair Value Option Synovus has elected the fair value option for mortgage loans held for sale primarily to ease the operational burden required to maintain hedge accounting for these loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements Using Significant Unobservable Inputs ( Level 3 ) During the three months ended March 31 , 2019 and 2018 , Synovus did not have any transfers in or out of Level 3 in the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 Table of Contents Assets Measured at Fair Value on a Non - recurring Basis Certain assets are recorded at fair value on a non - recurring basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents ( 1 ) Collateral - dependent impaired loans that were written down to fair value during the period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents fair value adjustments recognized in earnings for the three months ended March 31 , 2019 and 2018 for assets measured at fair value on a non - recurring basis still held at period - end .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Collateral - dependent impaired loans that were written down to fair value during the period . Fair Value of Financial Instruments The following tables present the carrying and fair values of financial instruments at March 31 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data - Note 1 - Summary of Significant Accounting Policies "" to the consolidated financial statements of Synovus ' 2018 Form 10-K for a description of how fair value measurements are determined .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Table of Contents 30 Table of Contents Note 8 - Derivative Instruments As part of its overall interest rate risk management activities , Synovus utilizes derivative instruments to manage its exposure to various types of interest rate risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , Synovus had no outstanding interest rate swap contracts utilized to manage interest rate risk related to core banking activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 and December 31 , 2018 , Synovus had a variation margin of $ 51.9 million and $ 3.1 million respectively , each reducing the derivative liability . The following table reflects the notional amount and fair value of derivative instruments included on the consolidated balance sheets including derivatives acquired from FCB .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,31 Table of Contents ( 1 ) Derivative assets are recorded in other assets on the consolidated balance sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pre - tax effect of changes in fair value from derivative instruments not designated as hedging instruments on the consolidated statements of income for the three months ended March 31 , 2019 and 2018 is presented below .",No XBRL associated data.
