system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Table of Contents Reconciliation of Non - GAAP Financial Measures Below are reconciliations of Revenue before reimbursements to fee revenue and Operating expenses , excluding reimbursed expenses , to fee - based operating expenses . Below is ( i ) a reconciliation of Net income attributable to common shareholders to EBITDA and Adjusted EBITDA and ( ii ) the Adjusted EBITDA margin ( on a fee - revenue basis ) , on a local currency basis . 1 Measured against Revenue before reimbursements 31 Table of Contents In discussing our operating results , we report Adjusted EBITDA margins and refer to percentage changes in local currency , unless otherwise noted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents Revenue For the first quarter of 2019 compared with 2018 , consolidated RES revenue increased 12 % to $ 3.7 billion and consolidated RES fee revenue increased 8 % to $ 1.2 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in consolidated RES revenue was driven by Property & Facility Management , which contributed over 70 % of the increase on a local currency basis and was primarily from facilities management growth in Americas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consolidated fee revenue growth within our RES service lines was led by Leasing ( 87 % of consolidated RES fee revenue growth on a local currency basis ) , with a notable contribution from Property & Facility Management ( 29 % ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographically across service lines , Americas was the driver of RES fee revenue growth , contributing 95 % on a local currency basis , followed by Asia Pacific ( 16 % ) , and partially offset by a decline in EMEA . The following highlights the proportion of RES service line consolidated fee revenue growth , on a local currency basis , compared with the first quarter of 2018 , by notable segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to segment operating results for further discussion . • Leasing - substantially all Americas • Property & Facility Management - EMEA ( 54 % ) , Asia Pacific ( 38 % ) • Project & Development Services - Asia Pacific ( 79 % ) and Americas ( 37 % ) , partially offset by EMEA • Advisory , Consulting and Other - Americas ( 115 % ) and Asia Pacific ( 15 % ) , partially offset by EMEALaSalle 's decrease in revenue reflects an anticipated reduction from the record incentive fee performance in 2018 , partially offset by increased advisory fees . Our consolidated fee revenue increased 3 % in U.S. dollars ( “ USD ” ) and 6 % in local currency for the first quarter of 2019 , compared with 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The spread for the quarter was driven primarily by strengthening of the U.S. dollar against the British pound sterling , euro and Australian dollar . Operating Expenses Consolidated operating expenses , excluding reimbursed expenses , were $ 1.9 billion for the three months ended March 31 , 2019 , respectively , representing an increase of 10 % from the prior year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consolidated fee - based operating expenses were $ 1.3 billion for the first quarter of 2019 , an increase of 9 % from 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These expense increases were primarily attributable to Americas , which represented 84 % of the increase in fee - based operating expenses on a local currency basis ; Asia Pacific represented 15 % while LaSalle and EMEA were largely flat year over year . Restructuring and acquisition charges were $ 18.6 million and $ 0.7 million for the first quarter of 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Charges in the first quarter of 2019 reflected ( a ) $ 5.0 million of severance and other employment - related charges incurred with respect to headcount reductions or other activities considered to represent structural changes to local , regional and/or global business operations , ( b ) $ 7.9 million of costs incurred for restructuring , pre - acquisition due diligence and post - acquisition integration activities , and ( c ) $ 5.7 million of net non - cash fair value adjustments that resulted in a net increase to earn - out liabilities that arose from prior period acquisition activity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comparatively , charges in 2018 included ( a ) $ 1.3 million of severance and other employment - related charges incurred with respect to headcount reductions or other activities considered to represent structural changes to local , regional and/or global business operations and ( b ) $ 0.6 million of costs incurred for restructuring , pre - acquisition due diligence and post - acquisition integration activities , partially offset by ( c ) $ 1.2 million of net non - cash fair value adjustments that resulted in a net decrease to earn - out liabilities that arose from prior period acquisition activity . Equity Earnings from Real Estate Ventures For the three months ended March 31 , 2019 , we recognized equity earnings of $ 5.0 million , compared with $ 13.6 million in the prior - year quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Table of Contents Income Taxes The income tax benefit was $ 0.7 million the first quarter of 2019 and included a $ 5.7 million reduction to our reserve for uncertain tax positions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding the impact of this discrete item , the effective tax rate was 24.5 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The year - to - date 2019 effective tax rate is slightly higher than the 23.7 % effective tax rate for the year ended December 31 , 2018 , excluding the impact of the additional expense recognized in 2018 relating to the enactment of the Tax Cuts and Jobs Act , due to ( i ) increased nondeductible expenses , ( ii ) a higher proportion of pre - tax income generated in countries with comparatively higher statutory tax rates , and ( iii ) additional U.S. taxation of international income . Net Income and Adjusted EBITDA Net income attributable to common shareholders for the first quarter of 2019 was $ 21.3 million , compared with $ 40.3 million in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net income margin attributable to common shareholders ( against Revenue before reimbursements ) was 1.1 % in the first quarter of 2019 , compared with 2.1 % in the prior - year quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adjusted EBITDA was $ 95.4 million for the first quarter of 2019 , compared with $ 107.7 million in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adjusted EBITDA margin , calculated on a fee - revenue basis , for the first quarter of 2019 was 7.2 % in USD ( 7.0 % in local currency ) , compared with 8.4 % last year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This improvement was more than offset by lower incentive fees and higher deferred compensation expense within LaSalle . Segment Operating Results We manage and report our operations as four business segments : The three geographic regions of RES including : ( 1 ) Americas , ( 2 ) EMEA , and ( 3 ) Asia Pacific ; and ( 4 ) LaSalle , which offers investment management services on a global basis . Each geographic region offers our full range of real estate services , including tenant representation and agency leasing , capital markets , property management , facility management , project and development services , and advisory , consulting and valuation services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Table of Contents Americas - Real Estate Services Americas revenue increase was led by Property & Facility Management , due to the ramp - up of notable prior - year wins and expansion of existing facilities management relationships with Corporate Solutions clients .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decline in Capital Markets was attributable to a decline in overall market volumes . The increase in operating expenses and fee - based operating expenses for the quarter , compared with the prior year , reflected revenue - related expense growth and incremental investments in platform and technology transformation programs . Adjusted EBITDA margin , calculated on a fee - revenue basis , was 12.4 % in USD ( 12.3 % in local currency ) for the quarter , an increase of 150 basis points compared with 10.9 % in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents EMEA - Real Estate Services EMEA ’ s revenue was flat to 2018 and fee revenue decreased slightly as growth in Property & Facility Management was overshadowed by declines in other service lines , specifically Capital Markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The decline in Capital Markets reflects a decline in market volumes and also follows a strong prior year where fee revenue grew 32 % compared with 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographically across service lines , MENA had the most notable fee revenue growth for the quarter , while the UK and France had the most notable decreases . The change in operating expenses , excluding reimbursed expenses , and fee - based operating expenses , excluding restructuring and acquisition charges , reflects lower transaction - based variable compensation and lower bonus payouts in the first quarter for 2018 performance than originally expected , offset by increased investments in technology and platform initiatives . Adjusted EBITDA margin , calculated on a fee - revenue basis , was negative 5.8 % in USD for the quarter ( negative 6.0 % in local currency ) , compared with negative 2.1 % last year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents Asia Pacific - Real Estate Services Asia Pacific revenue and fee revenue growth was led by ( i ) Property & Facility Management , primarily due to expansion of existing client mandates coupled with new client wins , and ( ii ) Project & Development Services , driven notably by new client wins in Australia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , 2018 expenses included $ 3.5 million of higher than anticipated costs on certain client assignments that did not recur in 2019 . Adjusted EBITDA margin , calculated on a fee - revenue basis , was 3.7 % in USD for the quarter ( 3.8 % in local currency ) , compared with 2.5 % last year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,37 Table of Contents LaSalle The decrease in LaSalle ’ s revenue reflected an increase in advisory fees more than offset by an anticipated decline in incentive fees compared with the prior year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The growth in advisory fees is notable as approximately $ 3 million of catch - up advisory fees were earned in 2018 as a result of new equity commitments in established funds . Equity earnings in 2019 were primarily driven by net valuation increases for investments in Asia and Americas , while the prior year was driven by net valuation increases in Europe and Asia . Segment operating expenses , excluding reimbursed expenses , and Fee - based operating expenses , excluding restructuring and acquisition charges , were largely flat compared with 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expenses reflect a reduction in the current portion of variable compensation expense due to lower incentive fees , offset by deferred compensation expense from significant incentive fees earned in the full - year 2018 . Adjusted EBITDA margin was 19.5 % in USD for the quarter ( 20.3 % in local currency ) , compared with 37.4 % last year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in margin reflects lower incentive fees and equity earnings as well as the deferred compensation expense noted above . AUM was $ 64.3 billion as of March 31 , 2019 , an increase of 6 % in USD ( 7 % in local currency ) from $ 60.5 billion as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The AUM increase included ( i ) $ 5.9 billion from the 2018 Aviva Investors transactions , ( ii ) $ 2.6 billion of acquisitions and ( iii ) $ 0.4 billion of net valuation increases , partially offset by ( iv ) $ 4.9 billion of dispositions and withdrawals and ( v ) $ 0.2 billion of foreign currency decreases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Table of Contents LIQUIDITY AND CAPITAL RESOURCES We finance our operations , co - investment activity , share repurchases and dividend payments , capital expenditures and business acquisitions with internally generated funds , borrowings on our Facility , and through issuance of Long - term debt . Cash Flows from Operating Activities Operating activities used $ 551.5 million of cash in the first three months of 2019 , compared with $ 258.6 million of cash used during the same period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in cash flows from operating activities is driven by higher annual incentive compensation paid to employees in 2019 as compared with 2018 , reflecting our performance in the previous annual periods and the timing of payments made year - over - year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , EMEA accelerated payment of certain trade payables in advance of its April 1 , 2019 implementation of a new financial enterprise system . Cash Flows from Investing Activities We used $ 91.0 million of cash for investing activities during the first three months of 2019 , an increase of $ 31.0 million from the $ 60.0 million used during the same period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We discuss these key drivers individually below in further detail . Cash Flows from Financing Activities Financing activities provided $ 592.8 million of cash during the first three months of 2019 , as compared to $ 341.8 million provided by financing activities during the same period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net change of $ 251.0 million in cash flows from financing activities is substantially driven by the change in cash flows from operating activities noted above . Debt Our $ 2.75 billion Facility matures on May 17 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , we had outstanding borrowings under the Facility of $ 525.0 million and outstanding letters of credit of $ 0.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we had no outstanding borrowings under the Facility and outstanding letters of credit of $ 8.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The average outstanding borrowings under the Facility were $ 209.0 million and $ 202.3 million during the three months ended March 31 , 2019 and 2018 , respectively . We will continue to use the Facility for working capital needs ( including payment of accrued incentive compensation ) , co - investment activities , dividend payments , share repurchases , capital expenditures and business acquisitions . In addition to our Facility , we had the capacity to borrow up to an additional $ 63.1 million under local overdraft facilities as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had Short - term borrowings ( including capital lease obligations , overdrawn bank accounts and local overdraft facilities ) of $ 119.3 million and $ 32.7 million as of March 31 , 2019 and December 31 , 2018 , respectively , of which $ 36.7 million and $ 17.0 million as of March 31 , 2019 and December 31 , 2018 , respectively , were attributable to local overdraft facilities . See Note 10 , Debt , in the Notes to Condensed Consolidated Financial Statements for additional information on our Facility , Long - term debt and Short - term borrowings . Co - Investment Activity As of March 31 , 2019 , we had total investments of $ 361.9 million in separate property or fund co - investments , primarily related to LaSalle .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 , funding of co - investments exceeded return of capital by $ 3.4 million , compared with the prior year quarter when return of capital exceeded funding of co - investments by $ 7.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to continue to pursue strategic co - investment opportunities with our investment management clients globally as co - investment remains an important foundation to the continued growth of LaSalle 's business . See Note 6 , Investments in Real Estate Ventures , in the Notes to Condensed Consolidated Financial Statements for additional information on our co - investment activity . Share Repurchase and Dividend Programs Since October 2002 , our Board of Directors has approved five share repurchase programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , there were 1,563,100 shares we were authorized to repurchase under the current share repurchase program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We made no share repurchases in 2018 or in the first three months of 2019 under this authorization .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Table of Contents On May 7 , 2019 , we announced a semi - annual cash dividend of $ 0.43 per share of common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The dividend payment will be made on June 14 , 2019 to holders of record at the close of business on May 17 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A dividend - equivalent in the same per share amount will also be paid simultaneously on outstanding but unvested shares of eligible restricted stock units granted under the Company 's Stock Award and Incentive Plan . Capital Expenditures Net capital additions for the three months ended March 31 , 2019 and 2018 , were $ 44.6 million and $ 41.6 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our capital expenditures in 2019 were primarily for software , computer - related hardware , and improvements to leased office spaces .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , net capital additions made by consolidated VIEs in which we held no equity interest for the three months ended March 31 , 2019 and 2018 , were $ 15.6 million and $ 17.7 million , respectively , primarily to acquire real estate ( net of real estate sales ) . Business Acquisitions During the three months ended March 31 , 2019 , we paid $ 67.9 million for business acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This included $ 26.7 million of payments relating to acquisitions in 2019 and $ 41.2 million for deferred business acquisition and earn - out obligations related to acquisitions completed in prior years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred business acquisition obligations totaled $ 57.7 million as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , we had the potential to make earn - out payments for a maximum of $ 376.4 million on 54 completed acquisitions subject to the achievement of certain performance conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We anticipate the majority of these earn - out payments will come due at various times over the next six years , assuming the achievement of the applicable performance conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , we had total cash and cash equivalents of $ 389.5 million and $ 480.9 million , respectively , of which approximately $ 342.0 million and $ 429.1 million , respectively , was held by foreign subsidiaries . Restricted Net Assets We face regulatory restrictions in certain countries that limit or prevent the transfer of funds to other countries or the exchange of the local currency to other currencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The assets of these countries aggregated to approximately 5 % and 6 % of our total assets as of March 31 , 2019 and December 31 , 2018 , respectively . Off - Balance Sheet Arrangements We have unfunded capital commitments to investment vehicles and direct investments for future co - investments , totaling a maximum of $ 245.6 million as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 Table of Contents CAUTIONARY NOTE REGARDING FORWARD - LOOKING STATEMENTS Certain statements in this filing and elsewhere ( such as in reports , other filings with the SEC , press releases , presentations and communications by JLL or its management and written and oral statements ) regarding , among other things , future financial results and performance , achievements , plans and objectives , and dividend payments may be considered forward - looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such forward - looking statements involve known and unknown risks , uncertainties and other factors that may cause JLL 's actual results , performance , achievements , plans and objectives , and dividends to be materially different from any of the future results , performance , achievements , plans and objectives , and dividends expressed or implied by such forward - looking statements . We discuss those risks , uncertainties and other factors in ( 1 ) our Annual Report on Form 10-K for the year ended December 31 , 2018 in Part I , Item 1A .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data - Notes to Consolidated Financial Statements ; and elsewhere , ( 2 ) this Quarterly Report on Form 10-Q in this section , Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents VEREIT , INC . CONSOLIDATED STATEMENTS OF OPERATIONS ( In thousands , except for per share data ) ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Represents income attributable to limited partners and a consolidated joint venture partner .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents VEREIT , INC . CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( In thousands ) ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Represents comprehensive income attributable to limited partners and a consolidated joint venture partner .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents VEREIT , INC . CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY ( In thousands , except for share data ) ( Unaudited ) 7 Table of Contents VEREIT , INC . CONSOLIDATED STATEMENTS OF CASH FLOWS ( In thousands ) ( Unaudited ) 8 Table of Contents VEREIT , INC . CONSOLIDATED STATEMENTS OF CASH FLOWS - ( Continued ) ( In thousands ) The accompanying notes are an integral part of these statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents VEREIT OPERATING PARTNERSHIP , L.P. CONSOLIDATED STATEMENTS OF OPERATIONS ( In thousands , except for per unit data ) ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Represents net loss attributable to a consolidated joint venture partner .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents VEREIT OPERATING PARTNERSHIP , L.P. CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( In thousands ) ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Represents comprehensive loss attributable to a consolidated joint venture partner .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents VEREIT OPERATING PARTNERSHIP , L.P. CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY ( In thousands , except for unit data ) ( Unaudited ) 13 Table of Contents VEREIT OPERATING PARTNERSHIP , L.P. CONSOLIDATED STATEMENTS OF CASH FLOWS ( In thousands ) ( Unaudited ) 14 Table of Contents VEREIT OPERATING PARTNERSHIP , L.P. CONSOLIDATED STATEMENTS OF CASH FLOWS - ( Continued ) ( In thousands ) The accompanying notes are an integral part of these statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents VEREIT , INC . and VEREIT OPERATING PARTNERSHIP , L.P. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS March 31 , 2019 ( Unaudited ) Note 1 - Organization VEREIT is a Maryland corporation , incorporated on December 2 , 2010 , that qualified as a real estate investment trust ( “ REIT ” ) for U.S. federal income tax purposes beginning in the taxable year ended December 31 , 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"VEREIT ’ s common stock , par value $ 0.01 per share ( “ Common Stock ” ) , and its 6.70 % Series F Cumulative Redeemable Preferred Stock , par value $ 0.01 per share ( “ Series F Preferred Stock ” ) trade on the New York Stock Exchange ( “ NYSE ” ) under the trading symbols , “ VER ” and “ VER PF , ” respectively .","{'CommonStockParOrStatedValuePerShare': ['0.01'], 'PreferredStockDividendRatePercentage': ['6.70']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As used herein , the terms the “ Company , ” “ we , ” “ our ” and “ us ” refer to VEREIT , together with its consolidated subsidiaries , including the OP . VEREIT is a full - service real estate operating company which owns and manages one of the largest portfolios of single - tenant commercial properties in the U.S. VEREIT ’ s business model provides equity capital to creditworthy corporations in return for long - term leases on their properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the limited partnership agreement of the OP , as amended ( the “ LPA ” ) , after holding common units of limited partner interests in the OP ( “ OP Units ” ) or Series F Preferred Units of limited partnership interests in the OP ( “ Series F Preferred Units ” ) , for a period of one year and meeting the other requirements in the LPA , unless we otherwise consent to an earlier redemption , holders have the right to redeem the units for the cash value of a corresponding number of shares of Common Stock or Series F Preferred Stock , as applicable , or , at our option , a corresponding number of shares of Common Stock or Series F Preferred Stock , as applicable , subject to adjustment pursuant to the terms of the LPA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three months ended March 31 , 2019 are not necessarily indicative of the results for the entire year or any subsequent interim period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents VEREIT , INC . and VEREIT OPERATING PARTNERSHIP , L.P. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS March 31 , 2019 ( Unaudited ) - ( Continued ) These consolidated financial statements should be read in conjunction with the audited consolidated financial statements and notes thereto as of and for the year ended December 31 , 2018 of the Company , which are included in the Company ’ s Annual Report on Form 10-K filed on February 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no significant changes to the Company ’ s significant accounting policies during the three months ended March 31 , 2019 , except any policies impacted by the adoption of the Leasing ASUs , as defined in the “ Recent Accounting Pronouncements ” section herein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"VIEs are entities where investors lack sufficient equity at risk for the entity to finance its activities without additional subordinated financial support or where equity investors , as a group , lack one of the following characteristics : ( a ) the power to direct the activities that most significantly impact the entity ’ s economic performance , ( b ) the obligation to absorb the expected losses of the entity , or ( c ) the right to receive the expected returns of the entity . The Company then qualitatively assesses whether it is ( or is not ) the primary beneficiary of a VIE , which is generally defined as the party who has a controlling financial interest in the VIE .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents VEREIT , INC . and VEREIT OPERATING PARTNERSHIP , L.P. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS March 31 , 2019 ( Unaudited ) - ( Continued ) Revenue Recognition - Real Estate The Company continually reviews receivables related to rent and unbilled rent receivables and determines collectability by taking into consideration the tenant ’ s payment history , the financial condition of the tenant , business conditions in the industry in which the tenant operates and economic conditions in the area in which the property is located .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of Accounting Standards Codification ( “ ASC ” ) Topic 842 , Leases ( “ ASC 842 ” ) , effective January 1 , 2019 , the Company recognizes all changes in the collectability assessment for an operating lease as an adjustment to rental income and does not record an allowance for uncollectible accounts . Insurance Recoveries , Net of Litigation and Non - Routine Costs The Company has incurred legal fees and other costs associated with litigations and investigations resulting from the Audit Committee Investigation ( defined below ) , which are considered non - routine .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Insurance recoveries , net of litigation and non - routine costs include the following costs ( amounts in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes all fees and costs associated with various litigations and investigations prompted by the results of the 2014 investigation conducted by the audit committee ( the “ Audit Committee ” ) of the Company ’ s Board of Directors ( the “ Audit Committee Investigation ” ) , including fees and costs incurred pursuant to the Company ’ s advancement obligations , litigation related thereto and in connection with related insurance recovery matters , net of accrual reversals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes legal fees and expenses associated with litigation resulting from prior mergers and excludes amounts presented in income from discontinued operations , net of income taxes in the consolidated statements of operations for the three months ended March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Refer to Note 10 - Commitments and Contingencies for additional information .,No XBRL associated data.
