system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company was in compliance with the covenants contained in the Company ’ s debt agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheets ; the Company recognizes lease expense for these leases over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most leases include one or more options to renew , with renewal terms that can extend the lease term from one to five years or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) The components of lease cost are as follows : Maturities of the Company ’ s lease liabilities for the years subsequent to June 30 , 2019 are as follows : Supplemental information related to term and discount rate is as follow : Supplemental cash flow information related to leases is as follow : 31 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s consolidated effective tax rate increased from 15.1 % for the three months ended June 30 , 2018 to 22.4 % for the three months ended June 30 , 2019 .","{'EffectiveIncomeTaxRateContinuingOperations': ['15.1', '22.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s consolidated effective tax rate increased from 19.7 % for the six months ended June 30 , 2018 to 21.6 % for the six months ended June 30 , 2019 .","{'EffectiveIncomeTaxRateContinuingOperations': ['19.7', '21.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The consolidated effective tax rate was impacted by the implementation of tax law changes under the Tax Cuts and Jobs Act in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s subsidiaries are currently under audit by the IRS for the year ended December 31 , 2015 , and open to audit years thereafter for federal tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For state and local tax purposes , the Company is open to audit for tax years ended December 31 , 2014 forward , depending on jurisdiction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stockholders ’ Equity Preferred Stock The Company has four separate series ( Series A through D ) of preferred stock outstanding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Two of these series ( Series B and C ) were issued in offerings using depositary shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dividends on the Series A , B and C preferred stock are payable on the liquidation preference amount , on a non - cumulative basis , when , as and if declared by the Company ’ s Board of Directors , quarterly in arrears on the 15th day of January , April , July and October of each year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dividends on the Series D preferred stock are payable on the liquidation preference amount , on a non - cumulative basis , when , as and if declared by the Company ’ s Board of Directors , semi - annually in arrears on the 15th day of January and July of each year , commencing on January 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after July 15 , 2023 ( or in the event of a fundamental change of the Company , at any time ) , the Series D preferred stock may be converted at the holder ’ s option into shares of the Company ’ s common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) A summary description of the terms of these series of preferred stock is presented in the table below : ( 1 ) Dividend rate is fixed at 7.00 % prior to July 15 , 2023 and floating at six month LIBOR plus 5.4941 % thereafter .","{'PreferredStockDividendRatePercentage': ['7.00', '5.4941']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the class of stock , declaration date and dividends paid per share : 33 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation Effective May 6 , 2019 , the Company ’ s stockholders approved the 2019 Omnibus Incentive Plan ( the “ 2019 Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Plan authorizes up to 2.5 million shares of the Company ’ s stock for awards of stock options , stock appreciation rights , restricted stock , restricted stock units ( “ RSU ” ) , performance share units , performance units , cash - based awards or other stock - based awards .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares of common stock for which awards may be issued may not exceed 2.5 million shares , subject to the authority of the Company ’ s Board of Directors to adjust this amount in the event of a consolidation , reorganization , stock dividend , recapitalization or similar transaction affecting the Company ’ s common stock .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Plan serves as a successor of the Company ’ s prior equity incentive plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , 2.5 million shares of the Company ’ s common stock remained available for grants under the 2019 Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options A summary of the stock option awards is shown below : ( 1 ) The aggregate intrinsic value is calculated as the difference between the exercise price of the underlying stock option awards and the closing price of the Company ’ s common stock of $ 22.94 , as reported on the Nasdaq Global Select Market on June 28 , 2019 .",{'SharePrice': ['22.94']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No options were granted , forfeited or expired during the six months ended June 30 , 2019 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of the options exercised for the three months ended June 30 , 2019 and 2018 was $ 749 and $ 2,129 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['749', '2,129']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of the options exercised for the six months ended June 30 , 2019 and 2018 was $ 1,275 and $ 3,631 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['1,275', '3,631']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Units A summary of the RSUs is shown below : The weighted - average grant date fair value of RSUs granted for the six months ended June 30 , 2019 and 2018 was $ 25.58 and $ 20.25 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['25.58', '20.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of the RSUs vested for the three months ended June 30 , 2019 and 2018 was $ 1,623 and $ 1,639 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['1,623', '1,639']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of the RSUs vested for the six months ended June 30 , 2019 and 2018 was $ 7,419 and $ 5,521 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['7,419', '5,521']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) Stock - Based Compensation Expense Stock - based compensation expense , included in general and administrative expenses , for all stock - based compensation plans was $ 2,870 and $ 2,380 for the three months ended June 30 , 2019 and 2018 , respectively , and $ 5,492 and $ 4,510 for the six months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['2,870', '2,380', '5,492', '4,510']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had approximately $ 21,379 of unrecognized stock - based compensation expense , all of which was related to RSUs .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['21,379']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This unrecognized stock - based compensation expense is expected to be recognized over a weighted - average period of approximately 1.6 years based on vesting under the award service conditions .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings Per Share The following is a summary of the elements used in calculating basic and diluted earnings per common share : 35 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded expenses related to this agreement of $ 23 and $ 5,334 for the three months ended June 30 , 2019 and 2018 , respectively , and $ 448 and $ 9,090 for the six months ended June 30 , 2019 and 2018 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['23', '5,334', '448', '9,090']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NGHC Quota Share Agreement The Company participated in a quota share reinsurance treaty with ACP Re , Maiden and AmTrust , whereby the Company ceded 50 % of the total net earned premiums , net of a ceding commission , and net incurred losses and LAE on business with effective dates after March 1 , 2010 ( “ NGHC Quota Share ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2013 , the Company terminated the NGHC Quota Share agreement on a run - off basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net recovery under the agreement was $ ( 48 ) and $ 337 for the three months ended June 30 , 2019 and 2018 , respectively , and $ 408 and $ 434 for the six months ended June 30 , 2019 and 2018 , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['48', '337', '408', '434']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts borrowed are secured by equity interests , cash and , other investments held by ACP Re Holdings , LLC in an amount equal to 115 % of the outstanding loan balance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date of the loan is September 20 , 2036 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate on the outstanding principal balance is a fixed annual rate of 3.7 % , provided that up to 1.2 % thereof may be paid in kind .",{'DebtInstrumentInterestRateStatedPercentage': ['3.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Trust is required to cause ACP Re Holdings , LLC to maintain assets having a value greater than 115 % of the outstanding loan balance , and if there is a shortfall , the Trust will make a contribution to ACP Re Holdings , LLC of assets having a market value of at least the shortfall ( the “ Maintenance Covenant ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commencing on September 20 , 2026 , and for each year thereafter , two percent of the then outstanding principal balance 36 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) of the loan ( inclusive of any amounts previously paid in kind ) is due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A change of control of greater than 50 % and an uncured breach of the Maintenance Covenant are included as events of default .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management determined no impairment reserve was needed for the carrying value of the loan at June 30 , 2019 and December 31 , 2018 based on the collateral levels maintained .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Related Party Transactions Operating Lease Agreements The Company leases office space at 59 Maiden Lane in New York , New York from 59 Maiden Lane Associates LLC , an entity that is wholly - owned by the Karfunkel family .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease term is through 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company paid $ 208 and $ 208 in rent for the three months ended June 30 , 2019 and 2018 , respectively , and $ 415 and $ 415 in rent for the six months ended June 30 , 2019 and 2018 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['208', '208', '415', '415']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company leases office space at 30 North LaSalle Street , Chicago , Illinois from 30 North LaSalle Street Partners LLC , an entity that is wholly - owned by the Karfunkel family .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease term is through 2025 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company paid $ 77 and $ 75 in rent for the three months ended June 30 , 2019 and 2018 , respectively , and $ 153 and $ 150 in rent for the six months ended June 30 , 2019 and 2018 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['77', '75', '153', '150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Information The Company currently operates two business segments , “ Property and Casualty ” and “ Accident and Health . ” The “ Corporate and Other ” column represents the activities of the holding company , as well as income from the Company ’ s investment portfolio .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize the results of operations of the operating segments : 38 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) 39 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) 40 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) The following tables summarize the financial position of the operating segments : 41 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) The following tables show an analysis of the premiums by geographical location : 42 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) The following tables summarize service and fee income by source within each operating segment : 43 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) The following tables show an analysis of premiums and fee income by product line : 44 NATIONAL GENERAL HOLDINGS CORP . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In Thousands , Except Shares and Per Share Data ) 45 Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 of this report and Legal Proceedings in Part II , ITEM 1 of this report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 6 , 2019 , in connection with the IPO , the warrants exercisable for convertible preferred stock were automatically converted into warrants exercisable for common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We remeasured and reclassified the common stock warrant liability to additional - paid - in - capital in connection 30 with the IPO and recorded $ 11.7 million and $ 12.5 million , respectively , in remeasurement of warrant liability in the three and six months ended June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the closing of the IPO , all outstanding warrants to purchase shares of common stock were cashless exercised and no warrants were outstanding as of June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Income ( Loss ) from Operations Income from operations in the second quarter of 2019 was $ 2.2 million compared to loss from operations of $ 7.3 million in the second quarter of the prior year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Loss from operations in the first half of 2019 was $ 3.1 million compared to $ 12.9 million in the first half of the prior year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This improvement was driven entirely by the year - over - year increase in gross profit , partially offset by higher operating expenses to support our expanded manufacturing and supply chain operations , higher administrative costs associated with being a public company , and continued investment in innovation and marketing capabilities . Income Tax Expense For the three and six months ended June 29 , 2019 and June 30 , 2018 , we recorded income tax expense of $ 21,000 and $ 0 , respectively , in our condensed statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No tax benefit was provided for losses incurred because those losses are offset by a full valuation allowance . Net Loss Net loss was $ 9.4 million in the second quarter of 2019 compared to a net loss of $ 7.4 million in the prior - year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Net loss was $ 16.1 million in the first half of 2019 compared to a net loss of $ 13.1 million in the prior - year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 There are a number of limitations related to the use of Adjusted EBITDA rather than net loss , which is the most directly comparable GAAP measure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These non - GAAP financial measures may not be computed in the same manner as similarly titled measures used by other companies . The following table presents the reconciliation of Adjusted EBITDA to its most comparable GAAP measure , net loss , as reported ( unaudited ) : _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Primarily comprised of legal and other expenses associated with the dispute with a co - manufacturer with whom an exclusive supply agreement was terminated in May 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Liquidity and Capital Resources Our primary cash needs are for operating expenses , working capital and capital expenditures to support the growth in our business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since our inception and through June 29 , 2019 , we raised a total of $ 199.5 million from the sale of convertible preferred stock , including through sales of convertible notes which were converted into preferred stock , net of costs associated with such financings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with our IPO , we sold an aggregate of 11,068,750 shares of our common stock , including 1,443,750 shares pursuant to the underwriters ’ over - allotment option , at an IPO price of $ 25.00 per share and received approximately $ 252.4 million in net proceeds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , we had $ 277.0 million in cash and cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that our cash and cash equivalents , cash flow from operating activities and available borrowings under our credit facilities will be sufficient to fund our working capital and meet our anticipated capital requirements for at least the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our future capital requirements may vary materially from those currently planned and will depend on many factors , including the number and characteristics of any additional products or manufacturing processes we develop or acquire to serve new or existing markets ; the scope , progress , results and costs of researching and developing future products or improvements to existing products or manufacturing processes ; any lawsuits related to our products or commenced against us , including the costs associated with our current litigation with a former co - manufacturer ; the expenses needed to attract and retain skilled personnel ; the costs associated with being a public company ; the costs involved in preparing , filing , prosecuting , maintaining , defending and enforcing patent claims , including litigation costs and the outcome of such litigation ; and the timing , receipt and amount of sales of , or royalties on , any future approved products , if any . Amended and Restated Loan and Security Agreement In June 2018 , we refinanced our then existing revolving credit facility and term loan facility under a loan and security agreement with SVB ( the “ Amended LSA ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amended LSA includes a $ 6.0 million revolving credit facility ( the “ 2018 Revolving Credit Facility ” ) and a term loan facility ( the “ 2018 Term Loan Facility ” ) comprised of ( i ) a $ 10.0 million term loan advance at closing , ( ii ) a conditional $ 5.0 million term loan advance , if no event of default has occurred and is continuing through the borrowing date , and ( iii ) an additional conditional term loan advance of $ 5.0 million if no event of default has occurred and is continuing based upon a minimum level of gross profit for the trailing 12 - month period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Term Loan Facility has a floating interest rate that is equal to 4.0 % above the prime rate , with interest payable monthly and principal amortizing commencing on January 1 , 2020 , and will mature in June 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings under the 2018 Revolving Credit Facility carry a variable annual interest rate of prime rate plus 0.75 % to 1.25 % with an additional 5 % on the outstanding balances in the event of a default .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Revolving Credit Facility matures in June 2020 . The 2018 Term Loan Facility and the 2018 Revolving Credit Facility ( collectively , the “ SVB Credit Facilities ” ) contain customary negative covenants that limit our ability to , among other things , incur additional indebtedness , grant liens , make investments , repurchase stock , pay dividends , transfer assets and merge or consolidate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with the covenants in the SVB Credit Facilities as of June 29 , 2019 . As of June 29 , 2019 and December 31 , 2018 , we had $ 6.0 million and $ 20.0 million in borrowings on the 2018 Revolving Credit Facility and 2018 Term Loan Facility , respectively , and had no availability to borrow under either of these loan facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the three months ended June 29 , 2019 and June 30 , 2018 , we incurred $ 0.5 million and $ 22,000 , respectively , in interest expense related to the SVB credit facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the six months ended June 29 , 2019 and June 30 , 2018 , we incurred $ 1.1 million and $ 40,000 , respectively , in interest expense related to the SVB credit facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates on the 2018 Revolving Credit Facility and the 2018 Term Loan Facility at June 29 , 2019 were 6.25 % and 9.50 % , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 Equipment Loan Facility In September 2018 , we entered into an Equipment Loan and Security Agreement with Structural Capital Investments II , LP ( “ Structural Capital ” ) and Ocean II PLO , LLC , as administrative and collateral agent , pursuant to which Structural Capital agreed to provide an equipment loan facility to us in the amount of $ 5.0 million for the purpose of purchasing equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are required to pay interest on any unpaid principal amounts at a per annum rate equal to 6.25 % plus the greater of 4.75 % or the prime rate then in effect .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We must begin repaying the aggregate principal amount of all advances we have received in equal monthly installments beginning on June 30 , 2019 , which may be extended for six or 18 months depending on whether we achieve certain milestones .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we achieved all of the milestones and , therefore , monthly installment repayments of principal are expected to begin on December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unpaid balance of all advances will become due on May 1 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We must also pay a final payment fee of 13 % of the facility commitment amount on the maturity date and such other date as the advances become due and such fee will increase by 1 % if certain milestones are achieved .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The equipment loan facility has a prepayment penalty of 2 % during the first two years of the term and 1 % thereafter .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with the covenants contained in the equipment loan facility as of June 29 , 2019 . We had $ 5.0 million in borrowings outstanding as of June 29 , 2019 and December 31 , 2018 under the equipment loan facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate on the equipment loan facility at June 29 , 2019 and December 31 , 2018 was 11.75 % and 11.5 % , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 29 , 2019 and June 30 , 2018 , we recorded $ 0.2 million and $ 0 , respectively , in interest expense related to the equipment loan facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 29 , 2019 and June 30 , 2018 , we recorded $ 0.3 million and $ 0 , respectively , in interest expense related to the equipment loan facility . Cash Flows The following table presents the major components of net cash flows used in and provided by operating , investing and financing activities for the periods indicated . Net Cash Used in Operating Activities In the six months ended June 29 , 2019 , we incurred a net loss of $ 16.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The primary reason for net cash used in operating activities of $ 22.4 million was the $ 25.5 million in net cash outflows from changes in our operating assets and liabilities , primarily due to increases in accounts receivable and inventory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net loss in the six months ended June 29 , 2019 , included $ 19.2 million in non - cash expenses comprised of change in warrant liability , depreciation and amortization expense , and share - based compensation expense . In the six months ended June 30 , 2018 , we incurred a net loss of $ 13.1 million , which was the primary reason for net cash used in operating activities of $ 12.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net cash used in operating activities also included 34 $ 2.2 million in net cash outflows from changes in our operating assets and liabilities , partially offset by $ 2.6 million in non - cash expenses comprised of depreciation and amortization expense , share - based compensation expense , and change in warrant liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation and amortization expense was $ 4.0 million and $ 1.6 million in the six months ended June 29 , 2019 and June 30 , 2018 , respectively .",No XBRL associated data.
