system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below presents the carrying amounts and estimated fair values of the Company ’ s financial instruments as of the dates shown : 50 Table of Contents Not all the financial instruments listed in the table above are subject to the disclosure provisions of ASC Topic 820 , as certain assets and liabilities result in their carrying value approximating fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 820 , the Company has generally categorized these held - to - maturity securities as a Level 2 fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 820 , the Company has categorized these held - to - maturity securities as a Level 3 fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 820 , the Company has categorized deposits with stated maturities as a Level 3 fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,51 Table of Contents FHLB advances .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 820 , the Company has categorized FHLB advances as a Level 3 fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 820 , the Company has categorized subordinated notes as a Level 2 fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 820 , the Company has categorized junior subordinated debentures as a Level 3 fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 Table of Contents ( 17 ) Stock - Based Compensation Plans In May 2015 , the Company ’ s shareholders approved the 2015 Stock Incentive Plan ( “ the 2015 Plan ” ) which provides for the issuance of up to 5,485,000 shares of common stock .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['5,485,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2015 Plan replaced the 2007 Stock Incentive Plan ( “ the 2007 Plan ” ) which replaced the 1997 Stock Incentive Plan ( “ the 1997 Plan ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2015 Plan , the 2007 Plan and the 1997 Plan are collectively referred to as “ the Plans . ” The 2015 Plan has substantially similar terms to the 2007 Plan and the 1997 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Awards granted under the Plans for which common shares are not issued by reason of cancellation , forfeiture , lapse of such award or settlement of such award in cash , are again available under the 2015 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All grants made after the approval of the 2015 Plan are made pursuant to the 2015 Plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , approximately 2.8 million shares were available for future grants assuming the maximum number of shares are issued for the performance awards outstanding .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock options generally vest ratably over periods of three to five years and have a maximum term of seven years from the date of grant .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['seven years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted shares generally vest over periods of one to five years from the date of grant .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in 2011 , the Company has awarded annual grants under the Long - Term Incentive Program ( “ LTIP ” ) , which is administered under the Plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These performance awards are granted at a target level , and based on the Company ’ s achievement of the pre - established long - term goals , the actual payouts can range from 0 % to a maximum of 150 % of the target award .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No options were granted since 2016 .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimate is reevaluated periodically and total compensation expense is adjusted for any change in estimate in the current period Stock - based compensation expense recognized in the Consolidated Statements of Income was $ 2.0 million in the third quarter of 2019 and $ 3.2 million in the third quarter of 2018 , and $ 8.3 million and $ 10.3 million in the year - to - date periods , respectively .","{'AllocatedShareBasedCompensationExpense': ['2.0', '3.2', '8.3', '10.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"53 Table of Contents A summary of the Company 's stock option activity for the nine months ended September 30 , 2019 and September 30 , 2018 is presented below : ( 1 ) Represents the remaining weighted average contractual life in years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate intrinsic value of options exercised during the nine months ended September 30 , 2019 and September 30 , 2018 , was $ 3.8 million and $ 12.9 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['3.8', '12.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the Plans ' restricted share activity for the nine months ended September 30 , 2019 and September 30 , 2018 is presented below : A summary of the Plans ' performance - based stock award activity , based on the target level of the awards , for the nine months ended September 30 , 2019 and September 30 , 2018 is presented below : The actual number of shares vested and issued in the first nine months of 2019 were 33,950 more than target due to performance achievement above the target level .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When , as and if declared , dividends on the Series D Preferred Stock are payable quarterly in arrears at a fixed rate of 6.50 % per annum from the original issuance date to , but excluding , July 15 , 2025 , and from ( and including ) that date at a floating rate equal to three - month LIBOR plus a spread of 4.06 % per annum .",{'PreferredStockDividendRatePercentage': ['6.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2011 , the U.S. Treasury sold all of its interest in the warrant issued to it in a secondary underwritten public offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , certain holders of the interest in the warrant exercised 22,952 warrant shares , which resulted in 16,571 shares of common stock issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2018 , the Company ’ s warrant shares expired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other At the January 2019 Board of Directors meeting , a quarterly cash dividend of $ 0.25 per share ( $ 1.00 on an annualized basis ) was declared .",{'CommonStockDividendsPerShareDeclared': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It was paid on February 21 , 2019 to shareholders of record as of February 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the April 2019 Board of Directors meeting , a quarterly cash dividend of $ 0.25 per share ( $ 1.00 on an annualized basis ) was declared .",{'CommonStockDividendsPerShareDeclared': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It was paid on May 23 , 2019 to shareholders of record as of May 9 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the July 2019 Board of Directors meeting , a quarterly cash dividend of $ 0.25 per share ( $ 1.00 on an annualized basis ) was declared .",{'CommonStockDividendsPerShareDeclared': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It was paid on August 22 , 2019 to shareholders of record as of August 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55 Table of Contents 56 Table of Contents Earnings per Share The following table shows the computation of basic and diluted earnings per share for the periods indicated : Potentially dilutive common shares can result from stock options , restricted stock unit awards , stock warrants and shares to be issued under the Employee Stock Purchase Plan and the Directors Deferred Fee and Stock Plan , being treated as if they had been either exercised or issued , computed by application of the treasury stock method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 Table of Contents ( 19 ) Subsequent Events On October 7 , 2019 , the Company completed its previously announced acquisition of STC Bancshares Corp. ( “ STC ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STC is the parent company of STC Capital Bank , an Illinois state - chartered bank , which operates five banking offices located in the communities of St . Charles , Geneva and South Elgin , Illinois .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 1 , 2019 , the Company completed its previously announced acquisition of SBC , Incorporated ( “ SBC ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SBC is the parent company of Countryside Bank , an Illinois state - chartered bank , which operates six banking offices located in Countryside , Burbank , Darien , Homer Glen , Oak Brook and Chicago , Illinois .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58 Table of Contents ITEM 2MANAGEMENT ’ S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion and analysis of financial condition as of September 30 , 2019 compared with December 31 , 2018 and September 30 , 2018 , and the results of operations for the three and nine month periods ended September 30 , 2019 and September 30 , 2018 , should be read in conjunction with the unaudited consolidated financial statements and notes contained in this report and the risk factors discussed herein and under Item 1A of the Company ’ s 2018 Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Overview Third Quarter Highlights The Company recorded net income of $ 99.1 million for the third quarter of 2019 compared to $ 91.9 million in the third quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The results for the third quarter of 2019 demonstrate continued momentum on our operating strengths including steady loan and deposit growth and increased revenue from mortgage banking and wealth management services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Net interest income increased in the current period as a result of continued loan growth despite a decrease in net interest margin in the third quarter of 2019 compared to the same period of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company increased its loan portfolio from $ 23.1 billion at September 30 , 2018 and $ 23.8 billion at December 31 , 2018 to $ 25.7 billion at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information regarding changes in the Company ’ s loan portfolio , see Financial Condition - Interest Earning Assets and Note 6 - Loans of the Consolidated Financial Statements in ITEM 1 of this report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recorded net interest income of $ 264.9 million in the third quarter of 2019 compared to $ 247.6 million in the third quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The higher level of net interest income recorded in the third quarter of 2019 compared to the third quarter of 2018 resulted primarily from a $ 2.5 billion increase in average loans , and improvement in the yield on earning assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - interest income totaled $ 115.1 million in the third quarter of 2019 compared to $ 99.9 million in the third quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - interest expense totaled $ 234.6 million in the third quarter of 2019 , increasing $ 20.9 million , or 10 % , compared to the third quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The increase compared to the third quarter of 2018 was primarily attributable to higher salary and employee benefit costs caused by the addition of employees from acquisitions and increased staffing as the Company grows and increased equipment expense ( see “ Non - Interest Expense ” for further detail ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2019 , the Company continued its practice of maintaining appropriate funding capacity to provide the Company with adequate liquidity for its ongoing operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company had approximately $ 2.7 billion in overnight liquid funds and interest - bearing deposits with banks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Table of Contents RESULTS OF OPERATIONS Earnings Summary The Company ’ s key operating measures and growth rates for the three and nine months ended September 30 , 2019 , as compared to the same period last year , are shown below : ( 1 ) Net revenue is net interest income plus non - interest income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , 5 % growth during a quarter would represent an annualized growth rate of 20 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,60 Table of Contents SUPPLEMENTAL FINANCIAL MEASURES / RATIOS The accounting and reporting policies of Wintrust conform to generally accepted accounting principles ( “ GAAP ” ) in the United States and prevailing practices in the banking industry .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The efficiency ratio , which is calculated by dividing non - interest expense by total taxable - equivalent net revenue ( less securities gains or losses ) , measures how much it costs to produce one dollar of revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,61 Table of Contents A reconciliation of certain non - GAAP performance measures and ratios used by the Company to evaluate and measure the Company ’ s performance to the most directly comparable GAAP financial measures is shown below : 62 Table of Contents Critical Accounting Policies The Company ’ s Consolidated Financial Statements are prepared in accordance with GAAP in the United States and prevailing practices of the banking industry .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a more detailed discussion on these critical accounting policies , see “ Summary of Critical Accounting Policies ” beginning on page 56 of the Company ’ s 2018 Form 10-K . Net Income Net income for the quarter ended September 30 , 2019 totaled $ 99.1 million , an increase of $ 7.2 million , or 8 % , compared to the quarter ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a per share basis , net income for the third quarter of 2019 totaled $ 1.69 per diluted common share compared to $ 1.57 for the third quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The most significant factors impacting net income for the third quarter of 2019 as compared to the same period in the prior year include an increase in net interest income and mortgage banking revenue as well as a reduction in FDIC insurance as a result of assessment credits received , partially offset by increased salaries and employee benefits expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"63 Table of Contents Quarter Ended September 30 , 2019 compared to the Quarters Ended June 30 , 2019 and September 30 , 2018 The following table presents a summary of the Company ’ s average balances , net interest income and related net interest margins , including a calculation on a fully taxable equivalent basis , for the third quarter of 2019 as compared to the second quarter of 2019 ( sequential quarters ) and third quarter of 2018 ( linked quarters ) : ( 1 ) Includes interest - bearing deposits with banks , federal funds sold and securities purchased under resale agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total adjustments for the three months ended September 30 , 2019 , June 30 , 2019 and September 30 , 2018 were $ 1.6 million , $ 1.6 million and $ 1.5 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"64 Table of Contents For the third quarter of 2019 , net interest income totaled $ 264.9 million , a decrease of $ 1.3 million as compared to the second quarter of 2019 , and an increase of $ 17.3 million as compared to the third quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net interest margin was 3.37 % ( 3.39 % on a fully taxable - equivalent basis , non - GAAP ) during the third quarter of 2019 compared to 3.62 % ( 3.64 % on a fully taxable - equivalent basis , non - GAAP ) during the second quarter of 2019 , and 3.59 % ( 3.61 % on a fully taxable - equivalent basis , non - GAAP ) during the third quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nine months ended September 30 , 2019 compared to nine months ended September 30 , 2018 The following table presents a summary of the Company ’ s net interest income and related net interest margin , including a calculation on a fully taxable equivalent basis , for the nine months ended September 30 , 2019 compared to the nine months ended September 30 , 2018 : ( 1 ) Includes interest - bearing deposits with banks , federal funds sold and securities purchased under resale agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total adjustments for the nine months ended September 30 , 2019 and September 30 , 2018 were $ 4.8 million and $ 4.1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"65 Table of Contents For the nine months ended September 30 , 2019 , net interest income totaled $ 793.0 million , an increase of $ 82.2 million as compared to the first nine months of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net interest margin was 3.56 % ( 3.58 % on a fully taxable - equivalent basis , non - GAAP ) for the nine months ended September 30 , 2019 compared to 3.58 % ( 3.60 % on a fully taxable - equivalent basis , non - GAAP ) for the same period of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in net interest margin compared to the first nine months of 2018 is primarily the result of an increase in the rate of interest bearing liabilities , partially offset by an increase in the rate on interest earning assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Analysis of Changes in Net Interest Income ( GAAP ) The following table presents an analysis of the changes in the Company ’ s net interest income comparing the three month periods ended September 30 , 2019 to June 30 , 2019 and September 30 , 2018 , and nine month periods ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reconciliations set forth the changes in the GAAP - derived net interest income as a result of changes in volumes , changes in rates and differing number of days in each period : Non - interest Income The following table presents non - interest income by category for the periods presented : 66 Table of Contents NM - Not meaningful .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notable contributions to the change in non - interest income are as follows : Mortgage banking revenue increased in the third quarter of 2019 as compared to the third quarter of 2018 resulting primarily from gains on loans sold , gains on capitalized mortgage servicing rights ( "" MSRs "" ) , and higher servicing and processing fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Mortgage loans originated for sale totaled $ 1.4 billion in the third quarter of 2019 as compared to $ 1.2 billion in the third quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2019 , the fair value of the mortgage servicing rights portfolio increased as retained servicing rights led to capitalization of $ 14.0 million partially offset by negative fair value adjustments of $ 4.1 million and a reduction in value due to payoffs and paydowns of the existing portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company purchased an option in the third quarter of 2019 to economically hedge a portion of the potential negative fair value changes recorded in earnings related to its mortgage servicing portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no such options outstanding as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,67 Table of Contents The table below presents additional selected information regarding mortgage banking revenue for the respective periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has typically written call options with terms of less than three months against certain U.S. Treasury and agency securities held in its portfolio for liquidity and other purposes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no outstanding call option contracts at September 30 , 2019 and September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Operating lease income increased as compared to the third quarter of 2018 resulting primarily from increases in rental income and net gains on sale of lease assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other non - interest income increased in the third quarter of 2019 as compared to the third quarter of 2018 as a result of an increase in interest rate swap fees of $ 2.5 million offset by a decrease in bank owned life insurance ( "" BOLI "" ) income of $ 2.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,68 Table of Contents Non - interest Expense The following table presents non - interest expense by category for the periods presented : NM - Not meaningful .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Notable contributions to the change in non - interest expense are as follows : Salaries and employee benefits expense increased in the third quarter of 2019 compared to the third quarter of 2018 due to increased staffing as the Company grows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,69 Table of Contents Other miscellaneous expense increased in the third quarter of 2019 compared to the third quarter of 2018 as a result of various other expenses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Advertising and marketing expense increased in the third quarter of 2019 compared to the third quarter of 2018 primarily related to higher corporate sponsorship costs as well as increased spending related to deposit generation and brand awareness to grow our loan and deposit portfolios .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FDIC insurance expense decreased in the third quarter of 2019 compared to the third quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The decrease in the current quarter relates primarily to FDIC assessment credits received by the 15 Wintrust affiliate banks .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equipment expense increased in the third quarter of 2019 compared to the third quarter of 2018 as a result of higher software license fees , software and computer depreciation expense , and maintenance and repairs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Data processing expense decreased in the third quarter of 2019 as compared to the third quarter of 2018 primarily due to the realization of a full quarter impact of favorable contract negotiations on various data processing contracts which were completed in the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Income Taxes The Company recorded income tax expense of $ 35.5 million in the third quarter of 2019 compared to $ 30.9 million in the third quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective tax rates were 26.36 % in the third quarter of 2019 compared to 25.13 % in the third quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first nine months of 2019 , the Company recorded income tax expense of $ 93.7 million compared to $ 89.0 million for the first nine months of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective tax rates were 25.78 % for the first nine months of 2019 and 25.24 % for the first nine months of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These excess tax benefits were $ 76,000 in the third quarter of 2019 compared to $ 370,000 in the third quarter of 2018 and $ 1.7 million in the first nine months of 2019 compared to $ 3.7 million in the first nine months of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating Segment Results As described in Note 14 to the Consolidated Financial Statements in Item 1 , the Company ’ s operations consist of three primary segments : community banking , specialty finance and wealth management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The community banking segment ’ s net interest income for the quarter ended September 30 , 2019 totaled $ 209.9 million as compared to $ 202.4 million for the same period in 2018 , an increase of $ 7.5 million , or 4 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a year - to - date basis , net interest income for the segment increased by $ 51.7 million from $ 583.9 million for the nine months ended September 30 , 2018 to $ 635.6 million for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The increase in both three and nine month periods is primarily attributable to growth in earning assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The community banking segment ’ s non - interest income totaled $ 82.9 million in the third quarter of 2019 , an increase of $ 13.1 million , or 19 % , when compared to the third quarter of 2018 total of $ 69.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a year - to - date basis , non - interest income totaled $ 196.5 million for the nine months ended September 30 , 2019 , an increase of $ 4.5 million , or 2 % , compared to $ 192.0 million in the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The community banking segment ’ s net income for the quarter ended September 30 , 2019 totaled $ 68.8 million , an increase of $ 5.1 million as compared to net income in the third quarter of 2018 of $ 63.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a year - to - date basis , the community banking segment 's net income was $ 182.6 million for the first nine months of 2019 as compared to $ 187.4 million for the first nine months of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"70 Table of Contents The specialty finance segment 's net interest income totaled $ 42.1 million for the quarter ended September 30 , 2019 , compared to $ 36.4 million for the same period in 2018 , an increase of $ 5.7 million , or 16 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a year - to - date basis , net interest income increased by $ 19.1 million in the first nine months of 2019 as compared to the first nine months of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The specialty finance segment ’ s non - interest income totaled $ 20.0 million and $ 17.0 million for the three month periods ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a year - to - date basis , non - interest income increased by $ 10.2 million in the first nine months of 2019 as compared to the first nine months of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our commercial premium finance operations , life insurance finance operations , lease financing operations and accounts receivable finance operations accounted for 41 % , 35 % , 20 % and 4 % , respectively , of the total revenues of our specialty finance business for the nine month period ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net income of the specialty finance segment for the quarter ended September 30 , 2019 totaled $ 24.2 million as compared to $ 23.0 million for the quarter ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a year - to - date basis , the net income of the specialty finance segment for the nine months ended September 30 , 2019 totaled $ 67.2 million as compared to $ 61.5 million for the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The wealth management segment reported net interest income of $ 7.3 million for the third quarter of 2019 compared to $ 4.0 million in the same quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a year - to - date basis , net interest income totaled $ 21.7 million for the first nine months of 2019 as compared to $ 12.7 million for the first nine months of 2018 .",No XBRL associated data.
