system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"73 Table of Contents FIREEYE , INC . Consolidated Statements of Cash Flows ( In thousands ) 74 Table of Contents FIREEYE , INC . Consolidated Statements of Cash Flows ( In thousands ) * Certain prior period amounts have been adjusted as a result of adoption of ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"75 Table of Contents FIREEYE , INC . Notes to Consolidated Financial Statements 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Description of Business and Summary of Significant Accounting Policies Description of BusinessFireEye , Inc. , with principal executive offices located in Milpitas , California , was incorporated as Net Forts , Inc. on February 18 , 2004 , under the laws of the State of Delaware , and changed its name to Fire Eye , Inc. on September 7 , 2005 . Fire Eye , Inc. and its wholly owned subsidiaries ( collectively , the “ Company ” , “ we ” , “ us ” or “ our ” ) provide comprehensive intelligence - based cybersecurity solutions that allow organizations to prepare for , prevent , investigate , respond to and remediate cyber attacks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Helix cloud - based interface presents a unified view of an organization ’ s attack surface , including on - premise and cloud environments , and provides the contextual threat intelligence and threat management tools to enable a rapid response . In the three months ended June 30 , 2018 , we issued $ 600 million aggregate principal amount of 0.875 % Convertible Senior Notes due 2024 ( the "" 2024 Notes "" ) , in a private placement to qualified institutional purchasers pursuant to an exemption from registration provided by Section 4 ( a ) ( 2 ) and Rule 144A under the Securities Act of 1933 , as amended ( the "" Securities Act "" ) .","{'DebtInstrumentFaceAmount': ['600'], 'DebtInstrumentInterestRateStatedPercentage': ['0.875']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the issuance of the 2024 Notes , we also entered into capped call transactions ( the "" Capped Calls "" ) with certain parties affiliated with the initial purchasers of the 2024 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We paid approximately $ 65.2 million for the Capped Calls , which have an initial strike price of $ 23.17 per share , which corresponds to the initial conversion price of the 2024 Notes .",{'DebtInstrumentConvertibleConversionPrice1': ['23.17']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Capped Calls have an initial cap price of $ 34.32 per share subject to certain adjustments as set forth in the confirmations for the Capped Calls . In May 2018 , in a separate transaction , we repurchased $ 340.2 million aggregate principal of existing 1.000 % Convertible Senior Notes due 2035 ( the "" Series A Notes "" ) .",{'DebtInstrumentInterestRateStatedPercentage': ['1.000']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As consideration for the acquisition , we paid cash consideration of $ 5.3 million and issued 1,016,334 shares of our common stock with an estimated fair value of $ 15.4 million . In October 2017 , we acquired Clean Communications Limited ( d / b / a The Email Laundry ) ( "" The Email Laundry "" ) , a privately - held email security company .","{'PaymentsToAcquireBusinessesGross': ['5.3'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['1,016,334']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We paid cash consideration of $ 4.3 million and issued 259,425 shares of our common stock with an estimated fair value of $ 4.4 million . The majority of our products , subscriptions and services are sold to end - customers through distributors , resellers , and strategic partners , with a lesser percentage of sales directly to our end - customers .","{'PaymentsToAcquireBusinessesGross': ['4.3'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['259,425']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"76 Basis of Presentation and Consolidation The consolidated financial statements include the accounts of Fire Eye , Inc. and its wholly owned subsidiaries and have been prepared in accordance with accounting principles generally accepted in the United States of America ( “ U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All intercompany balances and transactions have been eliminated in consolidation . The Company adopted Accounting Standards Update ( "" ASU "" ) 2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) ( "" ASC 606 "" ) , effective January 1 , 2018 using the full retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , we recognized an increase of $ 125.8 million in accumulated deficit on January 1 , 2016 and all prior period amounts impacted by the adoption have been updated .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['125.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 16 for information on major customers . We rely primarily on a single contract manufacturer to assemble our products .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Foreign currency translation and transaction gains and losses have been included in other income ( expense ) and have not been significant for the years ended December 31 , 2018 , 2017 and 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments with an original maturity of three months or less at the date of purchase are considered cash equivalents , while all other investments are classified as short - term or long - term based on the nature of the investments , their maturities , and their availability for use in current operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Realized gains and losses are determined 77 based on the specific identification method , and are reflected in our Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation is computed using the straight - line method over the estimated useful lives of the assets , generally two to five years . The estimated useful lives of property and equipment are described below : Demonstration Units Product demonstration units are included in prepaid expenses and other current assets on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Demonstration units are recorded at cost and are amortized over the estimated useful life from the date of transfer from inventory , generally 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"78 When determining the fair value of assets acquired and liabilities assumed , management makes significant estimates and assumptions , especially with respect to identifiable intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has determined that it operates as one reporting unit and has selected December 1 as the date to perform its annual impairment test . In the valuation of its goodwill , the Company must make assumptions regarding estimated future cash flows to be derived from the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no impairment of goodwill recorded for the years ended December 31 , 2018 , 2017 or 2016 . Purchased intangible assets with finite lives are carried at cost , less accumulated amortization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred revenue that will be realized during the succeeding 12 - month period is recorded as current , and the remaining deferred revenue is recorded as non - current .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our contract assets were immaterial as of December 31 , 2018 and December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"79 In instances where the timing of revenue recognition differs from the timing of invoicing , we have determined our contracts generally do not include a significant financing component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We typically recognize the initial commissions over the longer of the customer relationship ( generally estimated to be four years ) or over the same period as the initial revenue arrangement to which these costs relate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred commissions that will amortize within the succeeding twelve month period are classified as current , and included in prepaid expenses and other current assets on the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred costs of revenue that will be realized within the succeeding twelve month period are classified as current , and included in prepaid expenses and other current assets on the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We determine standalone selling price taking into account available information such as historical selling 80 prices of the performance obligation , geographic location , overall strategic pricing objective , market conditions and internally approved pricing guidelines related to the performance obligations . • Recognition of revenue when , or as , we satisfy performance obligation - We satisfy performance obligations either over time or at a point in time as discussed in further detail below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We account for our performance obligations in accordance with ASC 606 , and all related interpretations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The stock - based compensation expense is recognized using a straight - line basis over the requisite service period of the entire awards , which is generally four years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognize compensation expense over the requisite service period of each vesting tranche , when it becomes probable that the performance criteria set by our Board of Directors will be achieved . Beginning January 1 , 2016 with the adoption of ASU 2016 - 09 , we elected to recognize forfeitures as they occur , and no longer estimate a forfeiture rate when calculating the stock - based compensation for our equity awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , deferred tax assets are recorded to reflect the future benefit of utilizing net operating losses and research and development credit carry 81 forwards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have elected to account for Global Intangible Low - Taxed Income ( “ GILTI ” ) under the Tax Cuts and Jobs Act of 2017 ( the “ Tax Act ” ) as period costs when incurred . We apply the authoritative accounting guidance prescribing a threshold and measurement attribute for the financial recognition and measurement of a tax position taken or expected to be taken in a tax return .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The second step is to estimate and measure the tax benefit as the largest amount that is more than 50 % likely to be realized upon ultimate settlement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Transaction costs attributable to the equity component were netted with the equity component of the Convertible Senior Notes in additional paid - in capital . ASC 606 Impact to Previously Reported Results We adjusted our consolidated financial statements from amounts previously reported due to the adoption of ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Select consolidated balance sheet line items , which reflect the adoption of this standard , are as follows ( in thousands ) : Select consolidated statement of operations line items , which reflect the adoption of ASC 606 , are as follows ( in thousands ) : 82 Select consolidated statement of cash flows line items , which reflect the adoption of ASC 606 , are as follows ( in thousands ) : Recent Accounting Pronouncements In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer 's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This standard 83 requires capitalization of the implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This standard is effective for the Company beginning in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this standard is not expected to have a significant impact on our consolidated financial statements . In June 2018 , the FASB issued ASU 2018 - 07 ( Topic 718 ) : Improvements to Non - employee Share - Based Payment Accounting ( "" Topic 718 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This standard expands the scope of Topic 718 to include share - based payment transactions for acquiring goods and services from non - employees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FASB clarified that Topic 718 does not apply to share - based payments used to effectively provide financing to the issuer or awards granted in conjunction with selling goods or services to customers as part of a contract accounted for under ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This standard is effective for the Company beginning in the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted , but no earlier than an entity 's adoption date of ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this standard is not expected to have a significant impact on our consolidated financial statements . In February 2018 , the FASB issued ASU 2018 - 02 : Reclassification of Certain Tax Effects From Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard provides companies with an option to reclassify stranded tax effects resulting from the enactment of the Tax Cuts and Jobs Act of 2017 ( the "" Tax Act "" ) from accumulated other comprehensive income to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance will be effective for the Company beginning in the first quarter of 2019 with early adoption permitted , and will be applied either in the period of adoption or retrospectively to each period ( or periods ) in which the effect of the change in the tax rate as a result of the Tax Act is recognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have not made a determination as to which alternative methods it will use when it adopts this standard , but does not expect the adoption of this ASU to have a material impact on our consolidated financial statements . In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for the Company beginning in the first quarter of 2020 , and should be applied prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for impairment testing dates after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this standard is not expected to have a significant impact on our consolidated financial statements . In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance is effective for the Company beginning in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption beginning January 1 , 2019 is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the impact the adoption of this guidance will have on our consolidated financial statements . In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for the Company beginning in the first quarter of 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have also elected the practical expedients to not reassess prior conclusions related to contracts containing leases , lease classification and initial direct costs which expired prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to recognize right - of - use assets of approximately $ 64.3 million to $ 72.6 million and lease liabilities of approximately $ 84.2 million to $ 92.5 million .,"{'OperatingLeaseRightOfUseAsset': ['64.3', '72.6'], 'OperatingLeaseLiability': ['84.2', '92.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following are the three levels of inputs to measure fair value : • Level 1 : Observable inputs that reflect quoted prices ( unadjusted ) for identical assets or liabilities in active markets . • Level 2 : Inputs that reflect quoted prices for identical assets or liabilities in less active markets ; quoted prices for similar assets or liabilities in active markets ; benchmark yields , reported trades , broker / dealer quotes , inputs other than quoted prices that are observable for the assets or liabilities ; or inputs that are derived principally from or corroborated by observable market data by correlation or other means . • Level 3 : Unobservable inputs that reflect our own assumptions incorporated in valuation techniques used to measure fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These assumptions are required to be consistent with market participant assumptions that are reasonably available . We consider an active market to be one in which transactions for the asset or liability occur with sufficient frequency and volume to provide pricing information on an ongoing basis , and consider an inactive market to be one in which there are infrequent or few transactions for the asset or liability , the prices are not current , or price quotations vary substantially either over time or among market makers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , there is no other - than - temporary impairment for these investments as of December 31 , 2018 and 2017 . The following table summarizes the contractual maturities of our investments at December 31 , 2018 ( in thousands ) : 86 All available - for - sale securities have been classified as current , based on management 's intent and ability to use the funds in current operations . As of December 31 , 2018 , we held a 11.1 % ownership interest in a privately held company which is accounted for under the equity method based on our ability to exercise significant influence over the company 's operating and financial policies .",{'EquityMethodInvestmentOwnershipPercentage': ['11.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of our investments was $ 0.5 million and $ 2.1 million as of December 31 , 2018 and 2017 , respectively . 4 .","{'EquityMethodInvestments': ['0.5', '2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense related to capitalized software development costs during the years ended December 31 , 2018 , 2017 and 2016 was $ 10.2 million , $ 5.6 million and $ 2.9 million respectively . Depreciation and amortization expense related to property and equipment and demonstration units during the years ended December 31 , 2018 , 2017 and 2016 was $ 36.7 million , $ 41.8 million and $ 51.5 million , respectively . 5 .","{'Depreciation': ['36.7', '41.8', '51.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business Combinations On October 20 , 2017 , we acquired all of the outstanding shares of The Email Laundry , a privately held email security company , which is expected to enhance our current email offerings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this acquisition , we paid cash consideration of $ 4.3 million and issued 259,425 shares of our common stock with an estimated fair value of $ 4.4 million , resulting in total purchase consideration of $ 8.7 million .","{'PaymentsToAcquireBusinessesGross': ['4.3'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['259,425'], 'BusinessCombinationConsiderationTransferred1': ['8.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was allocated to intangible assets of $ 2.7 million , goodwill of $ 6.4 million and tangible net liabilities of $ 0.3 million .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['2.7'], 'Goodwill': ['6.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro forma financial information has not been presented for this acquisition as the impact to our consolidated financial statements was not material . On January 11 , 2018 , we acquired all outstanding shares of privately held X15 , a data management company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect that the X15 technology will be incorporated into our platform and analytics capabilities going forward .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this acquisition , we paid cash consideration of $ 5.3 million and issued 1,016,334 shares of our common stock with an estimated fair value of $ 15.4 million , resulting in total purchase consideration of $ 20.7 million .","{'PaymentsToAcquireBusinessesGross': ['5.3'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['1,016,334'], 'BusinessCombinationConsiderationTransferred1': ['20.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was allocated to intangible assets of $ 6.1 million , goodwill of $ 15.1 million and net tangible liabilities of $ 0.5 million .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['6.1'], 'Goodwill': ['15.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The results of operations of X15 have been included in our consolidated statements of operations from the acquisition date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro forma financial information has not been presented for this acquisition as the impact to our consolidated financial statements was not material . Goodwill and Purchased Intangible Assets Changes in the carrying amount of goodwill for the years ended December 31 , 2018 and 2017 were as follows ( in thousands ) : 87 Purchased intangible assets consisted of the following ( in thousands ) : Amortization expense of intangible assets during the years ended December 31 , 2018 , 2017 and 2016 was $ 50.3 million , $ 59.3 million and $ 64.0 million , respectively . The expected future annual amortization expense of intangible assets as of December 31 , 2018 is presented below ( in thousands ) : 6 .","{'AmortizationOfIntangibleAssets': ['50.3', '59.3', '64.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring Charges In addition to our previous restructuring activities which took place in 2014 , our Board of Directors approved a restructuring plan and reduction in workforce in August 2016 designed to reduce operating expenses and align our expense structure with current growth expectations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Commissions We adopted ASC 606 on full retrospective basis as of January 1 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Deferred Revenue Deferred revenue consisted of the following ( in thousands ) : * Certain prior period amounts have been adjusted as a result of adoption of ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 1 for impact of adoption . Changes in the balance of deferred revenue for the periods presented are as follows ( in thousands ) : * Certain prior period amounts have been adjusted as a result of adoption of ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the aggregate amount of the transaction price allocated to remaining performance obligations was $ 934.8 million in deferred revenue and $ 26.9 million in backlog .","{'ContractWithCustomerLiability': ['934.8'], 'RevenueRemainingPerformanceObligation': ['26.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have used the practical expedient to not disclose backlog related to the comparative period under ASC 606 . We expect that the amount of backlog relative to the total value of our contracts will change from year to year due to several factors , including the amount invoiced early in the contract term , the timing and duration of customer agreements , varying invoicing cycles of agreements and changes in customer financial circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,89 We expect to recognize these remaining performance obligations as follows ( in percentages ) : 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Convertible Senior Notes Convertible Senior Notes due 2024On May 24 , 2018 , we issued $ 525.0 million aggregate principal amount of the 2024 Notes in a private placement to qualified institutional purchasers pursuant to an exemption from registration provided by Section 4 ( a ) ( 2 ) and Rule 144A under the Securities Act .",{'DebtInstrumentFaceAmount': ['525.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on June 5 , 2018 , we issued an additional $ 75.0 million aggregate principal amount of the 2024 Notes pursuant to the full exercise of the initial purchasers ' option to purchase additional 2024 Notes , in a private placement exempt from the registration requirements of the Securities Act .",{'DebtInstrumentFaceAmount': ['75.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net proceeds from the offerings , after deducting the initial purchasers ' discount of approximately $ 15.0 million and the issuance costs of approximately $ 0.6 million , were $ 584.4 million .","{'DebtInstrumentUnamortizedDiscount': ['15.0'], 'DeferredFinanceCostsGross': ['0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,They rank equally in right of payment with all of our existing and future liabilities that are not expressly subordinated to the 2024 Notes including the Series A Notes and the Series B Notes ( as defined below ) ; and effectively rank junior in right of payment to any of our secured indebtedness to the extent of the value of the assets securing such indebtedness .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2024 Notes are structurally junior to all indebtedness and other liabilities ( including trade payables ) of our subsidiaries . The 2024 Notes do not contain any financial covenants and do not restrict us from paying dividends or issuing or repurchasing other securities . The 2024 Notes bear interest at 0.875 % per year , payable semiannually in arrears on June 1 and December 1 of each year , beginning December 1 , 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['0.875']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2024 Notes mature on June 1 , 2024 , unless earlier repurchased , redeemed or converted . The initial conversion rate of the 2024 Notes is 43.1667 shares of our common stock per $ 1,000 of principal amount of the 2024 Notes , which is equivalent to an initial conversion price of approximately $ 23.17 per share of common stock .",{'DebtInstrumentConvertibleConversionPrice1': ['23.17']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the closing price of our common stock of $ 16.21 per share on December 31 , 2018 , the conversion value of the 2024 Notes was less than the principal amount of the 2024 Notes outstanding on a per 2024 Note basis . In accordance with accounting for debt with conversions and other options , we bifurcated the principal amount of the 2024 Notes into liability and equity components .",{'SharePrice': ['16.21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , transaction costs of $ 0.5 million and $ 0.1 million and initial purchasers ' discount of $ 11.5 million and $ 3.5 million were attributable to the liability component and equity component of the 2024 Notes , respectively .","{'DeferredFinanceCostsGross': ['0.5', '0.1'], 'DebtInstrumentUnamortizedDiscount': ['11.5', '3.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Capped Calls are expected to reduce potential dilution of earnings per share upon conversion of the 2024 Notes , and have an initial strike price of $ 23.17 per share , which corresponds to the initial conversion price of the 2024 Notes and which have a cap price of $ 34.32 per share .",{'DebtInstrumentConvertibleConversionPrice1': ['23.17']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The premiums paid for the purchase of the Capped Calls in the amount of $ 65.2 million have been recorded as a reduction of the Company 's additional paid - in capital in stockholder 's equity in the accompanying Consolidated Financial Statements and fair values of the Capped Calls are not re - measured at each reporting period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"91 Convertible Senior Notes due 2035In June 2015 , we issued $ 460.0 million principal amount of Series A Notes and $ 460.0 million principal amount of 1.625 % Convertible Senior Notes due 2035 ( the “ Series B Notes ” and together with the Series A Notes , the "" 2035 Notes "" , and the 2035 Notes , together with the 2024 Notes , the "" Convertible Senior Notes "" ) , including the full exercise of the initial purchasers ' over - allotment option , in a private placement to qualified institutional purchasers pursuant to an exemption from registration provided by Section 4 ( a ) ( 2 ) and Rule 144A under the Securities Act .","{'DebtInstrumentFaceAmount': ['460.0', '460.0'], 'DebtInstrumentInterestRateStatedPercentage': ['1.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The net proceeds after the initial purchasers ' discount of $ 23.0 million and issuance costs of $ 0.5 million from the 2035 Notes were $ 896.5 million .,"{'DebtInstrumentUnamortizedDiscount': ['23.0'], 'DeferredFinanceCostsGross': ['0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Series A Notes and Series B Notes bear interest at 1.000 % per year and 1.625 % per year , respectively , payable semiannually in arrears on June 1 and December 1 of each year , beginning December 1 , 2015 .","{'DebtInstrumentInterestRateStatedPercentage': ['1.000', '1.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2035 Notes mature on June 1 , 2035 , unless earlier repurchased , redeemed or converted . The 2035 Notes are unsecured obligations and rank senior in right of payment to any of our indebtedness that is expressly subordinated in right of payment to the 2035 Notes .",No XBRL associated data.
