system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Repurchase Program We repurchased and retired 8.4 million shares of Common Stock under our stock repurchase program during the first nine months of 2019 , at a cost of $ 1.6 billion .",{'StockRepurchasedAndRetiredDuringPeriodShares': ['8.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first nine months of 2018 , we repurchased and retired 12.8 million shares ( 5.7 million under an accelerated share repurchase program and 7.1 million shares under our ongoing program ) at a cost of $ 2.1 billion .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['12.8', '5.7', '7.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the beginning of 2006 , we have repurchased and retired 194.0 million shares at a total cost of $ 15.7 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have a 58 % economic and 50 % voting interest in the jointly owned entity , and CSX has the remainder of the economic and voting interests .","{'EquityMethodInvestmentOwnershipPercentage': ['58', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our investment in Conrail was $ 1.4 billion at September 30 , 2019 , and $ 1.3 billion at December 31 , 2018 .","{'EquityMethodInvestments': ['1.4', '1.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"“ Purchased services and rents ” and “ Fuel ” include amounts payable to CRC for the operation of the Shared Assets Areas totaling $ 37 million and $ 38 million for the third quarters of 2019 and 2018 , respectively , and $ 112 million for both the first nine months of 2019 and 2018 .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['37', '38', '112']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our equity in the earnings of Conrail , net of amortization , included in “ Purchased services and rents ” was $ 13 million and $ 12 million for the third quarters of 2019 and 2018 , respectively , and $ 36 million and $ 46 million for the first nine months of 2019 and 2018 , respectively .","{'IncomeLossFromEquityMethodInvestments': ['13', '12', '36', '46']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Investment in TTX NS and eight other North American railroads jointly own TTX Company ( TTX ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NS has a 19.65 % ownership interest in TTX , a railcar pooling company that provides its owner - railroads with standardized fleets of intermodal , automotive , and general use railcars at stated rates .",{'EquityMethodInvestmentOwnershipPercentage': ['19.65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts paid to TTX for use of equipment are included in “ Purchased services and rents ” and amounted to $ 61 million and $ 64 million of expense for the third quarters of 2019 and 2018 , respectively , and $ 183 million and $ 197 million for the first nine months of 2019 and 2018 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['61', '64', '183', '197']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our equity in the earnings of TTX , also included in “ Purchased services and rents , ” totaled $ 19 million and $ 16 million for the third quarters of 2019 and 2018 , respectively , and $ 44 million and $ 49 million for the first nine months of 2019 and 2018 , respectively .","{'IncomeLossFromEquityMethodInvestments': ['19', '16', '44', '49']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt In May 2019 , we issued $ 200 million of 3.80 % senior notes due 2028 , $ 400 million of 4.10 % senior notes due 2049 , and $ 200 million of 5.10 % senior notes due 2118 .","{'DebtInstrumentFaceAmount': ['200', '400', '200'], 'DebtInstrumentInterestRateStatedPercentage': ['3.80', '4.10', '5.10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , we renewed and amended our accounts receivable securitization program , increasing borrowing capacity from $ 400 million to $ 450 million with a term expiring in May 2020 .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['400', '450']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had $ 350 million outstanding at September 30 , 2019 reflected as “ Short - term debt ” on the Consolidated Balance Sheets , and no amounts outstanding at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases In February 2016 , the FASB issued ASU 2016 - 02 , “ Leases ( Topic 842 ) , ” and subsequent amendments , which replaced existing lease guidance in GAAP and requires lessees to recognize right - of - use ( ROU ) assets and lease liabilities on the balance sheet for leases greater than twelve months and disclose key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the standard on January 1 , 2019 using the modified retrospective method and used the effective date as our date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial information will not be updated and the disclosures required under the new standard will not be provided for dates and periods before January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of the standard , we recognized ROU assets and corresponding lease liabilities of $ 586 million on the Consolidated Balance Sheets as of January 1 , 2019 .",{'OperatingLeaseRightOfUseAsset': ['586']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We elected the package of practical expedients under the transition guidance which permitted us not to reassess under the new standard our prior conclusions for lease identification and lease classification on expired or existing contracts and whether initial direct costs previously capitalized would qualify for capitalization under FASB Accounting Standards Codification ( ASC ) 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our equipment leases have remaining terms of less than 1 year to 9 years and our lines of road and land leases have remaining terms of less than 1 year to 138 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some of these leases include options to extend the leases for up to 99 years , and some include options to terminate the leases within 30 days .",{'LesseeOperatingLeaseRenewalTerm': ['99']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of twelve months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease amounts included on the Consolidated Balance Sheet were as follows : 15 The components of total lease expense , primarily included in “ Purchased services and rents , ” were as follows : At September 30 , 2019 , we do not have any material finance lease assets or liabilities , nor do we have any material subleases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During March 2019 , we entered into a non - cancellable lease for an office building with an estimated construction cost of $ 550 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease will commence upon completion of the construction ( for which we are a construction agent ) of the office building which is expected to be in 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first nine months of 2019 , cash paid for amounts included in the measurement of lease liabilities was $ 85 million in operating cash flows from operating leases .",{'OperatingLeasePayments': ['85']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Future minimum lease payments under non - cancellable operating leases were as follows : Undiscounted future minimum lease payments under non - cancellable operating leases accounted for under ASC 840 “ Leases ” were as follows : 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Pension and postretirement benefit cost components for the third quarters and first nine months were as follows : The service cost component of defined benefit pension cost and postretirement benefit cost are reported within “ Compensation and benefits ” and all other components of net benefit cost are presented in “ Other income - net ” on the Consolidated Statements of Income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are no other assets or liabilities measured at fair value on a recurring basis at September 30 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts and estimated fair values , based on Level 1 inputs , of long - term debt consisted of the following : 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2007 , various antitrust class actions filed against us and other Class I railroads in various Federal district courts regarding fuel surcharges were consolidated in the District of Columbia by the Judicial Panel on Multidistrict Litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2012 , the court certified the case as a class action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 10 , 2017 , the District Court denied class certification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decision was upheld by the Court of Appeals on August 16 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Employee personal injury claims - The largest component of casualties and other claims expense is employee personal injury costs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Consolidated Balance Sheets include liabilities for environmental exposures of $ 60 million and $ 55 million at September 30 , 2019 and December 31 , 2018 , respectively , of which $ 15 million is classified as a current liability at both dates .","{'AccrualForEnvironmentalLossContingencies': ['60', '55']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the liability represents our estimates of the probable cleanup , investigation , and remediation costs based on available information at 113 known locations and projects compared with 114 locations and projects at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , sixteen sites accounted for $ 42 million of the liability , and no individual site was considered to be material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We anticipate that much of this liability will be paid out over five years ; however , some costs will be paid out over a longer period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At eleven locations , one or more of our subsidiaries in conjunction with a number of other parties have been identified as potentially responsible parties under the Comprehensive Environmental Response , Compensation and Liability Act of 1980 or comparable state statutes that impose joint and several liability for cleanup costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 With respect to known environmental sites ( whether identified by us or by the Environmental Protection Agency or comparable state authorities ) , estimates of our ultimate potential financial exposure for a given site or in the aggregate for all such sites can change over time because of the widely varying costs of currently available cleanup techniques , unpredictable contaminant recovery and reduction rates associated with available cleanup technologies , the likely development of new cleanup technologies , the difficulty of determining in advance the nature and full extent of contamination and each potential participant ’ s share of any estimated loss ( and that participant ’ s ability to bear it ) , and evolving statutory and regulatory standards governing liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because environmental problems that are latent or undisclosed may exist on these properties , there can be no assurance that we will not incur environmental liabilities or costs with respect to one or more of them , the amount and materiality of which can not be estimated reliably at this time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently self - insured up to $ 50 million and above $ 1.1 billion ( $ 1.5 billion for specific perils ) per occurrence and/or policy year for bodily injury and property damage to third parties and up to $ 25 million and above $ 200 million per occurrence and/or policy year for property owned by us or in our care , custody , or control .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements In June 2016 , the FASB issued ASU 2016 - 13 , “ Credit Losses - Measurement of Credit Losses on Financial Instruments , ” which will replace the current incurred loss impairment method with a method that reflects expected credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective as of January 1 , 2020 , and early adoption is permitted as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 QEP RESOURCES , INC . CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Adjustment recorded during the nine months ended September 30 , 2018 , related to a change in the fair value of plan assets as of December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 QEP RESOURCES , INC . CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Refer to Cash , Cash Equivalents and Restricted Cash in Note 1 - Basis of Presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 QEP RESOURCES , INC . NOTES ACCOMPANYING THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 - Basis of Presentation Nature of Business QEP Resources , Inc. ( QEP or the Company ) is an independent crude oil and natural gas exploration and production company with operations in two regions of the United States : the Southern Region ( primarily in Texas ) and the Northern Region ( primarily in North Dakota ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Condensed Consolidated Financial Statements were prepared in accordance with Generally Accepted Accounting Principles ( GAAP ) in the United States and with the instructions for Quarterly Reports on Form 10-Q and Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These Condensed Consolidated Financial Statements should be read in conjunction with the Consolidated Financial Statements and Notes thereto included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three and nine months ended September 30 , 2019 , are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Impairment of Long - Lived Assets During the nine months ended September 30 , 2019 , QEP recorded impairment charges of $ 5.0 million related to an office building lease .",{'AssetImpairmentCharges': ['5.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2018 , QEP recorded impairment charges of $ 404.4 million , of which $ 402.8 million of proved and unproved properties impairment was triggered due to the signing of a purchase and sale agreement for the divestiture of the Uinta Basin assets .","{'AssetImpairmentCharges': ['404.4', '402.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash , Cash Equivalents and Restricted Cash Cash equivalents primarily consist of highly liquid investments in securities with original maturities of three months or less made through commercial bank accounts that result in available funds the next business day .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 The following table provides a reconciliation of cash , cash equivalents and restricted cash reported within the Condensed Consolidated Balance Sheets to the amounts shown in the Condensed Consolidated Statements of Cash Flows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) As of September 30 , 2019 and 2018 , the restricted cash balance is cash held in an escrow account related to a title dispute between outside parties in the Williston Basin , and the restricted cash balance is recorded within "" Other noncurrent assets "" on the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements In February 2016 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , which requires lessees to recognize the lease assets and lease liabilities classified as operating leases on the balance sheet and disclose key quantitative and qualitative information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 02 on January 1 , 2019 using the modified retrospective approach and elected to not adjust periods prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Reported revenues include estimates for the two most recent months using published commodity price indices and volumes supplied by field operators .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our contracts with customers typically require payment for oil and condensate , gas and NGL sales within 30 days following the calendar month of delivery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transportation and processing costs in the following table are not all of the transportation and processing costs that QEP incurs , only the expenses that are netted against revenues pursuant to ASC Topic 606 , Revenue Recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Divestitures In February 2018 , QEP 's Board of Directors unanimously approved certain strategic and financial initiatives including plans to market its assets in the Williston Basin , the Uinta Basin and Haynesville / Cotton Valley and focus its activities in the Permian Basin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company subsequently closed the sale of its Uinta Basin assets in the third quarter of 2018 and the sale of the Haynesville / Cotton Valley assets in the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the Company 's wholly owned subsidiary , QEP Energy Company , entered into a purchase and sale agreement for its assets in the Williston Basin , however , in February 2019 , the Company agreed with the buyer to terminate the purchase and sale agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Haynesville / Cotton Valley Divestiture In January 2019 , QEP closed the sale of its assets in Haynesville / Cotton Valley ( Haynesville Divestiture ) , and in July 2019 QEP reached final settlement on asserted title defects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Included in the $ 1.0 million pre - tax loss on sale is $ 1.4 million of restructuring costs related to the Haynesville Divestiture .,{'RestructuringCharges': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , it was deemed unlikely that there will be any significant changes to the Haynesville Divestiture , and therefore the assets and liabilities associated with the Haynesville Divestiture were classified as noncurrent assets and liabilities held for sale , on the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , QEP recorded net income before income taxes related to the divested Haynesville / Cotton Valley properties of $ 18.0 million and $ 37.7 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 The following table presents the carrying amounts of the major classes of assets and liabilities related to the Haynesville Divestiture classified as noncurrent assets and liabilities held for sale on the Condensed Consolidated Balance Sheets : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) The Haynesville Divestiture closed in January 2019 , therefore there are no assets and liabilities held for sale as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , QEP recorded a pre - tax loss on sale of $ 0.2 million due to post - closing purchase price adjustments , which were recorded within "" Net gain ( loss ) from asset sales , inclusive of restructuring costs "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The net loss before income taxes was primarily due to an impairment charge on proved and unproved properties of $ 402.8 million recognized as a result of signing the purchase and sale agreement .,{'AssetImpairmentCharges': ['402.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Unvested share - based payment awards that contain non - forfeitable rights to dividends or dividend equivalents are considered participating securities and are included in the computation of earnings ( loss ) per share pursuant to the two - class method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 and 2018 there were no anti - dilutive shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Condensed Consolidated Balance Sheet line items of QEP 's ARO liability are presented in the table below : 13 The following is a reconciliation of the changes in the Company 's ARO for the period specified below : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Liabilities related to assets sold during the nine months ended September 30 , 2019 , includes $ 57.6 million related to the Haynesville Divestiture ( refer to Note 3 - Acquisitions and Divestitures for more information ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 6 - Fair Value Measurements QEP measures and discloses fair values in accordance with the provisions of ASC 820 , Fair Value Measurements and Disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 820 also establishes a fair value hierarchy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 inputs are inputs other than quoted prices included within Level 1 that are observable for the asset or liability , either directly or indirectly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Level 2 fair value of commodity derivative contracts ( refer to Note 7 - Derivative Contracts for more information ) is based on market prices posted on the respective commodity exchange on the last trading day of the reporting period and industry standard discounted cash flow models .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 The fair value of financial assets and liabilities at September 30 , 2019 and December 31 , 2018 , is shown in the table below : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) The Company nets its derivative contract assets and liabilities outstanding with the same counterparty on the Condensed Consolidated Balance Sheets for the contracts that contain netting provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table discloses the fair value and related carrying amount of certain financial instruments not disclosed in other Notes to the Condensed Consolidated Financial Statements in this Quarterly Report on Form 10-Q : The carrying amounts of cash and cash equivalents and checks outstanding in excess of cash balances approximate fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The carrying amount of variable - rate long - term debt approximates fair value because the floating interest rate paid on such debt was set for periods of one month .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 The initial measurement of ARO at fair value is calculated using discounted cash flow techniques and is based on internal estimates of future retirement costs associated with property , plant and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , the Company recorded impairment charges of $ 5.0 million related to an office building lease .",{'AssetImpairmentCharges': ['5.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"QEP may enter into commodity derivative contracts for up to 100 % of forecasted production , but generally , QEP enters into commodity derivative contracts for approximately 50 % to 75 % of its forecasted annual production by the end of the first quarter of each fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All transactions are settled in cash with one party paying the other for the net difference in prices , multiplied by the contract volume , for the settlement period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 QEP does not currently have any commodity derivative instruments that have margin requirements or collateral provisions that would require payments prior to the scheduled settlement dates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivative Contracts - Production The following table presents QEP 's volumes and average prices for its commodity derivative swap contracts as of September 30 , 2019 : QEP uses oil basis swaps , combined with NYMEX WTI fixed - price swaps , to achieve fixed price swaps for the location at which it physically sells its production .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 The effects of the change in fair value and settlement of QEP 's derivative contracts recorded in "" Realized and unrealized gains ( losses ) on derivative contracts "" on the Condensed Consolidated Statements of Operations are summarized in the following table : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) During the nine months ended September 30 , 2019 , the unrealized gains ( losses ) on commodity derivative contracts related to the Haynesville Divestiture were comprised of derivatives included as part of the Haynesville / Cotton Valley purchase and sale agreement , which were subsequently novated to the buyer upon the closing of the sale in January 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) During the three and nine months ended September 30 , 2018 , the unrealized gains ( losses ) on commodity derivative contracts related to the Uinta Basin Divestiture were comprised of derivatives included as a part of the Uinta Basin purchase and sale agreement , which were subsequently novated to the buyer upon the closing of the sale in September 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Note 8 - Leases Adoption of ASC Topic 842 , Leases On January 1 , 2019 , QEP adopted ASC Topic 842 , Leases , using the modified retrospective approach , which was applied to historical leases that were still effective as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning January 1 , 2019 , are presented in accordance with ASC Topic 842 , while prior period amounts are reported in accordance with historical accounting treatment under ASC Topic 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the adoption of ASC Topic 842 , QEP now records a net operating lease right - of - use ( ROU ) asset and operating lease liability on the Condensed Consolidated Balance Sheets for all operating leases with a contract term in excess of 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of ASC Topic 842 , these same leases were treated as operating leases under ASC Topic 840 and therefore were not recorded on the December 31 , 2018 Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There was no impact to retained earnings and no significant impact on the Condensed Consolidated Statement of Operations or the Condensed Consolidated Statement of Cash Flows as a result of adopting ASC Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , QEP does not have any financing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Lease costs represent the straight - line lease expense of ROU assets and short - term leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Represents short - term lease capital expenditures related to drilling rigs for the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 11 - Commitments and Contingencies for a reconciliation of our minimum future lease payments to the Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 9 - Restructuring In February 2018 , QEP 's Board of Directors approved certain strategic and financial initiatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , QEP 's Board of Directors commenced a comprehensive review of strategic alternatives to maximize shareholder value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The termination benefits will be accounted for under ASC 712 , Compensation - Nonretirement Postemployment Benefits and ASC 718 , Compensation - Stock Compensation .",No XBRL associated data.
