system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES The following table reconciles the difference between the statutory federal income tax rate and the Company 's effective income tax rate for the nine months ended September 30 , 2019 : 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company utilizes a fair value hierarchy that maximizes the use of observable inputs and minimizes the use of unobservable inputs when measuring fair value and defines three levels of inputs that may be used to measure fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 inputs are observable inputs other than quoted prices included in Level 1 that are observable for the asset or liability , either directly or indirectly , including quoted prices for similar assets or liabilities in active markets , quoted prices in markets that are not active , 14 Table of Contentsinputs other than quoted prices that are observable for the asset or liability , or inputs derived from observable market data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Marketable security gains ( losses ) , net include unrealized gains of $ 0.3 million for the nine months ended September 30 , 2019 related to marketable security positions held by the Company as of September 30 , 2019 . As of September 30 , 2019 , the estimated fair values of the Company ’ s other financial assets and liabilities were as follows ( in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) The estimated fair value includes the embedded conversion options on the Company ’ s 3.0 % Convertible Senior Notes , 2.5 % Convertible Senior Notes and 3.25 % Convertible Senior Notes . The fair value of the Company ’ s long - term debt and notes receivable from third parties was estimated based upon quoted market prices or by using discounted cash flow analyses based on estimated current rates for similar types of arrangements .","{'DebtInstrumentInterestRateStatedPercentage': ['3.0', '2.5', '3.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It was not practicable to estimate the fair value of certain of the Company ’ s investments , at cost , in 50 % or less owned companies because of the lack of quoted market prices and the inability to estimate fair value without incurring excessive costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEACOR ’ s Board of Directors previously approved a securities repurchase plan that authorizes the Company to acquire its Securities through open market purchases , privately negotiated transactions or otherwise , depending on market conditions ( see Note 4 ) . During the nine months ended September 30 , 2019 , the Company acquired 3,912 shares of Common Stock for treasury for an aggregate purchase price of $ 0.1 million .","{'TreasuryStockSharesAcquired': ['3,912'], 'TreasuryStockValueAcquiredCostMethod': ['0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company ’ s repurchase authority for the Securities was $ 131.7 million . During the nine months ended September 30 , 2019 , the Company acquired 8,121 shares of Common Stock for treasury for an aggregate purchase price of $ 0.4 million from its employees to cover their tax withholding obligations related to the vesting of equity awards .","{'TreasuryStockSharesAcquired': ['8,121'], 'TreasuryStockValueAcquiredCostMethod': ['0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 2 , 2019 , the Company acquired the Remaining SEA - Vista Interest ( See Note 1 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the consideration for the Remaining SEA - Vista Interest , the Company issued the Consideration Shares in a private placement exempt from registration under the Securities Act of 1933 , as amended . 15 Table of Contents In connection with the issuance of the Consideration Shares , the Seller agreed to certain restrictions on its ability to dispose of the Consideration Shares pursuant to a Lock - Up Agreement , dated August 2 , 2019 , between the Company and the Seller ( the “ Lock - Up Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Lock - Up Agreement , the Seller is prohibited from distributing the Consideration Shares to its limited partners prior to November 1 , 2019 and from otherwise transferring or disposing of the Consideration Shares in any other manner on or prior to February 2 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After February 2 , 2020 , one - third of the Consideration Shares cease to be subject to such restrictions , with another one - third of the Consideration Shares ceasing to be subject to such restrictions after August 2 , 2020 , and the final one - third of the Consideration Shares ceasing to be subject to such restrictions after February 2 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , for so long as the Seller beneficially owns shares of Common Stock representing 5 % or more of the outstanding shares of Common Stock , the Lock - Up Agreement imposes certain standstill obligations on the Seller , including a restriction on its ability to acquire additional shares of Common Stock or to influence management of the Company . 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 2 , 2019 , the Company acquired the Remaining SEA - Vista Interest ( See Note 1 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , the Company received notification from the AMOPP that the Company ’ s withdrawal liability as of September 30 , 2018 , the latest period for which an actuarial valuation is available , would have been $ 28.1 million .",{'LossContingencyEstimateOfPossibleLoss': ['28.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company has no intention to withdraw from the AMOPP and no deficit amounts have been invoiced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depending upon the results of the future actuarial valuations and the ten - year rehabilitation plan , it is possible that the AMOPP will experience further funding deficits , requiring the Company to recognize additional payroll related operating expenses in the periods invoices are received or contribution levels are increased . 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHARE BASED COMPENSATION During the nine months ended September 30 , 2019 , transactions in connection with the Company ’ s share based compensation plans were as follows : 16 Table of Contents12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS AND CONTINGENCIES As of September 30 , 2019 , the Company 's capital commitments by year of expected payment were as follows ( in thousands ) : Ocean Services ' capital commitments included the Company 's interest in two foreign - flag rail ferries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inland Services ’ capital commitments included two inland river towboats , other equipment and vessel and terminal improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lehman & Company , a private equity firm ( the “ SES Business Transaction ” ) . On December 15 , 2010 , O ’ Brien ’ s Response Management L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both prior to and following the filing of the aforementioned “ B3 ” master complaint , individual civil actions naming the Company , ORM , and/or NRC alleging B3 exposure - based injuries and/or damages were consolidated with the MDL and stayed pursuant to court order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The last remaining claim against the Company in connection with the "" B3 "" master complaint was dismissed with prejudice , by an order of the Court granted on July 25 , 2019 . On February 18 , 2011 , Triton Asset Leasing GmbH , Transocean Holdings LLC , Transocean Offshore Deepwater Drilling Inc. , and Transocean Deepwater Inc. ( collectively “ Transocean ” ) named ORM and NRC as third - party defendants in a Rule 14 ( c ) Third - Party Complaint in Transocean ’ s own Limitation of Liability Act action , which is part of the overall MDL , tendering to ORM and NRC the claims in the “ B3 ” master complaint that have already been asserted against ORM and NRC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes that the potential exposure , if any , resulting therefrom has been reduced as a result of the various developments in the MDL , including the B3 Dismissal Order and Remaining Eleven Plaintiffs ’ Dismissal Order , and does not expect that these matters will have a material effect on its consolidated financial position , results of operations or cash flows . Separately , on March 2 , 2012 , the Court announced that BP Exploration and Production Inc. ( “ BPXP ” ) and BP America Production Company ( “ BP America , ” and with BPXP , “ BP ” ) and the Plaintiffs had reached an agreement on the terms of two proposed class action settlements that will resolve , among other things , Plaintiffs ’ economic loss and property damage claims and clean - up related claims against BP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The BP settlement pertaining to personal injury claims ( the “ Medical Settlement ” ) purported to resolve the “ B3 ” claims asserted against BP and also established a right for class members to pursue individual claims against BP ( but not ORM or NRC ) for “ later - manifested physical conditions , ” defined in the Medical Settlement to be physical conditions that were “ first diagnosed ” after April 16 , 2012 and which are claimed to have resulted from exposure during the DWH Response .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Medical Settlement was approved by the Court on January 11 , 2013 and made effective on February 12 , 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ORM and NRC have rejected all of BP ’ s indemnity demands relating to the Medical Settlement ’ s BELO provision and on February 14 , 2019 commenced a legal action against BPXP and BP America with respect to same .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2:19-CV-01418-CJB - JCW ( E.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( the “ Declaratory Judgment Action ” ) , seeks declaratory relief that neither ORM nor NRC have any indemnity obligation to BP with respect to the exposure - based claims expressly contemplated by the Medical Settlement ’ s BELO provision , nor any contribution , in light of BP ’ s own actions and conduct over the past nine years ( including its complete failure to even seek indemnity ) and the resultant prejudice to ORM and NRC ; that any indemnity or contribution rights BP may have once had with respect to these personal injury and exposure claims were extinguished once the Medical Settlement was approved by the MDL Court in 2013 ; and that the immunity already afforded to ORM and NRC via the B3 Dismissal Order and the Remaining Eleven Plaintiffs ’ Dismissal Order operates to bar any indemnity or contribution claims against them by BP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BP answered the Complaint in the Declaratory Judgment Action on May 7 , 2019 and also asserted three counterclaims against ORM and NRC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ORM and NRC moved to dismiss the majority of BP ’ s counterclaims on June 18 , 2019 and that motion was denied without prejudice based on the Court ’ s order for the parties to participate in early mediation per BP ’ s request .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mediation proceedings occurred on September 5 , 2019 , and the parties exchanged information and dialogue in advance of those proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BP asserted four additional counterclaims against ORM and NRC , as well as two claims against ORM ’ s insurer ( Navigators ) , on October 16 , 2019 , which ORM and NRC plan to move to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An in - court status conference on the progress of mediation is scheduled for November 6 , 2019 . BP has also similarly tendered personal injury claims to ORM and NRC that are being pursued by Plaintiffs who opted out of the Medical Settlement and who are thus proceeding with their “ B3 ” claims in their ordinary course ( as opposed to pursuant to the Medical Settlement ’ s BELO provision ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is possible that a change in the Company ’ s estimates of that exposure could occur , but the Company does not expect such changes in estimated costs would have a material effect on the Company ’ s consolidated financial position , results of operations or cash flows . 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s basis of measurement of segment profit or loss is as previously defined in the Company ’ s Annual report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents LEIDOS HOLDINGS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Note 1-Nature of Operations and Basis of Presentation Leidos Holdings , Inc. ( "" Leidos "" ) , a Delaware corporation , is a holding company whose direct 100 % - owned subsidiary and principal operating company is Leidos , Inc. Leidos is a FORTUNE 500 ® science , engineering and information technology company that provides services and solutions in the defense , intelligence , civil and health markets .",{'MinorityInterestOwnershipPercentageByParent': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company operates in three reportable segments : Defense Solutions , Civil and Health .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 26 , 2018 , the Company entered into a Membership Interest Purchase Agreement with Jacobs Engineering Group , Inc. ( "" Jacobs Group "" ) , whereby the Company purchased 100 % of Jacobs Group 's 41 % outstanding membership interest in MSA .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100', '41']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , Leidos increased its controlling ownership in MSA from 47 % to 88 % .","{'MinorityInterestOwnershipPercentageByParent': ['47', '88']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These estimates have been prepared by management on the basis of the most current and best available information ; however , actual results could differ materially from those estimates . Effective December 29 , 2018 , the Company adopted the requirements of Accounting Standards Update ( "" ASU "" ) 2016 - 02 using the modified retrospective approach ( see "" Note 2-Accounting Standards "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comparative information for the prior fiscal year has not been retrospectively adjusted . Effective the beginning of fiscal 2019 , certain contracts were reassigned between the Civil and Defense Solutions reportable segments ( see "" Note 19-Business Segments "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and notes thereto included in the Company 's Annual Report on Form 10-K filed on February 19 , 2019 . Note 2-Accounting Standards Accounting Standards Updates Adopted ASU 2016 - 02 , ASU 2018 - 10 , ASU 2018 - 11 , ASU 2018 - 20 and ASU 2019 - 01 , Leases ( Topic 842 ) In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued ASU 2016 - 02 ( "" ASC 842 "" ) , which supersedes the lease guidance under Leases ( Topic 840 ) and makes several changes , such as requiring an entity to recognize a right - of - use ( "" ROU "" ) asset and corresponding lease obligation on the balance sheet , classified as financing or operating , as appropriate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update is effective for public companies for annual and interim reporting periods beginning after December 15 , 2018 , and should be adopted under the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 10 "" Codification Improvements to Topic 842 , Leases "" to add clarity to certain areas within ASU 2016 - 02 , and ASU 2018 - 11 "" Targeted Improvements "" , to add an additional and optional transition method to adopt the new leases standard by allowing recognition of a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the FASB issued ASU 2018 - 20 "" Narrow - Scope Improvements for Lessors "" to add clarity to lessors accounting for sales taxes and other similar taxes collected from lessees , accounting for variable payments for contracts with lease and non - lease components and accounting for certain lessor costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the FASB issued ASU 2019 - 01 "" Codification Improvements "" to Leases ( Topic 842 ) to clarify the codification more generally and/or to correct unintended application of guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective date and transition requirements of these updates are the same as ASU 2016 - 02 . The Company has elected to adopt certain practical expedients provided under ASC 842 , including the options to not apply lease recognition for short - term leases , reassess whether expired or existing contracts contain leases , reassess lease classification for expired or existing leases , reassess initial direct costs , and combine lease and non - lease components in revenue arrangements when ( i ) the timing and pattern of revenue recognition for the components are the same and ( ii ) the lease component if accounted for separately , would be classified as an operating lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective December 29 , 2018 , the Company adopted the requirements of ASC 842 using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comparative information for the prior fiscal year has not been retrospectively adjusted . As a result of the adoption of the new standard , the Company recorded $ 433 million and $ 486 million of ROU assets and lease liabilities , respectively , primarily due to its operating leases , to the Company 's consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents LEIDOS HOLDINGS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) The cumulative effect of the changes made to the Company 's condensed consolidated balance sheet for the adoption of ASU 2016 - 02 was as follows : Accounting Standards Updates Issued But Not Yet Adopted ASU 2016 - 13 , ASU 2018 - 19 and ASU 2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) In June 2016 , the FASB issued ASU 2016 - 13 , which eliminates the requirement that a credit loss on a financial instrument be "" probable "" prior to recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update is effective for public companies for annual and interim reporting periods beginning after December 15 , 2019 , and should be adopted using a modified retrospective approach , which applies a cumulative - effect adjustment to retained earnings as of the beginning of the first reporting period in which the guidance is effective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FASB issued ASU 2018 - 19 "" Codification Improvements to Topic 326 , Financial Instruments - Credit Losses "" to add clarity to certain areas within ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU 2019 - 05 "" Financial Instruments - Credit Losses ( Topic 326 ) , Target Transition Relief "" which provided transition relief for entities adopting ASU 2016 - 13 by allowing the election of the fair value option on certain financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective date and the transition methodology for the amendments in these updates are the same as in ASU 2016 - 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents LEIDOS HOLDINGS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Note 3-Significant Accounting Policies Leases Lessee The Company has facilities and equipment lease arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 27 , 2019 , the Company did not have any lease agreements with residual value guarantees . As a result of the adoption of ASC 842 , the Company elected to not separate non - lease components from lease components and instead account for both components as a single lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company will account for them as one unit of account if the timing and pattern of transfer is identical for both the lease and the non - lease components and the lease component would be classified as an operating lease if accounted for separately .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If both criteria are met and the predominant component is a lease , then the entire arrangement will be accounted for in accordance with ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents LEIDOS HOLDINGS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Changes in Estimates on Contracts Changes in estimates related to contracts accounted for using the cost - to - cost method of accounting are recognized in the period in which such changes are made for the inception - to - date effect of the changes , with the exception of contracts acquired through a business combination , where the adjustment is made for the period commencing from the date of acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes primarily relate to revisions of variable consideration , including award and incentive fees , and revisions to estimates at completion resulting from changes in contract scope , mitigation of contract risks or due to true - ups of contract estimates at the end of contract performance . Cash and Cash Equivalents The Company 's cash equivalents are primarily comprised of investments in several large institutional money market accounts , with original maturity of three months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents LEIDOS HOLDINGS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Note 4-Leases Lessee The Company 's ROU assets and lease liabilities consisted of the following : The Company 's total lease cost for the periods presented consisted of the following : The Company 's lease costs are included in "" Cost of revenues "" and "" Selling , general and administrative expenses "" within the condensed consolidated statements of income . Lease terms and discount rates related to leases were as follows : 12 Table of Contents LEIDOS HOLDINGS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Other information related to leases was as follows : The Company 's future minimum lease commitments of its finance and operating leases on an undiscounted basis , reconciled to the respective lease liability at September 27 , 2019 , were as follows : On January 24 , 2018 , the Company entered into a lease agreement with its current lessor for office space in a building to be constructed to function as the Company 's new corporate headquarters in Reston , Virginia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will occupy the space for an initial term of 148 months and rent expense will be $ 11 million for the first lease year , with an annual rent expense increase of 2.5 % .",{'LesseeOperatingLeaseTermOfContract': ['148']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company currently expects construction to be completed and to take occupancy of the building by April 1 , 2020 , at which point the Company 's lease agreements for its current corporate headquarters will terminate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disclosures related to periods prior to adoption of ASC 842During the quarter and nine months ended September 28 , 2018 , the Company had $ 40 million and $ 120 million of net rental expense , respectively . Future minimum lease commitments and sublease receipts , under non - cancelable operating leases in effect at December 28 , 2018 , were as follows : 13 Table of Contents LEIDOS HOLDINGS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Lessor As of September 27 , 2019 , the Company had a total net investment in sales - type leases , which relates to lease payment receivables , of $ 56 million .","{'LeaseAndRentalExpense': ['40', '120']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The current and non - current portions of net investment in sales - type leases are included within "" Other current assets "" and "" Other assets "" , respectively , on the Company 's consolidated balance sheets . The components of lease income were as follows : As of September 27 , 2019 , undiscounted cash flows for sales - type and operating leases for the next five years and thereafter are as follows : Note 5-Revenues Remaining Performance Obligations Remaining performance obligations represent the expected value of exercised contracts , both funded and unfunded , less revenue recognized to date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Remaining performance obligations do not include unexercised option periods and future potential task orders expected to be awarded under indefinite delivery / indefinite quantity ( "" IDIQ "" ) contracts with the exception of certain IDIQ contracts where task orders are not competitively awarded and separately priced but instead are used as a funding mechanism , and where there is a basis for estimating future revenues and funding on future task orders is anticipated . As of September 27 , 2019 , the Company had $ 10.8 billion of remaining performance obligations , which are expected to be recognized as revenue in the amounts of $ 2.7 billion , $ 5.0 billion and $ 3.1 billion for the remainder of fiscal 2019 , fiscal 2020 and fiscal 2021 and thereafter , respectively .","{'RevenueRemainingPerformanceObligation': ['10.8', '2.7', '5.0', '3.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents LEIDOS HOLDINGS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Disaggregation of Revenues The Company disaggregates revenues by customer - type , contract - type and geographic location for each of its reportable segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior year amounts have been recast for the contracts that were reassigned between the Defense Solutions and Civil reportable segments ( see "" Note 19-Business Segments "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregated revenues by customer - type were as follows : ( 1 ) For the nine months ended September 27 , 2019 , the Company reclassified $ 6 million within the Defense Solutions segment from "" Other government agencies "" to "" DoD and U.S. Intelligence Community "" to reflect the change in disaggregation of U.S. government customers in the current period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) For the quarter and nine months ended September 28 , 2018 , the Company reclassified $ 9 million and $ 34 million , respectively , within the Defense Solutions segment from "" Other government agencies "" to "" DoD and U.S. Intelligence Community "" to reflect the change in disaggregation of U.S. government customers in the current period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregated revenues by contract - type were as follows : 15 Table of Contents LEIDOS HOLDINGS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Cost - reimbursement and fixed - price - incentive - fee contracts are generally lower risk and have lower profits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"International transactions can also involve increased financial and legal risks arising from foreign exchange variability , imposition of tariffs or additional taxes and restrictive trade policies , and delays or failure to collect amounts due to differing legal systems . For the quarter and nine months ended September 27 , 2019 , revenues exclude $ 58 million and $ 88 million , respectively , recognized under ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Note 4-Leases "" for additional information regarding revenues recognized under ASC 842 . Note 6-Contract Assets and Liabilities The Company ’ s performance obligations are satisfied either over time as work progresses or at a point in time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized for the quarter and nine months ended September 27 , 2019 of $ 11 million and $ 200 million , respectively , was included as a contract liability at December 28 , 2018 .","{'ContractWithCustomerLiabilityRevenueRecognized': ['11', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized for the quarter and nine months ended September 28 , 2018 of $ 37 million and $ 164 million , respectively , was included as a contract liability at December 30 , 2017 ( date of adoption ) . Note 7-Acquisitions On August 15 , 2019 , the Company completed the acquisition of IMX Medical Management Services , Inc. and its affiliated businesses ( "" IMX "" ) for preliminary purchase consideration of $ 95 million , which primarily included $ 90 million of cash paid and an additional $ 4 million paid to extinguish IMX 's existing term loans and credit facility balances .","{'ContractWithCustomerLiabilityRevenueRecognized': ['37', '164'], 'BusinessCombinationConsiderationTransferred1': ['95'], 'PaymentsToAcquireBusinessesGross': ['90']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The acquisition extends the Company 's independent medical evaluation coverage area for commercial and federal customers . The Company recorded $ 51 million of goodwill ( which is deductible for tax purposes ) and $ 42 million of intangible assets .,{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['42']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The intangible assets primarily consist of $ 41 million for customer relationships .,{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['41']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortization period for the customer relationships is 10 years . At September 27 , 2019 , the Company had not finalized the determination of fair values allocated to assets and liabilities , including , but not limited to , intangible assets and accounts payable and accrued liabilities . Note 8-DivestituresHealth Staff Augmentation Business On September 12 , 2019 , the Company 's Health segment disposed of its health staff augmentation business that was primarily focused on implementation and optimization services to hospital customers .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an immaterial loss , which is primarily comprised of the $ 15 million sales price less the $ 12 million carrying value of net assets divested , preliminary net working capital adjustments and transaction related costs .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['15']}
