system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Those adjustments were reflected in a compliance filing filed March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the December 20 , 2018 order , FERC also directed a paper hearing on ROE using a new methodology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial briefs in the ROE proceeding were filed on April 19 , 2019 and reply briefs were filed on July 18 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 4 , 2019 , Generation notified ISO - NE that it will participate in the Forward Capacity Market auction for the 2022 - 2023 capacity commitment period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on January 22 , 2019 , Exelon and several other parties filed requests for rehearing of certain findings of the December 20 , 2018 order , which does not alter Generation 's commitment to participate in the Forward Capacity Auction for the 2022 - 2023 capacity commitment period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 10 , 2019 , ISO - NE announced that it has determined that Mystic 8 and 9 are needed for fuel security for the 2023 - 2024 capacity commitment period . On March 25 , 2019 , ISO - NE filed the Inventoried Energy Program , which is intended to provide an interim fuel security program pending conclusion of the stakeholder process to develop a long - term , market - based solution to address fuel security .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon filed comments on the Inventoried Energy Program proposal on April 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FERC has ordered ISO - NE to file long - term , market - based fuel security rules by October 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 8 , 2019 , FERC issued a deficiency letter to ISO - NE seeking additional information on the Inventoried Energy Program proposal , 75 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) and ISO - NE filed a response on June 6 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 15 , 2019 , FERC held a staff - led public meeting on the long - term , market - based fuel security proposal . The following table provides the balance sheet amounts as of June 30 , 2019 for Exelon 's and Generation ’ s significant assets and liabilities associated with the Mystic Units 8 and 9 and Everett Marine Terminal assets that would potentially be impacted by a decision to permanently cease generation operations in the absence of long - term market rule changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hierarchy prioritizes the inputs to valuation techniques used to measure fair value into three levels as follows : • Level 1 - quoted prices ( unadjusted ) in active markets for identical assets or liabilities that the Registrants have the ability to liquidate as of the reporting date . • Level 2 - inputs other than quoted prices included within Level 1 that are directly observable for the asset or liability or indirectly observable through corroboration with observable market data . • Level 3 - unobservable inputs , such as internally developed pricing models or third - party valuations for the asset or liability due to little or no market activity for the asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon ’ s valuation techniques used to measure the fair value of the assets and liabilities shown in the tables below are in accordance with the policies discussed in Note 11 - Fair Value of Financial Assets and Liabilities of the Exelon 2018 Form 10-K , unless otherwise noted below . Fair Value of Financial Liabilities Recorded at Amortized Cost The following tables present the carrying amounts and fair values of the Registrants ’ short - term liabilities , long - term debt , SNF obligation and trust preferred securities ( long - term debt to financing trusts or junior subordinated debentures ) as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Registrants have no financial liabilities classified as Level 1 . The carrying amounts of the Registrants ’ short - term liabilities as presented on their Consolidated Balance Sheets are representative of their fair value ( Level 2 ) because of the short - term nature of these instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"76 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) _ _ _ _ ( a ) Includes unamortized debt issuance costs which are not fair valued . Recurring Fair Value Measurements The following tables present assets and liabilities measured and recorded at fair value in the Registrants ' Consolidated Balance Sheets on a recurring basis and their level within the fair value hierarchy as of June 30 , 2019 and December 31 , 2018 : 77 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) 78 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) 79 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) _ _ _ _ _ _ _ _ _ ( a ) Exelon excludes cash of $ 447 million and $ 458 million at June 30 , 2019 and December 31 , 2018 , respectively , and restricted cash of $ 83 million and $ 80 million at June 30 , 2019 and December 31 , 2018 , respectively , and includes long - term restricted cash of $ 191 million and $ 185 million at June 30 , 2019 and December 31 , 2018 , respectively , which is reported in Other deferred debits in the Consolidated Balance Sheets .","{'CashAndCashEquivalentsFairValueDisclosure': ['447', '458', '83', '80', '191', '185']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generation excludes cash of $ 329 million and $ 283 million at June 30 , 2019 and December 31 , 2018 , respectively , and restricted cash of $ 45 million and $ 39 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['329', '283', '45', '39']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The notional principal amounts for these instruments provide one measure of the transaction volume outstanding as of the fiscal years ended and do not represent the amount of Exelon and Generation 's exposure to credit or market loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) Excludes net liabilities of $ 141 million and $ 130 million at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The repurchase agreements are generally short - term in nature with durations generally of 30 days or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes were immaterial in fair value , cumulative adjustments and impairments for the three and six months ended June 30 , 2019 . Valuation Techniques Used to Determine Net Asset Value Certain NDT Fund Investments are not classified within the fair value hierarchy and are included under the heading “ Not subject to leveling ” in the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"80 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) For commingled funds and mutual funds , which are not publicly quoted , the fair value is primarily derived from the quoted prices in active markets on the underlying securities and can typically be redeemed monthly with 30 or less days of notice and without further restrictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These investments typically can not be redeemed and are generally liquidated over a period of 8 to 10 years from the initial investment date , which is based on Exelon ’ s understanding of the investment funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These valuation inputs are unobservable . Com Ed , PECO and BGE 81 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) _ _ _ _ _ _ _ _ _ ( a ) Com Ed excludes cash of $ 65 million and $ 93 million at June 30 , 2019 and December 31 , 2018 , respectively , and restricted cash of $ 29 million and $ 28 million at June 30 , 2019 and December 31 , 2018 , respectively , and includes long - term restricted cash of $ 174 million and $ 166 million at June 30 , 2019 and December 31 , 2018 , respectively , which is reported in Other deferred debits in the Consolidated Balance Sheets .","{'CashAndCashEquivalentsFairValueDisclosure': ['65', '93', '29', '28', '174', '166']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PECO excludes cash of $ 17 million and $ 24 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['17', '24']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BGE excludes cash of $ 7 million at both June 30 , 2019 and December 31 , 2018 , and restricted cash of $ 1 million and $ 2 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['7', '1', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) The Level 3 balance consists of the current and noncurrent liability of $ 29 million and $ 244 million , respectively , at June 30 , 2019 , and $ 26 million and $ 223 million , respectively , at December 31 , 2018 , related to floating - to - fixed energy swap contracts with unaffiliated suppliers . PHI , Pepco , DPL and ACE 82 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) _ _ _ _ _ _ _ _ _ ( a ) PHI excludes cash of $ 21 million and $ 39 million at June 30 , 2019 and December 31 , 2018 , respectively , and includes long - term restricted cash of $ 17 million and $ 19 million at June 30 , 2019 and December 31 , 2018 , respectively , which is reported in Other deferred debits in the Consolidated Balance Sheets .","{'CashAndCashEquivalentsFairValueDisclosure': ['21', '39', '17', '19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pepco excludes cash of $ 12 million and $ 15 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['12', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DPL excludes cash of $ 3 million and $ 8 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['3', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACE excludes cash of $ 4 million and $ 7 million at June 30 , 2019 and December 31 , 2018 , respectively , and includes long - term restricted cash of $ 17 million and $ 19 million at June 30 , 2019 and December 31 , 2018 , respectively , which is reported in Other deferred debits in the Consolidated Balance Sheets . The following tables present the fair value reconciliation of Level 3 assets and liabilities measured at fair value on a recurring basis during the three and six months ended June 30 , 2019 and 2018 : 83 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) _ _ _ _ _ _ _ _ _ _ ( a ) Includes a reduction for the reclassification of $ 65 million and $ 145 million of realized gains due to the settlement of derivative contracts for the three and six months ended June 30 , 2019 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['4', '7', '17', '19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Transfers into and out of Level 3 generally occur when the contract tenor becomes less and more observable respectively , primarily due to changes in market liquidity or assumptions for certain commodity contracts . The following tables present the income statement classification of the total realized and unrealized gains ( losses ) included in income for Level 3 assets and liabilities measured at fair value on a recurring basis during the three and six months ended June 30 , 2019 and 2018 : 86 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) The table below discloses the significant inputs to the forward curve used to value these positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) The fair values do not include cash collateral posted on level three positions of $ 263 million and $ 76 million as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , an increase in natural gas pricing would potentially have a similar impact on forward power markets . 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"87 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Authoritative guidance about offsetting assets and liabilities requires the fair value of derivative instruments to be shown in the Combined Notes to Consolidated Financial Statements on a gross basis , even when the derivative instruments are subject to legally enforceable master netting agreements and qualify for net presentation in the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A master netting agreement is an agreement between two counterparties that may have derivative and non - derivative contracts with each other providing for the net settlement of all referencing contracts via one payment stream , which takes place as the contracts deliver , when collateral is requested or in the event of default .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"88 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) _ _ _ _ _ _ _ _ _ _ ( a ) See Note 4 - Regulatory Matters for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) The fair value of the DPL economic hedge is not material as of June 30 , 2019 and December 31 , 2018 and is not presented in the fair value tables below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"89 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) The following table provides a summary of the derivative fair value balances recorded by Generation , Com Ed and Exelon as of June 30 , 2019 and December 31 , 2018 : _ _ _ _ _ _ _ _ _ ( a ) Exelon and Generation net all available amounts allowed under the derivative authoritative guidance in the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"90 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Economic Hedges ( Commodity Price Risk ) Generation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 and 2018 , Exelon and Generation recognized the following net pre - tax commodity mark - to - market gains ( losses ) which are also located in the Net fair value changes related to derivatives line in the Consolidated Statements of Cash Flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the percentage of expected generation hedged for the Mid - Atlantic , Midwest , New York and ERCOT reportable segments is 92 % - 95 % , 70 % - 73 % and 40 % - 43 % for 2019 , 2020 and 2021 , respectively . Proprietary Trading ( Commodity Price Risk ) Generation also executes commodity derivatives for proprietary trading purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 and 2018 , net pre - tax commodity mark - to - market gains ( losses ) for Exelon and Generation were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2018 , Exelon de - designated its fair value hedges related to interest rate risk and Generation de - designated its cash flow hedges related to interest rate risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional amounts were $ 1,373 million and $ 1,420 million at June 30 , 2019 and December 31 , 2018 , respectively , for Exelon and $ 573 million and $ 620 million at June 30 , 2019 and December 31 , 2018 , respectively , for Generation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional amounts were $ 219 million and $ 268 million at June 30 , 2019 and December 31 , 2018 , respectively . The mark - to - market derivative assets and liabilities as of June 30 , 2019 and December 31 , 2018 and the mark - to - market gains and losses for the three and six months ended June 30 , 2019 and 2018 were not material for Exelon and Generation . Credit Risk ( All Registrants ) The Registrants would be exposed to credit - related losses in the event of non - performance by counterparties on executed derivative instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Typically , each enabling agreement is for a specific commodity and so , with respect to each individual counterparty , netting is limited to transactions involving that specific commodity product , except where master netting agreements exist with a 91 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) counterparty that allow for cross product netting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generation ’ s credit department monitors current and forward credit exposure to counterparties and their affiliates , both on an individual and an aggregate basis . The following tables provide information on Generation ’ s credit exposure for all derivative instruments , NPNS and applicable payables and receivables , net of collateral and instruments that are subject to master netting agreements , as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the figures in the tables below exclude exposures with affiliates , including net receivables with Com Ed , PECO , BGE , Pepco , DPL and ACE of $ 70 million , $ 30 million , $ 32 million , $ 39 million , $ 15 million and $ 8 million as of June 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"_ _ _ _ _ _ _ _ _ ( a ) As of June 30 , 2019 , credit collateral held from counterparties where Generation had credit exposure included $ 25 million of cash and $ 9 million of letters of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Utility Registrants ’ counterparty credit risk with suppliers was immaterial . Credit - Risk - Related Contingent Features ( All Registrants ) Generation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transactions on the exchanges must adhere to comprehensive collateral and 92 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) margining requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , Exelon and Generation posted or held the following amounts of cash collateral and letters of credit on derivative contracts with external counterparties , after giving consideration to offsetting derivative and non - derivative positions under master netting agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PECO ’ s , BGE ’ s , and DPL ’ s natural gas procurement contracts contain provisions that could require PECO , BGE , and DPL to post collateral in the form of cash or credit support , which vary by contract and counterparty , with 93 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) thresholds contingent upon PECO ’ s , BGE , and DPL ’ s credit rating .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , PECO , BGE , and DPL were not required to post collateral for any of these agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If PECO , BGE or DPL lost their investment grade credit ratings as of June 30 , 2019 , they could have been required to post incremental collateral to its counterparties of $ 31 million , $ 31 million and $ 12 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants may use their respective credit facilities for general corporate purposes , including meeting short - term funding requirements and the issuance of letters of credit . Commercial Paper The following table reflects the Registrants ' commercial paper programs as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generation and PECO had no commercial paper borrowings as of both June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan agreement was renewed on March 20 , 2019 and will expire on March 19 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan agreement is reflected in Exelon 's Consolidated Balance Sheet within Short - Term borrowings . Credit Agreements On February 21 , 2019 , Generation entered into a credit agreement establishing a $ 100 million bilateral credit facility .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The facility will mature in March 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"94 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Long - Term Debt Issuance of Long - Term Debt During the six months ended June 30 , 2019 , the following long - term debt was issued : Debt Covenants As of June 30 , 2019 , the Registrants are in compliance with debt covenants , except for Antelope Valley 's nonrecourse debt event of default as discussed below . Nonrecourse Debt Exelon and Generation have issued nonrecourse debt financing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2011 , the DOE Loan Programs Office issued a guarantee for up to $ 646 million for a nonrecourse loan from the Federal Financing Bank to support the financing of the construction of the Antelope Valley facility .",{'LineOfCredit': ['646']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The project became fully operational in 2014 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan will mature on January 5 , 2037 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , Generation ’ s interests in Antelope Valley were also contributed to and are pledged as collateral for the EGR IV financing structure referenced below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 29 , 2019 , PG & E filed for protection under Chapter 11 of the U.S. Bankruptcy Code , which created an event of default for Antelope Valley ’ s nonrecourse debt that provides the lender with a right to accelerate amounts outstanding under the loan such that they would become immediately due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the ongoing event of default and the absence of a waiver from the lender foregoing their acceleration rights , the debt was reclassified as current in Exelon ’ s and Generation ’ s Consolidated Balance Sheets in the first quarter of 2019 and continues to be classified as current as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2017 , EGR IV , an indirect subsidiary of Exelon and Generation , entered into an $ 850 million nonrecourse senior secured term loan credit facility agreement .",{'LineOfCredit': ['850']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan is scheduled to mature on November 28 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , if in the future Antelope Valley were to file for bankruptcy protection as a result of events culminating from PG & E ’ s bankruptcy proceedings this 95 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) would represent an event of default for EGR IV ’ s debt that would provide the lender with an opportunity to accelerate EGR IV ’ s debt . See Note 13 - Debt and Credit Agreements of the Exelon 2018 Form 10-K for additional information on nonrecourse debt . 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes ( All Registrants ) Rate Reconciliation The effective income tax rate from continuing operations varies from the U.S. Federal statutory rate principally due to the following : 96 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) 97 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Accounting for Uncertainty in Income Taxes The Registrants have the following unrecognized tax benefits as of June 30 , 2019 and December 31 , 2018 : In 2016 , the Tax Court held that Exelon was not entitled to defer a gain on its 1999 like - kind exchange transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Exelon had fully paid the amounts assessed resulting from the Tax Court decision in 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2017 , Exelon appealed the Tax Court decision to the U.S. Court of Appeals for the Seventh Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the U.S. Court of Appeals for the Seventh Circuit affirmed the Tax Court ’ s decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon filed a petition seeking rehearing of the Seventh Circuit ’ s decision , but the Seventh Circuit denied that petition in December 2018 . In the first quarter of 2019 , Exelon elected not to seek a further review by the U.S. Supreme Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the above unrecognized tax benefits , Exelon and Generation have $ 411 million that , if recognized , would decrease the effective tax rate .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['411']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrecognized tax benefits related to PHI and ACE , if 98 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) recognized , may be included in future regulated base rates and that portion would have no impact to the effective tax rate . State Income Tax Law Changes On June 5 , 2019 , the Governor of Illinois signed a tax bill which would increase the Illinois corporate income tax rate from 9.50 % to 10.49 % effective for tax years beginning on or after January 1 , 2021 .","{'EffectiveIncomeTaxRateContinuingOperations': ['9.50', '10.49']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The tax rate is contingent upon ratification of state constitutional amendments in November 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon , Generation and Com Ed do not expect a material impact to their financial statements as a result of the rate change . 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Approximately $ 85 million of the TMI ARO adjustment resulted in a decrease in Operating and maintenance expense within Exelon ’ s and Generation ’ s Consolidated Statements of Operations and Comprehensive Income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 17 - Supplemental Financial Information for additional information on activities of the NDT funds . NRC Minimum Funding Requirements ( Exelon and Generation ) NRC regulations require that licensees of nuclear generating facilities demonstrate reasonable assurance that funds will be available in specified minimum amounts to decommission the facility at the end of its life . Generation filed its biennial decommissioning funding status report with the NRC on April 1 , 2019 for all units except for Zion Station which is included in a separate report to the NRC submitted by Zion Solutions , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The status report demonstrated adequate decommissioning funding assurance as of December 31 , 2018 for all units except for Clinton and Peach Bottom Unit 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 28 , 2019 , Clinton demonstrated adequate minimum funding assurance due to market recovery and no further action is required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This demonstration was also included in the April 1 , 2019 submittal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 - Asset Retirement Obligations of the Exelon 2018 Form 10-K for information regarding the amount collected from PECO ratepayers for decommissioning cost . 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially all non - union employees and electing union employees hired on or after January 1 , 2001 participate in cash balance pension plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2009 , substantially all newly - hired union - represented employees participate in cash balance pension plans .",No XBRL associated data.
