system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognized revenue of $ 6.1 million when it satisfied its performance obligations under the agreements and transferred the MGD010 license and teplizumab assets to Provention in May 2018 .,{'Revenues': ['6.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The warrants are reported in Other assets on the December 31 , 2018 consolidated balance sheet and were revalued at each reporting period based on current Black - Scholes parameters until the warrants were exercised .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no material change in the valuation of the warrants during the three and nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the Company exercised the warrants on a cashless basis , and the remaining shares of Provention 's common stock acquired are reported in Marketable securities on the September 30 , 2019 balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NIAID Contract The Company entered into a contract with the National Institute of Allergy and Infectious Diseases ( NIAID ) , effective as of September 15 , 2015 , to perform product development and to advance up to two DART molecules , including MGD014 ( NIAID Agreement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the NIAID Agreement , the Company will develop these product candidates for Phase 1/2 clinical trials as therapeutic agents , in combination with latency reversing treatments , to deplete cells infected with human immunodeficiency virus ( HIV ) infection .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NIAID does not receive goods or services from the Company under this contract , therefore the Company does not consider NIAID to be a customer and concluded this contract is outside the scope of Topic 606 . The NIAID Agreement includes a base period of up to $ 7.5 million to support development of MGD014 through IND application submission with the FDA , as well as up to $ 17.0 million in additional development funding via NIAID options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Should NIAID fully exercise such options , the Company could receive total payments of up to $ 24.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total potential period of performance under the award is from September 15 , 2015 through December 31 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , NIAID exercised the first option in the amount of up to $ 10.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 and 2018 , the Company recognized revenue of under the NIAID Agreement of $ 0.8 million and $ 0.2 million , respectively .","{'Revenues': ['0.8', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 and 2018 , the Company recognized revenue of under the NIAID Agreement of $ 1.5 million and $ 0.6 million , respectively .","{'Revenues': ['1.5', '0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation Employee Stock Purchase Plan In May 2017 , the Company ’ s stockholders approved the 2016 Employee Stock Purchase Plan ( the 2016 ESPP ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2016 ESPP is structured as a qualified employee stock purchase plan under Section 423 of the Internal Revenue Code of 1986 , as amended ( IRC ) , and is not subject to the provisions of the Employee Retirement Income Security Act of 1974 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reserved 800,000 shares of common stock for issuance under the 2016 ESPP .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['800,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2016 ESPP allows eligible employees to purchase shares of the Company ’ s common stock at a discount through payroll deductions of up to 10 % of their eligible compensation , subject to any plan limitations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2016 ESPP provides for six - month offering periods ending on May 31 and November 30 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Stock Option Plans Effective February 2003 , the Company implemented the 2003 Equity Incentive Plan ( 2003 Plan ) , and it was amended and approved by the Company 's stockholders in 2005 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options granted under the 2003 Plan may be either incentive stock options as defined by the IRC , or non - qualified stock options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2013 , the 2003 Plan was terminated , and no further awards may be issued under the plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any shares of common stock subject to awards under the 2003 Plan that expire , terminate , or are otherwise surrendered , canceled , forfeited or repurchased without having been fully exercised , or resulting in any common stock being issued , will become available for issuance under the 2013 Stock Incentive Plan ( 2013 Plan ) , up to a specified number of shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2013 Plan provides for the grant of stock options and other stock - based awards , as well as cash - based performance awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares of common stock reserved for issuance under the 2013 Plan will automatically increase on January 1 of each year from January 1 , 2014 through and including January 1 , 2023 , by the lesser of ( a ) 1,960,168 shares , ( b ) 4.0 % of the total number of shares of common stock outstanding on December 31 of the preceding calendar year , or ( c ) the number of shares of common stock determined by the Company 's Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , the maximum number of shares of common stock authorized to be issued by the Company under the 2013 Plan was increased to 9,938,263 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['9,938,263']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there were options to purchase an aggregate of 6,689,172 shares of common stock outstanding at a weighted average exercise price of $ 22.55 per share under the 2013 Plan . The following stock - based compensation expense was recognized for the periods indicated ( in thousands ) : The fair value of each option award is estimated on the date of grant using the Black - Scholes option - pricing model using the assumptions in the following table for options issued during the period indicated : 16 The following table summarizes stock option activity during the nine months ended September 30 , 2019 : The weighted - average grant - date fair value of options granted during the nine months ended September 30 , 2019 and 2018 was $ 14.33 and $ 18.07 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['14.33', '18.07']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of options exercised during the nine months ended September 30 , 2019 and 2018 was approximately $ 2.8 million and $ 4.0 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['2.8', '4.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the total unrecognized compensation expense related to non - vested stock options , net of related forfeiture estimates , was approximately $ 40.8 million , which the Company expects to recognize over a weighted - average period of approximately 2.6 years . 8 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['40.8'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies On September 13 , 2019 , a class action suit , entitled Todd Hill v . Macro Genics , Inc. ( Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8:19-cv-02713 ) , was filed in the U.S. District Court for the District of Maryland against the Company and certain of its officers and/or directors , alleging violations of securities laws during 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The suit asserts certain claims under Sections 10 ( b ) and 20 ( a ) of the Securities and Exchange Act of 1934 based on alleged misstatements or omissions concerning the Company 's margetuximab Phase 3 SOPHIA study .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 8-Table of Contents NATUS MEDICAL INCORPORATED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) 1 - Basis of Presentation and Significant Accounting Policies The accompanying interim condensed consolidated financial statements of Natus Medical Incorporated ( “ we , ” “ us , ” or “ our ” ) have been prepared in accordance with accounting principles generally accepted in the United States of America ( “ GAAP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except where noted below within Note 1 , the accounting policies followed in the preparation of the interim condensed consolidated financial statements are consistent in all material respects with those presented in Note 1 to the consolidated financial statements included in our Annual Report on Form 10-K for the year ended December 31 , 2018 . Interim financial reports are prepared in accordance with the rules and regulations of the Securities and Exchange Commission ; accordingly , the reports do not include all of the information and notes required by GAAP for annual financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated balance sheet as of December 31 , 2018 was derived from audited financial statements but does not include all disclosures required by GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying financial statements should be read in conjunction with the financial statements included in our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All intercompany accounts and transactions have been eliminated in consolidation . Recent Adopted Accounting Pronouncements In February 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 is effective for fiscal years beginning after December 15 , 2018 including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , FASB issued ASU 2018 - 10 , Codification Improvements to Topic 842 , Leases , which affects narrow aspects of the guidance issued in the amendments in Update 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB also issued ASU 2018 - 11 , Targeted Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2018 - 11 provide additional clarification and implementation guidance on certain aspects of the previously issued ASU 2016 - 02 and have the same effective and transition requirements as ASU 2016 - 02 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We made an accounting policy election to keep leases with an initial term of 12 months or less off the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard became effective for us on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , we recognized additional new lease assets of approximately $ 19.5 million and additional lease liabilities of approximately $ 22.3 million as of January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['19.5'], 'OperatingLeaseLiability': ['22.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By electing the effective date as the date of initial application , financial performance has not been adjusted and the disclosures required under the new standard have not been provided for periods prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Significant Accounting Policies and Note 14 for additional discussion and disclosure . The adoption of the new standard did not impact our liquidity or debt - covenant compliance under its current agreements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 9-Table of Contents In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 is effective for our annual and any interim goodwill impairment tests performed on or after January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2017 - 04 did not have an impact on our consolidated financial statements . In February 2018 , the FASB issued ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This update permits a company to reclassify its disproportionate income tax effects of the Tax Cuts and Jobs Act of 2017 ( the “ 2017 Act ” ) on items within accumulated other comprehensive income ( “ AOCI ” ) to retained earnings ( termed “ stranded tax effects ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Only the stranded tax effects resulting from the 2017 Act are eligible for reclassification .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU was effective for us as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , we reclassified its stranded tax effects resulting from the 2017 Act of $ 1.3 million , resulting in a decrease to AOCI and an increase to retained earnings as of January 1 , 2019 . Recent Issued Accounting Pronouncements In June 2016 , the FASB issued ASU 2016 - 13 , Credit Losses ( Topic 326 ) .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU 2019 - 05 which provides targeted transition relief guidance intended to increase comparability of financial statement information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance for both of these is effective beginning January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are evaluating the impact , if any , that these pronouncements will have on our consolidated financial statements . In August 2018 , the FASB issued ASU 2018 - 13 Fair Value Measurement ( Topic 820 ) , Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update amends Topic 820 to add , remove , and clarify disclosure requirements related to fair value measurement disclosure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For calendar year - end entities , the update will be effective for annual periods beginning January 1 , 2020 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 10-Table of Contents We have lease agreements with lease and non - lease components , which are generally accounted for based on the type of asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Assets and Liabilities Held for Sale We consider assets and liabilities to be held for sale when all of the following criteria are met : • Management approves and commits to a formal plan to sell the asset or disposal group ; • The assets or disposal group is available for immediate sale in its present condition ; • An active program to locate a buyer and other actions required to complete the sale have been initiated ; • The sale of the asset or disposal group is expected to be completed within one year ; • The asset or disposal group is being actively marketed for sale at a price that is reasonable in relation to the current fair value ; and • It is unlikely that significant changes will be made to the plan . Assets held for sale are not depreciated .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we expect to recognize revenue associated with deferred revenue of approximately $ 7.2 million in 2019 , $ 12.6 million in 2020 , $ 1.9 million in 2021 , $ 1.0 million in 2022 , - 11-Table of Contents and $ 1.0 million thereafter .","{'RevenueRemainingPerformanceObligation': ['7.2', '12.6', '1.9', '1.0', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 - Intangible Assets The following table summarizes the components of gross and net intangible asset balances ( in thousands ) : - 12-Table of Contents Finite - lived intangible assets are amortized over their weighted average lives , which are 14 years for technology , 10 years for customer related intangibles , 7 years for trade names , 6 years for internally developed software , 13 years for patents , 2 years for service agreements and 11 years weighted average in total .","{'FiniteLivedIntangibleAssetUsefulLife': ['14', '10', '7', '6', '13', '2', '11']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expected amortization expense related to definite - lived amortizable intangible assets is as follows ( in thousands ) : - 13-Table of Contents 6 - Goodwill The carrying amount of goodwill and the changes in the balance are as follows ( in thousands ) : 7 - Property and Equipment , net Property and equipment , net consist of the following ( in thousands ) : Depreciation expense of property and equipment was approximately $ 1.6 million and $ 4.9 million for the three and nine months ended September 30 , 2019 and approximately $ 2.0 million and $ 4.4 million for the three and nine months ended September 30 , 2018 .","{'Depreciation': ['1.6', '4.9', '2.0', '4.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 - Reserve for Product Warranties We provide a warranty for products that is generally one year in length , but in some cases regulations may require us to provide repair or remediation beyond the typical warranty period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our estimate of these costs is primarily based upon the number of units outstanding that may require repair and costs associated with shipping . The details of activity in the warranty reserve are as follows ( in thousands ) : - 14-Table of Contents Our estimate of future product warranty costs may vary from actual product warranty costs , and any variance from estimates could impact our cost of sales , operating profits and results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 - Share - Based Compensation As of September 30 , 2019 , we have two active share - based compensation plans , the 2018 Equity Incentive Plan and the 2011 Employee Stock Purchase Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , we granted market stock unit ( “ MSU ” ) awards to certain employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These MSUs fully vest on December 31 , 2021 and have separate market performance goals than the performance stock unit ( “ PSU ” ) awards we grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each MSU represents the right to one share of common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The maximum number of MSUs which will be eligible to vest are 200 % of the MSUs initially granted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This model simulates our stock price movements using certain assumptions , including our stock price . The terms of all other awards granted during the nine months ended September 30 , 2019 and the methods for determining grant - date fair value of the awards are consistent with those described in the consolidated financial statements included in our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Details of share - based compensation expense are as follows ( in thousands ) : As of September 30 , 2019 , unrecognized compensation expense related to the unvested portion of stock options and other stock awards was approximately $ 12.3 million , which is expected to be recognized over a weighted average period of 2.1 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['12.3'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 15-Table of Contents 10 - Other Income ( Expense ) , net Other income ( expense ) , net consists of ( in thousands ) : 11 - Income Taxes Ours tax provision for interim periods is determined using an estimated annual effective tax rate , adjusted for discrete events arising in each respective quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded a benefit from income tax of $ 2.0 million and $ 9.6 million for the three and nine months ended September 30 , 2019 , respectively .","{'IncomeTaxExpenseBenefit': ['2.0', '9.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate was ( 30.6 ) % and 35.6 % for the three and nine months ended September 30 , 2019 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['30.6', '35.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the $ 9.6 million benefit from income tax recorded for the nine months ended September 30 , 2019 , $ 8.2 million relates to the tax accounting effects of the sale of Medix . We recorded an expense for income tax of $ 1.9 million and a benefit from income tax of $ 3.1 million for the three and nine months ended September 30 , 2018 , respectively .","{'IncomeTaxExpenseBenefit': ['9.6', '1.9', '3.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate was ( 53.4 ) % and 21.4 % for the three and nine months ended September 30 , 2018 , respectively . The increase in the effective tax rate for the three months ended September 30 , 2019 compared with the three months ended September 30 , 2018 is primarily attributable to changes in distribution of income among jurisdictions with varying tax rates .","{'EffectiveIncomeTaxRateContinuingOperations': ['53.4', '21.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the effective tax rate for the nine months ended September 30 , 2019 compared with the nine months ended September 30 , 2018 is primarily attributable to the tax accounting effects of the sale of Medix .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate for the three months ended September 30 , 2019 differed from the federal statutory rate of 21 % primarily due to tax benefits from the reversal of uncertain tax positions and certain intra - entity transfers of assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate for the nine months ended September 30 , 2019 differed from the federal statutory rate of 21 % primarily due to the tax accounting effects of the sale of Medix and other tax benefits stated above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our tax returns remain open to examination as follows : U.S Federal , 2015 through 2018 , U.S. states , 2015 through 2018 , and significant foreign jurisdictions , generally 2014 through 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 - Debt and Credit Arrangements We have a Credit Agreement with JP Morgan Chase Bank ( "" JP Morgan "" ) , Citibank , NA ( “ Citibank ” ) , and Wells Fargo Bank , National Association ( “ Wells Fargo ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Agreement provides for an aggregate $ 225.0 million of secured revolving credit facility .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['225.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement contains covenants , including covenants relating - 16-Table of Contents to maintenance of books and records , financial reporting and notification , compliance with laws , maintenance of properties and insurance , and limitations on guaranties , investments , issuance of debt , lease obligations and capital expenditures , and is secured by virtually all of our assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we were in compliance with the Leverage Ratio and the Interest Coverage Ratio covenants as defined in the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had $ 70.0 million outstanding under the Credit Agreement .",{'LongTermDebt': ['70.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the Credit Agreement , the outstanding principal balance will bear interest at either ( a ) a fluctuating rate per annum equal to the Applicable Rate , as defined in the Credit Agreement , depending on our leverage ratio plus the higher of ( i ) the federal funds rate plus one - half of one percent per annum ; ( ii ) the prime rate in effect on such a day ; and ( iii ) the LIBOR rate plus one percent , or ( b ) a fluctuating rate per annum of LIBOR Rate plus the Applicable Rate , which ranges between 1.75 % to 2.75 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75', '2.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective interest rate during the nine months ended September 30 , 2019 was 4.74 % .",{'DebtInstrumentInterestRateEffectivePercentage': ['4.74']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement matures on September 23 , 2021 , at which time all principal amounts outstanding under the Credit Agreement will be due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we have classified $ 35.0 million of the $ 70.0 million outstanding as short - term on our balance sheet due to our intent to repay this portion over the next twelve months .",{'LongTermDebt': ['70.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - term debt consists of ( in thousands ) : Maturities of long - term debt as of September 30 , 2019 are as follows ( in thousands ) : As of September 30 , 2019 , the carrying value of total debt approximated fair market value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 - Financial Instruments and Derivatives We use interest rate swap derivative instruments to reduce earnings volatility and manage cash flow exposure resulting from changes in interest rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These interest rate swaps apply a fixed interest rate on a portion of - 17-Table of Contents our expected LIBOR - indexed floating - rate borrowings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We held the following interest rate swaps as of September 30 , 2019 ( in thousands ) : We have designated these derivative instruments as cash flow hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 - Leases We have operating and finance leases for offices , warehouses , and certain equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The leases have remaining lease terms of one to eight years , some of which include options to extend the leases for up to ten years .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['eight years'], 'LesseeOperatingLeaseRenewalTerm': ['ten years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Components of lease cost were as follows ( in thousands ) : Supplemental cash flow information related to leases was as follows ( in thousands ) : Supplemental balance sheet information related to leases was as follows ( in thousands ) : - 18-Table of Contents As of September 30 , 2019 , future minimum lease payments included in the measurement of lease liabilities on the consolidated balance sheet , for the following five fiscal years and thereafter , were as follows ( in thousands ) : As we elected to apply the provisions of Topic 842 on a prospective basis , the following comparative period disclosure is being presented in accordance with Topic 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The future minimum commitments under our leases as of December 31 , 2018 were as follows ( in thousands ) : - 19-Table of Contents 15 - Segment , Customer and Geographic Information We operate in one reportable segment in which we provide medical device solutions focused on the diagnosis and treatment of central nervous and sensory system disorders for patients of all ages . End - user customer base includes hospitals , clinics , laboratories , physicians , audiologists , and governmental agencies .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most of our international sales are to distributors who resell products to end users or sub - distributors . Revenue and long - lived asset information are as follows ( in thousands ) : During the three and nine months ended September 30 , 2019 and 2018 , no single customer or country outside the United States contributed more than 10 % of our consolidated revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 20-Table of Contents 16 - Fair Value Measurements ASC 820 defines fair value , establishes a framework for measuring fair value and expands disclosures about fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair value is defined under ASC 820 as the exit price associated with the sale of an asset or transfer of a liability in an orderly transaction between market participants at the measurement date .,No XBRL associated data.
