system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s exposure to loss as a result of its 27VARIAN MEDICAL SYSTEMS , INC . AND SUBSIDIARIES NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( CONTINUED ) ( Unaudited ) involvement with MM Proton I , LLC and RPTC is limited to the carrying amounts of the above - mentioned assets on its Condensed Consolidated Balance Sheets . California Proton Therapy Center ( "" CPTC "" ) Loans and Investment Between September 2011 and November 2015 , the Company , ORIX and J.P. Morgan ( the "" Lenders ” ) funded loans ( “ Original CPTC Loans ” ) to the Scripps Proton Therapy Center in San Diego , California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2017 , the Lenders and Scripps signed a Transition Agreement to transition the operations of the center from Scripps to Proton Doctors Professional Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 6 , 2017 ( “ Closing Date ” ) , the Bankruptcy Court approved the sale of Scripps Proton Therapy Center to California Proton Therapy Center , LLC ( “ CPTC ” ) , an entity owned by the Lenders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Lenders purchased all assets and assumed $ 112.0 million of Original CPTC ’ s outstanding liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 13 , 2017 , the Bankruptcy Court dismissed the bankruptcy filing of Original CPTC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the partially satisfied Original CPTC Loans reinstated by the Bankruptcy Court , the Company received a 47.08 % equity ownership in CPTC , which it sold for a nominal amount in March 2019 .",{'EquityMethodInvestmentOwnershipPercentage': ['47.08']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The maturity date of the Term Loan is three years from the Closing Date .,{'DebtInstrumentTerm': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Lenders have committed to lend up to $ 15.0 million in a Revolving Loan with a maturity date of one year from the Closing Date .",{'DebtInstrumentTerm': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarters of fiscal 2019 , fiscal 2020 and subsequent to the end of the first quarter of fiscal 2020 , as provided in the initial agreement , the Lenders have granted extensions to the term of the Revolving Loan with a current maturity of June 30 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of the tranches accrue paid - in - kind interest at 7.5 % per annum , except the Tranche B and the Revolving Loan , which accrue paid - in - kind interest at 10 % per annum .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The seniority of these loans is as follows : Revolving Loan , Tranche A , Tranche B , Tranche C and Tranche D. If CPTC is in default , the interest rate of the Tranche A , C and D will increase to 9.5 % and the interest rate on the Tranche B and the Revolving Loan will increase to 12.0 % . The Company believes it is probable that it will collect the amounts owed under the Term Loan and Revolving Loan when due based on CPTC ’ s current operating plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the Centers for Medicare and Medicaid Services ( "" CMS "" ) proposed an alternative payment model ( or “ APM ” ) pilot program for radiation oncology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At January 3 , 2020 , and September 27 , 2019 , the Company had $ 2.9 million and $ 2.6 million , respectively , in trade receivables , net , from CPTC . Further , the Company has determined that CPTC is a variable interest entity because of the Company 's participation in the loan facilities , and its operations and maintenance agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Company does not have majority voting rights and no power to direct activities at CPTC , and as a result it is not the primary beneficiary of CPTC . 28VARIAN MEDICAL SYSTEMS , INC . AND SUBSIDIARIES NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( CONTINUED ) ( Unaudited ) 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SEGMENT INFORMATION The Company has two reportable operating segments : Oncology Systems and Proton Solutions .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , the Company operates ten multi - disciplinary cancer centers and one specialty hospital in India and one multi - disciplinary cancer center in Sri Lanka . The Proton Solutions segment develops , designs , manufactures , sells and services products and systems for delivering proton therapy , another form of external beam radiotherapy using proton beams , for the treatment of cancer . The Other category primarily includes the Interventional Solutions business , which offers products for interventional oncology procedures and treatments , including cryoablation , microwave ablation and embolization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interventional Solutions also provides software and remote services for post treatment dose calculation for Yttrium-90 microspheres used in selective internal radiation therapy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29VARIAN MEDICAL SYSTEMS , INC . AND SUBSIDIARIES NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( CONTINUED ) ( Unaudited ) The following table summarizes select financial results for each reportable segment : Disaggregation of Revenues The Company disaggregates its revenues from contracts by major product categories , geographic region , and by timing of revenue recognition for each of its reportable operating segments , as the Company believes this best depicts how the nature , amount , timing and uncertainty of revenues and cash flows are affected by economic factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30VARIAN MEDICAL SYSTEMS , INC . AND SUBSIDIARIES NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( CONTINUED ) ( Unaudited ) Revenues by Geographical Region ( 1 ) North America primarily includes the United States and Canada . Revenues by Timing of Revenue Recognition 31VARIAN MEDICAL SYSTEMS , INC . AND SUBSIDIARIES NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( CONTINUED ) ( Unaudited ) 16 . BUSINESS COMBINATIONS Business Combinations in Fiscal Year 2020The Company completed an acquisition in its Oncology Systems business that was not material in the first quarter of fiscal year 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business Combinations in Fiscal Year 2019Assets acquired from Boston Scientific In August 2019 , the Company acquired Boston Scientific 's embolics microspheres business , for treating arteriovenous malformations and hypervascular tumors , for a purchase price of $ 90.0 million in cash consideration .",{'PaymentsToAcquireBusinessesGross': ['90.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cancer Treatment Services International In June 2019 , the Company acquired CTSI , a privately - held company for a purchase price of $ 277.0 million , consisting of $ 262.8 million of cash consideration , $ 8.2 million of contingent consideration , and $ 6.0 million of other consideration .","{'BusinessCombinationConsiderationTransferred1': ['277.0'], 'PaymentsToAcquireBusinessesGross': ['262.8'], 'BusinessCombinationContingentConsiderationLiability': ['8.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recorded a measurement period adjustment in the first quarter of fiscal year 2020 that was not material .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Endocare and Alicon In June 2019 , the Company acquired Endocare and Alicon for a combined purchase price of $ 210.0 million consisting of $ 197.4 million of cash consideration and $ 12.6 million of contingent consideration .","{'BusinessCombinationConsiderationTransferred1': ['210.0'], 'PaymentsToAcquireBusinessesGross': ['197.4'], 'BusinessCombinationContingentConsiderationLiability': ['12.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has recorded a total of $ 40.0 million in contingent consideration related to the Endocare and Alicon acquisitions , which is expected to be paid in fiscal year 2020 .",{'BusinessCombinationContingentConsiderationLiability': ['40.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Acquisitions in Fiscal Year 2019In the third quarter of fiscal year 2019 , the Company purchased a privately - held company for a cash purchase price of $ 15.2 million , including a holdback of $ 3.6 million and contingent consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the closing date , the value of the contingent consideration was zero because none of the milestones were probable to be achieved however , the Company could potentially pay up to approximately $ 9 million by 2023 if certain milestones were met plus additional payments for achieving revenue targets through 2035 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of fiscal year 2019 , the Company acquired a privately - held software company for a purchase price of $ 28.5 million .",{'BusinessCombinationConsiderationTransferred1': ['28.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The acquisition primarily consisted of $ 21.9 million in goodwill and $ 6.5 million in finite - lived intangible assets .,{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['6.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will finalize these amounts as it obtains the 32VARIAN MEDICAL SYSTEMS , INC . AND SUBSIDIARIES NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( CONTINUED ) ( Unaudited ) information necessary to complete the measurement process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects to finalize these amounts no later than one year from the date of each business combination .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company incurred acquisition transaction costs of $ 3.9 million and $ 2.4 million during the three months ended January 3 , 2020 and December 28 , 2018 , respectively .","{'BusinessCombinationAcquisitionRelatedCosts': ['3.9', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 8 Financial Statements and Supplementary Data See Item 15 , “ Exhibits , Financial Statement Schedules . ” Item 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of National Retail Properties , Inc . Opinion on Internal Control over Financial Reporting We have audited National Retail Properties , Inc. and subsidiaries ’ internal control over financial reporting as of December 31 , 2019 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) ( the COSO criteria ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , National Retail Properties , Inc. and subsidiaries ( the Company ) maintained , in all material respects , effective internal control over financial reporting as of December 31 , 2019 , based on the COSO criteria . We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the consolidated balance sheets of the Company as of December 31 , 2019 and 2018 , the related consolidated statements of income and comprehensive income , equity , and cash flows for each of the three years in the period ended December 31 , 2019 , and the related notes and financial statement schedules listed in the Index at Item15 ( a ) and our report dated February 11 , 2020 expressed an unqualified opinion thereon . Basis for Opinion The Company ’ s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management ’ s Report on Internal Control over Financial Reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A company ’ s internal control over financial reporting includes those policies and procedures that ( 1 ) pertain to the maintenance of records that , in reasonable detail , accurately and fairly reflect the transactions and dispositions of the assets of the company ; ( 2 ) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles , and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company ; and ( 3 ) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition , use , or disposition of the company ’ s assets that could have a material effect on the financial statements . Because of its inherent limitations , internal control over financial reporting may not prevent or detect misstatements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions , or that the degree of compliance with the policies or procedures may deteriorate . /s/ Ernst & Young LLP Orlando , Florida February 11 , 2020 38 Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of National Retail Properties , Inc. Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of National Retail Properties , Inc. and Subsidiaries ( the Company ) as of December 31 , 2019 and 2018 , the related consolidated statements of income and comprehensive income , equity , and cash flows for each of the three years in the period ended December 31 , 2019 , and the related notes and financial statement schedules listed in the Index at Item 15 ( a ) ( collectively referred to as the “ consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements present fairly , in all material respects , the financial position of the Company at December 31 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2019 , in conformity with U.S. generally accepted accounting principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the Company ’ s internal control over financial reporting as of December 31 , 2019 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) and our report dated February 11 , 2020 expressed an unqualified opinion thereon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Critical Audit Matters The critical audit matters communicated below are matters arising from the current period audit of the financial statements that were communicated or required to be communicated to the audit committee and that : ( 1 ) relate to accounts or disclosures that are material to the financial statements and ( 2 ) involved our especially challenging , subjective , or complex judgments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Valuation of Real Estate Acquisitions Description of the Matter As discussed in Note 1 of the consolidated financial statements , real estate asset acquisitions require allocation of consideration to the acquired tangible assets , consisting of land , building and tenant improvements and , if applicable , to identified intangible assets and liabilities , based on their respective fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2019 , the Company completed $ 668 million of real estate acquisitions accounted for as asset acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Impairment of Held and Used Real Estate Assets Description of the Matter At December 31 , 2019 held and used real estate assets were $ 7,290 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Notes 1 and 2 of the consolidated financial statements , the Company assesses held and used real estate assets for impairment when certain events or changes in circumstances indicate the carrying amount of the asset may not be recoverable through operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 How We Addressed the Matter in Our Audit We obtained an understanding , evaluated the design and tested the operating effectiveness of controls over the Company ’ s impairment of held and used real estate assets process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,/s/ Ernst & Young LLP We have served as the Company ’ s auditor since 2006 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Orlando , Florida February 11 , 2020 41NATIONAL RETAIL PROPERTIES , INC . and SUBSIDIARIES CONSOLIDATED BALANCE SHEETS ( dollars in thousands , except per share data ) See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42NATIONAL RETAIL PROPERTIES , INC . and SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME ( dollars in thousands , except per share data ) See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43NATIONAL RETAIL PROPERTIES , INC . and SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME - CONTINUED ( dollars in thousands , except per share data ) See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44NATIONAL RETAIL PROPERTIES , INC . and SUBSIDIARIES CONSOLIDATED STATEMENTS OF EQUITY Years Ended December 31 , 2019 , 2018 and 2017 ( dollars in thousands , except per share data ) See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"45NATIONAL RETAIL PROPERTIES , INC . and SUBSIDIARIES CONSOLIDATED STATEMENTS OF EQUITY - CONTINUED Years Ended December 31 , 2019 , 2018 and 2017 ( dollars in thousands , except per share data ) See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46NATIONAL RETAIL PROPERTIES , INC . and SUBSIDIARIES CONSOLIDATED STATEMENTS OF EQUITY - CONTINUED Years Ended December 31 , 2019 , 2018 and 2017 ( dollars in thousands , except per share data ) See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47NATIONAL RETAIL PROPERTIES , INC . and SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS ( dollars in thousands ) See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48NATIONAL RETAIL PROPERTIES , INC . and SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS - CONTINUED ( dollars in thousands ) ( 1 ) Cash , cash equivalents and restricted cash is the aggregate of cash and cash equivalents and restricted cash and cash held in escrow from the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NNN did not have restricted cash or cash held in escrow as of December 31 , 2019 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"49 NATIONAL RETAIL PROPERTIES , INC . and SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Years Ended December 31 , 2019 , 2018 and 2017 Note 1 - Organization and Summary of Significant Accounting Policies : Organization and Nature of Business - National Retail Properties , Inc. , a Maryland corporation , is a fully integrated real estate investment trust ( "" REIT "" ) formed in 1984 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NNN 's operations are reported within one operating segment in the consolidated financial statements and all properties are considered part of the Properties or Property Portfolio .,{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final range relies upon ranking comparable properties ' attributes from most similar to least similar . The fair value of the tangible assets of an acquired property is determined by valuing the property as if it were vacant , and the "" as - if - vacant "" value is then allocated to land , building and tenant improvements based on the determination of their fair values . In allocating the fair value of the identified intangible assets and liabilities of an acquired property , above - market and below - market in - place lease values are recorded as other assets or liabilities based on the present value ( using an interest rate which 50 reflects the risks associated with the leases acquired ) of the difference between ( i ) the contractual amounts to be paid pursuant to the in - place leases , and ( ii ) management ’ s estimate of fair market lease rates for the corresponding in - place leases , measured over a period equal to the remaining term of the lease and the applicable option terms if it is probable that the tenant will exercise options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unearned income is deferred and amortized into income over the lease terms so as to produce a constant periodic rate of return on NNN ’ s net investment in the leases . NNN completed $ 668,489,000 and $ 591,691,000 of real estate acquisitions during the year ended December 31 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , NNN invested $ 84,008,000 and $ 123,881,000 of work in progress - improvements during the year ended December 31 , 2019 and 2018 , respectively . Lease Accounting - Effective January 1 , 2019 , NNN adopted FASB Accounting Standards Update ( "" ASU "" ) 2016 - 02 , "" Leases ( Topic 842 ) , "" ( "" ASC 842 "" ) using the modified retrospective approach in which the cumulative effect of applying the new standard was recognized at the date of initial application with a positive adjustment to NNN ’ s opening balance of accumulated deficit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the point NNN deems the collection of lease payments not probable , a bad debt is recognized for any outstanding receivable and any related accrued rent and , subsequently , any lease revenue is only recognized when cash receipts are received . Adoption of the new standard resulted in the recording of right - of - use ( "" ROU "" ) assets and operating lease liabilities of approximately $ 7,735,000 and $ 10,155,000 respectively , as of January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['7,735,000'], 'OperatingLeaseLiability': ['10,155,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated financial statements for the year ended December 31 , 2019 , are presented under the new standard , while comparative periods presented are not adjusted and continue to be reported in accordance with NNN 's historical accounting policy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 842 did not materially impact NNN ’ s financial position or results of operations and had no impact on cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Real Estate - Held For Sale - Real estate held for sale is not depreciated and is recorded at the lower of cost or fair value , less cost to sell . Real Estate Dispositions - When real estate is disposed of , the related cost , accumulated depreciation or amortization and any accrued rental income for operating leases and the net investment for direct financing leases are removed from the accounts , and gains and losses from the dispositions are reflected in income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If an impairment is indicated , a loss will be recorded for the amount by which the carrying value of the asset exceeds its estimated fair value . Cash and Cash Equivalents - NNN considers all highly liquid investments with a maturity of three months or less when purchased to be cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , NNN has not experienced any losses in such accounts . Restricted Cash and Cash Held in Escrow - Restricted cash and cash held in escrow include ( i ) cash proceeds from the sale of assets held by qualified intermediaries in anticipation of the acquisition of replacement properties in tax - free exchanges under Section 1031 of the Internal Revenue Code of 1986 , as amended ( the "" Code "" ) , ( ii ) cash that has been placed in escrow for the future funding of construction commitments , or ( iii ) cash that is not immediately available to NNN .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , tenants in bankruptcy are analyzed and estimates are made in connection with the expected recovery of pre - petition and post - petition claims . Debt Costs - Line of Credit Payable - Debt costs incurred in connection with NNN ’ s $ 900,000,000 line of credit have been deferred and are being amortized to interest expense over the term of the loan commitment using the straight - line method , which approximates the effective interest method .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['900,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs of $ 147,000 at December 31 , 2019 and 2018 , are included in mortgages payable on the Consolidated Balance Sheets net of accumulated amortization of $ 90,000 and $ 73,000 , respectively . Debt Costs - Notes Payable - Debt costs incurred in connection with the issuance of NNN ’ s notes payable have been deferred and are being amortized to interest expense over the term of the respective debt obligation using the effective interest method .","{'DeferredFinanceCostsGross': ['147,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs of $ 26,932,000 at December 31 , 2019 and 2018 are included in notes payable on the Consolidated Balance Sheets net of accumulated amortization of $ 8,962,000 and $ 6,705,000 , respectively .","{'DeferredFinanceCostsGross': ['26,932,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease termination fees are recognized when collected subsequent to the related lease that is cancelled and NNN no longer has continuing involvement with the former tenant with respect to that property . In May 2014 , the FASB issued ASU 2014 - 09 , “ Revenue from Contracts with Customers ( Topic 606 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The core principle of ASU 2014 - 09 , is that an entity should recognize revenue to depict the transfer of promised goods or services to customers in 52 an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain contracts are excluded from ASU 2014 - 09 , including lease contracts within the scope of the FASB guidance included in Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NNN adopted ASU 2014 - 09 on January 1 , 2018 , and applied the cumulative catch - up transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through the evaluation and implementation process , NNN determined the key revenue stream impacted by ASU 2014 - 09 is gain on disposition of real estate reported on the Consolidated Statements of Income and Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of ASU 2014 - 09 , NNN recognized revenue at the time of closing ( i.e. , transfer of asset ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the adoption of ASU 2014 - 09 , NNN evaluates any separate contracts or performance obligations to determine proper timing and/or amount of revenue recognition , as well as , transaction price allocation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table is a reconciliation of the numerator and denominator used in the computation of basic and diluted earnings per common share using the two - class method for the years ended December 31 ( dollars in thousands ) : Income Taxes - NNN has made an election to be taxed as a REIT under Sections 856 through 860 of the Code , and related regulations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NNN generally will not be subject to federal income taxes on amounts distributed to stockholders , providing it distributes 100 percent of its REIT taxable income and meets certain other requirements for qualifying as a REIT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each of the years in the three - year period ended December 31 , 2019 , NNN believes it has qualified as a REIT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , certain activities of NNN which occur within its TRS entities are subject to federal and state income taxes ( See Note 11 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Deferred tax assets and liabilities are recognized for the temporary differences based on estimated future tax 53 consequences attributable to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases and operating loss and tax credit carryforwards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance describes a fair value hierarchy based upon three levels of inputs that may be used to measure fair value , two of which are considered observable and one that is considered unobservable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following describes the three levels : • Level 1 - Valuation is based upon quoted prices in active markets for identical assets or liabilities . • Level 2 - Valuation is based upon inputs other than Level 1 that are observable , either directly or indirectly , such as quoted prices for similar assets or liabilities , quoted prices in markets that are not active or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities . • Level 3 - Valuation is generated from model - based techniques that use at least one significant assumption not observable in the market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Valuation techniques include option pricing models , discounted cash flow models and similar techniques . Accumulated Other Comprehensive Income ( Loss ) - The following table outlines the changes in accumulated other comprehensive income ( loss ) ( dollars in thousands ) : ( 1 ) Additional disclosure is included in Note 12 - Derivatives .",No XBRL associated data.
