system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 29 , 2020 and September 29 , 2019 , we had outstanding interest rate swaps with an aggregate notional amount of $ 750 million and $ 1.8 billion , respectively , related to our May 2015 Notes .","{'DerivativeNotionalAmount': ['750', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of fiscal 2020 , we terminated interest rate swaps related to our fixed - rate 3.0 % notes due May 20 , 2022 resulting in a deferred gain of $ 19 million , which is being amortized to interest expense over the remaining term of the fixed - rate 3.0 % notes due May 20 , 2022 .","{'DebtInstrumentInterestRateStatedPercentage': ['3.0', '3.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 29 , 2020 and September 29 , 2019 , the aggregate fair value of our remaining outstanding principal floating - and fixed - rate notes , including the current portion of long - term debt , based on Level 2 inputs , was approximately $ 16.7 billion and $ 16.5 billion , respectively . Revenues .","{'LongTermDebtFairValue': ['16.7', '16.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the six months ended March 29 , 2020 and March 31 , 2019 , we recognized revenues of $ 307 million and $ 258 million , respectively , that were recorded as unearned revenues at September 29 , 2019 and October 1 , 2018 , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['307', '258']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Remaining performance obligations , substantially all of which are included in unearned revenues , represent the aggregate amount of the transaction price of certain customer contracts yet to be recognized as revenues as of the end of the reporting period and exclude revenues related to ( a ) contracts that have an original expected duration of one year or less and ( b ) sales - based royalties ( i.e. , future royalty revenues ) pursuant to our license agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 29 , 2020 , we had $ 1.5 billion of remaining performance obligations , of which $ 284 million , $ 511 million , $ 463 million , $ 202 million and $ 50 million was expected to be recognized as revenues for the remainder of fiscal 2020 and each of the subsequent four years from fiscal 2021 through 2024 , respectively , and $ 26 million thereafter . Other Income , Costs and Expenses .","{'RevenueRemainingPerformanceObligation': ['1.5', '284', '511', '463', '202', '50', '26']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Corresponding offsetting amounts related to the revaluation of our deferred compensation plan liabilities are included in unallocated operating expenses ( Note 6 ) . Note 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes We estimate our annual effective income tax rate to be 12 % for fiscal 2020 , which is lower than the U.S. federal statutory rate , primarily due to a significant portion of our income qualifying for preferential treatment as foreign - derived intangible income ( FDII ) at a 13 % effective tax rate and due to benefits from our research and development tax credit .","{'EffectiveIncomeTaxRateContinuingOperations': ['12', '13']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate of 22 % for the second quarter of fiscal 2020 was higher than the estimated annual effective tax rate of 12 % primarily due to $ 28 million of discrete net tax charges recorded in the second quarter of fiscal 2020 , principally related to foreign currency losses on a noncurrent receivable related to our refund claim of Korean withholding tax . The United States Treasury Department has issued proposed regulations on several provisions of the 2017 Tax Cuts and Jobs Act , including FDII and interest expense deduction limitations , which may be finalized in the next several months .","{'EffectiveIncomeTaxRateContinuingOperations': ['22', '12'], 'IncomeTaxExpenseBenefit': ['28']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unrecognized tax benefits were $ 1.8 billion and $ 1.7 billion at March 29 , 2020 and September 29 , 2019 , respectively , and primarily relate to our refund claim of Korean withholding tax .","{'UnrecognizedTaxBenefits': ['1.8', '1.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect that the total amount of unrecognized tax benefits at March 29 , 2020 will increase in the next 12 months as licensees in Korea continue to withhold taxes on future payments due under their licensing agreements at a rate higher than we believe is owed ; such increase is not expected to have a significant impact on our income tax provision . Note 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 26 , 2018 , we announced a stock repurchase program authorizing us to repurchase up to $ 30 billion of our common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the six months ended March 29 , 2020 and March 31 , 2019 , we repurchased and retired 29.3 million and 16.8 million shares for $ 2.3 billion and $ 1.0 billion , respectively , before commissions .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['29.3', '16.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To reflect share repurchases in the consolidated balance sheet , we ( i ) reduce common stock for the par value of the shares , ( ii ) reduce paid - in capital for the amount in excess of par to zero during the quarter in which the shares are repurchased and ( iii ) record the residual amount , if any , to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 29 , 2020 , $ 4.7 billion remained authorized for repurchase under our stock repurchase program .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['4.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to March 29 , 2020 , to maintain our financial liquidity position and flexibility , we suspended our stock repurchases , at least for the near - term , in light of COVID-19 . Dividends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 10 , 2020 , we announced a 5 % increase in our quarterly dividend per share of common stock from $ 0.62 to $ 0.65 , which is effective for dividends payable after March 26 , 2020 .",{'CommonStockDividendsPerShareDeclared': ['0.62']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 21 , 2020 , we announced a cash dividend of $ 0.65 per share on our common stock , payable on June 25 , 2020 to stockholders of record as of the close of business on June 4 , 2020 .",{'CommonStockDividendsPerShareDeclared': ['0.65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 QUALCOMM Incorporated NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Earnings Per Common Share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Legal and Regulatory Proceedings . Consolidated Securities Class Action Lawsuit : On January 23 , 2017 and January 26 , 2017 , securities class action complaints were filed by purported stockholders of us in the United States District Court for the Southern District of California against us and certain of our current and former officers and directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaints alleged , among other things , that we violated Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 , as amended , and Rule 10b-5 thereunder , by making false and misleading statements and omissions of material fact in connection with certain allegations that we are or were engaged in anticompetitive conduct .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 4 , 2017 , the court consolidated the two actions and appointed lead plaintiffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 3 , 2017 , the lead plaintiffs filed a consolidated amended complaint asserting the same basic theories of liability and requesting the same basic relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 1 , 2017 , we filed a motion to dismiss the consolidated amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 18 , 2019 , the court denied our motion to dismiss the complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 15 , 2020 , we filed a motion for judgment on the pleadings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe the plaintiffs ’ claims are without merit . In re Qualcomm / Broadcom Merger Securities Litigation : On June 8 , 2018 and June 26 , 2018 , securities class action complaints were filed by purported stockholders of us in the United States District Court for the Southern District of California against us and two of our current officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaints alleged , among other things , that we violated Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 , as amended , and Rule 10b-5 thereunder , by failing to disclose that we had submitted a notice to the Committee on Foreign Investment in the United States ( CFIUS ) in January 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 22 , 2019 , the court appointed the lead plaintiff in the action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 18 , 2019 , the plaintiffs filed a consolidated complaint asserting the same basic theories of liability and requesting the same basic relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 10 , 2019 , we filed a motion to dismiss the consolidated complaint , and on March 10 , 2020 , the court granted our motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs have until May 11 , 2020 to file an amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe the plaintiffs ’ claims are without merit . Consumer Class Action Lawsuit : Since January 18 , 2017 , a number of consumer class action complaints have been filed against us in the United States District Courts for the Southern and Northern Districts of California , each on behalf of a putative class of purchasers of cellular phones and other cellular devices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , twenty - two such cases remained outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2017 , the Judicial Panel on Multidistrict Litigation transferred the cases that had been filed in the Southern District of California to the Northern District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 15 , 2017 , the court entered an order appointing the plaintiffs ’ co - lead counsel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 11 , 2017 , the plaintiffs filed a consolidated amended complaint alleging that we violated California and federal antitrust and unfair competition laws by , among other things , refusing to license standard - essential patents to our competitors , conditioning the supply of certain of our baseband chipsets on the purchaser first agreeing to license our entire patent portfolio , entering into exclusive deals with companies , including Apple Inc. , and charging unreasonably high royalties that do not comply with our commitments to standard setting organizations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 11 , 2017 , we filed a motion to dismiss the consolidated amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 10 , 2017 , the court denied our motion , except to the extent that certain claims seek damages under the Sherman Antitrust Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 5 , 2018 , the plaintiffs filed a motion for class certification , and the court granted that motion on September 27 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 23 , 2019 , the United States Court of Appeals for the Ninth Circuit ( Ninth Circuit ) granted us 12 QUALCOMM Incorporated NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) permission to appeal the court ’ s class certification order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 24 , 2019 , the court stayed the case pending our appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 2 , 2019 , a hearing on our appeal of the class certification order was held before the Ninth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Canadian Consumer Class Action Lawsuits : Since November 9 , 2017 , eight consumer class action complaints have been filed against us in Canada ( in the Ontario Superior Court of Justice , the Supreme Court of British Columbia and the Quebec Superior Court ) , each on behalf of a putative class of purchasers of cellular phones and other cellular devices , alleging various violations of Canadian competition and consumer protection laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One of the complaints in the Supreme Court of British Columbia has since been discontinued by the plaintiffs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect the Ontario and British Columbia complaints will be consolidated into one proceeding in British Columbia with a class certification hearing no earlier than late 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As to the complaint filed in Quebec , on April 15 , 2019 , the Quebec Superior Court held a class certification hearing , and on April 30 , 2019 , the court issued an order certifying a class .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not expect the trial to occur before 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe the plaintiffs ’ claims are without merit . Korea Fair Trade Commission ( KFTC ) Investigation : On March 17 , 2015 , the KFTC notified us that it was conducting an investigation of us relating to the Korean Monopoly Regulation and Fair Trade Act ( MRFTA ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 27 , 2016 , the KFTC announced that it had reached a decision in the investigation , finding that we violated provisions of the MRFTA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 22 , 2017 , we received the KFTC ’ s formal written decision , which found that the following conducts violate the MRFTA : ( i ) refusing to license , or imposing restrictions on licenses for , cellular communications standard - essential patents with competing modem chipset makers ; ( ii ) conditioning the supply of modem chipsets to handset suppliers on their execution and performance of license agreements with us ; and ( iii ) coercing agreement terms including portfolio license terms , royalty terms and free cross - grant terms in executing patent license agreements with handset makers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"According to the KFTC ’ s decision , the foregoing will apply to transactions between us and the following enterprises : ( 1 ) handset manufacturers headquartered in Korea and their affiliate companies ; ( 2 ) enterprises that sell handsets in or to Korea and their affiliate companies ; ( 3 ) enterprises that supply handsets to companies referred to in ( 2 ) above and the affiliate companies of such enterprises ; ( 4 ) modem chipset manufacturers headquartered in Korea and their affiliate companies ; and ( 5 ) enterprises that supply modem chipsets to companies referred to in ( 1 ) , ( 2 ) or ( 3 ) above and the affiliate companies of such enterprises .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 21 , 2017 , we filed an action in the Seoul High Court to cancel the KFTC ’ s decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Seoul High Court held hearings concluding on August 14 , 2019 and , on December 4 , 2019 , announced its judgment affirming certain portions of the KFTC ’ s decision and finding other portions of the KFTC ’ s decision unlawful .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2019 , we filed a notice of appeal to the Korea Supreme Court challenging those portions of the Seoul High Court decision that are not in our favor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Korea Supreme Court has not yet ruled on our appeal or that of the KFTC . Icera Complaint to the European Commission ( EC ) : On June 7 , 2010 , the EC notified and provided us with a redacted copy of a complaint filed with the EC by Icera , Inc. ( subsequently acquired by Nvidia Corporation ) alleging that we were engaged in anticompetitive activity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 16 , 2015 , the EC announced that it had initiated formal proceedings in this matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2019 , we filed an appeal of the 13 QUALCOMM Incorporated NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) EC ’ s decision with the General Court of the European Union .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We provided a financial guarantee in the first quarter of fiscal 2020 to satisfy the obligation in lieu of cash payment while we appeal the EC ’ s decision .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of fiscal 2019 , we designated the liability as a hedge of our net investment in certain foreign subsidiaries , with gains and losses recorded in accumulated other comprehensive income as a component of the foreign currency translation adjustment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"European Commission ( EC ) Investigation : On October 15 , 2014 , the EC notified us that it was conducting an investigation of us relating to Articles 101 and/or 102 of the Treaty on the Functioning of the European Union ( TFEU ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 16 , 2015 , the EC announced that it had initiated formal proceedings in this matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 6 , 2018 , we filed an appeal of the EC ’ s decision with the General Court of the European Union .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We provided financial guarantees in the third quarter of fiscal 2018 to satisfy the obligation in lieu of cash payment while we appeal the EC ’ s decision .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of fiscal 2019 , we designated the liability as a hedge of our net investment in certain foreign subsidiaries , with gains and losses recorded in accumulated other comprehensive income as a component of the foreign currency translation adjustment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"European Commission ( EC ) Investigation regarding Radio Frequency Front Ends ( RFFE ) : On December 3 , 2019 , we received a Request for Information from the EC notifying us that it is investigating whether we engaged in anti - competitive behavior in the European Union ( EU ) /European Economic Area ( EEA ) by leveraging our market position in 5 G baseband processors in the RFFE space .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a violation is found , a broad range of remedies is potentially available to the EC , including imposing a fine ( of up to 10 % of our annual revenues ) and/or injunctive relief prohibiting or restricting certain business practices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that our business practices do not violate the EU competition rules . United States Federal Trade Commission ( FTC ) v . QUALCOMM Incorporated : On September 17 , 2014 , the FTC notified us that it was conducting an investigation of us relating to Section 5 of the Federal Trade Commission Act ( FTCA ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 17 , 2017 , the FTC filed a complaint against us in the United States District Court for the Northern District of California alleging that we were engaged in anticompetitive conduct and unfair methods of competition in violation of Section 5 of the FTCA by conditioning the supply of cellular modem chipsets on the purchaser first agreeing to a license to our cellular standard - essential patents , paying incentives to purchasers of cellular modem chipsets to induce them to accept certain license terms , refusing to license our cellular standard - essential patents to our competitors and entering into alleged exclusive dealing arrangements with Apple Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 30 , 2018 , the FTC moved for partial summary judgment that our commitments to license our cellular standard - essential patents to the Alliance for Telecommunications Industry Solutions ( ATIS ) and the Telecommunications Industry Association ( TIA ) require us to make licenses available to rival sellers of cellular modem chipsets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 6 , 2018 , the court granted the FTC ’ s partial summary judgment motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trial was held January 4 - 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 21 , 2019 , the court issued an Order setting forth its Findings of Fact and Conclusions of Law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court concluded that we had monopoly power in the CDMA and premium - tier Long Term Evolution ( LTE ) cellular modem chip markets , and that we had used that power in these two markets to engage in anticompetitive acts , including ( 1 ) using threats of lack of access to cellular modem chip supply to coerce OEMs to accept license terms that include unreasonably high royalty rates ; ( 2 ) refusing to license our cellular standard - essential patents to competitors selling cellular modem chips ; and 14 QUALCOMM Incorporated NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( 3 ) entering into exclusive dealing arrangements with OEMs that foreclosed our rivals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court imposed the following injunctive relief : ( 1 ) we must not condition the supply of cellular modem chips on a customer ’ s patent license status , and we must negotiate or renegotiate license terms with customers in good faith under conditions free from the threat of lack of access to or discriminatory provision of cellular modem chip supply or associated technical support or access to software ; ( 2 ) we must make exhaustive cellular standard - essential patent licenses available to cellular modem chip suppliers on fair , reasonable and non - discriminatory ( FRAND ) terms and submit , as necessary , to arbitral or judicial dispute resolution to determine such terms ; ( 3 ) we may not enter into express or de facto exclusive dealing agreements for the supply of cellular modem chips ; and ( 4 ) we may not interfere with the ability of any customer to communicate with a government agency about a potential law enforcement or regulatory matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The court also ordered us to submit to compliance and monitoring procedures for a period of seven years and to report to the FTC on an annual basis regarding our compliance with the above remedies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 31 , 2019 , we filed with the court a Notice of Appeal to the United States Court of Appeals for the Ninth Circuit ( Ninth Circuit ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 8 , 2019 , we filed a Motion for Partial Stay of Injunction Pending Appeal and a Consent Motion to Expedite Appeal in the Ninth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 23 , 2019 , the Ninth Circuit granted our Motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 10 , 2019 , the Ninth Circuit granted our Motion to Expedite Appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 13 , 2020 , the Ninth Circuit heard oral argument , but has not yet ruled on our appeal . Contingent losses and other considerations : We will continue to vigorously defend ourself in the foregoing matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than with respect to the EC fines , we have not recorded any accrual at March 29 , 2020 for contingent losses associated with these matters based on our belief that losses , while possible , are not probable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unfavorable resolution of one or more of these matters could have a material adverse effect on our business , results of operations , financial condition or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 29 , 2020 , accruals for contingent liabilities associated with these indemnification arrangements were negligible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , any possible range of loss can not be reasonably estimated at this time . 15 QUALCOMM Incorporated NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Operating Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We lease certain of our land , facilities and equipment under operating leases , with terms ranging from less than one year to 20 years , some of which include options to extend for up to 20 years At March 29 , 2020 , other assets included $ 475 million of operating lease assets , with corresponding lease liabilities of $ 132 million recorded in other current liabilities and $ 389 million recorded in other liabilities .",{'OperatingLeaseRightOfUseAsset': ['475']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease expense for the three and six months ended March 29 , 2020 was $ 44 million and $ 88 million , respectively , and $ 35 million and $ 72 million for the three and six months ended March 31 , 2019 , respectively .","{'OperatingLeaseExpense': ['44', '88'], 'LeaseAndRentalExpense': ['35', '72']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash paid under our operating leases was $ 74 million for the six months ended March 29 , 2020 .",{'OperatingLeasePayments': ['74']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 29 , 2020 , the weighted - average remaining lease term and weighted - average discount rate for operating leases were 6.0 years and 4 % , respectively .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['6.0'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 29 , 2020 , future lease payments under our operating leases were as follows ( in millions ) : At September 29 , 2019 , future minimum lease payments under our noncancelable operating leases under ASC 840 were as follows ( in millions ) : Note 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Segment Information We are organized on the basis of products and services and have three reportable segments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unallocated income and charges include certain interest expense , certain net investment income , certain share - based compensation , gains and losses on our deferred compensation plan liabilities and related assets and certain research and development expenses , selling , general and 16 QUALCOMM Incorporated NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) administrative expenses and other expenses or income that were deemed to be not directly related to the businesses of the segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We entered into new long - term , world - wide patent license agreements with these licensees , effective as of April 1 , 2020 , covering 3G/4G/5 G multimode devices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also reached agreements with these licensees to provide for payment of amounts due under the license agreements that expired on March 31 , 2020 and for which certain of such amounts for prior periods were withheld while good faith negotiations 17 QUALCOMM Incorporated NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) occurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No reversals of revenues were recognized in the second quarter of fiscal 2020 as a result of these agreements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements The following table presents our fair value hierarchy for assets and liabilities measured at fair value on a recurring basis at March 29 , 2020 ( in millions ) : Activity within Level 3 of the Fair Value Hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other investments and other liabilities included in Level 3 at March 29 , 2020 were comprised of non - marketable debt instruments and contingent consideration related to business combinations , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Activity for marketable securities , other investments and other liabilities classified within Level 3 of the valuation hierarchy was insignificant during the six months ended March 29 , 2020 , which was primarily related to 18 QUALCOMM Incorporated NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) impairments of certain of our non - marketable debt instruments ( Note 2 ) and purchases of non - marketable debt instruments , and the six months ended March 31 , 2019 , which was primarily related to the issuance of a non - marketable debt instrument by a private company . Assets Measured and Recorded at Fair Value on a Nonrecurring Basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended March 29 , 2020 , certain of our non - marketable equity investments were written down to their estimated fair values , which was recorded as a component of impairment losses on other investments in investment and other expense , net ( Note 2 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended March 31 , 2019 , certain intangible assets and goodwill were written down to their estimated fair values .",No XBRL associated data.
