system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because the Company has assets of less than $ 15.0 billion , it is able to maintain its trust preferred proceeds as capital , but the Company has to comply with new capital mandates in other respects and will not be able to raise capital in the future through the issuance of trust preferred securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , 169,258 outstanding restricted stock units , 48,107 outstanding stock options , and 191,278 warrants were anti - dilutive and excluded from the calculation of common stock equivalents .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['169,258', '48,107', '191,278']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2018 , 191,278 warrants were anti - dilutive and excluded from the calculation of common stock equivalents .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['191,278']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each RSU is equivalent to one share of the Company ’ s common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These units have requisite service periods ranging from one to five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each DSU is equivalent to one share of the Company ’ s common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DSUs vest over a twelve - month period following the grant date or on the date of the 26 Table of Contentsnext Annual Meeting of Stockholders , whichever is earlier .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These units generally are subject to the same terms as RSUs under the Company ’ s 2010 Equity Plan or the First Community 2016 Equity Plan , except that , following vesting , settlement occurs within 30 days following the earlier of separation from the board or a change in control of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also has outstanding stock options granted prior to 2011 and stock options assumed from acquisitions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A description of the 2010 Equity Incentive Plan , which was amended in 2015 , can be found in the Company ’ s Proxy Statement for the 2015 Annual Meeting of Stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A description of the First Community 2016 Equity Incentive Plan can be found in the Proxy Statement of First Community Financial Partners , Inc. for the 2016 Annual Meeting of Stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Option Plan A summary of the status of and changes in the Company 's stock option awards for the six months ended June 30 , 2019 follows : The Company recorded an insignificant amount and $ 0.1 million in stock option compensation expense for the three and six months ended June 30 , 2019 , related to the converted options from First Community .",{'AllocatedShareBasedCompensationExpense': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an insignificant amount and $ 0.1 million in stock option compensation expense for the three and six months ended June 30 , 2018 , respectively .",{'AllocatedShareBasedCompensationExpense': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This cost is expected to be recognized in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Unit Plan A summary of the changes in the Company ’ s stock unit awards for the six months ended June 30 , 2019 , is as follows : Recipients earn quarterly dividend equivalents on their respective units which entitle the recipients to additional units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents The Company recognized $ 1.0 million and $ 0.8 million of compensation expense related to both non - vested RSUs and DSUs for the three months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.0', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 1.9 million and $ 1.6 million of compensation expense related to both non - vested RSUs and DSUs for the six months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.9', '1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was $ 8.8 million of total unrecognized compensation cost related to these non - vested stock awards .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['8.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This cost is expected to be recognized over a period of 3.3 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , 766,824 shares remain available for issuance pursuant to the Company ’ s 2010 Equity Incentive Plan , 54,841 shares remain available for issuance pursuant to the Company ’ s Employee Stock Purchase Plan and 309,326 shares remain available for issuance pursuant to the First Community 2016 Equity Incentive Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['766,824', '54,841', '309,326']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 10 : Outstanding Commitments and Contingent Liabilities Legal Matters The Company is a party to legal actions which arise in the normal course of its business activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Credit Commitments and Contingencies A summary of the contractual amount of the Company ’ s exposure to off - balance - sheet risk relating to the Company ’ s commitments to extend credit and standby letters of credit follows ( dollars in thousands ) : Note 11 : Regulatory Capital The Company and the subsidiary banks are subject to various regulatory capital requirements administered by federal banking agencies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Banking regulations identify five capital categories for insured depository institutions : well capitalized , adequately capitalized , undercapitalized , significantly undercapitalized and critically undercapitalized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , all capital ratios of the Company and the subsidiary banks exceeded the well capitalized levels under the applicable regulatory capital adequacy guidelines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes that no events or changes have occurred subsequent to June 30 , 2019 that would change this designation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents The following tables summarize the applicable holding company and bank regulatory capital requirements ( dollars in thousands ) : 29 Table of Contents In July 2013 , the U.S. federal banking authorities approved the Basel III Rule for strengthening international capital standards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Basel III Rule introduced a capital conservation buffer , composed entirely of Common Equity Tier 1 Capital ( “ CET1 ” ) , which is added to the minimum risk - weighted asset ratios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order to refrain from restrictions on dividends , equity repurchases and discretionary bonus payments , banking institutions must maintain minimum ratios of ( i ) CET1 to risk - weighted assets of at least 7.0 % , ( ii ) Tier 1 capital to risk - weighted assets of at least 8.5 % , and ( iii ) Total capital to risk - weighted assets of at least 10.5 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because Busey Bank had been in an accumulated deficit position 2009 thru 2018 , it was not able to pay dividends in prior years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Using this approach , and with the approval of its regulators , Busey Bank has distributed funds to the Company , the most recent of which was $ 40.0 million on October 12 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Busey Bank returned to a positive retained earnings position in the second quarter of 2018 and , in 2019 , returned to paying dividends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12 : Operating Segments and Related Information The Company has three reportable operating segments , Banking , Remittance Processing and Wealth Management .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s three operating segments are strategic business units that are separately managed as they offer different products and services and have different marketing strategies .,{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accounting policies of the three segments are the same as those described in the summary of significant accounting policies in the “ Note 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Significant Accounting Policies ” to Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following is a summary of selected financial information for the Company ’ s operating segments ( dollars in thousands ) : 30 Table of Contents Note 13 : Derivative Financial Instruments The Company enters into derivative financial instruments , including interest rate lock commitments issued to residential loan customers for loans that will be held for sale , forward sales commitments to sell residential mortgage loans to loan investors and derivatives to customers for interest rate swaps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See “ Note 14 : Fair Value Measurements ” for further discussion of the fair value measurement of such derivatives .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , the Company had issued $ 73.5 million and $ 27.2 million , respectively , of unexpired interest rate lock commitments to loan customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such interest rate lock commitments that meet the definition of derivative financial instruments under ASC Topic 815 , Derivatives and 31 Table of Contents Hedging , are carried at their fair values in other assets or other liabilities in the unaudited consolidated financial statements , with changes in the fair values of the corresponding derivative financial assets or liabilities recorded as either a charge or credit to current earnings during the period in which the changes occurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , the Company had issued $ 107.5 million and $ 48.6 million , respectively , of unexpired forward sales commitments to mortgage loan investors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Forward sales commitments that meet the definition of derivative financial instruments under ASC Topic 815 , Derivatives and Hedging , are carried at their fair values in other assets or other liabilities in the unaudited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With notional values of $ 407.4 million and $ 243.7 million at June 30 , 2019 and December 31 , 2018 , respectively , these contracts support variable rate , commercial loan relationships totaling $ 203.7 million and $ 121.8 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 14 : Fair Value Measurements The fair value of an asset or liability is the price that would be received by selling that asset or paid in transferring that liability ( exit price ) in an orderly transaction occurring in the principal market ( or most advantageous market in the absence of a principal market ) for such asset or liability .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC Topic 820 , Fair Value Measurement , establishes a fair value hierarchy for valuation inputs that gives the highest priority to quoted prices in active markets for identical assets or liabilities and the lowest priority to unobservable inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 Inputs - Inputs other than quoted prices included in level 1 that are observable for the asset or liability , either directly or indirectly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Table of Contents Debt securities available for sale .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Equity securities are reported at fair value utilizing level 1 or level 2 measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Table of Contents The following table summarizes financial assets and financial liabilities measured at fair value on a recurring basis , segregated by the level of the valuation inputs within the fair value hierarchy utilized to measure fair value ( dollars in thousands ) : Certain financial assets and financial liabilities are measured at fair value on a non - recurring basis ; that is , the instruments are not measured at fair value on an ongoing basis but are subject to fair value adjustments in certain circumstances ( for example , when there is evidence of impairment ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the significance of the unobservable inputs , all OREO fair values have been classified as level 3.35 Table of Contents Bank Property Held for Sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes assets and liabilities measured at fair value on a non - recurring basis , segregated by the level of the valuation inputs within the fair value hierarchy utilized to measure fair value ( dollars in thousands ) : The following table presents additional quantitative information about assets measured at fair value on a non - recurring basis for which the Company has utilized level 3 inputs to determine fair value ( dollars in thousands ) : 36 Table of Contents The estimated fair values of financial instruments that are reported at amortized cost in the Company ’ s Consolidated Balance Sheets , segregated by the level of the valuation inputs within the fair value hierarchy utilized to measure fair value , were as follows ( dollars in thousands ) : A detailed description of the valuation methodologies used in estimating the fair value of financial instruments is set forth in the Company ’ s 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 15 : Leases The Company has operating leases consisting primarily of equipment leases and real estate leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company leases real estate property for bank branches , ATM locations , and office space with terms extending through 2032 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company reported $ 10.4 million of right - of - use asset and $ 10.5 million lease liability in its unaudited Consolidated Balance Sheets .","{'OperatingLeaseRightOfUseAsset': ['10.4'], 'OperatingLeaseLiability': ['10.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Table of Contents The following tables represents lease costs and other lease information for the periods presented ( dollars in thousands ) : At June 30 , 2019 , the Company was obligated under noncancelable operating leases for office space and other commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Rent commitments were as follows ( dollars in thousands ) : 38 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Item 1 - Financial Statements 1 Table of Contents Consolidated Balance Sheets City Holding Company and Subsidiaries ( in thousands ) See notes to consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 Table of Contents Consolidated Statements of Income ( Unaudited ) City Holding Company and Subsidiaries ( in thousands , except earnings per share data ) 3 Table of Contents See notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents Consolidated Statements of Changes in Shareholders ’ Equity ( Unaudited ) City Holding Company and Subsidiaries Three months ended June 30 , 2019 and 2018 ( in thousands ) See notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents Consolidated Statements of Changes in Shareholders ’ Equity ( Unaudited ) City Holding Company and Subsidiaries Six Months Ended June 30 , 2019 and 2018 ( in thousands ) See notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents Notes to Consolidated Financial Statements ( Unaudited ) June 30 , 2019 Note A - Background and Basis of Presentation City Holding Company ( "" City Holding "" ) , a West Virginia corporation headquartered in Charleston , West Virginia , is a registered financial holding company under the Bank Holding Company Act and conducts its principal activities through its wholly - owned subsidiary , City National Bank of West Virginia ( "" City National "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s business activities are currently limited to one reportable business segment , which is community banking .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 30 , 2019 , the Company announced that City National had signed a definitive agreement to sell its Virginia Beach , Virginia branch .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The transaction closed during the second quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the six months ended June 30 , 2019 are not necessarily indicative of the results of operations that can be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s accounting and reporting policies conform with generally accepted accounting principles for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated balance sheet as of December 31 , 2018 has been derived from audited financial statements included in the Company ’ s 2018 Annual Report to Shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These financial statements should be read in conjunction with the financial statements and notes thereto included in the 2018 Annual Report of the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note B - Recent Accounting Pronouncements Recently Adopted : Leases In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) . ” This standard requires organizations to recognize right - of - use ( "" ROU "" ) assets and lease liabilities on the balance sheet and disclose key information about leasing requirements for leases that were historically classified as operating leases under previous generally accepted accounting principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 842 was subsequently amended by ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 01 "" Land Easement Practical Expedient for Transition to Topic 842 , "" ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 10 , "" Codification Improvements to Topic 842 , Leases , "" ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 "" Targeted Improvements , "" ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 20 "" Narrow - Scope Improvements for Lessors , "" and ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 01 "" Codification Improvements . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new standard on January 1 , 2019 and has chosen to use that date as the effective date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , financial information will not be updated and the disclosures required under the new standard will not be provided for dates and periods before January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Others In March 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 08 , "" Receivables - Nonrefundable Fees and Other Costs ( Subtopic 310 - 20 ) : Premium Amortization on Purchased Callable Debt Securities . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU became effective for the Company on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 08 did not have a material impact on the Company 's financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , "" Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU became effective for the Company on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 , "" Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU will become effective for the Company on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2019 - 04 is not expected to have a material impact on the Company 's financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 16 , "" Derivatives and Hedging ( Topic 815 ) : Inclusion of the Secured Overnight Financing Rate ( SOFR ) Overnight Index Swap ( OIS ) Rate as a Benchmark Interest Rate for Hedge Accounting Purposes . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amendment permits the use of the OIS rate based on SOFR as a U.S. benchmark interest rate for hedge accounting purposes under Topic 815 in addition to the UST , the LIBOR swap rate , the OIS rate based on the Federal Funds Effective Rate , and the SIFMA Municipal Swap Rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU became effective for the Company on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pending Adoption : CECL In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , "" Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 19 , "" Codification Improvements to Topic 326 , Financial Instruments - Credit Losses . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 , "" Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 05 , "" Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update provide targeted transition relief that is optional for , and will be available to , all reporting entities within the scope of Topic 326 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These ASUs will become effective for the Company for interim and annual periods on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Others In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , "" Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This amendment simplifies the measurement of goodwill by eliminating Step 2 from the goodwill 10 Table of Contents impairment test .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU will become effective for the Company on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 04 is not expected to have a material impact on the Company 's financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , "" Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amendment removes , modifies , and clarifies the disclosure requirements on fair value measurements in Topic 820 , Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU will become effective for the Company on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 13 is not expected to have a material impact on the Company 's financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 , "" Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) : Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU will become effective for the Company on January 1 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 14 is not expected to have a material impact on the Company 's financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 17 , "" Consolidation ( Topic 810 ) : Targeted Improvements to Related Party Guidance for Variable Interest Entities . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU will become effective for the Company on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 17 is not expected to have a material impact on the Company 's financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Note C - Acquisitions and Preliminary Purchase Price Allocation On December 7 , 2018 , the Company acquired 100 % of the outstanding common stock of Poage Bankshares , Inc. , the parent company of Town Square Bank ( collectively , "" Poage "" ) .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition of Poage was structured as a stock transaction in which the Company issued approximately 1.1 million shares , valued at approximately $ 82.6 million , or $ 24.22 per share of Poage common stock .",{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 7 , 2018 , the Company also acquired 100 % of the outstanding common stock of Farmers Deposit Bancorp , Inc. , the parent company of Farmers Deposit Bank ( collectively , "" Farmers Deposit "" ) .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition of Farmers Deposit was structured as a cash transaction valued at $ 24.9 million , or $ 1,174.14 per share of Farmers Deposit common stock .",{'PaymentsToAcquireBusinessesGross': ['24.9']}
