system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 Table of Contents PIONEER NATURAL RESOURCES COMPANY Definitions of Certain Terms and Conventions Used Herein Within this Report , the following terms and conventions have specific meanings : • `` Bbl "" means a standard barrel containing 42 United States gallons . • `` Bcf "" means one billion cubic feet and is a measure of gas volume . • `` BOE "" means a barrel of oil equivalent and is a standard convention used to express oil and gas volumes on a comparable oil equivalent basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Gas equivalents are determined under the relative energy content method by using the ratio of six thousand cubic feet of gas to one Bbl of oil or natural gas liquid . • `` BOEPD "" means BOE per day . • `` Brent "" means Brent oil price , a major trading classification of light sweet oil that serves as a benchmark price for purchases of oil worldwide . • `` Btu "" means British thermal unit , which is a measure of the amount of energy required to raise the temperature of one pound of water one degree Fahrenheit . • `` DD & A "" means depletion , depreciation and amortization . • `` GAAP "" means accounting principles generally accepted in the United States of America . • `` HH "" means Henry Hub , a distribution hub in Louisiana that serves as the delivery location for gas futures contracts on the NYMEX . • `` MBbl "" means one thousand Bbls . • `` MBOE "" means one thousand BOEs . • `` Mcf "" means one thousand cubic feet and is a measure of gas volume . • `` MMBtu "" means one million Btus . • `` Mont Belvieu "" means the daily average natural gas liquids components as priced in OPIS in the table "" U.S. and Canada LP - Gas Weekly Averages "" at Mont Belvieu , Texas . • `` NGL "" means natural gas liquid , which are the heavier hydrocarbon liquids that are separated from the gas stream ; such liquids include ethane , propane , isobutane , normal butane and natural gasoline . • `` NYMEX "" means the New York Mercantile Exchange . • `` Pioneer "" or the "" Company "" means Pioneer Natural Resources Company and its subsidiaries . • `` Proved reserves "" mean those quantities of oil and gas , which , by analysis of geosciences and engineering data , can be estimated with reasonable certainty to be economically producible - from a given date forward , from known reservoirs , and under existing economic conditions , operating methods , and government regulations - prior to the time at which contracts providing the right to operate expire , unless evidence indicates that renewal is reasonably certain , regardless of whether deterministic or probabilistic methods are used for the estimation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The price shall be the average during the 12 - month period prior to the ending date of the period covered by the report , determined as an unweighted arithmetic average of the first - day - of - the - month price for each month within such period , unless prices are defined by contractual arrangements , excluding escalations based upon future conditions . • `` SEC "" means the United States Securities and Exchange Commission . • `` U.S. "" means United States . • `` WTI "" means West Texas Intermediate , a light sweet blend of oil produced from fields in western Texas and is a grade of oil used as a benchmark in oil pricing . • With respect to information on the working interest in wells , drilling locations and acreage , "" net "" wells , drilling locations and acres are determined by multiplying "" gross "" wells , drilling locations and acres by the Company 's working interest in such wells , drilling locations or acres .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ITEM 1 FINANCIAL STATEMENTS PIONEER NATURAL RESOURCES COMPANY CONSOLIDATED BALANCE SHEETS ( in millions ) The financial information included as of June 30 , 2019 has been prepared by managementwithout audit by independent registered public accountants . The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents PIONEER NATURAL RESOURCES COMPANY CONSOLIDATED BALANCE SHEETS ( continued ) ( in millions , except share data ) The financial information included as of June 30 , 2019 has been prepared by managementwithout audit by independent registered public accountants . The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) NOTE 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management , the unaudited interim consolidated financial statements of the Company as of June 30 , 2019 and for the three and six months ended June 30 , 2019 and 2018 include all adjustments and accruals , consisting only of normal , recurring adjustments and accruals necessary for a fair presentation of the results for the interim periods in conformity with generally accepted accounting principles in the United States ( "" GAAP "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating results for the three and six months ended June 30 , 2019 are not necessarily indicative of results for a full year . Certain information and footnote disclosures normally included in financial statements prepared in accordance with GAAP have been condensed or omitted in accordance with the rules and regulations of the United States Securities and Exchange Commission ( the "" SEC "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited interim consolidated financial statements should be read together with the consolidated financial statements and notes thereto included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 . Certain reclassifications have been made to prior period amounts to conform to the current period 's presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) 2016 - 02 , "" Leases ( Topic 842 ) "" ( "" ASC 842 "" ) , which supersedes the lease recognition requirements in Accounting Standards Codification ( "" ASC "" ) 840 , "" Leases "" ( "" ASC 840 "" ) , and requires lessees to recognize lease assets and lease liabilities for those leases previously classified as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 842 as of January 1 , 2019 using the modified retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected to apply the transition guidance under ASU 2018 - 11 , "" Leases ( Topic 842 ) Targeted Improvements , "" in which ASC 842 is applied at the adoption date , while the comparative periods continue to be reported in accordance with historic accounting under ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 842 allowed for the election of certain practical expedients at adoption to ease the burden of implementation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At implementation , the Company elected to ( i ) maintain the historical lease classification for leases prior to January 1 , 2019 , ( ii ) maintain the historical accounting treatment for land easements that existed at adoption , ( iii ) use historical practices in assessing the lease term of existing contracts at adoption , ( iv ) combine lease and non - lease components of a contract as a single lease and ( v ) not record short - term leases on the consolidated balance sheet , all in accordance with ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASC 842 did not have a material impact on the consolidated statements of operations and had no impact on the Company 's cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not record a change to its opening retained earnings as of January 1 , 2019 , as there was no material change to the timing or pattern of recognition of lease costs due to the adoption of ASC 842 . As of December 31 , 2018 , the Company was the deemed owner of the Company 's new corporate headquarters ( for accounting purposes ) during the construction period and was following the build - to - suit accounting guidance under ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contract will be evaluated and recorded on the consolidated balance sheets upon lease commencement , which is expected to occur during the second half of 2019 . See Note 10 for additional information . New accounting pronouncements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , "" Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments "" ( "" ASU 2016 - 13 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 changes the impairment model for most financial assets and certain other instruments , including trade and other receivables , and requires entities to use a new forward - looking expected loss model that will result in the earlier recognition of allowances for losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company continues to evaluate ASU 2016 - 13 , but does not expect that it will have a material impact on its consolidated financial statements . NOTE 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Divestitures , Decommissioning and Restructuring Activities Divestitures • In June 2019 , the Company completed the sale of certain vertical wells and approximately 1,900 undeveloped acres in Martin County of the Permian Basin to an unaffiliated third party for net cash proceeds of $ 38 million , after normal closing adjustments .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['38']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is progressing the divestiture process , but no assurance can be given that this divestiture will be completed in accordance with the Company 's plans or on terms and at a price that is acceptable to the Company as a result of the recent weakness in NGL and gas prices . • In May 2019 , the Company completed the sale of its Eagle Ford assets and other remaining assets in South Texas ( the "" South Texas Divestiture "" ) to an unaffiliated third party in exchange for total consideration having an estimated fair value of $ 213 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['213']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is entitled to receive contingent consideration of up to $ 450 million based on future annual oil and NGL prices during each of the years from 2020 to 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used an option pricing model to determine the fair value of the contingent consideration as of the date of the sale , which resulted in an estimated fair value of $ 136 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 4 and Note 5 for additional information . Deficiency Fee Obligation and Receivable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the Company retained the obligation to pay 100 percent of any deficiency fees associated with the MVC 's from January 2019 through July 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The buyer is required to reimburse the Company for up to 20 percent of the deficiency fees paid from January 2019 through July 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such reimbursement will be paid by the buyer in installments beginning in 2023 through 2025 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company classified $ 106 million as other current liabilities and $ 242 million as other noncurrent liabilities as of the date of the sale , which represents the probability weighted present value of the estimated future deficiency fee obligation .","{'LossContingencyEstimateOfPossibleLoss': ['106', '242']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company utilized a credit risk - adjusted valuation model to determine the present value of the estimated deficiency fee receivable of $ 72 million attributable to future deficiency fees that will be reimbursed by the buyer as of the date of 12 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) the sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in 2021 , the required escrow balance will decline to $ 50 million and , to the extent that there is any remaining balance after the payment of deficiency fees , the balance will become unrestricted and revert to the Company on March 31 , 2023 . • In December 2018 , the Company completed the sale of its pressure pumping assets to Pro Petro Holding Corp. ( "" Pro Petro "" ) in exchange for total consideration of $ 282 million , comprised of 16.6 million shares of Pro Petro 's common stock , which was delivered as of the date of the sale and had a fair value of $ 172 million , and $ 110 million in cash , which was received during the first quarter of 2019 .","{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['282', '110']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring During the six months ended June 30 , 2019 , the Company implemented a corporate restructuring program to align its cost structure with the needs of a Permian Basin - focused company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 for additional information . The employee - related costs are primarily recorded as other expense in the consolidated statements of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three input levels of the fair value hierarchy are as follows : • Level 1 - quoted prices for identical assets or liabilities in active markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) Assets and liabilities measured at fair value on a recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to June 30 , 2019 , the fair value of the Company 's investment in Pro Petro was determined using Level 2 inputs , including the 15 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) quoted market price for the stock as adjusted to reflect a discount due to restrictions on the Company 's ability to sell prior to July 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 and Note 14 for additional information . Divestiture contingent consideration .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the Company completed the South Texas Divestiture and is entitled to receive contingent consideration of up to $ 450 million based on future oil and NGL prices during each of the years from 2020 to 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 3 and Note 5 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 for additional information . South Texas Divestiture .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the Company recorded an estimated deficiency fee obligation of $ 348 million and related estimated deficiency fee receivable of $ 72 million attributable to the South Texas Divestiture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The present value of the future cash payments and expected cash receipts were determined using a 2.9 percent and 3.2 percent discount rate , respectively , based on the timing of future payments and receipts and the Company 's counterparty credit risk assessments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 3 and Note 11 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also recorded contract termination charges of $ 111 million attributable to estimated deficiency fees related to certain firm transportation contracts retained by the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of these contracts was determined using Level 2 inputs , including an annual discount rate of 4.4 percent , to discount the expected future cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 3 and Note 11 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) Financial instruments not carried at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) NOTE 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company did not have any NGL derivative contracts outstanding . Gas production derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) Volumes per day associated with outstanding gas derivative contracts and the weighted average gas prices for those contracts are as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) The referenced basis swap contracts fix the basis differentials between the index price at which the Company sells its Permian Basin gas and the HH price used in swap contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The contingent consideration of up to $ 450 million is based on oil and NGL prices during each of the years from 2020 to 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 3 and Note 4 for additional information . The Company 's derivatives are accounted for as non - hedge derivatives and therefore all changes in the fair values of its derivative contracts are recognized as gains or losses in the earnings of the periods in which they occur .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of derivative financial instruments not designated as hedging instruments is as follows : 19 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) Gains and losses on derivative contracts are as follows : The Company uses credit and other financial criteria to evaluate the credit standing of , and to select , counterparties to its derivative instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the exploratory well or project is determined to be impaired , the impaired costs are charged to exploration and abandonments expense . The changes in capitalized exploratory well costs are as follows : 20 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) Aging of capitalized exploratory costs and the number of projects for which exploratory well costs have been capitalized for a period greater than one year , based on the date drilling was completed , are as follows : NOTE 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Facility is maintained with a syndicate of financial institutions and has aggregate loan commitments of $ 1.5 billion .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Facility has a maturity date of October 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had no outstanding borrowings under the Credit Facility and was in compliance with its debt covenants .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's 7.50 % senior notes , with a debt principal balance of $ 450 million , will mature in January 2020 and are classified as current in the consolidated balance sheet as of June 30 , 2019 .","{'DebtInstrumentInterestRateStatedPercentage': ['7.50'], 'LongTermDebt': ['450']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , accounts payable - due to affiliates included $ 7 million and $ 14 million , respectively , of liabilities attributable to Liability Awards . As of June 30 , 2019 , there was $ 102 million of unrecognized stock - based compensation expense related to unvested share - based compensation plans , including $ 21 million attributable to stock - based awards that are expected to be settled on their vesting date in cash , rather than in equity shares .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['102', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrecognized compensation expense will be recognized on a straight - line basis over the remaining vesting periods of the awards , which is a period of less than three years on a weighted average basis .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the weighted - average discount rate used in determining the present value of lease payments was 3.3 percent .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['3.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the weighted - average remaining lease term of the Company ’ s operating leases is 3.3 years . In June 2017 , the Company entered into a 20 - year operating lease for the Company 's new corporate headquarters that is currently being constructed in Irving , Texas .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['3.3'], 'LesseeOperatingLeaseTermOfContract': ['20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Annual base rent is expected to be $ 33 million and lease payments are expected to commence once the building is complete .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contract for the Company 's new corporate headquarters will be evaluated under ASC 842 upon lease commencement , which is expected to occur during the second half of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) ( b ) Represents costs associated with short - term leases ( those with a contractual term of 12 months or less ) that are not recorded on the consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , cash paid for operating , short - term and variable leases of $ 42 million is included in net cash provided by operating activities in the consolidated statements of cash flows .",{'OperatingLeasePayments': ['42']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in operating lease liabilities are as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Represents January 1 , 2019 balance upon adoption of ASC 842 lease guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( c ) Represents imputed interest on discounted future cash payments . Maturities of operating lease obligations are as follows : NOTE 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) Firm purchase , gathering , processing , transportation and fractionation commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From time to time , the Company enters into , and as of June 30 , 2019 was a party to , take - or - pay agreements , which include contractual commitments ( i ) to purchase and process sand and purchase water for use in the Company 's drilling operations , ( ii ) with midstream service companies and pipeline carriers for future gathering , processing , transportation , storage and fractionation services and ( iii ) with oilfield services companies that provide pressure pumping services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the Company retained the obligation to pay 100 percent of any deficiency fees associated with the MVC 's from January 2019 through July 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The buyer is required to reimburse the Company for up to 20 percent of the deficiency fees paid by the Company from January 2019 through July 2022 ; such reimbursement will be paid by the buyer in installments beginning in 2023 through 2025 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assuming 100 percent of the MVC 's are paid as deficiency fees , the maximum amount of future payments for this obligation would be approximately $ 650 million as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's estimated deficiency fee obligation as of June 30 , 2019 is $ 396 million , of which $ 154 million is classified as other current liabilities in the consolidated balance sheet , including $ 48 million of accrued deficiency fees from January 2019 through April 2019 .",{'LossContingencyEstimateOfPossibleLoss': ['154']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The corresponding estimated deficiency fee receivable from the buyer of $ 66 million is classified as noncurrent other assets in the consolidated balance sheet as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has received credit support for the deficiency fee receivable and the divestiture contingent consideration of up to $ 325 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the Company completed the sale of its gas field assets in the Raton Basin to an unaffiliated third party and transferred certain gas transportation commitments , which extend through 2032 , to the buyer for which the Company has provided a guarantee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assuming 100 percent of the remaining commitments are paid by the Company under its guarantee , the maximum amount of future payments would be approximately $ 95 million as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has received credit support for the commitments of up to $ 50 million . West Eagle Ford Shale commitments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , the Company completed the sale of its West Eagle Ford Shale gas and liquids field to an unaffiliated third party and transferred certain gas and liquids transportation commitments , which extend through 2022 , to the buyer for which the Company has provided a guarantee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assuming 100 percent of the remaining commitments are paid by the Company under its guarantee , the maximum amount of future payments would be approximately $ 27 million as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has received credit support for the commitments of up to $ 19 million . Certain contractual obligations were retained by the Company after the South Texas Divestiture , the divestiture of the Company 's gas field assets in the Raton Basin and pressure pumping assets , and the decommissioning of the Company 's sand mine operations in Brady , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in contract obligations are as follows : 23 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Additions include a $ 348 million of deficiency fee obligation related to the South Texas Divestiture , $ 48 million of accrued deficiency fees from January 2019 through April 2019 and $ 1 million related to sand mine decommissioning . NOTE 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions In December 2018 , the Company completed the sale of its pressure pumping assets to Pro Petro in exchange for 16.6 million shares of Pro Petro common stock and $ 110 million of cash that was received during the first quarter of 2019 .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['110']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Pro Petro is considered a related party since the shares received represent approximately 16 percent of Pro Petro 's outstanding common stock .,{'MinorityInterestOwnershipPercentageByParent': ['16']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance as of December 31 , 2018 also includes $ 110 million of cash consideration that was received during the first quarter of 2019 .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['110']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance as of December 31 , 2018 represents invoices associated with pressure pumping and related services performed by Pro Petro in the normal course of business prior to the Company 's sale of is pressure pumping assets to Pro Petro . NOTE 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents PIONEER NATURAL RESOURCES COMPANY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) Disaggregated revenue from contracts with purchasers by product type is as follows : Oil sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of the Company 's product sale commitments are short - term in nature with a contract term of one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Settlement statements for sales of oil , NGL and gas and sales of purchased oil and gas may not be received for 30 to 60 days after the date the volumes are delivered , and as a result , the Company is required to estimate the amount of volumes delivered to the purchaser and the price that will be received for the sale of the product .",No XBRL associated data.
