system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Standards In May 2014 , the Financial Accounting Standards Board ( “ FASB ” ) issued a new standard , Revenue from Contracts with Customers , that amended the existing accounting standards for revenue recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard on October 1 , 2018 and applied a modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The comparative information has not been restated and continues to be reported under the accounting standards in effect during those periods , as discussed in the Company ’ s 2018 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective October 1 , 2018 , these sales are now included within Net sales and other operating revenues in the Consolidated Statement of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2016 , the FASB issued final amendments to clarify how entities should classify certain cash receipts and cash payments on the statement of cash flows , such as distributions received from equity method investees , proceeds from the settlement of insurance claims , and proceeds from the settlement of corporate - owned life insurance policies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard on October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , the FASB issued a new standard that amends the requirements on the presentation of net periodic pension and postretirement benefit costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard on October 1 , 2018 and used a retrospective transition method to reclassify net periodic benefit cost , other than the service component , from Cost of sales , Selling and administrative expenses and Research and technical expenses to Other income ( expense ) in the Consolidated Statements of Operations for the prior periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the standard , the Company utilized prior period footnote disclosures as a practical expedient to apply these retrospective presentations , which is shown in the table below : In August 2018 , the FASB issued a new standard to align the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard prospectively on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In February 2016 , the FASB issued a new standard for the accounting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is applicable for fiscal years beginning after December 15 , 2018 and for interim periods within those years , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to adopt the standard on October 1 , 2019 using the modified retrospective optional transition method , in which case prior periods presented will not be restated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company intends to elect the package of practical expedients , which , among other things , permits the Company to not reassess the identification , classification and initial direct costs of leases commencing before the October 1 , 2019 effective date and not include short - term leases on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued a new standard on measurement of credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for fiscal years beginning after December 15 , 2019 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued a new standard that allows entities to reclassify from AOCI to Retained earnings stranded tax effects resulting from changes made as a result of the Tax Cuts and Jobs Act of 2017 ( the “ Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for all entities for fiscal years beginning after December 15 , 2018 , including interim periods within those years , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"C. Acquisitions Tech Blend In November 2017 , the Company acquired Tech Blend , a North American producer of black masterbatches , for a purchase price of $ 65 million , paid in cash .",{'BusinessCombinationConsiderationTransferred1': ['65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NSCC Carbon ( Jiangsu ) Co. Ltd In September 2018 , the Company acquired NSCC Carbon , a carbon black manufacturing facility in Pizhou , Jiangsu Province , China for a purchase price of $ 8 million .",{'BusinessCombinationConsiderationTransferred1': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price is payable upon satisfaction of certain conditions that are expected to be satisfied within the 2019 calendar year and is recorded within Accounts payable and accrued liabilities on the Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The modifications are expected to be completed , and production is expected to commence , in 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended June 30 , 2019 the Company has incurred $ 1 million and $ 4 million , respectively , of transition - related costs related to this acquisition .","{'BusinessCombinationAcquisitionRelatedCosts': ['1', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Acquisition In June 2019 , the Company acquired a customer list , intellectual property , and trade names from a leading masterbatch producer in Asia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Five million dollars of the proceeds are being held in escrow , and are included in Prepaid expenses and other current assets on the Consolidated Balance Sheets , pending the issuance of a Certificate of Compliance by the Canada Revenue Agency related to withholding tax on taxable Canadian property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognized a pre - tax loss on the sale of the Specialty Fluids business of $ 8 million in the third quarter of fiscal 2019 and a $ 20 million impairment charge during the second quarter of fiscal 2019 .,{'AssetImpairmentCharges': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"E. Employee Benefit Plans Net periodic defined benefit pension and other postretirement benefit costs include the following :  In the third quarter of fiscal 2019 , the Company adjusted the assumptions in its U.K. plan to calculate accrued benefits for a portion of the plan ’ s participants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Curtailments and Settlements of Employee Benefit Plans In December 2018 , the Company transferred the majority of the defined benefit obligations and pension plan assets in one of its foreign defined benefit plans to a multi - employer plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such assets are expected to be transferred by the end of fiscal 2019 and such transfer may result in an additional immaterial settlement gain or loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as part of the transfer the Company recorded a $ 3 million charge in the first quarter of fiscal 2019 for the Company ’ s agreement to fund the actuarial loss gap between the terminated plan and the multi - employer plan , which will be paid over the next five years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F. Purification Solutions Goodwill and Long - Lived Assets Impairment Charges During the second quarter of fiscal 2018 , the Company recorded impairment charges relating to the goodwill and long - lived assets of the Purification Solutions reporting unit , and an associated deferred tax benefit , in the Consolidated Statement of Operations as follows :  In the second quarter of fiscal 2018 , the Purification Solutions reporting unit had experienced market share losses , lower customer demand and declining prices in the mercury removal and North America powdered activated carbon applications , which led the Company to reassess its previous estimates for expected growth in volumes , prices and margins in the reporting unit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the revised forecasts at the time , the Company performed a quantitative goodwill impairment test and determined that the estimated fair value of the Purification Solutions reporting unit was lower than the reporting unit 's carrying value , resulting in a goodwill impairment charge of $ 92 million .",{'GoodwillImpairmentLoss': ['92']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company recorded a tax benefit related to the impairment charges of $ 30 million in the second quarter of fiscal 2018 , which was subsequently reduced by $ 1 million after the impairment charges by tax jurisdictions were finalized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"G. Goodwill and Intangible Assets The carrying amount of goodwill attributable to each reportable segment with goodwill balances and the changes in those balances during the nine month period ended June 30 , 2019 are as follows : The following table provides information regarding the Company ’ s intangible assets :  Intangible assets are amortized over their estimated useful lives , which range between twelve and twenty five years , with a weighted average amortization period of approximately nineteen years .","{'FiniteLivedIntangibleAssetUsefulLife': ['twenty five years', 'nineteen years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for both three month periods ended June 30 , 2019 and 2018 was $ 1 million and is included in Cost of sales , Selling and administrative expenses , and research and technical expenses in the Consolidated Statements of Operations .",{'AmortizationOfIntangibleAssets': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for the nine month periods ended June 30 , 2019 and 2018 was $ 4 million and $ 6 million , respectively , and is included in Cost of sales , Selling and administrative expenses , and research and technical expenses in the Consolidated Statements of Operations .","{'AmortizationOfIntangibleAssets': ['4', '6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in each component of AOCI , net of tax , were as follows :  The amounts reclassified out of AOCI and into the Consolidated Statements of Operations in the three and nine months ended June 30 , 2019 and 2018 were as follows :  I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For these purchase commitments , the amounts included in the table below are based on market prices at June 30 , 2019 , which may differ from actual market prices at the time of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Environmental Matters As of June 30 , 2019 and September 30 , 2018 , Cabot had $ 14 million and $ 15 million , respectively , reserved for environmental matters .","{'AccrualForEnvironmentalLossContingencies': ['14', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Respirator Liabilities Cabot has exposure in connection with a safety respiratory products business that a subsidiary acquired from American Optical Corporation ( “ AO ” ) in an April 1990 asset purchase transaction .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The subsidiary manufactured respirators under the AO brand and disposed of that business in July 1995 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with its acquisition of the business , the subsidiary agreed , in certain circumstances , to assume a portion of AO ’ s liabilities , including costs of legal fees together with amounts paid in settlements and judgments , allocable to AO respiratory products used prior to the 1990 purchase by the Cabot subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In exchange for the subsidiary ’ s assumption of certain of AO ’ s respirator liabilities , AO agreed to provide to the subsidiary the benefits of : ( i ) AO ’ s insurance coverage for the period prior to the 1990 acquisition and ( ii ) a former owner ’ s indemnity of AO holding it harmless from any liability allocable to AO respiratory products used prior to May 1982 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As more fully described in the 2018 10-K , the respirator liabilities generally involve claims for personal injury , including asbestosis , silicosis and coal worker ’ s pneumoconiosis , allegedly resulting from the use of respirators that are alleged to have been negligently designed and/or labeled .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , and September 30 , 2018 , there were approximately 36,000 and 35,000 claimants , respectively , in pending cases asserting claims against AO in connection with respiratory products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and September 30 , 2018 , the reserve to cover the Company ’ s expected share of liability for existing and future respirator liability claims was $ 21 million and $ 25 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Tax Effective Tax Rate  For the three and nine months ended June 30 , 2019 , the tax ( provision ) benefit included a net discrete tax expense of $ 13 million and a net discrete tax benefit of $ 11 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of these amounts , a net tax expense of $ 17 million and zero , respectively , are related to U.S. tax reform legislation described below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended June 30 , 2018 , the tax ( provision ) benefit included a net discrete tax benefit of $ 23 million and a net discrete tax expense of $ 139 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of these amounts , a net tax benefit of $ 4 million and a net tax expense of $ 185 million , respectively , are related to U.S. tax reform legislation described below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax Reform On December 22 , 2017 , the U.S. enacted significant changes to federal income tax law affecting the Company , including a permanent reduction of the U.S. corporate income tax rate from 35 % to 21 % , effective January 1 , 2018 , as well as a 100 % dividend received deduction for foreign dividends .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the passage of the Act reduced the U.S. tax rate and effectively created a participation exemption regime for foreign earnings , in transitioning to this participation exemption regime , Cabot was also subject , during fiscal 2018 , to a one - time tax on the deemed repatriation of certain foreign earnings ( the “ transition tax ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As provided in Staff Accounting Bulletin 118 ( “ SAB 118 ” ) , the Company made certain final adjustments during the first quarter of fiscal 2019 , including , in particular , the recording of a $ 17 million tax benefit related to the U.S. taxation of deemed foreign dividends in the transition fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter ended June 30 , 2019 , the U.S. Department of the Treasury issued final regulations denying fiscal year taxpayers the ability to claim a deduction for the gross - up portion of foreign dividends attributable to the transition tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It is reasonably possible that a further change in the unrecognized tax benefits may also occur within the next twelve months related to the settlement of one or more of these audits or the lapse of applicable statutes of limitations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , Cabot ’ s significant non - U.S. jurisdictions include Canada , China , France , Germany , Italy , Japan , and the Netherlands .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,K. Earnings Per Share The following tables summarize the components of the basic and diluted earnings ( loss ) per common share ( “ EPS ” ) computations : ( 1 ) Participating securities consist of shares underlying outstanding and achieved performance - based restricted stock units issued during and after fiscal 2017 and all unvested time - based restricted stock units .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The calculation of undistributed earnings is as follows : ( 2 ) Undistributed earnings are adjusted for the assumed distribution of dividends to the dilutive securities , which are described in ( 3 ) below , and then reallocated to participating securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Represents incremental shares of common stock from the ( i ) assumed exercise of stock options issued under Cabot ’ s equity incentive plans ; ( ii ) assumed issuance of shares to employees pursuant to the Company ’ s Deferred Compensation and Supplemental Retirement Plan ; and ( iii ) assumed issuance of shares for outstanding and achieved performance - based restricted stock unit awards issued before fiscal 2017 under Cabot ’ s equity incentive plans using the treasury stock method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended June 30 , 2019 , 983,081 and 945,246 incremental shares of common stock , respectively , were excluded from the calculation of diluted earnings per share because the inclusion of these shares would have been antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['983,081', '945,246']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended June 30 , 2018 , 260,630 and 799,163 incremental shares of common stock , respectively , were excluded from the calculation of diluted earnings per share because the inclusion of these shares would have been antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['260,630', '799,163']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"L. Restructuring Cabot ’ s restructuring activities were recorded in the Consolidated Statements of Operations in the three and nine months ended June 30 , 2019 and 2018 as follows :  Details of all restructuring activities and the related reserves during the three and nine months ended June 30 , 2019 were as follows :  Cabot ’ s severance and employee benefit reserves and other closure related reserves are reflected in Accounts payable and accrued liabilities on the Company ’ s Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Purification Solutions Transformation Plan In December 2018 , the Company began implementation of a transformation plan to improve the long - term performance of the Purification Solutions segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded charges of less than $ 1 million of severance costs related to this plan in the three months ended June 30 , 2019 and recorded charges of approximately $ 9 million related to this plan in the nine months ended June 30 , 2019 , comprised of approximately $ 8 million of severance costs and $ 1 million of professional fees .",{'RestructuringCharges': ['9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects to record cash charges of approximately $ 1 million in the remainder of fiscal 2019 and thereafter for additional restructuring charges related to this plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cabot paid approximately $ 2 million and $ 4 million related to these activities in the three and nine months ended June 30 , 2019 , respectively , and expects to pay approximately $ 6 million in the remainder of fiscal 2019 and thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , Cabot had $ 5 million of accrued severance charges in the Consolidated Balance Sheets related to these actions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and September 30 , 2018 , Cabot had derivatives relating to foreign currency risks , including a net investment hedge and forward foreign currency contracts , carried at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and September 30 , 2018 , the fair values of cash and cash equivalents , accounts and notes receivable , accounts payable and accrued liabilities , and short - term borrowings and variable rate debt approximated their carrying values due to the short - term nature of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value and fair value of the long - term fixed rate debt were $ 1,018 million and $ 1,077 million , respectively , as of June 30 , 2019 , and $ 747 million and $ 742 million , respectively , as of September 30 , 2018 .","{'DebtInstrumentCarryingAmount': ['1,018', '747'], 'LongTermDebtFairValue': ['1,077', '742']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , several subsidiaries entered into a revolving credit agreement with a loan commitment not to exceed 300 million Euros .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount available for borrowing under this revolving credit agreement was $ 294 million as of June 30 , 2019 .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['294']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revolving credit agreement , which matures on May 22 , 2024 or earlier upon maturity of the Company ’ s $ 1 billion unsecured revolving credit agreement , may be used for repatriation of earnings of Cabot ’ s foreign subsidiaries to the U.S. , the repayment of indebtedness of the Company ’ s foreign subsidiaries owing to the Company or any of its subsidiaries , and for working capital and general corporate purposes .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , Cabot issued $ 300 million in registered , unsecured , notes with a coupon of 4 % that mature on July 1 , 2029 .","{'DebtInstrumentInterestRateStatedPercentage': ['4'], 'DebtInstrumentMaturityDate': ['July 1 , 2029']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest is payable under the notes semi - annually on January 1 and July 1 commencing in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net proceeds of this offering were $ 296 million after deducting discounts and issuance costs of $ 1 million and $ 3 million , respectively , which were paid at issuance and are being amortized over the life of the notes .",{'DebtInstrumentUnamortizedDiscount': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides details of the derivatives held as of June 30 , 2019 and September 30 , 2018 to manage foreign currency risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has cross - currency swaps with a notional amount of $ 250 million , which are designated as hedges of its net investments in certain Euro - denominated subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash settlements occur semi - annually on March 15th and September 15th for fixed rate interest payments and a cash exchange of the notional currency amount will occur at the end of the term in 2026 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the fair value of derivative instruments not designated as hedges were immaterial and were presented in Accounts payable and accrued liabilities , and Prepaid expenses and other current assets on the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2018 , the fair value of derivative instruments not designated as hedges were immaterial and were presented in Accounts payable and accrued liabilities on the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,O. Hyperinflationary Economies Argentina Cabot owns 100 % of a carbon black operating entity in Argentina .,{'MinorityInterestOwnershipPercentageByParent': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective July 1 , 2018 , the operating entity was considered to be functioning in a highly inflationary economy and began using Cabot ’ s reporting currency , the U.S. dollar , as its functional currency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended June 30 , 2019 , the operating entity ’ s net revenue represented approximately 3 % and 2 % , respectively , of Cabot ’ s total net revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating entity ’ s assets and liabilities held in local currency , which consist primarily of cash and cash equivalents , inventories , property , plant and equipment and accounts payable and accrued liabilities , made up less than 2 % of Cabot ’ s total assets and total liabilities as of both June 30 , 2019 and September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Venezuela Cabot owns 49 % of a carbon black operating affiliate in Venezuela , which is accounted for as an equity affiliate , through wholly - owned subsidiaries that carry the investment and receive its dividends .",{'EquityMethodInvestmentOwnershipPercentage': ['49']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , in the second quarter of fiscal 2019 , the Company performed an impairment analysis and determined that the decrease in fair value of the Venezuelan equity investment is other - than - temporary and that the investment is fully impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of fiscal 2019 , the Company had four reportable segments : Reinforcement Materials , Performance Chemicals , Purification Solutions and Specialty Fluids .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Specialty Fluids business was divested as of June 28 , 2019 and since that time Cabot has been organized into the three remaining reportable business segments .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These businesses are similar in terms of economic characteristics , nature of products , processes , customer class and product distribution methods , and , therefore , have been aggregated into one reportable segment .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net sales from each of these businesses for the three and nine months ended June 30 , 2019 and 2018 were as follows : The Purification Solutions segment consists of the Company ’ s activated carbon business , and the Specialty Fluids segment included the cesium formate oil and gas drilling fluids and high - purity fine cesium chemicals product lines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues from external customers that are categorized as Unallocated and Other reflects royalties , external shipping and handling fees , the impact of unearned revenue , the removal of 100 % of the sales of an equity method affiliate , discounting charges for certain Notes receivable , and by - product revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Details are provided in the table below :  ( a ) As of October 1 , 2018 , as part of the adoption of the new accounting standard , Revenue from Contracts with Customers , the Company began presenting revenue from by - products produced in manufacturing operations in Net sales and other operating revenues , which in prior years was included as a reduction in Cost of sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CNDT Q2 2019 Form 10-Q3Table of Contents CONDUENT INCORPORATED CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( UNAUDITED ) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CNDT Q2 2019 Form 10-Q4Table of Contents CONDUENT INCORPORATED CONDENSED CONSOLIDATED BALANCE SHEETS ( UNAUDITED ) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CNDT Q2 2019 Form 10-Q6Table of Contents CONDUENT INCORPORATED CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS ' EQUITY ( UNAUDITED ) _ _ _ _ _ _ _ _ _ _ _ ( 1 ) AOCL - Accumulated other comprehensive loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CNDT Q2 2019 Form 10-Q7Table of Contents CONDUENT INCORPORATED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Note 1 - Basis of Presentation References herein to “ we , ” “ us , ” “ our , ” the “ Company ” and “ Conduent ” refer to Conduent Incorporated and its consolidated subsidiaries unless the context suggests otherwise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Basis of Presentation The unaudited interim Condensed Consolidated Financial Statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( U.S. GAAP ) on a basis consistent with reporting interim financial information in accordance with instructions to Form 10-Q and Article 10 of Regulation S - X of the Securities and Exchange Commission ( SEC ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The year - end Condensed Consolidated Balance Sheet was derived from the audited Consolidated Financial Statements included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the Company ’ s Consolidated Financial Statements included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 - Recent Accounting Pronouncements The Company 's significant accounting policies are described in Note 1-Basis of Presentation and Summary of Significant Accounting Policies in the Company ’ s 2018 Annual Report on Form 10-K . Summarized below are the accounting pronouncements adopted subsequent to December 31 , 2018 that were applicable and material to the Company .",No XBRL associated data.
