system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to recognize $ 275.7 million of this amount during fiscal 2020 and $ 177.9 million thereafter , of which the majority is expected to occur in fiscal 2021 .","{'RevenueRemainingPerformanceObligation': ['275.7', '177.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,84 Index Disaggregation of Revenue The following table summarizes the Company ’ s net sales by product line for each operating segment ( in thousands ) : ( 1 ) Includes various jet engine and aircraft component replacement parts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,85 Index The following table summarizes the Company ’ s net sales by industry for each operating segment ( in thousands ) : ( 1 ) Principally industrial products .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES The components of income before income taxes and noncontrolling interests are as follows ( in thousands ) : 86 Index The components of the provision for income taxes on income before income taxes and noncontrolling interests are as follows ( in thousands ) : A reconciliation of the federal statutory income tax rate to the Company ’ s effective tax rate is as follows : In December 2017 , the United States ( "" U.S. "" ) government enacted comprehensive tax legislation commonly referred to as the Tax Cuts and Jobs Act ( the “ Tax Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tax Act contains significant changes to previous tax law , some of which became immediately effective in fiscal 2018 including , among other things , a reduction in the U.S. federal statutory tax rate from 35 % to 21 % effective January 1 , 2018 resulting in a blended rate of 23.3 % for fiscal 2018 and the implementation of a territorial tax system resulting in a one - time transition tax on the unremitted earnings of the Company ’ s foreign subsidiaries .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '23.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain other provisions of the Tax Act became effective for HEICO in fiscal 2019 including a new tax on Global Intangible Low - Taxed Income ( “ GILTI ” ) , a new deduction for Foreign - Derived Intangible Income ( “ FDII ” ) , the 87 Index repeal of the domestic production activity deduction and increased limitations on the deductibility of certain executive compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Tax Act , the Company remeasured its U.S. federal net deferred tax liabilities and recorded a discrete tax benefit of $ 16.5 million in fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , the Company recorded a provisional discrete tax expense of $ 4.4 million in fiscal 2018 related to a one - time transition tax on the unremitted earnings of the Company 's foreign subsidiaries , which it intends to pay over the eight - year period allowed for in the Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s effective tax rate in fiscal 2019 decreased to 17.8 % from 19.8 % in fiscal 2018 .,"{'EffectiveIncomeTaxRateContinuingOperations': ['17.8', '19.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the Company 's effective tax rate in fiscal 2019 is mainly attributable to a $ 14.3 million larger tax benefit in fiscal 2019 from stock option exercises compared to fiscal 2018 and the reduction in the federal tax rate from a blended rate of 23.3 % in fiscal 2018 to 21 % in fiscal 2019 , partially offset by the net impact of the previously mentioned discrete tax amounts recorded in fiscal 2018 .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['23.3', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The provisions of the Tax Act that became effective for HEICO in fiscal 2019 did not have a material net effect on the Company 's effective tax rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s effective tax rate in fiscal 2018 decreased to 19.8 % from 30.3 % in fiscal 2017 .,"{'EffectiveIncomeTaxRateContinuingOperations': ['19.8', '30.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , the decrease in fiscal 2018 was slightly moderated by an unfavorable impact from lower tax - exempt unrealized gains in the cash surrender values of life insurance policies related to the HEICO Corporation Leadership Compensation Plan ( "" HEICO LCP "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , the Company is no longer subject to U.S. federal , state or foreign examinations by tax authorities for years prior to fiscal 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"88 Index Significant components of the Company ’ s deferred tax assets and liabilities are as follows ( in thousands ) : As of October 31 , 2019 and 2018 , the Company ’ s liability for gross unrecognized tax benefits related to uncertain tax positions was $ 2.7 million and $ 2.1 million , respectively , of which $ 2.1 million and $ 1.7 million , respectively , would decrease the Company ’ s income tax expense and effective income tax rate if the tax benefits were recognized .","{'UnrecognizedTaxBenefits': ['2.7', '2.1'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['2.1', '1.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A reconciliation of the activity related to the liability for gross unrecognized tax benefits during fiscal 2019 and 2018 is as follows ( in thousands ) : 89 Index 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,90 Index The Company previously maintained another non - qualified deferred compensation plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal 2019 , the plan 's assets were liquidated and distribution payments were made to the remaining plan participants in accordance with their elections .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 31 , 2019 , the estimated fair value of the contingent consideration was $ 1.1 million .",{'BusinessCombinationContingentConsiderationLiability': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 31 , 2019 , the estimated fair value of the contingent consideration was $ 16.7 million .",{'BusinessCombinationContingentConsiderationLiability': ['16.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the fair value of the contingent consideration as of October 31 , 2019 as compared to the $ 13.9 million accrued as of October 31 , 2018 is principally attributable to a reduction in the discount rate used to present value the potential future obligation and higher than originally estimated earnings of the acquired entity during the earnout period .",{'BusinessCombinationContingentConsiderationLiability': ['13.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 31 , 2019 , the estimated fair value of the remaining contingent consideration was $ 5 million .",{'BusinessCombinationContingentConsiderationLiability': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in either the revenue growth rates , related earnings or the 91 Index discount rate could result in a material change to the amount of contingent consideration accrued and such changes will be recorded in the Company 's consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Level 3 inputs used to derive the estimated fair value of the Company 's contingent consideration liability as of October 31 , 2019 are as follows : Changes in the Company ’ s contingent consideration liability measured at fair value on a recurring basis using unobservable inputs ( Level 3 ) during fiscal 2019 and 2018 are as follows ( in thousands ) : The Company recorded the ( decrease ) increase in accrued contingent consideration and foreign currency transaction adjustments set forth in the table above within SG & A expenses in the Company 's Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company did not have any transfers between Level 1 and Level 2 fair value measurements during fiscal 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts of the Company ’ s cash and cash equivalents , accounts receivable , trade accounts payable and accrued expenses and other current liabilities approximate fair value as of October 31 , 2019 due to the relatively short maturity of the respective instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,92 Index 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SHAREHOLDERS ’ EQUITY Common Stock and Class A Common Stock The Company has two classes of common stock that are virtually identical in all economic respects except voting rights .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each share of Common Stock is entitled to one vote per share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each share of Class A Common Stock is entitled to a 1/10 vote per share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share Repurchases In 1990 , the Company 's Board of Directors authorized a share repurchase program , which allows the Company to repurchase shares of Company common stock in the open market or in privately negotiated transactions at the Company 's discretion , subject to certain restrictions included in the Company 's revolving credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal 2019 , 2018 and 2017 , the Company did not repurchase any shares of Company common stock under this program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The shares repurchased in fiscal 2019 and 2018 did not impact the number of shares authorized for future purchase under the Company ’ s share repurchase program and are reflected as redemptions of common stock related to stock option exercises in the Company 's Consolidated Statements of Shareholders ' Equity and Consolidated Statements of Cash Flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such share repurchases in fiscal 2017 were not material .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Noncontrolling Interests Consistent with the Company ’ s past practice of increasing its ownership in certain non - wholly owned subsidiaries , on June 28 , 2019 , HEICO Aerospace paid dividends to HEICO and Lufthansa Technik AG ( “ LHT ” ) in proportion to their ownership interest in HEICO Aerospace of 80 % and 20 % , respectively ( the “ Transaction ” ) .","{'MinorityInterestOwnershipPercentageByParent': ['80'], 'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,LHT received a cash dividend of $ 91.5 million that was funded principally using proceeds from the Company ’ s revolving credit facility .,{'BusinessCombinationConsiderationTransferred1': ['91.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,HEICO effectively received as its dividend the 20 % noncontrolling interest held by LHT in eight of the Company ’ s existing subsidiaries within its HEICO Aerospace subsidiary that are principally part of the FSG ’ s repair and overhaul parts and services product line .,{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,HEICO did not 93 Index record any gain or loss in connection with the Transaction .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Immediately following the Transaction , HEICO transferred the eight businesses to HEICO Flight Support Corp. , a wholly owned subsidiary of HEICO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LHT remains a 20 % owner in HEICO Aerospace , a designer and manufacturer of jet engine and aircraft component replacement parts .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHARE - BASED COMPENSATION The Company currently has one stock option plan , the HEICO Corporation 2018 Incentive Compensation Plan ( "" 2018 Plan "" ) , which enables the Company to grant various forms of share - based compensation awards including stock options , restricted stock , restricted stock awards and stock appreciation rights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2018 Plan became effective in fiscal 2018 and replaced the Company 's 2012 Incentive Compensation Plan ( “ 2012 Plan ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Options outstanding under the Company 's 2012 Plan , 2002 Stock Option Plan and Non - Qualified Stock Option Plan may be exercised pursuant to their terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total number of shares approved by the shareholders of the Company for the 2018 Plan is 5.0 million plus any options outstanding under the 2012 Plan as of the 2018 Plan 's effective date that are subsequently forfeited or expire .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['5.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A total of approximately 8.8 million shares of the Company 's common stock are reserved for issuance to employees , directors , officers and consultants as of October 31 , 2019 , including 4.7 million shares currently under option and 4.1 million shares available for future grants .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['8.8'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['4.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock options granted pursuant to the 2018 Plan may be designated as Common Stock and/or Class A Common Stock in such proportions as shall be determined by the Board of Directors or the Stock Option Plan Committee at its sole discretion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The exercise price per share of a stock option granted under the 2018 Plan may not be less than the fair market value of the designated class of Company common stock as of the date of grant and stock option grants vest ratably over a period specified as of the date of grant ( generally five years ) and expire ten years after the date of grant .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Options issued under the 2018 Plan may be designated as incentive stock options or non - qualified stock options , but only employees are eligible to receive incentive stock options and no incentive stock options were outstanding as of October 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2018 Plan will terminate no later than the tenth anniversary of its effective date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"94 Index Information concerning share - based activity for each of the last three fiscal years ended October 31 is as follows ( in thousands , except per share data ) : Information concerning stock options outstanding ( all of which are vested or expected to vest ) and stock options exercisable by class of common stock as of October 31 , 2019 is as follows ( in thousands , except per share and contractual life data ) : 95 Index Information concerning stock options exercised is as follows ( in thousands ) : Net income from consolidated operations for the fiscal years ended October 31 , 2019 , 2018 and 2017 includes compensation expense of $ 10.3 million , $ 9.3 million and $ 7.4 million , respectively , and an income tax benefit of $ 2.0 million , $ 2.2 million and $ 2.8 million , respectively , related to the Company ’ s stock options .","{'AllocatedShareBasedCompensationExpense': ['10.3', '9.3', '7.4'], 'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['2.0', '2.2', '2.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 31 , 2019 , there was $ 28.4 million of pre - tax unrecognized compensation expense related to nonvested stock options , which is expected to be recognized over a weighted average period of approximately 3.2 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['28.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of stock options that vested in fiscal 2019 , 2018 and 2017 was $ 8.9 million , $ 8.5 million and $ 5.3 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If there were a change in control of the Company , all of the unvested options outstanding as of October 31 , 2019 would become immediately exercisable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of each stock option grant in fiscal 2019 , 2018 and 2017 was estimated on the date of grant using the Black - Scholes option - pricing model based on the following weighted average assumptions : 96 Index 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,EMPLOYEE RETIREMENT PLANS The HEICO Savings and Investment Plan ( the “ 401 ( k ) Plan ” ) is a qualified defined contribution retirement plan under which eligible employees of the Company and its participating subsidiaries may make Elective Deferral Contributions up to the limitations set forth in Section 402 ( g ) of the Internal Revenue Code .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 401 ( k ) Plan also provides that the Company may make additional Employer Contributions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employer Contributions may be diversified by a participant into any of the participant - directed investment options of the 401 ( k ) Plan ; however , Employee Contributions may not be invested in Company common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless specified otherwise , all capitalized terms herein are defined in the 401 ( k ) Plan document .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Participants receive 100 % vesting in Employee Contributions and on cash dividends received on Company common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employer Contributions to the 401 ( k ) Plan charged to income in fiscal 2019 , 2018 and 2017 totaled $ 9.5 million , $ 8.0 million and $ 7.8 million , respectively , and were made through the issuance of new shares of Company common stock and the use of forfeited shares within the 401 ( k ) Plan .","{'DefinedContributionPlanCostRecognized': ['9.5', '8.0', '7.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Information concerning share - based activity pertaining to the 401 ( k ) Plan for each of the last three fiscal years ended October 31 is as follows ( in thousands ) : 97 Index 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,REDEEMABLE NON CONTROLLING INTERESTS The holders of equity interests in certain of the Company ’ s subsidiaries have rights ( “ Put Rights ” ) that may be exercised on varying dates causing the Company to purchase their equity interests through fiscal 2029 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management 's estimate of the aggregate Redemption Amount of all Put Rights that the Company could be required to pay is as follows ( in thousands ) : 98 Index A summary of the Put Rights associated with the redeemable noncontrolling interests in certain of the Company ’ s subsidiaries as of October 31 , 2019 is as follows : The estimated aggregate Redemption Amount of the Put Rights that are currently puttable or becoming puttable during fiscal 2020 is approximately $ 106.7 million , of which approximately $ 47.8 million would be payable in fiscal 2020 should all of the eligible associated noncontrolling interest holders elect to exercise their Put Rights during fiscal 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,99 Index 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NET INCOME PER SHARE ATTRIBUTABLE TO HEICO SHAREHOLDERS The computation of basic and diluted net income per share attributable to HEICO shareholders is as follows ( in thousands , except per share data ) : 100 Index 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of fiscal 2018 , the Company recognized a net benefit from stock option exercises that increased net income attributable to HEICO by $ 2.1 million , or $ .02 per basic and diluted share . During the first quarter of fiscal 2018 , the U.S. government enacted significant changes to existing tax law resulting in the Company recording a provisional discrete tax benefit from remeasuring its U.S. federal net deferred tax liabilities that was partially offset by a provisional discrete tax expense related to a one - time transition tax on the unremitted earnings of the Company 's foreign subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net impact of these amounts increased net income attributable to HEICO by $ 11.9 million , or $ .09 per basic and dilute share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 7 , Income Taxes , for additional information regarding changes to existing tax law . Due to changes in the average number of common shares outstanding , net income per share attributable to HEICO for the full fiscal year may not equal the sum of the four individual quarters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,101 Index 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OPERATING SEGMENTS The Company has two operating segments : the Flight Support Group ( “ FSG ” ) , consisting of HEICO Aerospace and HEICO Flight Support Corp. and their collective subsidiaries ; and the Electronic Technologies Group ( “ ETG ” ) , consisting of HEICO Electronic and its subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"102 Index Segment Profit or Loss The accounting policies of the Company ’ s operating segments are the same as those described in Note 1 , Summary of Significant Accounting Policies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information on the Company ’ s two operating segments , the FSG and the ETG , for each of the last three fiscal years ended October 31 is as follows ( in thousands ) : Total assets by operating segment are as follows ( in thousands ) : 103 Index Major Customer and Geographic Information The Company markets its products and services in approximately 110 countries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes the Company ’ s net sales to customers located in the United States and to those in other countries for each of the last three fiscal years ended October 31 ( in thousands ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Net sales to any one customer or originating from any one foreign country did not account for 10 % or more of the Company ’ s consolidated net sales during any of the last three fiscal years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table also summarizes the Company ’ s long - lived assets held within and outside of the United States as of October 31 for each of the last three fiscal years ( in thousands ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"104 Index Future minimum payments under non - cancelable operating leases for the next five fiscal years and thereafter are estimated to be as follows ( in thousands ) : Total rent expense charged to operations for operating leases in fiscal 2019 , 2018 and 2017 amounted to $ 20.0 million , $ 17.5 million and $ 15.6 million , respectively .","{'OperatingLeasesRentExpenseNet': ['20.0', '17.5', '15.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Guarantees As of October 31 , 2019 , the Company has arranged for standby letters of credit aggregating $ 4.1 million , which are supported by its revolving credit facility and pertain to payment guarantees related to potential workers ' compensation claims and a facility lease as well as performance guarantees related to customer contracts entered into by certain of the Company 's subsidiaries .",{'GuaranteeObligationsMaximumExposure': ['4.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Product Warranty Changes in the Company ’ s product warranty liability in fiscal 2019 and 2018 are as follows ( in thousands ) : Litigation The Company is involved in various legal actions arising in the normal course of business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,105 Index 17 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUPPLEMENTAL DISCLOSURES OF CASH FLOW INFORMATION The following table presents supplemental disclosures of cash flow information and non - cash investing activities for fiscal 2019 , 2018 and 2017 ( in thousands ) : 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENT In December 2019 , the Company , through HEICO Electronic , acquired 80.1 % of the stock of Quell Corporation ( "" Quell "" ) .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['80.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining 19.9 % continues to be owned by certain members of Quell 's management team .,{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['19.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,106 Index Item 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 8 FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA . See the Consolidated Financial Statements and notes thereto and supplementary data on pages 33 - 75 . ITEM 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 Table of Contents STEELCASE INC . CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN SHAREHOLDERS ’ EQUITY ( Unaudited ) ( in millions , except share and per share data ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Shares of our Class A and Class B common stock have no par value ; thus , there are no balances for common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5 Table of Contents STEELCASE INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 . BASIS OF PRESENTATION The accompanying condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( “ GAAP ” ) for interim financial information and with the instructions in Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reference should be made to the consolidated financial statements and notes thereto contained in our Annual Report on Form 10-K for the fiscal year ended February 22 , 2019 ( “ Form 10-K ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Condensed Consolidated Balance Sheet as of February 22 , 2019 was derived from the audited Consolidated Balance Sheet included in our Form 10-K . As used in this Quarterly Report on Form 10-Q ( “ Report ” ) , unless otherwise expressly stated or the context otherwise requires , all references to “ Steelcase , ” “ we , ” “ our , ” “ Company ” and similar references are to Steelcase Inc. and its subsidiaries in which a controlling interest is maintained .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , Q1 , Q2 , Q3 and Q4 reference the first , second , third and fourth quarter , respectively , of the fiscal year indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All amounts are in millions , except share and per share data , data presented as a percentage or as otherwise indicated.2.NEW ACCOUNTING STANDARDS Adoption of New Accounting Standards In February 2018 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) , to address the impact of the U.S. Tax Cuts and Jobs Act ( the “ Tax Act ” ) on tax effects presented in other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this guidance in Q1 2020 and elected to not reclassify these amounts to retained earnings as the effect on our consolidated financial statements was not material . In June 2018 , the FASB issued ASU 2018 - 07 , Compensation - Stock Compensation ( Topic 718 ) , which simplifies certain aspects of the accounting for nonemployee share - based payment transactions resulting from expanding the scope of Topic 718 , Compensation - Stock Compensation , to include share - based payment transactions for acquiring goods and services from nonemployees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments specify that Topic 718 applies to all share - based payment transactions in which a grantor acquires goods or services to be used or consumed in a grantor 's own operations by issuing share - based payment awards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments also clarify that Topic 718 does not apply to share - based payments used to effectively provide ( 1 ) financing to the issuer or ( 2 ) awards granted in conjunction with selling goods or services to customers as part of a contract accounted for under Topic 606 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this guidance in Q1 2020 , and the adoption did not have an effect on our consolidated financial statements . In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , which establishes a new lease accounting model for lessees .",No XBRL associated data.
