system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"77 ORTHO PEDIATRICS CORP . CONSOLIDATED BALANCE SHEETS ( in thousands , except share and per share information ) See notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"78 ORTHO PEDIATRICS CORP . CONSOLIDATED STATEMENTS OF OPERATIONS ( in thousands , except share and per share information ) See notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"79 ORTHO PEDIATRICS CORP . CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS ( in thousands ) See notes to consolidated financial statements . 80 ORTHO PEDIATRICS CORP . CONSOLIDATED STATEMENTS OF REDEEMABLE CONVERTIBLE PREFERRED STOCK AND STOCKHOLDERS ' EQUITY ( DEFICIT ) ( in thousands , except share information ) See notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,81 ORTHO PEDIATRICS CORP . CONSOLIDATED STATEMENTS OF CASH FLOWS ( in thousands ) See notes to consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In early 2017 , we expanded operations and established legal entities in the United Kingdom , Australia and New Zealand permitting us to sell under an agency model direct to local hospitals in these countries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , we further expanded operations in Canada selling direct to local hospitals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our note payable and revolving credit facility with Squadron was due to mature and our redeemable convertible preferred stock was due to become redeemable in May 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , in April 2017 , we entered into an amended loan agreement with Squadron providing an additional $ 16,000 of availability and extending the maturity date of the note payable , revolving credit facility and redeemable convertible preferred stock to May 31 , 2019 with an automatic one year extension to May 31 , 2020 if we meet certain revenue goals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective December 31 , 2017 , we entered into another amended loan agreement with Squadron to consolidate a majority of our term note into a $ 20,000 term loan , reestablished a $ 15,000 revolver , reduced the interest rate and extended the loan period through January 31 , 2023 .","{'LongTermDebt': ['20,000'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['15,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , we did not borrow any additional amounts and repaid $ 4,100 of principal .","{'RepaymentsOfDebt': ['4,100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that our cash balance at December 31 , 2018 , expected cash flows from operations for the next twelve months subsequent to the issuance of the consolidated financial statements and the availability under the revolving credit facility are sufficient to enable us to maintain current and essential planned operations for the next twelve months subsequent to the issuance of the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"83 On October 12 , 2017 , we completed an initial public offering ( “ IPO ” ) of our common stock , in which we issued and sold 4.6 million shares of common stock at a public offering price of $ 13.00 per share for aggregate gross proceeds of $ 59,800 .","{'StockIssuedDuringPeriodSharesNewIssues': ['4.6'], 'SaleOfStockPricePerShare': ['13.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 11 , 2018 , we completed a secondary offering of our common stock , in which we issued and sold 1.725 million shares of common stock at a public offering price of $ 27.00 per share for aggregate gross proceeds of $ 46,575 .",{'SaleOfStockPricePerShare': ['27.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in the second quarter of 2017 , we began selling direct within the United Kingdom , Ireland , Australia and New Zealand and billing using the local currency for each country .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , we began selling direct in Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A fair value hierarchy was established , which prioritizes the inputs used in measuring fair value into three broad levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Level 1 - Quoted prices in active markets for identical assets or liabilities ; Level 2 - Observable market - based inputs or unobservable inputs that are corroborated by market data ; and Level 3 - Significant unobservable inputs that are not corroborated by market data .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from Contracts with Customers The Company adopted ASC 606 , "" Revenue From Contracts with Customers ( ASC 606 ) "" , on January 1 , 2018 using the modified retrospective method for all contracts not completed as of the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of84 ASC 606 did not have any impact on the Company 's consolidated historical financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reported results for 2018 reflect the application of ASC 606 guidance while the reported results for 2017 were prepared under the guidance of "" ASC 605 , Revenue Recognition ( ASC 605 ) . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 606 , revenue is recognized when a customer obtains control of promised goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Sales to two of our independent sales agencies accounted for 12.1 % and 11.2 % of our revenue in 2018 .,"{'ConcentrationRiskPercentage1': ['12.1', '11.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales to two of our independent sales agencies accounted for 12.1 % and 11.2 % of our revenue in 2017 , respectively .","{'ConcentrationRiskPercentage1': ['12.1', '11.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales to two of our independent sales agencies accounted for 10.1 % and 10.1 % of our revenue in 2016 , respectively .","{'ConcentrationRiskPercentage1': ['10.1', '10.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In early 2017 , we expanded operations and established legal entities in the United Kingdom , Australia and New Zealand and in Canada in September 2018 , permitting us to sell under an agency model direct to local hospitals in these countries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 and 2017 , we have invoiced international sales to distributors that have not been recognized as revenue totaling $ 280 and $ 1,654 , respectively .","{'ContractWithCustomerLiability': ['280', '1,654']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We consider all highly liquid investments with original maturity85 of three months or less at inception to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts Receivable Accounts receivable are uncollateralized customer obligations due under normal trade terms , generally requiring payment within 30 days from the invoice date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Account balances with invoices over 30 days past due are considered delinquent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs Related to the Initial Public Offering We expensed $ 1,979 of costs associated with our registration statement on Form S-1 filed during the year ended December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our planned initial public offering was postponed for a period in excess of 90 days and , as a result , it was deemed an aborted offering in accordance with Staff Accounting Bulletin Topic 5A .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs are included in operating expenses in the statements of operations for the year ended December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the time of the IPO , $ 1,840 of additional costs , primarily consisting of legal , accounting and other direct fees and costs related to the IPO incurred during 2017 and were initially deferred and capitalized and then reclassified to stockholders ’ equity at the conclusion of our IPO on October 12 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs Related to the Secondary Offering On December 11 , 2018 , we completed a secondary offering of our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Offering expenses in the amount of $ 357 , primarily consisting of legal , accounting and other direct fees and costs related to the offering , were initially deferred and capitalized and then reclassified to stockholders ' equity at the conclusion of our secondary offering on December 11 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"86 Property and Equipment , net Property and equipment are carried at cost less accumulated depreciation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Intangible assets are amortized over a 3 to 20 year period .,"{'FiniteLivedIntangibleAssetUsefulLife': ['3', '20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"87 Cost of Revenue Cost of revenue consists primarily of products purchased from third - party suppliers , excess and obsolete inventory adjustments , inbound freight , and royalties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2016 , we also had a research and development fee obligation to a third - party for its assistance in the development of our first generation spine system and our locking cannulated blade and locking proximal femur hip systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The research and development fee expired during the year ended December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation Prior to our IPO , we maintained an Amended and Restated 2007 Equity Incentive Plan ( the “ 2007 Plan ” ) that provides for grants of options and restricted stock to employees , directors and associated third - party representatives of our company as determined by the Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2007 Plan had authorized 1,585,000 shares for award .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['1,585,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Immediately prior to our IPO , we adopted our 2017 Incentive Award Plan ( the “ 2017 Plan ” ) which replaced the 2007 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Plan provides for grants of options and restricted stock to officers , employees , consultants or directors of our Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Plan has authorized 1,789,647 shares for award .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['1,789,647']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Option grants generally vest immediately or over a three years period .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The restricted stock that has been granted under the 2007 Plan has restriction periods that generally last until the earlier of six years from the date of grant , or an initial public offering or change in control , as defined in the 2007 Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['six years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All restricted stock granted prior to May 2014 vested upon our IPO and the remaining grants under the 2007 Plan vested six months88 after the IPO .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We record uncertain tax positions on the bases of a two - step process in which ( 1 ) we determine whether it is more likely than not that the tax positions will be sustained on the basis of the technical merits of the positions and ( 2 ) for those tax positions that meet the more - likely - than - not recognition threshold , we recognize the largest amount of tax benefit that is more than 50 % likely to be realized upon ultimate settlement with the related tax authority .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other things , we are not required to provide an auditor attestation report on the assessment of the internal control over financial reporting under Section 404 ( b ) of the Sarbanes - Oxley Act of 2002 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Section 107 of the JOBS Act also provides that an emerging growth company can delay the adoption of certain accounting standards until those standards would otherwise apply to private companies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"89 In April 2017 , the SEC adopted new rules that included an inflation - adjusted threshold in the definition of an emerging growth company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the new inflation - adjusted threshold , we would cease to be an emerging growth company on the last day of the fiscal year in which our annual gross revenues exceed $ 1.07 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This is an increase of $ 70 million from the previous $ 1 billion threshold .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In May 2014 , the FASB issued ASU 2014 - 09 “ Revenue from Contracts with Customers , ” on the recognition of revenue for all contracts with customers designed to improve comparability and enhance financial statement disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2014 - 09 that have the same effective date and transition date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These new standards became effective for us on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected to apply the modified retrospective approach , and we have not identified any accounting changes that would materially impact the amount of reported revenues and did not record any adjustments on January 1 , 2018 , related to this new guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 “ Leases , ” which increases transparency and comparability among organizations by recognizing lease assets and lease liabilities on the balance sheet and disclosing key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard provides a number of transition practical expedients , which the Company has elected , including : • a "" package of three "" expedients that must be taken together and allow entities to ( 1 ) not reassess whether existing contracts contain leases , ( 2 ) carryforward the existing lease classification , and ( 3 ) not reassess initial direct costs associated with existing leases , and • an implementation expedient which allows the requirements of the standard in the period of adoption with no restatement of prior periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the new standard is not expected to result in material right of use asset or lease obligation for operating leases recorded in the Company 's consolidated balance sheets on January 1 , 2019 , primarily due to the90 lack of existing lease contracts , or other contracts that meet the standard for consideration as a lease under the definitions discussed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of adopting the new standard on retained earnings as of January 1 , 2019 is expected to be immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 15 “ Statement of Cash Flows ( Topic 230 ) - a Consensus of the FASB ’ s Emerging Issues Task Force ” which provides guidance intended to reduce diversity in practice in how certain transactions are classified in the statement of cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 15 is effective for fiscal years beginning after December 15 , 2017 and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This new guidance was effective for us on January 1 , 2018 and did not have a material effect on our consolidated financial position , results of operations and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 3 - PROPERTY AND EQUIPMENT , NET Property and equipment , net consisted of the following : Depreciation expense is included in general and administrative expenses and was $ 2,514 , $ 2,159 and $ 1,867 for the years ended December 31 , 2018 , 2017 and 2016 , respectively .","{'Depreciation': ['2,514', '2,159', '1,867']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 4 - INTANGIBLE ASSETS As of December 31 , 2018 , the balances of amortizable intangible assets were as follows : As of December 31 , 2017 , the balances of amortizable intangible assets were as follows : Amortization expense was $ 378 , $ 246 and $ 35 for the years ended December 31 , 2018 , 2017 and 2016 , respectively .","{'AmortizationOfIntangibleAssets': ['378', '246', '35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Future amortization expenses are expected as follows : 91 Licenses are tied to product launches and do not begin amortizing until the product is launched to the market .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Anticipated market launch is in 2019 and 2020 for products for which we obtained licensing in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 5 - ACCRUED COMPENSATION AND BENEFITS Accrued compensation and benefits consisted of the following : NOTE 6 - DEBT AND CREDIT ARRANGEMENTS Long - term debt consisted of the following : In May 2014 , we entered into a Second Amended and Restated Loan and Security Agreement with Squadron Capital LLC , or Squadron , in connection with a restructuring of our debt and equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The terms of this agreement required monthly interest only payments computed at 10 % per annum with all principal and unpaid interest due at maturity in May 2017 .,{'DebtInstrumentInterestRateStatedPercentage': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2015 , this agreement was amended to provide a revolving loan commitment of an additional $ 7,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The revolving loan commitment was structured under the same terms and conditions with interest payable monthly computed at 10 % per annum and principal due at maturity in May 2017 .,{'DebtInstrumentInterestRateStatedPercentage': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2017 , we entered into a Third Amended and Restated Loan and Security Agreement with Squadron providing us with two term loan credit facilities ( an $ 18,400 facility made available to a Term Note A and a $ 16,000 facility made available pursuant to a Term Note B , each maturing on March 31 , 2019 ) .","{'DebtInstrumentFaceAmount': ['18,400', '16,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest under Term Note A and the Term Note B was payable monthly and computed at a per annum rate of 10 % and 11 % , respectively .","{'DebtInstrumentInterestRateStatedPercentage': ['10', '11']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The extension fee was recorded in full upon closing as a deferred financing cost within long - term debt with affiliate , net of current portion , on the December 31 , 2017 consolidated balance sheet and was to be recognized ratably over the term of the agreement as deferred financing charges within interest expense on the consolidated statements of operations assuming an IPO did not happen .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"92 Effective December 31 , 2017 , we entered into a Fourth Amended and Restated Loan and Security Agreement , or the Loan Agreement , with Squadron .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Loan Agreement , a majority of the term loan amounts under the previous agreement with Squadron were consolidated into a $ 20,000 term note and a $ 15,000 revolving credit facility was established .","{'LongTermDebt': ['20,000'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['15,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , $ 667 of the previously discussed extension fee was cancelled as of the completion of our IPO in October 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Both facilities include interest only payments and provide for an interest rate equal to the greater of ( a ) three month LIBOR plus 8.61 % and ( b ) 10 % .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['8.61'], 'DebtInstrumentInterestRateEffectivePercentage': ['10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Loan Agreement also extended the maturity date to January 31 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of our note payable to Squadron was estimated based on prices for the same or similar issues and the current interest rates offered for the debt of the same remaining maturities , which are considered level 2 inputs in accordance with ASC Topic 820 , “ Fair Value Measurements and Disclosures . ” At December 31 , 2018 and 2017 , the fair value approximated the carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the purchase of our office and warehouse space in Warsaw , Indiana in August 2013 , we entered into a mortgage note payable to Tawani Enterprises Inc. , an affiliate of Squadron .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the mortgage note , we pay Tawani Enterprises Inc. monthly principal and interest installments of $ 16 with interest compounded at 5 % until maturity in 2028 , at which time a final payment of remaining principal and interest is due .",{'DebtInstrumentInterestRateStatedPercentage': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 and 2017 , the mortgage balance was $ 1,418 and $ 1,531 , respectively , of which current principal due of $ 118 and $ 113 , respectively , was included in current portion of long - term debt .","{'LongTermDebt': ['1,418', '1,531']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the aggregate future principal payments on our debt arrangements are as follows : Interest expense relating to notes payable to Squadron and mortgage note payable with Tawani was $ 2,255 , $ 2,490 and $ 1,476 for the years ended December 31 , 2018 , 2017 and 2016 , respectively .","{'InterestExpense': ['2,255', '2,490', '1,476']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 7 - STRATEGIC ARRANGEMENTS Effective December 1 , 2007 , we entered into a 10 year agreement with Case Western Reserve University ( “ CASE ” ) to assist in certain aspects of our research and development .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective August 2 , 2017 , we entered into an Amended and Restated License Agreement to account for additional licensed product extend the agreement for another ten years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CASE receives a minimum annual royalty of $ 10 or a royalty of 3 % of net sales on products , whichever is greater .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , for each new product developed , CASE will receive milestone payments of $ 5 for FDA approval to sell our products within the United States and a milestone payment of $ 10 for general product launch .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 8 - INCOME TAXES On December 22 , 2017 , the Tax Cuts and Jobs Act ( the Tax Act ) was signed into United States tax law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tax Act made broad and complex changes to the U.S. tax code , including , but not limited to , ( 1 ) reduction of the U.S. federal corporate tax rate from 35 percent to 21 percent ; ( 2 ) elimination of the corporate alternative minimum tax ( AMT ) ; ( 3 ) a general elimination of U.S. federal income taxes on dividends from foreign subsidiaries ; ( 4 ) current inclusion in U.S. federal taxable income of certain earnings of controlled foreign corporations ; ( 5 ) a new limitation on deductible interest expense ; ( 6 ) limitations on the deductibility of certain executive compensation ; ( 7 ) limitations on the use of FTCs to reduce the U.S. income tax liability ; and ( 8 ) limitations on net operating losses ( NOLs ) generated after December 31 , 2017 , to 80 percent of taxable income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"118 , Income Tax Accounting Implications of the Tax Cuts and Jobs Act ( SAB 118 ) , which provides guidance on accounting for the tax effects of the Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SAB 118 provides a measurement period that should not extend beyond one year from the Tax Act enactment date for companies to complete the accounting under ASC 740 , "" Income Taxes . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with SAB 118 , a company must reflect the income tax effects of those aspects of the Tax Act for which the accounting under ASC 740 is complete .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a company can not determine a provisional estimate to be included in the financial statements , it should continue to apply ASC 740 on the basis of the provisions of the laws that were in effect immediately before the enactment of the Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tax Act reduced the US federal corporate tax rate from a graduated rate up to 35 % to a flat rate of 21 % , effective January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adjusted its deferred tax assets and liabilities at December 31 , 2017 to reflect the Tax Act ’ s reduction of corporate income tax rates which are expected to be in effect in future years as the deferred tax assets and liabilities are realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effect of this provisional adjustment in the deferred provision for income taxes is a discrete net expense of $ 11,095 , however this is offset with a reduction in the valuation allowance as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the Company has completed the accounting for this provision and determined that the amount recognized in 2017 related to the re - measurement of the deferred tax assets and liabilities as a result of the reduced US tax rate was materially correct and no current period adjustments have been recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of income tax expense ( benefit ) for the years ended December 31 , 2018 , 2017 and 2016 are as follows : 94 The reconciliation between the effective tax rate and the statutory tax rate is as follows : Deferred income taxes reflect the net tax effects of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for income tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The deferred tax assets and liabilities consisted of the following at December 31 , 2018 and 2017 : The deferred tax assets were fully offset by a valuation allowance at December 31 , 2018 and 2017 , and no income tax benefit has been recognized in our consolidated statements of operations for each of the three years in the period ended December 31 , 2018 .",{'IncomeTaxExpenseBenefit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we had available federal and state tax loss carryforwards of $ 87,345 and tax credits for federal and state tax purposes of $ 335 .","{'OperatingLossCarryforwards': ['87,345']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net operating losses generated prior to December 31 , 2017 will begin to expire in 2028 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Federal net operating losses generated after January 1 , 2018 will have an indefinite carryforward period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An ownership change under Section 382 of the Internal Revenue Code was deemed to occur on May 30 , 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Given the limitation calculation , we anticipate approximately $ 16,200 in losses generated prior to the ownership change date will be subject to potential limitation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated annual limitation is $ 1,062 , which is increased by $ 2,302 over the first five years as a result of an unrealized built in gain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A second ownership change under Section 382 was deemed to occur on December 11 , 2018 .",No XBRL associated data.
