system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2009 , the Internal Revenue Office issued notices of assessment for 2004 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2010 and October 2011 , the Internal Revenue Office issued notices of assessment for 2005 and 2006 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We challenged all three notices of assessment ( for 2004 , 2005 and 2006 ) before the relevant Provincial Tax Courts . The preliminary challenges filed for 2004 , 2005 and 2006 were denied at the first jurisdictional level .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The appeal submitted against the first - level decision for 2004 was successful .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Internal Revenue Office appealed this second - level decision to the Italian Supreme Court ( Corte di Cassazione ) on February 3 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Italian Supreme Court ’ s decision is pending . The appeals submitted against the first - level decisions for 2005 and 2006 were rejected .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 16 , 2018 , the Supreme Court returned the decisions for years 2005 and 2006 to the previous - level Court ( Regional Tax Court ) due to lack of substance of the motivation given in the 2nd level judgments that were appealed . In November 2012 , the Internal Revenue Office served a notice of assessment for 2007 , and in July 2013 , served a notice of assessment for 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In these matters the Internal Revenue Office claims an increase in taxable income due to a reduction ( similar to the previous notices of assessment for 2004 , 2005 and 2006 ) of the losses reported by Sorin Group Italia S.r.l .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"for the 2002 , 2003 and 2004 tax periods , and subsequently utilized in 2007 and 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Provincial Tax Court of Milan has stayed its decision for years 2007 and 2008 pending resolution of the litigation regarding years 2004 , 2005 , and 2006 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total amount of losses in dispute is € 62.6 million ( approximately $ 68.2 million as of September 30 , 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 31 , 2019 , we filed an application to settle the litigation according to law N. 136/2018 and paid the required settlement balance of € 1.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As per law N. 136/2018 , the Italian Revenue Agency will review the settlement and decide to accept or reject the application by July 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These matters are subject to many uncertainties and outcomes that are not predictable and that may not 23 be known for extended periods of time .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the outcome of these matters can not be predicted with certainty , the costs associated with them could have a material adverse effect on our consolidated net income , financial position or liquidity . Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ’ Equity The tables below present the condensed consolidated statement of stockholders ’ equity as of and for the three and nine months ended September 30 , 2019 and 2018 ( in thousands ) : 24 The table below presents the change in each component of AOCI , net of tax , and the reclassifications out of AOCI into net income for the nine months ended September 30 , 2019 and 2018 ( in thousands ) : ( 1 ) Taxes are not provided for foreign currency translation adjustments as translation adjustments are related to earnings that are intended to be reinvested in the countries where earned .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Cumulative foreign currency translation adjustments eliminated upon the sale of CRM . Note 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Incentive Plans Stock - based incentive plans compensation expense is as follows ( in thousands ) : During the nine months ended September 30 , 2019 , we issued stock - based compensatory awards with terms approved by the Compensation Committee of our Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The awards with service conditions generally vest ratably over four years , subject to forfeiture unless service conditions are met .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Market performance - based awards cliff vest after three years subject to the rank of our total shareholder return for the three - year period ending December 31 , 2021 relative to the total shareholder returns for a peer group of companies .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating performance - based awards cliff vest after three years subject to the achievement of certain thresholds of cumulative adjusted free cash flow for the three year period ending December 31 , 2021 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , we initiated the Liva Nova Global Employee Share Purchase Plan ( “ ESPP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense related to the ESPP for the three and nine months ended September 30 , 2019 was $ 0.3 million and $ 1.0 million , respectively . Stock - based compensation agreements issued during the nine months ended September 30 , 2019 , representing potential shares and their weighted average grant date fair values by type follows ( shares in thousands , fair value in dollars ) : Note 15 .","{'AllocatedShareBasedCompensationExpense': ['0.3', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes Our effective income tax rate from continuing operations for the three and nine months ended September 30 , 2019 was ( 49.6 ) % and 65.9 % , respectively , compared with 29.8 % and 0.6 % the three and nine months ended September 30 , 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['49.6', '65.9', '29.8', '0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective income tax rate fluctuates based on , among other factors , changes in pretax income in countries with varying statutory tax rates , changes in valuation allowances , changes in tax credits and incentives , and changes in unrecognized tax benefits associated with uncertain tax positions . Compared with the three and nine months ended September 30 , 2018 , the change in the effective tax rate for the three and nine months ended September 30 , 2019 was primarily attributable to a release of uncertain tax positions and a U.S. federal tax benefit from a return to provision adjustment , partly offset by the establishment of a valuation allowance for a portion of the U.S. state net operating losses and attributes . We operate in multiple jurisdictions throughout the world , and our tax returns are periodically audited or subjected to review by tax authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax benefits totaling $ 16.6 million and $ 22.9 million were unrecognized as of September 30 , 2019 and December 31 , 2018 , respectively .","{'UnrecognizedTaxBenefits': ['16.6', '22.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the U.S. enacted the “ Tax Cuts and Jobs Act ” ( the “ Tax Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To determine the full effects of the Tax Act , we are awaiting the finalization of several proposed U.S. Treasury regulations that were issued during 2018 , as well as additional regulations to be proposed and finalized pursuant to the U.S. Treasury ’ s expanded regulatory authority under the Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It is also possible that technical correction legislation concerning the Tax Act could retroactively affect tax liabilities for 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Note 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Income Per Share Reconciliation of the shares used in the basic and diluted earnings per share computations for the three and nine months ended September 30 , 2019 and 2018 are as follows ( in thousands ) : ( 1 ) Excluded from the computation of diluted earnings per share were stock options , SARs and restricted share units totaling 1.4 million and 2.8 million for the three months ended September 30 , 2019 and 2018 , respectively , and 3.1 million and 0.5 million for the nine months ended September 30 , 2019 and 2018 , respectively , because to include them would have been anti - dilutive under the treasury stock method . Note 17 .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.4', '2.8', '3.1', '0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have two reportable segments : Cardiovascular and Neuromodulation . The Cardiovascular segment generates its revenue from the development , production and sale of cardiopulmonary products , heart valves and advanced circulatory support .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 12 , 2019 , we acquired the minimally invasive cardiac surgery instruments business from Miami Instruments , which are integrated into our Cardiovascular business franchise as part of our Heart Valves portfolio . Our Neuromodulation segment generates its revenue from the design , development and marketing of neuromodulation therapy systems for the treatment of drug - resistant epilepsy and treatment - resistant depression ( “ TRD ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 We operate under three geographic regions : U.S. , Europe , and Rest of world .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) No single customer represented over 10 % of our consolidated net sales .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to “ Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair Value Measurements ” ( 2 ) Refer to “ Note 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases ” ( 3 ) Refer to “ Note 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Product Remediation Liability ” ( 4 ) Refer to “ Note 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restructuring ” ( 5 ) Refer to “ Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivatives and Risk Management ” As of September 30 , 2019 and December 31 , 2018 , contract liabilities of $ 7.1 million and $ 4.8 million , respectively , are included within accrued liabilities and other long - term liabilities on the condensed consolidated balance sheets .","{'ContractWithCustomerLiability': ['7.1', '4.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Note 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,New Accounting Pronouncements Adoption of New Accounting Pronouncements The following table provides a description of our adoption of new Accounting Standards Updates ( “ ASUs ” ) issued by the FASB and the impact of the adoption on our condensed financial statements : 31 Future Adoption of New Accounting Pronouncements The following table provides a description of future adoptions of new accounting standards that may have an impact on our financial statements when adopted : 32 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5 LIFE VANTAGE CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME ( Unaudited ) The accompanying notes are an integral part of these condensed consolidated financial statements . 6 LIFE VANTAGE CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF STOCKHOLDERS ’ EQUITY ( Unaudited ) The accompanying notes are an integral part of these condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 LIFE VANTAGE CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) The accompanying notes are an integral part of these condensed consolidated financial statements . 8 LIFE VANTAGE CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) These unaudited condensed consolidated financial statements and notes should be read in conjunction with the audited financial statements and notes of Life Vantage Corporation ( the “ Company ” ) as of and for the year ended June 30 , 2019 included in the annual report on Form 10-K filed with the Securities and Exchange Commission ( “ SEC ” ) on August 14 , 2019 . Note 1 - Organization and Basis of PresentationLifeVantage Corporation is a company focused on biohacking the aging code through nutrigenomics , the study of how nutrition and naturally occurring compounds affect our genes to support good health .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 9 , 2018 , following approval by the Company 's stockholders and its 2018 Annual Meeting of Stockholders , the Company changed its state of incorporation from the State of Colorado to the State of Delaware pursuant to a plan of conversion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of the Company ’ s management , these interim financial statements include all adjustments that are considered necessary for a fair presentation of its financial position as of September 30 , 2019 , and the results of operations for the three months ended September 30 , 2019 and 2018 , and the cash flows for the three months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain amounts in the prior year financial statements have been reclassified for comparative purposes in order to conform with current year presentation . The condensed consolidated financial statements and notes included herein are presented as required by Form 10-Q , and do not contain certain information included in the Company ’ s audited financial statements and notes for the fiscal year ended June 30 , 2019 , pursuant to the rules and regulations of the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the financial statements and notes thereto as of and for the year ended June 30 , 2019 , and included in the annual report on Form 10-K on file with the SEC . Note 2 - Summary of Significant Accounting PoliciesConsolidationThe condensed consolidated financial statements include the accounts of the Company and its wholly - owned subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not use such derivative financial instruments for trading or speculative purposes . To hedge risks associated with the foreign - currency - denominated intercompany transactions , the Company entered into forward foreign exchange contracts which were all settled by the end of September 2019 and were not designated for hedge accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and June 30 , 2019 , and during the periods then ended , the Company ’ s cash balances exceeded federally insured limits . Accounts Receivable The Company ’ s accounts receivable as of September 30 , 2019 and June 30 , 2019 consist primarily of credit card receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the Company ’ s verification process for customer credit cards and historical information available , management has determined that an allowance for doubtful accounts on credit card sales related to its customer sales as of September 30 , 2019 is not necessary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The principal and unpaid accrued interest of the Convertible Note 10 will either be repaid in cash or converted into shares of equity securities of GEG .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 17 , 2019 , the Company and GEG entered into an amendment to the Convertible Note to extend the maturity date to December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to some exceptions based on local regulations , the Company ’ s return policy is to provide a full refund for product returned within 30 days if the returned product is unopened or defective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After 30 days , the Company generally does not issue refunds to customers for returned product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company allows terminating independent distributors to return up to 30 % of unopened , unexpired product that they have purchased within the prior twelve months for a full refund , less a 10 % restocking fee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with a term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s lease agreements do not contain any residual value guarantees . 11 Stock - Based Compensation The Company recognizes stock - based compensation by measuring the cost of services to be rendered based on the grant date fair value of the equity award .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For awards with market - based performance conditions , the cost of the awards is recognized as the requisite service is rendered by employees , regardless of when , if ever , the market - based performance conditions are satisfied . The Black - Scholes option pricing model is used to estimate the fair value of stock options and options under the Company 's 2019 Employee Stock Purchase Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount recognized would be the largest liability or benefit that the Company believes has greater than a 50 % likelihood of being realized upon settlement . For the three months ended September 30 , 2019 and 2018 , the Company recognized income tax expense of $ 0.7 million and $ 0.3 million , respectively , which is reflective of the Company ’ s current estimated federal , state and foreign effective tax rate .","{'IncomeTaxExpenseBenefit': ['0.7', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted income per common share is computed by dividing net income by the weighted - average common shares and potentially dilutive common share equivalents using the treasury stock method . For the three months ended September 30 , 2019 and 2018 , the effects of approximately 21,000 and 9,000 common shares , respectively , issuable upon exercise of options and non - vested shares of restricted stock are not included in computations as their effect was anti - dilutive . 12 The following is a reconciliation of net income per share and the weighted - average common shares outstanding for purposes of computing basic and diluted net income per share ( in thousands except per share amounts ) : Segment Information The Company operates in a single operating segment by selling products to an international network of independent distributors that operates in an integrated manner from market to market .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['21,000', '9,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company disaggregates revenue in two geographic regions : the Americas region and the Asia / Pacific & Europe region . The following table presents the Company 's revenue disaggregated by these two geographic regions ( in thousands ) : Additional information as to the Company ’ s revenue from operations in the most significant geographical areas is set forth below ( in thousands ) : The following table presents the Company 's long - lived assets for its most significant geographic markets : Effect of New Accounting Pronouncements In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) 2016 - 02 , Leases ( Topic 842 ) , which requires all lessees to recognize both a right - of - use asset and lease liability on its balance sheet , representing the obligation to make payments and the right to use or control the use of a specified asset for the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted Topic 842 on July 1 , 2019 , using the modified retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , the Company recognized cumulative operating lease liabilities of $ 3.9 million and operating right - of - use assets of $ 3.3 million .","{'OperatingLeaseLiability': ['3.9'], 'OperatingLeaseRightOfUseAsset': ['3.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , a one - time beginning balance adjustment of $ 0.5 million was recognized in the condensed consolidated statement of stockholders ’ equity due to an update to the expected term of an operating lease . 13 Note 3 - Leases The Company has operating leases for corporate offices and certain equipment .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These leases have remaining terms of one to two years , some of which include options to extend the leases for up to an additional three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the weighted average remaining lease term and weighted average discount rate for operating leases was 1.24 years and 4.91 % , respectively .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['1.24'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['4.91']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 , operating lease expense was $ 0.7 million . Supplemental cash flow information related to operating leases was as follows ( in thousands ) : Maturity of lease liabilities at September 30 , 2019 are as follows ( in thousands ) : Under ASC 840 , minimum future operating lease obligations at June 30 , 2019 are as follows ( in thousands ) : Note 4 - Long - Term Debt On March 30 , 2016 , the Company entered into a loan agreement ( the “ 2016 Loan Agreement ” ) to refinance its outstanding debt .",{'OperatingLeaseExpense': ['0.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the 2016 Loan Agreement and on the same date , the Company entered into a security agreement ( the “ Security Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2016 Loan Agreement provides for a term loan in an aggregate principal amount of $ 10.0 million ( the “ 2016 Term Loan "" ) and a revolving loan facility in an aggregate principal amount not to exceed $ 2.0 million ( the “ 2016 Revolving Loan , ” and collectively with the 2016 Term Loan , the 2016 Loan Agreement and the Security Agreement , the “ 2016 Credit Facility ” ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['10.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company borrows under the 2016 Revolving Loan , interest will be payable quarterly in arrears on the last day of each fiscal quarter . On May 4 , 2018 , the Company entered into a loan modification agreement , which amended the 2016 Credit Facility ( “ Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 ) was revised from a minimum of 1.50 to 1.00 to 1.25 to 1.00 , measured on a trailing twelve - month basis , at the end of each fiscal quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The minimum working capital was increased from $ 5.0 million to $ 8.0 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1 ) of not greater than 3.00 to 1.00 at the end of each quarter .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The minimum tangible net worth measure was removed from the financial covenants . The Company ’ s obligations under the 2016 Credit Facility , as amended , are secured by a security interest in substantially all of the Company ’ s assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans outstanding under the 2016 Credit Facility , as amended , may be prepaid in whole or in part at any time without premium or penalty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , if , at any time , the aggregate principal amount outstanding under the 2016 14 Revolving Loan exceeds $ 2.0 million , the Company must prepay an amount equal to such excess .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any principal amount of the 2016 Term Loan which is prepaid or repaid may not be re - borrowed . On February 1 , 2019 , the Company entered into a loan modification agreement , which amended the 2016 Credit Facility , as amended ( "" Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 , the Company made a principal payment of $ 2.0 million and increased the revolving loan facility from $ 2.0 million to $ 5.0 million .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.0', '5.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 ) was revised from a minimum of 1.25 to 1.00 to 1.10 to 1.00 , measured on a trailing twelve - month basis , at the end of each fiscal quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The minimum working capital was decreased from $ 8.0 million to $ 6.0 million . The 2016 Credit Facility , as amended , contains customary covenants , including affirmative and negative covenants that , among other things , restrict the Company ’ s ability to create certain types of liens , incur additional indebtedness , declare or pay dividends on or redeem capital stock , make other payments to holders of equity interests in the Company , make certain investments , purchase or otherwise acquire all or substantially all the assets or equity interests of other companies , sell assets or enter into consolidations , mergers or transfers of all or any substantial part of the Company ’ s assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2016 Credit Facility , as amended , also contains various financial covenants that require the Company to maintain certain consolidated working capital amounts , total liabilities to tangible net worth ratios and fixed charge coverage ratios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the 2016 Credit Facility , as amended , contains cross - default provisions , whereby a default under the terms of certain indebtedness or an uncured default of a payment or other material obligation of the Company under a material contract of the Company will cause a default on the remaining indebtedness under the 2016 Credit Facility , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was in compliance with all applicable covenants under the 2016 Credit Facility , as amended . The Company ’ s book value for the 2016 Credit Facility , as amended , approximates the fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , 4,000 shares of restricted stock were canceled or surrendered as payment of tax withholding upon vesting . On November 27 , 2017 , the Company announced a share repurchase program authorizing it to repurchase up to $ 5 million in shares of the Company 's common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the repurchase program , the Company has entered into a pre - arranged stock repurchase plan which operates in accordance with guidelines specified under Rule 10b5 - 1 of the Securities Exchange Act of 1934 , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The authorization may be suspended or discontinued at any time and expires on November 27 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 1 , 2019 , the Board of Directors approved an amendment to the share repurchase program to increase the authorized share repurchase amount from $ 5 million to $ 15 million .","{'StockRepurchaseProgramAuthorizedAmount1': ['5', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , the Company purchased 0.1 million shares of common stock at an aggregate price of $ 1.4 million under this repurchase program .",{'StockRepurchasedDuringPeriodShares': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , there is $ 7.5 million remaining under this repurchase program . The Company ’ s Certificate of Incorporation authorizes the issuance of preferred shares .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['7.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , as of September 30 , 2019 , none have been issued and no rights or preferences have been assigned to the preferred shares by the Company ’ s board of directors . Note 6 - Stock - Based Compensation Long - Term Incentive Plans Equity - Settled Plans The Company adopted , and the stockholders approved , the 2007 Long - Term Incentive Plan ( the “ 2007 Plan ” ) , effective November 21 , 2006 , to provide incentives to eligible employees , directors and consultants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A maximum of 1.4 million shares of the Company 's common stock can be issued under the 2007 Plan in connection with the grant of awards .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Awards expire in accordance with the terms of each award and the shares subject to the award are added back to the 2007 Plan upon expiration of the award .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The contractual term of stock options granted is generally ten years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective November 21 , 2016 , no new awards can be granted under the 2007 Plan . 15 The Company adopted , and the stockholders approved , the 2010 Long - Term Incentive Plan ( the “ 2010 Plan ” ) , effective September 27 , 2010 , as amended on August 21 , 2014 , to provide incentives to certain employees , directors and consultants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A maximum of 1.0 million shares of the Company 's common stock can be issued under the 2010 Plan in connection with the grant of awards .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['1.0']}
