system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All other provisions were effective on May 2 , 2019 . Accounting Standards Pending Adoption Financial Instruments - Credit Losses : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued guidance which introduces a new forward - looking approach , based on expected losses , to estimate credit losses on certain types of financial instruments , including trade receivables , which will require entities to incorporate considerations of historical information , current information and reasonable and supportable forecasts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard will be effective for public business entities that are SEC filers for annual periods beginning after December 15 , 2019 and interim periods within those years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2019 , the FASB issued guidance that simplifies the accounting for income taxes as part of its overall initiative to reduce complexity in applying accounting standards while maintaining or improving the usefulness of the information provided to users of financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard will be effective for public business entities that are SEC filers for annual periods beginning after December 15 , 2020 , and interim periods within those reporting periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has not yet assessed the potential impact of implementing this new guidance on its consolidated financial statements . Reclassification As disclosed within other footnotes of the financial statements , segment information reported in the Company ’ s prior year have been reclassified to conform with the 2019 presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Gains and losses from foreign currency transactions are included in earnings for the period . 86 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DOLLARS , EXCEPT PER SHARE , PER TON AND PER GALLON AMOUNTS ) Cash Equivalents The Company considers all highly liquid investments with a maturity of three months or less at purchase to be cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , cash equivalents consisted of demand money market accounts . Concentrations of Credit Risk Financial instruments that potentially subject the Company to concentrations of credit risk consist primarily of cash and equivalents , restricted cash , restricted investments and accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event that the Company bills for services in advance of performance , it recognizes deferred revenue for the amount billed and subsequently recognizes revenue at the time the service is provided . See Note 16 for additional information regarding revenue by reportable segment . 87 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard customer service agreements generally range from one to three years in duration , although some exclusive franchises are for significantly longer periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially all of the deferred revenue recognized as of September 30 , 2019 was recognized as revenue during the three months ended December 31 , 2019 when the service was performed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized under these agreements is variable in nature based on the volume of waste accepted at the transfer facility . Many of the Company ’ s landfill and transfer station customers have entered into one to ten year disposal contracts , most of which provide for annual indexed price increases . Solid Waste Recycling Solid waste recycling revenues are generated by offering residential , commercial , industrial and municipal customers recycling services for a variety of recyclable materials , including compost , cardboard , mixed paper , plastic containers , glass bottles and ferrous and aluminum metals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In certain instances , the Company issues 88 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Past - due 89 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DOLLARS , EXCEPT PER SHARE , PER TON AND PER GALLON AMOUNTS ) receivable balances are written off when the Company ’ s internal collection efforts have been unsuccessful in collecting the amount due . Contract Acquisition Costs The incremental direct costs of obtaining a contract , which consist of sales incentives , are recognized as Other assets in the Company ’ s Consolidated Balance Sheet , and are amortized to Selling , general and administrative expense over the estimated life of the relevant customer relationship , which ranges from one to five years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognizes the incremental costs of obtaining a contract as an expense when incurred if the amortization period of the asset that the entity would have recognized is one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the years ended December 31 , 2019 and 2018 , the Company recorded a total of $ 19,673 and $ 17,313 , respectively , of sales incentive amortization expense for deferred sales incentives and sales incentive expense for contracts with original terms of less than one year . Property and Equipment Property and equipment are stated at cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"90 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s inflation rate assumption was 2.5 % for the years ended December 31 , 2019 and 2018 . In accordance with the accounting guidance on asset retirement obligations , the final capping , closure and post - closure liability is recorded on the balance sheet along with an offsetting addition to site costs which is amortized to depletion expense on a units - of - consumption basis as remaining landfill airspace is consumed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Owned landfills and landfills operated under life - of - site agreements have estimated remaining lives , based on remaining permitted capacity , probable expansion capacity and projected annual disposal volumes , that range from approximately 1 to 176 years , with an average remaining life of approximately 29 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The costs for final capping , closure and post - closure obligations at landfills the Company owns or operates under life - of - site agreements are generally estimated based on interpretations of current requirements and proposed or anticipated regulatory changes . 91 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expansion airspace that meets the following criteria is included in the estimate of total landfill airspace : 1 ) whether the land where the expansion is being sought is contiguous to the current disposal site , and the Company either owns the expansion property or has rights to it under an option , purchase , operating or other similar agreement ; 2 ) whether total development costs , final capping costs , and closure / post - closure costs have been determined ; 3 ) whether internal personnel have performed a financial analysis of the proposed expansion site and have determined that it has a positive financial and operational impact ; 4 ) whether internal personnel or external consultants are actively working to obtain the necessary approvals to obtain the landfill expansion permit ; and5 ) whether the Company considers it probable that the Company will achieve the expansion ( for a pursued expansion to be considered probable , there must be no significant known technical , legal , community , business , or political restrictions or similar issues existing that the Company believes are more likely than not to impair the success of the expansion ) . It is possible that the Company ’ s estimates or assumptions could ultimately be significantly different from actual results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In some cases , the Company may be unsuccessful in obtaining an expansion permit or the Company may 92 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reserve generally covers estimated costs to be incurred over a period of time up to 24 months , with the current portion representing costs estimated to be incurred in the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 and 2018 , the current portion of cell processing reserves was $ 3,518 and $ 2,835 , respectively , which is included in Accrued liabilities in the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 and 2018 , the long - term portion of cell processing reserves was $ 1,270 and $ 1,211 , respectively , which is included in Other long - term liabilities in the Consolidated Balance Sheets . Business Combination Accounting The Company accounts for business combinations as follows : ● The Company recognizes , separately from goodwill , the identifiable assets acquired and liabilities assumed at their estimated acquisition date fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finite - Lived Intangible Assets The amounts assigned to franchise agreements , contracts , customer lists , permits and other agreements are being amortized on a straight - line basis over the expected term of the related agreements ( ranging from 1 to 56 years ) . 93 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected to early adopt the guidance issued by the FASB “ Simplifying the Test for Goodwill Impairment ” on January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the impairment analysis is only one step .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In this step , the Company estimates the fair value of each of its reporting units , which consisted of testing its five geographic solid waste operating segments and its E & P segment at December 31 , 2019 , 2018 and 2017 , using discounted cash flow analyses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the fair value of the indefinite - lived intangible asset is less than its carrying value , an impairment charge would be recorded to earnings in the Company ’ s Consolidated Statements of Net Income . During the Company ’ s annual impairment analysis of its solid waste operations , the Company determined the fair value of each of its five geographic solid waste operating segments at December 31 , 2019 , 2018 and 2017 and each indefinite - lived intangible asset within those segments using discounted cash flow analyses , which require significant assumptions and estimates about the future operations of each reporting unit and the future discrete cash flows related to each indefinite - lived intangible asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cash flows employed in the Company ’ s 2019 discounted cash flow analyses were based on ten - year financial forecasts , which in turn were based on the 2020 annual budget developed internally by management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These forecasts reflect operating profit margins that were consistent with 2019 results and perpetual revenue growth rates of 4.5 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s discount rate assumptions are based on an assessment of the market participant rate which approximated 5.7 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DOLLARS , EXCEPT PER SHARE , PER TON AND PER GALLON AMOUNTS ) waste operating segments as a result of its annual goodwill and indefinite - lived intangible assets impairment tests for the years ended December 31 , 2019 , 2018 or 2017 . Upon adopting the goodwill impairment accounting guidance in the first quarter of 2017 , the Company performed an updated impairment test for its E & P segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was based on a number of key assumptions , including , but not limited to , a discount rate of 11.7 % , annual revenue projections based on E & P waste resulting from projected levels of oil and natural gas exploration and production activity during the forecast period , gross margins based on estimated operating expense requirements during the forecast period and estimated capital expenditures over the forecast period , all of which were classified as Level 3 in the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impairment test showed the carrying value of the E & P segment exceeded its fair value by an amount in excess of the carrying amount of goodwill , or $ 77,343 .","{'Goodwill': ['77,343']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Company recorded an impairment charge of $ 77,343 , consisting of the carrying amount of goodwill at its E & P segment at January 1 , 2017 , to Impairments and other operating charges in the Consolidated Statements of Net Income during the year ended December 31 , 2017 . Additionally , the Company evaluated the recoverability of the E & P segment ’ s indefinite - lived intangible assets ( other than goodwill ) by comparing the estimated fair value of each indefinite - lived intangible asset to its carrying value .","{'GoodwillImpairmentLoss': ['77,343']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimating future cash flows requires significant 95 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management may periodically divert waste from one landfill to another to conserve remaining permitted landfill airspace .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , certain events could occur in the ordinary course of business and not necessarily be considered indicators of impairment due to the unique nature of the waste industry . Restricted Cash and Restricted Investments Restricted cash and restricted investments consist of the following : See Note 11 for further information on restricted cash and restricted investments . 96 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , the carrying values of cash and equivalents , trade receivables , restricted cash and investments , trade payables and contingent consideration are considered to be representative of their respective fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying values of the Company ’ s debt instruments , excluding certain notes as listed in the table below , approximate their fair values as of December 31 , 2019 and 2018 , based on current borrowing rates , current remaining average life to maturity and borrower credit quality for similar types of borrowing arrangements , and are classified as Level 2 within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying values and fair values of the Company ’ s debt instruments where the carrying values do not approximate their fair values as of December 31 , 2019 and 2018 , are as follows : * Senior Notes are classified as Level 2 within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value is based on quotes of bonds with similar ratings in similar industries . For details on the fair value of the Company ’ s interest rate swaps , fuel hedges , restricted cash and investments and contingent consideration , see Note 11 . Derivative Financial Instruments The Company recognizes all derivatives on the balance sheet at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate swaps outstanding at December 31 , 2019 were specifically designated to the Credit Agreement and accounted for as cash flow hedges . 97 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 and 2018 , the Company had no fuel hedge agreements in place . The fair values of derivative instruments designated as cash flow hedges as of December 31 , 2019 , were as follows : ( a ) Represents the estimated amount of the existing unrealized gains and losses , respectively , on interest rate swaps as of December 31 , 2019 ( based on the interest rate yield curve at that date ) , included in AOCIL expected to be reclassified into pre - tax earnings within the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The actual amounts reclassified into earnings are dependent on future movements in interest rates . The fair values of derivative instruments designated as cash flow hedges as of December 31 , 2018 , were as follows : 98 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DOLLARS , EXCEPT PER SHARE , PER TON AND PER GALLON AMOUNTS ) The following table summarizes the impact of the Company ’ s cash flow hedges on the results of operations , comprehensive income ( loss ) and AOCIL for the years ended December 31 , 2019 , 2018 and 2017 : ( a ) In accordance with the derivatives and hedging guidance , the changes in fair values of interest rate swaps and fuel hedges have been recorded in equity as a component of AOCIL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Amounts reclassified from AOCIL into earnings related to realized gains and losses on the fuel hedges are recognized when settlement payments or receipts occur related to the hedge contracts , which correspond to when the underlying fuel is consumed . See Note 14 for further discussion on the impact of the Company ’ s hedge accounting to its consolidated Comprehensive income ( loss ) and AOCIL . Income Taxes Deferred tax assets and liabilities are determined based on differences between the financial reporting and income tax bases of assets and liabilities and are measured using the enacted tax rates and laws that are expected to be in effect when the differences are expected to reverse .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company classifies its liability for unrecognized tax benefits as a current liability to the extent it anticipates making a payment within one year . On December 22 , 2017 , the SEC staff issued Staff Accounting Bulletin No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,118 ( “ SAB 118 ” ) which provides guidance on accounting for the tax effects of the Tax Cuts and Jobs Act ( “ Tax Act ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tax Act , enacted on December 22 , 2017 , is comprehensive tax legislation which makes broad and complex changes to the U.S. tax code that affected 2017 and subsequent years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SAB 118 provides a measurement period that should not extend beyond one year from the Tax Act enactment date for companies to complete the accounting under Accounting Standards Codification 740 ( “ ASC 740 ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with SAB 118 , a company must reflect the income tax effects of those aspects of the Tax Act for which the accounting under ASC 740 is complete .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This net income tax benefit was primarily the result of the reduction to the corporate income tax rate from 35 percent to 21 percent .,"{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To determine 99 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DOLLARS , EXCEPT PER SHARE , PER TON AND PER GALLON AMOUNTS ) the amount of the Transition Tax , the Company had to determine , in addition to other factors , the amount of post-1986 earnings and profits of the relevant subsidiaries , as well as the amount of non - U.S. income taxes paid on such earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was able to make a reasonable estimate of the Transition Tax and recorded a provisional Transition Tax obligation of $ 1,000 for the year ended December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , as it relates to the Company ’ s policy regarding the accounting for the tax impacts of global intangible low - taxed income , it has elected to record the tax impacts as period costs . Additionally , in conjunction with the Tax Act , the Company recorded a provisional deferred income tax expense of $ 62,350 for the year ended December 31 , 2017 associated with a portion of its U.S. earnings no longer permanently reinvested .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair market value of warrants issued to consultants for acquisitions are recorded immediately as share - based compensation expense . Share - based compensation expense recognized during the years ended December 31 , 2019 , 2018 and 2017 , was $ 42,671 ( $ 31,926 net of taxes ) , $ 43,803 ( $ 32,774 net of taxes ) and $ 39,361 ( $ 25,608 net of taxes ) , respectively .","{'AllocatedShareBasedCompensationExpense': ['42,671', '43,803', '39,361']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total unrecognized compensation cost at December 31 , 2019 , related to unvested RSU awards was $ 39,126 and this future expense will be recognized over the remaining vesting period of the RSU awards , which extends to 2023 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['39,126']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total unrecognized compensation cost at December 31 , 2019 , related to unvested PSU awards was $ 13,221 and this future expense will be recognized over the remaining vesting period of the PSU awards , which extends to 2023 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['13,221']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the years ended December 31 , 2019 and 2018 , the fair value was calculated using the number of shares granted and the closing price of the common shares in the capital of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All remaining unvested Progressive Waste restricted share units vested during the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All remaining unvested Progressive Waste performance - based restricted share units vested during the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All remaining outstanding Progressive Waste performance - based restricted share units were settled during the year ended December 31 , 2019 . Other Share Based Options The fair value of the Progressive Waste share based options outstanding was calculated using a Black - Scholes pricing model with the following weighted average assumptions for the years ended December 31 , 2019 , 2018 and 2017 : All remaining unvested Progressive Waste share based options vested during the year ended December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The measurement period ends once the Company receives the information it was seeking ; however , this period will not exceed one year from the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the total contingent consideration recorded during the year ended December 31 , 2019 of $ 14,038 was determined using probability assessments of the expected future cash flows over a one to four year period in which the obligations are expected to be settled , and applying an average discount rate of 2.3 % .","{'BusinessCombinationContingentConsiderationLiability': ['14,038']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the obligations recognized at the purchase date have not materially changed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any changes in the fair value of the contingent 102 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total acquisition - related costs incurred during the year ended December 31 , 2019 for these acquisitions was $ 12,335 .","{'BusinessCombinationAcquisitionRelatedCosts': ['12,335']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These expenses are included in Selling , general and administrative expenses in the Company ’ s Consolidated Statements of Net Income . The Company acquired 20 individually immaterial non - hazardous solid waste collection , transfer , recycling and disposal businesses during the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price for one of these acquisitions included contingent consideration of $ 11,593 , representing the fair value of up to $ 12,582 of amounts payable to the former owners based on the achievement of certain operating targets specified in the asset purchase agreement .","{'BusinessCombinationContingentConsiderationLiability': ['11,593', '12,582']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the obligation recognized at the purchase date has not materially changed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total acquisition - related costs incurred during the year ended December 31 , 2018 for these acquisitions was $ 8,607 .","{'BusinessCombinationAcquisitionRelatedCosts': ['8,607']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total acquisition - related costs incurred during the year ended December 31 , 2017 for these acquisitions was $ 5,700 .","{'BusinessCombinationAcquisitionRelatedCosts': ['5,700']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill acquired is attributable to the synergies and ancillary growth opportunities expected to arise after the Company ’ s acquisition of these businesses . 103 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"104 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTANGIBLE ASSETS , NET Intangible assets , exclusive of goodwill , consisted of the following at December 31 , 2019 : The weighted - average amortization period of long - term franchise agreements and contracts acquired during the year ended December 31 , 2019 was 16.1 years .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['16.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average amortization period of customer lists acquired during the year ended December 31 , 2019 was 10.5 years .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['10.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average amortization period of finite - lived permits and other acquired during the year ended December 31 , 2019 was 38.8 years .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['38.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible assets , exclusive of goodwill , consisted of the following at December 31 , 2018 : Estimated future amortization expense for the next five years relating to finite - lived intangible assets is as follows : 105 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease liability is initially measured at the present value of the unpaid lease payments at the lease commencement date . Key estimates and judgments include how the Company determines ( 1 ) the discount rate it uses to discount the unpaid lease payments to present value , ( 2 ) lease term and ( 3 ) lease payments . The lease guidance requires a lessee to discount its unpaid lease payments using the interest rate implicit in the lease or , if that rate can not be readily determined , its incremental borrowing rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company uses the long - lived assets impairment guidance in ASC Subtopic 360 - 10 , Property , Plant , and Equipment - Overall , to determine whether an ROU asset is impaired , and if so , the amount of the impairment loss to recognize .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not recognize an impairment charge for any of its ROU assets during the year ended December 31 , 2019 . The Company monitors for events or changes in circumstances that require a reassessment of one of its leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When a reassessment results in the remeasurement of a lease liability , a corresponding adjustment is made to the 106 Table of Contents WASTE CONNECTIONS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( DOLLAR AMOUNTS IN THOUSANDS OF U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not recognize any significant remeasurements during the year ended December 31 , 2019 . The Company has elected not to recognize ROU assets and lease liabilities for short - term leases that have a lease term of 12 months or less .",No XBRL associated data.
