system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depending on the actual level of the corporate performance achievement at the end of fiscal year 2020 , the PSUs issued could be up to 0.4 million shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes the number of market - based PSUs granted that will be issued and eligible to vest if the maximum goal for total shareholder return , or TSR , over the 3 - year measurement period is achieved .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depending on the ranking of our TSR compared to those of the companies comprising the Standard & Poor ’ s 500 Index during that period , the market - based PSUs issued could be up to 60 thousand shares . As of July 28 , 2019 , there was $ 2.06 billion of aggregate unearned stock - based compensation expense , net of forfeitures .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['2.06']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amount is expected to be recognized over a weighted average period of 2.5 years for RSUs , PSUs , and market - based PSUs , and 1.1 years for ESPP .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.5', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Note 5 - Net Income Per Share The following is a reconciliation of the denominator of the basic and diluted net income per share computations for the periods presented : ( 1 ) Calculated as net income divided by basic weighted average shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Calculated as net income divided by diluted weighted average shares . Note 6 - Income Taxes We recognized an income tax expense of $ 54 million and $ 48 million for the second quarter and first half of fiscal year 2020 , respectively , and $ 79 million and $ 146 million for the second quarter and first half of fiscal year 2019 , respectively .","{'IncomeTaxExpenseBenefit': ['54', '48', '79', '146']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the second quarter and first half of fiscal year 2020 was 8.8 % and 4.9 % , respectively , and 6.7 % and 5.9 % for the second quarter and first half of fiscal year 2019 , respectively . The increase in our effective tax rate for the second quarter of fiscal year 2020 as compared to the second quarter of fiscal year 2019 was primarily due to an increase in the amount of earnings subject to United States tax , and a decrease of tax benefits from stock - based compensation , partially offset by an increase in the impact of tax benefits from the U.S. federal research tax credit .","{'EffectiveIncomeTaxRateContinuingOperations': ['8.8', '4.9', '6.7', '5.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in our effective tax rate for the first half of fiscal year 2020 as compared to the first half of fiscal year 2019 was primarily due to an increase in the impact of tax benefits from the U.S. federal research tax credit and stock - based compensation . Our effective tax rates for the first half of fiscal years 2020 and 2019 were 4.9 % and 5.9 % , respectively , and were lower than the U.S. federal statutory rate of 21 % due to income earned in jurisdictions that are subject to taxes lower than the U.S. federal statutory tax rate , tax benefits related to stock - based compensation , and the benefit of the U.S. federal research tax credit . For the first half of fiscal year 2020 , there have been no material changes to our tax years that remain subject to examination by major tax jurisdictions .","{'EffectiveIncomeTaxRateContinuingOperations': ['4.9', '5.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , there have been no material changes to our unrecognized tax benefits and any related interest or penalties since the fiscal year ended January 27 , 2019 . While we believe that we have adequately provided for all uncertain tax positions , or tax positions where we believe it is not more - likely - than - not that the position will be sustained upon review , amounts asserted by tax authorities could be greater or less than our accrued position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , our provisions on federal , state and foreign tax related matters to be recorded in the future may change as revised estimates are made or the underlying matters are settled or otherwise 13NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) resolved with the respective tax authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 28 , 2019 , we do not believe that our estimates , as otherwise provided for , on such tax positions will significantly increase or decrease within the next twelve months . Note 7 - Marketable Securities Our cash equivalents and marketable securities are classified as “ available - for - sale ” debt securities . The following is a summary of cash equivalents and marketable securities as of July 28 , 2019 and January 27 , 2019 : For the second quarter and first half of fiscal years 2020 and 2019 , there were no other - than - temporary impairment losses and net realized gains were not significant . The amortized cost and estimated fair value of cash equivalents and marketable securities as of July 28 , 2019 and January 27 , 2019 are shown below by contractual maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 12 of these Notes to Condensed Consolidated Financial Statements for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Note 9 - Amortizable Intangible Assets The components of our amortizable intangible assets are as follows : The increase in gross carrying amount of intangible assets is due to purchases of licensed technology during the first half of fiscal year 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense associated with intangible assets was $ 6 million and $ 13 million for the second quarter and first half of fiscal year 2020 , respectively , and $ 6 million and $ 17 million for the second quarter and first half of fiscal year 2019 , respectively .","{'AmortizationOfIntangibleAssets': ['6', '13', '6', '17']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 - Balance Sheet Components Certain balance sheet components are as follows : ( 1 ) Deferred revenue primarily includes customer advances and deferrals related to license and development arrangements and post contract customer support , or PCS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Deferred revenue primarily includes deferrals related to PCS . Deferred Revenue The following table shows the changes in deferred revenue during the first half of fiscal years 2020 and 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 11 - Derivative Financial Instruments We enter into foreign currency forward contracts to mitigate the impact of foreign currency exchange rate movements on our operating expenses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the contracts was not significant as of July 28 , 2019 and January 27 , 2019 . We also enter into foreign currency forward contracts to mitigate the impact of foreign currency movements on monetary assets and liabilities that are denominated in currencies other than U.S. dollar .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expected realized gains and losses deferred into accumulated other comprehensive income ( loss ) related to foreign currency forward contracts within the next twelve months was not significant . During the second quarter and first half of fiscal years 2020 and 2019 , the impact of derivative financial instruments designated for hedge accounting treatment on other comprehensive income or loss was not significant and all such instruments were determined to be highly effective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , there were no gains or losses associated with ineffectiveness . Note 12 - Debt Long - Term Debt2 . 20 % Notes Due 2021 and 3.20 % Notes Due 2026In fiscal year 2017 , we issued $ 1.00 billion of the 2.20 % Notes Due 2021 , and $ 1.00 billion of the 3.20 % Notes Due 2026 , or collectively , the Notes .","{'DebtInstrumentFaceAmount': ['1.00', '1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on the Notes is payable on March 16 and September 16 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon 30 days ' notice to holders of the Notes , we may redeem the Notes for cash prior to maturity , at redemption prices that include accrued and unpaid interest , if any , and a make - whole premium .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , no make - whole premium will be paid for redemptions of the Notes Due 2021 on or after August 16 , 2021 , or for redemptions of the Notes Due 2026 on or after June 16 , 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All existing and future liabilities of our subsidiaries will be effectively senior to the Notes . The carrying value of the Notes and the associated interest rates were as follows : Revolving Credit Facility We have a Credit Agreement under which we may borrow up to $ 575 million for general corporate purposes and can obtain revolving loan commitments up to $ 425 million .,{'LineOfCreditFacilityCurrentBorrowingCapacity': ['575']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 28 , 2019 , we had not borrowed any amounts under this agreement . Commercial Paper We have a $ 575 million commercial paper program to support general corporate purposes .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['575']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Performance Obligations Revenue related to remaining performance obligations represents the amount of contracted license and development arrangements and PCS that has not been recognized .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 28 , 2019 , the amount of our remaining performance obligations that has not been recognized as revenue was $ 418 million , of which we expect to recognize approximately 48 % as revenue over the next twelve months and the remainder thereafter .",{'RevenueRemainingPerformanceObligation': ['418']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have not recorded any liability in our Condensed Consolidated Financial Statements for such indemnifications . Litigation Securities Class Action and Derivative Lawsuits On December 21 , 2018 , a purported securities class action lawsuit was filed in the United States District Court for the Northern District of California , captioned Iron Workers Joint Funds v . Nvidia Corporation , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18-cv-7669 ) , naming as defendants NVIDIA and certain of NVIDIA ’ s officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 28 , 2018 , a substantially similar purported securities class action was commenced in the Northern District of California , captioned Oto v . Nvidia Corporation , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18-cv-07783 ) , naming the same defendants , and seeking substantially similar relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 19 , 2019 , a number of shareholders filed motions to consolidate the two cases and to be appointed lead plaintiff and for their respective counsel to be appointed lead counsel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 12 , 2019 , the two cases were consolidated under case number 4:18-cv-07669-HSG and titled In Re NVIDIA Corporation Securities Litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2019 , the Court appointed lead plaintiffs and lead counsel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 21 , 2019 , the lead plaintiffs filed a consolidated class action complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated complaint asserts that the defendants violated Section 10 ( b ) of the Securities Exchange Act of 1934 , and SEC Rule 10b-5 , by making materially false or misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand between May 10 , 2017 and November 14 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The plaintiffs also allege that the NVIDIA executives who they named as defendants violated Section 20 ( a ) of the Exchange Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 2 , 2019 , NVIDIA moved to dismiss the consolidated class action complaint on the basis that plaintiffs failed to state any claims for violations of the securities laws by NVIDIA or the named defendants . On January 18 , 2019 , a shareholder , purporting to act on the behalf of NVIDIA , filed a derivative lawsuit in the Northern District of California , captioned Han v . Huang , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19-cv-00341 ) , seeking to assert claims on behalf of NVIDIA against the members of NVIDIA ’ s board of directors and certain officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuit asserts claims for breach of fiduciary duty , unjust enrichment , waste of corporate assets , and violations of Sections 14 ( a ) , 10 ( b ) , and 20 ( a ) of the Exchange Act based on the dissemination of allegedly false and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 12 , 2019 , a substantially similar derivative lawsuit was filed in the Northern District of California captioned Yang v . Huang , et .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19-cv-00766 ) , naming the same named defendants , and seeking the same relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 19 , 2019 , a third substantially similar derivative lawsuit was filed in the Northern District of California captioned The Booth Family Trust v . Huang , et .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3:19-cv-00876 ) , naming the same named defendants , and seeking substantially the same relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 12 , 2019 , the three derivative actions were consolidated under case number 4:19-cv-00341-HSG , and titled In re NVIDIA Corporation Consolidated Derivative Litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Litigation Related to Mellanox Merger On May 3 , 2019 , an alleged stockholder of Mellanox filed a putative class action lawsuit alleging that the proxy statement filed by Mellanox in connection with the stockholder vote on NVIDIA ’ s pending acquisition of Mellanox violates Sections 14 ( a ) and 20 ( a ) of the Securities Exchange Act of 1934 and asserting claims under those statutes against Mellanox and its board of directors as well as NVIDIA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 - 2428 ( United States District Court , Northern District of California ) , seeks declaratory and injunctive relief and unspecified damages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 28 , 2019 , we have not recorded any accrual for contingent liabilities associated with the legal proceedings described above based on our belief that liabilities , while possible , are not probable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 28 , 2019 , we were authorized , subject to certain specifications , to repurchase additional shares of our common stock up to $ 7.24 billion through December 2022 . Preferred Stock As of July 28 , 2019 and January 27 , 2019 , there were no shares of preferred stock outstanding . Common Stock We are authorized to issue up to 2.00 billion shares of our common stock at $ 0.001 per share par value . Note 15 - Segment Information Our Chief Executive Officer , who is considered to be our chief operating decision maker , or CODM , reviews financial information presented on an operating segment basis for purposes of making operating decisions and assessing financial performance .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['7.24'], 'CommonStockSharesAuthorized': ['2.00'], 'CommonStockParOrStatedValuePerShare': ['0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We report our business in two primary reportable segments - the GPU business and the Tegra Processor business - based on a single underlying architecture .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In instances where the operating 19NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) expenses of certain functions benefit both reportable segments , our CODM assigns 100 % of those expenses to the reportable segment that benefits the most .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Revenue by geographic region is allocated to individual countries based on the location to which the products are initially billed even if our customers ’ revenue is attributable to end customers that are located in a different location .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes information pertaining to our revenue from customers based on the invoicing address by geographic regions : The following table summarizes information pertaining to our revenue by each of the specialized markets we serve : One customer represented approximately 11 % of our total revenue for the second quarter and the first half of fiscal year 2020 , and was attributable primarily to the GPU business .",{'ConcentrationRiskPercentage1': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No customer represented 10 % or more of total revenue for the second quarter and first half of fiscal year 2019 . One customer represented approximately 20 % of our accounts receivable balance as of July 28 , 2019 , and one customer represented approximately 19 % of our accounts receivable balance as of January 27 , 2019 .","{'ConcentrationRiskPercentage1': ['20', '19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA Refer to “ Index to Financial Statements , ” appearing at the end of this Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements 3 4 5 6 7 HARTMAN vREIT XXI , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 - Organization and Business Hartman vREIT XXI , Inc. ( the “ Company ” ) is a Maryland corporation formed on September 3 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected to be treated as a real estate investment trust ( “ REIT ” ) beginning with its taxable year ended December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s fiscal year end is December 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In its initial public offering ( the “ Offering ” ) , the Company is offering to the public up to $ 250,000,000 in any combination of shares of Class A and Class T common stock and up to $ 19,000,000 in shares of Class A and Class T common stock to stockholders pursuant to its distribution reinvestment plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 24 , 2019 , the Company filed a registration statement on Form S-11 ( Registration No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company continues to sell shares of its Class A and Class T common shares pursuant to the Offering , which it may continue to do until the earlier of the effective date of the follow - on offering or December 21 , 2019 . The Company is currently offering Class A common stock to the public at the initial price of $ 10.00 per share and to stockholders at a price of $ 9.50 per share for Class A common stock purchased pursuant to the distribution reinvestment plan .",{'SaleOfStockPricePerShare': ['10.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently offering Class T common stock to the public at the initial price of $ 9.60 per share and to stockholders at a price of $ 9.12 per share for Class T common stock purchased pursuant to the distribution reinvestment plan . The Company ’ s board of directors may , in its sole discretion and from time to time , change the price at which the Company offers shares to the public in the primary offering or pursuant to its distribution reinvestment plan to reflect changes in estimated value per share and other factors that the board of directors deems relevant .",{'SaleOfStockPricePerShare': ['9.60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 8 , 2019 , the Company 's board of directors determined to change the price of Class A common stock to the public to $ 13 per share and to stockholders at a price of $ 13 for Class A common stock purchased pursuant to the distribution reinvestment plan .",{'SaleOfStockPricePerShare': ['13']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's board of directors determined also to change the price of Class T common stock to the public to $ 12.48 per share and to stockholders at a price of $ 12.48 for Class T common stock purchased pursuant to the distribution reinvestment plan . The Company ’ s advisor is Hartman XXI Advisors , LLC ( the “ Advisor ” ) , a Texas limited liability company and wholly owned subsidiary of Hartman Advisors , LLC .",{'SaleOfStockPricePerShare': ['12.48']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SLP LLC has invested $ 1,000 in the OP in exchange for a separate class of limited partnership interests ( the “ Special Limited Partnership Interests ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The partnership agreement provides that the OP will be operated in a manner that will enable the Company to ( 1 ) satisfy the requirements for being classified as a REIT for tax purposes , ( 2 ) avoid any federal income or excise tax liability and ( 3 ) ensure that the OP will not be classified as a “ publicly traded partnership ” for purposes of Section 7704 of the Internal Revenue Code of 1986 , as amended ( the “ Internal Revenue Code ” ) , which classification could result in the OP being taxed as a corporation , rather than as a partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the administrative and operating costs and expenses incurred by the OP in acquiring and operating real properties , the OP will pay all the Company ’ s administrative costs and expenses and such expenses will be treated as expenses of the OP . As of June 30 , 2019 , the Company had accepted investors ' subscriptions for , and issued 5,543,854 shares , net of redemptions , of its Class A common stock and 290,654 shares of its Class T common stock in its initial public offering , 8 HARTMAN vREIT XXI , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) including 132,089 Class A shares and 6,816 Class T shares issued pursuant to its distribution reinvestment plan , resulting in gross proceeds of $ 57,232,915 .","{'StockIssuedDuringPeriodSharesNewIssues': ['5,543,854', '290,654'], 'ProceedsFromIssuanceOfCommonStock': ['57,232,915']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 - Summary of Significant Accounting Policies Basis of Presentation The accompanying consolidated financial statements included in this report are unaudited ; however , amounts presented in the consolidated balance sheet as of December 31 , 2018 are derived from our audited consolidated financial statements as of that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited consolidated financial statements as of June 30 , 2019 , have been prepared by the Company in accordance with accounting principles generally accepted in the United States ( “ GAAP ” ) and pursuant to the rules and regulations of the Securities and Exchange Commission , including Form 10-Q and Regulation S - X , on a basis consistent with the annual audited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited consolidated financial statements presented herein reflect all adjustments ( consisting of normal recurring accruals and adjustments ) , which are , in the opinion of management , necessary to fairly present the financial position of the Company as of June 30 , 2019 , and the results of its consolidated operations for the three and six months ended June 30 , 2019 and 2018 , the consolidated statements of stockholders ’ equity for the six months ended June 30 , 2019 and 2018 and the consolidated statements of cash flows for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of the six months ended June 30 , 2019 are not necessarily indicative of the results to be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated financial statements herein are condensed and should be read in conjunction with the consolidated financial statements and notes thereto included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s consolidated financial statements include the Company ’ s accounts and the accounts of the OP , Hartman Village Pointe , LLC , Hartman Richardson Tech Center , LLC , Hartman Spectrum , LLC , Hartman 11211 , LLC and XXI Holdings , the subsidiaries over which the Company has control .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Actual results could differ from those estimates . Cash and Cash Equivalents All highly liquid investments with original maturities of three months or less are considered to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash and cash equivalents as of June 30 , 2019 and December 31 , 2018 consisted of demand deposits at commercial banks . Financial Instruments The accompanying consolidated balance sheets include the following financial instruments : cash and cash equivalents , accrued rent and accounts receivable , accounts payable and accrued expenses , notes payable , net and balances with related parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2014 - 09 , "" Revenue from Contracts with Customers , "" ( “ ASU 2014 - 09 ” ) which amends the guidance for revenue recognition to eliminate the industry - specific revenue recognition guidance and replace it with a principle based approach for determining revenue recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2014 - 09 effective January 1 , 2018 using the modified retrospective approach and the adoption of this guidance did not have a material impact on the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s revenue is primarily derived from leasing activities , which is specifically excluded from ASU 2014 - 09 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Reimbursements from real estate taxes and certain other expenses are also excluded from of ASU 2014 - 09 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment in Unconsolidated Entities On April 11 , 2017 , the Company entered into a membership interest purchase agreement with Hartman XX Operating Partnership ( “ XX OP ” ) , the operating partnership of Hartman Short Term Income Properties XX , Inc. , a related party , pursuant to which the Company may acquire up to $ 10,000,000 of XX OP ’ s equity ownership in Hartman Three Forest Plaza LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , the Company owned an approximately 48.8 % equity interest in Hartman Three Forest Plaza LLC for $ 8,700,000 .",{'EquityMethodInvestmentOwnershipPercentage': ['48.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s investment in Hartman Three Forest Plaza LLC was accounted for under the equity method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2018 , Hartman Three Forest Plaza LLC contributed the Three Forest Plaza property to Hartman SPE , LLC , a special purpose entity formed for the purpose of refinancing certain indebtedness of Hartman Short Term Income Properties XX , Inc. , Hartman Short Term Income Properties XIX , Inc. and Hartman Income REIT , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company received a 5.89 % membership interest in Hartman SPE , LLC in exchange for its 48.8 % minority interest in Three Forest Plaza LLC .",{'EquityMethodInvestmentOwnershipPercentage': ['48.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The measurement period shall not exceed one year from the acquisition date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These variances could be material to the Company ’ s results of operations and financial condition . Depreciation and amortization Depreciation is computed using the straight - line method over the estimated useful lives of 5 to 39 years for buildings and improvements .,"{'PropertyPlantAndEquipmentUsefulLife': ['5', '39']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 HARTMAN vREIT XXI , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Projections of expected future cash flows require management to estimate future market rental income amounts subsequent to the expiration of current lease agreements , property operating expenses , discount rates , the number of months it takes to re - lease the property and the number of years the property is held for investment .",No XBRL associated data.
