system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt  On September 5 , 2018 , the Company entered into a five year $ 950,000 revolving credit facility ( “ 2019 Revolving Credit Facility ” ) .","{'DebtInstrumentTerm': ['five year'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['950,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Revolving Credit Facility also contains an option to increase the revolving credit facility by $ 300,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At November 1 , 2019 and August 2 , 2019 , the Company had $ 485,000 and $ 400,000 , respectively , of outstanding borrowings under the 2019 Revolving Credit Facility .","{'LineOfCredit': ['485,000', '400,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At November 1 , 2019 , the Company had $ 6,879 of standby letters of credit , which reduce the Company ’ s borrowing availability under the 2019 Revolving Credit Facility ( see Note 13 for more information on the Company ’ s standby letters of credit ) .","{'LettersOfCreditOutstandingAmount': ['6,879']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At November 1 , 2019 , the Company had $ 458,121 in borrowing availability under the 2019 Revolving Credit Facility .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['458,121']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the 2019 Revolving Credit Facility , outstanding borrowings bear interest , at the Company ’ s election , either at LIBOR or prime plus a percentage point spread based on certain specified financial ratios under the 2019 Revolving Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At November 1 , 2019 , $ 350,000 of the Company ’ s outstanding borrowings were swapped at a weighted average interest rate of 3.49 % ( see Note 7 for information on the Company ’ s interest rate swaps ) .","{'LineOfCredit': ['350,000'], 'DebtWeightedAverageInterestRate': ['3.49']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At November 1 , 2019 , the weighted average interest rate on the remaining $ 135,000 of the Company ’ s outstanding borrowings was 3.11 % .","{'LineOfCredit': ['135,000'], 'DebtWeightedAverageInterestRate': ['3.11']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Revolving Credit Facility contains customary financial covenants , which include maintenance of a maximum consolidated total leverage ratio and a minimum consolidated interest coverage ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At November 1 , 2019 , the Company was in compliance with all financial covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Index The 2019 Revolving Credit Facility also imposes restrictions on the amount of dividends the Company is permitted to pay and the amount of shares the Company is permitted to repurchase .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2019 Revolving Credit Facility , provided there is no default existing and the total of the Company ’ s availability under the 2019 Revolving Credit Facility plus the Company ’ s cash and cash equivalents on hand is at least $ 100,000 ( the “ cash availability ” ) , the Company may declare and pay cash dividends on shares of its common stock and repurchase shares of its common stock ( 1 ) in an unlimited amount if , at the time such dividend or repurchase is made , the Company ’ s consolidated total leverage ratio is 3.00 to 1.00 or less and ( 2 ) in an aggregate amount not to exceed $ 100,000 in any fiscal year if the Company ’ s consolidated total leverage ratio is greater than 3.00 to 1.00 at the time the dividend or repurchase is made ; notwithstanding ( 1 ) and ( 2 ) , so long as immediately after giving effect to the payment of any such dividends , cash availability is at least $ 100,000 , the Company may declare and pay cash dividends on shares of its common stock in an aggregate amount not to exceed in any fiscal year the product of the aggregate amount of dividends declared in the fourth quarter of the immediately preceding fiscal year multiplied by four .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s credit spread at November 1 , 2019 was 1.00 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When the Company is engaged in more than one outstanding derivative transaction with the same counterparty and also has a legally enforceable master netting agreement with that counterparty , its credit risk exposure is based on the net exposure under the master netting agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index A summary of the Company ’ s interest rate swaps at November 1 , 2019 is as follows : The estimated fair values of the Company ’ s derivative instruments as of November 1 , 2019 and August 2 , 2019 were as follows : The following table summarizes the offsetting of the Company ’ s derivative assets in the Condensed Consolidated Balance Sheets at November 1 , 2019 and August 2 , 2019 : The following table summarizes the offsetting of the Company ’ s derivative liabilities in the Condensed Consolidated Balance Sheets at November 1 , 2019 and August 2 , 2019 : The estimated fair value of the Company ’ s interest rate swap assets and liabilities incorporate the Company ’ s non - performance risk ( see Note 4 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adjustment related to the Company ’ s non - performance risk at November 1 , 2019 and August 2 , 2019 resulted in reductions of $ 297 and $ 399 , respectively , in the fair value of the interest rate swap assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the changes in AOCL , net of tax , related to the Company ’ s interest rate swaps for the three months ended November 1 , 2019 : 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Information  Cracker Barrel stores represent a single , integrated operation with two related and substantially integrated product lines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Company currently manages its business on the basis of one reportable operating segment .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter ended November 1 , 2019 , gift card breakage was $ 1,238 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter ended November 2 , 2018 , gift card breakage was $ 1,341 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred revenue related to the Company ’ s gift cards was $ 76,147 and $ 80,073 , respectively , at November 1 , 2019 and August 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized in the Condensed Consolidated Statements of Income for the quarters ended November 1 , 2019 and November 2 , 2018 , respectively , for the redemption of gift cards which were included in the deferred revenue balance at the beginning of the fiscal year was $ 17,947 and $ 18,139 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company also completed sale - leaseback transactions in 2000 and 2009 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2009 , the Company completed sale - leaseback transactions involving 15 of its owned stores and its retail distribution center .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the transactions , the land , buildings and improvements at the locations were sold and leased back for terms of 20 and 15 years , respectively .","{'LesseeOperatingLeaseTermOfContract': ['20', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The leases include specified renewal options for up to 20 additional years .,{'LesseeOperatingLeaseRenewalTerm': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2000 , the Company completed a sale - leaseback transaction involving 65 of its owned stores .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the transaction , the land , buildings and building improvements at the locations were sold and leased back for a term of 21 years .",{'LesseeOperatingLeaseTermOfContract': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The leases for these stores include specified renewal options for up to 20 additional years and certain financial covenants which include maintenance of a minimum fixed charge coverage for the leased stores .,{'LesseeOperatingLeaseRenewalTerm': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At November 1 , 2019 and August 2 , 2019 , the Company was in compliance with these covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s leases all have varying terms and expire at various dates through 2055 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restaurant leases typically have base terms of ten years with four to five optional renewal periods of five years each .,"{'LesseeOperatingLeaseTermOfContract': ['ten years'], 'LesseeOperatingLeaseRenewalTerm': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These leases are expected to commence in the third quarter of 2020 and in 2021 with undiscounted future payments of $ 17,300 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the components of lease cost for operating leases for the quarter ended November 1 , 2019 : The following table summarizes supplemental cash flow information and non - cash activity related to the Company ’ s operating leases for the three months ended November 1 , 2019 : The following table summarizes the weighted - average remaining lease term and the weighted - average discount rate for operating leases as of November 1 , 2019 : Index The following table summarizes the maturities of undiscounted cash flows reconciled to the total lease liability as of November 1 , 2019 :  The following table summarizes the maturities of lease commitments as of August 2 , 2019 , prior to the adoption of the new lease guidance , as previously disclosed in our 2019 Form 10-K :  12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table reconciles the components of diluted earnings per share computations :  13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 1 , 2019 , the Company had $ 6,879 of standby letters of credit related to securing reserved claims under workers ’ compensation insurance .","{'LettersOfCreditOutstandingAmount': ['6,879']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All standby letters of credit are renewable annually and reduce the Company ’ s borrowing availability under its 2019 Revolving Credit Facility ( see Note 6 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At November 1 , 2019 , the Company is secondarily liable for lease payments associated with two properties occupied by a third party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes that the probability of incurring an actual liability under such indemnification agreements is sufficiently remote that no such liability has been recorded in the Condensed Consolidated Balance Sheet as of November 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA BEACON ROOFING SUPPLY , INC . Index to Consolidated Financial Statements Report of Ernst & Young LLP , Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Beacon Roofing Supply , Inc. Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Beacon Roofing Supply , Inc. ( the Company ) as of September 30 , 2019 and 2018 , the related consolidated statements of operations , comprehensive income , stockholders ’ equity and cash flows for each of the three years in the period ended September 30 , 2019 , and the related notes ( collectively referred to as the “ consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements present fairly , in all material respects , the financial position of the Company at September 30 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended September 30 , 2019 , in conformity with U.S. generally accepted accounting principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the Company ’ s internal control over financial reporting as of September 30 , 2019 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) and our report dated November 26 , 2019 expressed an unqualified opinion thereon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the financial statements that was communicated or required to be communicated to the audit committee and that : ( 1 ) relates to accounts or disclosures that are material to the financial statements and ( 2 ) involved our especially challenging , subjective or complex judgments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had $ 263 million of vendor rebate receivables as of September 30 , 2019 , of which a portion related to rebates earned under cumulative annual calendar - year vendor rebate agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,/s/ Ernst & Young LLP We have served as the Company ’ s auditor since 1997 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Company Overview Beacon Roofing Supply , Inc. ( the “ Company ” ) was incorporated in the state of Delaware on August 22 , 1997 and is the largest publicly traded distributor of residential and non - residential roofing materials and complementary building products in the United States and Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual amounts could differ from those estimates Fiscal Year The fiscal years presented are the years ended September 30 , 2019 ( 2019 ) , September 30 , 2018 ( 2018 ) , and September 30 , 2017 ( 2017 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each of the Company ’ s first three quarters ends on the last day of the calendar month Segment Information Operating segments are defined as components of a business that can earn revenue and incur expenses for which discrete financial information is evaluated on a regular basis by the chief operating decision maker ( “ CODM ” ) in order to decide how to allocate resources and assess performance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s CODM , the Chief Executive Officer , reviews consolidated results of operations to make decisions , therefore the Company views its operations and manages its business as one operating segment .",{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash and Cash Equivalents The Company considers all highly liquid investments with maturities of three months or less when purchased to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s accounts receivable are primarily from customers in the building industry located in the United States and Canada , and no single customer represented at least 10 % of the Company ’ s revenue during the year ended September 30 , 2019 or accounts receivable as of September 30 , 2019Concentrations of Risk Financial instruments that potentially subject the Company to significant concentration of credit risk consist primarily of cash , cash equivalents and accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company maintains the majority of its cash and cash equivalents with one financial institution , which management believes to be financially sound and with minimal credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company performs impairment assessments at the reporting unit level , which is defined as an operating segment or one level below an operating segment , also known as a component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company currently has five components which it evaluates for aggregation by examining the distribution methods , sales mix , and operating results of each component to determine if these characteristics will be sustained over a long term basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For purposes of this evaluation , the Company expects its components to exhibit similar economic characteristics 3 5 years after events such as an acquisition within the Company ’ s core roofing business or management / business restructuring .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the Company ’ s most recent impairment assessment performed as of August 31 , 2019 , it was determined that all of the Company ’ s components exhibited similar economic characteristics , and therefore should be aggregated into a single reporting unit ( collectively , the Reporting Unit ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the results of the qualitative assessment , two additional steps in the impairment assessment may be required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the carrying value exceeds the fair value , a second step is performed to measure the amount of impairment loss on a relative fair value basis , if any . F-9 Based on the Company ’ s most recent qualitative impairment assessment performed as of August 31 , 2019 , the Company concluded that there were no indicators of impairment , and that therefore it was more likely than not that the fair value of the goodwill and indefinite - lived intangible assets exceeded their net carrying amount , and therefore the quantitative two - step impairment test was not required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - compete agreements are amortized on a straight - line basis over the terms of the associated contractual agreements ; customer relationship assets are amortized on an accelerated basis based on the expected cash flows generated by the existing customers ; and trade names are amortized on an accelerated basis over a five or ten year period .,"{'FiniteLivedIntangibleAssetUsefulLife': ['five', 'ten year']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three levels are described as follows : • Level 1 : Observable inputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Includes amounts derived from valuation models where one or more significant inputs are unobservable and require the Company to develop relevant assumptions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As these contracts are less than one year , these costs are expensed as incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Results of operations are translated at the average rate of exchange for the F-11 period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FASB ASC Topic 740 prescribes a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements - Adopted In May 2014 , the FASB issued ASU 2014 - 09 , “ Revenue from Contracts with Customers . ” This guidance requires an entity to recognize the amount of revenue to which it expects to be entitled for the transfer of promised goods or services to customers and replaces most previously issued revenue recognition guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for public business entities for annual reporting periods , and interim reporting periods contained therein , beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the modified retrospective method and adopted the standard as of October 1 , 2018 utilizing the portfolio practical expedient .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These reclassifications did not have a material impact on the Company ’ s consolidated balance sheet as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU 2017 - 01 , “ Business Combinations : Clarifying the Definition of a Business . ” This guidance is intended to assist entities when evaluating when a set of transferred assets and activities constitutes a business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This new standard is effective for annual reporting periods , and interim reporting periods contained therein , beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard as of October 1 , 2018 and the standard did not have a material impact on the Company ’ s financial statements and related disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , the FASB issued ASU 2017 - 07 , "" Compensation - Retirement Benefits ( Topic 715 ) , Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard as of October 1 , 2018 under the retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F-12 In May 2017 , the FASB issued ASU 2017 - 09 , “ Scope of Modification Accounting . ” This guidance is intended to provide clarity and reduce both diversity in practice and cost and complexity when applying the guidance in Compensation - Stock Compensation , to a change to the terms or conditions of a share - based payment award .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This new standard is effective for annual reporting periods , and interim reporting periods contained therein , beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard as of October 1 , 2018 and the standard did not have a material impact on the Company ’ s financial statements and related disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued ASU 2017 - 12 , “ Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities . ” This guidance amends certain rules for hedging relationships , expands the types of strategies that are eligible for hedge accounting treatment to more closely align the results of hedge accounting with risk management activities and amends disclosure requirements related to fair value and net investment hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company early adopted this guidance effective October 1 , 2018 under a modified retrospective approach for hedge accounting treatment , and under a prospective approach for the amended disclosure requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU 2018 - 07 , “ Compensation - Stock Compensation ( Topic 718 ) , Improvements to Nonemployee Share - Based Payment Accounting . ” This guidance expands the scope of Topic 718 to include share - based payment transactions for acquiring goods and services from nonemployees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company early adopted this guidance effective October 1 , 2018 under a prospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements - Not Yet Adopted In February 2016 , the FASB issued ASU 2016 - 02 , “ Leases . ” This guidance will replace most existing accounting for lease guidance when it becomes effective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This new standard is effective for annual reporting periods , and interim reporting periods contained therein , beginning on October 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will adopt the standard using the modified retrospective transition method as of October 1 , 2019 and will not apply the standard to the comparative periods presented in the year of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB amended the new lease standard which , among other changes , allows a company to elect to adopt ASU 2016 - 02 using a transition option whereby a cumulative effect adjustment is recorded to the opening balance of its retained earnings on the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected to use this transition option to record a cumulative effect adjustment to retained earnings as of October 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is still assessing the potential impact that ASU 2016 - 02 will have on its financial statements and disclosures but expects to recognize right of use lease assets for operating leases of approximately $ 480 million to $ 500 million and related lease liabilities of approximately $ 470 million to $ 490 million .,"{'OperatingLeaseRightOfUseAsset': ['480', '500'], 'OperatingLeaseLiability': ['470', '490']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s estimate represents the net present value of lease payments from operating leases that commenced on or before September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , “ Financial Instruments - Credit Losses : Measurement of Credit Losses on Financial Instruments . ” This guidance is intended to introduce a revised approach to the recognition and measurement of credit losses , emphasizing an updated model based on expected losses rather than incurred losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This new standard is effective for annual reporting periods , and interim reporting periods contained therein , beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU 2017 - 04 , “ Simplifying the Accounting for Goodwill Impairment . ” This guidance is intended to introduce a simplified approach to measurement of goodwill impairment , eliminating the need for a hypothetical purchase price allocation and instead measuring impairment by the amount a reporting unit ’ s carrying value exceeds its fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This new standard is effective for annual reporting periods , and interim reporting periods contained therein , beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , “ Income Statement - Reporting Comprehensive Income . ” This guidance is intended to address the accounting treatment for the tax effects on items within accumulated other comprehensive income as a result of the adoption of the Tax Cuts and Jobs Act of 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This new standard is effective for annual reporting periods , and interim reporting periods contained therein , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions Allied Building Products Corp. On January 2 , 2018 ( the “ Closing Date ” ) , the Company completed its acquisition of all the outstanding capital stock of Allied ( the “ Allied Acquisition ” ) , pursuant to a certain stock purchase agreement dated August 24 , 2017 ( the “ Stock Purchase Agreement ” ) , among the Company , Oldcastle , Inc. , as parent , and Oldcastle Distribution , Inc. , as seller , for approximately $ 2.625 billion in cash , subject to a working capital and certain other adjustments as set forth in the Stock Purchase Agreement ( the “ Purchase Price ” ) .",{'PaymentsToAcquireBusinessesGross': ['2.625']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Allied Acquisition , on the Closing Date the Company entered into ( i ) a new term loan agreement with Citibank , N.A. , providing for a term loan B facility with an initial commitment of $ 970.0 million and ( ii ) an amended and restated credit agreement with Wells Fargo Bank , N.A. , providing for a senior secured asset - based revolving credit facility with an initial commitment of $ 1.30 billion .","{'LineOfCredit': ['970.0'], 'DebtInstrumentFaceAmount': ['1.30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Base borrowing rates on these facilities are at LIBOR plus 1.25 % and LIBOR plus 2.25 % , respectively .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.25', '2.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Preferred Stock is convertible perpetual participating preferred stock of the Company , and conversion of the Preferred Stock into $ 0.01 par value shares of the Company ’ s common stock will be at a conversion price of $ 41.26 per share .",{'CommonStockParOrStatedValuePerShare': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Preferred Stock accumulates dividends at a rate of 6.0 % per annum ( payable in cash or in - kind , subject to certain conditions ) .",{'PreferredStockDividendRatePercentage': ['6.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Allied ’ s results of operations have been included with Company ’ s consolidated results beginning January 2 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Allied distributed products in 208 locations across 31 states as of the date of the close .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Allied Acquisition has been accounted for as a business combination in accordance with the requirements of ASC 805 , “ Business Combinations . ” The acquisition price has been allocated among assets acquired and liabilities assumed at fair value based on information currently available , with the excess recorded as goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the Company had finalized the purchase accounting entries for the Allied Acquisition , detailed as follows ( in thousands ) : The purchase accounting entries above include the impact of the Section 338 ( h ) ( 10 ) election under the current U.S. tax code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company made this election on October 15 , 2018 and has reflected the $ 164.0 million impact of this election in the purchase price and its fiscal year 2018 tax provision accordingly .",No XBRL associated data.
