system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to that certain Board Representation Agreement entered into by us , the General Partner , ET LP and EIG in connection with our private placement of Preferred Units and Warrants to EIG , EIG Management Company , LLC has the right to designate one of the members of the Board for so long as the holders of the Preferred Units hold more than 5 % of the Partnership ’ s outstanding common units in the aggregate ( taking into account the common units that would be issuable upon conversion of the Preferred Units and exercise of the Warrants ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 13 ) Commitments and Contingencies ( a ) Major Customers We did not have revenue from any single customer representing 10 % or more of total revenue for the three and nine months ended September 30 , 2019 or 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information , see Note 17 to the consolidated financial statements included in our 2018 Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents ( e ) Self - Insurance Effective January 1 , 2019 , we became self - insured for medical claims up to certain stop loss limits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 14 ) Recent Accounting Pronouncements In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( “ ASC Topic 326 ” ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments to ASC Topic 326 require immediate recognition of estimated credit losses expected to occur over the remaining life of many financial assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update are effective for interim and annual periods beginning after January 1 , 2020 , with early adoption permitted by one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We plan to adopt this new standard on January 1 , 2020 and expect that our adoption of this standard will not have a material impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( “ ASC Topic 820 ” ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments to ASC Topic 820 eliminate , add and modify certain disclosure requirements for fair value measurements as part of the FASB ’ s disclosure framework project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update are effective for interim and annual periods beginning on January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We plan to adopt this new standard on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( “ ASC Subtopic 350 - 40 ” ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments to ASC Subtopic 350 - 40 align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software ( and hosting arrangements that include an internal - use software license ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments to ASC Subtopic 350 - 40 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update are effective for interim and annual periods beginning on January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We plan to adopt this new standard , on a prospective basis , on January 1 , 2020 and expect that our adoption of this standard will not have a material impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legal Proceedings See “ PART I , Item 1 , Litigation ” in the Form 10-K for a discussion of legal , administrative , and other regulatory proceedings affecting Entergy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also see Notes 1 and 2 to the financial statements herein and “ Item 5 , Other Information , Environmental Regulation ” below for updates regarding environmental proceedings and regulation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Risk Factors There have been no material changes to the risk factors discussed in “ PART I , Item 1A , Risk Factors ” in the Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying condensed consolidated balance sheet as of December 31 , 2018 , which was derived from audited financial statements , and the unaudited condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( “ U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and in accordance with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Majority - owned subsidiaries that the Company has control of are consolidated while those affiliates of which the Company owns between 20 % and 50 % and does not control are accounted for under the equity method .,"{'EquityMethodInvestmentOwnershipPercentage': ['20', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Those affiliates of which the Company owns less than 20 % are generally accounted for under the cost method , unless the Company is deemed to have the ability to exercise significant influence over the affiliate , in which case the Company would account for its investment under the equity method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These condensed consolidated financial statements should be read in conjunction with the audited annual consolidated financial statements and the notes thereto for the year ended December 31 , 2018 , included in the Annual Report on Form 10-K filed March 4 , 2019 by the Company under the Securities Exchange Act of 1934 , as amended ( the “ Exchange Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results to be achieved for the full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) 2016 - 02 , Leases ( Topic 842 ) , ( “ ASC Topic 842 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purpose of ASC Topic 842 is to provide financial statement users a better understanding of the amount , timing , and uncertainty of cash flows arising from leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2016 - 02 resulted in the recognition of a right - of - use asset and a lease liability for most operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC Topic 842 effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of ASC Topic 842 - Lease Accounting The Company adopted ASC Topic 842 as of January 1 , 2019 under the modified retrospective approach that resulted in the recognition of a cumulative - effect adjustment to the opening balance of retained earnings with an option to elect certain practical expedients .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the following practical expedients , as allowed by ASC Topic 842 : • The Company chose not to separate nonlease components from lease components , accounting for lease components and nonlease components associated with a lease as a single lease component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• The Company also elected the following practical expedients : o The Company did not reassess whether existing contracts in effect as of the transition date of January 1 , 2019 were , or contained , a lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,o The Company did not elect to apply the recognition requirements of ASC 842 to short - term leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CINEMARK USA , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS In thousands , except share and per share data The adoption of ASC Topic 842 included the following primary impacts : 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The right - of - use asset was based on the lease liability value , adjusted for offsets that existed as of adoption , including deferred rent liabilities of ( $ 39,235 ) , net favorable and unfavorable lease intangibles of ( $ 5,780 ) , deferred lease incentive liabilities of ( $ 12,960 ) and long - term prepaid rents of $ 7,707 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded operating lease right - of - use assets of $ 1,491,245 and operating lease liabilities of $ 1,545,210 upon adoption .","{'OperatingLeaseRightOfUseAsset': ['1,491,245'], 'OperatingLeaseLiability': ['1,545,210']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain of the Company ’ s existing lease assets and liabilities , which were accounted for under prior sale - leaseback accounting guidance , were derecognized in accordance with ASC Topic 842 and reevaluated for classification per the new accounting guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Several of these leases have been reestablished as operating leases based on ASC Topic 842 . a .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For those leases that are now classified as operating leases in accordance with ASC Topic 842 , approximately $ 110,442 and $ 126,376 of lease assets and liabilities , respectively , were recorded as an adjustment to beginning retained earnings .","{'OperatingLeaseRightOfUseAsset': ['110,442'], 'OperatingLeaseLiability': ['126,376']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Real Estate Leases - The Company conducts a significant part of its theatre operations in leased properties under noncancelable operating and finance leases with terms generally ranging from 10 to 25 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain of these leases are month - to - month , while others are noncancelable with terms generally ranging from 5 to 12 years .","{'LesseeOperatingLeaseTermOfContract': ['5', '12 years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CINEMARK USA , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS In thousands , except share and per share data The following table represents the operating and finance right - of - use assets and lease liabilities as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Finance lease assets are net of accumulated amortization of $ 57,506 as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had signed lease agreements with total noncancelable lease payments of approximately $ 258,453 related to theatre leases that had not yet commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC Topic 842 , fixed minimum lease payments related to these theatres are not included in the right - of - use assets and lease liabilities as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents the Company ’ s aggregate lease costs , by lease classification , for the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes approximately $ 18,591 and $ 54,209 of variable lease payments based on a change in index , such as CPI or inflation , variable payments based on revenues or attendance and variable common area maintenance costs for the three and nine months ended September 30 , 2019 ( 3 ) Approximately $ 400 and $ 1,184 of lease payments are included in general and administrative expenses primarily related to office leases for the three and nine months ended September 30 , 2019 , respectively .","{'OperatingLeasePayments': ['400', '1,184']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CINEMARK USA , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS In thousands , except share and per share data The following table represents the maturity of lease liabilities , by lease classification , as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents future minimum lease payments under noncancelable operating and capital leases at December 31 , 2018 as presented in the Company ’ s Annual Report on Form 10-K filed March 4 , 2019 :  The following table represents the weighted - average remaining lease term and discount rate , disaggregated by lease classification , as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CINEMARK USA , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS In thousands , except share and per share data The following table represents the minimum cash lease payments included in the measurement of lease liabilities and the non - cash addition of right - of - use assets for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lessor Arrangements As noted above , the Company did not reassess whether existing contracts in effect as of the transition date of January 1 , 2019 were , or contained , a lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , effective September 17 , 2019 , the Company amended its Exhibitor Services Agreement ( “ ESA ” ) with National Cine Media , LLC ( “ NCM ” ) and , as a result of this amendment , the Company reassessed the ESA under ASC Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s assessment resulted in the determination that the nonconsecutive periods of use of the theatre screens by NCM under the ESA qualify as a lease in accordance with ASC Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition CINEMARK USA , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS In thousands , except share and per share data The Company ’ s patrons have the option to purchase movie tickets well in advance of a movie showtime or right before the movie showtime , or at any point in between those two timeframes depending on seat availability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 3 and Note 7 , prior to September 17 , 2019 , such screen advertising was accounted for under ASC Topic 606 , Revenue from Contracts with Customers , and effective upon the amendment of the ESA , NCM screen advertising was accounted for under ASC Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See table at Note 7 for screen advertising revenues recorded in other revenue under ASC Topic 606 prior to the amendment of the ESA and under ASC Topic 842 subsequent to the amendment of the ESA .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregation of Revenue The following table presents revenues for the three and nine months ended September 30 , 2019 and 2018 , disaggregated based on major type of good or service and by reportable operating segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 16 for additional information on intercompany eliminations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents revenues for the three and nine months ended September 30 , 2019 and 2018 , disaggregated based on timing of revenue recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 16 for additional information on intercompany eliminations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Revenues The following table presents changes in the Company ’ s advances and deferred revenues for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CINEMARK USA , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS In thousands , except share and per share data ( 1 ) See Note 7 for the maturity of balance as of September 30 , 2019 ( 2 ) Includes liabilities associated with outstanding gift cards and Super Savers , points or rebates outstanding under the Company ’ s loyalty and membership programs and revenues not yet recognized for screen advertising , screen rental and other promotional activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below summarizes the aggregate amount of the transaction price allocated to performance obligations that are unsatisfied as of September 30 , 2019 and when the Company expects to recognize this revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the amendment , the Company wrote - off $ 780 of unamortized debt issue costs and incurred approximately $ 704 in legal and other fees , both of which are reflected as loss on debt amendments and refinancing on the condensed consolidated statements of income for the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Long - Term Debt The Company estimates the fair value of its long - term debt using the market approach , which utilizes quoted market prices that fall under Level 2 of the U.S. GAAP fair value hierarchy as defined by ASC 820 , Fair Value Measurement ( “ ASC Topic 820 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of the Company ’ s long - term debt was $ 1,804,364 and $ 1,809,311 as of September 30 , 2019 and December 31 , 2018 , respectively , excluding unamortized debt discounts and debt issue costs .","{'LongTermDebt': ['1,804,364', '1,809,311']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Company ’ s long - term debt was $ 1,825,063 and $ 1,774,066 as of September 30 , 2019 and December 31 , 2018 , respectively .","{'LongTermDebtFairValue': ['1,825,063', '1,774,066']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest Rate Swap Agreements The Company is currently a party to three interest rate swap agreements that are used to hedge a portion of the interest rate risk associated with the variable interest rates on the Company ’ s term loan debt and that qualify for cash flow hedge accounting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Company ’ s measurements use significant unobservable inputs , which fall in Level 3 of the U.S. GAAP hierarchy as defined by FASB ASC Topic 820 - 10 - 35 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for a summary of unrealized gains or losses recorded in accumulated other comprehensive loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Below is a summary of changes in stockholder ’ s equity attributable to Cinemark USA , Inc. , noncontrolling interests and total equity for the three and nine months ended September 30 , 2019 and 2018 :  CINEMARK USA , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS In thousands , except share and per share data  7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"National Cine Media Below is a summary of activity with NCM included in the Company ’ s condensed consolidated financial statements : ( 1 ) Amount includes the per patron and per digital screen theatre access fees due to the Company prior to the first amendment to the Amended and Restated ESA , net of amounts paid to NCM for on - screen advertising time provided to the Company ’ s beverage concessionaire of approximately $ 8,808 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See also Notes 3 and 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described in Note 7 to the Company ’ s financial statements as included in its 2018 Annual Report on Form 10-K , on February 13 , 2007 , National Cinemedia , Inc. ( “ NCMI ” ) , an entity that serves as the sole manager of NCM , completed an initial public offering ( “ IPO ” ) of its common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the time of the NCMI IPO and as a result of amending the ESA , the Company received approximately $ 174,000 in cash consideration from NCM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proceeds were recorded as deferred revenue or NCM screen advertising advances and was being amortized over the term of the Amended and Restated ESA , or through February 2037 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company believes that the accounting model provided by ASC Topic 323 - 10 - 35 - 22 for recognition of equity investee losses in excess of an investor ’ s basis is analogous to the accounting for equity income subsequent to recognizing an excess distribution .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 and 2018 , the Company recorded equity in earnings of $ 9,050 and $ 6,830 , respectively .","{'IncomeLossFromEquityMethodInvestments': ['9,050', '6,830']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 and 2018 , the Company recorded equity in earnings of $ 14,062 and $ 11,341 , respectively .","{'IncomeLossFromEquityMethodInvestments': ['14,062', '11,341']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Unit Adjustments In addition to the consideration received upon the NCMI IPO and ESA modification in 2007 , the Company also periodically receives consideration in the form of common units from NCM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to a Common Unit Adjustment Agreement dated as of February 13 , 2007 between NCMI and the Company , annual adjustments to the common membership units are made primarily based on increases or decreases in the number of theatre screens operated and theatre attendance generated by each Founding Member .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 7 to the Company ’ s financial statements as included in its 2018 Annual Report on Form 10-K , the common units received ( collectively referred to as the Company ’ s “ Tranche 2 Investment ” ) are recorded at estimated fair value as an increase in the Company ’ s investment in NCM with an offset to deferred revenue or NCM screen advertising advances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s Tranche 2 Investment is accounted for following the equity method , with undistributed equity earnings related to its Tranche 2 Investment included as a component of earnings in equity in income of affiliates and distributions received related to its Tranche 2 Investment are recorded as a reduction of investment basis During March 2019 , NCM performed its annual common unit adjustment calculation under the Common Unit Adjustment Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the calculation , on March 29 , 2019 , the Company received an additional 219,056 common units of NCM , each of which is convertible into one share of NCMI common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded the additional common units received at estimated fair value with a corresponding adjustment to deferred revenue of approximately $ 1,552 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company owned a total of 39,737,700 common units of NCM , representing an ownership interest of approximately 25 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value of the Company ’ s investment in NCM was approximately $ 325,849 based on the price of NCMI common stock as of September 30 , 2019 of $ 8.20 per share ( Level 1 input as defined in FASB ASC Topic 820 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to September 17 , 2019 , the ESA was accounted for under ASC Topic 606 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 3 and Note 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective September 17 , 2019 , the Company signed an amendment to the ESA under which the Company will provide incremental advertising time to NCM and has extended the term through February 2041 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CINEMARK USA , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS In thousands , except share and per share data Since the agreement was amended , the Company was required to evaluate the revised contract under ASC Topic 842 , Leases , and as a result , determined that the ESA met the definition of a lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The recognition of revenue related to the deferred revenue or NCM screen advertising advances will continue to be recorded on a straight - line basis over the new term of the amended ESA or February 2041 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Financing Component Prior to the September 17 , 2019 amendment of the ESA , the Company applied a significant financing component , as required by ASC Topic 606 , due to the significant length of time between receiving the NCM screen advertising advances ( the $ 174 million received at the NCMI IPO and the periodic common unit adjustments ) and completion of the performance obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective September 17 , 2019 , upon the Company ’ s evaluation and determination that ASC Topic 842 applies to the amended ESA , the Company determined it acceptable to retain the accounting for the significant financing component as the economic substance of the arrangement represents a financing , consistent with the guidance in ASC Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the significant financing component , the Company recognized incremental screen advertising revenue and an offsetting interest expense of $ 4,666 and $ 4,983 during the three months ended September 30 , 2019 and 2018 , respectively , and $ 14,180 and $ 14,875 for the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest expense was calculated using the Company ’ s incremental borrowing rates at the time when the cash and each tranche of common units were received from NCM , which ranged from 4.4 % to 8.0 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NCM Financial Information Below is summary financial information for NCM for the periods indicated ( financial information as of and for the three months ended September 27 , 2019 is not yet available ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Investments Below is a summary of activity for each of the Company ’ s other investments for the nine months ended September 30 , 2019 :  Digital Cinema Implementation Partners LLC ( “ DCIP ” ) On February 12 , 2007 , the Company , AMC and Regal ( the “ Exhibitors ” ) entered into a joint venture known as DCIP to facilitate the implementation of digital cinema in the Company ’ s theatres and to establish agreements with major motion picture studios for the financing of digital cinema .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 10 , 2010 , DCIP and its subsidiaries completed an initial financing transaction to enable the purchase , deployment and leasing of digital projection systems to the Exhibitors under equipment lease and installation agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 31 , 2011 , DCIP obtained incremental financing necessary to complete the deployment of digital projection systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DCIP also entered into long - term Digital Cinema Deployment Agreements ( “ DCD As ” ) with six major motion picture studios pursuant to which Kasima LLC , one of DCIP ’ s subsidiaries , receives a virtual print fee ( "" VPF "" ) each time the studio books a film or certain other content on the leased digital projection systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DCD As end on the earlier to occur of ( i ) the tenth anniversary of the "" mean deployment date "" for all digital projection systems scheduled to be deployed over a period of up to five years , or ( ii ) the date DCIP achieves "" cost recoupment "" , each as defined in the DCD As .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,DCIP expects cost recoupment to occur during late 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the operating agreement between the Exhibitors and DCIP , DCIP began to distribute excess cash to the Exhibitors upon the payoff of its outstanding debt , which occurred during the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had a 33 % voting interest in DCIP and a 24.3 % economic interest in DCIP .",{'EquityMethodInvestmentOwnershipPercentage': ['33']}
