system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2014 - 09 “ Revenue from Contracts with Customers ” ( Topic 606 ) and all subsequent ASUs that modified Topic 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 606 using the modified retrospective method applied to all contracts not completed as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after January 1 , 2018 are presented under Topic 606 , while prior period amounts were not adjusted and continue to be reported in accordance with our historic accounting under Topic 605 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the adoption of Topic 606 , First Commonwealth is required to capitalize , and subsequently amortize into expense , certain incremental costs of obtaining a contract with a customer if these costs are expected to be recovered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company utilizes the practical expedient which allows entities to immediately expense contract acquisition costs when the asset that would have resulted from capitalizing these costs would have been amortized in one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of Topic 606 , the Company did not capitalize any contract acquisition cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the Company did not have any significant contract balances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 606 does not apply to revenue associated with financial instruments , including revenue from loans and securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 606 is applicable to noninterest revenue streams such as trust income , service charges on deposits , insurance and retail brokerage commissions , card related interchange income and gain ( loss ) on sale of OREO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The recognition of these revenue streams did not change significantly upon adoption of Topic 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Financial Statements and Supplementary Data FIRST COMMONWEALTH FINANCIAL CORPORATION AND SUBSIDIARIES NOTES TO THE UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) Noninterest revenue streams in - scope of Topic 606 are discussed below : Trust Income Trust income is primarily comprised of fees earned from the management and administration of trusts and other customer assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingency fee revenue , which totals approximately $ 0.3 million per year , is recognized as received due to the immaterial amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following presents noninterest income , segregated by revenue streams in - scope and out - of - scope of Topic 606 : Note 17 New Accounting Pronouncements In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , “ Financial Instruments - Credit Losses ( Topic 326 ) , Measurement of Credit Losses on Financial Instruments , ” which amends the guidance for recognizing credit losses from an “ incurred loss ” methodology that delays recognition of credit losses until it is probable a loss has been incurred to an expected credit loss methodology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for the Company as of January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management completed the engagement of a 3rd party service provider to assist with this ASU during the third quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of 2018 , a 3rd party was engaged to assist with evaluation of data and methodologies related to this standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2019 , we will have our model validated by a 3rd party , perform a full parallel run , and continue to refine the methodology , processes and internal controls . The impact of adopting this ASU can not be reasonably estimated until model validation and development of qualitative components are complete .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company anticipates that an increase to the allowance for credit losses will be recognized upon 47 ITEM 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated impact at adoption will depend on the composition , characteristics and quality of the loan portfolio as well as the economic environment and forecasts as of the adoption date . In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , "" Intangibles - Goodwill and Other ( Topic 350 ) , Simplifying the Test for Goodwill Impairment "" which simplifies the subsequent measurement of goodwill by eliminating Step 2 from the goodwill impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for interim and annual periods for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this ASU is not expected to have a material impact on First Commonwealth ’ s financial condition or results of operations . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , "" Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU updates disclosure requirements for fair value measurements , including elimination of the disclosure related to the amount and reason for transfers between Level 1 and Level 2 of the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 is effective for interim and annual reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,48 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL STATEMENTS Federal Home Loan Bank of San Francisco Statements of Condition ( Unaudited ) ( a ) At September 30 , 2019 , and December 31 , 2018 , none of these securities were pledged as collateral that may be repledged .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , none of these securities were pledged as collateral that may be repledged . The accompanying notes are an integral part of these financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 Table of Contents Federal Home Loan Bank of San Francisco Statements of Cash Flows ( Unaudited ) 7 Table of Contents Federal Home Loan Bank of San Francisco Statements of Cash Flows ( continued ) ( Unaudited ) The accompanying notes are an integral part of these financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( Unaudited ) ( Dollars in millions except per share amounts ) Note 1 - Basis of Presentation The information about the Federal Home Loan Bank of San Francisco ( Bank ) included in these unaudited financial statements reflects all adjustments that , in the opinion of the Bank , are necessary for a fair statement of results for the periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations in these interim statements are not necessarily indicative of the results to be expected for any subsequent period or for the entire year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited financial statements should be read in conjunction with the Bank ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 ( 2018 Form 10-K ) . There have been no changes to the basis of presentation of the Bank ’ s financial instruments meeting netting requirements or of the Bank ’ s investments in variable interest entities disclosed in the “ Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Financial Statements and Supplementary Data - Note 1 - Summary of Significant Accounting Policies ” section of the Bank ’ s 2018 Form 10-K . Use of Estimates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning January 1 , 2019 , the Bank prospectively adopted new hedge accounting guidance , which , among other things , affected the presentation of gains and losses on derivatives and hedging activities for qualifying hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For AFS securities that have been hedged and qualify as a fair value hedge , the Bank records the portion of the change in the fair value of the investment related to the risk being hedged in interest income together with the related change in the fair value of the derivative , and records the remainder of the change in the fair value of the investment in Accumulated Other Comprehensive Income ( AOCI ) as “ Net unrealized gain/ ( loss ) on AFS securities . ” Prior to January 1 , 2019 , for fair value hedges , any hedge ineffectiveness ( which represented the amount by which the change in the fair value of the derivative differed from the change in the fair value of the hedged item ) was 9 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) recorded in other income as “ Net gain/ ( loss ) on derivatives and hedging activities . ” For AFS securities that were hedged and qualified as a fair value hedge , the Bank recorded the portion of the change in the fair value of the investment related to the risk being hedged in other income as “ Net gain/ ( loss ) on derivatives and hedging activities ” together with the related change in the fair value of the derivative , and recorded the remainder of the change in the fair value of the investment in AOCI as “ Net unrealized gain/ ( loss ) on AFS securities . ” Reclassifications of Prior Period Amounts Related to Presentation of Purchases and Proceeds of Securities on the Statements of Cash Flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data - Note 1 - Summary of Significant Accounting Policies ” in the Bank ’ s 2018 Form 10-K . Other changes to these policies as of September 30 , 2019 , are discussed in Note 2 - Recently Issued and Adopted Accounting Guidance . Note 2 - Recently Issued and Adopted Accounting Guidance The following table provides a summary of recently issued accounting standards which may have an effect on the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) Redemption Terms .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortized cost and estimated fair value of non - MBS investments by contractual maturity ( based on contractual final principal payment ) and of MBS as of September 30 , 2019 , are shown below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no non - MBS investments as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) Note 5 - Held - to - Maturity Securities The Bank classifies the following securities as HTM because the Bank has the positive intent and ability to hold these securities to maturity : 15 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) ( 1 ) Amortized cost includes unpaid principal balance , unamortized premiums and discounts , and previous OTTI recognized in earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize the HTM securities with unrealized losses as of September 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) Redemption Terms .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortized cost , carrying value , and estimated fair value of non - MBS investments by contractual maturity ( based on contractual final principal payment ) and of MBS as of September 30 , 2019 , and December 31 , 2018 , are shown below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Expected maturities of MBS will differ from contractual maturities because 17 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) borrowers may have the right to call or prepay the underlying obligations with or without call or prepayment fees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of HTM securities represents amortized cost after adjustment for non - credit - related OTTI recognized in AOCI . See Note 6 - Other - Than - Temporary Impairment Analysis for information on the transfers of securities between the AFS portfolio and the HTM portfolio . Note 6 - Other - Than - Temporary Impairment Analysis On a quarterly basis , the Bank evaluates its individual AFS and HTM investment securities in an unrealized loss position for OTTI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The OTTI Governance Committee of the Federal Home Loan Banks ( FHL Banks ) developed a short - term housing price forecast with projected changes ranging from a decrease of 6.0 % to an increase of 10.0 % over the 12 - month period beginning July 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the vast majority of markets , the projected short - term housing price changes range from an increase of 2.0 % to an increase of 6.0 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Thereafter , a unique path is projected for each geographic area based on an internally developed framework derived from historical data . For all the PLRMBS in its AFS and HTM portfolios , the Bank does not intend to sell any security and it is not more likely than not that the Bank will be required to sell any security before its anticipated recovery of the remaining amortized cost basis . For securities determined to be other - than - temporarily impaired as of September 30 , 2019 ( securities for which the Bank determined that it does not expect to recover the entire amortized cost basis ) , the following table presents a 18 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) summary of the significant inputs used in measuring the amount of credit loss recognized in earnings during the third quarter of 2019 , and the related current credit enhancement for the Bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The classification is based on the model used to run the estimated cash flows for the CUSIP , which may not necessarily be the same as the classification at the time of origination . The following table presents the credit - related OTTI , which is recognized in earnings , for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) For the three months ended September 30 , 2019 and 2018 , “ securities for which OTTI was previously recognized ” represents all securities that were also other - than - temporarily impaired prior to July 1 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , “ securities for which OTTI was previously recognized ” represents all securities that were also other - than - temporarily impaired prior to January 1 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) The total accretion or amortization associated with other - than - temporarily impaired PLRMBS ( amount recognized in interest income ) totaled $ 21 and $ 20 for the three months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total net accretion/ ( amortization ) associated with other - than - temporarily impaired PLRMBS ( amount recognized in interest income ) totaled $ 58 and $ 62 for the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank does not intend to sell its other - than - temporarily impaired securities and it is not more likely than not that the Bank will be required to sell any security before its anticipated recovery of the remaining amortized cost basis . The following table summarizes the PLRMBS transferred from the Bank ’ s HTM portfolio to its AFS portfolio during the three and nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amounts shown represent the values when the 19 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) securities were transferred from the HTM portfolio to the AFS portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank did not transfer any PLRMBS from its HTM portfolio to its AFS portfolio during the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the Bank ’ s AFS and HTM PLRMBS that incurred OTTI losses anytime during the life of the securities at September 30 , 2019 , and December 31 , 2018 , by loan collateral type : For the Bank ’ s PLRMBS that were not other - than - temporarily impaired as of September 30 , 2019 , the Bank has experienced net unrealized losses primarily because of illiquidity in the PLRMBS market and market expectations of the credit performance of loan collateral underlying these securities , which caused these assets to be valued at discounts to their amortized cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Bank determined that , as of September 30 , 2019 , all of the gross unrealized losses on these PLRMBS are temporary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Bank ’ s investments in housing finance agency bonds , which were issued by Cal HFA , the gross unrealized losses were mainly due to an illiquid market , 20 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) credit concerns regarding the underlying mortgage collateral , and credit concerns regarding the monoline insurance providers , causing these investments to be valued at a discount to their acquisition cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank determined that , as of September 30 , 2019 , all of the gross unrealized losses on the bonds are temporary because the underlying collateral and credit enhancements were sufficient to protect the Bank from losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Bank determined that , as of September 30 , 2019 , all of the gross unrealized losses on its agency MBS and U.S. Treasury obligations are temporary . For more information related to the Bank ’ s accounting policies for OTTI , see “ Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data - Note 1 - Summary of Significant Accounting Policies ” in the Bank ’ s 2018 Form 10-K . Note 7 - Advances The Bank offers a wide range of fixed and adjustable rate advance products with different maturities , interest rates , payment characteristics , and option features .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fixed rate advances generally have maturities ranging from one day to 30 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adjustable rate advances generally have maturities ranging from less than 30 days to 10 years , with the interest rates resetting periodically at a fixed spread to a specified index . Redemption Terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank had advances with full prepayment symmetry outstanding totaling $ 11,926 at September 30 , 2019 , and $ 3,405 at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank had advances with partial prepayment symmetry outstanding totaling $ 3,799 at September 30 , 2019 , and $ 4,410 at December 31 , 21 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank would typically exercise such termination rights when interest rates increase relative to contractual rates . The following table summarizes advances at September 30 , 2019 , and December 31 , 2018 , by the earlier of the year of redemption term or next call date for callable advances and by the earlier of the year of redemption term or next put date for putable advances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the concentration in advances to the top five borrowers and their affiliates at September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tables also present the interest income from these advances before the impact of interest rate exchange agreements associated with these advances for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) ( 1 ) Interest income amounts exclude the interest effect of interest rate exchange agreements with derivative counterparties ; as a result , the total interest income amounts will not agree to the Statements of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Effective April 15 , 2019 , Wells Fargo Financial National Bank was renamed Wells Fargo Financial National Bank West .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Nonmember institution . The Bank held a security interest in collateral from each of the top five advances borrowers and their affiliates sufficient to support their respective advances outstanding , and the Bank does not expect to incur any credit losses on these advances . For information related to the Bank ’ s credit risk on advances and allowance methodology for credit losses , see Note 9 - Allowance for Credit Losses . Interest Rate Payment Terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest rate payment terms for advances at September 30 , 2019 , and December 31 , 2018 , are detailed below : The Bank did not have any advances with embedded features that met the requirements to separate the embedded feature from the host contract and designate the embedded feature as a stand - alone derivative at September 30 , 2019 , or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information , see Note 15 - Derivatives and Hedging Activities and Note 16 - Fair Value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) Note 8 - Mortgage Loans Held for Portfolio The following table presents information as of September 30 , 2019 , and December 31 , 2018 , on mortgage loans , all of which are secured by one - to four - unit residential properties and single - unit second homes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Medium - term loans have original contractual terms of 15 years or less , and long - term loans have contractual terms of more than 15 years . For more information related to the Bank ’ s accounting policies for the Mortgage Partnership Finance ® ( MPF ® ) Program , see “ Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data - Note 1 - Summary of Significant Accounting Policies ” in the Bank ’ s 2018 Form 10-K . For information related to the Bank ’ s credit risk on mortgage loans and allowance methodology for credit losses , see Note 9 - Allowance for Credit Losses . Note 9 - Allowance for Credit Losses The Bank has established an allowance methodology for each of its portfolio segments : advances , letters of credit , and other extensions of credit , collectively referred to as “ credit products , ” mortgage loans held for portfolio , term securities purchased under agreements to resell , and term Federal funds sold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Financial Statements and Supplementary Data - Note 10 - Allowance for Credit Losses ” in the Bank ’ s 2018 Form 10-K . Credit Products .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"AtSeptember 30 , 2019 , and December 31 , 2018 , none of the Bank ’ s credit products were past due , on nonaccrual status , or considered impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no troubled debt restructurings related to credit products during the nine months ended September 30 , 2019 , or during 2018 . Based on the collateral pledged as security for advances , the Bank ’ s credit analyses of borrowers ’ financial condition , and the Bank ’ s credit extension and collateral policies as of September 30 , 2019 , the Bank expects to collect all amounts due according to the contractual terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents information on delinquent mortgage loans as of September 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) ( 1 ) The recorded investment in a loan is the unpaid principal balance of the loan , adjusted for accrued interest , net deferred loan fees or costs , unamortized premiums or discounts , and direct write - downs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Represents loans that are 90 days or more past due or in the process of foreclosure as a percentage of the recorded investment of total mortgage loans outstanding . The amounts of charge - offs and recoveries of allowance for credit losses on the mortgage loan portfolio were de minimis during the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The recorded investment by impairment methodology for individually and collectively evaluated impaired loans is as follows : The allowance for credit losses for loans collectively evaluated for impairment totaled de minimis amounts as of September 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit loss is measured by factoring in expected cash flow shortfalls incurred as of the reporting date as well as the economic loss attributable 25 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) to delaying the original contractual principal and interest due dates , if applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data - Note 1 - Summary of Significant Accounting Policies ” in the Bank ’ s 2018 Form 10-K . For more information related to the Bank ’ s allowance for credit losses methodology on MPF loans and credit risk of MPF loans , see “ Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Financial Statements and Supplementary Data - Note 10 - Allowance for Credit Losses ” in the Bank ’ s 2018 Form 10-K . Term Federal Funds Sold .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All investments in Federal funds sold as of September 30 , 2019 , and December 31 , 2018 , were repaid or are expected to be repaid according to the contractual terms . Note 10 - Deposits The Bank maintains demand deposit accounts that are directly related to the extension of credit to members and offers short - term deposit programs to members and qualifying nonmembers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Term deposits pay interest based on a fixed rate determined at the issuance of the deposit . Deposits and interest rate payment terms for deposits as of September 30 , 2019 , and December 31 , 2018 , were as follows : Note 11 - Consolidated Obligations Consolidated obligations , consisting of consolidated obligation bonds and discount notes , are jointly issued by the FHL Banks through the Office of Finance , which serves as the FHL Banks ’ agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As provided by the Federal Home Loan Bank Act of 1932 , as amended ( FHL Bank Act ) or by regulations governing the operations of the FHL Banks , all FHL Banks have joint and several liability for all FHL Bank consolidated obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Financial Statements and Supplementary Data - Note 20 - Commitments and Contingencies ” in the Bank ’ s 2018 Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the Bank ’ s participation in consolidated obligation bonds at September 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) The Bank ’ s participation in consolidated obligation bonds outstanding includes callable bonds of $ 8,684 at September 30 , 2019 , and $ 11,285 at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank had notional amounts of interest rate exchange agreements hedging callable bonds of $ 4,495 at September 30 , 2019 , and $ 7,660 at December 31 , 2018 .","{'DerivativeNotionalAmount': ['4,495', '7,660']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The combined sold callable swaps and callable bonds enable the Bank to meet its funding needs at costs not otherwise directly attainable solely through the issuance of non - callable debt , while effectively converting the Bank ’ s net payment to an adjustable rate . The Bank ’ s participation in consolidated obligation bonds at September 30 , 2019 , and December 31 , 2018 , was as follows : The following is a summary of the Bank ’ s participation in consolidated obligation bonds outstanding at September 30 , 2019 , and December 31 , 2018 , by the earlier of the year of contractual maturity or next call date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank ’ s participation in consolidated obligation discount notes , all of which are due within one year , was as follows : 27 Table of Contents Federal Home Loan Bank of San Francisco Notes to Financial Statements ( continued ) ( 1 ) Represents yield to maturity excluding concession fees . Interest Rate Payment Terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest rate payment terms for consolidated obligations at September 30 , 2019 , and December 31 , 2018 , are detailed in the following table .",No XBRL associated data.
