system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outstanding 5.625 % Notes due 2027 , 5.625 % Notes due 2024 and the 6.125 % Notes are fully and unconditionally guaranteed , jointly and severally , by Nexstar , Mission and certain of Nexstar Broadcasting ’ s restricted subsidiaries , subject to certain customary release provisions .","{'DebtInstrumentInterestRateStatedPercentage': ['5.625', '5.625', '6.125']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 5.875 % Notes are fully and unconditionally guaranteed , jointly and severally , by Nexstar and certain of Nexstar Broadcasting ’ s restricted subsidiaries , subject to certain customary release provisions .",{'DebtInstrumentInterestRateStatedPercentage': ['5.875']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The indentures governing the 5.625 % Notes due 2027 , the 5.625 % Notes due 2024 and the 6.125 % Notes are not registered but require consolidating information that presents the guarantor information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 Leases ( Topic 842 ) and all related amendments using the optional transition method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , financial information for reporting periods beginning after January 1 , 2019 is presented under ASC 842 , while comparative financial information has not been adjusted and continues to be reported in accordance with the Company ’ s historical accounting policy for lease contracts prior to the adoption of ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 CONDENSED CONSOLIDATING BALANCE SHEET As of September 30 , 2019 ( in thousands ) CONDENSED CONSOLIDATING BALANCE SHEET As of December 31 , 2018 ( in thousands ) CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS Three Months Ended September 30 , 2019 ( in thousands ) CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS Three Months Ended September 30 , 2018 ( in thousands ) CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS Nine Months Ended September 30 , 2019 ( in thousands ) CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS Nine Months Ended September 30 , 2018 ( in thousands ) CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS Nine Months Ended September 30 , 2019 ( in thousands ) CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS Nine Months Ended September 30 , 2018 ( in thousands )  Note 19 : Subsequent Events Dividends On October 25 , 2019 , Nexstar ’ s Board of Directors declared a quarterly cash dividend of $ 0.45 per share of its Class A common stock .",{'CommonStockDividendsPerShareDeclared': ['0.45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions and Divestitures On November 5 , 2019 , Nexstar entered into purchase and sale agreements with Fox Television Stations , LLC , a Delaware limited liability company and subsidiary of Fox Corporation ( “ Fox ” ) , whereby Nexstar will purchase the Charlotte Fox Affiliate WJZY and MyNetworkTV Affiliate WMYT from Fox for approximately $ 45 million in cash , and will sell to Fox the Seattle Fox Affiliate KCPQ and MyNetworkTV Affiliate KZJO and the Milwaukee Fox Affiliate WITI for approximately $ 350 million in cash , subject to customary adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The transaction is subject to FCC approval and other customary approvals and is expected to close in the first half of calendar year 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Condensed Financial Statements Exagen Inc . Condensed Balance Sheets ( in thousands , except share and per share data ) The accompanying notes are an integral part of these financial statements 1 Exagen Inc . Unaudited Condensed Statements of Operations ( in thousands , except share and per share data ) The accompanying notes are an integral part of these financial statements 2 Exagen Inc. Unaudited Condensed Statements of Redeemable Convertible Preferred Stock and Stockholders ' Equity ( Deficit ) ( in thousands , except share and per share amounts ) The accompanying notes are an integral part of these financial statements3 Exagen Inc . Unaudited Condensed Statements of Redeemable Convertible Preferred Stock and Stockholders ' Deficit ( in thousands , except share and per share amounts ) The accompanying notes are an integral part of these financial statements 4 Exagen Inc. Unaudited Statements of Cash Flows ( in thousands ) The accompanying notes are an integral part of these financial statements 5 Exagen Inc . Notes to Unaudited Interim Condensed Financial Statements Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Organization Description of Business Exagen Inc. ( the Company ) was incorporated under the laws of the state of New Mexico in 2002 , under the name Exagen Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2003 , Exagen Corporation changed its state of incorporation from New Mexico to Delaware by merging with and into Exagen Diagnostics , Inc. , pursuant to which the Company changed its name to Exagen Diagnostics , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , the Company changed its name to Exagen Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is dedicated to transforming the care continuum for patients suffering from debilitating and chronic autoimmune diseases by enabling timely differential diagnosis and optimizing therapeutic intervention . Initial Public Offering On September 23 , 2019 , the Company closed its initial public offering ( the IPO ) of 4,140,000 shares of its common stock at a price to the public of $ 14.00 per share , including the exercise in full by the underwriters of their option to purchase 540,000 additional shares of the Company 's common stock .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['4,140,000', '540,000'], 'SaleOfStockPricePerShare': ['14.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the Company 's current business plan , management believes that its existing capital resources will be sufficient to fund the Company 's obligations for at least the next twelve months . To execute its business plans , the Company may need additional funding to support its continuing operations and pursue its growth strategy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies6 Basis of Presentation and Use of Estimates The accompanying interim condensed balance sheet as of September 30 , 2019 , the condensed statements of operations and the condensed statements of redeemable convertible preferred stock and stockholders ' equity ( deficit ) for the three and nine months ended September 30 , 2019 and 2018 and cash flows for the nine months ended September 30 , 2019 and 2018 and the related footnote disclosure are unaudited and have been prepared in accordance with the rules and regulations of the Securities and Exchange Commission ( SEC ) , and with accounting principles generally accepted in the United States ( GAAP ) applicable to interim financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In management 's opinion , the unaudited interim condensed financial statements have been prepared on the same basis as the audited financial statements and include all adjustments , which include only normal recurring adjustments , necessary for the fair presentation of the Company 's financial position as of September 30 , 2019 and its results of operations for the three and nine months ended September 30 , 2019 and 2018 and cash flows for the nine months ended September 30 , 2019 and 2018 in accordance with GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results for the nine months ended September 30 , 2019 are not necessarily indicative of the results expected for the full fiscal year or any other interim period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited condensed financial statements should be read in conjunction with the Company ’ s audited financial statements for the year ended December 31 , 2018 , included in its Prospectus dated September 18 , 2019 filed with the SEC on September 20 , 2019 . The preparation of the accompanying condensed financial statements requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities , the disclosure of contingent assets and liabilities as of the date of the condensed financial statements , and the reported amounts of revenue and expenses during the reporting period . Significant estimates and assumptions made in the accompanying condensed financial statements include , but are not limited to revenue recognition , the fair value of financial instruments measured at fair value , the recoverability of its long - lived assets ( including goodwill ) , net deferred tax assets ( and related valuation allowance ) , and for periods prior to the IPO , the fair value of the Company 's common stock and redeemable convertible preferred stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Substantially all the Company 's cash and cash equivalents are held at one financial institution that management believes is of high credit quality .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Significant payers are those which represent more than 10 % of the Company 's total revenue or accounts receivable balance at each respective balance sheet date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each significant payer , revenue as a percentage of total revenue and accounts receivable as a percentage of total accounts receivable are as follows : 7 For the three months ended September 30 , 2019 and 2018 , approximately 83 % , and 86 % , respectively , of the Company 's revenue was related to the AVISE ® CTD test .","{'ConcentrationRiskPercentage1': ['83', '86']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , approximately 83 % and 86 % , respectively , of the Company 's revenue was related to the AVISE ® CTD test . The Company is dependent on key suppliers for certain laboratory materials .","{'ConcentrationRiskPercentage1': ['83', '86']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Valuation techniques used to measure fair value must maximize the use of observable inputs and minimize the use of unobservable inputs . The fair value hierarchy defines a three - level valuation hierarchy for disclosure of fair value measurements as follows : Level 1 - Unadjusted quoted prices in active markets for identical assets or liabilities ; Level 2 - Inputs other than quoted prices included within Level I that are observable , unadjusted quoted prices in markets that are not active , or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the related assets or liabilities ; and Level 3 - Unobservable inputs that are supported by little or no market activity for the related assets or liabilities . 8 The categorization of a financial instrument within the valuation hierarchy is based upon the lowest level of input that is significant to the fair value measurement . The Company 's redeemable convertible preferred stock warrant liabilities were measured at fair value on a recurring basis and were classified as Level 3 liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the deferred offering costs were offset against the proceeds received upon the completion of the IPO . Redeemable Convertible Preferred Stock Prior to the completion of the IPO , the Company had multiple classes of redeemable convertible preferred stock , all of which were classified as temporary equity in the accompanying condensed balance sheet as the redemption of the shares were outside of the Company 's control .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 7 for the amounts associated with the fair value measurements and Note 5 for further discussion on the remaining warrants . 9 Revenue Recognition Substantially all of the Company 's revenue has been derived from sales of its testing products and is primarily comprised of a high volume of relatively low - dollar transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,and per test basis . Collection of the Company 's net revenues from payers is normally a function of providing complete and correct billing information to the healthcare insurers and generally occurs within 30 to 90 days of billing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contracts do not contain significant financing components based on the typical period of time between performance of services and collection of consideration . The Company early adopted Accounting Standards Codification ( ASC ) Topic 606 , Revenue from Contracts with Customers ( Topic 606 ) as of January 1 , 2018 using a cumulative - effect adjustment to the opening balance of accumulated deficit and accounts receivable of $ 3.1 million .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['3.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Janssen Promotion Agreement In December 2018 , the Company entered into a co - promotion agreement with Janssen ( the Janssen agreement ) to co - promote SIMPONI ® in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized revenue of approximately $ 0.4 million and $ 0.8 million during the three and nine months ended September 30 , 2019 , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['0.4', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the completion of the IPO in September 2019 , due to the absence of a public market for the Company 's common stock , it was necessary to estimate the fair value of the common stock underlying the Company 's stock - based awards when performing fair value calculations using the BSM option pricing model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 and 2018 , there is no difference in the number of shares used to calculate basic and diluted shares outstanding as the inclusion of the potentially dilutive securities would be antidilutive . Potentially dilutive securities not included in the calculation of diluted net loss per share because to do so would be anti - dilutive are as follows ( in common stock equivalent shares ) : Segment Reporting Operating segments are identified as components of an enterprise about which separate discrete financial information is available for evaluation by the chief operating decision - maker in making decisions regarding resource allocation and assessing performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company views its operations as , and manages its business in , one operating segment . Recent Accounting Pronouncements11 From time to time , new accounting pronouncements are issued by the Financial Accounting Standards Board ( FASB ) , or other standard setting bodies and adopted by the Company as of the specified effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless otherwise discussed , the impact of recently issued standards that are not yet effective will not have a material impact on the Company 's financial position or results of operations upon adoption . In February 2016 , the FASB issued Accounting Standards Update ( ASU ) 2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new topic supersedes Topic 840 , Leases , and increases transparency and comparability among organizations by recognizing lease assets and lease liabilities on the balance sheet and requires disclosures of key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 10 , Codification Improvements to Topic 842 , which provides narrow amendments to clarify how to apply certain aspects of the new lease standard , and ASU 2018 - 11 , Leases : Targeted Improvements , which was issued to provide relief to companies from restating comparative periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective date of this guidance for public companies is for reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 842 mandates a modified retrospective transition method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact of Topic 842 on its condensed financial statements . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement : Disclosure Framework - - Changes to the Disclosure Requirements for Fair Value Measurement , which adds and modifies certain disclosure requirements for fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the new guidance , entities will no longer be required to disclose the amount of and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy , or valuation processes for Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective for annual periods beginning after December 15 , 2019 , and interim periods within those periods , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently evaluating the impact of ASU 2018 - 13 on its condensed financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , no additional amounts remain available to borrow under the 2017 Term Loan . The interest rate on all borrowings under the 2017 Term Loan is 11.0 % , of which 2.5 % is paid in - kind in the form of additional term loans , or PIK Loans , until September of 2019 , after which interest accrues at an annual rate of 11.0 % .","{'DebtInstrumentInterestRateStatedPercentage': ['11.0', '11.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has estimated the effective interest rate of this loan to be approximately 14 % .,{'DebtInstrumentInterestRateEffectivePercentage': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The outstanding principal and accrued interest on the 2017 Term Loan will be repaid in twenty - four equal monthly installments commencing in October 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This obligation is being accreted into interest expense over the term of 2017 Term Loan using the effective interest method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 and 2018 , the Company issued PIK Loans totaling $ 0.2 million and $ 0.1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , the Company issued PIK Loans totaling $ 0.5 million and $ 0.4 million , respectively . 13 If the 2017 Term Loan is prepaid after September 7 , 2019 , but before September 7 , 2020 , the 2017 Term Loan requires a prepayment premium of 3 % of the aggregate outstanding principal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The prepayment premium decreases by 1 % during each subsequent twelve - month period after September 7 , 2020 . The 2017 Term Loan is collateralized by a first priority security interest on substantially all of the Company 's assets , including intellectual property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The affirmative covenants of the 2017 Term Loan require that the Company timely file taxes , maintain good standing and government compliance , maintain liability and other insurance , provide prompt notification of significant corporate events , and furnish audited financial statements within 150 days of fiscal year end without qualification as to the scope of the audit or as to going concern and without any other similar qualification . The affirmative covenants require that the Company achieve a specified level of revenue , and either ( i ) gross margins , or ( ii ) gross profits ( collectively referred to as the Interest Only Milestones ) , as measured quarterly on a rolling twelve month basis , and commencing with the quarter ending December 31 , 2017 ( 1 ) the interest rate on the 2017 Term Loan will increase by 8 % and ( 2 ) repayment will commence on the date it is determined the Interest Only Milestones have not been met and over the following eighteen months in equal monthly installments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consequences of failing to achieve the Interest Only Milestones will be waived if , within sixty days of failing to achieve the Interest Only Milestones , the Company issues additional equity securities or subordinated debt with net proceeds of at least $ 9.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the 2017 Term Loan requires that the Company maintain certain levels of minimum liquidity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company has achieved the Interest Only Milestones , the Company is required to maintain an unrestricted cash balance of $ 2.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Interest Only Milestones are not met , the Company must maintain unrestricted cash balances totaling at least the trailing four months cash used to fund operating activities . The negative covenants provide , among other things , that without the prior consent of Innovatus subject to certain exceptions , the Company may not dispose of certain assets , engage in certain business combinations or acquisitions , incur additional indebtedness or encumber any of the Company 's property , pay dividends on the Company 's capital stock or make prohibited investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Term Loan agreement provides that an event of default will occur if , among other triggers , ( i ) the Company defaults in the payment of any amount payable under the agreement when due , ( ii ) there occurs any circumstance ( s ) that could reasonably be expected to result in a material adverse effect on the Company 's business , operations or condition , or on the Company 's ability to perform its obligations under the agreement , ( iii ) the Company becomes insolvent , ( iv ) the Company undergoes a change in control or ( v ) the Company breaches any negative covenants or certain affirmative covenants in the agreement or , subject to a cure period , otherwise neglects to perform or observe any material item in the agreement . At September 30 , 2019 , the Company was in compliance with all covenants of the 2017 Term Loan . Upon an event of default in any of the 2017 Term Loan covenants , the repayment of the 2017 Term Loan may be accelerated and the applicable interest rate will be increased by 4.0 % until the default is cured .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although repayment of the 2017 Term Loan can be accelerated under certain circumstances , the Company believes acceleration of this loan is not probable as of the date of these condensed financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Company has reflected the amounts of the 2017 Term Loan due beyond twelve months of the balance sheet date as non - current . In connection with the 2017 Term Loan , the Company paid issuance costs of $ 0.4 million to Innovatus and an additional $ 0.1 million to third parties .","{'DeferredFinanceCostsNet': ['0.4', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These fees were recorded as discounts to the carrying value of the 2017 Term Loan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also issued Innovatus warrants ( i ) on the closing date of the 2017 Term Loan , to purchase 15,384,615 shares of Series F redeemable convertible preferred stock at an exercise price of $ 0.078 per share and ( ii ) on December 7 , 2018 , to purchase 3,846,154 shares of Series F redeemable convertible preferred stock at an exercise price of $ 0.078 per share ( Note 5 ) .","{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['0.078', '0.078']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These warrants are immediately exercisable and will expire if unexercised seven years after their issuance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The resulting debt discount is being amortized to interest expense using the effective interest method over the term of the 2017 Term Loan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding Warrants The following warrants to purchase common stock were outstanding as of September 30 , 2019 : ( 1 ) Prior to the conversion upon IPO , the remaining warrants were for the purchase of Series F redeemable convertible preferred stock . The outstanding warrants to purchase shares of common stock are equity classified at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and ContingenciesLeasesThe Company leases approximately 14,000 square feet of office and laboratory space in Vista , California , under a lease that expires in January 2021 , with options to extend the lease for two additional 36 - month periods .",{'LesseeOperatingLeaseRenewalTerm': ['36']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company also leases approximately 19,500 square feet of office space in Vista , California , under a lease that expires in January 2021 with an option to extend the lease for an additional 24 - month period .",{'LesseeOperatingLeaseRenewalTerm': ['24']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's lease payments under each of these leases are subject to escalation clauses . For the three months ended September 30 , 2019 and 2018 , rent expense was $ 0.1 million .",{'OperatingLeaseExpense': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , rent expense was $ 0.3 million . 15 Acquisition - related liabilities In connection with the acquisition of the medical diagnostics division of Cypress Bioscience , Inc. in 2010 , the Company was required to pay certain amounts in the event that certain revenue milestones were achieved and upon the first commercial sale of a product associated with this acquisition .",{'OperatingLeaseExpense': ['0.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All milestone payments other than one have been paid as of December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining milestone obligation is for an additional $ 2.0 million payment due to Prometheus Laboratories , Inc. ( Prometheus ) for which the fair value was determined to be zero at September 30 , 2019 and December 31 , 2018 . In addition , the Company has ongoing royalty payment obligations on net sales of products which incorporate certain acquired technologies ranging from 2.5 % to 7.5 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the milestone payments required by these agreements as described above , individual license agreements generally provide for ongoing royalty payments on net sales of products which incorporate licensed technology , as defined , ranging from 3.0 % to 20.0 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair Value Measurements The following table sets forth the Company 's financial instruments that were measured at fair value on a recurring basis within the fair value hierarchy ( in thousands ) : 16 The fair value of the Company 's money market funds is based on quoted market prices .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , no shares of redeemable convertible preferred stock remain outstanding at September 30 , 2019 . Series F Financing In December 2017 , the Company 's Board of Directors authorized a third tranche closing of the issuance to existing preferred stockholders in connection with the Company 's Series F financing , which was completed between December 2017 and January 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , a group of existing investors of the Company purchased 54,246,756 shares of Series F redeemable convertible preferred stock at a per share price of $ 0.078 for aggregate gross proceeds of approximately $ 4.2 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In early January 2018 , a group of existing stockholders of the Company purchased an additional 34,914,327 shares of Series F redeemable convertible preferred stock at a per share price of $ 0.078 for aggregate gross proceeds of approximately $ 2.7 million . The Company concluded that the third tranche closing of the Series F preferred stock purchase agreement contained a single freestanding financial instrument , shares of Series F redeemable convertible preferred stock , and 17 the Company determined there were no embedded features requiring bifurcation in the shares of Series F redeemable convertible preferred stock issued in the third tranche closing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company accounted for the difference between the estimated fair value and the $ 0.078 per share purchase price of shares of Series F redeemable convertible preferred stock issued in the third tranche closing as a deemed dividend since all investors in the third closing are existing preferred stockholders of the Company , and the Company did not identify any elements to the transaction which it believes were compensatory in nature .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company recognized a deemed dividend in the amount of $ 1.2 million in the first quarter of 2018 , that was recorded as additional paid - in capital ( in the absence of retained earnings ) in the accompanying condensed statement of redeemable convertible preferred stock and stockholders ’ deficit . Series G Financing In January 2019 , the Company entered into an agreement with new and certain existing preferred stockholders to issue shares of Series G redeemable convertible preferred stock in multiple separate closings at per share price of $ 0.078 in each closing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares of Series G redeemable convertible preferred stock were issuable under the Series G preferred stock purchase agreement until the earlier of March 31 , 2019 or the issuance of all authorized shares of Series G redeemable convertible preferred stock , as specified in the Company 's amended and restated certificate of incorporation . In January 2019 and March 2019 , the Company sold 88,030,905 and 9,615,384 shares , respectively , of Series G redeemable convertible preferred stock for aggregate gross proceeds of approximately $ 7.6 million to new and existing investors , of which $ 3.75 million of gross proceeds were received as of December 31 , 2018 and are included in the accompanying December 31 , 2018 balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the Company sold an additional 51,282,048 shares of Series G redeemable convertible preferred stock for aggregate gross proceeds of approximately $ 4.0 million to existing investors . In addition , in May 2019 , the Series G preferred stock purchase agreement was amended to include the right of the Company to require certain holders of Series G redeemable convertible preferred stock to purchase an additional 32,051,280 shares of Series G redeemable convertible preferred stock at $ 0.078 per share , for total aggregate proceeds of $ 2.5 million , at any time after July 31 , 2019 and prior to May 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This right terminated in connection with the issuance of the Series H redeemable convertible stock in July 2019 . The Company concluded that the closings of the Series G preferred stock purchase agreement in January and March 2019 , contained a single freestanding financial instrument , shares of Series G redeemable convertible preferred stock , and the Company determined there were no embedded features requiring bifurcation in the shares of Series G redeemable convertible preferred stock issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company concluded the closing in May 2019 contained two freestanding financial instruments , shares of Series G redeemable convertible preferred stock and the Company call right , and the Company concluded there were no embedded features requiring bifurcation in the shares of Series G redeemable convertible preferred stock issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company call right was deemed to have nominal value since it was with insiders with knowledge of the imminent closing of Series H redeemable convertible stock . Series H Financing In July 2019 , the Company entered into an agreement with a new investor to issue shares of Series H redeemable convertible preferred stock at a per share price of $ 0.04712 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the agreement , the new investor purchased 233,446,519 shares of Series H redeemable convertible preferred stock for gross proceeds of approximately $ 11.0 million .",No XBRL associated data.
