system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our business could be materially adversely impacted by a bankruptcy of or other adverse event related to a major vehicle manufacturer or related lender or supplier . We had receivables from manufacturers or distributors of $ 198.0 million at June 30 , 2019 , and $ 242.3 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , at June 30 , 2019 , we do not consider Auto Nation to have any significant non - manufacturer concentrations of credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 . SEGMENT INFORMATION At June 30 , 2019 and 2018 , we had three reportable segments : ( 1 ) Domestic , ( 2 ) Import , and ( 3 ) Premium Luxury .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) The following table provides information on revenues from external customers and segment income of our reportable segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 1 - GENERAL INFORMATION Nature of Business and Basis of Presentation On December 29 , 2017 , Graphic Packaging International , Inc. ( "" GPII "" ) , the primary operating subsidiary of Graphic Packaging Holding Company , a Delaware corporation ( “ GPHC ” ) , underwent a statutory conversion and became a Delaware limited liability company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company operates on a global basis , is one of the largest producers of folding cartons in the United States ( “ U.S. ” ) and holds leading market positions in coated - recycled paperboard ( “ CRB ” ) , coated unbleached kraft paperboard ( “ CUK ” ) and solid bleached sulfate paperboard ( “ SBS ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , GPHC , International Paper Company , a New York corporation ( “ IP ” ) , Graphic Packaging International Partners , LLC , a Delaware limited liability company formerly known as Gazelle Newco LLC and a wholly owned subsidiary of GPHC ( “ GPIP ” ) , and GPIL , completed a series of transactions pursuant to an agreement dated October 23 , 2017 , among the foregoing parties ( the “ Transaction Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information regarding the NACP Combination , see "" Note 1 - Nature of Business and Summary of Significant Accounting Policies "" of the Notes to Consolidated Financial Statements of the Company 's 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accompanying unaudited Condensed Consolidated Financial Statements have been prepared in accordance with instructions to Form 10-Q and Rule 10 - 01 of Regulation S - X and do not include all the information required by accounting principles generally accepted in the United States of America ( “ U.S.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , these Condensed Consolidated Financial Statements should be read in conjunction with GPIL ’ s Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a summary of the Company ’ s significant accounting policies , please refer to GPIL ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition The Company has two primary activities , the manufacturing and converting of paperboard , from which it generates revenue from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue is disaggregated primarily by geography and type of activity as further explained in "" Note 12-Segments . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 and 2018 , the Company recognized $ 1,548.1 million and $ 1,507.8 million , respectively , of revenue from contracts with customers .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['1,548.1', '1,507.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , the Company recognized $ 3,049.7 million and $ 2,976.0 million , respectively , of revenue from contracts with customers .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['3,049.7', '2,976.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's contract liabilities consist principally of rebates , and as of June 30 , 2019 and December 31 , 2018 were $ 40.6 million and $ 42.5 million , respectively .","{'ContractWithCustomerLiability': ['40.6', '42.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have a material amount relating to backlog orders at June 30 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the activity under these programs as of June 30 , 2019 and 2018 , respectively : ( a ) Included in Other Current Assets and represents a beneficial interest in the receivables sold to the financial institutions , which is a Level 3 fair value measure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , the Company sold receivables of approximately $ 73 million and $ 57 million , respectively , related to these factoring arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Receivables sold under all programs subject to continuing involvement , which consist principally of collection services , at June 30 , 2019 and December 31 , 2018 , were approximately $ 497 million and $ 602 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business Combinations and Shutdown and Other Special Charges , Net The following table summarizes the transactions recorded in Business Combinations and Shutdown and Other Special Charges , Net in the Condensed Consolidated Statements of Operations : 10 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) On September 30 , 2018 , the Company acquired substantially all the assets of the foodservice business of Letica Corporation , a subsidiary of RPC Group PLC ( "" Letica Foodservice "" ) , a producer of paperboard - based cold and hot cups and cartons .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition included two facilities located in Clarksville , Tennessee and Pittston , Pennsylvania .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 12 , 2018 , the Company acquired substantially all the assets of PFP , LLC and its related entity , PFP Dallas Converting , LLC ( collectively , "" PFP "" ) , a converter focused on the production of paperboard based air filter frames .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition included two facilities located in Lebanon , Tennessee and Lancaster , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , the Company completed the NACP Combination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NACP business included two SBS mills located in Augusta , Georgia and Texarkana , Texas ( included in Paperboard Mills reportable segment ) , three converting facilities in the U.S. ( included in Americas Paperboard Packaging reportable segment ) and one in the United Kingdom ( "" U.K. "" ) ( included in the Europe Paperboard Packaging reportable segment ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PFP and Letica Foodservice are referred to collectively as the "" 2018 Acquisitions . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , the Company began a three - year program to dismantle and dispose of idle and abandoned assets primarily at the paperboard mills .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Expected charges for this program are approximately $ 40 million .,{'RestructuringAndRelatedCostExpectedCost1': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of New Accounting Standards Effective January 1 , 2019 , the Company adopted Accounting Standards Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , Derivatives and Hedging ( Topic 815 ) ; Targeted Improvements to Accounting for Hedging Activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , the Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendment allows a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the 2017 Tax Cuts and Job Act ( “ The Act ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the amendment effective January 1 , 2019 and elected not to reclassify the income tax effects of The Act from other comprehensive income to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) ( "" ASC 842 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in this ASU require an entity to recognize a right - of - use asset and lease liability for all leases with terms of more than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 842 effective January 1 , 2019 , prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Not Yet Adopted In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments which amends the FASB 's guidance on the impairment of financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for annual reporting periods beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 04 Intangibles - Goodwill and Other ( Topic 350 ) ; Simplifying the Test for Goodwill Impairment which simplifies how an entity is required to test goodwill for impairment by eliminating Step 2 of the goodwill impairment model .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for any impairment tests performed after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) ; Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years ending after December 15 , 2020 and would be applied on a retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 2 - INVENTORIES , NET Inventories , Net by major class : NOTE 3 - BUSINESS COMBINATIONS As disclosed in "" Note 1 - General Information , "" the Company completed the NACP Combination , and the PFP and Letica Foodservice acquisitions in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company paid approximately $ 129 million for the PFP and Letica Foodservice acquisitions using existing cash and borrowings under its revolving line of credit .,{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['129']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total consideration for the NACP Combination , including debt assumed of $ 660 million , was $ 1.8 billion .",{'BusinessCombinationConsiderationTransferred1': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition accounting for the NACP Combination and PFP acquisition was completed on December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , Net Sales and Loss from Operations for the Letica Foodservice and PFP acquisitions were $ 61.3 million and $ 4.2 million , respectively .",{'RevenueFromContractWithCustomerExcludingAssessedTax': ['61.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 4 - DEBT For more information regarding the Company ’ s debt , see “ Note 5 - Debt ” of the Notes to Consolidated Financial Statements of the Company 's 2018 Form 10-K . On June 25 , 2019 , the Company completed a private offering of $ 300.0 million aggregate principal amount of its senior unsecured notes due 2027 .",{'LongTermDebt': ['300.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Senior Notes will bear interest at an annual rate of 4.75 % .,{'DebtInstrumentInterestRateStatedPercentage': ['4.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Debt is comprised of the following : At June 30 , 2019 , the Company and its U.S. and international subsidiaries had the following commitments , amounts outstanding and amounts available under revolving credit facilities : ( a ) In accordance with its debt agreements , the Company ’ s availability under its revolving credit facilities has been reduced by the amount of standby letters of credit issued of $ 18.4 million as of June 30 , 2019 .",{'LettersOfCreditOutstandingAmount': ['18.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These letters of credit expire at various dates through 2019 and 2020 unless extended .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement and the 4.75 % Senior Notes due 2027 are guaranteed by GPIP and certain domestic subsidiaries , and the 4.75 % Senior Notes due 2021 , 4.875 % Senior Notes due 2022 and 4.125 % Senior Notes due 2024 are guaranteed by GPHC .","{'DebtInstrumentInterestRateStatedPercentage': ['4.75', '4.75', '4.875', '4.125']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information on the financial statements of GPIP , see "" Note 14 - Guarantor Condensed Consolidating Financial Statements . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement and the indentures governing the 4.75 % Senior Notes due 2021 , 4.875 % Senior Notes due 2022 , 4.125 % Senior Notes due 2024 and 4.75 % Senior Notes due 2027 ( the "" Indentures "" ) limit the Company 's ability to incur additional indebtedness .","{'DebtInstrumentInterestRateStatedPercentage': ['4.75', '4.875', '4.125', '4.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company was in compliance with the covenants in the Credit Agreement and the Indentures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 5 - LEASES Effective January 1 , 2019 the Company adopted ASC 842 , which requires recognition of a right - of - use asset and lease liability for all leases at the commencement date based on the present value of lease payments over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 842 prospectively and elected the package of transition practical expedients that does not require reassessment of : ( 1 ) whether any existing or expired contracts are or contain leases , ( 2 ) lease classification and ( 3 ) initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company has elected other available practical expedients to not separate lease and nonlease components , which consist principally of common area maintenance charges , for all classes of underlying assets and to exclude leases with an initial term of 12 months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company enters into lease contracts ranging from one to 25 years with the majority of leases having terms of three to seven years , many of which include options to extend in various increments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease costs are as follows : Supplemental cash flow information related to leases was as follows : 14 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Supplemental balance sheet information related to leases was as follows : Maturities of lease liabilities are as follows : 15 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 6 - EQUITY COMPENSATION The Company compensates its employees with grants of restricted stock units ( “ RSUs ” ) under the Graphic Packaging Holding Company 2014 Omnibus Stock and Incentive Compensation Plan ( the “ 2014 Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2014 Plan , GPHC may also grant to the Company 's employees stock options , stock appreciation rights , restricted stock , and other types of stock - based and cash awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Awards under the 2014 Plan generally vest and expire in accordance with terms established at the time of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shares issued pursuant to awards under the 2014 Plan are from GPHC 's authorized but unissued shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Awards , Restricted Stock and Restricted Stock Units Under the 2014 Plan , all RSUs generally vest and become payable in three years from date of grant .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Data concerning RSUs granted in the first six months of 2019 is as follows : During the six months ended June 30 , 2019 and 2018 , $ 10.8 million and $ 8.0 million , respectively , were charged to compensation expense for stock incentive plans .","{'AllocatedShareBasedCompensationExpense': ['10.8', '8.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares issued were primarily related to RSUs granted during 2016 and 2015 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pension and Postretirement Expense The pension and postretirement expenses related to the Company ’ s plans consisted of the following : 16 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Employer Contributions The Company made contributions of $ 1.1 million and $ 2.0 million to its pension plans during the first six months of 2019 and 2018 , respectively .","{'DefinedBenefitPlanContributionsByEmployer': ['1.1', '2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , the Company made $ 5.8 million of contributions to its pension plans .",{'DefinedBenefitPlanContributionsByEmployer': ['5.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information regarding the Company ’ s financial instruments and fair value measurement , see “ Note 9 - Financial Instruments , Derivatives and Hedging Activities ” and “ Note 10 - Fair Value Measurement ” of the Notes to Consolidated Financial Statements of the Company 's 2018 Form 10-K . Interest Rate Risk The Company uses interest rate swaps to manage interest rate risks on future interest payments caused by interest rate changes on its variable rate term loan facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has hedged approximately 48 % and 47 % of its expected natural gas usage for the remainder of 2019 and all of 2020 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) At June 30 , 2019 , multiple forward exchange contracts existed that expire on various dates through the remainder of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Those purchased forward exchange contracts outstanding at June 30 , 2019 and December 31 , 2018 , when aggregated and measured in U.S. dollars at contractual rates at June 30 , 2019 and December 31 , 2018 , had notional amounts totaling $ 23.4 million and $ 51.6 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , multiple foreign currency forward exchange contracts existed , with maturities ranging up to three months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Those foreign currency exchange contracts outstanding at June 30 , 2019 and December 31 , 2018 , when aggregated and measured in U.S. dollars at exchange rates at June 30 , 2019 and December 31 , 2018 , had net notional amounts totaling $ 90.8 million and $ 62.2 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there has not been any significant impact to the fair value of the Company ’ s derivative liabilities due to its own credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the Company ’ s other financial assets and liabilities at June 30 , 2019 and December 31 , 2018 approximately equal the carrying values reported on the Condensed Consolidated Balance Sheets except for Long - Term Debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Company ’ s Long - Term Debt ( excluding finance leases and deferred financing fees ) was $ 2,951.8 million and $ 2,762.5 million as compared to the carrying amounts of $ 2,916.1 million and $ 2,833.1 million as of June 30 , 2019 and December 31 , 2018 , respectively .","{'LongTermDebtFairValue': ['2,951.8', '2,762.5'], 'LongTermDebt': ['2,916.1', '2,833.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company recognized Income Tax Expense of $ 4.7 million on Income before Income Taxes and Equity Income of Unconsolidated Entity of $ 108.9 million .",{'IncomeTaxExpenseBenefit': ['4.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2018 , the Company recognized Income Tax Expense of $ 5.8 million on Income before Income Taxes and Equity Income of Unconsolidated Entity of $ 148.6 million .",{'IncomeTaxExpenseBenefit': ['5.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 10 - ENVIRONMENTAL AND LEGAL MATTERS Environmental Matters The Company is subject to a broad range of foreign , federal , state and local environmental , health and safety laws and regulations , including those governing discharges to air , soil and water , the management , treatment and disposal of hazardous substances , solid waste and hazardous wastes , the investigation and remediation of contamination resulting from historical site operations and releases of hazardous substances , and the health and safety of employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 11 - RELATED PARTY TRANSACTIONS In connection with the NACP Combination , the Company entered into agreements with IP for transition services , fiber procurement fees and corrugated products and ink supply .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 12 - SEGMENT INFORMATION On January 1 , 2018 , the Company aggregated the three converting plants from the NACP Combination with America 's Converting operating segment into one reportable segment .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has three reportable segments as follows : Paperboard Mills includes the eight North American paperboard mills which produce primarily CRB , CUK , and SBS , which is consumed internally to produce paperboard packaging for the Americas and Europe Paperboard Packaging segments .","{'NumberOfReportableSegments': ['three'], 'NumberOfRealEstateProperties': ['eight']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) These segments are evaluated by the chief operating decision maker based primarily on Income from Operations , as adjusted for depreciation and amortization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information regarding the Company ’ s business segments , see “ Note 14 - Business Segment and Geographic Area Information ” of the Notes to Consolidated Financial Statements of the Company ’ s 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 13 - ACCUMULATED OTHER COMPREHENSIVE LOSS The changes in the components of Accumulated Other Comprehensive Loss for the six months ended June 30 , 2019 are as follows ( a ) : ( a ) All amounts are net - of - tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The following represents reclassifications out of Accumulated Other Comprehensive Loss for the six months ended June 30 , 2019 : ( a ) These accumulated other comprehensive income components are included in the computation of net periodic pension cost ( see “ Note 7 - Pensions and Other Postretirement Benefits "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents GRAPHIC PACKAGING INTERNATIONAL , LLCNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 14 - GUARANTOR CONDENSED CONSOLIDATING FINANCIAL STATEMENTS These consolidating financial statements reflect GPIL ( the "" Issuer "" ) ; and the Subsidiary Guarantors , which consist of all material 100 % owned subsidiaries of GPIL other than its foreign subsidiaries ; and the nonguarantor subsidiaries ( herein referred to as “ Nonguarantor Subsidiaries ” ) .",{'MinorityInterestOwnershipPercentageByParent': ['100']}
