system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,37 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) Loan modifications that occurred during the second quarters and first six months of 2019 and 2018 were as follows : 1 The period end balances reflect all paydowns and charge - offs since the modification period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) There were no loans modified in TDRs that experienced a payment default of 90 days or more during the second quarter and first six months of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans modified in TDRs that experienced a payment default of 90 days or more during the second quarter and first six months of 2018 , and for which the payment of default occurred within one year of the modification , were as follows : 1 The period end balances reflect all paydowns and charge - offs since the modification period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments to lend additional funds to borrowers whose loan terms have been modified in a TDR totaled nil at June 30 , 2019 and December 31 , 2018 . The Company had $ 4.6 million and $ 4.2 million of consumer mortgage loans collateralized by residential real estate property that were in the process of foreclosure at June 30 , 2019 and December 31 , 2018 , respectively . Mortgage servicing rights ( MSRs ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no repurchased mortgage loans for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A direct write - down is recorded when the recoverability of the valuation allowance is deemed to be unrecoverable . Key assumptions used in estimating the fair value of ASB ’ s MSRs used in the impairment analysis were as follows : The sensitivity analysis of fair value of MSRs to hypothetical adverse changes of 25 and 50 basis points in certain key assumptions was as follows : The effect of a variation in certain assumptions on fair value is calculated without changing any other assumptions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This analysis typically can not be extrapolated because the relationship of a change in one key assumption to the changes in the fair value of MSRs typically is not linear . Other borrowings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASB was in compliance with all Advances , Pledge and Security Agreement requirements as of June 30 , 2019 . Securities sold under agreements to repurchase are accounted for as financing transactions and the obligations to repurchase these securities are recorded as liabilities in the condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All such agreements are subject to master netting arrangements , which provide for a conditional right of set - off in case of default by either party ; however , ASB presents 40 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) securities sold under agreements to repurchase on a gross basis in the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These commitments are free - standing derivatives which are carried at fair value with changes recorded in mortgage banking income . Changes in the fair value of IRLCs and forward commitments subsequent to inception are based on changes in the fair value of the underlying loan resulting from the fulfillment of the commitment and changes in the probability that the loan will fund within the terms of the commitment , which is affected primarily by changes in interest rates and the passage of time . The notional amount and fair value of ASB ’ s derivative financial instruments were as follows : 41 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) ASB ’ s derivative financial instruments , their fair values and balance sheet location were as follows : 1 Asset derivatives are included in other assets and liability derivatives are included in other liabilities in the balance sheets . The following table presents ASB ’ s derivative financial instruments and the amount and location of the net gains or losses recognized in ASB ’ s statements of income : Low - Income Housing Tax Credit ( LIHTC ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , ASB did not have any impairment losses resulting from forfeiture or ineligibility of tax credits or other circumstances related to its LIHTC investment partnerships . Note 5 · Credit agreements HEI and Hawaiian Electric each entered into a separate agreement with a syndicate of eight financial institutions ( the HEI Facility and Hawaiian Electric Facility , respectively , and together , the Credit Facilities ) , effective July 3 , 2017 , to amend and restate their respective previously existing revolving unsecured credit agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 150 million HEI Facility and $ 200 million Hawaiian Electric Facility both terminate on June 30 , 2022 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['150', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , no amounts were outstanding under the Credit Facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 13 , 2019 , the Utilities issued , through a private placement pursuant to separate Note Purchase Agreements ( the Note Purchase Agreements ) , the following unsecured notes bearing taxable interest ( the Unsecured Notes ) : The Unsecured Notes include substantially the same financial covenants and customary conditions as Hawaiian Electric ’ s credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Proceeds from the sale 42 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) were applied to refinance the Utilities ’ 2004 junior subordinated deferrable interest debentures at par value : On July 18 , 2019 , the Department of Budget and Finance of the State of Hawaii ( DBF ) for the benefit of Hawaiian Electric and Hawaii Electric Light , issued , at par : On July 26 , 2019 , proceeds from the sale were applied to redeem at par , bonds previously issued by the DBF for the benefit of Hawaiian Electric and Hawaii Electric Light : Note 6 · Leases The Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 and related amendments on January 1 , 2019 , and used the effective date as the date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the short - term lease recognition exemption for all of its leases that qualify , and accordingly , does not recognize lease liabilities and ROU assets for all leases that have lease terms that are 12 months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company elected the practical expedient to not assess all existing land easements that were not previously accounted for in accordance with ASC 840 . The Company leases certain real estate and equipment for various terms under long - term operating lease agreements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The agreements expire at various dates through 2054 and provide for renewal options up to 10 years .,{'LesseeOperatingLeaseRenewalTerm': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the normal course of business , it is expected that many of these agreements will be replaced by similar 43 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FHLB is the bank ’ s primary wholesale funding source and can provide borrowing rates for various terms starting at overnight borrowings to 30 - year borrowing terms . Amounts related to the Company ’ s total lease cost and cash flows arising from lease transaction are as follows : 44 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) The following table summarizes the maturity of our operating lease liabilities as of June 30 , 2019 : The future minimum lease obligations under operating leases in effect as of December 31 , 2018 , having a term in excess of one year as determined prior to the adoption of ASC 842 are as follows : Note 7 · Shareholders ’ equity Accumulated other comprehensive income/ ( loss ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Changes in the balances of each component of accumulated other comprehensive income/ ( loss ) ( AOCI ) were as follows : 45 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) Reclassifications out of AOCI were as follows : Note 8 · Revenues Revenue from contracts with customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables disaggregate revenues by major source , timing of revenue recognition , and segment : 46 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) There are no material contract assets or liabilities associated with revenues from contracts with customers existing at the beginning of the period or as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had no material remaining performance obligations due to the nature of the Company ’ s contracts with its customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the first six months of 2019 , the Company contributed $ 24 million ( $ 23 million by the Utilities ) to its pension and other postretirement benefit plans , compared to $ 32 million ( $ 32 million by the Utilities ) in the first six months of 2018 .","{'DefinedBenefitPlanContributionsByEmployer': ['24', '23', '32', '32']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the first six months of 2019 and 2018 , the Company ’ s expenses for its defined contribution pension plans under the Hawaiian Electric Industries Retirement Savings Plan ( HEIRSP ) and the ASB 401 ( k ) Plan were $ 3.6 million and $ 3.2 million , respectively , and cash contributions were $ 4.9 million and $ 4.8 million , respectively .","{'DefinedContributionPlanCostRecognized': ['3.6', '3.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the first six months of 2019 and 2018 , the Utilities ’ expenses for its defined contribution pension plan under the HEIRSP were $ 1.3 million and $ 1.1 million , respectively , and cash contributions were $ 1.3 million and $ 1.1 million , respectively . Note 10 · Share - based compensation Under the 2010 Equity and Incentive Plan , as amended , HEI can issue shares of common stock as incentive compensation to selected employees in the form of stock options , stock appreciation rights , restricted shares , restricted stock units , performance shares and other share - based and cash - based awards .","{'DefinedContributionPlanCostRecognized': ['1.3', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) Under the 2011 Nonemployee Director Stock Plan ( 2011 Director Plan ) , HEI can issue shares of common stock as compensation to nonemployee directors of HEI , Hawaiian Electric and ASB .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were 311,027 shares remaining available for future issuance under the 2011 Director Plan . Share - based compensation expense and the related income tax benefit were as follows : 1 For the three and six months ended June 30 , 2019 and 2018 , the Company has not capitalized any share - based compensation .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['311,027']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HEI granted HEI common stock to nonemployee directors under the 2011 Director Plan as follows : The number of shares issued to each nonemployee director of HEI , Hawaiian Electric and ASB is determined based on the closing price of HEI Common Stock on the grant date . Restricted stock units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information about HEI ’ s grants of restricted stock units was as follows : ( 1 ) Weighted - average grant - date fair value per share based on the average price of HEI common stock on the date of grant . For the first six months of 2019 and 2018 , total restricted stock units and related dividends that vested had a fair value of $ 3.2 million and $ 2.7 million , respectively , and the related tax benefits were $ 0.5 million and $ 0.4 million , respectively . As of June 30 , 2019 , there was $ 6.1 million of total unrecognized compensation cost related to the nonvested restricted stock units .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['3.2', '2.7'], 'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['0.5', '0.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['6.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The cost is expected to be recognized over a weighted - average period of 2.9 years . Long - term incentive plan payable in stock .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 - 2019 , 2018 - 2020 and 2019 - 2021 long - term incentive plans ( LTIP ) provide for performance awards under the EIP of shares of HEI common stock based on the satisfaction of performance goals , including a market condition goal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The potential payout varies from 0 % to 200 % of the number of target shares , depending on the achievement of the goals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,49 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) LTIP linked to TSR .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expected stock volatility assumptions for HEI and its peer group were based on the three - year historic stock volatility , and the annual dividend yield assumptions were based on dividend yields calculated on the basis of daily stock prices over the same three - year historical period . The following table summarizes the assumptions used to determine the fair value of the LTIP awards linked to TSR and the resulting fair value of LTIP awards granted : As of June 30 , 2019 , there was $ 2.0 million of total unrecognized compensation cost related to the nonvested performance awards payable in shares linked to TSR .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The cost is expected to be recognized over a weighted - average period of 1.6 years . LTIP awards linked to other performance conditions .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information about HEI ’ s LTIP awards payable in shares linked to other performance conditions was as follows : ( 1 ) Weighted - average grant - date fair value per share based on the average price of HEI common stock on the date of grant . As of June 30 , 2019 , there was $ 7.4 million of total unrecognized compensation cost related to the nonvested shares linked to performance conditions other than TSR .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['7.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The cost is expected to be recognized over a weighted - average period of 1.5 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) Note 11 · Income taxes The Company ’ s and the Utilities ’ effective tax rates ( combined federal and state income tax rates ) were 19 % and 21 % , respectively , for the six months ended June 30 , 2019 .","{'EffectiveIncomeTaxRateContinuingOperations': ['19', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These rates differed from the combined statutory rates , due primarily to the Utilities ’ amortization of excess deferred income taxes related to the provision in the Tax Act that lowered the federal income tax rate from 35 % to 21 % , the non - taxability of the bank - owned life insurance income and the tax benefits derived from the low income housing tax credit investments .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s and the Utilities ’ effective tax rate were 23 % , for the six months ended June 30 , 2018 . Note 12 · Cash flows 1 The amounts shown represent the market value of common stock issued for director and executive / management compensation and withheld to satisfy statutory tax liabilities . Note 13 · Fair value measurements Fair value measurement and disclosure valuation methodology .",{'EffectiveIncomeTaxRateContinuingOperations': ['23']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) To enhance the robustness of the pricing process , ASB will on a quarterly basis compare its standard third - party vendor ’ s price with that of another third - party vendor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value of long - term debt of HEI and the Utilities was obtained from third - party financial services providers based on the current rates offered for debt of the same or similar remaining maturities and from 52 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) discounting the future cash flows using the current rates offered for debt of the same or similar risks , terms , and remaining maturities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,53 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) 54 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) Fair value measurements on a recurring basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets and liabilities measured at fair value on a recurring basis were as follows : 1 Derivatives are carried at fair value in other assets or other liabilities in the balance sheets with changes in value included in mortgage banking income . 2 Derivatives are included in other liabilities in the balance sheets . There were no transfers of financial assets and liabilities between Level 1 and Level 2 of the fair value hierarchy during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The changes in Level 3 assets and liabilities measured at fair value on a recurring basis were as follows : ASB holds two mortgage revenue bonds issued by the Department of Budget and Finance of the State of Hawaii .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,55 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - continued ( Unaudited ) Fair value measurements on a nonrecurring basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of assets measured at fair value on a nonrecurring basis were as follows : For six months ended June 30 , 2019 and 2018 , there were no adjustments to fair value for ASB ’ s loans held for sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents quantitative information about Level 3 fair value measurements for financial instruments measured at fair value on a nonrecurring basis : ( 1 ) Represent percent of outstanding principal balance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There is one asset in each fair value measurement type . Significant increases ( decreases ) in any of those inputs in isolation would result in significantly higher ( lower ) fair value measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,56 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 ROBERT HALF INTERNATIONAL INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) June 30 , 2019 Note A - Summary of Significant Accounting Policies Nature of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These Financial Statements should be read in conjunction with the audited Consolidated Financial Statements of the Company for the year ended December 31 , 2018 , included in its Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , such estimates also include allowances for uncollectible accounts receivable , sales adjustments and allowances , workers ’ compensation losses , income and other taxes , and assumptions used in the Company ’ s goodwill impairment assessment and in the valuation of stock grants subject to market conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Advertising costs for the three and six months ended June 30 , 2019 and 2018 , are reflected in the following table ( in thousands ) : Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As most of the Company ’ s 7 ROBERT HALF INTERNATIONAL INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - ( Continued ) June 30 , 2019 leases do not provide an implicit rate , the Company estimates its collateralized incremental borrowing rate , based on information available at the commencement date , in determining the present value of lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued authoritative guidance which changes financial reporting as it relates to leasing transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance as of January 1 , 2019 , using the transition method that allowed it to initially apply the guidance as of the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the package of practical expedients available under the new standard , which allowed the Company to forgo a reassessment of ( 1 ) whether any expired or existing contracts are or contain leases , ( 2 ) the lease classification for any expired or existing leases , and ( 3 ) the initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance had a material impact on the Company ’ s Condensed Consolidated Statement of Financial Position beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued authoritative guidance which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for annual and interim periods beginning after December 15 , 2019 , although early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has adopted the new guidance prospectively as of January 1 , 2019 , and the impact of adoption was not material to its financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued authoritative guidance amending how entities will measure credit losses for most financial assets and certain other instruments that are not measured at fair value through net income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for interim and annual reporting periods beginning after December 15 , 2019 , with early adoption permitted for annual reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 ROBERT HALF INTERNATIONAL INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - ( Continued ) June 30 , 2019 Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued authoritative guidance to simplify the goodwill impairment testing process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a company determines in Step 1 of the goodwill impairment test that the carrying value of goodwill is greater than the fair value , an impairment in that amount should be recorded to the income statement , rather than proceeding to Step 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for the Company for fiscal years beginning after December 15 , 2019 , although early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note C - Revenue Recognition Revenues from contracts with customers are generated in three segments : temporary and consultant staffing , permanent placement staffing , and risk consulting and internal audit services .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has a substantial history of estimating the financial impact of permanent placement candidates who do not remain with its clients through the 90 - day guarantee period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Risk consulting and internal audit services generally contain one or more performance obligation ( s ) which are satisfied over a period of time .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 ROBERT HALF INTERNATIONAL INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - ( Continued ) June 30 , 2019 The following table presents the Company ’ s revenues disaggregated by line of business ( in thousands ) : Payment terms in the Company ’ s contracts vary by the type and location of the Company ’ s customer and the services offered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , aggregate transaction price allocated to the performance obligations that are unsatisfied for contracts with an expected duration of greater than one year was $ 94.5 million .",{'RevenueRemainingPerformanceObligation': ['94.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , $ 89.9 million is expected to be recognized within the next twelve months .",{'RevenueRemainingPerformanceObligation': ['89.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the activity in contract liabilities from December 31 , 2018 , through June 30 , 2019 ( in thousands ) : Note D - Other Current Assets Other current assets consisted of the following ( in thousands ) : 10 ROBERT HALF INTERNATIONAL INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - ( Continued ) June 30 , 2019 Note E - Goodwill The following table sets forth the activity in goodwill from December 31 , 2018 through June 30 , 2019 ( in thousands ) : The Company completed its annual goodwill impairment analysis as of June 30 , 2019 , and determined that no adjustment to the carrying value of goodwill was required .",{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease expenses for the three and six months ended June 30 , 2019 , were $ 17.9 million and $ 35.9 million , respectively .","{'OperatingLeaseExpense': ['17.9', '35.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note H - Accrued Payroll and Benefit Costs Accrued payroll and benefit costs consisted of the following ( in thousands ) : Included in employee deferred compensation plans is the following ( in thousands ) : Note I - Commitments and Contingencies On March 23 , 2015 , Plaintiff Jessica Gentry , on her own behalf and on behalf of a putative class of allegedly similarly situated individuals , filed a complaint against the Company in the Superior Court of California , San Francisco County , which was subsequently amended on October 23 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges that a putative class of current and former employees of the Company working in California since March 13 , 2010 were denied compensation for the time they spent interviewing “ for temporary and permanent employment opportunities ” as well as performing activities related to the interview process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 4 , 2016 , the Court denied a motion by the Company to compel all of 12 ROBERT HALF INTERNATIONAL INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - ( Continued ) June 30 , 2019 Gentry ’ s claims , except the PAGA claim , to individual arbitration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes it has meritorious defenses to the allegations and the Company intends to continue to vigorously defend against the litigation . On April 6 , 2018 , Plaintiff Shari Dorff , on her own behalf and on behalf of a putative class of allegedly similarly situated individuals , filed a complaint against the Company in the Superior Court of California , County of Los Angeles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While management does not expect any of these other matters to have a material adverse effect on the Company ’ s results of operations , financial position or cash flows , litigation is subject to certain inherent uncertainties . Legal costs associated with the resolution of claims , lawsuits and other contingencies are expensed as incurred . In March 2019 , the Company entered into an uncommitted credit facility ( the “ Credit Agreement ” ) of up to $ 100 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no borrowings under the Credit Agreement as of June 30 , 2019 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company intends to renew this facility prior to its March 19 , 2020 expiration . Note J - Stockholders ’ Equity Stock Repurchase Program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number and the cost of common stock shares repurchased during the six months ended June 30 , 2019 and 2018 , are reflected in the following table ( in thousands ) : 13 ROBERT HALF INTERNATIONAL INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) - ( Continued ) June 30 , 2019 Additional stock repurchases were made in connection with employee stock plans , whereby Company shares were tendered by employees for the payment of exercise price and applicable statutory withholding taxes .",No XBRL associated data.
