system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Term Loan will mature in December 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the outstanding principal amount of the Term Loan accrues at a rate equal to the London Interbank Offered Rate ( “ LIBOR ” ) , subject to a 1 % floor , plus an applicable margin of 5.25 % or an alternate base rate ( defined as the greatest of ( i ) the “ prime rate ” as published by the Wall Street Journal from time to time , ( ii ) the federal funds rate plus 0.5 % or ( iii ) the LIBOR rate for a borrowing with an interest period of one month ) plus 4.25 % , per annum , payable in cash .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.5', '4.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 31 , 2019 , interest under the Term Loan was being paid at an average rate of 7.73 % per annum .",{'DebtInstrumentInterestRateStatedPercentage': ['7.73']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 31 , 2019 , the Company was in compliance with these covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving Credit Facility Upon closing of the acquisition of DKI , the Company ’ s prior credit agreement was refinanced and replaced by a $ 650 million amended and restated credit agreement ( the “ revolving credit facility ” ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['650']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings bear interest , at the Company ’ s option , at LIBOR plus a margin of 1.25 % to 1.75 % or an alternate base rate ( defined as the greatest of  ( i ) the “ prime rate ” of JPMorgan Chase Bank , N.A.","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.25', '1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"from time to time , ( ii ) the federal funds rate plus 0.5 % or ( iii ) the LIBOR rate for a borrowing with an interest period of one month ) plus a margin of 0.25 % to 0.75 % , with the applicable margin determined based on the availability under the revolving credit facility agreement .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 31 , 2019 , interest under the revolving credit agreement was being paid at an average rate of 3.68 % per annum .",{'DebtInstrumentInterestRateStatedPercentage': ['3.68']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revolving credit facility has a five year term ending December 1 , 2021 .","{'DebtInstrumentTerm': ['five year'], 'DebtInstrumentMaturityDate': ['December 1 , 2021']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The commitment fee accrues at a rate equal to 0.25 % per annum on the average daily amount of the available commitments .,{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 31 , 2019 , the Company had $ 160.0 million of borrowings outstanding under the revolving credit facility , all of which are classified as long - term liabilities .",{'LineOfCredit': ['160.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 31 , 2019 , there were outstanding trade and standby letters of credit amounting to $ 10.0 million and $ 3.4 million , respectively .","{'LineOfCredit': ['10.0', '3.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In certain circumstances , the revolving credit facility also requires the Company to maintain a fixed charge coverage ratio , as defined in the agreement , not less than 1.00 to 1.00 for each period of twelve consecutive fiscal months of the Company . As of July 31 , 2019 , the Company was in compliance with these covenants LVMH Note As part of the consideration for the acquisition of DKI , the Company issued to LVMH a junior lien secured promissory note in the principal amount of  $ 125.0 million ( the “ LVMH Note ” ) that bears interest at the rate of 2 % per year .","{'DebtInstrumentFaceAmount': ['125.0'], 'DebtInstrumentInterestRateStatedPercentage': ['2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"$ 75.0 million of the principal amount of the LVMH Note is due and payable on June 1 , 2023 and $ 50.0 million of such principal amount is due and payable on December 1 , 2023 .","{'DebtInstrumentFaceAmount': ['75.0', '50.0'], 'DebtInstrumentMaturityDate': ['June 1 , 2023']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accounting Standards Codification ( “ ASC ” ) 820 - Fair Value Measurements requires the note to be recorded at fair value at issuance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company recorded a $ 40.0 million debt discount .",{'DebtInstrumentUnamortizedDiscount': ['40.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This discount is being amortized as interest expense using the effective interest method over the term of the LVMH Note . 11 Table of Contents Unsecured Loan On April 15 , 2019 , T.R.B.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"International SA ( “ TRB ” ) , a subsidiary of Vilebrequin , borrowed € 3.0 million under an unsecured loan with Banque du Leman S . A ( the “ Unsecured Loan ” ) .",{'DebtInstrumentFaceAmount': ['3.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Unsecured Loan matures on April 15 , 2024 .","{'DebtInstrumentMaturityDate': ['April 15 , 2024']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the outstanding principal amount of the Unsecured Loan accrues at a fixed rate equal to 1.50 % per annum , payable in cash .",{'DebtInstrumentInterestRateStatedPercentage': ['1.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7 - Revenue Recognition Disaggregation of Revenue In accordance with ASC 606 - Revenue from Contracts with Customers , the Company elected to disclose its revenues by segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 31 , 2019 , revenues from license agreements represented an insignificant portion of wholesale revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In some of its retail concepts , the Company also offers a limited loyalty program where customers accumulate points redeemable for cash discount certificates that expire 90 days after issuance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total contract liabilities were $ 6.6 million , $ 5.2 million and $ 6.4 million at July 31 , 2019 , July 31 , 2018 and January 31 , 2019 , respectively .","{'ContractWithCustomerLiability': ['6.6', '5.2', '6.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 4.4 million in revenue for the three months ended July 31 , 2019 related to contract liabilities that existed at April 30 , 2019 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['4.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 5.2 million in revenue for the six months ended July 31 , 2019 related to contract liabilities that existed at January 31 , 2019 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['5.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially all of the advance payments from licensees as of July 31 , 2019 are expected to be recognized as revenue within the next twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents Note 8 - Segments The Company has two reportable segments : wholesale operations and retail operations .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following segment information is presented for the three and six - month periods indicated below : ( 1 ) Represents intersegment sales to the Company ’ s retail operations segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents The total assets for each of the Company ’ s reportable segments , as well as assets not allocated to a segment , are as follows : Note 9 - Stockholders ’ Equity The changes in stockholders ’ equity for the three and six months ended July 31 , 2019 and 2018 are as follows ( in thousands ) : 14 Table of Contents For three months ended July 31 , 2019 , the Company issued 1,651 shares of common stock and utilized 148,025 shares of treasury stock in connection with the exercise or vesting of equity awards .","{'StockIssuedDuringPeriodSharesNewIssues': ['1,651']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended July 31 , 2018 , the Company issued 13,276 shares of common stock and utilized 12,738 shares of treasury stock in connection with the vesting of equity awards .","{'StockIssuedDuringPeriodSharesNewIssues': ['13,276']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended July 31 , 2019 , the Company issued 7,651 shares of common stock and utilized 356,550 shares of treasury stock in connection with the exercise or vesting of equity awards .","{'StockIssuedDuringPeriodSharesNewIssues': ['7,651']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended July 31 , 2018 , the Company issued 19,276 shares of common stock and utilized 47,253 shares of treasury stock in connection with the exercise or vesting of equity awards .","{'StockIssuedDuringPeriodSharesNewIssues': ['19,276']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 - Canadian Customs Duty Examination In October 2017 , the Canada Border Service Agency ( “ CBSA ” ) issued a final audit report to G - III Apparel Canada ULC ( “ G - III Canada ” ) , a wholly - owned subsidiary of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The period covered by the examination is February 1 , 2014 through the date of the final report , October 27 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CBSA has also requested that G - III Canada change the valuation method used to pay duties with respect to goods imported in the future . In March 2018 , G - III Canada provided a bond to guarantee payment to the CBSA for additional duties payable as a result of the reassessment required by the final audit report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company secured a bond in the amount of CAD $ 26 . 9 million ( $ 20.9 million ) representing customs duty and interest through December 31 , 2017 that is claimed to be owed to the CBSA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2018 , the Company amended the duties filed for the month of January 2018 based on the new valuation method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning February 1 , 2018 , the Company began paying duties based on the new valuation method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts paid and deferred for the three and six months ended July 31 , 2019 , related to the higher dutiable values , were CAD $ 0 . 6 million ( $ 0.5 million ) and CAD $ 2 . 2 million ( $ 1.7 million ) , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cumulative amounts paid and deferred through July 31 , 2019 , related to the higher dutiable values , were CAD $ 12 . 7 million ( $ 9.7 million ) . G - III Canada , based on the advice of counsel , believes it has positions that support its ability to receive a refund of amounts claimed to be owed to the CBSA on appeal and intends to vigorously contest the findings of the CBSA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,G - III Canada filed its appeal with the CBSA in May 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective June 1 , 2019 , G - III commenced paying based on the dutiable value of G - III Canada ’ s imports based on the pre - audit levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,G - III continued to defer the additional duty paid through the month of May 2019 pending the final outcome of the appeal .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents Note 11 - Recent Adopted and Issued Accounting Pronouncements Recently Adopted Accounting Guidance In February 2016 , the FASB issued ASU 2016 - 02 , “ Leases ( Topic 842 ) . ” ASU 2016 - 02 requires that a lessee recognize in the statement of financial position a liability to make lease payments ( the lease liability ) and a right - of - use asset representing its right to use the underlying asset for the lease term ( other than leases that meet the definition of a short - term lease ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company adopted ASU 2016 - 02 during the first quarter of fiscal 2020 using the optional transition method to apply the standard as of the effective date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of adopting this standard , as of February 1 , 2019 , the Company recognized operating lease liabilities of $ 384.5 million and corresponding operating lease assets of $ 341.2 million .","{'OperatingLeaseLiability': ['384.5'], 'OperatingLeaseRightOfUseAsset': ['341.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU 2018 - 07 , “ FASB Simplifies Guidance on Nonemployee Share - Based Payments , ” which supersedes ASC 505 - 50 and expands the scope of ASC 718 to include all share - based payment arrangements related to the acquisition of goods and services from both nonemployees and employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , most of the guidance in ASC 718 associated with employee share - based payments , including most of its requirements related to classification and measurement , applies to nonemployee share - based payment arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company adopted ASU 2018 - 07 during the first quarter of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , “ Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income , ” which provides financial statement preparers with an option to reclassify stranded tax effects within accumulated other comprehensive income to retained earnings in each period in which the effect of the change in the U.S. federal corporate income tax rate ( or portion thereof ) in the Tax Cut and Jobs Act is recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company adopted ASU 2018 - 02 during the first quarter of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Issued Accounting Guidance Being Evaluated for Adoption In June 2016 , the FASB issued ASU 2016 - 13 , “ Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments . ” Subsequently , the FASB issued amendments to clarify the codification , in addition to also clarifying the implementation dates and the items that fall within the scope of the pronouncement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 will replace the current “ incurred loss ” model with an “ expected loss ” model .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for all entities for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently evaluating the potential impact of ASU 2016 - 13 on its condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents In August 2018 , the FASB issued ASU 2018 - 13 , “ Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement , ” which makes a number of changes meant to add , modify or remove certain disclosure requirements associated with the movement among or hierarchy associated with Level 1 , Level 2 and Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 13 modify the disclosure requirements with respect to fair value measurements based on the concepts in FASB Concepts Statement , Conceptual Framework for Financial Reporting - Chapter 8 : Notes to Financial Statements , including the consideration of costs and benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective for all entities for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently evaluating the potential impact of ASU 2018 - 13 on its condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 5-Table of Contents SCIENCE APPLICATIONS INTERNATIONAL CORPORATION NOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Note 1-Business Overview and Summary of Significant Accounting Policies : Overview Science Applications International Corporation ( collectively , with its consolidated subsidiaries , the “ Company ” ) is a leading provider of technical , engineering and enterprise information technology ( IT ) services primarily to the U.S. government .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is organized as a matrix comprised of three customer facing operating segments supported by a solutions and technology group .,{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each of the Company ’ s three customer facing operating segments is focused on providing the Company ’ s comprehensive technical and enterprise IT service offerings to one or more agencies of the U.S. federal government .,{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's operating segments are aggregated into one reportable segment for financial reporting purposes . On January 14 , 2019 , the Company completed the acquisition of Engility Holdings , Inc. ( collectively with its consolidated subsidiaries , "" Engility "" ) , which provides increased customer and market access , as well as increased scale in strategic business areas of national interest , such as defense , federal civilian agencies , intelligence and space . Principles of Consolidation and Basis of Presentation The accompanying financial information has been prepared by the Company pursuant to the rules and regulations of the Securities and Exchange Commission for interim reporting purposes .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results reported in these financial statements are not necessarily indicative of results that may be expected for the entire year and should be read in conjunction with the information contained in the Company ’ s Annual Report on Form 10-K for the year ended February 1 , 2019 . Non - controlling Interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the acquisition of Engility , the Company holds a 50.1 % majority interest in Forfeiture Support Associates J.V.",{'MinorityInterestOwnershipPercentageByParent': ['50.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimates have been prepared by management on the basis of the most current and best available information at the time of estimation and actual results could differ from those estimates . Reporting Periods The Company utilizes a 52/53 week fiscal year ending on the Friday closest to January 31 , with fiscal quarters typically consisting of 13 weeks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fiscal 2019 began on February 3 , 2018 and ended on February 1 , 2019 , while fiscal 2020 began on February 2 , 2019 and ends on January 31 , 2020 . Operating Cycle The Company ’ s operating cycle may be greater than one year and is measured by the average time intervening between the inception and the completion of contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash , Cash Equivalents and Restricted Cash The following table provides a reconciliation of cash , cash equivalents and restricted cash to amounts reported within the condensed and consolidated balance sheets for the periods presented : Accounting Standards Updates In February 2016 , the FASB issued Accounting Standards Update ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , which supersedes the existing lease accounting standards ( Topic 840 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the new guidance , a lessee will be required to recognize lease assets and lease liabilities for all leases with lease terms in excess of twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some changes to lessor accounting have been made to conform and align that guidance with the lessee guidance and other areas within GAAP , such as Revenue from Contracts with Customers ( Topic 606 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB provided an optional transition method of adoption , permitting entities to recognize a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption as opposed to the beginning of the earliest period presented in the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 became effective for the Company in the first quarter of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the prior periods were not recast , and all prior period amounts disclosed are presented under ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , at adoption , existing leases have been identified using the criteria of ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 7-Table of Contents SCIENCE APPLICATIONS INTERNATIONAL CORPORATION NOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) As a result of the adoption of the new standard , on February 2 , 2019 , the Company recognized approximately $ 169 million of right of use operating assets and $ 187 million of operating lease liabilities , of which $ 140 million was noncurrent .",{'OperatingLeaseRightOfUseAsset': ['169']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption did not have a material impact on retained earnings , the condensed and consolidated statements of income , or the condensed and consolidated statements of cash flows . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the capitalization requirements for implementation costs incurred in a hosting arrangement that is a service contract with the existing capitalization requirements for implementation costs incurred to develop or obtain internal - use software ( Subtopic 350 - 40 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 15 becomes effective for the Company in the first quarter of fiscal 2021 and may be adopted either retrospectively or prospectively .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact of the adoption of this standard on its financial statements . Other Accounting Standards Updates effective after August 2 , 2019 are not expected to have a material effect on the Company ’ s financial statements . Note 2-Earnings Per Share : Basic earnings per share ( EPS ) is computed by dividing net income attributable to common stockholders by the basic weighted - average number of shares outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended August 2 , 2019 and August 3 , 2018 , the Company recognized revenues of $ 19 million and $ 9 million relating to amounts that were included in the opening balance of contract liabilities as of February 1 , 2019 and February 3 , 2018 , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['19', '9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"$ 6 million in revenues were recognized for the three months ended August 2 , 2019 , relating to amounts that were included in the opening balance of contract liabilities - current as of February 1 , 2019 . Deferred Costs Deferred costs for the periods presented were as follows : Pre - contract costs of $ 1 million were expensed during the six months ended August 2 , 2019 and $ 2 million were expensed during the three and six months ended August 3 , 2018 , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['6'], 'CapitalizedContractCostAmortization': ['1', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fulfillment costs of $ 1 million and $ 2 million were amortized during the three and six months ended August 2 , 2019 , respectively .","{'CapitalizedContractCostAmortization': ['1', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Remaining Performance Obligations As of August 2 , 2019 , the Company had $ 4.2 billion of remaining performance obligations .",{'RevenueRemainingPerformanceObligation': ['4.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to recognize revenue on approximately 80 % of the remaining performance obligations over the next 12 months and approximately 90 % over the next 24 months , with the remaining recognized thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 4-Engility Acquisition : On January 14 , 2019 , the Company completed the acquisition of Engility Holdings , Inc. , a leading provider of integrated solutions and services supporting U.S. government customers in the defense , federal civilian , and intelligence and space communities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the effective time of the acquisition , each outstanding share of Engility common stock was automatically cancelled and - 10-Table of Contents SCIENCE APPLICATIONS INTERNATIONAL CORPORATION NOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) converted into the right to receive 0.45 shares of the Science Applications International Corporation common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company amended its credit agreement to provide for a new five - year senior secured $ 1.1 billion term loan facility .,{'DebtInstrumentCarryingAmount': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SAIC borrowed the entire amount of the term loan facility , the proceeds of which were immediately used to repay Engility 's existing credit facility and outstanding notes and to pay fees and expenses associated with the acquisition , with the balance retained by SAIC to be used for general corporate purposes . The purchase consideration for the acquisition of Engility was as follows : ( 1 ) Represents approximately 16.8 million new shares of SAIC common stock issued to Engility shareholders prior to the market opening on January 14 , 2019 , using the SAIC share price of $ 65.03 at the close of business on January 11 , 2019 .",{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['16.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Represents the fair value of the converted vesting stock awards assumed attributable to pre - acquisition service . The purchase price was allocated , on a preliminary basis , among assets acquired and liabilities assumed at fair value on the acquisition date , January 14 , 2019 , based on the best available information , with the excess purchase price recorded as goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 2 , 2019 , the Company had not finalized the determination of fair values allocated to various assets and liabilities , including , but not limited to , receivables , other current assets , deferred tax assets , property , plant , and equipment , other accrued liabilities and goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to have sufficient information available to resolve these items by the fourth quarter of fiscal 2020 , which could potentially result in changes in assets or liabilities on Engility ’ s opening balance sheet and an adjustment to goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase accounting entries were recorded on a preliminary basis as follows : - 11-Table of Contents SCIENCE APPLICATIONS INTERNATIONAL CORPORATION NOTES TO CONDENSED AND CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) Goodwill represents intellectual capital and an acquired assembled work force .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related expenses , all of which were incurred in fiscal year 2019 , were $ 63 million including $ 31 million of debt issue costs , and $ 2 million in stock issue costs .",{'BusinessCombinationAcquisitionRelatedCosts': ['63']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended August 2 , 2019 , the Company incurred $ 8 million and $ 18 million , respectively , of costs in connection with the integration of Engility , primarily for strategic consulting services , severance costs , and other integration - related costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not incur any acquisition and integration costs for the three and six months ended August 3 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5-Stock - Based Compensation : Stock Options During the six months ended August 2 , 2019 , the Company granted certain employees 0.1 million stock options with a weighted - average exercise price and weighted - average grant date fair value of $ 75.43 and $ 16.82 , respectively .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['16.82']}
