system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 19 addition , Odyssey has a third - party operating lease for use of offshore platform space at Main Pass 289C .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are also obligated under two finance leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have a terminaling services agreement in which we took possession of certain storage tanks located in Port Neches , Texas and a lease of offshore platform space on the Garden Banks 128 “ A ” platform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are generally not made aware of the interest rate implicit in a lease due to several reasons , including : ( 1 ) uncertainty as to the total amount of the costs incurred by the lessor in negotiating the lease or whether certain costs incurred by the lessor would qualify as initial direct costs and ( 2 ) uncertainty as to the lessor ’ s expectation of the residual value of the asset at the end of the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease balances and costs The following tables summarize balance sheet data related to leases at September 30 , 2019 and our lease costs as of and for the three and nine months ended September 30 , 2019 : ( 1 ) Finance lease assets are recorded net of accumulated amortization of $ 6 million as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Amounts for the three and nine months ended September 30 , 2019 were less than $ 1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other information20 ( 1 ) Amounts for the nine months ended September 30 , 2019 were less than $ 1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual maturity analysis The future annual maturity of lease payments as of September 30 , 2019 for the above lease obligations was : ( 1 ) Operating lease payments include $ 2 million related to options to extend lease terms that are reasonably certain of being exercised .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Includes $ 26 million in principal and excludes $ 9 million in executory costs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lessor accounting We have certain transportation and terminaling services agreements with related parties entered into prior to the adoption date of January 1 , 2019 that are considered operating leases and include both lease and non - lease components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our transportation , terminaling and storage services revenue and lease revenue from related parties for both the three and nine months ended September 30 , 2019 and September 30 , 2018 are disclosed in Note 11 - Revenue Recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Significant assumptions and judgments Lease and non - lease components .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain of our revenues are accounted for under Topic 842 , Leases , as the underlying contracts convey the right to control the use of the identified asset for a period of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We allocate the arrangement consideration between the lease components that fall within the scope of ASC Topic 842 and any non - lease service components within the scope of ASC Topic 606 based on the relative stand - alone selling price of each component .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 - Revenue Recognition for additional information regarding the allocation of the consideration in a contract between the lease and non - lease components .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual maturity analysis As of September 30 , 2019 , future annual maturity of lease payments to be received under the contract terms of these operating leases , which includes only the lease components of these leases , was estimated to be : ( 1 ) Operating lease payments include $ 411 million related to options to extend lease terms that are reasonably certain of being exercised .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Loss As a result of the June 2019 Acquisition , we recorded an accumulated other comprehensive loss related to pension and other post - retirement benefits provided by Explorer and Colonial to their employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The June 2019 Acquisition is accounted for as a transaction between entities under common control on a prospective basis and we have recorded the acquisition on our unaudited consolidated balance sheet at SPLC ’ s historical basis which included accumulated other comprehensive loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have on file with the SEC a shelf registration statement on Form S-3 relating to $ 1,000,000,000 of common units and partnership securities representing limited partner units to be used in connection with the at - the - market equity distribution program , direct sales , or other sales consistent with the plan of distribution set forth in the registration statement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We used net proceeds from these sales to repay $ 247 million of borrowings outstanding under the Five Year Revolver due July 2023 and $ 726 million of borrowings outstanding under the Five Year Revolver due December 2022 , as well as for general partnership purposes .","{'RepaymentsOfDebt': ['247', '726']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,At - the - Market Program We have an “ at - the - market ” equity distribution program pursuant to which we may issue and sell common units for up to $ 300 million in gross proceeds .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During both the nine months ended September 30 , 2019 and September 30 , 2018 , we did not have any sales under this program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in the number of units outstanding from December 31 , 2018 through September 30 , 2019 are as follows : ( 1 ) See Note 2 - Acquisitions for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Distributions to our Unitholders Our sponsor elected to waive $ 50 million of IDR ’ s in 2019 to be used for future investment by the Partnership .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregation of Revenue The following table provides information about disaggregated revenue by service type and customer type : ( 1 ) Transportation services revenue - related parties includes $ 2 million and $ 4 million , respectively , of the non - lease service component in our transportation services contracts for both the three and nine months ended September 30 , 2019 and September 30 , 2018 .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['2', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease revenue Certain of our long - term transportation and terminaling services contracts with related parties are accounted for as operatingleases under Topic 840 , Leases , prior to January 1 , 2019 and Topic 842 , Leases , on or subsequent to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We allocate the arrangement consideration between the lease components that fall within the scope of Topic 840 or Topic 842 and any non - lease service components within the scope of the revenue standard based on the relative stand - alone selling price of each component .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , future minimum payments of both the lease and service components to be received under the initial ten - year contract term of these operating leases were estimated to be : 24 Contract Balances The following table provides information about receivables and contract liabilities from contracts with customers : ( 1 ) Amount as of September 30 , 2019 was less than $ 1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Amount as of September 30 , 2019 was less than $ 1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We currently have no assets recognized from the costs to obtain or fulfill a contract as of both September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Remaining Performance Obligations The following table includes revenue expected to be recognized in the future related to performance obligations exceeding one year of their initial terms that are unsatisfied or partially unsatisfied as of September 30 , 2019 : ( 1 ) Excludes revenue deferred for deficiency payments of less than $ 1 million as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because we have more than one class of participating securities , we use the two - class method when calculating the net income per unit applicable to limited partners .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The classes of participating securities include common units , general partner 25 units and IDR ’ s .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables show the allocation of net income attributable to the Partnership to arrive at net income per limited partner unit : ( 1 ) For the three and nine months ended September 30 , 2019 , this includes the impact of waived distributions to the holders of IDR ’ s .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 ( 1 ) This includes the impact of waived distributions to the holders of IDR ’ s .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income tax expense for both the three and nine months ended September 30 , 2019 and September 30 , 2018 was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of both September 30 , 2019 and December 31 , 2018 , these costs and any related liabilities are not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Legal Proceedings 27 We are named defendants in lawsuits and governmental proceedings that arise in the ordinary course of business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Indemnification Under the 2019 Omnibus Agreement , certain tax liabilities are indemnified by SPLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Minimum Throughput On September 1 , 2016 , the in - service date of the finance lease for the Port Neches storage tanks , a joint tariff agreement with a third party became effective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective July 1 , 2019 , there was an approximately 4.3 % increase to this rate based on FERC indexing adjustment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The initial term of the agreement is ten years with automatic one year renewal terms with the option to cancel prior to each renewal period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events We have evaluated events that have occurred after September 30 , 2019 through the issuance of these unaudited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The distribution will be paid on November 14 , 2019 to unitholders of record as of November 4 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mars Reimbursement On October 23 , 2019 , we entered into a Settlement Agreement with SPLC ( the “ Settlement Agreement ” ) with respect to the storage revenue reimbursement provision contained in the Purchase and Sale Agreement entered into in 2016 under which we acquired an additional 20 % interest in Mars .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Settlement Agreement , we expect to receive approximately $ 9 million on or about December 1 , 2019 from SPLC that will be recognized as an additional capital contribution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Purchase and Sale Agreement , SPLC agreed to pay us up to $ 10 million if Mars inventory management fees do not meet certain levels for the calendar years 2017 through 2021.28 Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ATRION CORPORATION AND SUBSIDIARIES ( Unaudited ) ATRION CORPORATION AND SUBSIDIARIES Consolidated statementS of changes in stockholders ’ equity ( Unaudited ) The accompanying notes are an integral part of these financial statements ATRION CORPORATION AND SUBSIDIARIES ( Unaudited ) ( 1 ) Basis of Presentation The accompanying unaudited consolidated financial statements of Atrion Corporation and its subsidiaries have been prepared in accordance with accounting principles generally accepted in the United States for interim financial information and with the instructions to Form 10 Q.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This Quarterly Report on Form 10 Q should be read in conjunction with the Company ’ s consolidated financial statements and notes included in its Annual Report on Form 10 K for the fiscal year ended December 31 , 2018 ( 2018 Form 10 K ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no anti - dilutive shares of common stock for the quarters ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Investments As of September 30 , 2019 , we held investments in commercial paper , bonds , money market accounts , mutual funds and equity securities that are required to be measured for disclosure purposes at fair value on a recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These investments are considered Level 1 or Level 2 as detailed in the table below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We consider as current assets those investments which will mature in the next 12 months including interest receivable on the long - term bonds .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining investments are considered non - current assets including our investment in equity securities we intend to hold longer than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortized cost and fair value of our investments , and the related gross unrealized gains and losses , were as follows as of the dates shown below ( in thousands ) :  ATRION CORPORATION AND SUBSIDIARIES Notes to Consolidated Financial Statements ( Unaudited ) The above long - term bonds represent investments in various issuers at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The bonds have maturities from less than a month to 37 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables provide information regarding patents and licenses ( dollars in thousands ) : Aggregate amortization expense for patents and licenses was $ in each of the three months ended September 30 , 2019 and 2018 and $ in each of the nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Estimated future amortization expense for each of the years set forth below ending December 31 is as follows ( in thousands ) :  ( 6 ) Revenues We recognize revenue when performance obligations under the terms of a contract with our customer are satisfied .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ATRION CORPORATION AND SUBSIDIARIES Notes to Consolidated Financial Statements ( Unaudited )  A summary of revenues by geographic area , based on shipping destination , for the three and nine months ended September 30 , 2019 and 2018 is as follows ( in thousands ) :  A summary of revenues by product line for the three and nine months ended September 30 , 2019 and 2018 is as follows ( in thousands ) :  The vast majority ( 98 % ) of our revenue is driven by a purchase order ( our “ contract ” ) and recognized at a single point in time when the performance obligation of the product being shipped is satisfied , rather than recognized over time , and is presented as a receivable on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment is typically due within 30 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ATRION CORPORATION AND SUBSIDIARIES Notes to Consolidated Financial Statements ( Unaudited )  ( 7 ) Recent Accounting Pronouncements ASU 2016 - 01 , Financial Instruments - Overall ( Subtopic 825 - 10 ) : Recognition and Measurement of Financial Assets and Financial Liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2016 , the FASB issued ASU 2016 - 01 , Financial Instruments - Overall ( Subtopic 825 - 10 ) : Recognition and Measurement of Financial Assets and Financial Liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The primary impact of this change for us relates to our available - for - sale equity investment and resulted in unrecognized gains and losses from this investment being reflected in our income statement beginning in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2016 - 01 as of January 1 , 2018 , applying the update by means of a cumulative - effect adjustment to the balance sheet by reclassifying the balance of our Accumulated Other Comprehensive Loss in the shareholders ’ equity section of the balance sheet to Retained Earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 Financial Statements UNIVEST FINANCIAL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS Note : See accompanying notes to the unaudited condensed consolidated financial statements . 2 Table of Contents UNIVEST FINANCIAL CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF INCOME ( Unaudited ) Note : See accompanying notes to the unaudited condensed consolidated financial statements . 3 Table of Contents UNIVEST FINANCIAL CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( Unaudited ) ( 1 ) Included in net gain on sales of investment securities on the consolidated statements of income ( before tax amount ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 8 , "" Retirement Plans and Other Postretirement Benefits "" for additional details . Note : See accompanying notes to the unaudited condensed consolidated financial statements . 4 Table of Contents ( 1 ) Included in net gain on sales of investment securities on the consolidated statements of income ( before tax amount ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents UNIVEST FINANCIAL CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN SHAREHOLDERS ’ EQUITY ( Unaudited ) 6 Table of Contents ( 1 ) See Note 1 , "" Summary of Significant Accounting Policies - Accounting Pronouncements Adopted in 2019 "" for additional information . Note : See accompanying notes to the unaudited condensed consolidated financial statements . 7 Table of Contents UNIVEST FINANCIAL CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) 8 Table of Contents Note : See accompanying notes to the unaudited condensed consolidated financial statements . 9 Table of Contents UNIVEST FINANCIAL CORPORATION AND SUBSIDIARIES Notes to the Condensed Unaudited Consolidated Financial Statements Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three - month or nine - month period ended September 30 , 2019 are not necessarily indicative of the results that may be expected for the year ended December 31 , 2019 or for any other period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited consolidated financial statements should be read in conjunction with the audited financial statements and the notes thereto included in the registrant ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , which was filed with the SEC on February 28 , 2019 . Use of Estimates The preparation of the unaudited consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the amounts reported in the financial statements and accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Material estimates that are particularly susceptible to significant changes include fair value measurement of investment securities available - for - sale and the calculation of the reserve for loan and lease losses . Accounting Pronouncements Adopted in 2019 In February 2016 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , "" Leases ( Topic 842 ) "" and subsequent related updates to revise the accounting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This new guidance was effective for the first interim period within annual periods beginning after December 15 , 2018 , or January 1 , 2019 for the Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation adopted this guidance , and subsequent related updates , on a modified retrospective basis through a cumulative - effect adjustment to retained earnings , representing the difference between the value of the Corporation ’ s lease liabilities and related right - of - use assets and the existing deferred rent liability , at January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the Corporation recorded $ 39.6 million of operating lease liabilities and $ 36.6 million of related right - of - use assets and released $ 1.0 million of existing deferred rent liability .","{'OperatingLeaseLiability': ['39.6'], 'OperatingLeaseRightOfUseAsset': ['36.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The resulting cumulative effect adjustment of $ 1.5 million , net of tax , was recorded to retained earnings at January 1 , 2019 .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 01 , "" Codification Improvements "" , as of January 1 , 2019 , which serves as an update to ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , and is effective for the first interim period within annual periods beginning after December 15 , 2019 , or January 1 , 2020 , for the Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4 , "" Loans and Leases "" and Note 14 , "" Leases "" for applicable disclosures including quantitative and qualitative information about the Corporation ’ s leases . In August 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , “ Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities "" and subsequent related updates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ASU eliminates the requirement to separately measure and 10 Table of Contentsreport hedge ineffectiveness and requires all items that affect earnings be presented in the same income statement line as the hedged items .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance was effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years for public business entities , or January 1 , 2019 for the Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation adopted this guidance on a modified retrospective basis through a cumulative - effect adjustment to retained earnings effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 08 , “ Receivables - Nonrefundable Fees and Other Costs ( Subtopic 310 - 20 ) : Premium Amortization on Purchased Callable Debt Securities . ” This ASU shortens the amortization period for certain callable debt securities held at a premium .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance was effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years , or January 1 , 2019 for the Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation adopted this guidance on a modified retrospective basis through a cumulative - effect adjustment to retained earnings effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation recorded a cumulative - effect adjustment resulting in a reduction in the unamortized premium balance for certain callable debt securities of $ 49 thousand and a reduction in retained earnings of approximately $ 39 thousand , net of tax , for the incremental amortization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Yet to Be Adopted In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , “ Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments ” and subsequent related updates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Acquired credit impaired loans for which the guidance in Accounting Standards Codification ( ASC ) Topic 310 - 30 has been previously applied should prospectively apply the guidance in this ASU .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for fiscal years beginning after December 15 , 2019 , and interim periods within those years for public business entities that are SEC filers , or January 1 , 2020 for the Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 , "" Codification Improvements to Financial Instruments - Credit Losses ( Topic 326 ) , Derivatives and Hedging ( Topic 815 ) and Financial Instruments ( Topic 825 ) . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments to Topic 326 are the most significant and address how a company considers recoveries and extension options when estimating expected credit losses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 is effective for the Corporation for reporting periods beginning January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Corporation does not expect the adoption of the amendments related to Topics 815 and 825 will have a material impact on the Corporation 's financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional detail related to amendments to Topic 326 , see previous discussion of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , "" Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disclosures removed by this ASU are the amount and reasons for transfers between Level 1 and Level 2 , the policy for timing of transfers between levels and the valuation processes for Level 3 measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU modifies disclosures relating to investments in certain entities 11 Table of Contentsthat calculate net asset value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Additional disclosures required by this ASU include : 1 ) change in unrealized gains and losses included in other comprehensive income for recurring Level 3 fair value measurements held at the end of the reporting period and 2 ) range and weighted average of significant unobservable inputs used to develop Level 3 fair value measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years or January 1 , 2020 for the Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , "" Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Public business entities that are SEC filers should adopt the amendments in this ASU for annual or interim goodwill impairment tests in fiscal years beginning after December 15 , 2019 , or for the Corporation 's goodwill impairment test in 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation does not expect the adoption of this ASU will have a material impact on the Corporation 's financial statements . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 , "" Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) : Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Disclosures removed by this ASU include the following : 1 ) amounts in accumulated other comprehensive income expected to be recognized in net periodic benefit costs over the next fiscal year ; 2 ) amount and timing of plan assets expected to be returned to the employer ; and 3 ) the effects of a one percentage point change in assumed health care cost trend rates on the net periodic benefit costs and the benefit obligation for postretirement health care benefits .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Additional disclosures required by this ASU include : 1 ) the weighted - average interest crediting rates used in an entity 's cash balance pension plans and other similar plans and 2 ) explanations for reasons for significant changes in the benefit obligation or plan assets .,No XBRL associated data.
