system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) As of June 30 , 2019 and December 31 , 2018 , accrued expenses primarily includes accrued legal expenses , audit expenses and deferred finance costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) ( unaudited ) Note 7-Debt Obligations , net The Company 's outstanding debt obligations consist of the following ( $ in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Represents the weighted average interest rate and excludes the effect of debt premium , discount and deferred financing costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company 's mortgages are full term interest only , bear interest at a weighted average interest rate of 3.99 % and mature from January 2023 to July 2049.2017 Revolver - In June 2017 , the Company entered into a recourse senior secured revolving credit facility with a group of lenders in the maximum aggregate initial original principal amount of up to $ 300.0 million ( the "" 2017 Revolver "" ) .","{'DebtInstrumentInterestRateStatedPercentage': ['3.99'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['300.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Revolver provides an accordion feature to increase , subject to certain conditions , the maximum availability up to $ 500.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the Company added an additional lender to the 2017 Revolver bringing total capacity for the 2017 Revolver to $ 350.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['350.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Revolver has an initial maturity of June 2020 with two 12 - month extension options exercisable by the Company , subject to certain conditions , and bears interest at an annual rate of applicable LIBOR plus 1.35 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An undrawn credit facility commitment fee ranges from 0.15 % to 0.25 % , based on utilization each quarter .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.15', '0.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This fee was waived for the first six months after the closing date of June 27 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2017 Revolver allows the Company to leverage Ground Leases up to a maximum of 67.0 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was $ 350.0 million of undrawn capacity on the 2017 Revolver and the Company had the ability to draw an additional $ 40.7 million without pledging any additional assets to the facility . Debt Covenants - The Company is subject to financial covenants under the 2017 Revolver , including maintaining : ( i ) a limitation on total consolidated leverage of not more than 70 % , or 75 % for no more than 180 days , of the Company 's total consolidated assets ; ( ii ) a consolidated fixed charge coverage ratio of at least 1 . 45x ; ( iii ) a consolidated tangible net worth of at least 75 % of the Company 's tangible net worth at the date of the 2017 Revolver plus 75 % of future issuances of net equity ; ( iv ) a consolidated secured leverage ratio of not more than 70 % , or 75 % for no more than 180 days , of the Company 's total consolidated assets ; and ( v ) a secured recourse debt ratio of not more than 5.0 % of the Company 's total consolidated assets ( exclusive of amounts drawn on this facility ) .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['350.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the 2017 Revolver restricts the Company 's ability to pay distributions to its shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will be permitted to make annual distributions up to an amount equal to 110 % of the Company 's adjusted funds from operations , as calculated in accordance with the 2017 Revolver .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company was in compliance with all of its financial covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) ( unaudited ) Future Scheduled Maturities - As of June 30 , 2019 , future scheduled maturities of outstanding debt obligations , assuming all extensions that can be exercised at the Company 's option , are as follows ( $ in thousands ) : Note 8-Commitments and Contingencies Unfunded Commitments - In October 2017 , the Company entered into a purchase agreement to acquire land subject to a Ground Lease on which a luxury multi - family project is currently being constructed in San Jose , California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Ground Lease expires in 2116 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company committed to provide the Ground Lease tenant a $ 21.4 million leasehold improvement allowance that will be funded upon the completion of certain conditions . Legal Proceedings - The Company evaluates developments in legal proceedings that could require a liability to be accrued and/or disclosed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the Company ’ s Ground Leases are geographically diverse and the tenants operate in a variety of industries and property types , to the extent the Company has a significant concentration of operating lease income from any tenant , the inability 17 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) ( unaudited ) of that tenant to make its payment could have a material adverse effect on the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company ’ s largest tenant accounted for approximately $ 8.8 million , or 21.1 % , of the Company ’ s revenues .","{'Revenues': ['8.8'], 'ConcentrationRiskPercentage1': ['21.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The gross carrying value of five hotels leased by the Company under a master lease guaranteed by Park Intermediate Holdings LLC represented 15.8 % of the Company ’ s total assets as of June 30 , 2019 .",{'ConcentrationRiskPercentage1': ['15.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The fair value of the Company 's derivatives are based upon widely accepted valuation techniques utilized by a third - party specialist using observable inputs such as interest rates and contractual cash flow and are classified as Level 2 within the fair value hierarchy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company would not have been required to post any additional collateral to settle these contracts had the Company been declared in default on its derivative obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) ( unaudited ) The tables below present the effect of the Company 's derivative financial instruments in the consolidated statements of operations and the consolidated statements of comprehensive income ( loss ) for the three and six months ended June 30 , 2019 and 2018 ( $ in thousands ) : Note 10-Equity Common Stock - On April 14 , 2017 , two institutional investors acquired 2,875,000 shares of the Company 's common stock for $ 57.5 million and iStar acquired 2,775,000 shares of the Company 's common stock for $ 55.5 million .","{'StockIssuedDuringPeriodSharesNewIssues': ['2,875,000', '2,775,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 27 , 2017 , the Company sold 10,250,000 shares of its common stock in its initial public offering for proceeds of $ 205.0 million .","{'StockIssuedDuringPeriodSharesNewIssues': ['10,250,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently with the initial public offering , the Company sold $ 45.0 million in shares , or 2,250,000 shares , of its common stock to iStar in a private placement and issued a total of 40,000 fully - vested shares to its directors who are not employees of the Manager or iStar in consideration for their annual services as directors .","{'StockIssuedDuringPeriodSharesNewIssues': ['2,250,000', '40,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On each of June 28 , 2018 and May 9 , 2019 , the Company issued 40,000 fully - vested shares to its directors who are not employees of the Manager or iStar in consideration for their annual services as directors .","{'StockIssuedDuringPeriodSharesNewIssues': ['40,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 2 , 2019 , the Company received $ 250.0 million of proceeds from iStar for its purchase of 12,500,000 newly designated limited partnership units ( "" Investor Units "" ) in the Operating Partnership at a purchase price of $ 20.00 per unit .","{'StockIssuedDuringPeriodSharesNewIssues': ['12,500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , after approval of the Company 's shareholders , the Investor Units were exchanged for shares of the Company 's common 20 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) ( unaudited ) stock on a one - for - one basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each Investor Unit received distributions equivalent to distributions declared and paid on one share of the Company 's common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through June 30 , 2019 , iStar purchased 2.8 million shares of the Company 's common stock for $ 53.7 million , for an average cost of $ 19.47 per share , pursuant to 10b5 - 1 plans ( the “ 10b5 - 1 Plans "" ) in accordance with Rules 10b5 - 1 and 10b-18 under the Securities and Exchange Act of 1934 , as amended , under which it could buy shares of the Company 's common stock in the open market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , iStar purchased an additional 133,524 shares of the Company 's common stock in private and open market transactions for $ 2.2 million , for an average cost of $ 16.39 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , iStar owned 66.5 % of the Company 's common stock ; however , its discretionary voting power is limited to 41.9 % as a result of limitations on its voting power contained in a stockholder 's agreement entered into in connection with its purchase of the Investor Units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Plans - During the third quarter 2018 , the Company adopted an equity incentive plan providing for grants of interests in a subsidiary of the Operating Partnership intended to constitute profits interests within the meaning of relevant Internal Revenue Service guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's shareholders approved the plan in the second quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Grants under the plan are subject to graduated vesting based on time and hurdles of the Company 's common stock price ranging from $ 25.00 to $ 35.00 .,"{'SharePrice': ['25.00', '35.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The awards generally entitle plan participants to distributions , in the aggregate , of up to 15 % of the capital appreciation above the Company 's investment basis on its Ground Lease assets upon certain realization events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If one or more stock price hurdles are not achieved in three years , the portion of the awards attributable to those hurdles automatically terminate .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 26 , 2019 , two stock price hurdles ( $ 25.00 and $ 27.50 ) were achieved , resulting in 30 % of each outstanding award becoming vested ; provided , however , that 75 % of such awards remain subject to forfeiture based on continuing service conditions .","{'SharePrice': ['25.00', '27.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted an equity incentive plan to provide equity incentive opportunities to members of the Manager 's management team and employees who perform services for the Company , the Company 's independent directors , advisers , consultants and other personnel ( the "" 2017 Equity Incentive Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Equity Incentive Plan provides for grants of stock options , shares of restricted common stock , phantom shares , dividend equivalent rights and other equity - based awards , including long - term incentive plan units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter 2019 , the Company granted 25,000 restricted stock units with a fair value of $ 0.5 million under the 2017 Equity Incentive Plan to an employee of the Manager , representing the right to receive 25,000 shares of the Company 's common stock on January 5 , 2022 , if the employee is employed by the Manager on that date .","{'StockIssuedDuringPeriodSharesNewIssues': ['25,000', '25,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Grants under the 2017 Equity Incentive Plan are recognized as compensation costs ratably over the applicable vesting period and recorded in "" General and administrative "" in the Company 's consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was $ 0.4 million of total unrecognized compensation cost related to the unvested restricted stock units .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['0.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , an aggregate of 762,500 shares remain available for issuance pursuant to future awards under the Company 's 2017 Equity Incentive Plan .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['762,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dividends - The Company elected to be taxed as a REIT beginning with its taxable year ended December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To qualify as a REIT , the Company must annually distribute , at a minimum , an amount equal to 90 % of its taxable income , excluding net capital gains , and must distribute 100 % of its taxable income ( including net capital gains ) to eliminate corporate federal income taxes payable by the REIT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended 21 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) ( unaudited ) June 30 , 2019 , the Company declared cash dividends on its common stock of $ 7.6 million , or $ 0.306 per share .",{'CommonStockDividendsPerShareDeclared': ['0.306']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , during the six months ended June 30 , 2019 , the Company declared cash distributions to iStar for its Investor Units of $ 1.9 million , or $ 0.15 per Investor Unit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2018 , the Company declared cash dividends on its common stock of $ 5.5 million , or $ 0.30 per share . Note 11-Earnings Per Share Earnings per share ( "" EPS "" ) is calculated by dividing net income attributable to common shareholders by the weighted average number of shares outstanding for the period .",{'CommonStockDividendsPerShareDeclared': ['0.30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a reconciliation of net income used in the basic and diluted EPS calculations ( $ in thousands , except for per share data ) : 22 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) ( unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) During the three and six months ended June 30 , 2019 , 5,219,780 and 8,839,779 , respectively , of Investor Units ( refer to Note 10 ) were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['5,219,780', '8,839,779']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12-Related Party Transactions The Company is externally managed by an affiliate of iStar , the Company 's largest shareholder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,iStar has been an active real estate investor for over 20 years and has executed transactions with an aggregate value of over $ 40.0 billion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) ( unaudited ) Management Agreement A summary of the terms of the management agreement is below : For the three months ended June 30 , 2019 and 2018 , the Company recorded $ 1.5 million and $ 0.9 million , respectively , in management fees to the Manager .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['1.5', '0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , the Company recorded $ 3.1 million and $ 1.8 million , respectively , in management fees to the Manager .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['3.1', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to June 30 , 2018 , no management fees were paid to the Manager because such fees were waived during the first year of the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 and 2018 , the Company was allocated $ 0.5 million and $ 0.4 million , respectively , in expenses from the Manager .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['0.5', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , the Company was allocated $ 1.1 million and $ 0.8 million , respectively , in expenses from the Manager .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['1.1', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to June 30 , 2018 , in accordance with the provisions of the management agreement , the reimbursement of expenses was waived by the Manager and , accordingly , these expenses were accounted for as a non - cash capital contribution from iStar despite iStar not receiving any reimbursement for these allocated expenses during the first year of the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) ( unaudited ) Acquisitions iStar has participated in certain of the Company 's investment transactions , as the Company 's tenant or either as a seller of land or by providing financing to the Company 's Ground Lease tenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , the Company acquired land and simultaneously structured and entered into a Ground Lease as part of the Ground Lease tenant 's acquisition of an existing office building located in Washington , DC that is to be converted into a multi - family building .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Ground Lease has a term of 99 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also committed to provide the Ground Lease tenant a $ 10.5 million leasehold improvement allowance that will be funded upon the completion of certain conditions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , iStar provided a $ 13.3 million loan to the ground lessee with an initial term of 21 months for the acquisition of the property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the Company and iStar closed on the acquisition of a 420,000 square foot office building located in Jersey City , NJ .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,iStar acquired the leasehold interest and the Company simultaneously acquired the fee interest and entered into a new 98 - year Ground Lease with iStar .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the Company acquired land and simultaneously structured and entered into a Ground Lease in Atlanta , GA and accounted for the transaction as an asset acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Ground Lease has a term of 99 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the ground lessee will construct a 185-space parking deck adjacent to the building scheduled to be completed in 2019 , which will be engineered to accommodate future development of the site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has a right of first refusal to provide funding for up to 30.0 % of the construction cost of an additional 160,000 square feet of development on terms consistent with the Ground Lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"iStar committed to provide a $ 24.0 million construction loan to the ground lessee for the renovation of the property . Note 13-Subsequent Events In July 2019 , the Company added an additional lender to the 2017 Revolver and an existing lender increased its commitment , bringing total capacity for the 2017 Revolver to $ 450.0 million .","{'DebtInstrumentCarryingAmount': ['24.0'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['450.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also in July 2019 , the Company refinanced two mortgages on existing Ground Leases with an aggregate principal balance of $ 71.0 million maturing in January 2023 .",{'LineOfCredit': ['71.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new mortgage has a principal balance of $ 120.7 million and matures in August 2069 .,{'LineOfCredit': ['120.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that the disclosures are adequate to make the information presented not misleading when read in conjunction with the financial statements and the notes thereto included in our Annual Report on Form 10-K , as filed with the Securities and Exchange Commission , for the year ended December 31 , 2018 . The financial information presented reflects all adjustments ( consisting of normal recurring adjustments ) which are , in our opinion , necessary for a fair presentation of the results of operations , cash flows and financial position for the interim periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 Table of Contents LEAR CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS ( In millions , except share data ) ( 1 ) Unaudited . The accompanying notes are an integral part of these condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents LEAR CORPORATION AND SUBSIDIARIES NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( 1 ) Basis of Presentation Lear Corporation ( "" Lear , "" and together with its consolidated subsidiaries , the "" Company "" ) and its affiliates design and manufacture automotive seating and electrical distribution systems and related components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments in affiliates in which Lear does not have control but does have the ability to exercise significant influence over operating and financial policies are accounted for under the equity method . The Company ’ s annual financial results are reported on a calendar year basis , and quarterly interim results are reported using a thirteen week reporting calendar . Certain amounts in the prior period ’ s financial statements have been reclassified to conform to the presentation used in the quarter ended June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Acquisition On April 17 , 2019 , the Company completed the acquisition of Xevo Inc. ( “ Xevo ” ) , a Seattle - based , global leader in connected car software , by acquiring all of Xevo 's outstanding shares for $ 320.9 million , net of cash acquired .",{'BusinessCombinationConsiderationTransferred1': ['320.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The net purchase price of $ 320.9 million is subject to adjustment and is net of cash acquired .,{'BusinessCombinationConsiderationTransferred1': ['320.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company incurred transaction costs of $ 1.5 million in the six months ended June 29 , 2019 , which have been expensed as incurred and are recorded in selling , general and administrative expenses . The purchase price and preliminary allocation are shown below ( in millions ) : Goodwill recognized in this transaction is primarily attributable to expected synergies related to future growth and commercialization opportunities and is not deductible for tax purposes .",{'BusinessCombinationAcquisitionRelatedCosts': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Licensing agreements represent the fair values of the underlying licensing agreements with Xevo customers with estimated useful lives of approximately five years .,{'FiniteLivedIntangibleAssetUsefulLife': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Developed technology represents the fair value of Xevo 's technology with an estimated useful life of approximately nine years . The purchase price and related allocation are preliminary and will be revised as a result of additional information regarding the assets acquired and liabilities assumed , including , but not limited to , certain tax attributes , contingent liabilities and revisions of provisional estimates of fair values resulting from the completion of independent appraisals and valuations of intangible assets . The pro - forma effects of this acquisition do not materially impact the Company 's reported results for any period presented .",{'FiniteLivedIntangibleAssetUsefulLife': ['nine years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information related to acquired assets measured at fair value , see Note 18 "" Financial Instruments . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents LEAR CORPORATION AND SUBSIDIARIES NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( 3 ) Restructuring Restructuring costs include employee termination benefits , fixed asset impairment charges and contract termination costs , as well as other incremental costs resulting from the restructuring actions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , charges are recorded as restructuring actions are approved and/or implemented . In the first half of 2019 , the Company recorded charges of $ 91.0 million in connection with its restructuring actions .",{'RestructuringCharges': ['91.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These charges consist of $ 83.2 million recorded as cost of sales and $ 7.8 million recorded as selling , general and administrative expenses .","{'RestructuringCharges': ['83.2', '7.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The restructuring charges consist of employee termination costs of $ 81.4 million , fixed asset impairment charges of $ 3.6 million and contract termination costs of $ 2.0 million , as well as other related costs of $ 4.0 million .","{'RestructuringCharges': ['81.4', '3.6', '2.0', '4.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fixed asset impairment charges relate to the disposal of buildings , leasehold improvements and/or machinery and equipment with carrying values of $ 3.6 million in excess of related estimated fair values . The Company expects to incur approximately $ 65 million of additional restructuring costs related to activities initiated as of June 29 , 2019 , and expects that the components of such costs will be consistent with its historical experience .",{'RestructuringAndRelatedCostExpectedCost1': ['65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any future restructuring actions will depend upon market conditions , customer actions and other factors . A summary of 2019 activity is shown below ( in millions ) : ( 4 ) Inventories Inventories are stated at the lower of cost or net realizable value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company expenses all pre - production tooling costs related to customer - owned tools for which reimbursement is not contractually guaranteed by the customer or for which the Company does not have a non - cancelable right to use the tooling . During the first six months of 2019 and 2018 , the Company capitalized $ 125.8 million and $ 67.8 million , respectively , of pre - production E & D costs for which reimbursement is contractually guaranteed by the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first six months of 2019 and 2018 , the Company also capitalized $ 91.3 million and $ 100.3 million , respectively , of pre - production tooling costs related to customer - owned tools for which reimbursement is contractually guaranteed by the customer or for which the 12 Table of Contents LEAR CORPORATION AND SUBSIDIARIES NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) Company has a non - cancelable right to use the tooling .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These amounts are included in other current and long - term assets in the accompanying condensed consolidated balance sheets . During the first six months of 2019 and 2018 , the Company collected $ 163.7 million and $ 165.4 million , respectively , of cash related to E & D and tooling costs . The classification of recoverable customer E & D and tooling costs related to long - term supply agreements is shown below ( in millions ) : ( 6 ) Long - Term Assets Property , plant and equipment is stated at cost .",No XBRL associated data.
