system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographical Information The following table is a summary of revenues by geographic region based on client billing address and has been estimated based on the amounts billed to clients during the periods ( in thousands ) : The following table summarizes total property and equipment , net in the respective locations ( in thousands ) : 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 842 Adoption Impact The Company has leases for offices , data centers and other computer and networking equipment that expire at various dates through 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s leases have remaining terms of one to five years , some of the leases include a Company option to extend the leases for up to three to five years , and some of the leases include the option to terminate the leases upon 30 - days notice . The Company adopted ASC 842 using the modified retrospective method on January 1 , 2019 .","{'LesseeOperatingLeaseTermOfContract': ['five years'], 'LesseeOperatingLeaseRenewalTerm': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The most significant impact of the adoption of ASC 842 was the recognition of right - of - use , or ROU , assets and lease liabilities for operating leases of $ 8.4 million and $ 8.4 million , respectively , and a reversal of deferred rent of $ 0.6 million on January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['8.4'], 'OperatingLeaseLiability': ['8.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASC 842 did not have any impact on the Company ’ s operating results or cash flows . The components of lease expenses were as follows ( in thousands ) : 22 Table of Contents Supplemental cash flow information related to leases was as follows ( in thousands ) : Supplemental balance sheet information related to leases was as follows ( in thousands ) : Weighted average remaining terms were as follows ( in years ) : Weighted average discount rates were as follows : 23 Table of Contents Maturities of lease liabilities were as follows : As of June 30 , 2019 , the Company had one additional operating lease for office space that had not yet commenced , representing a total commitment over its term of $ 1.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements . TOTAL SYSTEM SERVICES , INC . Consolidated Balance Sheets ( Unaudited ) See accompanying Notes to Unaudited Consolidated Financial Statements3 Table of Contents TOTAL SYSTEM SERVICES , INC . Consolidated Statements of Income ( Unaudited ) See accompanying Notes to Unaudited Consolidated Financial Statements 4 Table of Contents TOTAL SYSTEM SERVICES , INC . Consolidated Statements of Comprehensive Income ( Unaudited ) See accompanying Notes to Unaudited Consolidated Financial Statements 5 Table of Contents TOTAL SYSTEM SERVICES , INC . Consolidated Statements of Cash Flows ( Unaudited ) 6 Table of Contents TOTAL SYSTEM SERVICES , INC . Consolidated Statements of Changes in Equity ( Unaudited ) See accompanying Notes to Unaudited Consolidated Financial Statements7 Table of Contents TOTAL SYSTEM SERVICES , INC . Consolidated Statements of Changes in Equity ( Unaudited ) See accompanying Notes to Unaudited Consolidated Financial Statements 8 Table of Contents TOTAL SYSTEM SERVICES , INC . Notes to Unaudited Consolidated Financial Statements Note 1 - Summary of Significant Accounting Policies Business Total System Services , Inc. ’ s ( “ TSYS ’ ” or the “ Company ’ s ” ) revenues are derived from providing payment processing , merchant services and related payment services to financial and nonfinancial institutions , generally under long - term processing contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s services are provided through three operating segments : Issuer Solutions , Merchant Solutions and Consumer Solutions .",{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pending Merger with Global Payments Inc. On May 27 , 2019 , TSYS entered into an Agreement and Plan of Merger ( the “ Merger Agreement ” ) with Global Payments Inc. , a Georgia corporation ( “ Global Payments ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the terms and subject to the conditions set forth in the Merger Agreement , at the effective time of the Merger , each share of TSYS common stock outstanding immediately prior to the effective time of the Merger , other than certain shares held by TSYS or Global Payments , will be converted into the right to receive 0.8101 shares of common stock of Global Payments .",{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['0.8101']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the completion of the Merger , former holders of TSYS common stock will own approximately forty - eight percent ( 48 % ) and former holders of Global Payments common stock will own approximately fifty - two percent ( 52 % ) of the fully diluted shares of the combined company .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['52']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction , which is expected to close in the fourth quarter of 2019 , is subject to the satisfaction or waiver of customary closing conditions for both parties , including receipt of required regulatory approvals , the approval of shareholders of both companies and other customary closing conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to the definitive joint proxy statement / prospectus of TSYS and Global Payments dated July 23 , 2019 , as filed by TSYS with the U.S. Securities and Exchange Commission ( the “ SEC ” ) on July 25 , 2019 for additional information on the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements have been prepared in accordance with U.S. generally accepted accounting principles ( “ GAAP ” ) for interim financial information and the instructions to Form 10-Q and Rule 10 - 01 of Regulation S - X and , therefore , do not include all information and footnotes required by U.S. GAAP for complete financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited consolidated financial statements should be read in conjunction with the Company ’ s summary of significant accounting policies , consolidated financial statements and related notes appearing in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , as filed with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 01 , Recognition and Measurement of Financial Assets and Financial Liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurement Refer to Note 3 of the Company ’ s audited financial statements for the year ended December 31 , 2018 , which is included as Exhibit 13.1 to the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , as filed with the SEC , for a discussion regarding fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had no transfers between Level 1 , Level 2 or Level 3 assets during the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had recorded goodwill in the amount of $ 4.1 billion .",{'Goodwill': ['4.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company performs its annual impairment testing of its goodwill balance as of May 31st of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company performed its annual impairment testing of its goodwill balance as of May 31 , 2019 , and this test did not indicate any impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements The Company adopted the following ASUs on January 1 , 2019 : In September 2017 , the Financial Accounting Standards Board ( “ FASB ” ) issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 13 , Revenue Recognition ( Topic 605 ) , Revenues from Customers ( Topic 606 ) , Leases ( Topic 840 ) and Leases ( Topic 842 ) , which made amendments to SEC paragraphs pursuant to the Staff Announcement at the July 20 , 2017 Emerging Issues Task Force ( “ EITF ” ) Meeting and Rescission of Prior SEC Staff Announcements and Observer comments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance , which is effective immediately , generally relates to the adoption of ASC 606 and 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , which introduced a lessee model that brings most operating leases on the balance sheet and aligns many of the underlying principles of the new lessor model with those in the FASB ’ s new revenue recognition standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of the new standards were effective for the Company on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TSYS adopted the new leases standard as of January 1 , 2019 using the cumulative effect method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements In June 2016 , the FASB issued ASU 2016 - 13 Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 10 Table of Contentsupdate also made amendments to the current impairment model for held - to - maturity and available - for - sale debt securities and certain guarantees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for the Company on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for periods beginning on or after January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The FASB has issued additional ASUs that provide clarification to certain issues identified after ASU 2016 - 13 was released .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU 2019 - 05 Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2019 - 05 was issued to provide entities with more flexibility in applying the fair value option upon the adoption of the new standard .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This alternative is available for all instruments in the scope of Subtopic 326 - 20 except for existing held - to - maturity debt securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU 2019 - 04 Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2019 - 04 makes several changes to how entities will estimate expected credit losses , including two changes that will likely have the most significant effect .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective date and transition requirements for the amendments in ASU 2019 - 05 and ASU 2019 - 04 are the same as the effective date and transition requirements in ASU 2016 - 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is continuing to evaluate the potential effects of ASU 2016 - 13 on its consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 1 of the Company ’ s audited financial statements for the year ended December 31 , 2018 , which is included as Exhibit 13.1 to the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , as filed with the SEC , for a discussion regarding other new accounting pronouncements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents Prepaid Expenses and Other Current Assets Significant components of prepaid expenses and other current assets are summarized as follows : Other Current Liabilities Significant components of other current liabilities are summarized as follows : Accumulated Other Comprehensive Loss The income tax effects allocated to and the cumulative balance of accumulated other comprehensive income ( loss ) are as follows : Note 3 - Revenue from Contracts with Customers Description of service offerings Issuer Solutions The Company 's Issuer Solutions revenues are derived from long - term processing contracts with financial and nonfinancial institutions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment processing services revenues are generated primarily from charges based on : ● The number of accounts on file ; ● Transactions and authorizations processed ; 12 Table of Contents ● Statements generated and/or mailed ; ● Managed services ; and ● Cards embossed and mailed and other processing services for cardholder accounts on file .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Merchant Solutions The Company ’ s Merchant Solutions revenues are partially derived from relationships with thousands of individual merchants whose contracts range from thirty days to five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , part of the revenues are derived from long - term processing contracts with large financial institutions , other merchant acquirers and merchant organizations which generally range from three to eight years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents Disaggregation of revenue The following table summarizes volume - based and non - volume related revenue from contracts with external customers for the three and six months ended June 30 , 2019 and 2018 : Issuer Solutions Volume - based revenues are generated from charges based on the number of Accounts on File ( “ AOF ” ) , transactions and authorizations processed , statements generated , and other processing services for cardholder AOF .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents Consumer Solutions The Consumer Solutions segment ’ s revenues primarily consist of volume - based revenues generated from a portion of the service fees collected from cardholders and interchange revenues .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes revenue from contracts with customers , by currency , for the three and six months ended June 30 , 2019 and 2018 : See Note 11 for disclosure of revenues by geography .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents For revenue which is recognized using ( i ) the “ as - invoiced ” practical expedient and ( ii ) the “ direct allocation ” method , the Company is required to disclose the value of unsatisfied performance obligations for contractual minimums only .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 606 requires an entity to present in its Consolidated Balance Sheets the net position in a customer contract on a contract - by - contract basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant changes in the contract assets and liabilities balances during the six months ended June 30 , 2019 are as follows : Other changes in contract assets and contract liabilities primarily relate to movements in net contract position ( between contract assets and contract liabilities ) each period and foreign currency translation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 and related ASUs ( “ ASC 842 ” ) as of January 1 , 2019 using the cumulative effect method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , the Company recorded right - of - use ( “ ROU ” ) assets of $ 195.2 million and additional operating liabilities of approximately $ 190.7 million for existing operating leases .","{'OperatingLeaseRightOfUseAsset': ['195.2'], 'OperatingLeaseLiability': ['190.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also as part of the initial adoption , the Company wrote off the carrying value of favorable lease intangible assets of $ 2.1 million and increased the ROU assets by the same amount .",{'OperatingLeaseRightOfUseAsset': ['2.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,TSYS recognizes lease expense 16 Table of Contentsor depreciation expense for leases on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 and that were not previously accounted for as leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 11 to not separate non - lease components from the associated lease component for arrangements including point - of - sale ( “ POS ” ) terminals .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the predominant component in these arrangements is service revenue and not the POS terminal , the combined components in these arrangements will be accounted for under ASC 606 and not ASC 842. ● The Company utilized incremental borrowing rates in transition ( as of January 1 , 2019 ) based on the remaining lease payments and remaining lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Supplemental Information Supplemental balance sheet information related to leases is as follows : As of June 30 , 2019 , finance lease assets and finance lease accumulated depreciation decreased by approximately $ 30.8 million and $ 25.2 million , respectively , when compared to December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balances of any finance leases subject to purchase options exercised during the six months ended June 30 , 2019 were subsequently moved to Property and Equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease expense The components of lease expense are as follows : Total rental expense under all operating leases for the year ended December 31 , 2018 was $ 128.6 million . 18 Table of Contents Other lease information Supplemental cash flow information related to leases is as follows : The weighted - average remaining lease term and weighted - average discount rate are as follows : Maturity of lease liabilities The future minimum lease payments under noncancelable operating and finance leases with remaining terms greater than one year for the next five years and thereafter and in the aggregate as of June 30 , 2019 and December 31 , 2018 , are as follows : 1For the six months ended June 30 , 2019 , this row represents the remaining payments from July to December 2019 .","{'OperatingLeaseExpense': ['128.6'], 'LesseeOperatingLeaseTermOfContract': ['one year', 'five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , the Company entered into operating and finance leases for certain computer equipment as well as an operating lease for a facility , whose commencement dates range from July 2019 to August 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts related to these operating and finance leases totaling $ 3.5 million are not reflected on the Company ’ s consolidated balance sheet as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , amounts related to these operating and finance leases are reflected in the above disclosure of future lease commitments as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents Note 5 - Long - Term Borrowings and License Agreements Refer to Note 12 of the Company ’ s audited financial statements for the year ended December 31 , 2018 , which is included as Exhibit 13.1 to the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , as filed with the SEC , for further discussion regarding long - term borrowings and license agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 6 - Commitments and Contingencies Refer to Note 15 of the Company ’ s audited financial statements for the year ended December 31 , 2018 , which is included as Exhibit 13.1 to the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , as filed with the SEC , for a discussion regarding commitments and contingencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Telex Free Matter Pro Pay , Inc. ( “ Pro Pay ” ) , a subsidiary of the Company , has been named as one of a number of defendants ( including other merchant processors ) in several purported class action lawsuits relating to the activities of Telex Free , Inc. and its affiliates and principals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , Pro Pay has been named as one of a number of defendants ( including other merchant processors ) in each of the following purported class action complaints relating to Telex Free : ( i ) Waldermara Martin , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,BK - S-14 - 12524-ABL ) ( Bankr .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4:14-BK-40987 ) ( Bankr .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5:14-CV-00316-D ) ( E.D.N.C.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2:14-CV-00134 ) ( N.D. Ga . ) ; ( v ) Felicia Guevara v . James M. Merrill et al . , CA No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1:14-cv-22405-DPG ) ( S.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1:14-CV-12825-GAO ) ( D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 - 04080 ) ( Bankr .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14-cv-12437 ( D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14-CV-12058 ( D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 - 09857 ( S.D.N.Y.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") ; and ( xi ) Rita Dos Santos , v . Telex Electric , LLP et al . , 2:15-cv-01906-NVW ( D. Ariz . ) ( together , the “ Actions ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 21 , 2014 , the Judicial Panel on Multidistrict Litigation ( “ JPML ” ) transferred and consolidated the Actions filed before that date to the United States District Court for the District of Massachusetts ( the “ Consolidated Action ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Consolidated Action is styled In Re : Telex Free Securities Litigation ( 4:14-md-02566-TSH ) ( D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs in the Consolidated Action filed a First Consolidated Amended Complaint on March 31 , 2015 and filed a Second Consolidated Amended Complaint ( the “ Second Amended Complaint ” ) on April 30 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Second Amended Complaint , which supersedes the complaints filed prior to consolidation of the Actions , 20 Table of Contentspurports to bring claims on behalf of all persons who purchased certain Telex Free “ memberships ” and suffered a “ net loss ” between January 1 , 2012 and April 16 , 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Several defendants , including Pro Pay , moved to dismiss the Second Amended Complaint on June 2 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court held a hearing on the motions to dismiss on November 2 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 29 , 2019 , the court granted in part and denied in part Pro Pay ’ s motion to dismiss the Second Amended Complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court held a scheduling conference on March 20 , 2019 , but has not yet entered an order setting the case schedule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro Pay has also received various subpoenas , a seizure warrant and other inquiries requesting information regarding Telex Free from ( i ) the Commonwealth of Massachusetts , Securities Division , ( ii ) United States Securities and Exchange Commission , ( iii ) US Immigration and Customs Enforcement , and ( iv ) the bankruptcy Trustee of the Chapter 11 entities of Telex Free , Inc. , Telex Free , LLC and Telex Free Financial , Inc. Pursuant to the seizure warrant served by the United States Attorney ’ s Office for the District of Massachusetts , Pro Pay delivered all funds associated with Telex Free held for chargeback and other purposes by Pro Pay to US Immigration and Customs Enforcement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TSYS and Global Payments Merger Litigation As of the date of this report , three putative class action lawsuits challenging the Merger have been filed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Two of these lawsuits , captioned Peters v . Total System Services , Inc. et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4:19-cv-00114 ) and Wolf v . Total System Services , Inc. , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4:19-cv-00115 ) , were filed in the United States District Court for the Middle District of Georgia on July 18 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60774/2019 ) was filed in the Supreme Court of the State of New York , County of Westchester on July 19 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1:19-cv-03337-LMM ) was filed in the United States District Court for the Northern District of Georgia , Atlanta Division , on July 23 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TSYS believes that the claims asserted in the lawsuits are without merit . 21 Table of Contents Note 7 - Share - Based Compensation Refer to Notes 1 and 18 of the Company ’ s audited financial statements for the year ended December 31 , 2018 , which are included as Exhibit 13.1 to the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , as filed with the SEC , for a discussion regarding the Company ’ s share - based compensation plans and policy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Below is a summary of share - based compensation expense for the three and six months ended June 30 , 2019 and 2018 : Nonvested Share Awards - Time - Based The Company granted awards of TSYS common stock to certain key employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The nonvested stock bonus awards are typically for services to be provided in the future and vest over a period of up to four years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was approximately $ 35.2 million of unrecognized compensation cost related to time - based nonvested share awards .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['35.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The performance - and market - based goals are established by the Compensation Committee of the Board of Directors and will vest up to a maximum of 200 % .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first six months of 2019 and 2018 , the Compensation Committee established performance goals based primarily on various financial and market - based measures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s market - based awards are based upon the Company ’ s Total Shareholder Return ( “ TSR ” ) as compared to the TSR of the companies in the S & P 500 determined at the end of the performance period for 2018 awards and determined using a twenty day average of the fair market value at the beginning and end of the performance period for 2019 awards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was approximately $ 22.3 million of unrecognized compensation cost related to TSYS performance - based awards that is expected to be recognized through December 2021 .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['22.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was 22 Table of Contentsapproximately $ 3.4 million of unrecognized compensation cost related to TSYS market - based awards that is expected to be recognized through December 2021 .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['3.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , the Company granted performance - based awards based on non - financial metrics and the following performance measures : The number of performance - based shares with a one - to two - year performance period granted during the six months ended June 30 , 2019 and 2018 totaled 86,779 and 95,904 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['86,779', '95,904']}"
