system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Guidance under the Financial Instruments Topic 825 of the Codification requires us to record our hedge contracts at fair value and consider our credit risk for contracts in a liability position , and our counter - party ’ s credit risk for contracts in an asset position , in determining fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We assessed the risk of non - performance of the Company to these contracts and determined it was insignificant and , therefore , did not record any adjustment to fair value as of June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective portion of the gain or loss on our aluminum forward contracts is reported as a component of accumulated other comprehensive loss and is reclassified into earnings in the same line item in 21 the income statement as the hedged item in the same period or periods during which the transaction affects earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of losses , net , recognized in the “ accumulated other comprehensive loss ” line item in the accompanying condensed consolidated balance sheet as of June 29 , 2019 , that we expect will be reclassified to earnings within the next twelve months , is approximately $ 2.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following represents the gains ( losses ) on derivative financial instruments , and their classifications within the accompanying condensed consolidated financial statements , for the three and six months ended June 29 , 2019 , and June 30 , 2018 ( in thousands ) :  NOTE 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCUMULATED OTHER COMPREHENSIVE LOSS The following table shows the components of accumulated other comprehensive loss for the three and six months ended June 29 , 2019 and June 30 , 2018 ( in thousands ) :  23 NOTE 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEGMENTS We have two reportable segments : the Southeast segment , and the Western segment .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net sales of the Western segment for the three and six months ended June 30 , 2018 were approximately $ 4 million and $ 7 million , respectively .","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['4', '7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income from operations of the Western segment for the three and six months ended June 30 , 2018 were not significant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents summary financial data attributable to our operating segments for the three and six months ended June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior periods are not presented as the results of the Western segment are composed substantially of the results of WWS , which was acquired on August 13 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries NOTE 1 - BASIS OF PRESENTATION AND ACCOUNTING POLICIESOrganizationThe accompanying unaudited consolidated financial statements were prepared in accordance with United States ( U.S. ) generally accepted accounting principles ( GAAP ) for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the six months ended June 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the consolidated financial statements and footnotes thereto included in the Annual Report of Comerica Incorporated and Subsidiaries ( the Corporation ) on Form 10-K for the year ended December 31 , 2018 . Leases Effective January 1 , 2019 , the Corporation adopted the provisions of Accounting Standards Update ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) , ” ( ASU 2016 - 02 ) , for all open leases with a term greater than one year as of the adoption date , using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior comparable periods are presented in accordance with previous guidance under Accounting Standards Codification ( ASC ) 840 , “ Leases . ” Topic 842 requires the recognition of a lease liability , measured as the present value of unpaid lease payments for operating leases where the Corporation is the lessee , and a corresponding right - of - use ( ROU ) asset for the right to use the leased properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation elected not to reassess whether contracts are or contain leases , lease classification or initial direct costs for existing leases , a set of practical expedients for transition provided by ASU 2016 - 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The election of the hindsight practical expedient resulted in longer lease terms for a limited number of strategic locations based on relevant factors as of the adoption date . The impact at adoption was increases of $ 329 million and $ 343 million to total assets and liabilities , respectively , and a $ 14 million reduction to retained earnings .","{'OperatingLeaseRightOfUseAsset': ['329'], 'OperatingLeaseLiability': ['343']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of adopting Topic 842 for lessor accounting was not significant . Pending Accounting Pronouncements In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , "" Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , "" ( ASU 2016 - 13 ) , which addresses concerns regarding the perceived delay in recognition of credit losses under the existing incurred loss model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update also requires additional qualitative and quantitative disclosure to allow users to better understand the credit risk within the portfolio and the methodologies for determining the allowance for credit losses . ASU 2016 - 13 is effective for the Corporation on January 1 , 2020 and must be applied using the modified retrospective approach with limited exceptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , limited parallel runs , which began in the fourth quarter 2018 , will be enhanced throughout 2019 as more end - to - end processes , controls and policies are finalized . Incorporating reasonable and supportable forecasts of economic conditions into the estimate of expected credit losses will require significant judgment , such as selecting economic variables and forecast scenarios as well as determining the appropriate length of the forecast horizon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation anticipates using a two - year forecast horizon , which encompasses most of the remaining contractual life of its portfolio of commercial loans . The ultimate impact of ASU 2016 - 13 will depend on the composition of the portfolio as well as economic conditions and forecasts at the time of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 will be adopted in first quarter 2020 . NOTE 2 - FAIR VALUE MEASUREMENTS The Corporation utilizes fair value measurements to record fair value adjustments to certain assets and liabilities and to determine fair value disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These nonrecurring fair value adjustments typically involve write - downs of individual assets or application of lower of cost or fair value accounting . Refer to Note 1 to the consolidated financial statements in the Corporation 's Annual Report on Form 10-K for the year ended December 31 , 2018 for further information about the fair value hierarchy , descriptions of the valuation methodologies and key inputs used to measure financial assets and liabilities recorded at fair value , as well as a description of the methods and significant assumptions used to estimate fair value disclosures for financial instruments not recorded at fair value in their entirety on a recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries Assets and Liabilities Recorded at Fair Value on a Recurring Basis The following tables present the recorded amount of assets and liabilities measured at fair value on a recurring basis as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Issued and/or guaranteed by U.S. government agencies or U.S. government - sponsored enterprises . There were no transfers of assets or liabilities recorded at fair value on a recurring basis into or out of Level 1 , Level 2 and Level 3 fair value measurements during each of the three - and six - month periods ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries The following table summarizes the changes in Level 3 assets and liabilities measured at fair value on a recurring basis for the three - and six - month periods ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( a ) Reflects the reclassification of equity securities resulting from the adoption of ASU 2016 - 01 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents assets recorded at fair value on a nonrecurring basis at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation does not consider these securities to be other - than - temporarily impaired at June 30 , 2019 . Sales , calls and write - downs of investment securities available - for - sale resulted in the following gains and losses recorded in net securities ( losses ) gains on the Consolidated Statements of Comprehensive Income , computed based on the adjusted cost of the specific security .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no significant gains or losses of investment securities available - for - sale during both the three months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries The following table summarizes the amortized cost and fair values of debt securities by contractual maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries NOTE 4 - CREDIT QUALITY AND ALLOWANCE FOR CREDIT LOSSES The following table presents an aging analysis of the recorded balance of loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries The following table presents loans by credit quality indicator , based on internal risk ratings assigned to each business loan at the time of approval and subjected to subsequent reviews , generally at least annually , and to pools of retail loans with similar risk characteristics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information regarding nonaccrual loans , refer to the Nonperforming Assets subheading in Note 1 - Basis of Presentation and Accounting Policies - on pages and in the Corporation 's 2018 Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries The following table summarizes nonperforming assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries Changes in the allowance for credit losses on lending - related commitments , included in accrued expenses and other liabilities on the Consolidated Balance Sheets , are summarized in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries The following table presents information regarding average individually evaluated impaired loans and the related interest recognized as of June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries Troubled Debt Restructurings The following table details the recorded balance at June 30 , 2019 and 2018 of loans considered to be troubled debt restructurings ( TDRs ) that were restructured during the three - and six - month periods ended June 30 , 2019 and 2018 , by type of modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In cases of loans with more than one type of modification , the loans were categorized based on the most significant modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( a ) Primarily represents loan balances where terms were extended 90 days or more at or above contractual interest rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries The following table presents information regarding the recorded balance at June 30 , 2019 and 2018 of loans modified by principal deferral during the twelve - month periods ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For interest rate reductions and AB note restructures , a subsequent payment default is defined in terms of delinquency , when a principal or interest payment is 90 days past due .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no subsequent defaults of principal deferrals , interest rate reductions or AB note restructures during both the three - and six - month periods ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Swaps are agreements in which two parties periodically exchange cash payments based on specified indices applied to a specified notional amount until a stated maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries The following table presents the composition of the Corporation ’ s derivative instruments held or issued for risk management purposes or in connection with customer - initiated and other activities at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries Risk Management The Corporation 's derivative instruments used for managing interest rate risk currently comprise swaps converting fixed - rate long - term debt to variable rates and variable - rate loans to fixed rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the expected weighted average remaining maturity of the notional amount of risk management interest rate swaps , the carrying amount of the related hedged items and the weighted average interest rates associated with amounts expected to be received or paid on interest rate swap agreements as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Included $ 146 million and $ 49 million of cumulative hedging adjustments to fair value hedges at June 30 , 2019 and December 31 , 2018 , respectively , which included $ 7 million and $ 8 million , respectively , of hedging adjustment on a discontinued hedging relationship .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Variable rates paid on receive fixed swaps designated as fair value and cash flow hedges are based on one - and six - month LIBOR rates in effect at June 30 , 2019 and December 31 , 2018 . Foreign exchange rate risk arises from changes in the value of certain assets and liabilities denominated in foreign currencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries Fair values of customer - initiated and other derivative instruments represent the net unrealized gains or losses on such contracts and are recorded in the Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allowance for credit losses on lending - related commitments , included in accrued expenses and other liabilities on the Consolidated Balance Sheets , was $ 31 million and $ 30 million at June 30 , 2019 and December 31 , 2018 , respectively . Unused Commitments to Extend Credit Commitments to extend credit are legally binding agreements to lend to a customer , provided there is no violation of any condition established in the contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allowance for credit losses on lending - related commitments included $ 24 million at both June 30 , 2019 and December 31 , 2018 for probable credit losses inherent in the Corporation ’ s unused commitments to extend credit . Standby and Commercial Letters of Credit Standby letters of credit represent conditional obligations of the Corporation which guarantee the performance of a customer to a third party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These contracts expire in decreasing amounts through the year 2028 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These risk participations covered $ 145 million and $ 136 million , respectively , of the $ 3.3 billion standby and commercial letters of credit outstanding at June 30 , 2019 and December 31 , 2018 . The carrying value of the Corporation ’ s standby and commercial letters of credit , included in accrued expenses and other liabilities on the Consolidated Balance Sheets , totaled $ 32 million at June 30 , 2019 , including $ 25 million in deferred fees and $ 7 million in the allowance for credit losses on lending - related commitments .",{'LettersOfCreditOutstandingAmount': ['3.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the comparable amounts were $ 34 million , $ 28 million and $ 6 million , respectively . The following table presents a summary of criticized standby and commercial letters of credit at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries Other Credit - Related Financial Instruments The Corporation enters into credit risk participation agreements , under which the Corporation assumes credit exposure associated with a borrower ’ s performance related to certain interest rate derivative contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the total notional amount of the credit risk participation agreements was approximately $ 720 million and $ 703 million , respectively , and the fair value was insignificant for both periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the weighted average remaining maturity of outstanding credit risk participation agreements was 3.4 years . NOTE 6 - VARIABLE INTEREST ENTITIES ( VIEs ) The Corporation evaluates its interest in certain entities to determine if these entities meet the definition of a VIE and whether the Corporation is the primary beneficiary and should consolidate the entity based on the variable interests it held both at inception and when there is a change in circumstances that requires a reconsideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries The following table summarizes the impact of these tax credit entities on line items on the Corporation ’ s Consolidated Statements of Comprehensive Income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information on the Corporation ’ s consolidation policy , see Note 1 to the consolidated financial statements in the Corporation 's 2018 Annual Report . NOTE 7 - MEDIUM - AND LONG - TERM DEBT Medium - and long - term debt is summarized as follows : ( a ) The fixed interest rates on these notes have been swapped to a variable rate and designated in a hedging relationship .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , carrying value has been adjusted to reflect the change in the fair value of the debt as a result of changes in the benchmark rate . Subordinated notes with remaining maturities greater than one year qualify as Tier 2 capital . Comerica Bank ( the Bank ) , a wholly - owned subsidiary of the Corporation , is a member of the FHLB , which provides short - and long - term funding to its members through advances collateralized by real estate - related assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate on the FHLB advances resets between four and eight weeks , based on the FHLB auction rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the weighted - average rate on the FHLB advances was 2.46 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter 2019 , the Corporation issued $ 350 million of 4.00 % senior notes maturing in 2029 , swapped to a floating rate at 30 - day LIBOR plus 129 basis points .",{'DebtInstrumentInterestRateStatedPercentage': ['4.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) The Corporation expects to reclassify $ 8 million of net gains , net of tax , from accumulated other comprehensive loss to earnings over the next twelve months if interest yield curves and notional amounts remain at June 30 , 2019 levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries NOTE 9 - NET INCOME PER SHARE Basic and diluted net income per share are presented in the following table .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 10 - EMPLOYEE BENEFIT PLANS Net periodic defined benefit cost ( credit ) comprise service cost and other components of net benefit cost ( credit ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information on the Corporation 's employee benefit plans , refer to Note 17 to the consolidated financial statements in the Corporation 's 2018 Annual Report . The components of net periodic benefit cost ( credit ) for the Corporation 's qualified pension plan , non - qualified pension plan and postretirement benefit plan are as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries NOTE 11 - INCOME TAXES AND TAX - RELATED ITEMS At June 30 , 2019 , net unrecognized tax benefits were $ 15 million , compared to $ 14 million at December 31 , 2018 .",{'UnrecognizedTaxBenefits': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Probabilities and outcomes are reviewed as events unfold , and adjustments to the reserves are made when necessary . NOTE 12 - CONTINGENT LIABILITIES Legal Proceedings As previously reported in the Corporation 's Form 10-K for the year ended December 31 , 2018 and Form 10-Q for the period ended March 31 , 2019 , the Bank was named in November 2011 as a third - party defendant in Butte Local Development v . Masters Group v . Comerica Bank ( the case ) , for lender liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The case was tried in January 2014 , in the Montana Second District Judicial Court for Silver Bow County in Butte , Montana .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2015 , after an appeal filed by the Corporation , the Montana Supreme Court reversed the judgment against the Corporation and remanded the case for a new trial with instructions that Michigan contract law should apply and dismissing all other claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The case was retried in the same district court , without a jury , in January 2017 , and the Corporation awaits a ruling .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation believes it has meritorious defenses to the claims asserted against it in its other currently outstanding legal proceedings and , with respect to such legal proceedings , intends to continue to defend itself vigorously , litigating or settling cases according to management ’ s judgment as to what is in the best interests of the 27 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries Corporation and its shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation believes the estimate of the aggregate range of reasonably possible losses , in excess of reserves established , for all legal proceedings in which it is involved is from zero to approximately $ 35 million at June 30 , 2019 .","{'LossContingencyEstimateOfPossibleLoss': ['zero', '35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Corporation ’ s estimate will change from time to time , and actual losses may be more or less than the current estimate . In the event of unexpected future developments , it is possible the ultimate resolution of these matters , if unfavorable , may be material to the Corporation 's consolidated financial condition , results of operations or cash flows . For information regarding income tax contingencies , refer to Note 11 . NOTE 13 - BUSINESS SEGMENT INFORMATION The Corporation has strategically aligned its operations into three major business segments : the Business Bank , the Retail Bank and Wealth Management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the three major business segments , the Finance Division is also reported as a segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For comparability purposes , amounts in all periods are based on business unit structure and methodologies in effect at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries The Finance segment includes the Corporation ’ s securities portfolio and asset and liability management activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This segment is responsible for managing the Corporation ’ s funding , liquidity and capital needs , performing interest sensitivity analysis and executing various strategies to manage the Corporation ’ s exposure to liquidity , interest rate risk and foreign exchange risk . The Other category includes the income and expense impact of equity and cash , tax benefits not assigned to specific business segments , charges of an unusual or infrequent nature that are not reflective of the normal operations of the business segments and miscellaneous other expenses of a corporate nature . For further information on the methodologies which form the basis for these results refer to Note 23 to the consolidated financial statements in the Corporation 's 2018 Annual Report . Business segment financial results are as follows : ( a ) Return on average assets is calculated based on the greater of average assets or average liabilities and attributed equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Included discrete tax benefits of $ 3 million for second quarter 2018 . n / m - not meaningful 29 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries ( a ) Included discrete tax benefits of $ 11 million and $ 25 million for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Noninterest expenses as a percentage of the sum of net interest income and noninterest income excluding gains ( losses ) from securities and a derivative contract tied to the conversion rate of Visa Class B shares . n / m - not meaningful The Corporation operates in three primary markets - Texas , California , and Michigan as well as in Arizona and Florida , with select businesses operating in several other states and in Canada and Mexico .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Corporation produces market segment results for the Corporation ’ s three primary geographic markets as well as Other Markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For comparability purposes , amounts in all periods are based on market segments and methodologies in effect at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries Market segment financial results are as follows : ( a ) Return on average assets is calculated based on the greater of average assets or average liabilities and attributed equity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Included discrete tax benefits of $ 3 million for second quarter 2018 . n / m - not meaningful 31 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries ( a ) Included discrete tax benefits of $ 11 million and $ 25 million for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( c ) Noninterest expenses as a percentage of the sum of net interest income and noninterest income excluding gains ( losses ) from securities and a derivative contract tied to the conversion rate of Visa Class B shares . n / m - not meaningful 32 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries NOTE 14 - REVENUE FROM CONTRACTS WITH CUSTOMERS Revenue from contracts with customers comprises the noninterest income earned by the Corporation in exchange for services provided to customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Excludes derivative , warrant and other miscellaneous income . Adjustments to revenue during the three - and six - month periods ended June 30 , 2019 and 2018 for refunds or credits relating to prior periods were not significant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 Table of Contents Notes to Consolidated Financial Statements ( unaudited ) Comerica Incorporated and Subsidiaries Revenue from contracts with customers did not generate significant contract assets and liabilities . NOTE 15 - LEASES As a lessee , the Corporation has entered into operating leases for the majority of its real estate locations , primarily retail and office space .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total lease expenses were $ 19 million , including $ 16 million of operating lease expense and $ 3 million of variable lease expense , for the three months ended June 30 , 2019 and were $ 38 million , including $ 31 million of operating lease expense and $ 7 million of variable lease expense , for the six months ended June 30 , 2019 .","{'OperatingLeaseExpense': ['16', '31']}"
