system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense was $ 25.0 million and $ 23.1 million during the six months ended June 30 , 2019 and June 30 , 2018 , respectively .","{'Depreciation': ['25.0', '23.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We own less than 20 % of the voting securities in each of these investments and do not have the ability to exercise significant influence over operating and financial policies of the respective entities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , no events have occurred that would affect the carrying value of these investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 . BUSINESS COMBINATIONS Zone Fox Holdings Limited On October 22 , 2018 , we acquired all outstanding shares of Zone Fox Holdings Limited ( “ Zone Fox ” ) , a privately held cloud - based company providing insider threat detection and response .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the business combination method of accounting in accordance with ASC Topic 805 , Business Combinations ( “ ASC 805 ” ) , the total purchase price was allocated to Zone Fox ’ s identifiable tangible and intangible assets acquired and liabilities assumed based on their estimated fair values using management ’ s best estimates and assumptions to assign fair value as of the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price for Zone Fox was $ 16.1 million , of which $ 12.5 million was allocated to goodwill that was non - deductible for tax purposes , and $ 6.8 million was allocated to identifiable intangible assets the majority of which was developed technology offset by $ 3.2 million of net liabilities assumed .","{'Goodwill': ['12.5'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['6.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , no fair value was assigned to the contingent consideration based on the estimated probability of attainment of the performance conditions .",{'BusinessCombinationContingentConsiderationLiability': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents FORTINET , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Bradford Networks , Inc. On June 4 , 2018 , we acquired all outstanding shares of Bradford Networks , Inc. ( “ Bradford ” ) , a provider of network access control security products and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the business combination method of accounting in accordance with ASC 805 , the total purchase price was allocated to Bradford ’ s identifiable tangible and intangible assets acquired and liabilities assumed based on their estimated fair values using management 's best estimates and assumptions to assign fair value as of the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price for Bradford was $ 6.8 million , of which $ 11.1 million was allocated to goodwill that was non - deductible for tax purposes , and $ 8.0 million was allocated to identifiable intangible assets the majority of which was developed technology offset by $ 12.3 million of net liabilities assumed .","{'Goodwill': ['11.1'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['8.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND OTHER INTANGIBLE ASSETS - Net Goodwill As of June 30 , 2019 and December 31 , 2018 , we had goodwill of $ 38.2 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no impairments to goodwill during the six months ended June 30 , 2019 or during prior periods .",{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Intangible Assets - Net The following tables present other intangible assets - net as of June 30 , 2019 and December 31 , 2018 ( in millions , except years ) : 14 Table of Contents FORTINET , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Amortization expense was $ 2.9 million and $ 1.8 million during the three months ended June 30 , 2019 and June 30 , 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['2.9', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense was $ 5.9 million and $ 3.6 million during the six months ended June 30 , 2019 and June 30 , 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['5.9', '3.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted net income per share is computed by dividing net income by the weighted - average number of shares of common stock outstanding during the period , plus the dilutive effects of restricted stock units ( “ RSUs ” ) , stock options and our Employee Stock Purchase Plan ( the “ ESPP ” ) , which was terminated in February 2019 at the completion of the prior offering period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation of the numerator and denominator used in the calculation of basic and diluted net income per share is as follows ( in millions , except per share amounts ) : 15 Table of Contents FORTINET , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The following weighted - average shares of common stock were excluded from the computation of diluted net income per share for the periods presented , as their effect would have been antidilutive ( in millions ) : 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining terms that range from less than one year to approximately seven years , some of which include one or more options to renew , with renewal terms of up to five years .",{'LesseeOperatingLeaseRenewalTerm': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease expense were as follows ( in millions ) : ( 1 ) Variable lease expense for the three and six months ended June 30 , 2019 predominantly included common area maintenance charges and parking expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rent expense was $ 4.6 million and $ 8.7 million during the three and six months ended June 30 , 2018 , respectively .","{'OperatingLeasesRentExpenseNet': ['4.6', '8.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rent expense was recognized in accordance with ASC 840 , Leases , using the straight - line method over the term of a lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental balance sheet information related to our operating leases was as follows ( in millions , except lease term and discount rate ) : 16 Table of Contents FORTINET , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Supplemental cash flow information related to leases was as follows ( in millions ) : Maturities of operating lease liabilities as of June 30 , 2019 were as follows ( in millions ) : As of June 30 , 2019 , we had additional minimum lease payments of $ 2.4 million relating to operating leases that had been signed but had not yet commenced and therefore were excluded from the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our future principal contractual obligations for operating lease commitments as of December 31 , 2018 ( in millions ) : Total future principal contractual obligations for operating lease commitments as of December 31 , 2018 exceeded our undiscounted lease liability as of the Topic 842 adoption date , primarily because the lease liability excluded short - term lease payments due to the adoption of the short - term lease exemption and excluded minimum lease payments relating to an operating lease that had been signed but had not yet commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents FORTINET , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS AND CONTINGENCIES The following table summarizes our future principal contractual obligations as of June 30 , 2019 ( in millions ) : Inventory Purchase Commitments - Our independent contract manufacturers procure components and build our products based on our forecasts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in the second quarter of 2019 , we discovered that an unauthorized party illegally targeted us using sophisticated techniques , such as stealing technical data in order to both impersonate our firewall update servers and possibly attempt other attack methodologies , in an effort to try to gain access to certain of our customers ’ systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are many uncertainties associated with these types of incidents and possible impacts associated with a cybersecurity attack or other events may include remediation costs related to lost , stolen or compromised 18 Table of Contents FORTINET , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) data , repairs to data processing systems , increased cybersecurity protection costs , adverse effects on our compliance with laws and regulations , litigation and reputational damage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also previously had an ESPP for eligible employees , which was terminated in February 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 21 , 2019 , our stockholders approved the Amended and Restated Fortinet , Inc. 2009 Equity Incentive Plan ( the “ Amended Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2019 , we deregistered from various registration statements on Form S-8 an aggregate of 46.2 million shares of common stock that were originally registered for issuance under our 2009 Equity Incentive Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was a total of 13.5 million shares of common stock available for grant under the Amended Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['13.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Units The following table summarizes the activity and related information for RSUs for the periods presented below ( in millions , except per share amounts ) : As of June 30 , 2019 , total compensation expense related to unvested RSUs granted to employees and non - employees under the 2009 Plan , but not yet recognized , was $ 360.8 million .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['360.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This expense is expected to be amortized on a straight - line basis over a weighted - average vesting period of 2.9 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following summarizes the number and value of the shares withheld for employee taxes ( in millions ) : 19 Table of Contents FORTINET , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Employee Stock Options The following table summarizes the weighted - average assumptions relating to our employee stock options : The following table summarizes the stock option activity and related information for the periods presented below ( in millions , except exercise prices and contractual life ) : The aggregate intrinsic value represents the difference between the exercise price of stock options and the quoted market price of our common stock on June 30 , 2019 for all in - the - money stock options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , total compensation expense related to unvested stock options granted to employees but not yet recognized was $ 28.8 million .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['28.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This expense is expected to be amortized on a straight - line basis over a weighted - average period of 3.0 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional information related to our stock options is summarized below ( in millions , except per share amounts ) : 20 Table of Contents FORTINET , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Stock - based Compensation Expense Stock - based compensation expense is included in costs and expenses as follows ( in millions ) : The following table summarizes stock - based compensation expense by award type ( in millions ) : Total income tax benefit associated with stock - based compensation that is recognized in the condensed consolidated statements of income is as follows ( in millions ) : Share Repurchase Program Under the Share Repurchase Program originally approved by our board of directors in January 2016 ( the “ Repurchase Program ” ) , the repurchase of up to $ 1.5 billion of our outstanding common stock is authorized through December 31 , 2019 .",{'StockRepurchaseProgramAuthorizedAmount1': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , we repurchased 0.5 million and 1.3 million shares of common stock , respectively , under the Repurchase Program in open market transactions at an average price of $ 73.48 per share and $ 72.68 per share , respectively , for an aggregate purchase price of $ 34.8 million and $ 91.1 million , respectively .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.5', '1.3'], 'TreasuryStockAcquiredAverageCostPerShare': ['73.48', '72.68']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 642.7 million remained available for future share repurchases under the Repurchase Program .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['642.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES Our effective tax rate was 15 % for the three months ended June 30 , 2019 , compared to an effective tax rate of 4 % for the same period last year .","{'EffectiveIncomeTaxRateContinuingOperations': ['15', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate was 10 % for the six months ended June 30 , 2019 , compared to an effective tax rate benefit of 3 % for the same period last year .","{'EffectiveIncomeTaxRateContinuingOperations': ['10', '3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax rates for the three months ended June 30 , 2019 and June 30 , 2018 were impacted by U.S. federal and state taxes , withholding taxes and foreign taxes of $ 24.5 million and $ 17.2 million , respectively , which were offset by excess tax benefits 21 Table of Contents FORTINET , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) from stock - based compensation expense of $ 11.7 million and $ 4.9 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax rates for the six months ended June 30 , 2019 and June 30 , 2018 were impacted by U.S. federal and state taxes , withholding taxes and foreign taxes of $ 42.0 million and $ 25.7 million , respectively , which were offset by excess tax benefits from stock - based compensation expense of $ 27.7 million and $ 10.5 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , unrecognized tax benefits were $ 67.8 million and $ 63.5 million , respectively .","{'UnrecognizedTaxBenefits': ['67.8', '63.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If recognized , an amount of $ 62.9 million of the unrecognized tax benefits would favorably affect our effective tax rate .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['62.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , we are no longer subject to U.S. state and foreign income tax examinations by tax authorities for tax years prior to 2010 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are no longer subject to examination by U.S federal income tax authorities for tax years prior to 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 7 , 2019 , the Ninth Circuit overturned the U.S. Tax Court ’ s decision on Altera and ruled in favor of the Commissioner , validating the regulations requiring stock - based compensation to be included in a cost sharing arrangement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,DEFINED CONTRIBUTION PLANS Our tax - deferred savings plan under our 401 ( k ) Plan permits participating U.S. employees to contribute a portion of their pre - tax or after - tax earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our matching contributions to our 401 ( k ) Plan and the RRSP for the three months ended June 30 , 2019 and June 30 , 2018 were $ 1.7 million and $ 1.5 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our matching contributions to our 401 ( k ) Plan and the RRSP for the six months ended June 30 , 2019 and June 30 , 2018 were $ 3.4 million and $ 3.0 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents FORTINET , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have one business activity , and there are no segment managers who are held accountable for operations , operating results and plans for levels or components below the consolidated unit level .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we have determined that we have one operating segment , and therefore , one reportable segment . Revenue by geographic region is based on the billing address of our customers .","{'NumberOfOperatingSegments': ['one'], 'NumberOfReportableSegments': ['one']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables set forth revenue and property and equipment - net by geographic region ( in millions ) : The following customers , each of which is a distributor , accounted for 10 % or more of our revenue : 23 Table of Contents FORTINET , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The following customers , each of which is a distributor , accounted for 10 % or more of net accounts receivable : 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) The following table summarizes the changes in accumulated balances of other comprehensive income ( loss ) ( in millions ) : We adopted ASU 2018 - 02 on January 1 , 2019 , and elected to reclassify the income tax effects of the 2017 Tax Act to retained earnings at the beginning of the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 of their combined Quarterly Report on Form 10-Q for the quarterly period ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain prior period amounts have been reclassified to conform to the current period presentation . Con Edison has two regulated utility subsidiaries : CECONY and O & R . CECONY provides electric service and gas service in New York City and Westchester County .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Con Edison Clean Energy Businesses , Inc. has three subsidiaries : Consolidated Edison Development , Inc. ( Con Edison Development ) , a company that develops , owns and operates renewable and energy infrastructure projects ; Consolidated Edison Energy , Inc. ( Con Edison Energy ) , a company that provides energy - related products and services to wholesale customers ; and Consolidated Edison Solutions , Inc. ( Con Edison Solutions ) , a company that provides energy - related products and services to retail customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note A - Summary of Significant Accounting Policies and Other Matters Revenue Recognition The following table presents , for the three and six months ended June 30 , 2019 and 2018 , revenue from contracts with customers as defined in Accounting Standards Codification ( ASC ) Topic 606 , "" Revenue from Contracts with Customers , "" as well as additional revenue from sources other than contracts with customers , disaggregated by major source .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents ( a ) For the Utilities , this includes revenue from alternative revenue programs , such as the revenue decoupling mechanisms under their New York electric and gas rate plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Included within the totals for Renewables revenue at the Clean Energy Businesses is $ 4 million and $ 9 million for the three months ended June 30 , 2019 and 2018 , respectively , of revenue related to engineering , procurement and construction services .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['4', '9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Included within the totals for Renewables revenue at the Clean Energy Businesses is $ 6 million and $ 97 million for the six months ended June 30 , 2019 and 2018 , respectively , of revenue related to engineering , procurement and construction services .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['6', '97']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents ( a ) Unbilled contract revenue represents accumulated incurred costs and earned profits on contracts ( revenue arrangements ) , which have been recorded as revenue , but have not yet been billed to customers , and which represent contract assets as defined in Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Substantially all accrued unbilled contract revenue is expected to be collected within one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Unearned revenue represents a liability for billings to customers in excess of earned revenue , which are contract liabilities as defined in Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) Of the subtractions from unearned revenue , $ 2 million and $ 50 million were included in the balance as of January 1 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the aggregate amount of the remaining fixed performance obligations of the Clean Energy Businesses under contracts with customers for energy services is $ 67 million , of which $ 31 million will be recognized within the next two years , and the remaining $ 36 million will be recognized pursuant to long - term service and maintenance agreements .","{'RevenueRemainingPerformanceObligation': ['67', '31', '36']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Lived and Intangible Assets In January 2019 , Pacific Gas and Electric Company ( PG & E ) filed for reorganization under Chapter 11 of the U.S. Bankruptcy Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The output of Con Edison Development renewable electric production projects with an aggregate of 680 MW ( AC ) of generating capacity ( PG & E Projects ) is sold to PG & E under long - term power purchase agreements ( PG & E PPAs ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PG & E , as a debtor in possession , may assume or reject the PG & E PPAs , subject to review by the bankruptcy court or , pursuant to a January 2019 FERC order ( which PG & E is challenging ) , the bankruptcy court and FERC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In a May 2019 order , FERC denied PG & E ’ s request for a rehearing of the January 2019 order and reaffirmed its jurisdiction to review and approve the modification or abrogation of wholesale power contracts that are the subject of rejection in bankruptcy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the bankruptcy court ruled that FERC does not have concurrent jurisdiction with it and that FERC ’ s January and May 2019 orders are of no force and effect in the bankruptcy proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FERC and additional parties , including Con Edison Development , are challenging the bankruptcy court ’ s June 2019 ruling .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , California enacted a law addressing future California wildfires .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PG & E ’ s participation will require bankruptcy court approval and is conditioned on , among other things , resolution of PG & E ’ s bankruptcy by June 30 , 2020 and a determination by the California Public Utilities Commission that PG & E ’ s bankruptcy reorganization plan is consistent with the state ’ s climate goals as required under the California Renewables Portfolio Standard Program and related procurement requirements of the state .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , Con Edison ’ s consolidated balance sheet included $ 853 million of net non - utility plant relating to the PG & E Projects , $ 1,090 million of intangible assets relating to the PG & E PPAs , $ 288 million of net non - utility plant of additional projects that secure the related project debt and $ 1,032 million of 21 Table of Contents non - recourse related project debt .","{'LongTermDebt': ['1,032']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If , in the future , one or more of the PG & E PPAs is rejected or any such rejection becomes likely , there will be an impairment of the related intangible assets and could be an impairment of the related non - utility plant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Potentially dilutive securities for Con Edison consist of restricted stock units and deferred stock units for which the average market price of the common shares for the period was greater than the exercise price and its common shares that are subject to a May 2019 forward sale agreement ( see Note C ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 and 2018 , basic and diluted EPS for Con Edison are calculated as follows : The computation of diluted EPS for the three and six months ended June 30 , 2019 and 2018 excludes immaterial amounts of performance share awards that were not included because of their anti - dilutive effect .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in Accumulated Other Comprehensive Income/ ( Loss ) by Component For the three and six months ended June 30 , 2019 and 2018 , changes to accumulated other comprehensive income/ ( loss ) ( OCI ) for Con Edison and CECONY are as follows : 22 Table of Contents ( a ) Tax reclassified from accumulated OCI is reported in the income tax expense line item of the consolidated income statement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note B - Regulatory Matters Rate Plans CECONY - Electric In May 2019 , the New York State Public Service Commission ( NYSPSC ) staff submitted testimony in the NYSPSC proceeding in which CECONY requested an electric rate increase , effective January 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NYSPSC staff testimony supports an electric rate increase of $ 58 million reflecting , among other things , an 8.3 percent return on common equity and a common equity ratio of 47.3 percent .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['58']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , CECONY filed an update to the request it filed in January 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CECONY - Gas In May 2019 , the NYSPSC staff submitted testimony in the NYSPSC proceeding in which CECONY requested a gas rate increase , effective January 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NYSPSC staff testimony supports a gas rate increase of $ 83 million reflecting , among other things , an 8.3 percent return on common equity and a common equity ratio of 47.3 percent .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['83']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , CECONY filed an update to the request it filed in January 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents O & R New York - Electric and Gas In March 2019 , the NYSPSC approved the November 2018 joint proposal for new electric and gas rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The joint proposal provides for electric rate increases of $ 13.4 million , $ 8.0 million and $ 5.8 million , effective January 1 , 2019 , 2020 and 2021 , respectively .","{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['13.4', '8.0', '5.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The joint proposal provides for a gas rate decrease of $ 7.5 million , effective January 1 , 2019 , and gas rate increases of $ 3.6 million and $ 0.7 million , effective January 1 , 2020 and 2021 .","{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['7.5', '3.6', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rockland Electric Company ( RECO ) In May 2019 , RECO filed a request with the New Jersey Board of Public Utilities for an electric rate increase of $ 19.9 million , effective February 2020 .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['19.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , RECO filed an update to the request it filed in May 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Regulatory Matters In August and November 2017 , the NYSPSC issued orders in its proceeding investigating an April 21 , 2017 Metropolitan Transportation Authority ( MTA ) subway power outage .",No XBRL associated data.
