system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The 6.25 percent notes contain a call option , which allows for early redemption by Meritor .",{'DebtInstrumentInterestRateStatedPercentage': ['6.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) The 3.25 percent convertible notes are presented net of $ 6 million and $ 7 million unamortized issuance costs as of March 31 , 2019 and September 30 , 2018 , respectively .",{'DebtInstrumentInterestRateStatedPercentage': ['3.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( 4 ) The 4.0 percent convertible notes are presented net of unamortized issuance costs of an insignificant amount as of March 31 , 2019 and September 30 , 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['4.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) The 7.875 percent convertible notes are presented net of unamortized issuance costs of an insignificant amount as of March 31 , 2019 and September 30 , 2018 , and $ 1 million original issuance discount as of March 31 , 2019 and September 30 , 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['7.875']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) The 6.25 percent notes are presented net of $ 6 million unamortized issuance costs as of March 31 , 2019 and September 30 , 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['6.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repurchase of Debt Securities On February 15 , 2019 , the company redeemed $ 19 million aggregate principal amount outstanding of the company 's 4.0 percent senior convertible notes due 2027 ( "" the 4.0 Percent Convertible Notes "" ) at a price of $ 1,000 per $ 1,000 of principal amount , plus accrued and unpaid interest .","{'DebtInstrumentInterestRateStatedPercentage': ['4.0', '4.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining 4.0 Percent Convertible Notes were classified as noncurrent as of March 31 , 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['4.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 4.0 Percent Convertible Notes were classified as current as of September 30 , 2018 as the securities were redeemable at the option of the holder on February 15 , 2019 , at a repurchase price in cash equal to 100 percent of the accreted principal amount of the securities to be repurchased plus accrued and unpaid interest .","{'DebtInstrumentInterestRateStatedPercentage': ['4.0'], 'DebtInstrumentRedemptionPricePercentage': ['100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Current Classification of 7.875 Percent Convertible Notes The 7.875 percent senior convertible notes due 2026 ( "" the 7.875 Percent Convertible Notes "" ) were classified as current as of March 31 , 2019 as the holders are entitled to convert all or a portion of their 7.875 Percent Convertible Notes at any time beginning April 1 , 2019 and prior to the close of business on June 28 , 2019 at a rate of 83.3333 shares of common stock per $ 1,000 principal amount at maturity of the 7.875 Percent Convertible Notes ( representing a conversion price of approximately $ 12.00 per share ) .","{'DebtInstrumentInterestRateStatedPercentage': ['7.875', '7.875', '7.875', '7.875', '7.875'], 'DebtInstrumentConvertibleConversionPrice1': ['12.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 7.875 Percent Convertible Notes are convertible as the closing price of shares of the company 's common stock for at least 20 trading days during the 30 consecutive trading - day period ending on March 29 , 2019 was greater than 120 percent of the $ 12.00 conversion price associated with the 7.875 Percent Convertible Notes . The 7.875 Percent Convertible Notes were classified as current as of September 30 , 2018 as the holders are entitled to convert all or a portion of their 7.875 Percent Convertible Notes at any time beginning October 1 , 2018 and prior to the close of business on December 31 , 2018 at a rate of 83.3333 shares of common stock per $ 1,000 principal amount at maturity of the 7.875 Percent Convertible Notes ( representing a conversion price of approximately $ 12.00 per share ) .","{'DebtInstrumentInterestRateStatedPercentage': ['7.875', '7.875', '7.875', '7.875', '7.875'], 'DebtInstrumentConvertibleConversionPrice1': ['12.00', '12.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 7.875 Percent Convertible Notes were convertible as the closing price of shares of the company 's common stock for at least 20 trading days during the 30 consecutive trading - day period ending on September 28 , 2018 was greater than 120 percent of the $ 12.00 conversion price associated with the 7.875 Percent Convertible Notes . The 7.875 Percent Convertible Notes surrendered for conversion , if any , would be settled in cash up to the principal amount at maturity of the 7.875 Percent Convertible Notes and cash , stock or a combination of cash and stock , at the company ’ s election , for the remainder of the conversion value of the 7.875 Percent Convertible Notes in excess of the principal amount at maturity and cash in lieu of any fractional shares , subject to and in accordance with the provisions of the indenture that governs the 7.875 Percent Convertible Notes .","{'DebtInstrumentInterestRateStatedPercentage': ['7.875', '7.875', '7.875', '7.875', '7.875', '7.875'], 'DebtInstrumentConvertibleConversionPrice1': ['12.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the 7.875 Percent Convertible Notes becoming currently convertible for cash up to the principal amount of $ 23 million at the holder 's option , $ 1 million of permanent equity was reclassified as mezzanine equity as of March 31 , 2019 and September 30 , 2018 .","{'DebtInstrumentInterestRateStatedPercentage': ['7.875'], 'DebtInstrumentFaceAmount': ['23']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving Credit Facility On March 31 , 2017 , the company amended and restated its revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the revolving credit agreement as amended , the company has a $ 525 million revolving credit facility that matures in March 2022 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['525']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company is required to maintain a total priority debt - to - EBITDA ratio , as defined in the agreement , of 2.25 to 1.00 or less as of the last day of each fiscal quarter throughout the term of the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The availability under the revolving credit facility is also subject to a collateral test , pursuant to which borrowings on the revolving credit facility can not exceed 1 . 0x the collateral test value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , the revolving credit facility was collateralized by approximately $ 908 million of the company 's assets , primarily consisting of eligible domestic U.S. accounts receivable , inventory , plant , property and equipment , intellectual property and the company 's investment in all or a portion of certain of its wholly - owned subsidiaries . Borrowings under the revolving credit facility are subject to interest based on quoted LIBOR rates plus a margin and a commitment fee on undrawn amounts , both of which are based upon the company ’ s current corporate credit rating .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , the margin over LIBOR rate was 275 basis points and the commitment fee was 37.5 basis points .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['275'], 'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['37.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overnight revolving credit loans are at the prime rate plus a margin of 175 basis points . Certain of the company ’ s subsidiaries , as defined in the revolving credit agreement , irrevocably and unconditionally guarantee amounts outstanding under the revolving credit facility .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['175']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Similar subsidiary guarantees are provided for the benefit of the holders of the publicly held notes outstanding under the company ’ s indentures ( see Note 24 ) . At March 31 , 2019 and September 30 , 2018 , there were no borrowings outstanding under the revolving credit facility .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amended and extended revolving credit facility includes $ 100 million of availability for the issuance of letters of credit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 and September 30 , 2018 , there were no letters of credit outstanding under the revolving credit facility .",{'LettersOfCreditOutstandingAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Letter of Credit Facilities On February 21 , 2014 , the company entered into an arrangement to amend and restate the letter of credit facility with Citicorp USA , Inc. , as administrative agent and issuing bank , and the other lenders party thereto .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of this amended credit agreement , which expired in March 2019 , the company had the right to obtain the issuance , renewal , extension and increase of letters of credit up to an aggregate availability of $ 25 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were $ 1 million of letters of credit outstanding under this facility at September 30 , 2018 .",{'LettersOfCreditOutstandingAmount': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 20 , 2019 , the company allowed this facility to expire .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company had another $ 15 million and $ 19 million of letters of credit outstanding through other letter of credit facilities as of March 31 , 2019 and September 30 , 2018 , respectively .","{'LettersOfCreditOutstandingAmount': ['15', '19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other One of the company 's consolidated joint ventures in China participates in a bills of exchange program to settle its obligations with its trade suppliers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the issued notes payable remain unpaid on their respective due dates , this could constitute an event of default under the company ’ s revolving credit facility if the defaulted amount exceeds $ 35 million per bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and September 30 , 2018 , the company had $ 13 million and $ 22 million , respectively , outstanding under this program at more than one bank .","{'LongTermDebt': ['13', '22']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The hierarchy gives the highest priority to unadjusted quoted prices in active markets for identical instruments ( Level 1 ) and the lowest priority to unobservable inputs ( Level 3 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three levels of the fair value hierarchy are described below : • Level 1 inputs use quoted prices in active markets for identical instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Fair value of financial instruments by the valuation hierarchy at March 31 , 2019 is as follows ( in millions ) : Fair value of financial instruments by the valuation hierarchy at September 30 , 2018 is as follows ( in millions ) : No transfers of assets between any of the Levels occurred during the three and six months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company did not have any cash equivalents as of March 31 , 2019 or September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and September 30 , 2018 , the notional amount of the company 's foreign exchange contracts outstanding under its foreign currency cash flow hedging program was $ 77 million and $ 154 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and September 30 , 2018 , the notional amount of the company 's Indian rupee foreign exchange contracts outstanding was $ 135 million and $ 180 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the notional amount of the company 's euro option contracts outstanding was $ 9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , there were no euro option contracts outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the notional amount of the company 's Swedish krona option contracts outstanding was $ 12 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , there were no Swedish krona option contracts outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These option contracts did not qualify for a 27 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) hedge accounting election .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and September 30 , 2018 , the notional amount of the company 's South Korean won option contracts outstanding was $ 11 million and $ 41 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and September 30 , 2018 , the notional amount of the company 's Brazilian real option contracts outstanding was $ 2 million and $ 16 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in fair values of the instruments are recognized in foreign currency translation adjustments , a component of other comprehensive income ( loss ) in the Condensed Consolidated Statement of Comprehensive Income ( Loss ) , to offset the changes in the values of the net investments being hedged . In the third quarter of fiscal year 2018 , the company entered into multiple cross - currency swaps with a combined notional amount of $ 225 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the notional amount of the company 's cross - currency swap contracts outstanding was $ 225 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"They mature in May 2021 . The fair value of cross - currency swap contracts is based on a model which incorporates observable inputs , including quoted spot rates , forward exchange rates and discounted future expected cash flows , utilizing market interest rates with similar quality and maturity characteristics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Retirement Benefit Liabilities Retirement benefit liabilities consisted of the following ( in millions ) : The components of net periodic pension and retiree medical expense included in continuing operations for the three months ended March 31 are as follows ( in millions ) : The components of net periodic pension and retiree medical expense included in continuing operations for the six months ended March 31 are as follows ( in millions ) : For the three months ended March 31 , 2019 and 2018 , the non - service cost components of the net periodic pension and Other Post - Employment Benefits ( "" OPEB "" ) income were $ 10 million and $ 8 million , respectively , and are presented in other income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended March 31 , 2019 and 2018 , the non - service cost components of the net periodic pension and OPEB income were $ 19 million and $ 16 million , respectively , and are presented in other income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We used the practical expedient for retrospective presentation of the 2018 other expense components in this disclosure .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 3 for additional details on the adoption of ASU 2017 - 07 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 21 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At environmental sites in which more than one potentially responsible party has been identified , the company records a liability for its allocable share of costs related to its involvement with the site , as well as an allocable share of costs related to insolvent parties or unidentified shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company has been designated as a potentially responsible party at ten Superfund sites , excluding sites as to which the company ’ s records disclose no involvement or as to which the company ’ s liability has been finally determined .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management estimates the total reasonably possible costs the company could incur for the remediation of the ten Superfund sites at March 31 , 2019 to be approximately $ 19 million , of which $ 10 million is probable and recorded as a liability .",{'AccrualForEnvironmentalLossContingencies': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For these matters , management has estimated the total reasonably possible costs the company could incur at March 31 , 2019 to be approximately $ 13 million , of which $ 5 million is probable and recorded as a liability .",{'AccrualForEnvironmentalLossContingencies': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The undiscounted estimate of these costs is approximately $ 15 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following are the components of the Superfund and non - Superfund environmental reserves ( in millions ) : Environmental reserves are included in Other Current Liabilities ( see Note 16 ) and Other Liabilities ( see Note 17 ) in the Condensed Consolidated Balance Sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) In April 2016 , the company was served with several complaints filed against the company and other defendants in the United States District Court for the Northern District of Mississippi .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The complaints were amended in July 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Rockwell owned and operated a facility near the neighborhood from 1965 to 1985 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The company filed answers to the complaints in July 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2017 , the company was served with a complaint filed against the company and other defendants by the Mississippi Attorney General in the Chancery Court of Grenada County , Mississippi .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , plaintiffs ’ motion to remand the case to the Chancery Court was granted in March 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April , May and July 2018 , the company was served with additional property damage , personal injury and wrongful death lawsuits naming the company and others as defendants , which were brought by current and former residents of the same neighborhood .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the company entered into settlement negotiations with plaintiffs and recorded an accrual .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Asbestos Maremont Corporation ( "" Maremont "" ) , a subsidiary of Meritor , manufactured friction products containing asbestos from 1953 through 1977 , when it sold its friction product business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Arvin Industries , Inc. , a predecessor of the company , acquired Maremont in 1986 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maremont had approximately 1,700 pending asbestos - related claims at September 30 , 2018 .","{'LossContingencyPendingClaimsNumber': ['1,700']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For these reasons , the total number of claims filed is not necessarily the most meaningful factor in determining Maremont 's asbestos - related liability . Maremont Bankruptcy Filing : In the first quarter of fiscal year 2019 , Maremont and its three wholly - owned subsidiaries , Maremont Exhaust Products , Inc. , AVM , Inc. , and Former Ride Control Operating Company , Inc. , began to solicit votes from asbestos claimants in favor of a Joint Pre - Packaged Plan of Reorganization ( the "" Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 18 , 2019 , the Plan was approved by voting asbestos claimants and , on January 22 , 2019 , Maremont and its subsidiaries voluntarily filed cases under Chapter 11 of the U.S. Bankruptcy Code in the U.S. Bankruptcy Court for the District of Delaware ( the "" Bankruptcy Court "" ) seeking to implement the Plan through the Chapter 11 cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other things , the Plan is intended to permanently resolve all current and future asbestos claims related to Maremont 's historical asbestos - related activities through the creation of a trust pursuant to Section 524 ( g ) of the U.S. Bankruptcy Code ( the "" 524 ( g ) Trust "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Plan is confirmed by the Bankruptcy Court and approved by the U.S. District Court for the District of Delaware and all other actions necessary to implement the Plan are completed , the company would contribute cash and repay a loan to Maremont and Maremont would fund the 524 ( g ) Trust with such cash and its other assets , including its existing insurance policies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , all current and future lawsuits related to such asbestos claims against , among others , Meritor and its non - Maremont subsidiaries , would be permanently enjoined and channeled to the 524 ( g ) Trust . In the first quarter of fiscal 2019 , Meritor determined that the net amount of $ 51 million Maremont would be required to contribute to the 524 ( g ) Trust according to the Plan represented Meritor 's best estimate of Maremont 's net asbestos liability .",{'LossContingencyDamagesSoughtValue': ['51']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , Meritor recognized $ 31 million of income related to remeasuring the Maremont net asbestos liability based on the terms of the Plan . In the second quarter of fiscal 2019 , Maremont and its subsidiaries were deconsolidated from the consolidated balance sheet of the company as of January 22 , 2019 and the results of Maremont ’ s operations were eliminated from the results of the company ’ s results of operations beginning on that date as Maremont became subject to the control of a court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) As of September 30 , 2018 , the estimated range of equally likely possibilities of Maremont ’ s obligation for asbestos - related claims over the next 41 years was $ 107 million to $ 195 million .","{'LossContingencyEstimateOfPossibleLoss': ['107', '195']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maremont recognized a liability for pending and future claims over the next 41 years of $ 107 million as of September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Recoveries as of September 2018 : Maremont had historically had insurance that reimburses a meaningful portion of the costs incurred defending against asbestos - related claims .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Liability for these claims was transferred at the time of the spin - off of the automotive business from Rockwell in 1997 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were approximately 1,500 and 1,400 pending active asbestos claims in lawsuits that name AM , together with many other companies , as defendants at March 31 , 2019 and September 30 , 2018 , respectively .","{'LossContingencyPendingClaimsNumber': ['1,500', '1,400']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pending and Future Claims : The company engaged a third - party advisor with extensive experience in assessing asbestos - related liabilities to conduct a study to estimate its potential undiscounted liability for pending and future asbestos - related claims as of September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , the estimated probable range of equally likely possibilities of the company ’ s obligation for asbestos - related claims over the next 41 years is $ 103 million to $ 186 million .","{'LossContingencyEstimateOfPossibleLoss': ['103', '186']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company recognized a liability for pending and future claims over the next 41 years of $ 100 million as of March 31 , 2019 and $ 103 million as of September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Other In addition , various lawsuits , claims and proceedings , other than those specifically disclosed in the Condensed Consolidated Financial Statements , have been or may be instituted or asserted against the company , relating to the conduct of the company ’ s business , including those pertaining to product liability , warranty or recall claims , intellectual property , safety and health , contract and employment matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The payment of cash dividends and the amount of any dividend are subject to review and change at the discretion of the company 's Board of Directors . Common Stock and Debt Repurchase Authorizations On November 2 , 2018 , the Board of Directors authorized the repurchase of up to $ 200 million of the company 's common stock and up to $ 100 million aggregate principal amount of any of the company 's debt securities ( including convertible debt securities ) , in each case from time to time through open market purchases , privately negotiated transactions or otherwise , subject to compliance with legal and regulatory requirements and the company 's debt covenants .",{'StockRepurchaseProgramAuthorizedAmount1': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These repurchase authorizations supersede the remaining authority under the prior July 2016 repurchase authorizations described below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of fiscal year 2019 , the company repurchased 3.0 million shares of common stock for $ 50 million ( including commission costs ) pursuant to the common stock repurchase authorization .",{'StockRepurchasedAndRetiredDuringPeriodShares': ['3.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of fiscal year 2019 , the company redeemed $ 19 million aggregate principal amount outstanding of the 4.0 Percent Convertible Notes at a price of $ 1,000 per $ 1,000 of principal amount , plus accrued and unpaid interest .",{'DebtInstrumentInterestRateStatedPercentage': ['4.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the amounts remaining available for repurchases were $ 150 million under the common stock repurchase authorization and $ 81 million under the debt repurchase authorization . On July 21 , 2016 , the Board of Directors authorized the repurchase of up to $ 100 million of the company ’ s common stock and up to $ 150 million aggregate principal amount of any of the company ’ s debt securities ( including convertible debt securities ) , in each case from time to time through open market purchases , privately negotiated transactions or otherwise , until September 30 , 2019 , subject to compliance with legal and regulatory requirements and the company 's debt covenants .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['150'], 'StockRepurchaseProgramAuthorizedAmount1': ['100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The repurchase program under the $ 100 million equity repurchase authorization was complete as of September 30 , 2018 .",{'StockRepurchaseProgramAuthorizedAmount1': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount remaining available for repurchases under the debt repurchase authorization was $ 50 million as of September 30 , 2018 . Accumulated Other Comprehensive Loss ( "" AOCL "" ) The components of AOCL and the changes in AOCL by components , net of tax , for the three months ended March 31 , 2019 and 2018 are as follows ( in millions ) : 33 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The components of AOCL and the changes in AOCL by components , net of tax , for the six months ended March 31 , 2019 and 2018 are as follows ( in millions ) : 34 MERITOR , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 23 . Business Segment Information The company defines its operating segments as components of its business where separate financial information is available and is evaluated regularly by the chief operating decision maker in deciding how to allocate resources and in assessing performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of fiscal year 2019 , the company realigned its operations resulting in a change to its operating and reportable segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the second quarter of fiscal year 2019 , the reportable segments are ( 1 ) Commercial Truck and ( 2 ) Aftermarket , Industrial and Trailer .",No XBRL associated data.
