system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of support and maintenance agreements are typically twelve months , and are renewable , generally on an annual basis , at the option of the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter ended December 31 , 2019 , our Customer support renewal rate was approximately 93 % , up slightly compared with the Customer support renewal rate of 91 % during the quarter ended December 31 , 2018 . Cost of Customer support revenues is comprised primarily of technical support personnel and related costs , as well as third party royalty costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"49 Three Months Ended December 31 , 2019 Compared to Three Months Ended December 31 , 2018Customer support revenues increased by $ 5.2 million or 1.7 % during the three months ended December 31 , 2019 as compared to the same period in the prior fiscal year ; up 3.3 % after factoring the impact of $ 5.1 million of foreign exchange rate changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographically , the overall change was attributable to an increase in Americas of $ 3.6 million , an increase in EMEA of $ 1.1 million and an increase in Asia Pacific of $ 0.5 million . Cost of Customer support revenues decreased by $ 1.5 million during the three months ended December 31 , 2019 as compared to the same period in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This was primarily due to a decrease in labour - related costs of $ 1.2 million and a decrease in other miscellaneous costs of $ 0.3 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overall , the gross margin percentage on Customer support revenues increased to approximately 91 % from approximately 90 % . Six Months Ended December 31 , 2019 Compared to Six Months Ended December 31 , 2018Customer support revenues increased by $ 5.9 million or 0.9 % during the six months ended December 31 , 2019 as compared to the same period in the prior fiscal year ; up 2.6 % after factoring the impact of $ 10.1 million of foreign exchange rate changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographically , the overall change was attributable to an increase in Americas of $ 4.6 million , an increase in Asia Pacific of $ 1.1 million and an increase in EMEA of $ 0.2 million . Cost of Customer support revenues decreased by $ 2.6 million during the six months ended December 31 , 2019 as compared to the same period in the prior fiscal year , due to a decrease in labour - related costs of approximately $ 2.1 million and a decrease in other miscellaneous costs of $ 0.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overall , the gross margin percentage on Customer support revenues increased to approximately 91 % from approximately 90 % .4 ) Professional Service and Other : Professional service and other revenues consist of revenues from consulting contracts and contracts to provide implementation , training and integration services ( professional services ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 Three Months Ended December 31 , 2019 Compared to Three Months Ended December 31 , 2018Professional service and other revenues decreased by $ 3.3 million or 4.5 % during the three months ended December 31 , 2019 as compared to the same period in the prior fiscal year ; down 2.9 % after factoring the impact of $ 1.1 million of foreign exchange rate changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographically , the overall change was attributable to an increase in Americas of $ 1.0 million , offset by a decrease in EMEA of $ 4.1 million and a decrease in Asia Pacific of $ 0.2 million . Cost of Professional service and other revenues decreased by $ 2.4 million during the three months ended December 31 , 2019 as compared to the same period in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was due to a decrease in labour - related costs of approximately $ 2.5 million resulting primarily from a reduction in the use of external labour resources , partially offset by an increase in other miscellaneous costs of $ 0.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overall , the gross margin percentage on Professional service and other revenues remained at approximately 23 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Six Months Ended December 31 , 2019 Compared to Six Months Ended December 31 , 2018Professional service and other revenues decreased by $ 4.5 million or 3.1 % during the six months ended December 31 , 2019 as compared to the same period in the prior fiscal year ; down 1.4 % after factoring the impact of $ 2.5 million of foreign exchange rate changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographically , the overall change was attributable to an increase in Americas of $ 2.4 million , offset by a decrease in EMEA of $ 5.6 million and a decrease in Asia Pacific of $ 1.3 million . Cost of Professional service and other revenues decreased by $ 4.9 million during the six months ended December 31 , 2019 as compared to the same period in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was due to a decrease in labour - related costs of approximately $ 5.3 million resulting primarily from a reduction in the use of external labour resources , partially offset by an increase in other miscellaneous costs of $ 0.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overall , the gross margin percentage on Professional service and other revenues increased to approximately 22 % from approximately 21 % . Amortization of Acquired Technology - based Intangible Assets Amortization of acquired technology - based intangible assets decreased during the three and six months ended December 31 , 2019 by $ 6.1 million and $ 13.2 million , respectively , as compared to the same periods in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was due to a reduction of $ 13.8 million and $ 27.5 million , respectively , relating to intangible assets from certain previous acquisitions becoming fully amortized , partially offset by an increase in amortization of $ 7.7 million and $ 14.3 million , 51 respectively , primarily relating to newly acquired technology - based intangible assets from our recent acquisitions of Catalyst , Liaison and Carbonite . Operating Expenses Research and development expenses consist primarily of payroll and payroll - related benefits expenses , contracted research and development expenses , and facility costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The primary driver is typically budgeted software upgrades and software development . Research and development expenses increased by $ 4.5 million during the three months ended December 31 , 2019 as compared to the same period in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was primarily due to ( i ) an increase in payroll and payroll - related benefits of $ 3.3 million , driven primarily by increased headcount from recent acquisitions and ( ii ) an increase of $ 0.8 million in facility related expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overall , our research and development expenses , as a percentage of total revenues , remained stable compared to the same period in the prior fiscal year at approximately 10 % . Research and development expenses increased by $ 8.2 million during the six months ended December 31 , 2019 as compared to the same period in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was primarily due to ( i ) an increase in payroll and payroll - related benefits of $ 8.1 million , driven primarily by increased headcount from recent acquisitions and ( ii ) an increase of $ 0.5 million relating to the use of external labour resources .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These were partially offset by a decrease in facility related expenses of $ 0.6 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overall , our research and development expenses , as a percentage of total revenues , remained stable compared to the same period in the prior fiscal year at approximately 11 % . Our research and development labour resources increased by 504 employees , from 3,542 employees at December 31 , 2018 to 4,046 employees at December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 Sales and marketing expenses consist primarily of personnel expenses and costs associated with advertising , marketing events and trade shows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales and marketing expenses increased by $ 11.1 million during the three months ended December 31 , 2019 as compared to the same period in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was primarily due to ( i ) an increase in payroll and payroll - related benefits of $ 7.2 million , ( ii ) an increase in commissions expense of $ 4.3 million , and ( iii ) an increase in marketing expenses of $ 1.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These were partially offset by a decrease in bad debt expense of $ 2.9 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overall , our sales and marketing expenses , as a percentage of total revenues , increased to approximately 18 % from approximately 17 % in the same period in the prior fiscal year . Sales and marketing expenses increased by $ 19.6 million during the six months ended December 31 , 2019 as compared to the same period in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was primarily due to ( i ) an increase in payroll and payroll - related benefits of $ 12.1 million , ( ii ) an increase in commissions expense of $ 7.3 million and ( iii ) an increase in marketing expenses of $ 2.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These were partially offset by a decrease in bad debt expense of $ 4.6 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overall , our sales and marketing expenses , as a percentage of total revenues , as compared to the same period in the prior fiscal year , remained stable at approximately 18 % . Our sales and marketing labour resources increased by 491 employees , from 2,027 employees at December 31 , 2018 to 2,518 employees at December 31 , 2019 . General and administrative expenses consist primarily of payroll and payroll related benefits expenses , related overhead , audit fees , other professional fees , contract labour and consulting expenses and public company costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"General and administrative expenses increased by $ 2.4 million during the three months ended December 31 , 2019 as compared to the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was primarily due to an increase in payroll and payroll - related benefits of $ 3.9 million , partially offset by a decrease in other miscellaneous expenses of $ 1.4 million , which includes professional fees such as legal , audit and tax related expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overall , general and administrative expenses , as a percentage of total revenues , remained stable compared to the same period in the prior fiscal year at approximately 7 % . General and administrative expenses increased by $ 3.0 million during the six months ended December 31 , 2019 as compared to the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was primarily due to an increase in payroll and payroll - related benefits of $ 6.8 million , partially offset by a decrease in other miscellaneous expenses of $ 3.3 million , which includes professional fees such as legal , audit and tax related expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remainder of the change was attributable to other activities associated with normal growth 53 in our business operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our general and administrative labour resources increased by 426 employees , from 1,574 employees at December 31 , 2018 to 2,000 employees at December 31 , 2019 . Depreciation expenses : Depreciation expenses decreased during the three and six months ended December 31 , 2019 by $ 3.1 million and $ 6.7 million , respectively , as compared to the same periods in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense , as a percentage of total revenue , remained at approximately 3 % for each such period . Amortization of acquired customer - based intangible assets : Amortization of acquired customer - based intangible assets increased during the three and six months ended December 31 , 2019 by $ 5.5 million and $ 8.8 million , respectively , as compared to the same periods in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was due to an increase in amortization of $ 5.7 million and $ 9.4 million respectively , relating to newly acquired customer - based intangible assets from our recent acquisitions of Catalyst , Liaison and Carbonite .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in amortization was partially offset by a reduction of $ 0.2 million and $ 0.6 million , respectively , relating to intangible assets from certain previous acquisitions becoming fully amortized . Special charges ( recoveries ) : Special charges typically relate to amounts that we expect to pay in connection with restructuring plans , acquisition - related costs and other similar charges and recoveries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Actions related to such restructuring plans are typically completed within a period of one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In certain limited situations , if the planned activity does not need to be implemented , or an expense lower than anticipated is paid out , we record a recovery of the originally recorded expense to Special charges . Special charges increased by $ 0.7 million during the three months ended December 31 , 2019 as compared to the same period in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This was primarily due to ( i ) an increase of $ 4.6 million in acquisition related costs and ( ii ) an increase in other miscellaneous charges of $ 2.4 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These were partially offset by a decrease in restructuring activities of $ 6.3 million . Special charges decreased by $ 17.5 million during the six months ended December 31 , 2019 as compared to the same period in the prior fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was primarily due to a decrease in restructuring activities of $ 25.7 million , partially offset by an increase in acquisition related costs of $ 6.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remainder of the change is due to other miscellaneous items . For more details on Special charges ( recoveries ) , see note 18 "" Special Charges ( Recoveries ) "" to our Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"54 Other Income ( Expense ) , Net Other income ( expense ) , net relates to certain non - operational charges primarily consisting of income or losses in our share of marketable equity securities accounted for under the equity method and of transactional foreign exchange gains ( losses ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) For more details see note 11 "" Long - Term Debt "" to our Condensed Consolidated Financial Statements . Provision for ( Recovery of ) Income Taxes We operate in several tax jurisdictions and are exposed to various foreign tax rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also note that we are subject to tax rate discrepancies between our domestic tax rate and foreign tax rates that are significant and these discrepancies are primarily related to earnings in the United States . Please also see Part I , Item 1A "" Risk Factors "" in our Annual Report on Form 10-K for Fiscal 2019 . The effective tax rate increased to a provision of 30.3 % for the three months ended December 31 , 2019 , compared to 25.8 % for the three months ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in tax expense of $ 10.6 million was primarily due to ( i ) an increase of $ 16.8 million relating to a one - time reversal of accruals for repatriations from subsidiaries in the United States that did not recur in Fiscal 2020 , ( ii ) an increase in tax filings in excess of estimates of $ 6.0 million and ( iii ) an increase in net income taxed at foreign rates of $ 3.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These were partially offset by ( i ) a decrease of $ 11.6 million in reserves for unrecognized tax benefits resulting from clarifications provided by tax regulations and taxation years becoming statute barred and ( ii ) a decrease of $ 4.5 million related to tax costs of internal reorganizations that did not recur in Fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remainder of the difference was due to normal course movements and non - material items . The effective tax rate decreased to a provision of 27.8 % for the six months ended December 31 , 2019 , compared to 31.9 % for the six months ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in tax expense of $ 3.8 million was primarily due to ( i ) the increase in net income taxed at foreign rates of $ 11.8 million , ( ii ) an increase of $ 14.9 million relating to a one - time reversal of accruals for repatriations from subsidiaries in the United States in fiscal 2019 that did not recur in Fiscal 2020 and ( iii ) an increase in tax failing in excess of estimates of $ 7.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These were partially offset by ( i ) a decrease of $ 22.4 million in reserves for unrecognized tax benefit resulting from clarifications provided by tax regulations and taxation years becoming statute barred 55 and ( ii ) a decrease of $ 7.9 million relating to the tax impact of internal reorganizations of subsidiaries that did not reoccur Fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For information with regards to certain potential tax contingencies , see note 14 "" Guarantees and Contingencies "" to our Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56 Use of Non - GAAP Financial Measures In addition to reporting financial results in accordance with U.S. GAAP , the Company provides certain financial measures that are not in accordance with U.S. GAAP ( Non - GAAP ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 Reconciliation of selected GAAP - based measures to Non - GAAP - based measures for the three months ended December 31 , 2019 ( in thousands except for per share data ) ( 1 ) Adjustment relates to the exclusion of share - based compensation expense from our Non - GAAP - based operating expenses as this expense is excluded from our internal analysis of operating results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See note 18 "" Special Charges ( Recoveries ) "" to our Condensed Consolidated Financial Statements for more details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 7 ) Adjustment relates to differences between the GAAP - based tax provision rate of approximately 30 % and a Non - GAAP - based tax rate of approximately 14 % ; these rate differences are due to the income tax effects of items that are excluded for the purpose of calculating Non - GAAP - based adjusted net income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Included is the amount of net tax benefits arising from the internal reorganization that occurred in Fiscal 2017 assumed to be allocable to the current period based on the forecasted utilization period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In arriving at our Non - GAAP - based tax rate of approximately 14 % , we analyzed the individual adjusted expenses and took into consideration the impact of statutory tax rates from local jurisdictions incurring the expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58 ( 8 ) Reconciliation of GAAP - based net income to Non - GAAP - based net income : Reconciliation of Adjusted EBITDA 59 Reconciliation of selected GAAP - based measures to Non - GAAP - based measures for the three months ended December 31 , 2018 ( in thousands except for per share data ) ( 1 ) Adjustment relates to the exclusion of share - based compensation expense from our Non - GAAP - based operating expenses as this expense is excluded from our internal analysis of operating results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See note 18 "" Special Charges ( Recoveries ) "" to our Condensed Consolidated Financial Statements for more details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 7 ) Adjustment relates to differences between the GAAP - based tax provision rate of approximately 26 % and a Non - GAAP - based tax rate of approximately 14 % ; these rate differences are due to the income tax effects of items that are excluded for the purpose of calculating Non - GAAP - based adjusted net income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Included is the amount of net tax benefits arising from the internal reorganization that occurred in Fiscal 2017 assumed to be allocable to the current period based on the forecasted utilization period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In arriving at our Non - GAAP - based tax rate of approximately 14 % , we analyzed the individual adjusted expenses and took into consideration the impact of statutory tax rates from local jurisdictions incurring the expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 ( 8 ) Reconciliation of GAAP - based net income to Non - GAAP - based net income : Reconciliation of Adjusted EBITDA 61 Reconciliation of selected GAAP - based measures to Non - GAAP - based measures for the six months ended December 31 , 2019 ( in thousands except for per share data ) ( 1 ) Adjustment relates to the exclusion of share - based compensation expense from our Non - GAAP - based operating expenses as this expense is excluded from our internal analysis of operating results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See note 18 "" Special Charges ( Recoveries ) "" to our Condensed Consolidated Financial Statements for more details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 7 ) Adjustment relates to differences between the GAAP - based tax provision rate of approximately 28 % and a Non - GAAP - based tax rate of approximately 14 % ; these rate differences are due to the income tax effects of items that are excluded for the purpose of calculating Non - GAAP - based adjusted net income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Included is the amount of net tax benefits arising from the internal reorganization that occurred in Fiscal 2017 assumed to be allocable to the current period based on the forecasted utilization period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In arriving at our Non - GAAP - based tax rate of approximately 14 % , we analyzed the individual adjusted expenses and took into consideration the impact of statutory tax rates from local jurisdictions incurring the expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"62 ( 8 ) Reconciliation of GAAP - based net income to Non - GAAP - based net income : Reconciliation of Adjusted EBITDA 63 Reconciliation of selected GAAP - based measures to Non - GAAP - based measures for the six months ended December 31 , 2018 ( in thousands except for per share data ) ( 1 ) Adjustment relates to the exclusion of share - based compensation expense from our Non - GAAP - based operating expenses as this expense is excluded from our internal analysis of operating results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See note 18 "" Special Charges ( Recoveries ) "" to our Condensed Consolidated Financial Statements for more details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 7 ) Adjustment relates to differences between the GAAP - based tax provision rate of approximately 32 % and a Non - GAAP - based tax rate of approximately 14 % ; these rate differences are due to the income tax effects of items that are excluded for the purpose of calculating Non - GAAP - based adjusted net income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Included is the amount of net tax benefits arising from the internal reorganization that occurred in Fiscal 2017 assumed to be allocable to the current period based on the forecasted utilization period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In arriving at our Non - GAAP - based tax rate of approximately 14 % , we analyzed the individual adjusted expenses and took into consideration the impact of statutory tax rates from local jurisdictions incurring the expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"64 ( 8 ) Reconciliation of GAAP - based net income to Non - GAAP - based net income : Reconciliation of Adjusted EBITDA 65 LIQUIDITY AND CAPITAL RESOURCES The following tables set forth changes in cash flows from operating , investing and financing activities for the periods indicated : Cash and cash equivalents Cash and cash equivalents primarily consist of balances with banks as well as deposits with original maturities of 90 days or less . We continue to anticipate that our cash and cash equivalents , as well as available credit facilities , will be sufficient to fund our anticipated cash requirements for working capital , contractual commitments , capital expenditures , dividends and operating needs for the next twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more details , see "" Long - term Debt and Credit Facilities "" below . As of December 31 , 2019 , we recognized a provision of $ 19.3 million ( June 30 , 2019 - $ 17 . 4 million ) in respect of both additional foreign taxes or deferred income tax liabilities for temporary differences related to the undistributed earnings of certain non - United States subsidiaries , and planned periodic repatriations from certain United States and German subsidiaries , that will be subject to withholding taxes upon distribution . Cash flows provided by operating activities Cash flows from operating activities decreased by $ 15.8 million due to a decrease in changes from working capital of $ 69.5 million , partially offset by an increase in net income before the impact of non - cash items of $ 53.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in operating cash flow from changes in working capital was primarily due to the net impact of the following decreases : ( i ) $ 30.9 million relating to higher accounts receivable balances , ( ii ) $ 18.2 million relating to changes in income taxes payable , ( iii ) $ 13.0 million relating to an increase in prepaid expenses and other current assets , ( iv ) $ 4.3 million relating to higher contract assets , ( v ) $ 3.5 million relating to a decrease in accounts payable and accrued liabilities , ( vi ) $ 2.6 million relating to an increase in other assets and ( vii ) $ 2.1 million net operating lease assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These decreases in operating cash flows were partially offset by an increase of $ 5.1 million relating to deferred revenues . During the second quarter of Fiscal 2020 our days sales outstanding ( DSO ) was 57 days , compared to a DSO of 59 days during the second quarter of Fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The per day impact of our DSO in the second quarter of Fiscal 2020 on our cash flows was $ 8.5 million before the impact of acquired accounts receivable from Carbonite .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The per day impact of our DSO in the second quarter of Fiscal 2019 was $ 8.2 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash flows used in investing activities increased by $ 911.1 million , primarily due to an increase in consideration paid for acquisitions during the first half of Fiscal 2020 , which included cash paid for the acquisition of Carbonite of approximately $ 1.2 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,66 Cash flows used in financing activities Our cash flows from financing activities generally consist of long - term debt financing and amounts received from stock options exercised by our employees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash flows provided by financing activities increased by $ 747.9 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was primarily due to proceeds from drawings on the Revolver of $ 750 million during the second quarter of Fiscal 2020 , which were used , in part , to fund the acquisition of Carbonite . Cash Dividends During the three and six months ended December 31 , 2019 , we declared and paid cash dividends of $ 0.1746 and $ 0.3492 per Common Share , respectively , in the aggregated amount of $ 47.1 million and $ 94.1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Item 5 "" Dividend Policy "" in our Annual Report on Form 10-K for Fiscal 2019 for more information . Long - term Debt and Credit Facilities Senior Unsecured Fixed Rate Notes Senior Notes 2026On May 31 , 2016 we issued $ 600 million in aggregate principal amount of 5.875 % Senior Notes due 2026 ( Senior Notes 2026 ) in an unregistered offering to qualified institutional buyers pursuant to Rule 144A under the Securities Act , and to certain persons in offshore transactions pursuant to Regulation S under the Securities Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes 2026 bear interest at a rate of 5.875 % per annum , payable semi - annually in arrears on June 1 and December 1 , commencing on December 1 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes 2026 will mature on June 1 , 2026 , unless earlier redeemed , in accordance with their terms , or repurchased . On December 20 , 2016 , we issued an additional $ 250 million in aggregate principal amount by reopening our Senior Notes 2026 at an issue price of 102.75 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The additional notes have identical terms , are fungible with and are a part of a single series with the previously issued $ 600 million aggregate principal amount of Senior Notes 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outstanding aggregate principal amount of Senior Notes 2026 , after taking into consideration the additional issuance , is $ 850 million . We may redeem all or a portion of the Senior Notes 2026 at any time prior to June 1 , 2021 at a redemption price equal to 100 % of the principal amount of Senior Notes 2026 plus an applicable premium , plus accrued and unpaid interest , if any , to the redemption date .",No XBRL associated data.
